dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,13,1,34,0.023656999983359128,855883776,0.0078125
cifar100,ssb-v1,0.4,13,1,35,0.022014957998180762,858488832,0.0078125
cifar100,ssb-v1,0.4,13,1,36,0.025176041992381215,862617600,0.0234375
cifar100,ssb-v1,0.4,13,1,37,0.015094708011019975,865042432,0.0078125
cifar100,ssb-v1,0.4,13,1,38,0.018881750002037734,869007360,0.0
cifar100,ssb-v1,0.4,13,1,39,0.018851458007702604,871956480,0.0078125
cifar100,ssb-v1,0.4,13,1,40,0.013535165984649211,874086400,0.0078125
cifar100,ssb-v1,0.4,13,1,41,0.019394083006773144,876052480,0.0
cifar100,ssb-v1,0.4,13,1,42,0.018084416980855167,879132672,0.0078125
cifar100,ssb-v1,0.4,13,1,43,0.013447375007672235,880984064,0.0078125
cifar100,ssb-v1,0.4,13,1,44,0.013988457998493686,883228672,0.0078125
cifar100,ssb-v1,0.4,13,1,45,0.023837167012970895,886718464,0.0078125
cifar100,ssb-v1,0.4,13,1,46,0.018197666999185458,889896960,0.0078125
cifar100,ssb-v1,0.4,13,1,47,0.023853666993090883,893648896,0.0
cifar100,ssb-v1,0.4,13,1,48,0.015239707980072126,895680512,0.0
cifar100,ssb-v1,0.4,13,1,49,0.0247475000214763,899645440,0.0234375
cifar100,ssb-v1,0.4,13,1,50,0.01945412502391264,903315456,0.0
cifar100,ssb-v1,0.4,13,1,51,0.024317625007824972,907280384,0.0078125
cifar100,ssb-v1,0.4,13,1,52,0.024581291974755004,911802368,0.0
cifar100,ssb-v1,0.4,13,1,53,0.01018204100546427,913408000,0.0234375
cifar100,ssb-v1,0.4,13,1,54,0.01432983297854662,915341312,0.015625
cifar100,ssb-v1,0.4,13,1,55,0.012895708001451567,917700608,0.0078125
cifar100,ssb-v1,0.4,13,1,56,0.019483250012854114,920125440,0.0078125
cifar100,ssb-v1,0.4,13,1,57,0.013588915986474603,922091520,0.015625
cifar100,ssb-v1,0.4,13,1,58,0.01869733299827203,923975680,0.0078125
cifar100,ssb-v1,0.4,13,1,59,0.023526250006398186,927989760,0.0078125
cifar100,ssb-v1,0.4,13,1,60,0.018710458010900766,931414016,0.0
cifar100,ssb-v1,0.4,13,1,61,0.01933108299272135,934805504,0.0078125
cifar100,ssb-v1,0.4,13,1,62,0.013311458023963496,937099264,0.0078125
cifar100,ssb-v1,0.4,13,1,63,0.01377279098960571,938868736,0.03125
cifar100,ssb-v1,0.4,13,1,64,0.013537999999243766,941080576,0.0078125
cifar100,ssb-v1,0.4,13,1,65,0.013787792006041855,942309376,0.0078125
cifar100,ssb-v1,0.4,13,1,66,0.01871220802422613,944193536,0.015625
cifar100,ssb-v1,0.4,13,1,67,0.0228033330058679,949075968,0.0078125
cifar100,ssb-v1,0.4,13,1,68,0.014369332988280803,952598528,0.0078125
cifar100,ssb-v1,0.4,13,1,69,0.024354917026357725,956678144,0.0078125
cifar100,ssb-v1,0.4,13,1,70,0.019918624981073663,959561728,0.0234375
cifar100,ssb-v1,0.4,13,1,71,0.014580333983758464,961888256,0.0078125
cifar100,ssb-v1,0.4,13,1,72,0.01833383401390165,964837376,0.015625
cifar100,ssb-v1,0.4,13,1,73,0.018776125012664124,967360512,0.015625
cifar100,ssb-v1,0.4,13,1,74,0.013448042009258643,968736768,0.0078125
cifar100,ssb-v1,0.4,13,1,75,0.019492207997245714,971849728,0.0234375
cifar100,ssb-v1,0.4,13,1,76,0.013519833009922877,973733888,0.0078125
cifar100,ssb-v1,0.4,13,1,77,0.020151916018221527,976437248,0.015625
cifar100,ssb-v1,0.4,13,1,78,0.01401079201605171,978075648,0.0234375
cifar100,ssb-v1,0.4,13,1,79,0.015701541997259483,979091456,0.0078125
cifar100,ssb-v1,0.4,13,1,80,0.01936599999316968,982024192,0.0
cifar100,ssb-v1,0.4,13,1,81,0.020006082981126383,985399296,0.015625
cifar100,ssb-v1,0.4,13,1,82,0.00960187500459142,986415104,0.0
cifar100,ssb-v1,0.4,13,1,83,0.008653875003801659,987332608,0.0234375
cifar100,ssb-v1,0.4,13,1,84,0.014978124992921948,989347840,0.0234375
cifar100,ssb-v1,0.4,13,1,85,0.014433917007409036,991215616,0.0078125
cifar100,ssb-v1,0.4,13,1,86,0.014868916012346745,992460800,0.0
cifar100,ssb-v1,0.4,13,1,87,0.008417375007411465,992952320,0.015625
cifar100,ssb-v1,0.4,13,1,88,0.017206624994287267,993738752,0.0234375
cifar100,ssb-v1,0.4,13,1,89,0.019585333997383714,995753984,0.015625
cifar100,ssb-v1,0.4,13,1,90,0.008461833000183105,996605952,0.0078125
cifar100,ssb-v1,0.4,13,1,91,0.015031582996016368,998866944,0.0078125
cifar100,ssb-v1,0.4,13,1,92,0.013777999993180856,999997440,0.0234375
cifar100,ssb-v1,0.4,13,1,93,0.013734875014051795,1000947712,0.0
cifar100,ssb-v1,0.4,13,1,94,0.014013375010108575,1001947136,0.03125
cifar100,ssb-v1,0.4,13,1,95,0.014206167019437999,1002979328,0.0234375
cifar100,ssb-v1,0.4,13,1,96,0.008407957997405902,1004224512,0.015625
cifar100,ssb-v1,0.4,13,1,97,0.014771208981983364,1006665728,0.0
cifar100,ssb-v1,0.4,13,1,98,0.013861707993783057,1007747072,0.0
cifar100,ssb-v1,0.4,13,1,99,0.013582042010966688,1008992256,0.0
cifar100,ssb-v1,0.4,13,1,100,0.01821870802086778,1010876416,0.0078125
cifar100,ssb-v1,0.4,13,1,101,0.018997457984369248,1013792768,0.015625
cifar100,ssb-v1,0.4,13,1,102,0.013912958005676046,1015545856,0.0078125
cifar100,ssb-v1,0.4,13,1,103,0.008215332985855639,1015988224,0.0
cifar100,ssb-v1,0.4,13,1,104,0.019778082991251722,1018331136,0.0
cifar100,ssb-v1,0.4,13,1,105,0.008374249999178573,1019854848,0.0
cifar100,ssb-v1,0.4,13,1,106,0.02090637499350123,1022132224,0.0234375
cifar100,ssb-v1,0.4,13,1,107,0.009055832982994616,1022590976,0.03125
cifar100,ssb-v1,0.4,13,1,108,0.015073166985530406,1024589824,0.0
cifar100,ssb-v1,0.4,13,1,109,0.01705437499913387,1027014656,0.0078125
cifar100,ssb-v1,0.4,13,1,110,0.013787499978207052,1028276224,0.0234375
cifar100,ssb-v1,0.4,13,1,111,0.013963625009637326,1030733824,0.0078125
cifar100,ssb-v1,0.4,13,1,112,0.01942558301379904,1032437760,0.0
cifar100,ssb-v1,0.4,13,1,113,0.013698374998057261,1034960896,0.015625
cifar100,ssb-v1,0.4,13,1,114,0.013752540980931371,1036337152,0.0
cifar100,ssb-v1,0.4,13,1,115,0.008245166012784466,1037844480,0.0
cifar100,ssb-v1,0.4,13,1,116,0.014663834008388221,1038712832,0.03125
cifar100,ssb-v1,0.4,13,1,117,0.008270749996881932,1039745024,0.0
cifar100,ssb-v1,0.4,13,1,118,0.014890499995090067,1040531456,0.0078125
cifar100,ssb-v1,0.4,13,1,119,0.013676458009285852,1041432576,0.0078125
cifar100,ssb-v1,0.4,13,1,120,0.013734207983361557,1042694144,0.015625
cifar100,ssb-v1,0.4,13,1,121,0.013966708997031674,1043988480,0.0078125
cifar100,ssb-v1,0.4,13,1,122,0.013999875023728237,1045676032,0.0078125
cifar100,ssb-v1,0.4,13,1,123,0.00824166598613374,1045889024,0.0
cifar100,ssb-v1,0.4,13,1,124,0.014943999995011836,1047347200,0.0078125
cifar100,ssb-v1,0.4,13,1,125,0.00831604198901914,1047347200,0.0078125
cifar100,ssb-v1,0.4,13,1,126,0.014524750004056841,1049706496,0.0
cifar100,ssb-v1,0.4,13,1,127,0.0084334580169525,1050345472,0.015625
cifar100,ssb-v1,0.4,13,1,128,0.020157999999355525,1051983872,0.015625
cifar100,ssb-v1,0.4,13,1,129,0.009214541991241276,1053114368,0.0078125
cifar100,ssb-v1,0.4,13,1,130,0.014639083005022258,1054425088,0.015625
cifar100,ssb-v1,0.4,13,1,131,0.008905416005291045,1054425088,0.03125
cifar100,ssb-v1,0.4,13,1,132,0.01601004198892042,1055866880,0.0234375
cifar100,ssb-v1,0.4,13,1,133,0.014524500002153218,1056964608,0.0078125
cifar100,ssb-v1,0.4,13,1,134,0.008259875001385808,1057275904,0.0078125
cifar100,ssb-v1,0.4,13,1,135,0.00879437499679625,1058324480,0.0234375
cifar100,ssb-v1,0.4,13,1,136,0.008281207992695272,1058324480,0.0078125
cifar100,ssb-v1,0.4,13,1,137,0.00816187501186505,1058324480,0.0078125
cifar100,ssb-v1,0.4,13,1,138,0.015323165978770703,1059045376,0.015625
cifar100,ssb-v1,0.4,13,1,139,0.019536208012141287,1060552704,0.0
cifar100,ssb-v1,0.4,13,1,140,0.013705749996006489,1061388288,0.0078125
cifar100,ssb-v1,0.4,13,1,141,0.019320332998177037,1063354368,0.015625
cifar100,ssb-v1,0.4,13,1,142,0.013649000000441447,1065058304,0.015625
cifar100,ssb-v1,0.4,13,1,143,0.00806595801259391,1065615360,0.0234375
cifar100,ssb-v1,0.4,13,1,144,0.00807158401585184,1066237952,0.0390625
cifar100,ssb-v1,0.4,13,1,145,0.015402457996970043,1067040768,0.0
cifar100,ssb-v1,0.4,13,1,146,0.013788082986138761,1068122112,0.015625
cifar100,ssb-v1,0.4,13,1,147,0.01388625000254251,1068941312,0.0078125
cifar100,ssb-v1,0.4,13,1,148,0.019450749998213723,1070972928,0.0078125
cifar100,ssb-v1,0.4,13,1,149,0.008370166993699968,1072300032,0.015625
cifar100,ssb-v1,0.4,13,1,150,0.01445845901616849,1074069504,0.0
cifar100,ssb-v1,0.4,13,1,151,0.008104958018520847,1074315264,0.0
cifar100,ssb-v1,0.4,13,1,152,0.008185084006981924,1074315264,0.0
cifar100,ssb-v1,0.4,13,1,153,0.0086719160026405,1074315264,0.0
cifar100,ssb-v1,0.4,13,1,154,0.008722917002160102,1074315264,0.0078125
cifar100,ssb-v1,0.4,13,1,155,0.015001666004536673,1075380224,0.0078125
cifar100,ssb-v1,0.4,13,1,156,0.0220028750190977,1077755904,0.0078125
cifar100,ssb-v1,0.4,13,1,157,0.014895708009134978,1079017472,0.0234375
cifar100,ssb-v1,0.4,13,1,158,0.008312249992741272,1079312384,0.0078125
cifar100,ssb-v1,0.4,13,1,159,0.008329125004820526,1079312384,0.015625
cifar100,ssb-v1,0.4,13,1,160,0.00828504198580049,1079803904,0.015625
cifar100,ssb-v1,0.4,13,1,161,0.015499542001634836,1080573952,0.0078125
cifar100,ssb-v1,0.4,13,1,162,0.013790458004223183,1081688064,0.015625
cifar100,ssb-v1,0.4,13,1,163,0.00819587500882335,1082327040,0.0078125
cifar100,ssb-v1,0.4,13,1,164,0.00827979197492823,1082359808,0.0078125
cifar100,ssb-v1,0.4,13,1,165,0.01497150000068359,1084440576,0.015625
cifar100,ssb-v1,0.4,13,1,166,0.014071791985770687,1085702144,0.0
cifar100,ssb-v1,0.4,13,1,167,0.01478370901895687,1086521344,0.0078125
cifar100,ssb-v1,0.4,13,1,168,0.0147548750101123,1088618496,0.015625
cifar100,ssb-v1,0.4,13,1,169,0.014755166979739442,1091043328,0.0078125
cifar100,ssb-v1,0.4,13,1,170,0.014324165997095406,1092485120,0.0
cifar100,ssb-v1,0.4,13,1,171,0.013622792001115158,1093844992,0.0078125
cifar100,ssb-v1,0.4,13,1,172,0.008234832988819107,1093844992,0.0078125
cifar100,ssb-v1,0.4,13,1,173,0.008279666973976418,1094385664,0.015625
cifar100,ssb-v1,0.4,13,1,174,0.015263749985024333,1096253440,0.015625
cifar100,ssb-v1,0.4,13,1,175,0.014231792010832578,1097498624,0.015625
cifar100,ssb-v1,0.4,13,1,176,0.0138907500077039,1098596352,0.015625
cifar100,ssb-v1,0.4,13,1,177,0.008727375010494143,1099300864,0.015625
cifar100,ssb-v1,0.4,13,1,178,0.008069333009188995,1099300864,0.03125
cifar100,ssb-v1,0.4,13,1,179,0.014916790998540819,1100906496,0.015625
cifar100,ssb-v1,0.4,13,1,180,0.01932316698366776,1102462976,0.03125
cifar100,ssb-v1,0.4,13,1,181,0.008202958008041605,1103446016,0.015625
cifar100,ssb-v1,0.4,13,1,182,0.014084541006013751,1104396288,0.0234375
cifar100,ssb-v1,0.4,13,1,183,0.014119624975137413,1106182144,0.0
cifar100,ssb-v1,0.4,13,1,184,0.027235624991590157,1108033536,0.0234375
cifar100,ssb-v1,0.4,13,1,185,0.015280249994248152,1109147648,0.0234375
cifar100,ssb-v1,0.4,13,1,186,0.008352292003110051,1109590016,0.0234375
cifar100,ssb-v1,0.4,13,1,187,0.008341249980730936,1109688320,0.015625
cifar100,ssb-v1,0.4,13,1,188,0.008295541978441179,1109688320,0.03125
cifar100,ssb-v1,0.4,13,1,189,0.015313292009523138,1112047616,0.0078125
cifar100,ssb-v1,0.4,13,1,190,0.008282790979137644,1112113152,0.015625
cifar100,ssb-v1,0.4,13,1,191,0.01511550002032891,1113292800,0.0
cifar100,ssb-v1,0.4,13,1,192,0.01431783300358802,1114079232,0.0078125
cifar100,ssb-v1,0.4,13,1,193,0.01932812499580905,1116667904,0.03125
cifar100,ssb-v1,0.4,13,1,194,0.013368665997404605,1117536256,0.0
cifar100,ssb-v1,0.4,13,1,195,0.008191583008738235,1119027200,0.03125
cifar100,ssb-v1,0.4,13,1,196,0.008176166011253372,1119027200,0.0234375
cifar100,ssb-v1,0.4,13,1,197,0.008231916988734156,1120403456,0.015625
cifar100,ssb-v1,0.4,13,1,198,0.008421749982517213,1120403456,0.015625
cifar100,ssb-v1,0.4,13,1,199,0.008692458010045812,1120403456,0.03125
cifar100,ssb-v1,0.4,13,1,200,0.008559083013096824,1120403456,0.0
cifar100,ssb-v1,0.4,13,1,201,0.03012758301338181,1122304000,0.015625
cifar100,ssb-v1,0.4,13,1,202,0.008339041989529505,1122385920,0.0234375
cifar100,ssb-v1,0.4,13,1,203,0.015328291978221387,1123287040,0.015625
cifar100,ssb-v1,0.4,13,1,204,0.01426795800216496,1124876288,0.015625
cifar100,ssb-v1,0.4,13,1,205,0.008738957985769957,1125203968,0.0234375
cifar100,ssb-v1,0.4,13,1,206,0.008812874992145225,1125466112,0.015625
cifar100,ssb-v1,0.4,13,1,207,0.008171374996891245,1125466112,0.0078125
cifar100,ssb-v1,0.4,13,1,208,0.008209416992031038,1125892096,0.0078125
cifar100,ssb-v1,0.4,13,1,209,0.008214375004172325,1125892096,0.0234375
cifar100,ssb-v1,0.4,13,1,210,0.008193375018890947,1125892096,0.0
cifar100,ssb-v1,0.4,13,1,211,0.008209249994251877,1125892096,0.0
cifar100,ssb-v1,0.4,13,1,212,0.008761999983107671,1125892096,0.0
cifar100,ssb-v1,0.4,13,1,213,0.020899417024338618,1127563264,0.0078125
cifar100,ssb-v1,0.4,13,1,214,0.008833125000819564,1128087552,0.0078125
cifar100,ssb-v1,0.4,13,1,215,0.008718000026419759,1128087552,0.015625
cifar100,ssb-v1,0.4,13,1,216,0.015510625002207235,1128759296,0.015625
cifar100,ssb-v1,0.4,13,1,217,0.00973108399193734,1129021440,0.0
cifar100,ssb-v1,0.4,13,1,218,0.008201500022551045,1129037824,0.0078125
cifar100,ssb-v1,0.4,13,1,219,0.013886750006349757,1130332160,0.03125
cifar100,ssb-v1,0.4,13,1,220,0.014906041993526742,1131429888,0.015625
cifar100,ssb-v1,0.4,13,1,221,0.008197041024686769,1131921408,0.0234375
cifar100,ssb-v1,0.4,13,1,222,0.008266082993941382,1133412352,0.015625
cifar100,ssb-v1,0.4,13,1,223,0.008342665998497978,1133412352,0.0390625
cifar100,ssb-v1,0.4,13,1,224,0.01448687500669621,1134166016,0.0234375
cifar100,ssb-v1,0.4,13,1,225,0.008263416995760053,1134395392,0.0703125
cifar100,ssb-v1,0.4,13,1,226,0.008196916984161362,1134886912,0.0078125
cifar100,ssb-v1,0.4,13,1,227,0.008235792018240318,1134886912,0.0078125
cifar100,ssb-v1,0.4,13,1,228,0.008671582996612415,1134886912,0.015625
cifar100,ssb-v1,0.4,13,1,229,0.020107542019104585,1136394240,0.0078125
cifar100,ssb-v1,0.4,13,1,230,0.008144000021275133,1136754688,0.0234375
cifar100,ssb-v1,0.4,13,1,231,0.008172750007361174,1137639424,0.0078125
cifar100,ssb-v1,0.4,13,1,232,0.00831533398013562,1137639424,0.0078125
cifar100,ssb-v1,0.4,13,1,233,0.01452925000921823,1138573312,0.0234375
cifar100,ssb-v1,0.4,13,1,234,0.008202458004234359,1139064832,0.015625
cifar100,ssb-v1,0.4,13,1,235,0.015361541009042412,1139818496,0.015625
cifar100,ssb-v1,0.4,13,1,236,0.013775334024103358,1141276672,0.046875
cifar100,ssb-v1,0.4,13,1,237,0.008273915998870507,1141506048,0.015625
cifar100,ssb-v1,0.4,13,1,238,0.008005999989109114,1142161408,0.0078125
cifar100,ssb-v1,0.4,13,1,239,0.00820133401430212,1142161408,0.015625
cifar100,ssb-v1,0.4,13,1,240,0.007954417000291869,1142161408,0.015625
cifar100,ssb-v1,0.4,13,1,241,0.008263083989731967,1142161408,0.015625
cifar100,ssb-v1,0.4,13,1,242,0.008324624999659136,1142161408,0.015625
cifar100,ssb-v1,0.4,13,1,243,0.008201791992178187,1142161408,0.015625
cifar100,ssb-v1,0.4,13,1,244,0.015350083005614579,1142964224,0.015625
cifar100,ssb-v1,0.4,13,1,245,0.008280582987936214,1142980608,0.0078125
cifar100,ssb-v1,0.4,13,1,246,0.008148833003360778,1142980608,0.0078125
cifar100,ssb-v1,0.4,13,1,247,0.014892415987560526,1144274944,0.0
cifar100,ssb-v1,0.4,13,1,248,0.008203291014069691,1144963072,0.015625
cifar100,ssb-v1,0.4,13,1,249,0.015055875002872199,1146109952,0.03125
cifar100,ssb-v1,0.4,13,1,250,0.008296166983200237,1146109952,0.0234375
cifar100,ssb-v1,0.4,13,1,251,0.008077832986600697,1146109952,0.0
cifar100,ssb-v1,0.4,13,1,252,0.008179209020454437,1147043840,0.015625
cifar100,ssb-v1,0.4,13,1,253,0.008120957994833589,1147060224,0.015625
cifar100,ssb-v1,0.4,13,1,254,0.01420925001730211,1148141568,0.0234375
cifar100,ssb-v1,0.4,13,1,255,0.00817641700268723,1148633088,0.0
cifar100,ssb-v1,0.4,13,1,256,0.008289082994451746,1148878848,0.03125
cifar100,ssb-v1,0.4,13,1,257,0.008107750007184222,1148878848,0.0
cifar100,ssb-v1,0.4,13,1,258,0.008198541007004678,1148878848,0.0078125
cifar100,ssb-v1,0.4,13,1,259,0.020537625008728355,1150500864,0.0
cifar100,ssb-v1,0.4,13,1,260,0.007981958013260737,1150959616,0.0078125
cifar100,ssb-v1,0.4,13,1,261,0.008193790999939665,1150959616,0.015625
cifar100,ssb-v1,0.4,13,1,262,0.015049917012220249,1151746048,0.015625
cifar100,ssb-v1,0.4,13,1,263,0.008163749997038394,1152040960,0.015625
cifar100,ssb-v1,0.4,13,1,264,0.008146292006131262,1153269760,0.015625
cifar100,ssb-v1,0.4,13,1,265,0.008104332984657958,1153269760,0.0234375
cifar100,ssb-v1,0.4,13,1,266,0.014130125025985762,1154154496,0.015625
cifar100,ssb-v1,0.4,13,1,267,0.008209416002500802,1154154496,0.03125
cifar100,ssb-v1,0.4,13,1,268,0.008190167020075023,1154646016,0.015625
cifar100,ssb-v1,0.4,13,1,269,0.008225333003792912,1154662400,0.046875
cifar100,ssb-v1,0.4,13,1,270,0.0083429999940563,1155104768,0.03125
cifar100,ssb-v1,0.4,13,1,271,0.008132791001116857,1155104768,0.0390625
cifar100,ssb-v1,0.4,13,1,272,0.008121999999275431,1155104768,0.0234375
cifar100,ssb-v1,0.4,13,1,273,0.008064207999268547,1155104768,0.0078125
cifar100,ssb-v1,0.4,13,1,274,0.01532816598773934,1155858432,0.0078125
cifar100,ssb-v1,0.4,13,1,275,0.008252125000581145,1155858432,0.0234375
cifar100,ssb-v1,0.4,13,1,276,0.008396290999371558,1156300800,0.03125
cifar100,ssb-v1,0.4,13,1,277,0.015184958989266306,1157120000,0.03125
cifar100,ssb-v1,0.4,13,1,278,0.008237917005317286,1157677056,0.0234375
cifar100,ssb-v1,0.4,13,1,279,0.008220957999583334,1157677056,0.03125
cifar100,ssb-v1,0.4,13,1,280,0.008289624995086342,1157677056,0.0078125
cifar100,ssb-v1,0.4,13,1,281,0.008146041975123808,1157677056,0.0546875
cifar100,ssb-v1,0.4,13,1,282,0.00835533399367705,1158152192,0.015625
cifar100,ssb-v1,0.4,13,1,283,0.008631707984022796,1158152192,0.0078125
cifar100,ssb-v1,0.4,13,1,284,0.00866279099136591,1158152192,0.015625
cifar100,ssb-v1,0.4,13,1,285,0.015628041990567,1159004160,0.0078125
cifar100,ssb-v1,0.4,13,1,286,0.008818665985018015,1159364608,0.0234375
cifar100,ssb-v1,0.4,13,1,287,0.014606165990699083,1160511488,0.015625
cifar100,ssb-v1,0.4,13,1,288,0.008106375025818124,1160790016,0.0234375
cifar100,ssb-v1,0.4,13,1,289,0.015257750026648864,1161609216,0.015625
cifar100,ssb-v1,0.4,13,1,290,0.008253542007878423,1162084352,0.015625
cifar100,ssb-v1,0.4,13,1,291,0.008188458014046773,1162330112,0.0078125
cifar100,ssb-v1,0.4,13,1,292,0.008148624998284504,1162330112,0.046875
cifar100,ssb-v1,0.4,13,1,293,0.008073125005466864,1162805248,0.0234375
cifar100,ssb-v1,0.4,13,1,294,0.008213875000365078,1162805248,0.0234375
cifar100,ssb-v1,0.4,13,1,295,0.008192249981220812,1162805248,0.0234375
cifar100,ssb-v1,0.4,13,1,296,0.015222832997096702,1163673600,0.03125
cifar100,ssb-v1,0.4,13,1,297,0.008249042002717033,1163902976,0.015625
cifar100,ssb-v1,0.4,13,1,298,0.014794457994867116,1164689408,0.015625
cifar100,ssb-v1,0.4,13,1,299,0.01389445798122324,1165950976,0.0234375
cifar100,ssb-v1,0.4,13,1,300,0.014494125003693625,1167622144,0.0234375
cifar100,ssb-v1,0.4,13,1,301,0.008353874989552423,1168031744,0.015625
cifar100,ssb-v1,0.4,13,1,302,0.008248500002082437,1168654336,0.0
cifar100,ssb-v1,0.4,13,1,303,0.008139750018017367,1168801792,0.015625
cifar100,ssb-v1,0.4,13,1,304,0.00818333399365656,1168801792,0.0234375
cifar100,ssb-v1,0.4,13,1,305,0.014915917010512203,1169686528,0.015625
cifar100,ssb-v1,0.4,13,1,306,0.014051125006517395,1170587648,0.0078125
cifar100,ssb-v1,0.4,13,1,307,0.008187749976059422,1171275776,0.03125
cifar100,ssb-v1,0.4,13,1,308,0.014312832994619384,1172111360,0.0546875
cifar100,ssb-v1,0.4,13,1,309,0.008278374996734783,1172373504,0.0078125
cifar100,ssb-v1,0.4,13,1,310,0.008340665983268991,1172373504,0.0234375
cifar100,ssb-v1,0.4,13,1,311,0.008294708997709677,1173225472,0.0234375
cifar100,ssb-v1,0.4,13,1,312,0.00821554200956598,1173225472,0.015625
cifar100,ssb-v1,0.4,13,1,313,0.008240416995249689,1173225472,0.015625
cifar100,ssb-v1,0.4,13,1,314,0.00818691699532792,1173225472,0.03125
cifar100,ssb-v1,0.4,13,1,315,0.013694458990357816,1174044672,0.0234375
cifar100,ssb-v1,0.4,13,1,316,0.009141749993432313,1174503424,0.015625
cifar100,ssb-v1,0.4,13,1,317,0.008225500001572073,1174503424,0.015625
cifar100,ssb-v1,0.4,13,1,318,0.008171082998160273,1174552576,0.046875
cifar100,ssb-v1,0.4,13,1,319,0.015450167004019022,1175420928,0.0
cifar100,ssb-v1,0.4,13,1,320,0.008325250004418194,1175896064,0.0234375
cifar100,ssb-v1,0.4,13,1,321,0.008515416993759573,1176551424,0.015625
cifar100,ssb-v1,0.4,13,1,322,0.008242291980423033,1176551424,0.015625
cifar100,ssb-v1,0.4,13,1,323,0.008326792012667283,1176813568,0.0234375
cifar100,ssb-v1,0.4,13,1,324,0.00834841697360389,1176813568,0.0078125
cifar100,ssb-v1,0.4,13,1,325,0.008324541995534673,1176813568,0.0390625
cifar100,ssb-v1,0.4,13,1,326,0.008003458002349362,1176813568,0.0390625
cifar100,ssb-v1,0.4,13,1,327,0.015478665998671204,1177468928,0.0078125
cifar100,ssb-v1,0.4,13,1,328,0.008081792009761557,1177731072,0.0
cifar100,ssb-v1,0.4,13,1,329,0.008113875024719164,1177731072,0.0234375
cifar100,ssb-v1,0.4,13,1,330,0.008071083022514358,1177747456,0.015625
cifar100,ssb-v1,0.4,13,1,331,0.015083083009812981,1178812416,0.0234375
cifar100,ssb-v1,0.4,13,1,332,0.008194249996449798,1179107328,0.03125
cifar100,ssb-v1,0.4,13,1,333,0.00813025000388734,1179107328,0.015625
cifar100,ssb-v1,0.4,13,1,334,0.008227375015849248,1179107328,0.0078125
cifar100,ssb-v1,0.4,13,1,335,0.015186042001005262,1179975680,0.0078125
cifar100,ssb-v1,0.4,13,1,336,0.008053333993302658,1180401664,0.015625
cifar100,ssb-v1,0.4,13,1,337,0.008154459006618708,1180876800,0.0078125
