dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,16,1,65,0.031736500008264557,791625728,0.609375
kmnist,ssb-v0,0.5,16,1,66,0.012908167002024129,794361856,0.7421875
kmnist,ssb-v0,0.5,16,1,67,0.005881874996703118,794820608,0.734375
kmnist,ssb-v0,0.5,16,1,68,0.012666459020692855,797114368,0.7578125
kmnist,ssb-v0,0.5,16,1,69,0.0033254589943680912,797474816,0.734375
kmnist,ssb-v0,0.5,16,1,70,0.00348287500673905,797491200,0.6796875
kmnist,ssb-v0,0.5,16,1,71,0.0034282910055480897,797491200,0.71875
kmnist,ssb-v0,0.5,16,1,72,0.01220774999819696,800030720,0.7734375
kmnist,ssb-v0,0.5,16,1,73,0.003463332977844402,800374784,0.6875
kmnist,ssb-v0,0.5,16,1,74,0.003470791009021923,800374784,0.7890625
kmnist,ssb-v0,0.5,16,1,75,0.003452957986155525,800374784,0.7421875
kmnist,ssb-v0,0.5,16,1,76,0.011812666984042153,802766848,0.6953125
kmnist,ssb-v0,0.5,16,1,77,0.012035249994369224,805306368,0.6953125
kmnist,ssb-v0,0.5,16,1,78,0.0033872910134959966,805650432,0.671875
kmnist,ssb-v0,0.5,16,1,79,0.0206729159981478,810336256,0.78125
kmnist,ssb-v0,0.5,16,1,80,0.012029417004669085,813285376,0.6953125
kmnist,ssb-v0,0.5,16,1,81,0.003393833991140127,813350912,0.703125
kmnist,ssb-v0,0.5,16,1,82,0.021254541003145278,818053120,0.7890625
kmnist,ssb-v0,0.5,16,1,83,0.005125875002704561,818380800,0.7265625
kmnist,ssb-v0,0.5,16,1,84,0.00474383300752379,818790400,0.640625
kmnist,ssb-v0,0.5,16,1,85,0.004581125016557053,819134464,0.8203125
kmnist,ssb-v0,0.5,16,1,86,0.004247541015502065,819134464,0.796875
kmnist,ssb-v0,0.5,16,1,87,0.01235725000151433,821739520,0.734375
kmnist,ssb-v0,0.5,16,1,88,0.012374124984489754,823836672,0.75
kmnist,ssb-v0,0.5,16,1,89,0.012106249982025474,826228736,0.7734375
kmnist,ssb-v0,0.5,16,1,90,0.003444666013820097,826572800,0.734375
kmnist,ssb-v0,0.5,16,1,91,0.011970458988798782,829161472,0.7734375
kmnist,ssb-v0,0.5,16,1,92,0.003371625003637746,829505536,0.75
kmnist,ssb-v0,0.5,16,1,93,0.011771792022045702,831930368,0.8203125
kmnist,ssb-v0,0.5,16,1,94,0.0033086670155171305,832307200,0.796875
kmnist,ssb-v0,0.5,16,1,95,0.012241499993251637,834125824,0.671875
kmnist,ssb-v0,0.5,16,1,96,0.0035088750009890646,834486272,0.6015625
kmnist,ssb-v0,0.5,16,1,97,0.012207416992168874,836861952,0.71875
kmnist,ssb-v0,0.5,16,1,98,0.012300000002142042,839090176,0.6953125
kmnist,ssb-v0,0.5,16,1,99,0.003379667003173381,839450624,0.703125
kmnist,ssb-v0,0.5,16,1,100,0.02072804101044312,844021760,0.640625
kmnist,ssb-v0,0.5,16,1,101,0.0038153329805936664,844365824,0.671875
kmnist,ssb-v0,0.5,16,1,102,0.0047681250143796206,844709888,0.71875
kmnist,ssb-v0,0.5,16,1,103,0.012584125011926517,846872576,0.7421875
kmnist,ssb-v0,0.5,16,1,104,0.012006625009234995,849281024,0.7109375
kmnist,ssb-v0,0.5,16,1,105,0.012593833002028987,852115456,0.765625
kmnist,ssb-v0,0.5,16,1,106,0.003325416997540742,852459520,0.7421875
kmnist,ssb-v0,0.5,16,1,107,0.0034884170163422823,852819968,0.734375
kmnist,ssb-v0,0.5,16,1,108,0.012171790993306786,855162880,0.7265625
kmnist,ssb-v0,0.5,16,1,109,0.0034639170044101775,855506944,0.7421875
kmnist,ssb-v0,0.5,16,1,110,0.0034149590064771473,855506944,0.765625
kmnist,ssb-v0,0.5,16,1,111,0.0033081250148825347,855506944,0.6875
kmnist,ssb-v0,0.5,16,1,112,0.02033591701183468,859701248,0.828125
kmnist,ssb-v0,0.5,16,1,113,0.012764415994752198,862306304,0.7890625
kmnist,ssb-v0,0.5,16,1,114,0.004576625011395663,862633984,0.6171875
kmnist,ssb-v0,0.5,16,1,115,0.011962958000367507,865206272,0.703125
kmnist,ssb-v0,0.5,16,1,116,0.0032741670147515833,865206272,0.734375
kmnist,ssb-v0,0.5,16,1,117,0.003498041973216459,865648640,0.765625
kmnist,ssb-v0,0.5,16,1,118,0.003355084016220644,866025472,0.7890625
kmnist,ssb-v0,0.5,16,1,119,0.0034715000074356794,866025472,0.796875
kmnist,ssb-v0,0.5,16,1,120,0.003421500005060807,866025472,0.796875
kmnist,ssb-v0,0.5,16,1,121,0.015026625012978911,868155392,0.7265625
kmnist,ssb-v0,0.5,16,1,122,0.0034142090007662773,868171776,0.734375
kmnist,ssb-v0,0.5,16,1,123,0.0035764999920502305,868171776,0.75
kmnist,ssb-v0,0.5,16,1,124,0.003702916990732774,868417536,0.7265625
kmnist,ssb-v0,0.5,16,1,125,0.0034020000020973384,868417536,0.703125
kmnist,ssb-v0,0.5,16,1,126,0.003420041990466416,868417536,0.796875
kmnist,ssb-v0,0.5,16,1,127,0.003360790986334905,868761600,0.7578125
kmnist,ssb-v0,0.5,16,1,128,0.0034662079997360706,869105664,0.7734375
kmnist,ssb-v0,0.5,16,1,129,0.0032356249867007136,869105664,0.7265625
kmnist,ssb-v0,0.5,16,1,130,0.003605917008826509,869105664,0.765625
kmnist,ssb-v0,0.5,16,1,131,0.013224291993537918,870793216,0.75
kmnist,ssb-v0,0.5,16,1,132,0.003331250016344711,871153664,0.6875
kmnist,ssb-v0,0.5,16,1,133,0.0035460419894661754,871170048,0.7421875
kmnist,ssb-v0,0.5,16,1,134,0.0034670830063987523,871186432,0.796875
kmnist,ssb-v0,0.5,16,1,135,0.003398667002329603,871530496,0.84375
kmnist,ssb-v0,0.5,16,1,136,0.0033057089895009995,871530496,0.8046875
kmnist,ssb-v0,0.5,16,1,137,0.003522916988003999,871530496,0.6953125
kmnist,ssb-v0,0.5,16,1,138,0.013351208006497473,873381888,0.6953125
kmnist,ssb-v0,0.5,16,1,139,0.020826666994253173,878477312,0.703125
kmnist,ssb-v0,0.5,16,1,140,0.0033634589926805347,878624768,0.7421875
kmnist,ssb-v0,0.5,16,1,141,0.0034939580073114485,878624768,0.7109375
kmnist,ssb-v0,0.5,16,1,142,0.01310741700581275,880869376,0.6875
kmnist,ssb-v0,0.5,16,1,143,0.012244207988260314,883507200,0.6640625
kmnist,ssb-v0,0.5,16,1,144,0.0034631669986993074,883851264,0.734375
kmnist,ssb-v0,0.5,16,1,145,0.00339987498591654,884195328,0.71875
kmnist,ssb-v0,0.5,16,1,146,0.0035117079969495535,884195328,0.609375
kmnist,ssb-v0,0.5,16,1,147,0.003497500001685694,884555776,0.6484375
kmnist,ssb-v0,0.5,16,1,148,0.013251750002382323,886620160,0.8203125
kmnist,ssb-v0,0.5,16,1,149,0.012777166994055733,888455168,0.8046875
kmnist,ssb-v0,0.5,16,1,150,0.01231879199622199,891518976,0.7421875
kmnist,ssb-v0,0.5,16,1,151,0.003427999996347353,891863040,0.71875
kmnist,ssb-v0,0.5,16,1,152,0.03999916699831374,894205952,0.6953125
kmnist,ssb-v0,0.5,16,1,153,0.005085416021756828,894222336,0.75
kmnist,ssb-v0,0.5,16,1,154,0.00449354198644869,894222336,0.71875
kmnist,ssb-v0,0.5,16,1,155,0.013703125005122274,897056768,0.7421875
kmnist,ssb-v0,0.5,16,1,156,0.0047311670205090195,897318912,0.8203125
kmnist,ssb-v0,0.5,16,1,157,0.004864124988671392,897384448,0.8671875
kmnist,ssb-v0,0.5,16,1,158,0.004810665996046737,897384448,0.8359375
kmnist,ssb-v0,0.5,16,1,159,0.004737583018140867,897384448,0.8203125
kmnist,ssb-v0,0.5,16,1,160,0.005016832990804687,897728512,0.84375
kmnist,ssb-v0,0.5,16,1,161,0.024545125022996217,901988352,0.796875
kmnist,ssb-v0,0.5,16,1,162,0.00474904099246487,902332416,0.8046875
kmnist,ssb-v0,0.5,16,1,163,0.004616291989805177,902676480,0.7421875
kmnist,ssb-v0,0.5,16,1,164,0.004730916989501566,903086080,0.8671875
kmnist,ssb-v0,0.5,16,1,165,0.013886625005397946,904953856,0.7890625
kmnist,ssb-v0,0.5,16,1,166,0.00444216700270772,905314304,0.7890625
kmnist,ssb-v0,0.5,16,1,167,0.003999500011559576,905560064,0.828125
kmnist,ssb-v0,0.5,16,1,168,0.013865291024558246,907837440,0.765625
kmnist,ssb-v0,0.5,16,1,169,0.012544874974992126,910426112,0.8125
kmnist,ssb-v0,0.5,16,1,170,0.011662250006338581,913031168,0.859375
kmnist,ssb-v0,0.5,16,1,171,0.0035947080177720636,913375232,0.7421875
kmnist,ssb-v0,0.5,16,1,172,0.0035349999961908907,913375232,0.7421875
kmnist,ssb-v0,0.5,16,1,173,0.003392792015802115,913375232,0.7890625
kmnist,ssb-v0,0.5,16,1,174,0.02174008300062269,918142976,0.8125
kmnist,ssb-v0,0.5,16,1,175,0.004736583010526374,918487040,0.78125
kmnist,ssb-v0,0.5,16,1,176,0.012616291991434991,920469504,0.75
kmnist,ssb-v0,0.5,16,1,177,0.012096666992874816,922894336,0.8125
kmnist,ssb-v0,0.5,16,1,178,0.0033697500184644014,923402240,0.7734375
kmnist,ssb-v0,0.5,16,1,179,0.0034730829938780516,923418624,0.8125
kmnist,ssb-v0,0.5,16,1,180,0.012515916983829811,926040064,0.703125
kmnist,ssb-v0,0.5,16,1,181,0.003533209004672244,926400512,0.7109375
kmnist,ssb-v0,0.5,16,1,182,0.003403000009711832,926744576,0.7890625
kmnist,ssb-v0,0.5,16,1,183,0.0035347919911146164,926744576,0.75
kmnist,ssb-v0,0.5,16,1,184,0.0034364160092081875,926793728,0.859375
kmnist,ssb-v0,0.5,16,1,185,0.012548750004498288,928415744,0.7578125
kmnist,ssb-v0,0.5,16,1,186,0.0034458329901099205,928792576,0.765625
kmnist,ssb-v0,0.5,16,1,187,0.003464084002189338,928874496,0.765625
kmnist,ssb-v0,0.5,16,1,188,0.0035547500010579824,928874496,0.8125
kmnist,ssb-v0,0.5,16,1,189,0.012228915991727263,931446784,0.7578125
kmnist,ssb-v0,0.5,16,1,190,0.0034909999812953174,931774464,0.7421875
kmnist,ssb-v0,0.5,16,1,191,0.0034232500183861703,931774464,0.8359375
kmnist,ssb-v0,0.5,16,1,192,0.0032121250114869326,931774464,0.796875
kmnist,ssb-v0,0.5,16,1,193,0.0033529170032124966,932003840,0.7421875
kmnist,ssb-v0,0.5,16,1,194,0.003339541988680139,932069376,0.7578125
kmnist,ssb-v0,0.5,16,1,195,0.012917167012346908,933986304,0.84375
kmnist,ssb-v0,0.5,16,1,196,0.0033909580088220537,934002688,0.7890625
kmnist,ssb-v0,0.5,16,1,197,0.003433749981923029,934002688,0.8046875
kmnist,ssb-v0,0.5,16,1,198,0.003247834014473483,934019072,0.8046875
kmnist,ssb-v0,0.5,16,1,199,0.0034073749848175794,934379520,0.7265625
kmnist,ssb-v0,0.5,16,1,200,0.01286516699474305,936263680,0.859375
kmnist,ssb-v0,0.5,16,1,201,0.0034511249978095293,936640512,0.7109375
kmnist,ssb-v0,0.5,16,1,202,0.0033576669811736792,936640512,0.8046875
kmnist,ssb-v0,0.5,16,1,203,0.0033932919905055314,936656896,0.75
kmnist,ssb-v0,0.5,16,1,204,0.0033175420248880982,937000960,0.7890625
kmnist,ssb-v0,0.5,16,1,205,0.0033820409735199064,937000960,0.7578125
kmnist,ssb-v0,0.5,16,1,206,0.0033067920012399554,937000960,0.84375
kmnist,ssb-v0,0.5,16,1,207,0.003406749980058521,937345024,0.75
kmnist,ssb-v0,0.5,16,1,208,0.0033163749903906137,937345024,0.8125
kmnist,ssb-v0,0.5,16,1,209,0.0032722920004744083,937345024,0.828125
kmnist,ssb-v0,0.5,16,1,210,0.003418292006244883,937345024,0.78125
kmnist,ssb-v0,0.5,16,1,211,0.0034115829912479967,937345024,0.8046875
kmnist,ssb-v0,0.5,16,1,212,0.013055749994236976,939229184,0.796875
kmnist,ssb-v0,0.5,16,1,213,0.0033078750129789114,939573248,0.859375
kmnist,ssb-v0,0.5,16,1,214,0.0036033749929629266,939573248,0.890625
kmnist,ssb-v0,0.5,16,1,215,0.0033335410116706043,939589632,0.859375
kmnist,ssb-v0,0.5,16,1,216,0.003325083991512656,939589632,0.78125
kmnist,ssb-v0,0.5,16,1,217,0.0035061250091530383,939606016,0.8359375
kmnist,ssb-v0,0.5,16,1,218,0.0032551670155953616,939606016,0.8671875
kmnist,ssb-v0,0.5,16,1,219,0.00354550001793541,939622400,0.78125
kmnist,ssb-v0,0.5,16,1,220,0.0034194169857073575,939999232,0.828125
kmnist,ssb-v0,0.5,16,1,221,0.003347375022713095,939999232,0.8359375
kmnist,ssb-v0,0.5,16,1,222,0.00335687497863546,939999232,0.8125
kmnist,ssb-v0,0.5,16,1,223,0.0035221670113969594,939999232,0.9140625
kmnist,ssb-v0,0.5,16,1,224,0.003193249984178692,939999232,0.7890625
kmnist,ssb-v0,0.5,16,1,225,0.003347833000589162,939999232,0.7890625
kmnist,ssb-v0,0.5,16,1,226,0.003433083009440452,939999232,0.8359375
kmnist,ssb-v0,0.5,16,1,227,0.0033797080104704946,939999232,0.8203125
kmnist,ssb-v0,0.5,16,1,228,0.003263541992055252,939999232,0.828125
kmnist,ssb-v0,0.5,16,1,229,0.0033395409991499037,939999232,0.8515625
kmnist,ssb-v0,0.5,16,1,230,0.003464165987679735,939999232,0.8671875
kmnist,ssb-v0,0.5,16,1,231,0.003320291987620294,939999232,0.78125
kmnist,ssb-v0,0.5,16,1,232,0.003178707993356511,940015616,0.8046875
kmnist,ssb-v0,0.5,16,1,233,0.0033673750003799796,940032000,0.8046875
kmnist,ssb-v0,0.5,16,1,234,0.0033540409931447357,940032000,0.8515625
kmnist,ssb-v0,0.5,16,1,235,0.003430374985327944,940032000,0.875
kmnist,ssb-v0,0.5,16,1,236,0.0033465000160504133,940032000,0.8046875
kmnist,ssb-v0,0.5,16,1,237,0.0035589579783845693,940032000,0.875
kmnist,ssb-v0,0.5,16,1,238,0.0032781670161057264,940032000,0.9296875
kmnist,ssb-v0,0.5,16,1,239,0.0034176670014858246,940032000,0.84375
kmnist,ssb-v0,0.5,16,1,240,0.003388249984709546,940032000,0.828125
kmnist,ssb-v0,0.5,16,1,241,0.0034524160146247596,940032000,0.8671875
kmnist,ssb-v0,0.5,16,1,242,0.0032302920008078218,940032000,0.8359375
kmnist,ssb-v0,0.5,16,1,243,0.013601082988316193,941932544,0.8359375
kmnist,ssb-v0,0.5,16,1,244,0.0035970839962828904,942276608,0.84375
kmnist,ssb-v0,0.5,16,1,245,0.0033631249971222132,942292992,0.8828125
kmnist,ssb-v0,0.5,16,1,246,0.0032729170052334666,942309376,0.8671875
kmnist,ssb-v0,0.5,16,1,247,0.0032854579912964255,942309376,0.8515625
kmnist,ssb-v0,0.5,16,1,248,0.0034325000015087426,942653440,0.828125
kmnist,ssb-v0,0.5,16,1,249,0.0034715829824563116,942653440,0.875
kmnist,ssb-v0,0.5,16,1,250,0.0032893750176299363,942653440,0.8515625
kmnist,ssb-v0,0.5,16,1,251,0.0032102080003824085,942653440,0.875
kmnist,ssb-v0,0.5,16,1,252,0.003196042001945898,942653440,0.8515625
kmnist,ssb-v0,0.5,16,1,253,0.014020874979905784,944340992,0.8359375
kmnist,ssb-v0,0.5,16,1,254,0.0033106250048149377,944685056,0.8828125
kmnist,ssb-v0,0.5,16,1,255,0.0033015829976648092,944685056,0.8671875
kmnist,ssb-v0,0.5,16,1,256,0.0033030830090865493,944685056,0.8515625
kmnist,ssb-v0,0.5,16,1,257,0.0032617920078337193,944685056,0.890625
kmnist,ssb-v0,0.5,16,1,258,0.003363249998074025,944685056,0.8984375
kmnist,ssb-v0,0.5,16,1,259,0.003377458022441715,944685056,0.8359375
kmnist,ssb-v0,0.5,16,1,260,0.003269209002610296,944685056,0.84375
kmnist,ssb-v0,0.5,16,1,261,0.013088874984532595,947208192,0.8125
kmnist,ssb-v0,0.5,16,1,262,0.00338325000484474,947552256,0.875
kmnist,ssb-v0,0.5,16,1,263,0.0032715419947635382,947912704,0.875
kmnist,ssb-v0,0.5,16,1,264,0.003337666974402964,947912704,0.8046875
kmnist,ssb-v0,0.5,16,1,265,0.0034971660061273724,947912704,0.8828125
kmnist,ssb-v0,0.5,16,1,266,0.0034962500212714076,947929088,0.78125
kmnist,ssb-v0,0.5,16,1,267,0.014826625003479421,949469184,0.8671875
kmnist,ssb-v0,0.5,16,1,268,0.0034897910081781447,949911552,0.8828125
kmnist,ssb-v0,0.5,16,1,269,0.0035984160203952342,950255616,0.8359375
kmnist,ssb-v0,0.5,16,1,270,0.003585833008401096,950255616,0.890625
kmnist,ssb-v0,0.5,16,1,271,0.0034221670066472143,950255616,0.8359375
kmnist,ssb-v0,0.5,16,1,272,0.003423832997214049,950255616,0.84375
kmnist,ssb-v0,0.5,16,1,273,0.0034452080144546926,950255616,0.828125
kmnist,ssb-v0,0.5,16,1,274,0.0033109160140156746,950255616,0.8515625
kmnist,ssb-v0,0.5,16,1,275,0.0031709169852547348,950468608,0.890625
kmnist,ssb-v0,0.5,16,1,276,0.0033342090027872473,950501376,0.84375
kmnist,ssb-v0,0.5,16,1,277,0.01310495799407363,952598528,0.875
kmnist,ssb-v0,0.5,16,1,278,0.012711582996416837,954662912,0.84375
kmnist,ssb-v0,0.5,16,1,279,0.003466583992121741,955006976,0.875
kmnist,ssb-v0,0.5,16,1,280,0.003286332997959107,955351040,0.890625
kmnist,ssb-v0,0.5,16,1,281,0.012940582993905991,957530112,0.8046875
kmnist,ssb-v0,0.5,16,1,282,0.003266374988015741,957775872,0.8203125
kmnist,ssb-v0,0.5,16,1,283,0.0033989580115303397,957775872,0.8203125
kmnist,ssb-v0,0.5,16,1,284,0.003435249993344769,958038016,0.8125
kmnist,ssb-v0,0.5,16,1,285,0.00343241699738428,958038016,0.859375
kmnist,ssb-v0,0.5,16,1,286,0.012874333013314754,960086016,0.9140625
kmnist,ssb-v0,0.5,16,1,287,0.0034363329759798944,960544768,0.8828125
kmnist,ssb-v0,0.5,16,1,288,0.0034014999982900918,960544768,0.875
kmnist,ssb-v0,0.5,16,1,289,0.0035039170179516077,960544768,0.875
kmnist,ssb-v0,0.5,16,1,290,0.0034050829999614507,960544768,0.828125
kmnist,ssb-v0,0.5,16,1,291,0.0034595000033732504,960544768,0.84375
kmnist,ssb-v0,0.5,16,1,292,0.003350374987348914,960544768,0.859375
kmnist,ssb-v0,0.5,16,1,293,0.0034252500045113266,960544768,0.8046875
kmnist,ssb-v0,0.5,16,1,294,0.003437749983277172,960872448,0.859375
kmnist,ssb-v0,0.5,16,1,295,0.003365915996255353,960872448,0.8828125
kmnist,ssb-v0,0.5,16,1,296,0.003288333013188094,960872448,0.8515625
kmnist,ssb-v0,0.5,16,1,297,0.0032147919991984963,960872448,0.8515625
kmnist,ssb-v0,0.5,16,1,298,0.003322833013953641,960872448,0.875
kmnist,ssb-v0,0.5,16,1,299,0.0035367079835850745,960872448,0.84375
kmnist,ssb-v0,0.5,16,1,300,0.003331250016344711,960888832,0.828125
kmnist,ssb-v0,0.5,16,1,301,0.003434874990489334,960888832,0.875
kmnist,ssb-v0,0.5,16,1,302,0.0032103749981615692,960888832,0.859375
kmnist,ssb-v0,0.5,16,1,303,0.003379667003173381,960888832,0.8671875
kmnist,ssb-v0,0.5,16,1,304,0.0033689580159261823,960888832,0.8828125
kmnist,ssb-v0,0.5,16,1,305,0.0033086670155171305,960888832,0.8515625
kmnist,ssb-v0,0.5,16,1,306,0.003238917008275166,960888832,0.859375
kmnist,ssb-v0,0.5,16,1,307,0.0033305830147583038,960905216,0.796875
kmnist,ssb-v0,0.5,16,1,308,0.003362250019563362,960905216,0.859375
kmnist,ssb-v0,0.5,16,1,309,0.013898625009460375,962510848,0.8203125
kmnist,ssb-v0,0.5,16,1,310,0.0032211249927058816,962969600,0.875
kmnist,ssb-v0,0.5,16,1,311,0.003229333000490442,963215360,0.828125
kmnist,ssb-v0,0.5,16,1,312,0.003399417008040473,963231744,0.828125
kmnist,ssb-v0,0.5,16,1,313,0.0033956249826587737,963575808,0.8828125
kmnist,ssb-v0,0.5,16,1,314,0.00341429200489074,963575808,0.8984375
kmnist,ssb-v0,0.5,16,1,315,0.0033016669913195074,963575808,0.859375
kmnist,ssb-v0,0.5,16,1,316,0.0032550419855397195,963592192,0.859375
kmnist,ssb-v0,0.5,16,1,317,0.0033170829992741346,963608576,0.8125
kmnist,ssb-v0,0.5,16,1,318,0.0033372500038240105,963608576,0.8828125
kmnist,ssb-v0,0.5,16,1,319,0.003344625001773238,963624960,0.859375
kmnist,ssb-v0,0.5,16,1,320,0.0032296249992214143,963624960,0.828125
kmnist,ssb-v0,0.5,16,1,321,0.003275708993896842,963624960,0.7890625
kmnist,ssb-v0,0.5,16,1,322,0.0033324579999316484,963624960,0.90625
kmnist,ssb-v0,0.5,16,1,323,0.003325708006741479,963641344,0.8671875
kmnist,ssb-v0,0.5,16,1,324,0.0033258749754168093,963641344,0.875
kmnist,ssb-v0,0.5,16,1,325,0.013453041989123449,965312512,0.859375
kmnist,ssb-v0,0.5,16,1,326,0.0034309170150663704,965541888,0.8515625
kmnist,ssb-v0,0.5,16,1,327,0.003330875013489276,965541888,0.8515625
kmnist,ssb-v0,0.5,16,1,328,0.01233670799410902,968130560,0.8984375
kmnist,ssb-v0,0.5,16,1,329,0.0031372919911518693,968491008,0.859375
kmnist,ssb-v0,0.5,16,1,330,0.0033701250213198364,968491008,0.7421875
kmnist,ssb-v0,0.5,16,1,331,0.0035620839917100966,968507392,0.8828125
kmnist,ssb-v0,0.5,16,1,332,0.003400666988454759,968507392,0.796875
kmnist,ssb-v0,0.5,16,1,333,0.0033727919799275696,968507392,0.8125
kmnist,ssb-v0,0.5,16,1,334,0.0033742079976946115,968507392,0.859375
kmnist,ssb-v0,0.5,16,1,335,0.0032625829917378724,968507392,0.875
kmnist,ssb-v0,0.5,16,1,336,0.0034185410186182708,968523776,0.859375
kmnist,ssb-v0,0.5,16,1,337,0.0033725830144248903,968523776,0.890625
kmnist,ssb-v0,0.5,16,1,338,0.003297165996627882,968523776,0.78125
kmnist,ssb-v0,0.5,16,1,339,0.0032601669954601675,968867840,0.828125
kmnist,ssb-v0,0.5,16,1,340,0.00338925002142787,968867840,0.875
