run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,24,25,0.0013308339985087514,0.0026860000216402113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8790959883481264e-05,0.0,0.0,792231936,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,25,26,0.0014003749820403755,0.002749832987319678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003153375000692904,0.0,0.0,792543232,nan,1,3,73f1cf464b87,6ff5a788d8bd,1,0,2,0.01982583396602422,0.017980209027882665,0.02384495799196884,397,1984,0.2001008064516129,0.0,0.004478743765503168,0.0729784220457077,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,26,27,0.0013899580226279795,0.002747541991993785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179203046485782e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,27,28,0.0013632919872179627,0.002731959044467658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470800144597888e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,28,29,0.0013670410262420774,0.0027107499772682786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283295806497335e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,29,30,0.0013398330193012953,0.002715416019782424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229197606444359e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,30,31,0.0013176249922253191,0.0027228330145590007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187497638165951e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,31,32,0.001430041971616447,0.00273800001014024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,32,33,0.001368541968986392,0.0029527079896070063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.858399137854576e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,33,34,0.0014157910482026637,0.0027138340519741178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379099795594811e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,34,35,0.001428249990567565,0.002728707971982658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0790975112468004e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,35,36,0.0014189170324243605,0.0027842079871334136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008398486301303e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,36,37,0.0014266249490901828,0.002714665955863893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.508303340524435e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,37,38,0.0013642090489156544,0.002723334007896483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1208033002913e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,38,39,0.0013788329670205712,0.0027189169777557254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287498399615288e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,39,40,0.0013112089945934713,0.0027089579962193966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.024999311193824e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,40,41,0.001417416031472385,0.0027150000096298754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249995203688741e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,41,42,0.001410915981978178,0.002700999961234629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0582999140024185e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,42,43,0.0014290419640019536,0.0027054999954998493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154098082333803e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,43,44,0.0013202920090407133,0.0027137500001117587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841703386977315e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,44,45,0.0013325839536264539,0.002714917005505413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,45,46,0.0013052080175839365,0.0027180829783901572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9166981372982264e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,46,47,0.0014044999843463302,0.002717000024858862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87090034969151e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,47,48,0.0014088330208323896,0.0027611670084297657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154197035357356e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,48,49,0.001422917004674673,0.002722750010434538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0958031099289656e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,49,50,0.0013507080147974193,0.0027156249852851033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3041050452739e-05,0.0,0.0,792608768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,50,51,0.0014412089949473739,0.0027489159838296473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003121624991763383,0.0,0.0,792690688,nan,1,4,6ff5a788d8bd,dc61513bca0c,1,0,3,0.019524666015058756,0.017839916981756687,0.023587083036545664,397,1984,0.2001008064516129,0.0,0.001972994301468134,0.038852509111166,0.6045340050377834,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,51,52,0.001452457974664867,0.0027365830028429627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.274995394051075e-05,0.0,0.0,792690688,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6045340050377834,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,52,53,0.0013890420086681843,0.0027232919819653034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266700802370906e-05,0.0,0.0,792690688,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6045340050377834,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,53,54,0.0013652920024469495,0.002727540966589004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.991698708385229e-05,0.0,0.0,792690688,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6045340050377834,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,54,55,0.0029423340456560254,0.0027313330210745335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891598993912339e-05,0.0,0.0,792690688,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6045340050377834,0,0,0
