dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,16,1,225,0.002252083009807393,743391232,0.8046875
kmnist,ssb-v1,0.6,16,1,226,0.002417874988168478,743391232,0.8515625
kmnist,ssb-v1,0.6,16,1,227,0.002361874998314306,743407616,0.8671875
kmnist,ssb-v1,0.6,16,1,228,0.0022685829899273813,743407616,0.8671875
kmnist,ssb-v1,0.6,16,1,229,0.002298874984262511,743407616,0.8359375
kmnist,ssb-v1,0.6,16,1,230,0.0023726249928586185,743407616,0.8515625
kmnist,ssb-v1,0.6,16,1,231,0.0022692079946864396,743407616,0.84375
kmnist,ssb-v1,0.6,16,1,232,0.002402666985290125,743407616,0.859375
kmnist,ssb-v1,0.6,16,1,233,0.0022844579943921417,743424000,0.8515625
kmnist,ssb-v1,0.6,16,1,234,0.0023183749872259796,743424000,0.8828125
kmnist,ssb-v1,0.6,16,1,235,0.0023794579901732504,743424000,0.9296875
kmnist,ssb-v1,0.6,16,1,236,0.0023770419938955456,743424000,0.8515625
kmnist,ssb-v1,0.6,16,1,237,0.0022740830027032644,743424000,0.9140625
kmnist,ssb-v1,0.6,16,1,238,0.0023747499799355865,743424000,0.921875
kmnist,ssb-v1,0.6,16,1,239,0.002475540997693315,743424000,0.875
kmnist,ssb-v1,0.6,16,1,240,0.0022581249941140413,743424000,0.828125
kmnist,ssb-v1,0.6,16,1,241,0.002385708998190239,743424000,0.8984375
kmnist,ssb-v1,0.6,16,1,242,0.0023638329876121134,743424000,0.890625
kmnist,ssb-v1,0.6,16,1,243,0.0022627080033998936,743424000,0.8671875
kmnist,ssb-v1,0.6,16,1,244,0.0023532079940196127,743424000,0.875
kmnist,ssb-v1,0.6,16,1,245,0.008769624982960522,744357888,0.921875
kmnist,ssb-v1,0.6,16,1,246,0.0023162909783422947,744701952,0.8671875
kmnist,ssb-v1,0.6,16,1,247,0.002415708004264161,744701952,0.8671875
kmnist,ssb-v1,0.6,16,1,248,0.0023857909836806357,744701952,0.890625
kmnist,ssb-v1,0.6,16,1,249,0.0023381669889204204,744701952,0.9140625
kmnist,ssb-v1,0.6,16,1,250,0.0024003750004339963,744701952,0.8671875
kmnist,ssb-v1,0.6,16,1,251,0.0024037089897319674,744996864,0.875
kmnist,ssb-v1,0.6,16,1,252,0.0023138340038713068,744996864,0.8359375
kmnist,ssb-v1,0.6,16,1,253,0.0023044589906930923,744996864,0.84375
kmnist,ssb-v1,0.6,16,1,254,0.0024252079892903566,744996864,0.875
kmnist,ssb-v1,0.6,16,1,255,0.0022489999828394502,745013248,0.875
kmnist,ssb-v1,0.6,16,1,256,0.0024236659810412675,745013248,0.8671875
kmnist,ssb-v1,0.6,16,1,257,0.008759290998568758,745734144,0.8984375
kmnist,ssb-v1,0.6,16,1,258,0.002212541992776096,746029056,0.9375
kmnist,ssb-v1,0.6,16,1,259,0.002415041992207989,746258432,0.859375
kmnist,ssb-v1,0.6,16,1,260,0.0024729580036364496,746258432,0.859375
kmnist,ssb-v1,0.6,16,1,261,0.0075421250076033175,747585536,0.8359375
kmnist,ssb-v1,0.6,16,1,262,0.0023419159988407046,747667456,0.921875
kmnist,ssb-v1,0.6,16,1,263,0.0022740840213373303,748011520,0.8671875
kmnist,ssb-v1,0.6,16,1,264,0.0023504580021835864,748011520,0.8359375
kmnist,ssb-v1,0.6,16,1,265,0.007732792000751942,749060096,0.8671875
kmnist,ssb-v1,0.6,16,1,266,0.002428625011816621,749404160,0.7734375
kmnist,ssb-v1,0.6,16,1,267,0.0023855409817770123,749469696,0.90625
kmnist,ssb-v1,0.6,16,1,268,0.002273457997944206,749666304,0.875
kmnist,ssb-v1,0.6,16,1,269,0.0023532499908469617,749682688,0.8828125
kmnist,ssb-v1,0.6,16,1,270,0.0024124170013237745,749682688,0.8984375
kmnist,ssb-v1,0.6,16,1,271,0.00830220797797665,750862336,0.9296875
kmnist,ssb-v1,0.6,16,1,272,0.0023760419862810522,751222784,0.90625
kmnist,ssb-v1,0.6,16,1,273,0.0024000419944059104,751222784,0.8828125
kmnist,ssb-v1,0.6,16,1,274,0.002310999989276752,751222784,0.8359375
kmnist,ssb-v1,0.6,16,1,275,0.002370541973505169,751222784,0.9296875
kmnist,ssb-v1,0.6,16,1,276,0.0023798340116627514,751222784,0.859375
kmnist,ssb-v1,0.6,16,1,277,0.008105875022010878,752123904,0.90625
kmnist,ssb-v1,0.6,16,1,278,0.0024316659837495536,752123904,0.890625
kmnist,ssb-v1,0.6,16,1,279,0.002379083016421646,752500736,0.8984375
kmnist,ssb-v1,0.6,16,1,280,0.0023448749852832407,752795648,0.8828125
kmnist,ssb-v1,0.6,16,1,281,0.0025040000036824495,752795648,0.84375
kmnist,ssb-v1,0.6,16,1,282,0.0035650000208988786,752795648,0.875
kmnist,ssb-v1,0.6,16,1,283,0.0033750830043572932,752795648,0.875
kmnist,ssb-v1,0.6,16,1,284,0.0034886670182459056,752812032,0.84375
kmnist,ssb-v1,0.6,16,1,285,0.003509458008920774,752812032,0.9296875
kmnist,ssb-v1,0.6,16,1,286,0.010543167009018362,753762304,0.921875
kmnist,ssb-v1,0.6,16,1,287,0.0029818750044796616,754024448,0.8984375
kmnist,ssb-v1,0.6,16,1,288,0.00836183302453719,754958336,0.8515625
kmnist,ssb-v1,0.6,16,1,289,0.002598041988676414,755236864,0.8203125
kmnist,ssb-v1,0.6,16,1,290,0.002582165994681418,755253248,0.796875
kmnist,ssb-v1,0.6,16,1,291,0.0024524580221623182,755482624,0.8203125
kmnist,ssb-v1,0.6,16,1,292,0.0024182500201277435,755744768,0.84375
kmnist,ssb-v1,0.6,16,1,293,0.002334417018573731,755744768,0.7890625
kmnist,ssb-v1,0.6,16,1,294,0.0025430829846300185,755957760,0.8515625
kmnist,ssb-v1,0.6,16,1,295,0.002292874996783212,755957760,0.859375
kmnist,ssb-v1,0.6,16,1,296,0.0025124999810941517,755957760,0.8359375
kmnist,ssb-v1,0.6,16,1,297,0.0024091250088531524,755957760,0.8671875
kmnist,ssb-v1,0.6,16,1,298,0.0024208340037148446,755957760,0.8671875
kmnist,ssb-v1,0.6,16,1,299,0.002395707997493446,755957760,0.890625
kmnist,ssb-v1,0.6,16,1,300,0.0023990000190678984,755957760,0.8515625
kmnist,ssb-v1,0.6,16,1,301,0.002394042006926611,755957760,0.859375
kmnist,ssb-v1,0.6,16,1,302,0.002354750002268702,755974144,0.84375
kmnist,ssb-v1,0.6,16,1,303,0.002352250012336299,755974144,0.875
kmnist,ssb-v1,0.6,16,1,304,0.0024837910023052245,755974144,0.859375
kmnist,ssb-v1,0.6,16,1,305,0.0023807910038158298,755990528,0.8984375
kmnist,ssb-v1,0.6,16,1,306,0.0023926249996293336,755990528,0.8671875
kmnist,ssb-v1,0.6,16,1,307,0.002398333017481491,755990528,0.8359375
kmnist,ssb-v1,0.6,16,1,308,0.0022852089896332473,755990528,0.890625
kmnist,ssb-v1,0.6,16,1,309,0.0023850839934311807,755990528,0.8359375
kmnist,ssb-v1,0.6,16,1,310,0.002458040980855003,756006912,0.8828125
kmnist,ssb-v1,0.6,16,1,311,0.007928999984869733,756940800,0.828125
kmnist,ssb-v1,0.6,16,1,312,0.013357542018638924,759578624,0.859375
kmnist,ssb-v1,0.6,16,1,313,0.002503208990674466,759840768,0.875
kmnist,ssb-v1,0.6,16,1,314,0.002421292010694742,760053760,0.8984375
kmnist,ssb-v1,0.6,16,1,315,0.002417208015685901,760053760,0.875
kmnist,ssb-v1,0.6,16,1,316,0.0024053750094026327,760053760,0.8984375
kmnist,ssb-v1,0.6,16,1,317,0.002394207986071706,760397824,0.8359375
kmnist,ssb-v1,0.6,16,1,318,0.002385791012784466,760397824,0.90625
kmnist,ssb-v1,0.6,16,1,319,0.0023711660178378224,760414208,0.8359375
kmnist,ssb-v1,0.6,16,1,320,0.0024152919941116124,760414208,0.84375
kmnist,ssb-v1,0.6,16,1,321,0.0025443750200793147,760414208,0.8046875
kmnist,ssb-v1,0.6,16,1,322,0.0022867090010549873,760414208,0.90625
kmnist,ssb-v1,0.6,16,1,323,0.00238770799478516,760414208,0.8828125
kmnist,ssb-v1,0.6,16,1,324,0.0023978330136742443,760414208,0.90625
kmnist,ssb-v1,0.6,16,1,325,0.01491641698521562,762707968,0.90625
kmnist,ssb-v1,0.6,16,1,326,0.0023827499826438725,763052032,0.9296875
kmnist,ssb-v1,0.6,16,1,327,0.0023990000190678984,763461632,0.8828125
kmnist,ssb-v1,0.6,16,1,328,0.0023980839760042727,763936768,0.9453125
kmnist,ssb-v1,0.6,16,1,329,0.0024024999875109643,763936768,0.8984375
kmnist,ssb-v1,0.6,16,1,330,0.002336208999622613,763936768,0.828125
kmnist,ssb-v1,0.6,16,1,331,0.0024107079952955246,763936768,0.8984375
kmnist,ssb-v1,0.6,16,1,332,0.0023987499880604446,763936768,0.84375
kmnist,ssb-v1,0.6,16,1,333,0.00826783399679698,764952576,0.8671875
kmnist,ssb-v1,0.6,16,1,334,0.002307500020833686,765313024,0.9140625
kmnist,ssb-v1,0.6,16,1,335,0.0023689999943599105,765313024,0.8828125
kmnist,ssb-v1,0.6,16,1,336,0.0022668750025331974,765313024,0.8984375
kmnist,ssb-v1,0.6,16,1,337,0.0024822500126902014,765657088,0.9140625
kmnist,ssb-v1,0.6,16,1,338,0.0022680420079268515,765657088,0.796875
kmnist,ssb-v1,0.6,16,1,339,0.002459917013766244,765657088,0.859375
