dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,1,1,34,0.01255649997619912,600817664,0.6875
fashion_mnist,ssb-v1,0.8,1,1,35,0.007338124996749684,602521600,0.7265625
fashion_mnist,ssb-v1,0.8,1,1,36,0.013007375004235655,605569024,0.75
fashion_mnist,ssb-v1,0.8,1,1,37,0.018475624994607642,610254848,0.6484375
fashion_mnist,ssb-v1,0.8,1,1,38,0.008519959024852142,611827712,0.71875
fashion_mnist,ssb-v1,0.8,1,1,39,0.0074860419845208526,613466112,0.71875
fashion_mnist,ssb-v1,0.8,1,1,40,0.007506084017222747,614924288,0.71875
fashion_mnist,ssb-v1,0.8,1,1,41,0.002681291021872312,615317504,0.7421875
fashion_mnist,ssb-v1,0.8,1,1,42,0.0076199580216780305,616742912,0.6875
fashion_mnist,ssb-v1,0.8,1,1,43,0.00777120899874717,617840640,0.765625
fashion_mnist,ssb-v1,0.8,1,1,44,0.0026508749870117754,618201088,0.765625
fashion_mnist,ssb-v1,0.8,1,1,45,0.002713708992814645,618201088,0.765625
fashion_mnist,ssb-v1,0.8,1,1,46,0.018038250011159107,622395392,0.7265625
fashion_mnist,ssb-v1,0.8,1,1,47,0.018061250011669472,626769920,0.75
fashion_mnist,ssb-v1,0.8,1,1,48,0.01296324998838827,630145024,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,49,0.00736895899171941,632045568,0.6953125
fashion_mnist,ssb-v1,0.8,1,1,50,0.002626624976983294,632438784,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,51,0.012830583000322804,635305984,0.8125
fashion_mnist,ssb-v1,0.8,1,1,52,0.012566416000481695,638058496,0.734375
fashion_mnist,ssb-v1,0.8,1,1,53,0.00703958299709484,640188416,0.71875
fashion_mnist,ssb-v1,0.8,1,1,54,0.0025438329903408885,640548864,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,55,0.007850750000216067,641744896,0.734375
fashion_mnist,ssb-v1,0.8,1,1,56,0.002663749997736886,641974272,0.765625
fashion_mnist,ssb-v1,0.8,1,1,57,0.0029397080070339143,641974272,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,58,0.00805158301955089,642727936,0.59375
fashion_mnist,ssb-v1,0.8,1,1,59,0.007503958011511713,643940352,0.7578125
fashion_mnist,ssb-v1,0.8,1,1,60,0.012594416999490932,646987776,0.6640625
fashion_mnist,ssb-v1,0.8,1,1,61,0.002640166989294812,647741440,0.78125
fashion_mnist,ssb-v1,0.8,1,1,62,0.012877000001026317,650756096,0.8125
fashion_mnist,ssb-v1,0.8,1,1,63,0.0026691670063883066,651100160,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,64,0.007885166996857151,652918784,0.7109375
fashion_mnist,ssb-v1,0.8,1,1,65,0.0027089999930467457,653295616,0.6953125
fashion_mnist,ssb-v1,0.8,1,1,66,0.012606083997525275,655687680,0.78125
fashion_mnist,ssb-v1,0.8,1,1,67,0.0029056670027785003,655687680,0.7578125
fashion_mnist,ssb-v1,0.8,1,1,68,0.002771500003291294,656031744,0.7421875
fashion_mnist,ssb-v1,0.8,1,1,69,0.0028665830031968653,656375808,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,70,0.0077712080092169344,657588224,0.625
fashion_mnist,ssb-v1,0.8,1,1,71,0.007299291988601908,659324928,0.6875
fashion_mnist,ssb-v1,0.8,1,1,72,0.007868624990805984,660553728,0.7265625
fashion_mnist,ssb-v1,0.8,1,1,73,0.0026474999904166907,660897792,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,74,0.0025897079904098064,660897792,0.734375
fashion_mnist,ssb-v1,0.8,1,1,75,0.0026285420171916485,660914176,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,76,0.0025847500073723495,660914176,0.71875
fashion_mnist,ssb-v1,0.8,1,1,77,0.0026767080125864595,661274624,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,78,0.0027841250121127814,661274624,0.7421875
fashion_mnist,ssb-v1,0.8,1,1,79,0.0026436249900143594,661274624,0.6875
fashion_mnist,ssb-v1,0.8,1,1,80,0.0027937920240219682,661274624,0.6953125
fashion_mnist,ssb-v1,0.8,1,1,81,0.002769457991234958,661274624,0.7578125
fashion_mnist,ssb-v1,0.8,1,1,82,0.0029672499804291874,661291008,0.6953125
fashion_mnist,ssb-v1,0.8,1,1,83,0.002894375007599592,661291008,0.6484375
fashion_mnist,ssb-v1,0.8,1,1,84,0.009248541988199577,662093824,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,85,0.0029655419930350035,662093824,0.7421875
fashion_mnist,ssb-v1,0.8,1,1,86,0.008034333004616201,663306240,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,87,0.0027956249832641333,663699456,0.796875
fashion_mnist,ssb-v1,0.8,1,1,88,0.0028079999901819974,664076288,0.78125
fashion_mnist,ssb-v1,0.8,1,1,89,0.03701766699668951,665305088,0.7421875
fashion_mnist,ssb-v1,0.8,1,1,90,0.009966999990865588,666730496,0.6953125
fashion_mnist,ssb-v1,0.8,1,1,91,0.003945625008782372,667074560,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,92,0.003988375014159828,667205632,0.78125
fashion_mnist,ssb-v1,0.8,1,1,93,0.004131624998990446,667222016,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,94,0.004050166986417025,667238400,0.7578125
fashion_mnist,ssb-v1,0.8,1,1,95,0.004083707986865193,667238400,0.765625
fashion_mnist,ssb-v1,0.8,1,1,96,0.01090299998759292,668221440,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,97,0.009725749987410381,669532160,0.796875
fashion_mnist,ssb-v1,0.8,1,1,98,0.0039872920024208724,669859840,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,99,0.004086000000825152,670318592,0.7265625
fashion_mnist,ssb-v1,0.8,1,1,100,0.004178458999376744,670318592,0.7265625
fashion_mnist,ssb-v1,0.8,1,1,101,0.010262458003126085,671203328,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,102,0.004112666996661574,671449088,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,103,0.009820375009439886,672841728,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,104,0.004067124973516911,673202176,0.78125
fashion_mnist,ssb-v1,0.8,1,1,105,0.0036612499970942736,673202176,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,106,0.0034036249853670597,673202176,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,107,0.003216834011254832,673202176,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,108,0.01476104199537076,676036608,0.765625
fashion_mnist,ssb-v1,0.8,1,1,109,0.002645417000167072,676397056,0.828125
fashion_mnist,ssb-v1,0.8,1,1,110,0.007889291999163106,677560320,0.75
fashion_mnist,ssb-v1,0.8,1,1,111,0.0027457499818410724,677937152,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,112,0.002713541005505249,677937152,0.7421875
fashion_mnist,ssb-v1,0.8,1,1,113,0.007699374982621521,679231488,0.828125
fashion_mnist,ssb-v1,0.8,1,1,114,0.0027439160039648414,679477248,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,115,0.0027952499804086983,679477248,0.78125
fashion_mnist,ssb-v1,0.8,1,1,116,0.0026102909760084003,679804928,0.828125
fashion_mnist,ssb-v1,0.8,1,1,117,0.002692457986995578,680198144,0.828125
fashion_mnist,ssb-v1,0.8,1,1,118,0.00258716699318029,680198144,0.75
fashion_mnist,ssb-v1,0.8,1,1,119,0.0025344580062665045,680198144,0.6953125
fashion_mnist,ssb-v1,0.8,1,1,120,0.0025091250136028975,680198144,0.859375
fashion_mnist,ssb-v1,0.8,1,1,121,0.0026362499920651317,680198144,0.828125
fashion_mnist,ssb-v1,0.8,1,1,122,0.0025535409804433584,680198144,0.7109375
fashion_mnist,ssb-v1,0.8,1,1,123,0.008537459012586623,681066496,0.828125
fashion_mnist,ssb-v1,0.8,1,1,124,0.002585541980806738,681394176,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,125,0.013380749995121732,683687936,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,126,0.00796950000221841,685506560,0.796875
fashion_mnist,ssb-v1,0.8,1,1,127,0.0026287499931640923,685539328,0.796875
fashion_mnist,ssb-v1,0.8,1,1,128,0.007967584009747952,686899200,0.78125
fashion_mnist,ssb-v1,0.8,1,1,129,0.0026491669996175915,687243264,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,130,0.0025506250094622374,687538176,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,131,0.002629666996654123,687915008,0.734375
fashion_mnist,ssb-v1,0.8,1,1,132,0.002555458020651713,687915008,0.8125
fashion_mnist,ssb-v1,0.8,1,1,133,0.002836791012668982,687915008,0.78125
fashion_mnist,ssb-v1,0.8,1,1,134,0.009901166980853304,688734208,0.828125
fashion_mnist,ssb-v1,0.8,1,1,135,0.003963916999055073,688996352,0.84375
fashion_mnist,ssb-v1,0.8,1,1,136,0.0037998750049155205,689192960,0.7265625
fashion_mnist,ssb-v1,0.8,1,1,137,0.003148708987282589,689209344,0.765625
fashion_mnist,ssb-v1,0.8,1,1,138,0.003025915997568518,689225728,0.7578125
fashion_mnist,ssb-v1,0.8,1,1,139,0.0028480420005507767,689225728,0.8125
fashion_mnist,ssb-v1,0.8,1,1,140,0.002816124993842095,689455104,0.890625
fashion_mnist,ssb-v1,0.8,1,1,141,0.0027921670116484165,689455104,0.8125
fashion_mnist,ssb-v1,0.8,1,1,142,0.0026840829814318568,689455104,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,143,0.002808834018651396,689504256,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,144,0.008911749988328665,690356224,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,145,0.002724958991166204,690618368,0.71875
fashion_mnist,ssb-v1,0.8,1,1,146,0.008442958001978695,691879936,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,147,0.0028216670034453273,692125696,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,148,0.0026875830080825835,692125696,0.796875
fashion_mnist,ssb-v1,0.8,1,1,149,0.002946208987850696,692125696,0.7578125
fashion_mnist,ssb-v1,0.8,1,1,150,0.013091917004203424,694763520,0.828125
fashion_mnist,ssb-v1,0.8,1,1,151,0.002580125001259148,695238656,0.765625
fashion_mnist,ssb-v1,0.8,1,1,152,0.0028452500118874013,695599104,0.765625
fashion_mnist,ssb-v1,0.8,1,1,153,0.0026027910062111914,695599104,0.84375
fashion_mnist,ssb-v1,0.8,1,1,154,0.008497582981362939,696631296,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,155,0.0025550409918650985,696893440,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,156,0.0026310840039514005,697237504,0.8515625
fashion_mnist,ssb-v1,0.8,1,1,157,0.013056625000899658,699678720,0.84375
fashion_mnist,ssb-v1,0.8,1,1,158,0.002634375006891787,700022784,0.734375
fashion_mnist,ssb-v1,0.8,1,1,159,0.002734542009420693,700366848,0.71875
fashion_mnist,ssb-v1,0.8,1,1,160,0.0028898750024382025,700416000,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,161,0.0027652909921016544,700416000,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,162,0.0027677089965436608,700416000,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,163,0.00274175000959076,700416000,0.84375
fashion_mnist,ssb-v1,0.8,1,1,164,0.002647500019520521,700416000,0.828125
fashion_mnist,ssb-v1,0.8,1,1,165,0.0026243330212309957,700416000,0.8515625
fashion_mnist,ssb-v1,0.8,1,1,166,0.002668625005753711,700416000,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,167,0.002653667004778981,700416000,0.8125
fashion_mnist,ssb-v1,0.8,1,1,168,0.0026812090072780848,700416000,0.765625
fashion_mnist,ssb-v1,0.8,1,1,169,0.002651125018019229,700416000,0.875
fashion_mnist,ssb-v1,0.8,1,1,170,0.00281424997956492,700432384,0.90625
fashion_mnist,ssb-v1,0.8,1,1,171,0.002686959021957591,700432384,0.890625
fashion_mnist,ssb-v1,0.8,1,1,172,0.002583625027909875,700432384,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,173,0.0027290830039419234,700432384,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,174,0.009121542010689154,701267968,0.8828125
fashion_mnist,ssb-v1,0.8,1,1,175,0.002726917009567842,701513728,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,176,0.008221291995141655,702496768,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,177,0.002499958995031193,702824448,0.84375
fashion_mnist,ssb-v1,0.8,1,1,178,0.002907665999373421,703053824,0.859375
fashion_mnist,ssb-v1,0.8,1,1,179,0.0027182080084457994,703299584,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,180,0.002681499987374991,703496192,0.890625
fashion_mnist,ssb-v1,0.8,1,1,181,0.0026949159801006317,703512576,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,182,0.002713916008360684,703512576,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,183,0.002764709002804011,703512576,0.75
fashion_mnist,ssb-v1,0.8,1,1,184,0.00277875000028871,703512576,0.7578125
fashion_mnist,ssb-v1,0.8,1,1,185,0.002833499980624765,703512576,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,186,0.0026662920136004686,703512576,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,187,0.002666624990524724,703512576,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,188,0.002781666989903897,703512576,0.78125
fashion_mnist,ssb-v1,0.8,1,1,189,0.002697916002944112,703512576,0.8125
fashion_mnist,ssb-v1,0.8,1,1,190,0.0027939169958699495,703512576,0.828125
fashion_mnist,ssb-v1,0.8,1,1,191,0.002865582995582372,703512576,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,192,0.0028296670061536133,703512576,0.828125
fashion_mnist,ssb-v1,0.8,1,1,193,0.0027359590167179704,703512576,0.8125
fashion_mnist,ssb-v1,0.8,1,1,194,0.0028081670170649886,703512576,0.84375
fashion_mnist,ssb-v1,0.8,1,1,195,0.002657000004546717,703512576,0.7265625
fashion_mnist,ssb-v1,0.8,1,1,196,0.009301707992563024,704348160,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,197,0.002602708002086729,704643072,0.71875
fashion_mnist,ssb-v1,0.8,1,1,198,0.0025261249975301325,704643072,0.828125
fashion_mnist,ssb-v1,0.8,1,1,199,0.0027049579948652536,704643072,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,200,0.002683999977307394,705019904,0.78125
fashion_mnist,ssb-v1,0.8,1,1,201,0.002905208006268367,705019904,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,202,0.004383166990010068,705019904,0.8671875
fashion_mnist,ssb-v1,0.8,1,1,203,0.002887625014409423,705019904,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,204,0.002682916005142033,705019904,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,205,0.002590833988506347,705019904,0.8671875
fashion_mnist,ssb-v1,0.8,1,1,206,0.0027521250012796372,705036288,0.8125
fashion_mnist,ssb-v1,0.8,1,1,207,0.0026504159905016422,705036288,0.78125
fashion_mnist,ssb-v1,0.8,1,1,208,0.0026558749959804118,705036288,0.8125
fashion_mnist,ssb-v1,0.8,1,1,209,0.00265670899534598,705036288,0.84375
fashion_mnist,ssb-v1,0.8,1,1,210,0.0028371250082273036,705036288,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,211,0.0026155839732382447,705036288,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,212,0.0026544579886831343,705036288,0.859375
fashion_mnist,ssb-v1,0.8,1,1,213,0.002620874991407618,705036288,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,214,0.002655916992807761,705036288,0.828125
fashion_mnist,ssb-v1,0.8,1,1,215,0.002649665984790772,705036288,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,216,0.0027255829772911966,705036288,0.84375
fashion_mnist,ssb-v1,0.8,1,1,217,0.0026712919934652746,705036288,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,218,0.0026160409906879067,705036288,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,219,0.002662165992660448,705036288,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,220,0.009263207990443334,706068480,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,221,0.002508625009795651,706084864,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,222,0.002681666985154152,706084864,0.84375
fashion_mnist,ssb-v1,0.8,1,1,223,0.0026170409983024,706101248,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,224,0.0026735000137705356,706101248,0.78125
fashion_mnist,ssb-v1,0.8,1,1,225,0.0027506250189617276,706101248,0.8125
fashion_mnist,ssb-v1,0.8,1,1,226,0.0025682499981485307,706478080,0.765625
fashion_mnist,ssb-v1,0.8,1,1,227,0.0028338749834802,706478080,0.7421875
fashion_mnist,ssb-v1,0.8,1,1,228,0.002671875001396984,706641920,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,229,0.0026346250087954104,706641920,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,230,0.00263612499111332,706641920,0.90625
fashion_mnist,ssb-v1,0.8,1,1,231,0.0027865000010933727,706658304,0.859375
fashion_mnist,ssb-v1,0.8,1,1,232,0.0026982919953297824,706658304,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,233,0.0027958749851677567,706658304,0.859375
fashion_mnist,ssb-v1,0.8,1,1,234,0.009174833976430818,707493888,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,235,0.0028286660090088844,707723264,0.796875
fashion_mnist,ssb-v1,0.8,1,1,236,0.002830833982443437,707723264,0.796875
fashion_mnist,ssb-v1,0.8,1,1,237,0.0027485839964356273,707952640,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,238,0.002864832989871502,707969024,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,239,0.00802595799905248,709427200,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,240,0.002752667001914233,709459968,0.84375
fashion_mnist,ssb-v1,0.8,1,1,241,0.002776583016384393,709459968,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,242,0.0027180830074939877,709459968,0.90625
fashion_mnist,ssb-v1,0.8,1,1,243,0.008081542007857934,710443008,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,244,0.002652041002875194,710672384,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,245,0.0028750000055879354,711000064,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,246,0.00264958300977014,711000064,0.796875
fashion_mnist,ssb-v1,0.8,1,1,247,0.002931416005594656,711016448,0.859375
fashion_mnist,ssb-v1,0.8,1,1,248,0.008247374993516132,712343552,0.8125
fashion_mnist,ssb-v1,0.8,1,1,249,0.00783962500281632,713555968,0.828125
fashion_mnist,ssb-v1,0.8,1,1,250,0.008058249979512766,714686464,0.8671875
fashion_mnist,ssb-v1,0.8,1,1,251,0.002584875008324161,715063296,0.765625
fashion_mnist,ssb-v1,0.8,1,1,252,0.002729750005528331,715292672,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,253,0.0027225839730817825,715292672,0.8671875
fashion_mnist,ssb-v1,0.8,1,1,254,0.0027392079937271774,715309056,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,255,0.00283462498919107,715309056,0.7578125
fashion_mnist,ssb-v1,0.8,1,1,256,0.0027144580089952797,715636736,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,257,0.002541207999456674,715636736,0.8125
fashion_mnist,ssb-v1,0.8,1,1,258,0.002844625007128343,715980800,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,259,0.008800874988082796,716898304,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,260,0.002711374982027337,717144064,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,261,0.0028846249915659428,717160448,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,262,0.002725040976656601,717520896,0.875
fashion_mnist,ssb-v1,0.8,1,1,263,0.002707542007556185,717520896,0.828125
fashion_mnist,ssb-v1,0.8,1,1,264,0.008145166008034721,718323712,0.7109375
fashion_mnist,ssb-v1,0.8,1,1,265,0.0025992080045398325,718651392,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,266,0.002587541996035725,718651392,0.890625
fashion_mnist,ssb-v1,0.8,1,1,267,0.002817041997332126,719011840,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,268,0.002692499983822927,719011840,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,269,0.002843916998244822,719011840,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,270,0.0026590840134304017,719011840,0.8515625
fashion_mnist,ssb-v1,0.8,1,1,271,0.0027080000145360827,719011840,0.828125
fashion_mnist,ssb-v1,0.8,1,1,272,0.008780208008829504,719994880,0.796875
fashion_mnist,ssb-v1,0.8,1,1,273,0.002853417012374848,719994880,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,274,0.007771875010803342,721453056,0.828125
fashion_mnist,ssb-v1,0.8,1,1,275,0.0027184160135220736,721453056,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,276,0.0027169579989276826,721453056,0.8125
fashion_mnist,ssb-v1,0.8,1,1,277,0.0026764170033857226,721813504,0.828125
fashion_mnist,ssb-v1,0.8,1,1,278,0.0026439999928697944,722157568,0.859375
fashion_mnist,ssb-v1,0.8,1,1,279,0.0026872500020544976,722157568,0.796875
fashion_mnist,ssb-v1,0.8,1,1,280,0.011030708003090695,723075072,0.8125
fashion_mnist,ssb-v1,0.8,1,1,281,0.00275145799969323,723369984,0.78125
fashion_mnist,ssb-v1,0.8,1,1,282,0.0028138750058133155,723369984,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,283,0.002727625018451363,723730432,0.8125
fashion_mnist,ssb-v1,0.8,1,1,284,0.008298250002553686,724434944,0.875
fashion_mnist,ssb-v1,0.8,1,1,285,0.002589000010630116,724779008,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,286,0.0026707910001277924,724877312,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,287,0.0028384579927660525,724893696,0.765625
fashion_mnist,ssb-v1,0.8,1,1,288,0.002745832985965535,724926464,0.7890625
fashion_mnist,ssb-v1,0.8,1,1,289,0.0026990000042133033,725123072,0.78125
fashion_mnist,ssb-v1,0.8,1,1,290,0.002630999981192872,725123072,0.8671875
fashion_mnist,ssb-v1,0.8,1,1,291,0.0028165830008219928,725123072,0.828125
fashion_mnist,ssb-v1,0.8,1,1,292,0.002695165982004255,725123072,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,293,0.002761582989478484,725123072,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,294,0.002779165981337428,725123072,0.859375
fashion_mnist,ssb-v1,0.8,1,1,295,0.0027347499853931367,725123072,0.8125
fashion_mnist,ssb-v1,0.8,1,1,296,0.0027686249813996255,725123072,0.8125
fashion_mnist,ssb-v1,0.8,1,1,297,0.002623209002194926,725123072,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,298,0.0027706249966286123,725123072,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,299,0.0027592080004978925,725123072,0.84375
fashion_mnist,ssb-v1,0.8,1,1,300,0.009176291001494974,726106112,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,301,0.0025948330003302544,726155264,0.8671875
fashion_mnist,ssb-v1,0.8,1,1,302,0.0028185830160509795,726384640,0.828125
fashion_mnist,ssb-v1,0.8,1,1,303,0.0027502080192789435,726581248,0.78125
fashion_mnist,ssb-v1,0.8,1,1,304,0.0026612920046318322,726827008,0.8671875
fashion_mnist,ssb-v1,0.8,1,1,305,0.0027409580070525408,726827008,0.796875
fashion_mnist,ssb-v1,0.8,1,1,306,0.002756292000412941,726827008,0.8046875
fashion_mnist,ssb-v1,0.8,1,1,307,0.0027615409926511347,726827008,0.875
fashion_mnist,ssb-v1,0.8,1,1,308,0.002709166001295671,726827008,0.859375
fashion_mnist,ssb-v1,0.8,1,1,309,0.002578167011961341,726827008,0.765625
fashion_mnist,ssb-v1,0.8,1,1,310,0.0026479170192033052,726827008,0.8359375
fashion_mnist,ssb-v1,0.8,1,1,311,0.008632791985291988,727678976,0.8203125
fashion_mnist,ssb-v1,0.8,1,1,312,0.002796790999127552,728072192,0.8515625
fashion_mnist,ssb-v1,0.8,1,1,313,0.002773082989733666,728072192,0.828125
fashion_mnist,ssb-v1,0.8,1,1,314,0.0026590409979689866,728072192,0.84375
fashion_mnist,ssb-v1,0.8,1,1,315,0.0026655000110622495,728416256,0.84375
fashion_mnist,ssb-v1,0.8,1,1,316,0.0026000000070780516,728416256,0.8515625
