dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,8,1,131,0.005359457994927652,1007534080,0.1171875
cifar10,ssb-v2,0.5,8,1,132,0.012251791995367967,1008304128,0.1875
cifar10,ssb-v2,0.5,8,1,133,0.0053187919984338805,1009811456,0.1171875
cifar10,ssb-v2,0.5,8,1,134,0.005402208000305109,1010057216,0.109375
cifar10,ssb-v2,0.5,8,1,135,0.013376500006415881,1010909184,0.125
cifar10,ssb-v2,0.5,8,1,136,0.010401291991001926,1012154368,0.203125
cifar10,ssb-v2,0.5,8,1,137,0.0056819999881554395,1012563968,0.1875
cifar10,ssb-v2,0.5,8,1,138,0.006783375007216819,1012563968,0.1484375
cifar10,ssb-v2,0.5,8,1,139,0.016543999998248182,1014202368,0.109375
cifar10,ssb-v2,0.5,8,1,140,0.005420625006081536,1015726080,0.15625
cifar10,ssb-v2,0.5,8,1,141,0.005923874996369705,1015726080,0.15625
cifar10,ssb-v2,0.5,8,1,142,0.011738708009943366,1016528896,0.1015625
cifar10,ssb-v2,0.5,8,1,143,0.01066395798989106,1017577472,0.140625
cifar10,ssb-v2,0.5,8,1,144,0.01093816600041464,1019641856,0.1484375
cifar10,ssb-v2,0.5,8,1,145,0.0052604999946197495,1020116992,0.0703125
cifar10,ssb-v2,0.5,8,1,146,0.005506250003236346,1020870656,0.1015625
cifar10,ssb-v2,0.5,8,1,147,0.010977917001582682,1021542400,0.09375
cifar10,ssb-v2,0.5,8,1,148,0.005369042002712376,1021542400,0.078125
cifar10,ssb-v2,0.5,8,1,149,0.01107258300180547,1022427136,0.078125
cifar10,ssb-v2,0.5,8,1,150,0.005218457998125814,1022427136,0.078125
cifar10,ssb-v2,0.5,8,1,151,0.011128334008390084,1023213568,0.09375
cifar10,ssb-v2,0.5,8,1,152,0.011743957991711795,1025179648,0.109375
cifar10,ssb-v2,0.5,8,1,153,0.015624209001543932,1027833856,0.1796875
cifar10,ssb-v2,0.5,8,1,154,0.005369207996409386,1027833856,0.1171875
cifar10,ssb-v2,0.5,8,1,155,0.005295292008668184,1029357568,0.140625
cifar10,ssb-v2,0.5,8,1,156,0.007734458995400928,1030373376,0.140625
cifar10,ssb-v2,0.5,8,1,157,0.006290958990575746,1030373376,0.1171875
cifar10,ssb-v2,0.5,8,1,158,0.005476249993080273,1030373376,0.21875
cifar10,ssb-v2,0.5,8,1,159,0.0053557499923044816,1030373376,0.171875
cifar10,ssb-v2,0.5,8,1,160,0.005289082997478545,1030373376,0.109375
cifar10,ssb-v2,0.5,8,1,161,0.005400791997089982,1030373376,0.140625
cifar10,ssb-v2,0.5,8,1,162,0.005252125003607944,1030373376,0.109375
cifar10,ssb-v2,0.5,8,1,163,0.0052603340009227395,1030373376,0.1328125
cifar10,ssb-v2,0.5,8,1,164,0.005350124993128702,1030373376,0.15625
cifar10,ssb-v2,0.5,8,1,165,0.005457499995827675,1030373376,0.1171875
cifar10,ssb-v2,0.5,8,1,166,0.005244458996457979,1030373376,0.1171875
cifar10,ssb-v2,0.5,8,1,167,0.005321874996297993,1030373376,0.140625
cifar10,ssb-v2,0.5,8,1,168,0.012836791007430293,1031225344,0.109375
cifar10,ssb-v2,0.5,8,1,169,0.005370667000534013,1031700480,0.171875
cifar10,ssb-v2,0.5,8,1,170,0.0053109579894226044,1031700480,0.15625
cifar10,ssb-v2,0.5,8,1,171,0.0060767500108340755,1031700480,0.1484375
cifar10,ssb-v2,0.5,8,1,172,0.006250749996979721,1031946240,0.203125
cifar10,ssb-v2,0.5,8,1,173,0.005407000004197471,1032142848,0.1796875
cifar10,ssb-v2,0.5,8,1,174,0.00537337499554269,1032142848,0.1796875
cifar10,ssb-v2,0.5,8,1,175,0.005323833000147715,1032142848,0.140625
cifar10,ssb-v2,0.5,8,1,176,0.005251375012448989,1032159232,0.1640625
cifar10,ssb-v2,0.5,8,1,177,0.005882333003683016,1032159232,0.1484375
cifar10,ssb-v2,0.5,8,1,178,0.00521449999359902,1032159232,0.1484375
cifar10,ssb-v2,0.5,8,1,179,0.01692745799664408,1033650176,0.1875
cifar10,ssb-v2,0.5,8,1,180,0.010896790990955196,1034829824,0.15625
cifar10,ssb-v2,0.5,8,1,181,0.005488292008521967,1034846208,0.1640625
cifar10,ssb-v2,0.5,8,1,182,0.005304374994011596,1034846208,0.1328125
cifar10,ssb-v2,0.5,8,1,183,0.005308916006470099,1035304960,0.1484375
cifar10,ssb-v2,0.5,8,1,184,0.005229125003097579,1036713984,0.171875
cifar10,ssb-v2,0.5,8,1,185,0.006015082995872945,1036713984,0.1484375
cifar10,ssb-v2,0.5,8,1,186,0.006935875004273839,1036713984,0.15625
cifar10,ssb-v2,0.5,8,1,187,0.005541165999602526,1036713984,0.1484375
cifar10,ssb-v2,0.5,8,1,188,0.005401458009146154,1036713984,0.203125
cifar10,ssb-v2,0.5,8,1,189,0.012137707992224023,1037582336,0.1328125
cifar10,ssb-v2,0.5,8,1,190,0.005367250007111579,1037582336,0.15625
cifar10,ssb-v2,0.5,8,1,191,0.005279667006107047,1037893632,0.109375
cifar10,ssb-v2,0.5,8,1,192,0.011477375010144897,1038761984,0.15625
cifar10,ssb-v2,0.5,8,1,193,0.010682915992219932,1039532032,0.1328125
cifar10,ssb-v2,0.5,8,1,194,0.0054896249930607155,1040515072,0.15625
cifar10,ssb-v2,0.5,8,1,195,0.01099495799280703,1041317888,0.1875
cifar10,ssb-v2,0.5,8,1,196,0.005239709003944881,1041317888,0.15625
cifar10,ssb-v2,0.5,8,1,197,0.005385708995163441,1042513920,0.2109375
cifar10,ssb-v2,0.5,8,1,198,0.005521291997865774,1042513920,0.1328125
cifar10,ssb-v2,0.5,8,1,199,0.00537991599412635,1042513920,0.15625
cifar10,ssb-v2,0.5,8,1,200,0.0116596669977298,1043382272,0.140625
cifar10,ssb-v2,0.5,8,1,201,0.011326541003654711,1044692992,0.1640625
cifar10,ssb-v2,0.5,8,1,202,0.007128417011699639,1044938752,0.1484375
cifar10,ssb-v2,0.5,8,1,203,0.0053488749981625006,1044938752,0.1640625
cifar10,ssb-v2,0.5,8,1,204,0.005364790995372459,1044938752,0.15625
cifar10,ssb-v2,0.5,8,1,205,0.005163041991181672,1044938752,0.1796875
cifar10,ssb-v2,0.5,8,1,206,0.012125916997320019,1045757952,0.1953125
cifar10,ssb-v2,0.5,8,1,207,0.00544458300282713,1046233088,0.1875
cifar10,ssb-v2,0.5,8,1,208,0.005328500003088266,1046478848,0.1640625
cifar10,ssb-v2,0.5,8,1,209,0.006406125001376495,1047658496,0.15625
cifar10,ssb-v2,0.5,8,1,210,0.00583841600746382,1047658496,0.1328125
cifar10,ssb-v2,0.5,8,1,211,0.005302500008838251,1047658496,0.1328125
cifar10,ssb-v2,0.5,8,1,212,0.011802916997112334,1048444928,0.140625
cifar10,ssb-v2,0.5,8,1,213,0.005334415996912867,1048444928,0.1015625
cifar10,ssb-v2,0.5,8,1,214,0.005366958008380607,1048887296,0.1640625
cifar10,ssb-v2,0.5,8,1,215,0.005333665991201997,1048887296,0.2578125
cifar10,ssb-v2,0.5,8,1,216,0.005275540999718942,1049214976,0.1484375
cifar10,ssb-v2,0.5,8,1,217,0.005701583999325521,1049214976,0.1484375
cifar10,ssb-v2,0.5,8,1,218,0.005713249993277714,1049214976,0.203125
cifar10,ssb-v2,0.5,8,1,219,0.005334458008292131,1049214976,0.15625
cifar10,ssb-v2,0.5,8,1,220,0.013542625005356967,1050132480,0.234375
cifar10,ssb-v2,0.5,8,1,221,0.005283040998619981,1050132480,0.234375
cifar10,ssb-v2,0.5,8,1,222,0.005315874994266778,1050132480,0.1875
cifar10,ssb-v2,0.5,8,1,223,0.005310583001119085,1050312704,0.3046875
cifar10,ssb-v2,0.5,8,1,224,0.011395791007089429,1051148288,0.1796875
cifar10,ssb-v2,0.5,8,1,225,0.005352125008357689,1051361280,0.203125
cifar10,ssb-v2,0.5,8,1,226,0.0052745829889317974,1051361280,0.109375
cifar10,ssb-v2,0.5,8,1,227,0.005525000000488944,1052196864,0.109375
cifar10,ssb-v2,0.5,8,1,228,0.006196874994202517,1052196864,0.15625
cifar10,ssb-v2,0.5,8,1,229,0.0062291250069392845,1052196864,0.1640625
cifar10,ssb-v2,0.5,8,1,230,0.005237167002633214,1052426240,0.1953125
cifar10,ssb-v2,0.5,8,1,231,0.0051521249988581985,1052426240,0.2265625
cifar10,ssb-v2,0.5,8,1,232,0.011303500010399148,1053245440,0.1484375
cifar10,ssb-v2,0.5,8,1,233,0.005392958002630621,1053261824,0.171875
cifar10,ssb-v2,0.5,8,1,234,0.005315791990142316,1053261824,0.1953125
cifar10,ssb-v2,0.5,8,1,235,0.00529991599614732,1053753344,0.1796875
cifar10,ssb-v2,0.5,8,1,236,0.012154166994150728,1054556160,0.1015625
cifar10,ssb-v2,0.5,8,1,237,0.005331958003807813,1054556160,0.0859375
cifar10,ssb-v2,0.5,8,1,238,0.0051961249992018566,1055129600,0.2265625
cifar10,ssb-v2,0.5,8,1,239,0.0054031250037951395,1055506432,0.125
cifar10,ssb-v2,0.5,8,1,240,0.0053020000050310045,1055506432,0.1875
cifar10,ssb-v2,0.5,8,1,241,0.006197208000230603,1055506432,0.15625
cifar10,ssb-v2,0.5,8,1,242,0.006030124990502372,1055457280,0.125
cifar10,ssb-v2,0.5,8,1,243,0.005325416990672238,1055457280,0.1796875
cifar10,ssb-v2,0.5,8,1,244,0.0053448749968083575,1055457280,0.2265625
cifar10,ssb-v2,0.5,8,1,245,0.00768520800920669,1055506432,0.1796875
cifar10,ssb-v2,0.5,8,1,246,0.00621304199739825,1057882112,0.1796875
cifar10,ssb-v2,0.5,8,1,247,0.0064555410062894225,1057882112,0.25
cifar10,ssb-v2,0.5,8,1,248,0.006695708987535909,1057882112,0.25
cifar10,ssb-v2,0.5,8,1,249,0.018622415998834185,1059356672,0.1953125
cifar10,ssb-v2,0.5,8,1,250,0.0056899999908637255,1059356672,0.28125
cifar10,ssb-v2,0.5,8,1,251,0.005365332996007055,1059749888,0.1796875
cifar10,ssb-v2,0.5,8,1,252,0.005439833999844268,1059749888,0.1953125
cifar10,ssb-v2,0.5,8,1,253,0.012452417009626515,1061126144,0.1484375
cifar10,ssb-v2,0.5,8,1,254,0.010940666994429193,1061945344,0.140625
cifar10,ssb-v2,0.5,8,1,255,0.011966874997597188,1062912000,0.1171875
cifar10,ssb-v2,0.5,8,1,256,0.005330250001861714,1063141376,0.171875
cifar10,ssb-v2,0.5,8,1,257,0.00516329200763721,1063239680,0.1875
cifar10,ssb-v2,0.5,8,1,258,0.01174229200114496,1064026112,0.1875
cifar10,ssb-v2,0.5,8,1,259,0.0053048749978188425,1064026112,0.2265625
cifar10,ssb-v2,0.5,8,1,260,0.0052294159977464005,1064026112,0.1953125
cifar10,ssb-v2,0.5,8,1,261,0.011658624993287958,1065402368,0.1328125
cifar10,ssb-v2,0.5,8,1,262,0.010860125010367483,1067663360,0.125
cifar10,ssb-v2,0.5,8,1,263,0.005284083992592059,1068089344,0.171875
cifar10,ssb-v2,0.5,8,1,264,0.010966499990900047,1068974080,0.171875
cifar10,ssb-v2,0.5,8,1,265,0.005277707998175174,1069121536,0.171875
cifar10,ssb-v2,0.5,8,1,266,0.011094000001321547,1069891584,0.2578125
cifar10,ssb-v2,0.5,8,1,267,0.011533374999999069,1071792128,0.25
cifar10,ssb-v2,0.5,8,1,268,0.005353417000151239,1072054272,0.2734375
cifar10,ssb-v2,0.5,8,1,269,0.0053595000063069165,1072644096,0.2109375
cifar10,ssb-v2,0.5,8,1,270,0.005710375000489876,1073135616,0.3125
cifar10,ssb-v2,0.5,8,1,271,0.005269417000818066,1073135616,0.2265625
cifar10,ssb-v2,0.5,8,1,272,0.00527900000452064,1073135616,0.125
cifar10,ssb-v2,0.5,8,1,273,0.00917850001133047,1074757632,0.1640625
cifar10,ssb-v2,0.5,8,1,274,0.008928124996600673,1075118080,0.1953125
cifar10,ssb-v2,0.5,8,1,275,0.015482999995583668,1075724288,0.15625
cifar10,ssb-v2,0.5,8,1,276,0.00720162499055732,1075740672,0.2421875
cifar10,ssb-v2,0.5,8,1,277,0.012249791994690895,1077166080,0.2890625
cifar10,ssb-v2,0.5,8,1,278,0.005166125003597699,1077166080,0.2890625
cifar10,ssb-v2,0.5,8,1,279,0.0052976250008214265,1077428224,0.28125
cifar10,ssb-v2,0.5,8,1,280,0.018979625005158596,1079263232,0.25
cifar10,ssb-v2,0.5,8,1,281,0.005359040995244868,1080147968,0.1953125
cifar10,ssb-v2,0.5,8,1,282,0.0073294589965371415,1080655872,0.1953125
cifar10,ssb-v2,0.5,8,1,283,0.005372750005335547,1080655872,0.2578125
cifar10,ssb-v2,0.5,8,1,284,0.005398084002081305,1081245696,0.234375
cifar10,ssb-v2,0.5,8,1,285,0.005381583992857486,1081245696,0.2421875
cifar10,ssb-v2,0.5,8,1,286,0.0053021659987280145,1081245696,0.1796875
cifar10,ssb-v2,0.5,8,1,287,0.0051907500019297,1081245696,0.1953125
cifar10,ssb-v2,0.5,8,1,288,0.005331250009476207,1081245696,0.2109375
cifar10,ssb-v2,0.5,8,1,289,0.00530104199424386,1081245696,0.1875
cifar10,ssb-v2,0.5,8,1,290,0.011959083989495412,1082015744,0.1953125
cifar10,ssb-v2,0.5,8,1,291,0.005490124996867962,1082015744,0.21875
cifar10,ssb-v2,0.5,8,1,292,0.005421459005447105,1082425344,0.203125
cifar10,ssb-v2,0.5,8,1,293,0.012173958006314933,1083293696,0.21875
cifar10,ssb-v2,0.5,8,1,294,0.016653416998451576,1084899328,0.1484375
cifar10,ssb-v2,0.5,8,1,295,0.010902582987910137,1086603264,0.1953125
cifar10,ssb-v2,0.5,8,1,296,0.005344999997760169,1086980096,0.171875
cifar10,ssb-v2,0.5,8,1,297,0.006371458002831787,1086980096,0.2109375
cifar10,ssb-v2,0.5,8,1,298,0.005997750005917624,1088487424,0.140625
cifar10,ssb-v2,0.5,8,1,299,0.005382333998568356,1088487424,0.1796875
cifar10,ssb-v2,0.5,8,1,300,0.005214374992647208,1088487424,0.234375
cifar10,ssb-v2,0.5,8,1,301,0.0053998750081518665,1088503808,0.2109375
cifar10,ssb-v2,0.5,8,1,302,0.005314958005328663,1088503808,0.15625
cifar10,ssb-v2,0.5,8,1,303,0.005430207995232195,1088503808,0.1796875
cifar10,ssb-v2,0.5,8,1,304,0.005393582992837764,1088503808,0.1875
cifar10,ssb-v2,0.5,8,1,305,0.005626707992632873,1088503808,0.234375
cifar10,ssb-v2,0.5,8,1,306,0.00537412500125356,1088503808,0.125
cifar10,ssb-v2,0.5,8,1,307,0.005245625012321398,1088503808,0.2109375
cifar10,ssb-v2,0.5,8,1,308,0.005261541009531356,1088503808,0.15625
cifar10,ssb-v2,0.5,8,1,309,0.005305083002895117,1088962560,0.2421875
cifar10,ssb-v2,0.5,8,1,310,0.005493000004207715,1088962560,0.234375
cifar10,ssb-v2,0.5,8,1,311,0.005327791004674509,1088962560,0.203125
cifar10,ssb-v2,0.5,8,1,312,0.005219625003519468,1088962560,0.1796875
cifar10,ssb-v2,0.5,8,1,313,0.005276500000036322,1088962560,0.21875
cifar10,ssb-v2,0.5,8,1,314,0.005285541992634535,1088962560,0.1796875
cifar10,ssb-v2,0.5,8,1,315,0.01215595800022129,1089781760,0.1484375
cifar10,ssb-v2,0.5,8,1,316,0.010800375006510876,1090453504,0.1484375
cifar10,ssb-v2,0.5,8,1,317,0.005395667001721449,1090617344,0.1796875
cifar10,ssb-v2,0.5,8,1,318,0.005806250002933666,1091010560,0.2421875
cifar10,ssb-v2,0.5,8,1,319,0.006223667005542666,1091010560,0.2421875
cifar10,ssb-v2,0.5,8,1,320,0.00519525000709109,1091010560,0.2265625
cifar10,ssb-v2,0.5,8,1,321,0.005213542011915706,1091010560,0.21875
cifar10,ssb-v2,0.5,8,1,322,0.0053187919984338805,1091928064,0.1953125
cifar10,ssb-v2,0.5,8,1,323,0.005262791994027793,1091928064,0.1875
cifar10,ssb-v2,0.5,8,1,324,0.005314334004651755,1091928064,0.15625
cifar10,ssb-v2,0.5,8,1,325,0.005332500004442409,1091928064,0.1640625
cifar10,ssb-v2,0.5,8,1,326,0.012517625000327826,1092861952,0.1796875
cifar10,ssb-v2,0.5,8,1,327,0.005430542005342431,1092976640,0.203125
cifar10,ssb-v2,0.5,8,1,328,0.005321375007042661,1093206016,0.234375
cifar10,ssb-v2,0.5,8,1,329,0.005311959001119249,1093206016,0.1796875
cifar10,ssb-v2,0.5,8,1,330,0.00582795801165048,1093222400,0.1953125
cifar10,ssb-v2,0.5,8,1,331,0.006132250011432916,1093222400,0.1328125
cifar10,ssb-v2,0.5,8,1,332,0.005263875005766749,1093222400,0.09375
cifar10,ssb-v2,0.5,8,1,333,0.005425875002401881,1093222400,0.109375
cifar10,ssb-v2,0.5,8,1,334,0.012172457994893193,1094467584,0.203125
cifar10,ssb-v2,0.5,8,1,335,0.005287582986056805,1094467584,0.15625
cifar10,ssb-v2,0.5,8,1,336,0.005204250002861954,1094713344,0.2578125
