dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,7,1,28,0.02148533400031738,914735104,0.125
svhn,ssb-v0,0.2,7,1,29,0.02882224999484606,921010176,0.1953125
svhn,ssb-v0,0.2,7,1,30,0.02098937498521991,926351360,0.203125
svhn,ssb-v0,0.2,7,1,31,0.005028750019846484,927858688,0.1640625
svhn,ssb-v0,0.2,7,1,32,0.0050153330084867775,927858688,0.0859375
svhn,ssb-v0,0.2,7,1,33,0.03077300000586547,934133760,0.0546875
svhn,ssb-v0,0.2,7,1,34,0.02214041701517999,939278336,0.0859375
svhn,ssb-v0,0.2,7,1,35,0.014647709002019837,943112192,0.09375
svhn,ssb-v0,0.2,7,1,36,0.02141033299267292,947306496,0.0625
svhn,ssb-v0,0.2,7,1,37,0.014221833000192419,950992896,0.078125
svhn,ssb-v0,0.2,7,1,38,0.01446220901561901,953237504,0.0234375
svhn,ssb-v0,0.2,7,1,39,0.013155709020793438,956219392,0.09375
svhn,ssb-v0,0.2,7,1,40,0.013151250022929162,958627840,0.0859375
svhn,ssb-v0,0.2,7,1,41,0.021086833003209904,963428352,0.0625
svhn,ssb-v0,0.2,7,1,42,0.013926833984442055,967131136,0.078125
svhn,ssb-v0,0.2,7,1,43,0.02071095901192166,970391552,0.0625
svhn,ssb-v0,0.2,7,1,44,0.012508833984611556,974012416,0.03125
svhn,ssb-v0,0.2,7,1,45,0.012828500010073185,976076800,0.0546875
svhn,ssb-v0,0.2,7,1,46,0.012675250007305294,979484672,0.0546875
svhn,ssb-v0,0.2,7,1,47,0.02102637500502169,983924736,0.078125
svhn,ssb-v0,0.2,7,1,48,0.02101787499850616,989855744,0.0546875
svhn,ssb-v0,0.2,7,1,49,0.004795333021320403,990199808,0.0703125
svhn,ssb-v0,0.2,7,1,50,0.013702374999411404,993214464,0.140625
svhn,ssb-v0,0.2,7,1,51,0.013153999985661358,995917824,0.0703125
svhn,ssb-v0,0.2,7,1,52,0.052844791003735736,1000308736,0.1015625
svhn,ssb-v0,0.2,7,1,53,0.01804975001141429,1002520576,0.046875
svhn,ssb-v0,0.2,7,1,54,0.008512291009537876,1003094016,0.0546875
svhn,ssb-v0,0.2,7,1,55,0.018326500023249537,1004535808,0.0703125
svhn,ssb-v0,0.2,7,1,56,0.018526166008086875,1007468544,0.171875
svhn,ssb-v0,0.2,7,1,57,0.015171500010183081,1010302976,0.078125
svhn,ssb-v0,0.2,7,1,58,0.005198708007810637,1010302976,0.1015625
svhn,ssb-v0,0.2,7,1,59,0.013426458986941725,1012334592,0.0625
svhn,ssb-v0,0.2,7,1,60,0.013774166000075638,1015480320,0.0625
svhn,ssb-v0,0.2,7,1,61,0.03075320800417103,1021493248,0.078125
svhn,ssb-v0,0.2,7,1,62,0.0057425000122748315,1022033920,0.0546875
svhn,ssb-v0,0.2,7,1,63,0.014091334014665335,1026457600,0.0625
svhn,ssb-v0,0.2,7,1,64,0.022889916988788173,1031012352,0.09375
svhn,ssb-v0,0.2,7,1,65,0.013982333999592811,1033781248,0.0859375
svhn,ssb-v0,0.2,7,1,66,0.014494624978397042,1036238848,0.125
svhn,ssb-v0,0.2,7,1,67,0.013590832997579128,1038974976,0.1015625
svhn,ssb-v0,0.2,7,1,68,0.013138790993252769,1041186816,0.0703125
svhn,ssb-v0,0.2,7,1,69,0.013071791006950662,1043759104,0.1328125
svhn,ssb-v0,0.2,7,1,70,0.004912083008093759,1045266432,0.125
svhn,ssb-v0,0.2,7,1,71,0.005008957989048213,1046757376,0.15625
svhn,ssb-v0,0.2,7,1,72,0.005055417015682906,1046757376,0.1328125
svhn,ssb-v0,0.2,7,1,73,0.01465433300472796,1048330240,0.15625
svhn,ssb-v0,0.2,7,1,74,0.005104459007270634,1049837568,0.171875
svhn,ssb-v0,0.2,7,1,75,0.01380162499845028,1051230208,0.265625
svhn,ssb-v0,0.2,7,1,76,0.005528957990463823,1052016640,0.1484375
svhn,ssb-v0,0.2,7,1,77,0.013995291985338554,1053900800,0.171875
svhn,ssb-v0,0.2,7,1,78,0.004928082984406501,1053900800,0.1640625
svhn,ssb-v0,0.2,7,1,79,0.01381466697785072,1055178752,0.125
svhn,ssb-v0,0.2,7,1,80,0.0048339589848183095,1055178752,0.078125
svhn,ssb-v0,0.2,7,1,81,0.013933374983025715,1058095104,0.0625
svhn,ssb-v0,0.2,7,1,82,0.0133759580203332,1059782656,0.1015625
svhn,ssb-v0,0.2,7,1,83,0.02259691699873656,1065205760,0.0859375
svhn,ssb-v0,0.2,7,1,84,0.004986624990124255,1066729472,0.125
svhn,ssb-v0,0.2,7,1,85,0.004868791991611943,1067483136,0.015625
svhn,ssb-v0,0.2,7,1,86,0.004657124984078109,1067499520,0.1484375
svhn,ssb-v0,0.2,7,1,87,0.014643083995906636,1068843008,0.203125
svhn,ssb-v0,0.2,7,1,88,0.022425208007916808,1073070080,0.1328125
svhn,ssb-v0,0.2,7,1,89,0.014013624982908368,1075085312,0.09375
svhn,ssb-v0,0.2,7,1,90,0.006367750000208616,1076330496,0.0859375
svhn,ssb-v0,0.2,7,1,91,0.03208162498776801,1082851328,0.078125
svhn,ssb-v0,0.2,7,1,92,0.014475915988441557,1086767104,0.0625
svhn,ssb-v0,0.2,7,1,93,0.01402570802019909,1090158592,0.15625
svhn,ssb-v0,0.2,7,1,94,0.006142750004073605,1091633152,0.1484375
svhn,ssb-v0,0.2,7,1,95,0.014025708980625495,1093713920,0.0625
svhn,ssb-v0,0.2,7,1,96,0.00484495802083984,1094156288,0.0703125
svhn,ssb-v0,0.2,7,1,97,0.005024832993512973,1094156288,0.0625
svhn,ssb-v0,0.2,7,1,98,0.004877166997175664,1094402048,0.0546875
svhn,ssb-v0,0.2,7,1,99,0.014403624983970076,1096302592,0.0625
svhn,ssb-v0,0.2,7,1,100,0.014329874975373968,1098678272,0.078125
svhn,ssb-v0,0.2,7,1,101,0.004497791000176221,1100169216,0.09375
svhn,ssb-v0,0.2,7,1,102,0.004948749992763624,1100169216,0.0546875
svhn,ssb-v0,0.2,7,1,103,0.024080874980427325,1103233024,0.1171875
svhn,ssb-v0,0.2,7,1,104,0.014037957997061312,1106558976,0.1171875
svhn,ssb-v0,0.2,7,1,105,0.023638666985789314,1110884352,0.2421875
svhn,ssb-v0,0.2,7,1,106,0.00509187497664243,1111130112,0.1640625
svhn,ssb-v0,0.2,7,1,107,0.004917917016427964,1111375872,0.1484375
svhn,ssb-v0,0.2,7,1,108,0.015585167013341561,1114767360,0.15625
svhn,ssb-v0,0.2,7,1,109,0.004604167013894767,1114947584,0.1796875
svhn,ssb-v0,0.2,7,1,110,0.013126208010362461,1116422144,0.1796875
svhn,ssb-v0,0.2,7,1,111,0.005795208009658381,1117847552,0.2265625
svhn,ssb-v0,0.2,7,1,112,0.013888749992474914,1119502336,0.0859375
svhn,ssb-v0,0.2,7,1,113,0.01646729200729169,1121353728,0.0859375
svhn,ssb-v0,0.2,7,1,114,0.005580833996646106,1122320384,0.1015625
svhn,ssb-v0,0.2,7,1,115,0.005250375019386411,1122451456,0.1171875
svhn,ssb-v0,0.2,7,1,116,0.01486704099806957,1123975168,0.109375
svhn,ssb-v0,0.2,7,1,117,0.00494104201789014,1125023744,0.1328125
svhn,ssb-v0,0.2,7,1,118,0.004974249983206391,1125023744,0.0703125
svhn,ssb-v0,0.2,7,1,119,0.004978249984560534,1125023744,0.0703125
svhn,ssb-v0,0.2,7,1,120,0.015022957988549024,1127284736,0.09375
svhn,ssb-v0,0.2,7,1,121,0.004942625004332513,1128808448,0.125
svhn,ssb-v0,0.2,7,1,122,0.014023083000211045,1130184704,0.0625
svhn,ssb-v0,0.2,7,1,123,0.005313041998306289,1130594304,0.0859375
svhn,ssb-v0,0.2,7,1,124,0.014103916997555643,1131888640,0.09375
svhn,ssb-v0,0.2,7,1,125,0.013981333002448082,1134100480,0.0546875
svhn,ssb-v0,0.2,7,1,126,0.0050663750153034925,1134100480,0.0703125
svhn,ssb-v0,0.2,7,1,127,0.0048701249761506915,1135525888,0.1015625
svhn,ssb-v0,0.2,7,1,128,0.005355708010029048,1135525888,0.0703125
svhn,ssb-v0,0.2,7,1,129,0.004981374979251996,1135525888,0.0703125
svhn,ssb-v0,0.2,7,1,130,0.0048621249734424055,1135525888,0.1484375
svhn,ssb-v0,0.2,7,1,131,0.004963707993738353,1135525888,0.109375
svhn,ssb-v0,0.2,7,1,132,0.004983042017556727,1135542272,0.1328125
svhn,ssb-v0,0.2,7,1,133,0.004916915990179405,1135542272,0.1171875
svhn,ssb-v0,0.2,7,1,134,0.004757374990731478,1137033216,0.15625
svhn,ssb-v0,0.2,7,1,135,0.004958125005941838,1137033216,0.140625
svhn,ssb-v0,0.2,7,1,136,0.015468792000319809,1138425856,0.1484375
svhn,ssb-v0,0.2,7,1,137,0.004998583986889571,1139064832,0.1875
svhn,ssb-v0,0.2,7,1,138,0.014442499988945201,1141080064,0.078125
svhn,ssb-v0,0.2,7,1,139,0.01478349999524653,1142865920,0.046875
svhn,ssb-v0,0.2,7,1,140,0.004499207978369668,1143095296,0.0625
svhn,ssb-v0,0.2,7,1,141,0.014013375010108575,1145405440,0.140625
svhn,ssb-v0,0.2,7,1,142,0.01424324998515658,1147256832,0.078125
svhn,ssb-v0,0.2,7,1,143,0.022032125008990988,1152303104,0.171875
svhn,ssb-v0,0.2,7,1,144,0.00523095901007764,1153794048,0.1796875
svhn,ssb-v0,0.2,7,1,145,0.004952208022587001,1153810432,0.0859375
svhn,ssb-v0,0.2,7,1,146,0.004711291985586286,1155235840,0.140625
svhn,ssb-v0,0.2,7,1,147,0.004977457982022315,1155235840,0.125
svhn,ssb-v0,0.2,7,1,148,0.004781458992511034,1155235840,0.109375
svhn,ssb-v0,0.2,7,1,149,0.004761374992085621,1155629056,0.0625
svhn,ssb-v0,0.2,7,1,150,0.004907374997856095,1157201920,0.0859375
svhn,ssb-v0,0.2,7,1,151,0.004942875006236136,1157201920,0.0546875
svhn,ssb-v0,0.2,7,1,152,0.00474308300181292,1157201920,0.0625
svhn,ssb-v0,0.2,7,1,153,0.004937958990922198,1157201920,0.0390625
svhn,ssb-v0,0.2,7,1,154,0.01540254199062474,1158791168,0.078125
svhn,ssb-v0,0.2,7,1,155,0.01505212500342168,1160790016,0.0625
svhn,ssb-v0,0.2,7,1,156,0.006136749987490475,1161674752,0.109375
svhn,ssb-v0,0.2,7,1,157,0.005865333980182186,1162575872,0.125
svhn,ssb-v0,0.2,7,1,158,0.004953625000780448,1162592256,0.09375
svhn,ssb-v0,0.2,7,1,159,0.014625458017690107,1163968512,0.0703125
svhn,ssb-v0,0.2,7,1,160,0.004992082976968959,1163968512,0.1015625
svhn,ssb-v0,0.2,7,1,161,0.0049808750045485795,1164312576,0.078125
svhn,ssb-v0,0.2,7,1,162,0.015182834002189338,1165721600,0.0703125
svhn,ssb-v0,0.2,7,1,163,0.013263832981465384,1167867904,0.125
svhn,ssb-v0,0.2,7,1,164,0.0051307920075487345,1167867904,0.0390625
svhn,ssb-v0,0.2,7,1,165,0.013932208006735891,1169997824,0.0859375
svhn,ssb-v0,0.2,7,1,166,0.013526333001209423,1172586496,0.0625
svhn,ssb-v0,0.2,7,1,167,0.005008999985875562,1174093824,0.1015625
svhn,ssb-v0,0.2,7,1,168,0.004921374988043681,1174093824,0.0625
svhn,ssb-v0,0.2,7,1,169,0.004685291001806036,1174093824,0.125
svhn,ssb-v0,0.2,7,1,170,0.0048045839939732105,1174110208,0.0625
svhn,ssb-v0,0.2,7,1,171,0.0050344589981250465,1175584768,0.0859375
svhn,ssb-v0,0.2,7,1,172,0.004838541994104162,1175584768,0.078125
svhn,ssb-v0,0.2,7,1,173,0.004802999988896772,1175584768,0.0546875
svhn,ssb-v0,0.2,7,1,174,0.004841416026465595,1175584768,0.046875
svhn,ssb-v0,0.2,7,1,175,0.004931750008836389,1175584768,0.046875
svhn,ssb-v0,0.2,7,1,176,0.004849417018704116,1175584768,0.0625
svhn,ssb-v0,0.2,7,1,177,0.004794165986822918,1175584768,0.1953125
svhn,ssb-v0,0.2,7,1,178,0.0046822500007692724,1175601152,0.1640625
svhn,ssb-v0,0.2,7,1,179,0.004698917007772252,1175601152,0.21875
svhn,ssb-v0,0.2,7,1,180,0.014132499985862523,1176846336,0.1875
svhn,ssb-v0,0.2,7,1,181,0.005040041985921562,1177567232,0.21875
svhn,ssb-v0,0.2,7,1,182,0.004881457978626713,1178058752,0.15625
svhn,ssb-v0,0.2,7,1,183,0.005004083999665454,1178058752,0.1640625
svhn,ssb-v0,0.2,7,1,184,0.0050145840214099735,1178075136,0.1875
svhn,ssb-v0,0.2,7,1,185,0.004910874995402992,1178075136,0.1953125
svhn,ssb-v0,0.2,7,1,186,0.004790291015524417,1178075136,0.1328125
svhn,ssb-v0,0.2,7,1,187,0.00497208398883231,1178107904,0.0390625
svhn,ssb-v0,0.2,7,1,188,0.004919500002870336,1178107904,0.0859375
svhn,ssb-v0,0.2,7,1,189,0.004829333978705108,1178107904,0.140625
svhn,ssb-v0,0.2,7,1,190,0.004696792020695284,1178124288,0.109375
svhn,ssb-v0,0.2,7,1,191,0.004895124991890043,1178124288,0.078125
svhn,ssb-v0,0.2,7,1,192,0.004817333014216274,1178124288,0.125
svhn,ssb-v0,0.2,7,1,193,0.004906833986751735,1178124288,0.0703125
svhn,ssb-v0,0.2,7,1,194,0.004926374997012317,1178124288,0.125
svhn,ssb-v0,0.2,7,1,195,0.00490624998928979,1178124288,0.1015625
svhn,ssb-v0,0.2,7,1,196,0.004964374995324761,1178124288,0.1015625
svhn,ssb-v0,0.2,7,1,197,0.015004082990344614,1179598848,0.1015625
svhn,ssb-v0,0.2,7,1,198,0.01367916600429453,1180909568,0.109375
svhn,ssb-v0,0.2,7,1,199,0.013893790979636833,1183383552,0.1171875
svhn,ssb-v0,0.2,7,1,200,0.005292041983921081,1184022528,0.125
svhn,ssb-v0,0.2,7,1,201,0.005007084022508934,1184677888,0.140625
svhn,ssb-v0,0.2,7,1,202,0.004935917007969692,1184677888,0.1328125
svhn,ssb-v0,0.2,7,1,203,0.01522479101549834,1186676736,0.1015625
svhn,ssb-v0,0.2,7,1,204,0.0045222920016385615,1187282944,0.0546875
svhn,ssb-v0,0.2,7,1,205,0.004737250012112781,1187282944,0.109375
svhn,ssb-v0,0.2,7,1,206,0.0049005420005414635,1188773888,0.125
svhn,ssb-v0,0.2,7,1,207,0.004909917013719678,1188773888,0.0703125
svhn,ssb-v0,0.2,7,1,208,0.015056790987728164,1190166528,0.1328125
svhn,ssb-v0,0.2,7,1,209,0.005291750014293939,1191100416,0.0859375
svhn,ssb-v0,0.2,7,1,210,0.005028999992646277,1191100416,0.09375
svhn,ssb-v0,0.2,7,1,211,0.00487354098004289,1191100416,0.1015625
svhn,ssb-v0,0.2,7,1,212,0.014843707991531119,1192443904,0.109375
svhn,ssb-v0,0.2,7,1,213,0.004974249983206391,1193213952,0.171875
svhn,ssb-v0,0.2,7,1,214,0.01437279101810418,1194491904,0.2109375
svhn,ssb-v0,0.2,7,1,215,0.014429875009227544,1196965888,0.21875
svhn,ssb-v0,0.2,7,1,216,0.013332582981092855,1199702016,0.1484375
svhn,ssb-v0,0.2,7,1,217,0.004985167004633695,1201209344,0.09375
svhn,ssb-v0,0.2,7,1,218,0.0050102079985663295,1201209344,0.1953125
svhn,ssb-v0,0.2,7,1,219,0.004901000007521361,1201209344,0.1875
svhn,ssb-v0,0.2,7,1,220,0.004935542005114257,1201750016,0.0859375
svhn,ssb-v0,0.2,7,1,221,0.015099291980732232,1203109888,0.1171875
svhn,ssb-v0,0.2,7,1,222,0.004698458011262119,1203109888,0.1015625
svhn,ssb-v0,0.2,7,1,223,0.004999875003704801,1203585024,0.0859375
svhn,ssb-v0,0.2,7,1,224,0.0049063750193454325,1204338688,0.09375
svhn,ssb-v0,0.2,7,1,225,0.00481879198923707,1204371456,0.046875
svhn,ssb-v0,0.2,7,1,226,0.004979166988050565,1204371456,0.09375
svhn,ssb-v0,0.2,7,1,227,0.004934333002893254,1204371456,0.0625
svhn,ssb-v0,0.2,7,1,228,0.004855292005231604,1204371456,0.109375
svhn,ssb-v0,0.2,7,1,229,0.004946957982610911,1204371456,0.0859375
svhn,ssb-v0,0.2,7,1,230,0.004784874996403232,1204371456,0.0546875
svhn,ssb-v0,0.2,7,1,231,0.004973333008820191,1204371456,0.078125
svhn,ssb-v0,0.2,7,1,232,0.004900125000858679,1204371456,0.1015625
svhn,ssb-v0,0.2,7,1,233,0.015406416001496837,1205649408,0.0859375
svhn,ssb-v0,0.2,7,1,234,0.004988374974345788,1206239232,0.15625
svhn,ssb-v0,0.2,7,1,235,0.014092000026721507,1207582720,0.140625
svhn,ssb-v0,0.2,7,1,236,0.00669920799555257,1207877632,0.1171875
svhn,ssb-v0,0.2,7,1,237,0.004837165994103998,1207926784,0.1328125
svhn,ssb-v0,0.2,7,1,238,0.004581540997605771,1209466880,0.1328125
svhn,ssb-v0,0.2,7,1,239,0.01433299999916926,1210892288,0.171875
svhn,ssb-v0,0.2,7,1,240,0.004912333009997383,1210908672,0.1171875
svhn,ssb-v0,0.2,7,1,241,0.0050109580042771995,1210908672,0.140625
svhn,ssb-v0,0.2,7,1,242,0.004987874999642372,1211564032,0.171875
svhn,ssb-v0,0.2,7,1,243,0.004729083011625335,1211564032,0.1484375
svhn,ssb-v0,0.2,7,1,244,0.0049559579929336905,1211580416,0.0703125
svhn,ssb-v0,0.2,7,1,245,0.004979999997885898,1211580416,0.0859375
svhn,ssb-v0,0.2,7,1,246,0.0047695419925730675,1212170240,0.0703125
svhn,ssb-v0,0.2,7,1,247,0.004782666015671566,1212170240,0.078125
svhn,ssb-v0,0.2,7,1,248,0.004825750016607344,1212170240,0.078125
svhn,ssb-v0,0.2,7,1,249,0.051163333002477884,1213169664,0.125
svhn,ssb-v0,0.2,7,1,250,0.008456958021270111,1213169664,0.09375
svhn,ssb-v0,0.2,7,1,251,0.009698999987449497,1213186048,0.1015625
svhn,ssb-v0,0.2,7,1,252,0.03671220797696151,1215643648,0.0703125
svhn,ssb-v0,0.2,7,1,253,0.010710082977311686,1215709184,0.1015625
svhn,ssb-v0,0.2,7,1,254,0.008034333004616201,1215709184,0.0703125
svhn,ssb-v0,0.2,7,1,255,0.006162250007037073,1215709184,0.0625
svhn,ssb-v0,0.2,7,1,256,0.005679791996954009,1215709184,0.078125
svhn,ssb-v0,0.2,7,1,257,0.004941292019793764,1215709184,0.0859375
svhn,ssb-v0,0.2,7,1,258,0.015427083009853959,1217167360,0.046875
svhn,ssb-v0,0.2,7,1,259,0.004895332996966317,1217429504,0.203125
svhn,ssb-v0,0.2,7,1,260,0.004944833985064179,1217429504,0.171875
svhn,ssb-v0,0.2,7,1,261,0.005184083012863994,1217445888,0.203125
svhn,ssb-v0,0.2,7,1,262,0.004823459021281451,1217970176,0.1953125
svhn,ssb-v0,0.2,7,1,263,0.004798958019819111,1218068480,0.21875
svhn,ssb-v0,0.2,7,1,264,0.004931374976877123,1218068480,0.2109375
svhn,ssb-v0,0.2,7,1,265,0.004417083022417501,1218068480,0.171875
svhn,ssb-v0,0.2,7,1,266,0.015249624993884936,1219379200,0.2109375
svhn,ssb-v0,0.2,7,1,267,0.005014541995478794,1219756032,0.15625
svhn,ssb-v0,0.2,7,1,268,0.004861375025939196,1219756032,0.2109375
svhn,ssb-v0,0.2,7,1,269,0.004886125010671094,1220231168,0.0859375
svhn,ssb-v0,0.2,7,1,270,0.005024291982408613,1220231168,0.03125
svhn,ssb-v0,0.2,7,1,271,0.004795166983967647,1220247552,0.046875
svhn,ssb-v0,0.2,7,1,272,0.004733040987048298,1220247552,0.28125
svhn,ssb-v0,0.2,7,1,273,0.004671832983149216,1220247552,0.25
svhn,ssb-v0,0.2,7,1,274,0.0048538330011069775,1220247552,0.1171875
svhn,ssb-v0,0.2,7,1,275,0.004828042001463473,1220247552,0.1328125
svhn,ssb-v0,0.2,7,1,276,0.004875041980994865,1220247552,0.125
svhn,ssb-v0,0.2,7,1,277,0.004974374984158203,1220247552,0.1328125
svhn,ssb-v0,0.2,7,1,278,0.004827583994483575,1220247552,0.078125
svhn,ssb-v0,0.2,7,1,279,0.004997459007427096,1220263936,0.1171875
svhn,ssb-v0,0.2,7,1,280,0.004978874989319593,1220263936,0.0703125
svhn,ssb-v0,0.2,7,1,281,0.004297209001379088,1220263936,0.1015625
svhn,ssb-v0,0.2,7,1,282,0.004719541990198195,1220280320,0.109375
svhn,ssb-v0,0.2,7,1,283,0.004884624999249354,1220280320,0.0546875
svhn,ssb-v0,0.2,7,1,284,0.00455675000557676,1220313088,0.0703125
svhn,ssb-v0,0.2,7,1,285,0.004634125012671575,1220313088,0.0703125
svhn,ssb-v0,0.2,7,1,286,0.004872874997090548,1220329472,0.0703125
svhn,ssb-v0,0.2,7,1,287,0.004973416973371059,1220329472,0.078125
svhn,ssb-v0,0.2,7,1,288,0.004876791994320229,1220329472,0.09375
svhn,ssb-v0,0.2,7,1,289,0.004678417026298121,1220329472,0.125
svhn,ssb-v0,0.2,7,1,290,0.0050586669822223485,1220329472,0.171875
svhn,ssb-v0,0.2,7,1,291,0.004516416986007243,1220329472,0.0859375
svhn,ssb-v0,0.2,7,1,292,0.004818499990506098,1220345856,0.1171875
svhn,ssb-v0,0.2,7,1,293,0.02547504098038189,1223262208,0.1328125
svhn,ssb-v0,0.2,7,1,294,0.006541374983498827,1224294400,0.078125
svhn,ssb-v0,0.2,7,1,295,0.006047125003533438,1224294400,0.078125
svhn,ssb-v0,0.2,7,1,296,0.004783167009009048,1225572352,0.078125
svhn,ssb-v0,0.2,7,1,297,0.004962540988344699,1225572352,0.0390625
svhn,ssb-v0,0.2,7,1,298,0.0047879579942673445,1225572352,0.1875
svhn,ssb-v0,0.2,7,1,299,0.004842333000851795,1225588736,0.2109375
svhn,ssb-v0,0.2,7,1,300,0.0049769589968491346,1225588736,0.1953125
svhn,ssb-v0,0.2,7,1,301,0.004920249979477376,1225605120,0.203125
svhn,ssb-v0,0.2,7,1,302,0.004411957983393222,1225605120,0.1171875
svhn,ssb-v0,0.2,7,1,303,0.004859625012613833,1225605120,0.1796875
svhn,ssb-v0,0.2,7,1,304,0.004502625000895932,1225605120,0.0625
svhn,ssb-v0,0.2,7,1,305,0.015319583006203175,1226866688,0.1015625
svhn,ssb-v0,0.2,7,1,306,0.005027707986300811,1227489280,0.078125
svhn,ssb-v0,0.2,7,1,307,0.00484570799744688,1228111872,0.078125
svhn,ssb-v0,0.2,7,1,308,0.004734416987048462,1228111872,0.109375
svhn,ssb-v0,0.2,7,1,309,0.004834416002267972,1228111872,0.1171875
svhn,ssb-v0,0.2,7,1,310,0.014875082997605205,1229537280,0.109375
svhn,ssb-v0,0.2,7,1,311,0.005290458997478709,1229537280,0.1484375
svhn,ssb-v0,0.2,7,1,312,0.004903875000309199,1230110720,0.09375
svhn,ssb-v0,0.2,7,1,313,0.004813042003661394,1230749696,0.109375
svhn,ssb-v0,0.2,7,1,314,0.004621333006070927,1230749696,0.1640625
svhn,ssb-v0,0.2,7,1,315,0.004905209003482014,1230766080,0.1015625
svhn,ssb-v0,0.2,7,1,316,0.00490254201577045,1230766080,0.1171875
svhn,ssb-v0,0.2,7,1,317,0.0049251249874942005,1230766080,0.203125
svhn,ssb-v0,0.2,7,1,318,0.004923041997244582,1230766080,0.171875
svhn,ssb-v0,0.2,7,1,319,0.004442833975190297,1230766080,0.1484375
svhn,ssb-v0,0.2,7,1,320,0.015338165976572782,1232158720,0.0859375
svhn,ssb-v0,0.2,7,1,321,0.0052016659756191075,1232994304,0.03125
svhn,ssb-v0,0.2,7,1,322,0.0050670419877860695,1232994304,0.046875
svhn,ssb-v0,0.2,7,1,323,0.014297207992058247,1234370560,0.078125
svhn,ssb-v0,0.2,7,1,324,0.00565637499676086,1235320832,0.0703125
svhn,ssb-v0,0.2,7,1,325,0.013352000009035692,1236697088,0.140625
svhn,ssb-v0,0.2,7,1,326,0.0048639579908922315,1236713472,0.078125
svhn,ssb-v0,0.2,7,1,327,0.004893124976661056,1236713472,0.09375
svhn,ssb-v0,0.2,7,1,328,0.00476495799375698,1236729856,0.1015625
svhn,ssb-v0,0.2,7,1,329,0.004911541996989399,1238138880,0.1015625
svhn,ssb-v0,0.2,7,1,330,0.004730416985694319,1238597632,0.109375
svhn,ssb-v0,0.2,7,1,331,0.004752458014991134,1238597632,0.0859375
svhn,ssb-v0,0.2,7,1,332,0.00470629200572148,1238597632,0.09375
svhn,ssb-v0,0.2,7,1,333,0.004959625017363578,1238597632,0.1015625
svhn,ssb-v0,0.2,7,1,334,0.004829167010029778,1238597632,0.1015625
svhn,ssb-v0,0.2,7,1,335,0.004945666994899511,1238597632,0.046875
svhn,ssb-v0,0.2,7,1,336,0.0049139169859699905,1238614016,0.0859375
svhn,ssb-v0,0.2,7,1,337,0.004646791989216581,1238614016,0.0546875
svhn,ssb-v0,0.2,7,1,338,0.004402999999001622,1238614016,0.09375
svhn,ssb-v0,0.2,7,1,339,0.004855917009990662,1238646784,0.046875
svhn,ssb-v0,0.2,7,1,340,0.004806959012057632,1238646784,0.0859375
svhn,ssb-v0,0.2,7,1,341,0.0049736250075511634,1238646784,0.203125
svhn,ssb-v0,0.2,7,1,342,0.015343915991252288,1240088576,0.2265625
svhn,ssb-v0,0.2,7,1,343,0.004860916989855468,1240662016,0.15625
