dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,14,1,61,0.0023985000152606517,640008192,0.6796875
kmnist,ssb-v1,0.5,14,1,62,0.007772667013341561,641204224,0.65625
kmnist,ssb-v1,0.5,14,1,63,0.012060708977514878,643842048,0.6875
kmnist,ssb-v1,0.5,14,1,64,0.0021995830175001174,644218880,0.6796875
kmnist,ssb-v1,0.5,14,1,65,0.007670916995266452,645332992,0.7421875
kmnist,ssb-v1,0.5,14,1,66,0.016453542019007728,650215424,0.765625
kmnist,ssb-v1,0.5,14,1,67,0.007402999995974824,651771904,0.71875
kmnist,ssb-v1,0.5,14,1,68,0.012443959014490247,654835712,0.6328125
kmnist,ssb-v1,0.5,14,1,69,0.007004832994425669,656343040,0.734375
kmnist,ssb-v1,0.5,14,1,70,0.012283165997359902,659488768,0.6875
kmnist,ssb-v1,0.5,14,1,71,0.0033863330027088523,659816448,0.765625
kmnist,ssb-v1,0.5,14,1,72,0.0032811660203151405,660160512,0.75
kmnist,ssb-v1,0.5,14,1,73,0.007556541997473687,661487616,0.8125
kmnist,ssb-v1,0.5,14,1,74,0.007198874984169379,663224320,0.7265625
kmnist,ssb-v1,0.5,14,1,75,0.008927709015551955,665550848,0.765625
kmnist,ssb-v1,0.5,14,1,76,0.0022284159786067903,665616384,0.6875
kmnist,ssb-v1,0.5,14,1,77,0.007041917007882148,667385856,0.734375
kmnist,ssb-v1,0.5,14,1,78,0.0070260000065900385,668794880,0.734375
kmnist,ssb-v1,0.5,14,1,79,0.0021659579942934215,669057024,0.7890625
kmnist,ssb-v1,0.5,14,1,80,0.002123957994626835,669401088,0.7421875
kmnist,ssb-v1,0.5,14,1,81,0.007448292017215863,670547968,0.6171875
kmnist,ssb-v1,0.5,14,1,82,0.008294666011352092,672104448,0.71875
kmnist,ssb-v1,0.5,14,1,83,0.007141915993997827,673611776,0.765625
kmnist,ssb-v1,0.5,14,1,84,0.002182625001296401,673955840,0.8046875
kmnist,ssb-v1,0.5,14,1,85,0.012124333006795496,676741120,0.7890625
kmnist,ssb-v1,0.5,14,1,86,0.007029750006040558,678297600,0.7421875
kmnist,ssb-v1,0.5,14,1,87,0.006873499980429187,679608320,0.7578125
kmnist,ssb-v1,0.5,14,1,88,0.0073282080120407045,681476096,0.734375
kmnist,ssb-v1,0.5,14,1,89,0.0021417920070234686,681836544,0.703125
kmnist,ssb-v1,0.5,14,1,90,0.007335375004913658,682835968,0.734375
kmnist,ssb-v1,0.5,14,1,91,0.006980792008107528,684212224,0.625
kmnist,ssb-v1,0.5,14,1,92,0.0022960000205785036,684589056,0.828125
kmnist,ssb-v1,0.5,14,1,93,0.002212332998169586,684589056,0.8046875
kmnist,ssb-v1,0.5,14,1,94,0.00727083400124684,686014464,0.8125
kmnist,ssb-v1,0.5,14,1,95,0.0023557079839520156,686358528,0.75
kmnist,ssb-v1,0.5,14,1,96,0.002256667008623481,686358528,0.734375
kmnist,ssb-v1,0.5,14,1,97,0.0077491250121966004,687341568,0.7265625
kmnist,ssb-v1,0.5,14,1,98,0.0022492919815704226,687374336,0.7734375
kmnist,ssb-v1,0.5,14,1,99,0.0022956659959163517,687374336,0.8359375
kmnist,ssb-v1,0.5,14,1,100,0.0022198749938979745,687718400,0.7734375
kmnist,ssb-v1,0.5,14,1,101,0.007345707999775186,688701440,0.7421875
kmnist,ssb-v1,0.5,14,1,102,0.0022357910056598485,689078272,0.828125
kmnist,ssb-v1,0.5,14,1,103,0.002170624997233972,689078272,0.7578125
kmnist,ssb-v1,0.5,14,1,104,0.0022099169727880508,689487872,0.8125
kmnist,ssb-v1,0.5,14,1,105,0.007408082979964092,690601984,0.765625
kmnist,ssb-v1,0.5,14,1,106,0.007279624987859279,691929088,0.7890625
kmnist,ssb-v1,0.5,14,1,107,0.00737566698808223,693616640,0.7578125
kmnist,ssb-v1,0.5,14,1,108,0.0021841660200152546,693960704,0.703125
kmnist,ssb-v1,0.5,14,1,109,0.002135416987584904,694304768,0.8125
kmnist,ssb-v1,0.5,14,1,110,0.00719266600208357,695320576,0.7421875
kmnist,ssb-v1,0.5,14,1,111,0.0021465829922817647,695681024,0.7421875
kmnist,ssb-v1,0.5,14,1,112,0.0022550830035470426,695681024,0.75
kmnist,ssb-v1,0.5,14,1,113,0.0022443750058300793,695697408,0.7265625
kmnist,ssb-v1,0.5,14,1,114,0.007170166005380452,696975360,0.78125
kmnist,ssb-v1,0.5,14,1,115,0.007510333001846448,698384384,0.7734375
kmnist,ssb-v1,0.5,14,1,116,0.0021785419958177954,698384384,0.6875
kmnist,ssb-v1,0.5,14,1,117,0.007575625000754371,700006400,0.7421875
kmnist,ssb-v1,0.5,14,1,118,0.0021590410033240914,700252160,0.7578125
kmnist,ssb-v1,0.5,14,1,119,0.007586374995298684,701349888,0.71875
kmnist,ssb-v1,0.5,14,1,120,0.002329290990019217,701693952,0.734375
kmnist,ssb-v1,0.5,14,1,121,0.0021951250091660768,702054400,0.7421875
kmnist,ssb-v1,0.5,14,1,122,0.007362625008681789,703201280,0.765625
kmnist,ssb-v1,0.5,14,1,123,0.007095042004948482,704659456,0.796875
kmnist,ssb-v1,0.5,14,1,124,0.00697491699247621,706150400,0.7578125
kmnist,ssb-v1,0.5,14,1,125,0.002180165989557281,706527232,0.7734375
kmnist,ssb-v1,0.5,14,1,126,0.002255375002278015,706527232,0.7421875
kmnist,ssb-v1,0.5,14,1,127,0.007978334004292265,707493888,0.78125
kmnist,ssb-v1,0.5,14,1,128,0.002197041001636535,707887104,0.8046875
kmnist,ssb-v1,0.5,14,1,129,0.0022489580151159316,707887104,0.8125
kmnist,ssb-v1,0.5,14,1,130,0.007287375017767772,709492736,0.796875
kmnist,ssb-v1,0.5,14,1,131,0.0021163339843042195,709853184,0.6875
kmnist,ssb-v1,0.5,14,1,132,0.0022097090259194374,709869568,0.6953125
kmnist,ssb-v1,0.5,14,1,133,0.00220229200203903,709869568,0.8125
kmnist,ssb-v1,0.5,14,1,134,0.002192665997426957,709984256,0.796875
kmnist,ssb-v1,0.5,14,1,135,0.002244458009954542,709984256,0.71875
kmnist,ssb-v1,0.5,14,1,136,0.002283875015564263,709984256,0.8125
kmnist,ssb-v1,0.5,14,1,137,0.0021830830082762986,709984256,0.78125
kmnist,ssb-v1,0.5,14,1,138,0.0022463329951278865,709984256,0.7734375
kmnist,ssb-v1,0.5,14,1,139,0.008957542013376951,710836224,0.7734375
kmnist,ssb-v1,0.5,14,1,140,0.002099333010846749,711213056,0.7890625
kmnist,ssb-v1,0.5,14,1,141,0.007617042021593079,712343552,0.734375
kmnist,ssb-v1,0.5,14,1,142,0.007126790995243937,713752576,0.7578125
kmnist,ssb-v1,0.5,14,1,143,0.0021795420034322888,714096640,0.7734375
kmnist,ssb-v1,0.5,14,1,144,0.00215612500323914,714096640,0.8203125
kmnist,ssb-v1,0.5,14,1,145,0.0022093750012572855,714096640,0.8125
kmnist,ssb-v1,0.5,14,1,146,0.008142209000652656,715276288,0.7890625
kmnist,ssb-v1,0.5,14,1,147,0.007248416019137949,717078528,0.75
kmnist,ssb-v1,0.5,14,1,148,0.007347167003899813,718913536,0.8359375
kmnist,ssb-v1,0.5,14,1,149,0.002182832977268845,719273984,0.7578125
kmnist,ssb-v1,0.5,14,1,150,0.002065500011667609,719273984,0.71875
kmnist,ssb-v1,0.5,14,1,151,0.0022084999945946038,719290368,0.625
kmnist,ssb-v1,0.5,14,1,152,0.002248332981253043,719290368,0.7578125
kmnist,ssb-v1,0.5,14,1,153,0.007313334004720673,720289792,0.765625
kmnist,ssb-v1,0.5,14,1,154,0.002216749999206513,720633856,0.765625
kmnist,ssb-v1,0.5,14,1,155,0.0022402080066967756,720633856,0.765625
kmnist,ssb-v1,0.5,14,1,156,0.0021901250001974404,720633856,0.765625
kmnist,ssb-v1,0.5,14,1,157,0.002184791985200718,720896000,0.75
kmnist,ssb-v1,0.5,14,1,158,0.00845549997757189,721584128,0.7734375
kmnist,ssb-v1,0.5,14,1,159,0.0021267090050969273,722042880,0.796875
kmnist,ssb-v1,0.5,14,1,160,0.0022001249890308827,722059264,0.8359375
kmnist,ssb-v1,0.5,14,1,161,0.0021741249947808683,722059264,0.7578125
kmnist,ssb-v1,0.5,14,1,162,0.002224750001914799,722059264,0.734375
kmnist,ssb-v1,0.5,14,1,163,0.0021816249936819077,722124800,0.78125
kmnist,ssb-v1,0.5,14,1,164,0.0021969590161461383,722124800,0.8046875
kmnist,ssb-v1,0.5,14,1,165,0.0021809169847983867,722124800,0.84375
kmnist,ssb-v1,0.5,14,1,166,0.002245124982437119,722370560,0.734375
kmnist,ssb-v1,0.5,14,1,167,0.00223366598947905,722370560,0.703125
kmnist,ssb-v1,0.5,14,1,168,0.002180292009143159,722370560,0.7421875
kmnist,ssb-v1,0.5,14,1,169,0.002154000016162172,722370560,0.765625
kmnist,ssb-v1,0.5,14,1,170,0.0022135830076877028,722386944,0.7578125
kmnist,ssb-v1,0.5,14,1,171,0.00221725000301376,722386944,0.6640625
kmnist,ssb-v1,0.5,14,1,172,0.002173832996049896,722386944,0.765625
kmnist,ssb-v1,0.5,14,1,173,0.0024184580252040178,722386944,0.75
kmnist,ssb-v1,0.5,14,1,174,0.002153041976271197,722386944,0.8125
kmnist,ssb-v1,0.5,14,1,175,0.0021747919963672757,722386944,0.6796875
kmnist,ssb-v1,0.5,14,1,176,0.0022287089959718287,722386944,0.6796875
kmnist,ssb-v1,0.5,14,1,177,0.002226708020316437,722386944,0.7421875
kmnist,ssb-v1,0.5,14,1,178,0.0024654589942656457,722386944,0.7578125
kmnist,ssb-v1,0.5,14,1,179,0.0023674170079175383,722386944,0.75
kmnist,ssb-v1,0.5,14,1,180,0.003303166013211012,722386944,0.8125
kmnist,ssb-v1,0.5,14,1,181,0.009834875003434718,723206144,0.765625
kmnist,ssb-v1,0.5,14,1,182,0.002645417000167072,723206144,0.6484375
kmnist,ssb-v1,0.5,14,1,183,0.003344083990668878,723533824,0.640625
kmnist,ssb-v1,0.5,14,1,184,0.006837125023594126,723779584,0.765625
kmnist,ssb-v1,0.5,14,1,185,0.004876416991464794,724516864,0.8359375
kmnist,ssb-v1,0.5,14,1,186,0.0032344589999411255,724893696,0.7890625
kmnist,ssb-v1,0.5,14,1,187,0.003298707975773141,724893696,0.796875
kmnist,ssb-v1,0.5,14,1,188,0.0032496250059921294,724893696,0.8125
kmnist,ssb-v1,0.5,14,1,189,0.0031777499825693667,724893696,0.7890625
kmnist,ssb-v1,0.5,14,1,190,0.009757874999195337,725811200,0.765625
kmnist,ssb-v1,0.5,14,1,191,0.0031970420095603913,726040576,0.8203125
kmnist,ssb-v1,0.5,14,1,192,0.003360499977134168,726056960,0.7734375
kmnist,ssb-v1,0.5,14,1,193,0.003333750006277114,726302720,0.7578125
kmnist,ssb-v1,0.5,14,1,194,0.0034478750021662563,726532096,0.640625
kmnist,ssb-v1,0.5,14,1,195,0.0032282080210279673,726532096,0.765625
kmnist,ssb-v1,0.5,14,1,196,0.00945608300389722,727449600,0.796875
kmnist,ssb-v1,0.5,14,1,197,0.0031077500025276095,727449600,0.8125
kmnist,ssb-v1,0.5,14,1,198,0.003228042012779042,727793664,0.875
kmnist,ssb-v1,0.5,14,1,199,0.0035264169855508953,727793664,0.8203125
kmnist,ssb-v1,0.5,14,1,200,0.00323295799898915,728072192,0.84375
kmnist,ssb-v1,0.5,14,1,201,0.003207667003152892,728072192,0.7890625
kmnist,ssb-v1,0.5,14,1,202,0.0029287499783094972,728088576,0.7890625
kmnist,ssb-v1,0.5,14,1,203,0.0027744580002035946,728088576,0.7890625
kmnist,ssb-v1,0.5,14,1,204,0.002841082983650267,728088576,0.8671875
kmnist,ssb-v1,0.5,14,1,205,0.002553125028498471,728088576,0.84375
kmnist,ssb-v1,0.5,14,1,206,0.008466416998999193,728891392,0.8359375
kmnist,ssb-v1,0.5,14,1,207,0.0022259590041358024,729186304,0.84375
kmnist,ssb-v1,0.5,14,1,208,0.0021540419838856906,729415680,0.8515625
kmnist,ssb-v1,0.5,14,1,209,0.0021825419971719384,729612288,0.8046875
kmnist,ssb-v1,0.5,14,1,210,0.0021446669998113066,729612288,0.8359375
kmnist,ssb-v1,0.5,14,1,211,0.002188416983699426,729612288,0.859375
kmnist,ssb-v1,0.5,14,1,212,0.0021808749879710376,729612288,0.8203125
kmnist,ssb-v1,0.5,14,1,213,0.0021671249996870756,729628672,0.84375
kmnist,ssb-v1,0.5,14,1,214,0.002174708992242813,729628672,0.78125
kmnist,ssb-v1,0.5,14,1,215,0.0021693749877158552,729628672,0.8125
kmnist,ssb-v1,0.5,14,1,216,0.0022109170095063746,729645056,0.7890625
kmnist,ssb-v1,0.5,14,1,217,0.0021582080225925893,729661440,0.8046875
kmnist,ssb-v1,0.5,14,1,218,0.0021820830006618053,729661440,0.859375
kmnist,ssb-v1,0.5,14,1,219,0.002175624977098778,729661440,0.8203125
kmnist,ssb-v1,0.5,14,1,220,0.00220154199632816,729661440,0.8671875
kmnist,ssb-v1,0.5,14,1,221,0.002271333010867238,729661440,0.8984375
kmnist,ssb-v1,0.5,14,1,222,0.008698124991497025,730611712,0.7890625
kmnist,ssb-v1,0.5,14,1,223,0.002126292005414143,730955776,0.8359375
kmnist,ssb-v1,0.5,14,1,224,0.0022398750006686896,731250688,0.875
kmnist,ssb-v1,0.5,14,1,225,0.002180332987336442,731250688,0.8984375
kmnist,ssb-v1,0.5,14,1,226,0.002401832985924557,731250688,0.8125
kmnist,ssb-v1,0.5,14,1,227,0.0022319999989122152,731250688,0.84375
kmnist,ssb-v1,0.5,14,1,228,0.002203125011874363,731250688,0.828125
kmnist,ssb-v1,0.5,14,1,229,0.0021774580236524343,731250688,0.8046875
kmnist,ssb-v1,0.5,14,1,230,0.002142333018127829,731250688,0.828125
kmnist,ssb-v1,0.5,14,1,231,0.002182708994951099,731250688,0.828125
kmnist,ssb-v1,0.5,14,1,232,0.0021668339904863387,731267072,0.8515625
kmnist,ssb-v1,0.5,14,1,233,0.00213649999932386,731267072,0.8359375
kmnist,ssb-v1,0.5,14,1,234,0.008779791998676956,732119040,0.8828125
kmnist,ssb-v1,0.5,14,1,235,0.002119167009368539,732479488,0.8515625
kmnist,ssb-v1,0.5,14,1,236,0.007288915978278965,733315072,0.8828125
kmnist,ssb-v1,0.5,14,1,237,0.0020901669922750443,733560832,0.8046875
kmnist,ssb-v1,0.5,14,1,238,0.0074665000138338655,734887936,0.796875
kmnist,ssb-v1,0.5,14,1,239,0.0021462079894263297,735248384,0.8125
kmnist,ssb-v1,0.5,14,1,240,0.0022204169945325702,735248384,0.8984375
kmnist,ssb-v1,0.5,14,1,241,0.0022595420014113188,735625216,0.8046875
kmnist,ssb-v1,0.5,14,1,242,0.002150249987607822,735625216,0.8359375
kmnist,ssb-v1,0.5,14,1,243,0.0021762500109616667,735625216,0.859375
kmnist,ssb-v1,0.5,14,1,244,0.0021727080165874213,735625216,0.8671875
kmnist,ssb-v1,0.5,14,1,245,0.0022464169887825847,735625216,0.8984375
kmnist,ssb-v1,0.5,14,1,246,0.0021731670130975544,735936512,0.890625
kmnist,ssb-v1,0.5,14,1,247,0.0022908750106580555,735936512,0.8671875
kmnist,ssb-v1,0.5,14,1,248,0.0021980000019539148,735952896,0.828125
kmnist,ssb-v1,0.5,14,1,249,0.0021990840032231063,735952896,0.8828125
kmnist,ssb-v1,0.5,14,1,250,0.0022129580029286444,735969280,0.84375
kmnist,ssb-v1,0.5,14,1,251,0.008440499979769811,736870400,0.8515625
kmnist,ssb-v1,0.5,14,1,252,0.007392208004603162,738017280,0.859375
kmnist,ssb-v1,0.5,14,1,253,0.002236582979094237,738017280,0.8515625
kmnist,ssb-v1,0.5,14,1,254,0.002185250021284446,738344960,0.84375
kmnist,ssb-v1,0.5,14,1,255,0.002172083011828363,738705408,0.9140625
kmnist,ssb-v1,0.5,14,1,256,0.00736183300614357,740163584,0.84375
kmnist,ssb-v1,0.5,14,1,257,0.0022377919813152403,740507648,0.859375
kmnist,ssb-v1,0.5,14,1,258,0.0021705839899368584,740638720,0.8359375
kmnist,ssb-v1,0.5,14,1,259,0.002221125003416091,740638720,0.8671875
kmnist,ssb-v1,0.5,14,1,260,0.002195708017097786,740638720,0.8828125
kmnist,ssb-v1,0.5,14,1,261,0.0022019589960109442,740638720,0.8671875
kmnist,ssb-v1,0.5,14,1,262,0.002192125015426427,740638720,0.875
kmnist,ssb-v1,0.5,14,1,263,0.002160624979296699,740638720,0.921875
kmnist,ssb-v1,0.5,14,1,264,0.002158042014343664,740638720,0.90625
kmnist,ssb-v1,0.5,14,1,265,0.002183999982662499,740638720,0.8359375
kmnist,ssb-v1,0.5,14,1,266,0.002155249996576458,740638720,0.8828125
kmnist,ssb-v1,0.5,14,1,267,0.0021732919849455357,740638720,0.8515625
kmnist,ssb-v1,0.5,14,1,268,0.0023635830148123205,740638720,0.828125
kmnist,ssb-v1,0.5,14,1,269,0.0022396250278688967,740638720,0.8828125
kmnist,ssb-v1,0.5,14,1,270,0.0021735409973189235,740638720,0.8671875
kmnist,ssb-v1,0.5,14,1,271,0.0022037920134607702,740638720,0.890625
kmnist,ssb-v1,0.5,14,1,272,0.002131582994479686,740655104,0.875
kmnist,ssb-v1,0.5,14,1,273,0.008292624988825992,741441536,0.8671875
kmnist,ssb-v1,0.5,14,1,274,0.002353916992433369,741638144,0.84375
kmnist,ssb-v1,0.5,14,1,275,0.0022613329929299653,741933056,0.84375
kmnist,ssb-v1,0.5,14,1,276,0.00773025001399219,742768640,0.84375
kmnist,ssb-v1,0.5,14,1,277,0.007573499984573573,744341504,0.8515625
kmnist,ssb-v1,0.5,14,1,278,0.0021556669962592423,744718336,0.84375
kmnist,ssb-v1,0.5,14,1,279,0.002216708002379164,744964096,0.8359375
kmnist,ssb-v1,0.5,14,1,280,0.0022230420145206153,745226240,0.859375
kmnist,ssb-v1,0.5,14,1,281,0.0022956670145504177,745226240,0.8828125
kmnist,ssb-v1,0.5,14,1,282,0.002181625022785738,745226240,0.8359375
kmnist,ssb-v1,0.5,14,1,283,0.0022213330084923655,745226240,0.8125
kmnist,ssb-v1,0.5,14,1,284,0.0022183329856488854,745226240,0.84375
kmnist,ssb-v1,0.5,14,1,285,0.0022186250134836882,745226240,0.8203125
kmnist,ssb-v1,0.5,14,1,286,0.0021414590009953827,745226240,0.8515625
kmnist,ssb-v1,0.5,14,1,287,0.0021995830175001174,745226240,0.8984375
kmnist,ssb-v1,0.5,14,1,288,0.008464791986625642,746094592,0.7734375
kmnist,ssb-v1,0.5,14,1,289,0.0021947499772068113,746340352,0.8125
kmnist,ssb-v1,0.5,14,1,290,0.002197042020270601,746602496,0.828125
kmnist,ssb-v1,0.5,14,1,291,0.0022213750053197145,746831872,0.828125
kmnist,ssb-v1,0.5,14,1,292,0.0021947080094832927,746831872,0.875
kmnist,ssb-v1,0.5,14,1,293,0.002204290998633951,746831872,0.8515625
kmnist,ssb-v1,0.5,14,1,294,0.0021827500022482127,746831872,0.8515625
kmnist,ssb-v1,0.5,14,1,295,0.002236833010101691,746831872,0.828125
kmnist,ssb-v1,0.5,14,1,296,0.002185916993767023,746831872,0.859375
kmnist,ssb-v1,0.5,14,1,297,0.008776875009061769,747634688,0.875
kmnist,ssb-v1,0.5,14,1,298,0.0021317909995559603,747749376,0.8515625
kmnist,ssb-v1,0.5,14,1,299,0.002184667013352737,748109824,0.875
kmnist,ssb-v1,0.5,14,1,300,0.0021630830015055835,748109824,0.8984375
kmnist,ssb-v1,0.5,14,1,301,0.0021945000044070184,748142592,0.8359375
kmnist,ssb-v1,0.5,14,1,302,0.032920166006078944,748994560,0.9140625
kmnist,ssb-v1,0.5,14,1,303,0.003062959003727883,749060096,0.8671875
kmnist,ssb-v1,0.5,14,1,304,0.0032049170113168657,749273088,0.8125
kmnist,ssb-v1,0.5,14,1,305,0.0032869160058908165,749273088,0.859375
kmnist,ssb-v1,0.5,14,1,306,0.0029909169825259596,749273088,0.859375
kmnist,ssb-v1,0.5,14,1,307,0.0031558339833281934,749273088,0.8203125
kmnist,ssb-v1,0.5,14,1,308,0.0033270419808104634,749273088,0.8984375
kmnist,ssb-v1,0.5,14,1,309,0.0033265829843003303,749273088,0.8828125
kmnist,ssb-v1,0.5,14,1,310,0.00340341599076055,749273088,0.9453125
kmnist,ssb-v1,0.5,14,1,311,0.0033804999839048833,749273088,0.8203125
kmnist,ssb-v1,0.5,14,1,312,0.0033087499905377626,749633536,0.859375
kmnist,ssb-v1,0.5,14,1,313,0.011191625002538785,750796800,0.90625
kmnist,ssb-v1,0.5,14,1,314,0.0034478750021662563,750796800,0.859375
kmnist,ssb-v1,0.5,14,1,315,0.003359833004651591,750796800,0.8515625
kmnist,ssb-v1,0.5,14,1,316,0.003419834014493972,751140864,0.84375
kmnist,ssb-v1,0.5,14,1,317,0.003400999994482845,751140864,0.921875
kmnist,ssb-v1,0.5,14,1,318,0.0035854579764418304,751140864,0.890625
kmnist,ssb-v1,0.5,14,1,319,0.003403333976166323,751157248,0.8984375
kmnist,ssb-v1,0.5,14,1,320,0.003247832995839417,751157248,0.8984375
kmnist,ssb-v1,0.5,14,1,321,0.003026458027306944,751157248,0.8515625
kmnist,ssb-v1,0.5,14,1,322,0.003038333001313731,751157248,0.828125
kmnist,ssb-v1,0.5,14,1,323,0.00306175000150688,751157248,0.8984375
kmnist,ssb-v1,0.5,14,1,324,0.0028560000064317137,751157248,0.8515625
kmnist,ssb-v1,0.5,14,1,325,0.002654959011124447,751271936,0.8828125
kmnist,ssb-v1,0.5,14,1,326,0.0023443750105798244,751271936,0.8671875
kmnist,ssb-v1,0.5,14,1,327,0.008726041996851563,752156672,0.8828125
kmnist,ssb-v1,0.5,14,1,328,0.0020935000211466104,752566272,0.8203125
kmnist,ssb-v1,0.5,14,1,329,0.0026184160087723285,752566272,0.8515625
kmnist,ssb-v1,0.5,14,1,330,0.002219374990090728,752566272,0.859375
kmnist,ssb-v1,0.5,14,1,331,0.00213425001129508,752566272,0.8671875
kmnist,ssb-v1,0.5,14,1,332,0.002142459008609876,752566272,0.8046875
kmnist,ssb-v1,0.5,14,1,333,0.007415333006065339,753549312,0.796875
kmnist,ssb-v1,0.5,14,1,334,0.0021536669810302556,753893376,0.828125
kmnist,ssb-v1,0.5,14,1,335,0.002234832994872704,753893376,0.8828125
kmnist,ssb-v1,0.5,14,1,336,0.0021697499905712903,753893376,0.890625
kmnist,ssb-v1,0.5,14,1,337,0.0022100410133134574,753893376,0.8984375
kmnist,ssb-v1,0.5,14,1,338,0.0021935840195510536,753893376,0.875
kmnist,ssb-v1,0.5,14,1,339,0.008452124980976805,755138560,0.796875
