dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,18,1,129,0.0015080419834703207,727433216,0.171875
svhn,dropout,1.0,18,1,130,0.0015730409941170365,727433216,0.2578125
svhn,dropout,1.0,18,1,131,0.0015691659937147051,727433216,0.1796875
svhn,dropout,1.0,18,1,132,0.00164004199905321,727433216,0.140625
svhn,dropout,1.0,18,1,133,0.0014521669945679605,727433216,0.140625
svhn,dropout,1.0,18,1,134,0.0015718750073574483,727433216,0.1953125
svhn,dropout,1.0,18,1,135,0.001458332990296185,727433216,0.171875
svhn,dropout,1.0,18,1,136,0.0015658329939469695,727433216,0.1953125
svhn,dropout,1.0,18,1,137,0.0015621670172549784,727433216,0.1875
svhn,dropout,1.0,18,1,138,0.0015648750122636557,727433216,0.171875
svhn,dropout,1.0,18,1,139,0.00144995900336653,727433216,0.2109375
svhn,dropout,1.0,18,1,140,0.0027110000082757324,727433216,0.2109375
svhn,dropout,1.0,18,1,141,0.0015623749932274222,727433216,0.1796875
svhn,dropout,1.0,18,1,142,0.0014637499989476055,727433216,0.1640625
svhn,dropout,1.0,18,1,143,0.0014652500103693455,727433216,0.171875
svhn,dropout,1.0,18,1,144,0.001564417005283758,727433216,0.2421875
svhn,dropout,1.0,18,1,145,0.0015696659975219518,727433216,0.2109375
svhn,dropout,1.0,18,1,146,0.0015642909856978804,727433216,0.171875
svhn,dropout,1.0,18,1,147,0.0015468329947907478,727433216,0.1796875
svhn,dropout,1.0,18,1,148,0.0014564580051228404,727433216,0.21875
svhn,dropout,1.0,18,1,149,0.0014583750162273645,727433216,0.21875
svhn,dropout,1.0,18,1,150,0.0015803749847691506,727433216,0.1875
svhn,dropout,1.0,18,1,151,0.0014527500024996698,727433216,0.109375
svhn,dropout,1.0,18,1,152,0.001434125006198883,727433216,0.1796875
svhn,dropout,1.0,18,1,153,0.001438875013263896,727433216,0.21875
svhn,dropout,1.0,18,1,154,0.0015502499882131815,727433216,0.2265625
svhn,dropout,1.0,18,1,155,0.0015724589757155627,727433216,0.1875
svhn,dropout,1.0,18,1,156,0.0014451250026468188,727433216,0.203125
svhn,dropout,1.0,18,1,157,0.0015633750008419156,727433216,0.1953125
svhn,dropout,1.0,18,1,158,0.0016152080206666142,727449600,0.2109375
svhn,dropout,1.0,18,1,159,0.0016207080043386668,727449600,0.21875
svhn,dropout,1.0,18,1,160,0.0014536670059897006,727465984,0.2421875
svhn,dropout,1.0,18,1,161,0.0015495419793296605,727465984,0.109375
svhn,dropout,1.0,18,1,162,0.0014924579882062972,727465984,0.1796875
svhn,dropout,1.0,18,1,163,0.001441292028175667,727465984,0.1875
svhn,dropout,1.0,18,1,164,0.0014392090088222176,727482368,0.1328125
svhn,dropout,1.0,18,1,165,0.0014526669983752072,727482368,0.1875
svhn,dropout,1.0,18,1,166,0.0014671249955426902,727482368,0.1328125
svhn,dropout,1.0,18,1,167,0.0014682500041089952,727482368,0.1640625
svhn,dropout,1.0,18,1,168,0.0014375830069184303,727482368,0.109375
svhn,dropout,1.0,18,1,169,0.0015547920193057507,727482368,0.1796875
svhn,dropout,1.0,18,1,170,0.0015415830130223185,727482368,0.1484375
svhn,dropout,1.0,18,1,171,0.001555625000037253,727482368,0.1953125
svhn,dropout,1.0,18,1,172,0.00157125000259839,727482368,0.15625
svhn,dropout,1.0,18,1,173,0.0014742919884156436,727482368,0.2265625
svhn,dropout,1.0,18,1,174,0.0014724580105394125,727482368,0.2109375
svhn,dropout,1.0,18,1,175,0.0015884999884292483,727482368,0.21875
svhn,dropout,1.0,18,1,176,0.0014664169866591692,727482368,0.171875
svhn,dropout,1.0,18,1,177,0.0015771249891258776,727482368,0.140625
svhn,dropout,1.0,18,1,178,0.0015855829988140613,727482368,0.15625
svhn,dropout,1.0,18,1,179,0.0014479579986073077,727482368,0.171875
svhn,dropout,1.0,18,1,180,0.001541582983918488,727482368,0.15625
svhn,dropout,1.0,18,1,181,0.0014660000160802156,727482368,0.234375
svhn,dropout,1.0,18,1,182,0.0015616249875165522,727482368,0.171875
svhn,dropout,1.0,18,1,183,0.0014562910073436797,727482368,0.1484375
svhn,dropout,1.0,18,1,184,0.0014628329954575747,727482368,0.15625
svhn,dropout,1.0,18,1,185,0.0015664579987060279,727482368,0.2109375
svhn,dropout,1.0,18,1,186,0.0014778329932596534,727482368,0.171875
svhn,dropout,1.0,18,1,187,0.0015580409963149577,727482368,0.1875
svhn,dropout,1.0,18,1,188,0.0015402919962070882,727482368,0.21875
svhn,dropout,1.0,18,1,189,0.0015668330015614629,727482368,0.109375
svhn,dropout,1.0,18,1,190,0.0014531249762512743,727482368,0.1484375
svhn,dropout,1.0,18,1,191,0.0015704590186942369,727482368,0.171875
svhn,dropout,1.0,18,1,192,0.0015494580147787929,727482368,0.171875
svhn,dropout,1.0,18,1,193,0.0014647500065620989,727482368,0.21875
svhn,dropout,1.0,18,1,194,0.0015744159754831344,727482368,0.171875
svhn,dropout,1.0,18,1,195,0.0015659579948987812,727482368,0.1875
svhn,dropout,1.0,18,1,196,0.0015463750169146806,727482368,0.1796875
svhn,dropout,1.0,18,1,197,0.00155683298362419,727482368,0.234375
svhn,dropout,1.0,18,1,198,0.001452083990443498,727482368,0.203125
svhn,dropout,1.0,18,1,199,0.0015772499900776893,727482368,0.1640625
svhn,dropout,1.0,18,1,200,0.0015841249842196703,727482368,0.2265625
svhn,dropout,1.0,18,1,201,0.0014720830076839775,727482368,0.171875
svhn,dropout,1.0,18,1,202,0.0015297920035663992,727482368,0.2265625
svhn,dropout,1.0,18,1,203,0.0014564160082954913,727482368,0.2109375
svhn,dropout,1.0,18,1,204,0.0015650409914087504,727482368,0.265625
svhn,dropout,1.0,18,1,205,0.0015387499879579991,727482368,0.1953125
svhn,dropout,1.0,18,1,206,0.0015642500075045973,727482368,0.21875
svhn,dropout,1.0,18,1,207,0.0014355840103235096,727482368,0.140625
svhn,dropout,1.0,18,1,208,0.0015593340212944895,727482368,0.1875
svhn,dropout,1.0,18,1,209,0.0015682500088587403,727482368,0.1875
svhn,dropout,1.0,18,1,210,0.001437750004697591,727482368,0.171875
svhn,dropout,1.0,18,1,211,0.001514458010205999,727498752,0.28125
svhn,dropout,1.0,18,1,212,0.0015547079965472221,727498752,0.1875
svhn,dropout,1.0,18,1,213,0.0015509160002693534,727498752,0.203125
svhn,dropout,1.0,18,1,214,0.0015322499966714531,727498752,0.171875
svhn,dropout,1.0,18,1,215,0.0015320829988922924,727498752,0.15625
svhn,dropout,1.0,18,1,216,0.001450458017643541,727498752,0.171875
svhn,dropout,1.0,18,1,217,0.001467458001570776,727498752,0.2265625
svhn,dropout,1.0,18,1,218,0.0014596250257454813,727498752,0.171875
svhn,dropout,1.0,18,1,219,0.001505416992586106,727515136,0.15625
svhn,dropout,1.0,18,1,220,0.0014483330014627427,727515136,0.1875
svhn,dropout,1.0,18,1,221,0.0015640829806216061,727515136,0.203125
svhn,dropout,1.0,18,1,222,0.001543000020319596,727531520,0.2109375
svhn,dropout,1.0,18,1,223,0.0015682920056860894,727531520,0.15625
svhn,dropout,1.0,18,1,224,0.001565749989822507,727531520,0.203125
svhn,dropout,1.0,18,1,225,0.001561125012813136,727531520,0.203125
svhn,dropout,1.0,18,1,226,0.001568333012983203,727531520,0.1484375
svhn,dropout,1.0,18,1,227,0.0015764999843668193,727531520,0.1796875
svhn,dropout,1.0,18,1,228,0.0014473749906755984,727531520,0.2109375
svhn,dropout,1.0,18,1,229,0.0014570839994121343,727531520,0.2109375
svhn,dropout,1.0,18,1,230,0.0015646250103600323,727531520,0.25
svhn,dropout,1.0,18,1,231,0.0015681670047342777,727547904,0.203125
svhn,dropout,1.0,18,1,232,0.0015534159902017564,727547904,0.1640625
svhn,dropout,1.0,18,1,233,0.001668666984187439,727547904,0.15625
svhn,dropout,1.0,18,1,234,0.0014323749928735197,727547904,0.2421875
svhn,dropout,1.0,18,1,235,0.00149816699558869,727547904,0.1953125
svhn,dropout,1.0,18,1,236,0.0016210000030696392,727547904,0.171875
svhn,dropout,1.0,18,1,237,0.0015443330048583448,727547904,0.15625
svhn,dropout,1.0,18,1,238,0.0014534579822793603,727547904,0.203125
svhn,dropout,1.0,18,1,239,0.0014411669981200248,727547904,0.1875
svhn,dropout,1.0,18,1,240,0.0015678340278100222,727547904,0.1953125
svhn,dropout,1.0,18,1,241,0.001571958011481911,727547904,0.1875
svhn,dropout,1.0,18,1,242,0.0015503750182688236,727547904,0.171875
svhn,dropout,1.0,18,1,243,0.0015682500088587403,727547904,0.125
svhn,dropout,1.0,18,1,244,0.0016145420086104423,727547904,0.2265625
svhn,dropout,1.0,18,1,245,0.0014722500054631382,727547904,0.2109375
svhn,dropout,1.0,18,1,246,0.0015622919891029596,727547904,0.15625
svhn,dropout,1.0,18,1,247,0.0015614999865647405,727547904,0.140625
svhn,dropout,1.0,18,1,248,0.0015573749842587858,727547904,0.2890625
svhn,dropout,1.0,18,1,249,0.001567583007272333,727547904,0.21875
svhn,dropout,1.0,18,1,250,0.0015328340232372284,727564288,0.2265625
svhn,dropout,1.0,18,1,251,0.001563708996400237,727564288,0.2265625
svhn,dropout,1.0,18,1,252,0.0014356249885167927,727564288,0.1796875
svhn,dropout,1.0,18,1,253,0.0015637920005246997,727564288,0.2265625
svhn,dropout,1.0,18,1,254,0.0015725829871371388,727564288,0.2265625
svhn,dropout,1.0,18,1,255,0.001435457990737632,727564288,0.1953125
svhn,dropout,1.0,18,1,256,0.0015435410023201257,727564288,0.2421875
svhn,dropout,1.0,18,1,257,0.0014362919901032,727564288,0.1953125
svhn,dropout,1.0,18,1,258,0.0015252919984050095,727564288,0.171875
svhn,dropout,1.0,18,1,259,0.0018153330020140857,727564288,0.203125
svhn,dropout,1.0,18,1,260,0.0019053330179303885,727564288,0.1953125
svhn,dropout,1.0,18,1,261,0.002323749999050051,727564288,0.1953125
svhn,dropout,1.0,18,1,262,0.0023668330104555935,727564288,0.2578125
svhn,dropout,1.0,18,1,263,0.002434249996440485,727564288,0.1796875
svhn,dropout,1.0,18,1,264,0.0023593329824507236,727564288,0.2421875
svhn,dropout,1.0,18,1,265,0.002140165976015851,727564288,0.2109375
svhn,dropout,1.0,18,1,266,0.0020857909985352308,727564288,0.234375
svhn,dropout,1.0,18,1,267,0.001802583021344617,727564288,0.2421875
svhn,dropout,1.0,18,1,268,0.0016256669769063592,727564288,0.171875
svhn,dropout,1.0,18,1,269,0.0015620409976691008,727564288,0.1953125
svhn,dropout,1.0,18,1,270,0.0015726250130683184,727564288,0.2578125
svhn,dropout,1.0,18,1,271,0.0015041250153444707,727564288,0.2265625
svhn,dropout,1.0,18,1,272,0.0014467500150203705,727564288,0.265625
svhn,dropout,1.0,18,1,273,0.0015633750008419156,727564288,0.265625
svhn,dropout,1.0,18,1,274,0.001547666994156316,727564288,0.203125
svhn,dropout,1.0,18,1,275,0.0014469999878201634,727564288,0.21875
svhn,dropout,1.0,18,1,276,0.0015754579799249768,727564288,0.1640625
svhn,dropout,1.0,18,1,277,0.0015530830132775009,727564288,0.234375
svhn,dropout,1.0,18,1,278,0.0015539999876637012,727564288,0.21875
svhn,dropout,1.0,18,1,279,0.001577332994202152,727564288,0.1484375
svhn,dropout,1.0,18,1,280,0.001554290996864438,727564288,0.1953125
svhn,dropout,1.0,18,1,281,0.0015747910074423999,727564288,0.2265625
svhn,dropout,1.0,18,1,282,0.001562667021062225,727564288,0.2421875
svhn,dropout,1.0,18,1,283,0.001570874999742955,727564288,0.25
svhn,dropout,1.0,18,1,284,0.0015431669889949262,727564288,0.171875
svhn,dropout,1.0,18,1,285,0.0014617499837186188,727564288,0.1640625
svhn,dropout,1.0,18,1,286,0.0014955409860704094,727564288,0.25
svhn,dropout,1.0,18,1,287,0.0014661250170320272,727564288,0.171875
svhn,dropout,1.0,18,1,288,0.0015450830105692148,727564288,0.25
svhn,dropout,1.0,18,1,289,0.0014494170027319342,727564288,0.1953125
svhn,dropout,1.0,18,1,290,0.001442374981706962,727564288,0.234375
svhn,dropout,1.0,18,1,291,0.001443124987417832,727564288,0.203125
svhn,dropout,1.0,18,1,292,0.0015609580150339752,727564288,0.1484375
svhn,dropout,1.0,18,1,293,0.0015094589907675982,727564288,0.2265625
svhn,dropout,1.0,18,1,294,0.001442416978534311,727564288,0.1875
svhn,dropout,1.0,18,1,295,0.0015601250051986426,727564288,0.21875
svhn,dropout,1.0,18,1,296,0.0015271250158548355,727564288,0.25
svhn,dropout,1.0,18,1,297,0.001551042019855231,727564288,0.171875
svhn,dropout,1.0,18,1,298,0.0015115829883143306,727564288,0.1484375
svhn,dropout,1.0,18,1,299,0.0015507079951930791,727564288,0.2421875
svhn,dropout,1.0,18,1,300,0.0015659999917261302,727564288,0.1875
svhn,dropout,1.0,18,1,301,0.0015610829868819565,727564288,0.2578125
svhn,dropout,1.0,18,1,302,0.001552000001538545,727564288,0.25
svhn,dropout,1.0,18,1,303,0.001558874995680526,727564288,0.21875
svhn,dropout,1.0,18,1,304,0.0015774159983266145,727564288,0.265625
svhn,dropout,1.0,18,1,305,0.0015598330064676702,727564288,0.2109375
svhn,dropout,1.0,18,1,306,0.00144208301207982,727564288,0.25
svhn,dropout,1.0,18,1,307,0.0015892920200712979,727564288,0.203125
svhn,dropout,1.0,18,1,308,0.0014425409899558872,727564288,0.203125
svhn,dropout,1.0,18,1,309,0.0015296670026145875,727564288,0.2421875
svhn,dropout,1.0,18,1,310,0.001448625000193715,727564288,0.2421875
svhn,dropout,1.0,18,1,311,0.001505749998614192,727564288,0.2734375
svhn,dropout,1.0,18,1,312,0.0014424170076381415,727564288,0.265625
svhn,dropout,1.0,18,1,313,0.0015525410126429051,727564288,0.25
svhn,dropout,1.0,18,1,314,0.0015692499873694032,727564288,0.265625
svhn,dropout,1.0,18,1,315,0.0014433329924941063,727580672,0.28125
svhn,dropout,1.0,18,1,316,0.0014942499983590096,727580672,0.2265625
svhn,dropout,1.0,18,1,317,0.0014966670132707804,727580672,0.1953125
svhn,dropout,1.0,18,1,318,0.0014512500201817602,727580672,0.21875
svhn,dropout,1.0,18,1,319,0.0015811249904800206,727580672,0.2421875
svhn,dropout,1.0,18,1,320,0.0015572500124108046,727580672,0.2734375
svhn,dropout,1.0,18,1,321,0.0015745830023661256,727580672,0.203125
svhn,dropout,1.0,18,1,322,0.0014689999807160348,727580672,0.203125
svhn,dropout,1.0,18,1,323,0.0015739579976070672,727580672,0.2578125
svhn,dropout,1.0,18,1,324,0.0015316249919123948,727580672,0.2421875
svhn,dropout,1.0,18,1,325,0.0015761249815113842,727580672,0.2265625
svhn,dropout,1.0,18,1,326,0.0015100839955266565,727580672,0.1796875
svhn,dropout,1.0,18,1,327,0.0015580840117763728,727580672,0.25
svhn,dropout,1.0,18,1,328,0.0015399589901790023,727580672,0.21875
svhn,dropout,1.0,18,1,329,0.001521750004030764,727580672,0.265625
svhn,dropout,1.0,18,1,330,0.0014549170155078173,727580672,0.2734375
svhn,dropout,1.0,18,1,331,0.0015052919916342944,727580672,0.2578125
svhn,dropout,1.0,18,1,332,0.001451499992981553,727580672,0.2578125
svhn,dropout,1.0,18,1,333,0.0014606670010834932,727580672,0.234375
svhn,dropout,1.0,18,1,334,0.0015648329863324761,727580672,0.234375
svhn,dropout,1.0,18,1,335,0.001557584007969126,727580672,0.2890625
svhn,dropout,1.0,18,1,336,0.0015685410180594772,727580672,0.234375
svhn,dropout,1.0,18,1,337,0.0014900419919285923,727580672,0.28125
svhn,dropout,1.0,18,1,338,0.0015529580123256892,727580672,0.234375
svhn,dropout,1.0,18,1,339,0.0014608750061597675,727580672,0.21875
svhn,dropout,1.0,18,1,340,0.0015673750021960586,727580672,0.1796875
svhn,dropout,1.0,18,1,341,0.0015746669960208237,727580672,0.203125
svhn,dropout,1.0,18,1,342,0.0014557090180460364,727580672,0.2421875
svhn,dropout,1.0,18,1,343,0.0014943330024834722,727580672,0.1875
svhn,dropout,1.0,18,1,344,0.001565458020195365,727580672,0.2421875
svhn,dropout,1.0,18,1,345,0.0015507500211242586,727580672,0.3046875
svhn,dropout,1.0,18,1,346,0.0015742090181447566,727580672,0.25
svhn,dropout,1.0,18,1,347,0.0014462079852819443,727580672,0.2109375
svhn,dropout,1.0,18,1,348,0.0015787090233061463,727580672,0.3046875
svhn,dropout,1.0,18,1,349,0.0014367080002557486,727580672,0.203125
svhn,dropout,1.0,18,1,350,0.0015653750160709023,727580672,0.2421875
svhn,dropout,1.0,18,1,351,0.0014601669972762465,727580672,0.2578125
svhn,dropout,1.0,18,1,352,0.0015172080020420253,727580672,0.2578125
svhn,dropout,1.0,18,1,353,0.0015620409976691008,727580672,0.2265625
svhn,dropout,1.0,18,1,354,0.0015747920260764658,727580672,0.3046875
svhn,dropout,1.0,18,1,355,0.0015717920032329857,727580672,0.234375
svhn,dropout,1.0,18,1,356,0.0015924170147627592,727580672,0.234375
svhn,dropout,1.0,18,1,357,0.0015501669840887189,727580672,0.2578125
svhn,dropout,1.0,18,1,358,0.0015503750182688236,727580672,0.265625
svhn,dropout,1.0,18,1,359,0.0015717500064056367,727597056,0.2265625
svhn,dropout,1.0,18,1,360,0.0015672499721404165,727613440,0.1953125
svhn,dropout,1.0,18,1,361,0.001569041982293129,727613440,0.2109375
svhn,dropout,1.0,18,1,362,0.0015618329925928265,727613440,0.21875
svhn,dropout,1.0,18,1,363,0.001561458018841222,727613440,0.2265625
svhn,dropout,1.0,18,1,364,0.0015730420127511024,727613440,0.203125
svhn,dropout,1.0,18,1,365,0.0014382919762283564,727613440,0.265625
svhn,dropout,1.0,18,1,366,0.0015994169807527214,727613440,0.2421875
svhn,dropout,1.0,18,1,367,0.0015634169976692647,727613440,0.265625
svhn,dropout,1.0,18,1,368,0.0015534999838564545,727613440,0.2109375
svhn,dropout,1.0,18,1,369,0.0015605420048814267,727613440,0.2734375
svhn,dropout,1.0,18,1,370,0.0015611249837093055,727613440,0.203125
svhn,dropout,1.0,18,1,371,0.0014538340037688613,727613440,0.2578125
svhn,dropout,1.0,18,1,372,0.0015474169922526926,727613440,0.2421875
