dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,11,1,57,0.0035075839987257496,690192384,0.0625
cifar100,pruning,0.2,11,1,58,0.003500540988170542,690192384,0.0390625
cifar100,pruning,0.2,11,1,59,0.00351129200134892,690192384,0.0390625
cifar100,pruning,0.2,11,1,60,0.0035042920062551275,690192384,0.03125
cifar100,pruning,0.2,11,1,61,0.003508750000037253,690192384,0.03125
cifar100,pruning,0.2,11,1,62,0.003565584003808908,690192384,0.0234375
cifar100,pruning,0.2,11,1,63,0.0036773750034626573,690192384,0.0390625
cifar100,pruning,0.2,11,1,64,0.0035370840050745755,690192384,0.0234375
cifar100,pruning,0.2,11,1,65,0.0035197079996578395,690192384,0.046875
cifar100,pruning,0.2,11,1,66,0.0035100420063827187,690192384,0.0546875
cifar100,pruning,0.2,11,1,67,0.0035201249993406236,690192384,0.015625
cifar100,pruning,0.2,11,1,68,0.003582833000109531,690192384,0.0546875
cifar100,pruning,0.2,11,1,69,0.003524041996570304,690192384,0.0625
cifar100,pruning,0.2,11,1,70,0.003508916008286178,690192384,0.0390625
cifar100,pruning,0.2,11,1,71,0.00357616700057406,690192384,0.03125
cifar100,pruning,0.2,11,1,72,0.0035006250109290704,690192384,0.046875
cifar100,pruning,0.2,11,1,73,0.0035040829970967025,690192384,0.03125
cifar100,pruning,0.2,11,1,74,0.003515249991323799,690192384,0.0390625
cifar100,pruning,0.2,11,1,75,0.003506875000311993,690192384,0.0234375
cifar100,pruning,0.2,11,1,76,0.003536749994964339,690192384,0.03125
cifar100,pruning,0.2,11,1,77,0.0035930839949287474,690192384,0.0234375
cifar100,pruning,0.2,11,1,78,0.0035172920033801347,690192384,0.0390625
cifar100,pruning,0.2,11,1,79,0.0035135419893777,690192384,0.078125
cifar100,pruning,0.2,11,1,80,0.0035305839992361143,690192384,0.0546875
cifar100,pruning,0.2,11,1,81,0.003521791993989609,690192384,0.0625
cifar100,pruning,0.2,11,1,82,0.003518791010719724,690192384,0.0625
cifar100,pruning,0.2,11,1,83,0.003523207997204736,690192384,0.03125
cifar100,pruning,0.2,11,1,84,0.0035124160058330745,690192384,0.046875
cifar100,pruning,0.2,11,1,85,0.0035326659999554977,690192384,0.0625
cifar100,pruning,0.2,11,1,86,0.003492624993668869,690192384,0.0703125
cifar100,pruning,0.2,11,1,87,0.003593749992433004,690192384,0.078125
cifar100,pruning,0.2,11,1,88,0.0035117499937769026,690192384,0.03125
cifar100,pruning,0.2,11,1,89,0.003519916004734114,690192384,0.0390625
cifar100,pruning,0.2,11,1,90,0.0035286670026835054,690192384,0.0546875
cifar100,pruning,0.2,11,1,91,0.00352195899176877,690192384,0.0546875
cifar100,pruning,0.2,11,1,92,0.0038375830044969916,693092352,0.046875
cifar100,pruning,0.2,11,1,93,0.003718624997418374,693092352,0.0546875
cifar100,pruning,0.2,11,1,94,0.003889459010679275,693092352,0.0546875
cifar100,pruning,0.2,11,1,95,0.0037319590046536177,693092352,0.0703125
cifar100,pruning,0.2,11,1,96,0.003541458005202003,693485568,0.046875
cifar100,pruning,0.2,11,1,97,0.003533709008479491,695058432,0.015625
cifar100,pruning,0.2,11,1,98,0.00352345900319051,695058432,0.0390625
cifar100,pruning,0.2,11,1,99,0.0036134170077275485,695107584,0.0390625
cifar100,pruning,0.2,11,1,100,0.003519417005009018,695107584,0.0625
cifar100,pruning,0.2,11,1,101,0.003532249989802949,695107584,0.0390625
cifar100,pruning,0.2,11,1,102,0.003524915999150835,695107584,0.03125
cifar100,pruning,0.2,11,1,103,0.0034843749890569597,695107584,0.078125
cifar100,pruning,0.2,11,1,104,0.003547291998984292,695107584,0.0234375
cifar100,pruning,0.2,11,1,105,0.0035640829883050174,695107584,0.0390625
cifar100,pruning,0.2,11,1,106,0.0035185420128982514,695123968,0.0390625
cifar100,pruning,0.2,11,1,107,0.0035171249910490587,695123968,0.0546875
cifar100,pruning,0.2,11,1,108,0.003530625006533228,695123968,0.0625
cifar100,pruning,0.2,11,1,109,0.0035105410061078146,695123968,0.0546875
cifar100,pruning,0.2,11,1,110,0.0035164580040145665,695123968,0.0859375
cifar100,pruning,0.2,11,1,111,0.003528041997924447,695123968,0.046875
cifar100,pruning,0.2,11,1,112,0.003613665990997106,695123968,0.046875
cifar100,pruning,0.2,11,1,113,0.003597875009290874,695123968,0.0625
cifar100,pruning,0.2,11,1,114,0.0035130409960402176,695123968,0.0390625
cifar100,pruning,0.2,11,1,115,0.003515832999255508,695123968,0.0859375
cifar100,pruning,0.2,11,1,116,0.0035246659972472116,695123968,0.0625
cifar100,pruning,0.2,11,1,117,0.0037375840038293973,695123968,0.03125
cifar100,pruning,0.2,11,1,118,0.0035024590033572167,695123968,0.078125
cifar100,pruning,0.2,11,1,119,0.003528916000504978,695123968,0.03125
cifar100,pruning,0.2,11,1,120,0.0035270829976070672,695123968,0.0234375
cifar100,pruning,0.2,11,1,121,0.00351579200651031,695123968,0.046875
cifar100,pruning,0.2,11,1,122,0.0034966670064022765,695123968,0.0859375
cifar100,pruning,0.2,11,1,123,0.003588959007174708,695123968,0.0625
cifar100,pruning,0.2,11,1,124,0.0035182910069124773,695123968,0.046875
cifar100,pruning,0.2,11,1,125,0.0035295830020913854,695123968,0.0234375
cifar100,pruning,0.2,11,1,126,0.003505709013552405,695123968,0.0625
cifar100,pruning,0.2,11,1,127,0.003521708000334911,695123968,0.0390625
cifar100,pruning,0.2,11,1,128,0.0035270829976070672,695123968,0.0390625
cifar100,pruning,0.2,11,1,129,0.003622082993388176,695123968,0.0546875
cifar100,pruning,0.2,11,1,130,0.0035294590052217245,695123968,0.078125
cifar100,pruning,0.2,11,1,131,0.0035237080010119826,695123968,0.0234375
cifar100,pruning,0.2,11,1,132,0.0035326250072102994,695123968,0.046875
cifar100,pruning,0.2,11,1,133,0.003466458001639694,695123968,0.0546875
cifar100,pruning,0.2,11,1,134,0.003619208000600338,695123968,0.078125
cifar100,pruning,0.2,11,1,135,0.0036871250049443915,695123968,0.125
cifar100,pruning,0.2,11,1,136,0.0038375410076696426,695123968,0.046875
cifar100,pruning,0.2,11,1,137,0.0038301669992506504,695123968,0.0546875
cifar100,pruning,0.2,11,1,138,0.0036109159991610795,695123968,0.0390625
cifar100,pruning,0.2,11,1,139,0.0035212080110795796,695123968,0.03125
cifar100,pruning,0.2,11,1,140,0.00352174999716226,695123968,0.109375
cifar100,pruning,0.2,11,1,141,0.0035187909961678088,695123968,0.0625
cifar100,pruning,0.2,11,1,142,0.003468791997875087,695123968,0.046875
cifar100,pruning,0.2,11,1,143,0.0035145410074619576,695123968,0.0703125
cifar100,pruning,0.2,11,1,144,0.003560791999916546,695123968,0.09375
cifar100,pruning,0.2,11,1,145,0.003526457992848009,695123968,0.0390625
cifar100,pruning,0.2,11,1,146,0.0035171659983461723,695123968,0.0703125
cifar100,pruning,0.2,11,1,147,0.003537374999723397,695123968,0.109375
cifar100,pruning,0.2,11,1,148,0.003526875007082708,695123968,0.0703125
cifar100,pruning,0.2,11,1,149,0.003537374999723397,695123968,0.046875
cifar100,pruning,0.2,11,1,150,0.0035205000021960586,695123968,0.0390625
cifar100,pruning,0.2,11,1,151,0.0035304170014569536,695140352,0.015625
cifar100,pruning,0.2,11,1,152,0.0035273329995106906,695140352,0.0625
cifar100,pruning,0.2,11,1,153,0.0035166669986210763,695140352,0.0546875
cifar100,pruning,0.2,11,1,154,0.0035238749987911433,695140352,0.0703125
cifar100,pruning,0.2,11,1,155,0.003519666992360726,695156736,0.0859375
cifar100,pruning,0.2,11,1,156,0.003529125009663403,695156736,0.0546875
cifar100,pruning,0.2,11,1,157,0.0035321249888511375,695156736,0.0625
cifar100,pruning,0.2,11,1,158,0.0035110000026179478,695156736,0.0625
cifar100,pruning,0.2,11,1,159,0.003515791002428159,695156736,0.09375
cifar100,pruning,0.2,11,1,160,0.0035307079961057752,695156736,0.0546875
cifar100,pruning,0.2,11,1,161,0.0035180419945390895,695156736,0.078125
cifar100,pruning,0.2,11,1,162,0.0035112909972667694,695156736,0.0546875
cifar100,pruning,0.2,11,1,163,0.003505332992062904,695156736,0.0625
cifar100,pruning,0.2,11,1,164,0.0035306669888086617,695156736,0.0546875
cifar100,pruning,0.2,11,1,165,0.0035234999959357083,695156736,0.09375
cifar100,pruning,0.2,11,1,166,0.003509332993417047,695156736,0.09375
cifar100,pruning,0.2,11,1,167,0.0035219999990658835,695156736,0.0234375
cifar100,pruning,0.2,11,1,168,0.0035155840014340356,695156736,0.0546875
cifar100,pruning,0.2,11,1,169,0.0035182080027880147,695156736,0.0703125
cifar100,pruning,0.2,11,1,170,0.0035151670017512515,695107584,0.03125
cifar100,pruning,0.2,11,1,171,0.0035208329936722293,695107584,0.046875
cifar100,pruning,0.2,11,1,172,0.003522166996845044,695107584,0.046875
cifar100,pruning,0.2,11,1,173,0.0035222079895902425,695107584,0.03125
cifar100,pruning,0.2,11,1,174,0.0035272910026833415,695107584,0.0625
cifar100,pruning,0.2,11,1,175,0.00350099999923259,695107584,0.0234375
cifar100,pruning,0.2,11,1,176,0.0035315419954713434,695107584,0.0703125
cifar100,pruning,0.2,11,1,177,0.00352195899176877,695107584,0.0859375
cifar100,pruning,0.2,11,1,178,0.0035309170052642003,695107584,0.046875
cifar100,pruning,0.2,11,1,179,0.0035187920002499595,695107584,0.046875
cifar100,pruning,0.2,11,1,180,0.003508374997181818,695107584,0.0234375
cifar100,pruning,0.2,11,1,181,0.0035867080005118623,695107584,0.046875
cifar100,pruning,0.2,11,1,182,0.0035260000004200265,695123968,0.0234375
cifar100,pruning,0.2,11,1,183,0.0035297910071676597,695123968,0.078125
cifar100,pruning,0.2,11,1,184,0.003529875000822358,695123968,0.0234375
cifar100,pruning,0.2,11,1,185,0.0036357499920995906,695123968,0.0546875
cifar100,pruning,0.2,11,1,186,0.003513749994453974,695123968,0.0546875
cifar100,pruning,0.2,11,1,187,0.0034694999922066927,695123968,0.0625
cifar100,pruning,0.2,11,1,188,0.003526500004227273,695123968,0.0859375
cifar100,pruning,0.2,11,1,189,0.0035102499969070777,695123968,0.0546875
cifar100,pruning,0.2,11,1,190,0.0035281250020489097,695123968,0.046875
cifar100,pruning,0.2,11,1,191,0.003529166991938837,695123968,0.0546875
cifar100,pruning,0.2,11,1,192,0.003489291004370898,695123968,0.0546875
cifar100,pruning,0.2,11,1,193,0.0035244579921709374,695123968,0.0390625
cifar100,pruning,0.2,11,1,194,0.00352625000232365,695123968,0.0546875
cifar100,pruning,0.2,11,1,195,0.0034957500029122457,695123968,0.0390625
cifar100,pruning,0.2,11,1,196,0.0035250000073574483,695123968,0.0625
cifar100,pruning,0.2,11,1,197,0.0035217920085415244,695123968,0.03125
cifar100,pruning,0.2,11,1,198,0.003518291996442713,695123968,0.0390625
cifar100,pruning,0.2,11,1,199,0.003511583010549657,695123968,0.0390625
cifar100,pruning,0.2,11,1,200,0.0035207089968025684,695123968,0.046875
cifar100,pruning,0.2,11,1,201,0.003538457996910438,695123968,0.0703125
cifar100,pruning,0.2,11,1,202,0.0035241250006947666,695123968,0.046875
cifar100,pruning,0.2,11,1,203,0.003513125004246831,695123968,0.0546875
cifar100,pruning,0.2,11,1,204,0.003530667003360577,695123968,0.0703125
cifar100,pruning,0.2,11,1,205,0.0035331660037627444,695123968,0.0390625
cifar100,pruning,0.2,11,1,206,0.0035120829998049885,695123968,0.046875
cifar100,pruning,0.2,11,1,207,0.003525708001689054,695123968,0.03125
cifar100,pruning,0.2,11,1,208,0.0034992079890798777,695123968,0.03125
cifar100,pruning,0.2,11,1,209,0.0035094579943688586,695123968,0.0703125
cifar100,pruning,0.2,11,1,210,0.003963166003813967,695123968,0.0625
cifar100,pruning,0.2,11,1,211,0.003659375011920929,695123968,0.078125
cifar100,pruning,0.2,11,1,212,0.00352266599657014,695123968,0.046875
cifar100,pruning,0.2,11,1,213,0.0035248749918537214,695123968,0.078125
cifar100,pruning,0.2,11,1,214,0.0035172080097254366,695123968,0.0234375
cifar100,pruning,0.2,11,1,215,0.0035155410005245358,695123968,0.0625
cifar100,pruning,0.2,11,1,216,0.0035143749992130324,695123968,0.0703125
cifar100,pruning,0.2,11,1,217,0.0035894589964300394,695123968,0.03125
cifar100,pruning,0.2,11,1,218,0.0035187920002499595,695123968,0.03125
cifar100,pruning,0.2,11,1,219,0.003537500000675209,695123968,0.078125
cifar100,pruning,0.2,11,1,220,0.0035437500046100467,695123968,0.078125
cifar100,pruning,0.2,11,1,221,0.0035290420055389404,695123968,0.0703125
cifar100,pruning,0.2,11,1,222,0.00352608400862664,695123968,0.0546875
cifar100,pruning,0.2,11,1,223,0.0035168749891454354,695123968,0.03125
cifar100,pruning,0.2,11,1,224,0.003530124988174066,695123968,0.078125
cifar100,pruning,0.2,11,1,225,0.0035136249935021624,695123968,0.046875
cifar100,pruning,0.2,11,1,226,0.003526667002006434,695123968,0.109375
cifar100,pruning,0.2,11,1,227,0.003519958001561463,695123968,0.0546875
cifar100,pruning,0.2,11,1,228,0.0036217089946148917,695123968,0.0625
cifar100,pruning,0.2,11,1,229,0.0035269170039100572,695123968,0.0625
cifar100,pruning,0.2,11,1,230,0.003523583000060171,695123968,0.0546875
cifar100,pruning,0.2,11,1,231,0.003514459007419646,695123968,0.0390625
cifar100,pruning,0.2,11,1,232,0.0035004999954253435,695123968,0.0859375
cifar100,pruning,0.2,11,1,233,0.003526458007399924,695123968,0.0703125
cifar100,pruning,0.2,11,1,234,0.003523791005136445,695123968,0.046875
cifar100,pruning,0.2,11,1,235,0.003502457999275066,695123968,0.0390625
cifar100,pruning,0.2,11,1,236,0.0035264170001028106,695123968,0.046875
cifar100,pruning,0.2,11,1,237,0.0035105409915558994,695123968,0.046875
cifar100,pruning,0.2,11,1,238,0.003498874997603707,695123968,0.03125
cifar100,pruning,0.2,11,1,239,0.003528582994476892,695123968,0.0703125
cifar100,pruning,0.2,11,1,240,0.003518834011629224,695123968,0.0625
cifar100,pruning,0.2,11,1,241,0.003511249989969656,695123968,0.1015625
cifar100,pruning,0.2,11,1,242,0.003520375001244247,695123968,0.0390625
cifar100,pruning,0.2,11,1,243,0.003524666011799127,695123968,0.0625
cifar100,pruning,0.2,11,1,244,0.0035192089999327436,695123968,0.0234375
cifar100,pruning,0.2,11,1,245,0.0035102499969070777,695123968,0.0546875
cifar100,pruning,0.2,11,1,246,0.0035124159912811592,695140352,0.0703125
cifar100,pruning,0.2,11,1,247,0.0035135409998474643,695140352,0.0625
cifar100,pruning,0.2,11,1,248,0.003534040995873511,695140352,0.0625
cifar100,pruning,0.2,11,1,249,0.003474124998319894,695140352,0.046875
cifar100,pruning,0.2,11,1,250,0.003508165988023393,695140352,0.0625
cifar100,pruning,0.2,11,1,251,0.003530333997332491,695140352,0.0703125
cifar100,pruning,0.2,11,1,252,0.0035088330041617155,695140352,0.0546875
cifar100,pruning,0.2,11,1,253,0.0035012500011362135,695140352,0.109375
cifar100,pruning,0.2,11,1,254,0.003530499991029501,695140352,0.09375
cifar100,pruning,0.2,11,1,255,0.0035222080041421577,695140352,0.0703125
cifar100,pruning,0.2,11,1,256,0.003519582998706028,695140352,0.078125
cifar100,pruning,0.2,11,1,257,0.003520375001244247,695140352,0.0625
cifar100,pruning,0.2,11,1,258,0.003517208999255672,695140352,0.046875
cifar100,pruning,0.2,11,1,259,0.0035293339897179976,695140352,0.0546875
cifar100,pruning,0.2,11,1,260,0.003510665992507711,695140352,0.078125
cifar100,pruning,0.2,11,1,261,0.0035283339966554195,695140352,0.078125
cifar100,pruning,0.2,11,1,262,0.0035197090037399903,695140352,0.0703125
cifar100,pruning,0.2,11,1,263,0.0035124999994877726,695140352,0.1015625
cifar100,pruning,0.2,11,1,264,0.003511667004204355,695140352,0.1015625
cifar100,pruning,0.2,11,1,265,0.0035094579943688586,695140352,0.0859375
cifar100,pruning,0.2,11,1,266,0.003506583991111256,695140352,0.0625
cifar100,pruning,0.2,11,1,267,0.0035143330023856834,695140352,0.046875
cifar100,pruning,0.2,11,1,268,0.0035248749918537214,695140352,0.0390625
cifar100,pruning,0.2,11,1,269,0.0036187079967930913,695140352,0.0234375
cifar100,pruning,0.2,11,1,270,0.003525708001689054,695140352,0.0625
cifar100,pruning,0.2,11,1,271,0.0035305839992361143,695156736,0.0546875
cifar100,pruning,0.2,11,1,272,0.003507625006022863,695156736,0.0390625
cifar100,pruning,0.2,11,1,273,0.003525374995660968,695156736,0.0703125
cifar100,pruning,0.2,11,1,274,0.0035281250020489097,695156736,0.0546875
cifar100,pruning,0.2,11,1,275,0.0035232090012868866,695156736,0.0546875
cifar100,pruning,0.2,11,1,276,0.003517749995808117,695156736,0.109375
cifar100,pruning,0.2,11,1,277,0.0035290000087115914,695156736,0.078125
cifar100,pruning,0.2,11,1,278,0.0035279589937999845,695173120,0.0625
cifar100,pruning,0.2,11,1,279,0.0035280830052215606,695173120,0.0859375
cifar100,pruning,0.2,11,1,280,0.0035246670013293624,695173120,0.09375
cifar100,pruning,0.2,11,1,281,0.0035197079996578395,695173120,0.0859375
cifar100,pruning,0.2,11,1,282,0.0035274580004625022,695173120,0.0625
cifar100,pruning,0.2,11,1,283,0.003530500005581416,695173120,0.015625
cifar100,pruning,0.2,11,1,284,0.0035237090050941333,695173120,0.078125
cifar100,pruning,0.2,11,1,285,0.0035389999975450337,695173120,0.03125
cifar100,pruning,0.2,11,1,286,0.003518083001836203,695173120,0.046875
cifar100,pruning,0.2,11,1,287,0.0035312089894432575,695173120,0.0546875
cifar100,pruning,0.2,11,1,288,0.003517374992952682,695173120,0.078125
cifar100,pruning,0.2,11,1,289,0.0035254590038675815,695173120,0.046875
cifar100,pruning,0.2,11,1,290,0.0035401250061113387,695173120,0.015625
cifar100,pruning,0.2,11,1,291,0.0035370840050745755,695173120,0.078125
cifar100,pruning,0.2,11,1,292,0.0035142080014338717,695173120,0.0390625
cifar100,pruning,0.2,11,1,293,0.0034984590020030737,695173120,0.09375
cifar100,pruning,0.2,11,1,294,0.0035290000087115914,695173120,0.0703125
cifar100,pruning,0.2,11,1,295,0.003547667001839727,695173120,0.0703125
cifar100,pruning,0.2,11,1,296,0.0034985000093001872,695173120,0.1171875
cifar100,pruning,0.2,11,1,297,0.0035242500016465783,695173120,0.0625
cifar100,pruning,0.2,11,1,298,0.00351391700678505,695173120,0.0625
cifar100,pruning,0.2,11,1,299,0.0035142080014338717,695173120,0.0625
cifar100,pruning,0.2,11,1,300,0.003526291999150999,695173120,0.0859375
cifar100,pruning,0.2,11,1,301,0.00352174999716226,695173120,0.0703125
cifar100,pruning,0.2,11,1,302,0.0035300419986015186,695173120,0.0703125
cifar100,pruning,0.2,11,1,303,0.0035113330086460337,695173120,0.0859375
cifar100,pruning,0.2,11,1,304,0.003525416992488317,695173120,0.046875
cifar100,pruning,0.2,11,1,305,0.00352174999716226,695173120,0.0703125
cifar100,pruning,0.2,11,1,306,0.0035022079973714426,695173120,0.078125
cifar100,pruning,0.2,11,1,307,0.00351391700678505,695173120,0.03125
cifar100,pruning,0.2,11,1,308,0.003513707997626625,695173120,0.03125
cifar100,pruning,0.2,11,1,309,0.0035147919988958165,695173120,0.0546875
cifar100,pruning,0.2,11,1,310,0.003604708006605506,695189504,0.046875
cifar100,pruning,0.2,11,1,311,0.003523832987411879,695189504,0.046875
cifar100,pruning,0.2,11,1,312,0.0035106249997625127,695189504,0.046875
cifar100,pruning,0.2,11,1,313,0.0035364579962333664,695189504,0.0546875
cifar100,pruning,0.2,11,1,314,0.003544332997989841,695189504,0.125
cifar100,pruning,0.2,11,1,315,0.0035161249979864806,695189504,0.0234375
cifar100,pruning,0.2,11,1,316,0.0035117079969495535,695189504,0.1015625
cifar100,pruning,0.2,11,1,317,0.0035379999899305403,695189504,0.0625
cifar100,pruning,0.2,11,1,318,0.0035322500043548644,695189504,0.0625
cifar100,pruning,0.2,11,1,319,0.003553125003236346,695189504,0.0546875
cifar100,pruning,0.2,11,1,320,0.0034673330083023757,695189504,0.0390625
cifar100,pruning,0.2,11,1,321,0.0035193749936297536,695189504,0.046875
cifar100,pruning,0.2,11,1,322,0.003532750008162111,695189504,0.0703125
cifar100,pruning,0.2,11,1,323,0.003515250005875714,695189504,0.1015625
cifar100,pruning,0.2,11,1,324,0.0035140420077368617,695189504,0.046875
cifar100,pruning,0.2,11,1,325,0.00351295800646767,695189504,0.1015625
cifar100,pruning,0.2,11,1,326,0.0035149159957654774,695189504,0.0546875
cifar100,pruning,0.2,11,1,327,0.0035220839927205816,695189504,0.0546875
cifar100,pruning,0.2,11,1,328,0.0035093750047963113,695189504,0.0625
cifar100,pruning,0.2,11,1,329,0.0035236670082667843,695189504,0.0234375
cifar100,pruning,0.2,11,1,330,0.003504959007841535,695205888,0.0703125
cifar100,pruning,0.2,11,1,331,0.0035256659903097898,695205888,0.09375
cifar100,pruning,0.2,11,1,332,0.0035157919919583946,695205888,0.0859375
cifar100,pruning,0.2,11,1,333,0.003587541010347195,695205888,0.078125
cifar100,pruning,0.2,11,1,334,0.0035236659896327183,695205888,0.0859375
cifar100,pruning,0.2,11,1,335,0.003524416999425739,695205888,0.0625
cifar100,pruning,0.2,11,1,336,0.0035242919984739274,695205888,0.1015625
cifar100,pruning,0.2,11,1,337,0.003534083007252775,695205888,0.0546875
cifar100,pruning,0.2,11,1,338,0.003526083004544489,695205888,0.0703125
cifar100,pruning,0.2,11,1,339,0.0035821250057779253,695205888,0.09375
cifar100,pruning,0.2,11,1,340,0.0035322080075275153,695205888,0.0625
cifar100,pruning,0.2,11,1,341,0.0035261669981991872,695205888,0.09375
cifar100,pruning,0.2,11,1,342,0.0035298339935252443,695205888,0.0625
cifar100,pruning,0.2,11,1,343,0.003533167007844895,695205888,0.03125
cifar100,pruning,0.2,11,1,344,0.0035248750064056367,695205888,0.09375
cifar100,pruning,0.2,11,1,345,0.003510499998810701,695205888,0.0625
cifar100,pruning,0.2,11,1,346,0.0035165000008419156,695205888,0.0859375
cifar100,pruning,0.2,11,1,347,0.0035245830076746643,695205888,0.0625
cifar100,pruning,0.2,11,1,348,0.003517749995808117,695205888,0.0546875
cifar100,pruning,0.2,11,1,349,0.003547042011632584,695205888,0.0546875
cifar100,pruning,0.2,11,1,350,0.0036236659943824634,695205888,0.0625
cifar100,pruning,0.2,11,1,351,0.0035318330046720803,695205888,0.0625
cifar100,pruning,0.2,11,1,352,0.003526332991896197,695205888,0.09375
cifar100,pruning,0.2,11,1,353,0.0035115000064251944,695205888,0.0546875
cifar100,pruning,0.2,11,1,354,0.003531834008754231,695205888,0.125
cifar100,pruning,0.2,11,1,355,0.0035297920112498105,695205888,0.0546875
cifar100,pruning,0.2,11,1,356,0.0035169580078218132,695205888,0.09375
cifar100,pruning,0.2,11,1,357,0.003532333008479327,695205888,0.0625
cifar100,pruning,0.2,11,1,358,0.003519582998706028,695205888,0.0859375
cifar100,pruning,0.2,11,1,359,0.00351316700107418,695205888,0.078125
cifar100,pruning,0.2,11,1,360,0.0035241250006947666,695205888,0.1015625
cifar100,pruning,0.2,11,1,361,0.0035041249939240515,695205888,0.0859375
cifar100,pruning,0.2,11,1,362,0.003533707989845425,695205888,0.0390625
cifar100,pruning,0.2,11,1,363,0.0035392090067034587,695205888,0.0546875
cifar100,pruning,0.2,11,1,364,0.0034987919934792444,695205888,0.0859375
