dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,11,1,194,0.0030170410173013806,494075904,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,195,0.0030161670001689345,494075904,0.859375
fashion_mnist,ssb-v2,1.0,11,1,196,0.00301949999993667,494075904,0.84375
fashion_mnist,ssb-v2,1.0,11,1,197,0.0029382919892668724,494075904,0.796875
fashion_mnist,ssb-v2,1.0,11,1,198,0.0030055830138735473,494075904,0.8828125
fashion_mnist,ssb-v2,1.0,11,1,199,0.0030844169959891587,494075904,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,200,0.003119291999610141,494075904,0.859375
fashion_mnist,ssb-v2,1.0,11,1,201,0.003025999991223216,494075904,0.8125
fashion_mnist,ssb-v2,1.0,11,1,202,0.003064832999370992,494075904,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,203,0.0030809159798081964,494075904,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,204,0.0029445420077536255,494075904,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,205,0.005172500008484349,494796800,0.84375
fashion_mnist,ssb-v2,1.0,11,1,206,0.0032939999946393073,495386624,0.890625
fashion_mnist,ssb-v2,1.0,11,1,207,0.004692958988016471,495386624,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,208,0.003176250000251457,495386624,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,209,0.0030051659850869328,495386624,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,210,0.0032712089887354523,495403008,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,211,0.0030440830159932375,495403008,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,212,0.003125207993434742,495403008,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,213,0.0030909169872757047,495403008,0.8125
fashion_mnist,ssb-v2,1.0,11,1,214,0.003097875014645979,495403008,0.828125
fashion_mnist,ssb-v2,1.0,11,1,215,0.0030223750218283385,495403008,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,216,0.0031165409891400486,495403008,0.8984375
fashion_mnist,ssb-v2,1.0,11,1,217,0.002945875021396205,495403008,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,218,0.003034708002815023,495403008,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,219,0.0029658330022357404,495403008,0.890625
fashion_mnist,ssb-v2,1.0,11,1,220,0.0030420000257436186,495403008,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,221,0.003055083012441173,495419392,0.84375
fashion_mnist,ssb-v2,1.0,11,1,222,0.0029823750082869083,495419392,0.890625
fashion_mnist,ssb-v2,1.0,11,1,223,0.0030367499857675284,495435776,0.890625
fashion_mnist,ssb-v2,1.0,11,1,224,0.0030281250074040145,495435776,0.8125
fashion_mnist,ssb-v2,1.0,11,1,225,0.003033416985999793,495435776,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,226,0.0030677500180900097,495435776,0.890625
fashion_mnist,ssb-v2,1.0,11,1,227,0.0030056670075282454,495435776,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,228,0.0030071660003159195,495435776,0.859375
fashion_mnist,ssb-v2,1.0,11,1,229,0.003024042001925409,495435776,0.859375
fashion_mnist,ssb-v2,1.0,11,1,230,0.00300529197556898,495435776,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,231,0.003021542011993006,495452160,0.8125
fashion_mnist,ssb-v2,1.0,11,1,232,0.002945000014733523,495452160,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,233,0.0030062910227570683,495452160,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,234,0.003078833018662408,495452160,0.84375
fashion_mnist,ssb-v2,1.0,11,1,235,0.0029586250020656735,495452160,0.84375
fashion_mnist,ssb-v2,1.0,11,1,236,0.002820333989802748,495452160,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,237,0.0030112079984974116,495452160,0.796875
fashion_mnist,ssb-v2,1.0,11,1,238,0.002941542014013976,495452160,0.8984375
fashion_mnist,ssb-v2,1.0,11,1,239,0.00312979199225083,495468544,0.84375
fashion_mnist,ssb-v2,1.0,11,1,240,0.0028877500153612345,495468544,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,241,0.0029963749984744936,495468544,0.9453125
fashion_mnist,ssb-v2,1.0,11,1,242,0.003055625013075769,495468544,0.84375
fashion_mnist,ssb-v2,1.0,11,1,243,0.0030473330116365105,495468544,0.84375
fashion_mnist,ssb-v2,1.0,11,1,244,0.0029599579866044223,495468544,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,245,0.003010334010468796,495468544,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,246,0.002964417013572529,495468544,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,247,0.003058582980884239,495484928,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,248,0.0030195830040611327,495484928,0.8828125
fashion_mnist,ssb-v2,1.0,11,1,249,0.003041833988390863,495484928,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,250,0.002989291009726003,495484928,0.828125
fashion_mnist,ssb-v2,1.0,11,1,251,0.002945375017588958,495501312,0.7734375
fashion_mnist,ssb-v2,1.0,11,1,252,0.0030162499751895666,495501312,0.84375
fashion_mnist,ssb-v2,1.0,11,1,253,0.0029885419935453683,495501312,0.890625
fashion_mnist,ssb-v2,1.0,11,1,254,0.0030378329975064844,495501312,0.90625
fashion_mnist,ssb-v2,1.0,11,1,255,0.003001459001097828,495517696,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,256,0.002919791004387662,495534080,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,257,0.002879374980693683,495534080,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,258,0.0030248750117607415,495534080,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,259,0.002892415999667719,495534080,0.8828125
fashion_mnist,ssb-v2,1.0,11,1,260,0.0029867909906897694,495534080,0.84375
fashion_mnist,ssb-v2,1.0,11,1,261,0.0029719590093009174,495534080,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,262,0.0030808750016149133,495534080,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,263,0.0030265829991549253,495534080,0.828125
fashion_mnist,ssb-v2,1.0,11,1,264,0.00308491601026617,495550464,0.875
fashion_mnist,ssb-v2,1.0,11,1,265,0.002963125007227063,495550464,0.875
fashion_mnist,ssb-v2,1.0,11,1,266,0.003006083017680794,495550464,0.78125
fashion_mnist,ssb-v2,1.0,11,1,267,0.0031072500278241932,495550464,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,268,0.0030279579805210233,495550464,0.8125
fashion_mnist,ssb-v2,1.0,11,1,269,0.0030065830214880407,495550464,0.8984375
fashion_mnist,ssb-v2,1.0,11,1,270,0.002989457978401333,495566848,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,271,0.002893959026550874,495566848,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,272,0.003007833001902327,495583232,0.828125
fashion_mnist,ssb-v2,1.0,11,1,273,0.0030935000104364008,495583232,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,274,0.002903665998019278,495583232,0.859375
fashion_mnist,ssb-v2,1.0,11,1,275,0.003091791004408151,495583232,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,276,0.0029494999907910824,495583232,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,277,0.0030136659916024655,495583232,0.859375
fashion_mnist,ssb-v2,1.0,11,1,278,0.0029472089954651892,495583232,0.859375
fashion_mnist,ssb-v2,1.0,11,1,279,0.0029479999793693423,495583232,0.8125
fashion_mnist,ssb-v2,1.0,11,1,280,0.003007082996191457,495583232,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,281,0.0030275830067694187,495583232,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,282,0.0030527499911841005,495583232,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,283,0.004559458990115672,495583232,0.875
fashion_mnist,ssb-v2,1.0,11,1,284,0.0030384580022655427,495583232,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,285,0.0029417919868137687,495583232,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,286,0.0029590420017484576,495583232,0.828125
fashion_mnist,ssb-v2,1.0,11,1,287,0.003195124998455867,495583232,0.828125
fashion_mnist,ssb-v2,1.0,11,1,288,0.0029287500074133277,495583232,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,289,0.002996666997205466,495583232,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,290,0.0030100409931037575,495583232,0.890625
fashion_mnist,ssb-v2,1.0,11,1,291,0.0029774160066153854,495583232,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,292,0.0028631660097744316,495583232,0.8125
fashion_mnist,ssb-v2,1.0,11,1,293,0.0028425419877748936,495583232,0.8125
fashion_mnist,ssb-v2,1.0,11,1,294,0.0029970840259920806,495583232,0.8828125
fashion_mnist,ssb-v2,1.0,11,1,295,0.0029848339909221977,495583232,0.875
fashion_mnist,ssb-v2,1.0,11,1,296,0.0029838330228812993,495583232,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,297,0.002996708994032815,495583232,0.828125
fashion_mnist,ssb-v2,1.0,11,1,298,0.003031125001143664,495583232,0.8984375
fashion_mnist,ssb-v2,1.0,11,1,299,0.003073249972658232,495583232,0.875
fashion_mnist,ssb-v2,1.0,11,1,300,0.0029470419976860285,495583232,0.875
fashion_mnist,ssb-v2,1.0,11,1,301,0.002928083995357156,495599616,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,302,0.0030384160054381937,495616000,0.90625
fashion_mnist,ssb-v2,1.0,11,1,303,0.002999457996338606,495616000,0.84375
fashion_mnist,ssb-v2,1.0,11,1,304,0.002975625015096739,495616000,0.859375
fashion_mnist,ssb-v2,1.0,11,1,305,0.0030625830113422126,495616000,0.828125
fashion_mnist,ssb-v2,1.0,11,1,306,0.0029856250039301813,495632384,0.890625
fashion_mnist,ssb-v2,1.0,11,1,307,0.003030041989404708,495632384,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,308,0.003079042013268918,495632384,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,309,0.003080041002249345,495632384,0.859375
fashion_mnist,ssb-v2,1.0,11,1,310,0.0032225830073002726,495648768,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,311,0.003050375002203509,495648768,0.84375
fashion_mnist,ssb-v2,1.0,11,1,312,0.003009540989296511,495648768,0.859375
fashion_mnist,ssb-v2,1.0,11,1,313,0.002987958025187254,495648768,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,314,0.003037708025658503,495648768,0.828125
fashion_mnist,ssb-v2,1.0,11,1,315,0.0030325000116135925,495648768,0.8671875
