dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,20,1,25,0.027752457972383127,645906432,0.5859375
kmnist,ssb-v0,0.5,20,1,26,0.020159792009508237,650870784,0.734375
kmnist,ssb-v0,0.5,20,1,27,0.021333750017220154,656261120,0.7109375
kmnist,ssb-v0,0.5,20,1,28,0.02111766699817963,661422080,0.6953125
kmnist,ssb-v0,0.5,20,1,29,0.0282745840086136,669302784,0.7421875
kmnist,ssb-v0,0.5,20,1,30,0.01221070799510926,672137216,0.578125
kmnist,ssb-v0,0.5,20,1,31,0.0385889169992879,674562048,0.71875
kmnist,ssb-v0,0.5,20,1,32,0.01259933298570104,677298176,0.625
kmnist,ssb-v0,0.5,20,1,33,0.022801916988100857,682180608,0.703125
kmnist,ssb-v0,0.5,20,1,34,0.014051749982172623,685293568,0.625
kmnist,ssb-v0,0.5,20,1,35,0.028585916996235028,692551680,0.703125
kmnist,ssb-v0,0.5,20,1,36,0.0055528329976368695,693043200,0.6796875
kmnist,ssb-v0,0.5,20,1,37,0.019803416973445565,698269696,0.59375
kmnist,ssb-v0,0.5,20,1,38,0.012294375017518178,701120512,0.59375
kmnist,ssb-v0,0.5,20,1,39,0.02906287499354221,708231168,0.671875
kmnist,ssb-v0,0.5,20,1,40,0.012303416995564476,711081984,0.5859375
kmnist,ssb-v0,0.5,20,1,41,0.04625595800462179,719323136,0.703125
kmnist,ssb-v0,0.5,20,1,42,0.01296995801385492,722010112,0.5859375
kmnist,ssb-v0,0.5,20,1,43,0.029086707974784076,729645056,0.546875
kmnist,ssb-v0,0.5,20,1,44,0.021630250004818663,735461376,0.5546875
kmnist,ssb-v0,0.5,20,1,45,0.0038158750103320926,735608832,0.6640625
kmnist,ssb-v0,0.5,20,1,46,0.01204550001421012,738213888,0.5234375
kmnist,ssb-v0,0.5,20,1,47,0.020671915990533307,742916096,0.5234375
kmnist,ssb-v0,0.5,20,1,48,0.012807499995687976,746078208,0.65625
kmnist,ssb-v0,0.5,20,1,49,0.012975708988960832,748601344,0.71875
kmnist,ssb-v0,0.5,20,1,50,0.005676083004800603,748994560,0.71875
kmnist,ssb-v0,0.5,20,1,51,0.011907790991244838,750878720,0.59375
kmnist,ssb-v0,0.5,20,1,52,0.011639208009000868,753729536,0.640625
kmnist,ssb-v0,0.5,20,1,53,0.003486292000161484,754106368,0.5703125
kmnist,ssb-v0,0.5,20,1,54,0.003608915983932093,754466816,0.6015625
kmnist,ssb-v0,0.5,20,1,55,0.019601708016125485,759529472,0.671875
kmnist,ssb-v0,0.5,20,1,56,0.01994120900053531,763953152,0.5078125
kmnist,ssb-v0,0.5,20,1,57,0.00479691699729301,764395520,0.5546875
kmnist,ssb-v0,0.5,20,1,58,0.012703124986728653,766640128,0.6640625
kmnist,ssb-v0,0.5,20,1,59,0.020474666001973674,772063232,0.671875
kmnist,ssb-v0,0.5,20,1,60,0.003443249996053055,772423680,0.75
kmnist,ssb-v0,0.5,20,1,61,0.0039594999980181456,772767744,0.734375
kmnist,ssb-v0,0.5,20,1,62,0.012939625012222677,774619136,0.65625
kmnist,ssb-v0,0.5,20,1,63,0.019758667011046782,779485184,0.546875
kmnist,ssb-v0,0.5,20,1,64,0.004621416999725625,779829248,0.7265625
kmnist,ssb-v0,0.5,20,1,65,0.013237332983408123,782467072,0.6953125
kmnist,ssb-v0,0.5,20,1,66,0.011806208989582956,785072128,0.65625
kmnist,ssb-v0,0.5,20,1,67,0.012030708021484315,787759104,0.703125
kmnist,ssb-v0,0.5,20,1,68,0.012515874987002462,789725184,0.6796875
kmnist,ssb-v0,0.5,20,1,69,0.004767832986544818,790183936,0.6953125
kmnist,ssb-v0,0.5,20,1,70,0.01197408398729749,792756224,0.5703125
kmnist,ssb-v0,0.5,20,1,71,0.003481749998172745,792756224,0.65625
kmnist,ssb-v0,0.5,20,1,72,0.012137459008954465,795148288,0.6953125
kmnist,ssb-v0,0.5,20,1,73,0.0034151250147260725,795492352,0.6015625
kmnist,ssb-v0,0.5,20,1,74,0.021029124996857718,800260096,0.703125
kmnist,ssb-v0,0.5,20,1,75,0.0033244579972233623,800620544,0.671875
kmnist,ssb-v0,0.5,20,1,76,0.012033790990244597,803307520,0.7265625
kmnist,ssb-v0,0.5,20,1,77,0.012903541995910928,805928960,0.734375
kmnist,ssb-v0,0.5,20,1,78,0.00469037500442937,806387712,0.65625
kmnist,ssb-v0,0.5,20,1,79,0.004687292006565258,806404096,0.640625
kmnist,ssb-v0,0.5,20,1,80,0.0034069170069415122,806404096,0.640625
kmnist,ssb-v0,0.5,20,1,81,0.003517540986649692,806469632,0.6640625
kmnist,ssb-v0,0.5,20,1,82,0.012227208993863314,808271872,0.7421875
kmnist,ssb-v0,0.5,20,1,83,0.0033974170219153166,808583168,0.7734375
kmnist,ssb-v0,0.5,20,1,84,0.0032504170085303485,808927232,0.7890625
kmnist,ssb-v0,0.5,20,1,85,0.003367416007677093,808927232,0.7734375
kmnist,ssb-v0,0.5,20,1,86,0.0033850409963633865,808927232,0.796875
kmnist,ssb-v0,0.5,20,1,87,0.02133991601294838,813039616,0.6875
kmnist,ssb-v0,0.5,20,1,88,0.0034543329966254532,813547520,0.71875
kmnist,ssb-v0,0.5,20,1,89,0.003444708010647446,813776896,0.7265625
kmnist,ssb-v0,0.5,20,1,90,0.0034670000022742897,814186496,0.7265625
kmnist,ssb-v0,0.5,20,1,91,0.020553417009068653,819462144,0.7578125
kmnist,ssb-v0,0.5,20,1,92,0.003316375019494444,819806208,0.7890625
kmnist,ssb-v0,0.5,20,1,93,0.012587417004397139,821690368,0.6640625
kmnist,ssb-v0,0.5,20,1,94,0.003385958989383653,822050816,0.7109375
kmnist,ssb-v0,0.5,20,1,95,0.012225083017256111,824426496,0.609375
kmnist,ssb-v0,0.5,20,1,96,0.003520916012348607,824901632,0.765625
kmnist,ssb-v0,0.5,20,1,97,0.0034114160225726664,824901632,0.7578125
kmnist,ssb-v0,0.5,20,1,98,0.0035451249859761447,825147392,0.7734375
kmnist,ssb-v0,0.5,20,1,99,0.003384249983355403,825163776,0.7421875
kmnist,ssb-v0,0.5,20,1,100,0.012766000028932467,827408384,0.8359375
kmnist,ssb-v0,0.5,20,1,101,0.0034717910166364163,827752448,0.625
kmnist,ssb-v0,0.5,20,1,102,0.0032973330235108733,827752448,0.671875
kmnist,ssb-v0,0.5,20,1,103,0.0034164160024374723,827801600,0.765625
kmnist,ssb-v0,0.5,20,1,104,0.003371208003954962,827801600,0.71875
kmnist,ssb-v0,0.5,20,1,105,0.012282167008379474,830193664,0.6640625
kmnist,ssb-v0,0.5,20,1,106,0.0034677079820539802,830242816,0.71875
kmnist,ssb-v0,0.5,20,1,107,0.003437416016822681,830406656,0.796875
kmnist,ssb-v0,0.5,20,1,108,0.0033841250115074217,830406656,0.78125
kmnist,ssb-v0,0.5,20,1,109,0.00483766698744148,830406656,0.7734375
kmnist,ssb-v0,0.5,20,1,110,0.0034667080035433173,830406656,0.7265625
kmnist,ssb-v0,0.5,20,1,111,0.013113832974340767,832421888,0.7734375
kmnist,ssb-v0,0.5,20,1,112,0.012384792004013434,835010560,0.71875
kmnist,ssb-v0,0.5,20,1,113,0.003349165985127911,835354624,0.7109375
kmnist,ssb-v0,0.5,20,1,114,0.0034274169884156436,835371008,0.734375
kmnist,ssb-v0,0.5,20,1,115,0.012031584017677233,837926912,0.75
kmnist,ssb-v0,0.5,20,1,116,0.0034483329800423235,838270976,0.734375
kmnist,ssb-v0,0.5,20,1,117,0.0033902080031111836,838270976,0.6875
kmnist,ssb-v0,0.5,20,1,118,0.003302958997664973,838287360,0.8359375
kmnist,ssb-v0,0.5,20,1,119,0.003399042005185038,838303744,0.8125
kmnist,ssb-v0,0.5,20,1,120,0.003568833024473861,838303744,0.828125
kmnist,ssb-v0,0.5,20,1,121,0.003458166989730671,838615040,0.71875
kmnist,ssb-v0,0.5,20,1,122,0.003516333003062755,838615040,0.8125
kmnist,ssb-v0,0.5,20,1,123,0.013355917006265372,840335360,0.703125
kmnist,ssb-v0,0.5,20,1,124,0.0032885420077946037,840646656,0.734375
kmnist,ssb-v0,0.5,20,1,125,0.003516374999890104,840663040,0.8203125
kmnist,ssb-v0,0.5,20,1,126,0.012266667006770149,842891264,0.7734375
kmnist,ssb-v0,0.5,20,1,127,0.003383415983989835,843350016,0.765625
kmnist,ssb-v0,0.5,20,1,128,0.0034697500232141465,843350016,0.78125
kmnist,ssb-v0,0.5,20,1,129,0.0034084999933838844,843350016,0.8203125
kmnist,ssb-v0,0.5,20,1,130,0.0033616250148043036,843350016,0.796875
kmnist,ssb-v0,0.5,20,1,131,0.003312042012112215,843677696,0.734375
kmnist,ssb-v0,0.5,20,1,132,0.0033448750036768615,843677696,0.84375
kmnist,ssb-v0,0.5,20,1,133,0.0034824169997591525,843710464,0.796875
kmnist,ssb-v0,0.5,20,1,134,0.012995750003028661,845430784,0.7265625
kmnist,ssb-v0,0.5,20,1,135,0.0033348749857395887,845660160,0.734375
kmnist,ssb-v0,0.5,20,1,136,0.0035322920011822134,845660160,0.8046875
kmnist,ssb-v0,0.5,20,1,137,0.0033568330109119415,846020608,0.7421875
kmnist,ssb-v0,0.5,20,1,138,0.012169749999884516,847937536,0.7421875
kmnist,ssb-v0,0.5,20,1,139,0.0033224170038010925,848265216,0.7109375
kmnist,ssb-v0,0.5,20,1,140,0.003252833994338289,848527360,0.7578125
kmnist,ssb-v0,0.5,20,1,141,0.0034563329827506095,848773120,0.75
kmnist,ssb-v0,0.5,20,1,142,0.0032520829990971833,849117184,0.7578125
kmnist,ssb-v0,0.5,20,1,143,0.003370250022271648,849133568,0.7109375
kmnist,ssb-v0,0.5,20,1,144,0.003358124988153577,849133568,0.7578125
kmnist,ssb-v0,0.5,20,1,145,0.003224207990569994,849133568,0.7578125
kmnist,ssb-v0,0.5,20,1,146,0.003407708980375901,849133568,0.8203125
kmnist,ssb-v0,0.5,20,1,147,0.003359207999892533,849133568,0.7265625
kmnist,ssb-v0,0.5,20,1,148,0.013435250002657995,850935808,0.6171875
kmnist,ssb-v0,0.5,20,1,149,0.0033457500103395432,851312640,0.75
kmnist,ssb-v0,0.5,20,1,150,0.0034091660054400563,851312640,0.7578125
kmnist,ssb-v0,0.5,20,1,151,0.0033635839936323464,851312640,0.7109375
kmnist,ssb-v0,0.5,20,1,152,0.003368417004821822,851312640,0.78125
kmnist,ssb-v0,0.5,20,1,153,0.003414250008063391,851640320,0.703125
kmnist,ssb-v0,0.5,20,1,154,0.0033373329788446426,851640320,0.71875
kmnist,ssb-v0,0.5,20,1,155,0.013422290998278186,853393408,0.6953125
kmnist,ssb-v0,0.5,20,1,156,0.01221149999764748,855982080,0.6796875
kmnist,ssb-v0,0.5,20,1,157,0.0031597079942002892,856326144,0.75
kmnist,ssb-v0,0.5,20,1,158,0.02128666700446047,860717056,0.71875
kmnist,ssb-v0,0.5,20,1,159,0.012515791982878,863240192,0.7265625
kmnist,ssb-v0,0.5,20,1,160,0.011754125007428229,865697792,0.828125
kmnist,ssb-v0,0.5,20,1,161,0.0033402920234948397,866058240,0.7890625
kmnist,ssb-v0,0.5,20,1,162,0.003300708980532363,866402304,0.65625
kmnist,ssb-v0,0.5,20,1,163,0.011890416004462168,868958208,0.6015625
kmnist,ssb-v0,0.5,20,1,164,0.012338166998233646,871186432,0.7109375
kmnist,ssb-v0,0.5,20,1,165,0.0032094999914988875,871546880,0.78125
kmnist,ssb-v0,0.5,20,1,166,0.003422874986426905,871612416,0.734375
kmnist,ssb-v0,0.5,20,1,167,0.0035193329968024045,872071168,0.7890625
kmnist,ssb-v0,0.5,20,1,168,0.0033759999787434936,872071168,0.734375
kmnist,ssb-v0,0.5,20,1,169,0.003441709006438032,872071168,0.7578125
kmnist,ssb-v0,0.5,20,1,170,0.0032402500219177455,872071168,0.6953125
kmnist,ssb-v0,0.5,20,1,171,0.012616500025615096,874070016,0.6328125
kmnist,ssb-v0,0.5,20,1,172,0.003426833020057529,874414080,0.59375
kmnist,ssb-v0,0.5,20,1,173,0.0033763749815989286,874414080,0.703125
kmnist,ssb-v0,0.5,20,1,174,0.003364874981343746,874790912,0.6484375
kmnist,ssb-v0,0.5,20,1,175,0.003387459000805393,874790912,0.6875
kmnist,ssb-v0,0.5,20,1,176,0.003508374997181818,875134976,0.71875
kmnist,ssb-v0,0.5,20,1,177,0.014832957996986806,877133824,0.609375
kmnist,ssb-v0,0.5,20,1,178,0.0032579580147285014,877150208,0.65625
kmnist,ssb-v0,0.5,20,1,179,0.0033740000217221677,877150208,0.5234375
kmnist,ssb-v0,0.5,20,1,180,0.003402458009077236,877494272,0.5546875
kmnist,ssb-v0,0.5,20,1,181,0.0032940419914666563,877510656,0.4609375
kmnist,ssb-v0,0.5,20,1,182,0.0033750000002328306,877510656,0.5625
kmnist,ssb-v0,0.5,20,1,183,0.0034107909887097776,877510656,0.578125
kmnist,ssb-v0,0.5,20,1,184,0.013250333024188876,879296512,0.640625
kmnist,ssb-v0,0.5,20,1,185,0.012406041991198435,881623040,0.71875
kmnist,ssb-v0,0.5,20,1,186,0.0033700419880915433,881999872,0.7421875
kmnist,ssb-v0,0.5,20,1,187,0.012098790990421548,884555776,0.6953125
kmnist,ssb-v0,0.5,20,1,188,0.003410125005757436,884899840,0.6953125
kmnist,ssb-v0,0.5,20,1,189,0.003506667009787634,885260288,0.7421875
kmnist,ssb-v0,0.5,20,1,190,0.04502120800316334,888193024,0.6875
kmnist,ssb-v0,0.5,20,1,191,0.0043977499881293625,888520704,0.7109375
kmnist,ssb-v0,0.5,20,1,192,0.013448749989038333,890961920,0.6640625
kmnist,ssb-v0,0.5,20,1,193,0.004605499998433515,891305984,0.640625
kmnist,ssb-v0,0.5,20,1,194,0.004741666984045878,891633664,0.75
kmnist,ssb-v0,0.5,20,1,195,0.004694750008638948,891650048,0.71875
kmnist,ssb-v0,0.5,20,1,196,0.004605791997164488,891650048,0.703125
kmnist,ssb-v0,0.5,20,1,197,0.004657041979953647,891650048,0.765625
kmnist,ssb-v0,0.5,20,1,198,0.0045603330072481185,891650048,0.7109375
kmnist,ssb-v0,0.5,20,1,199,0.004694458009907976,891650048,0.65625
kmnist,ssb-v0,0.5,20,1,200,0.004717333009466529,891650048,0.7890625
kmnist,ssb-v0,0.5,20,1,201,0.004796249995706603,891650048,0.7265625
kmnist,ssb-v0,0.5,20,1,202,0.004864957998506725,891650048,0.65625
kmnist,ssb-v0,0.5,20,1,203,0.004903124994598329,891650048,0.6953125
kmnist,ssb-v0,0.5,20,1,204,0.004998500022338703,891650048,0.8046875
kmnist,ssb-v0,0.5,20,1,205,0.016441333980765194,893566976,0.640625
kmnist,ssb-v0,0.5,20,1,206,0.014201542013324797,895942656,0.796875
kmnist,ssb-v0,0.5,20,1,207,0.004310499993152916,895975424,0.859375
kmnist,ssb-v0,0.5,20,1,208,0.004370875016320497,896450560,0.8515625
kmnist,ssb-v0,0.5,20,1,209,0.013130458974046633,898793472,0.8203125
kmnist,ssb-v0,0.5,20,1,210,0.0035408329858910292,899072000,0.796875
kmnist,ssb-v0,0.5,20,1,211,0.0035297909926157445,899072000,0.8046875
kmnist,ssb-v0,0.5,20,1,212,0.0032856659963726997,899416064,0.8203125
kmnist,ssb-v0,0.5,20,1,213,0.0034004170156549662,899416064,0.7734375
kmnist,ssb-v0,0.5,20,1,214,0.0033353340113535523,899432448,0.7265625
kmnist,ssb-v0,0.5,20,1,215,0.01310125002055429,901349376,0.7421875
kmnist,ssb-v0,0.5,20,1,216,0.0033522919984534383,901726208,0.828125
kmnist,ssb-v0,0.5,20,1,217,0.0033472090144641697,901726208,0.7890625
kmnist,ssb-v0,0.5,20,1,218,0.0032374160073231906,902086656,0.84375
kmnist,ssb-v0,0.5,20,1,219,0.003386124997632578,902086656,0.78125
kmnist,ssb-v0,0.5,20,1,220,0.003399000008357689,902086656,0.828125
kmnist,ssb-v0,0.5,20,1,221,0.0033055829990189523,902086656,0.6953125
kmnist,ssb-v0,0.5,20,1,222,0.013107250008033589,903970816,0.84375
kmnist,ssb-v0,0.5,20,1,223,0.0033257499744649976,904331264,0.8203125
kmnist,ssb-v0,0.5,20,1,224,0.0034532500139903277,904331264,0.8515625
kmnist,ssb-v0,0.5,20,1,225,0.012225791986566037,906723328,0.796875
kmnist,ssb-v0,0.5,20,1,226,0.0033902080031111836,907182080,0.828125
kmnist,ssb-v0,0.5,20,1,227,0.0034328330075368285,907198464,0.875
kmnist,ssb-v0,0.5,20,1,228,0.003322542004752904,907214848,0.8125
kmnist,ssb-v0,0.5,20,1,229,0.0033996669808402658,907214848,0.8125
kmnist,ssb-v0,0.5,20,1,230,0.0032566660083830357,907591680,0.7890625
kmnist,ssb-v0,0.5,20,1,231,0.012319041998125613,909819904,0.78125
kmnist,ssb-v0,0.5,20,1,232,0.003374874999281019,909901824,0.8203125
kmnist,ssb-v0,0.5,20,1,233,0.003386042022611946,909918208,0.890625
kmnist,ssb-v0,0.5,20,1,234,0.0033961249864660203,909918208,0.8828125
kmnist,ssb-v0,0.5,20,1,235,0.003221584018319845,909918208,0.8046875
kmnist,ssb-v0,0.5,20,1,236,0.0032966670114547014,910032896,0.84375
kmnist,ssb-v0,0.5,20,1,237,0.0034512910060584545,910032896,0.859375
kmnist,ssb-v0,0.5,20,1,238,0.0033540409931447357,910376960,0.828125
kmnist,ssb-v0,0.5,20,1,239,0.013726458011660725,912097280,0.8203125
kmnist,ssb-v0,0.5,20,1,240,0.003317790979053825,912441344,0.7734375
kmnist,ssb-v0,0.5,20,1,241,0.0034705410071182996,912441344,0.828125
kmnist,ssb-v0,0.5,20,1,242,0.0034699169918894768,912441344,0.8359375
kmnist,ssb-v0,0.5,20,1,243,0.0033867500023916364,912900096,0.8671875
kmnist,ssb-v0,0.5,20,1,244,0.003269791981438175,912900096,0.78125
kmnist,ssb-v0,0.5,20,1,245,0.003379667003173381,912900096,0.8046875
kmnist,ssb-v0,0.5,20,1,246,0.0033665000228211284,912900096,0.84375
kmnist,ssb-v0,0.5,20,1,247,0.003393666003830731,912916480,0.8046875
kmnist,ssb-v0,0.5,20,1,248,0.0123950419947505,914931712,0.828125
kmnist,ssb-v0,0.5,20,1,249,0.012819750001654029,916979712,0.84375
kmnist,ssb-v0,0.5,20,1,250,0.003335750021506101,917438464,0.8046875
kmnist,ssb-v0,0.5,20,1,251,0.0033505420142319053,917766144,0.7890625
kmnist,ssb-v0,0.5,20,1,252,0.0032605000014882535,918126592,0.8203125
kmnist,ssb-v0,0.5,20,1,253,0.00335241699940525,918126592,0.859375
kmnist,ssb-v0,0.5,20,1,254,0.0034393329988233745,918126592,0.8515625
kmnist,ssb-v0,0.5,20,1,255,0.003317041991977021,918142976,0.8828125
kmnist,ssb-v0,0.5,20,1,256,0.013942042016424239,920190976,0.8671875
kmnist,ssb-v0,0.5,20,1,257,0.003419249987928197,920190976,0.8125
kmnist,ssb-v0,0.5,20,1,258,0.0033627499942667782,920371200,0.8125
kmnist,ssb-v0,0.5,20,1,259,0.0035002089862246066,920584192,0.8828125
kmnist,ssb-v0,0.5,20,1,260,0.003264625003794208,920584192,0.765625
kmnist,ssb-v0,0.5,20,1,261,0.0033724160166457295,920584192,0.8671875
kmnist,ssb-v0,0.5,20,1,262,0.003164833993650973,920944640,0.859375
kmnist,ssb-v0,0.5,20,1,263,0.003288042003987357,920961024,0.890625
kmnist,ssb-v0,0.5,20,1,264,0.0033070000063162297,920961024,0.8515625
kmnist,ssb-v0,0.5,20,1,265,0.003374334017280489,920961024,0.8203125
kmnist,ssb-v0,0.5,20,1,266,0.01297241699649021,922697728,0.8359375
kmnist,ssb-v0,0.5,20,1,267,0.003243082988774404,923041792,0.875
kmnist,ssb-v0,0.5,20,1,268,0.0033002920099534094,923090944,0.8515625
kmnist,ssb-v0,0.5,20,1,269,0.0032694590045139194,923090944,0.84375
kmnist,ssb-v0,0.5,20,1,270,0.003418374981265515,923090944,0.828125
kmnist,ssb-v0,0.5,20,1,271,0.003412999998545274,923451392,0.875
kmnist,ssb-v0,0.5,20,1,272,0.003296040988061577,923451392,0.828125
kmnist,ssb-v0,0.5,20,1,273,0.0032322909974027425,923467776,0.8984375
kmnist,ssb-v0,0.5,20,1,274,0.0033287080004811287,923467776,0.8125
kmnist,ssb-v0,0.5,20,1,275,0.014817624993156642,925270016,0.890625
kmnist,ssb-v0,0.5,20,1,276,0.0031992089934647083,925417472,0.828125
kmnist,ssb-v0,0.5,20,1,277,0.003375250002136454,925433856,0.828125
kmnist,ssb-v0,0.5,20,1,278,0.003361624985700473,925433856,0.84375
kmnist,ssb-v0,0.5,20,1,279,0.0034452080144546926,925663232,0.84375
kmnist,ssb-v0,0.5,20,1,280,0.003341500007081777,925663232,0.8125
kmnist,ssb-v0,0.5,20,1,281,0.003376957989530638,925663232,0.78125
kmnist,ssb-v0,0.5,20,1,282,0.012639791995752603,928333824,0.8125
kmnist,ssb-v0,0.5,20,1,283,0.0033900419948622584,928677888,0.8203125
kmnist,ssb-v0,0.5,20,1,284,0.012715459015453234,930562048,0.8671875
kmnist,ssb-v0,0.5,20,1,285,0.0033995829871855676,930725888,0.828125
kmnist,ssb-v0,0.5,20,1,286,0.0033415830112062395,931069952,0.8984375
kmnist,ssb-v0,0.5,20,1,287,0.003392040991457179,931086336,0.90625
kmnist,ssb-v0,0.5,20,1,288,0.003237125027226284,931086336,0.8515625
kmnist,ssb-v0,0.5,20,1,289,0.0032978329982142895,931430400,0.8125
kmnist,ssb-v0,0.5,20,1,290,0.0034997079928871244,931430400,0.7890625
kmnist,ssb-v0,0.5,20,1,291,0.0033827500010374933,931430400,0.875
kmnist,ssb-v0,0.5,20,1,292,0.003352250001626089,931430400,0.828125
kmnist,ssb-v0,0.5,20,1,293,0.0033442910062149167,931430400,0.765625
kmnist,ssb-v0,0.5,20,1,294,0.0034884999913629144,931430400,0.8359375
kmnist,ssb-v0,0.5,20,1,295,0.00330250000115484,931430400,0.8359375
kmnist,ssb-v0,0.5,20,1,296,0.003314875008072704,931430400,0.8359375
kmnist,ssb-v0,0.5,20,1,297,0.0033428329916205257,931430400,0.8984375
kmnist,ssb-v0,0.5,20,1,298,0.003322917007608339,931430400,0.8359375
kmnist,ssb-v0,0.5,20,1,299,0.0033223330101463944,931430400,0.890625
kmnist,ssb-v0,0.5,20,1,300,0.0032892919844016433,931430400,0.84375
kmnist,ssb-v0,0.5,20,1,301,0.003207333997124806,931430400,0.890625
kmnist,ssb-v0,0.5,20,1,302,0.0033000830153468996,931430400,0.890625
kmnist,ssb-v0,0.5,20,1,303,0.0033413339988328516,931430400,0.90625
kmnist,ssb-v0,0.5,20,1,304,0.003242709004553035,931430400,0.8828125
kmnist,ssb-v0,0.5,20,1,305,0.01404158299556002,933314560,0.84375
kmnist,ssb-v0,0.5,20,1,306,0.0034062080085277557,933543936,0.84375
kmnist,ssb-v0,0.5,20,1,307,0.003345584002090618,933560320,0.875
kmnist,ssb-v0,0.5,20,1,308,0.003289540996775031,933740544,0.859375
kmnist,ssb-v0,0.5,20,1,309,0.0034154169843532145,933740544,0.8359375
kmnist,ssb-v0,0.5,20,1,310,0.0033372500038240105,933740544,0.8515625
kmnist,ssb-v0,0.5,20,1,311,0.0035161249979864806,934084608,0.875
kmnist,ssb-v0,0.5,20,1,312,0.003270874993177131,934084608,0.8515625
kmnist,ssb-v0,0.5,20,1,313,0.013503499998478219,935968768,0.859375
kmnist,ssb-v0,0.5,20,1,314,0.003252208000048995,935968768,0.7890625
kmnist,ssb-v0,0.5,20,1,315,0.012229874992044643,938098688,0.8359375
kmnist,ssb-v0,0.5,20,1,316,0.0033135830017272383,938573824,0.859375
kmnist,ssb-v0,0.5,20,1,317,0.0032387920073233545,938819584,0.84375
kmnist,ssb-v0,0.5,20,1,318,0.0033783340186346322,938819584,0.890625
kmnist,ssb-v0,0.5,20,1,319,0.003386917000170797,938835968,0.8515625
kmnist,ssb-v0,0.5,20,1,320,0.0033709999988786876,938835968,0.828125
kmnist,ssb-v0,0.5,20,1,321,0.0033388749870937318,938835968,0.8515625
kmnist,ssb-v0,0.5,20,1,322,0.0032607080065645278,938852352,0.8359375
kmnist,ssb-v0,0.5,20,1,323,0.0034003749897237867,939212800,0.90625
kmnist,ssb-v0,0.5,20,1,324,0.003365249984199181,939212800,0.8671875
kmnist,ssb-v0,0.5,20,1,325,0.0034357499971520156,939212800,0.90625
kmnist,ssb-v0,0.5,20,1,326,0.0033171249961014837,939212800,0.84375
kmnist,ssb-v0,0.5,20,1,327,0.0032803749782033265,939212800,0.875
kmnist,ssb-v0,0.5,20,1,328,0.003311042004497722,939229184,0.8125
kmnist,ssb-v0,0.5,20,1,329,0.0034687079896684736,939229184,0.890625
kmnist,ssb-v0,0.5,20,1,330,0.003328624996356666,939229184,0.8515625
kmnist,ssb-v0,0.5,20,1,331,0.01386512498720549,941064192,0.84375
kmnist,ssb-v0,0.5,20,1,332,0.003365915996255353,941162496,0.8515625
kmnist,ssb-v0,0.5,20,1,333,0.003402833011932671,941506560,0.90625
kmnist,ssb-v0,0.5,20,1,334,0.012352874997304752,943620096,0.8046875
kmnist,ssb-v0,0.5,20,1,335,0.003460333013208583,944029696,0.875
kmnist,ssb-v0,0.5,20,1,336,0.0033602920011617243,944029696,0.859375
kmnist,ssb-v0,0.5,20,1,337,0.003421291010454297,944046080,0.8984375
kmnist,ssb-v0,0.5,20,1,338,0.0032732500112615526,944046080,0.8828125
kmnist,ssb-v0,0.5,20,1,339,0.0034536250168457627,944046080,0.890625
kmnist,ssb-v0,0.5,20,1,340,0.0033964590111281723,944390144,0.8125
