dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,10,1,40,0.0027295000036247075,492994560,0.8203125
kmnist,ssb-v1,1.0,10,1,41,0.002709249994950369,492994560,0.796875
kmnist,ssb-v1,1.0,10,1,42,0.002729750005528331,493010944,0.8125
kmnist,ssb-v1,1.0,10,1,43,0.0027177910087630153,493010944,0.796875
kmnist,ssb-v1,1.0,10,1,44,0.002875667007174343,493010944,0.8359375
kmnist,ssb-v1,1.0,10,1,45,0.0028275420190766454,493010944,0.8125
kmnist,ssb-v1,1.0,10,1,46,0.0028404589975252748,493010944,0.8125
kmnist,ssb-v1,1.0,10,1,47,0.0027025830058846623,493010944,0.828125
kmnist,ssb-v1,1.0,10,1,48,0.0027857090171892196,493010944,0.8671875
kmnist,ssb-v1,1.0,10,1,49,0.0028070000116713345,493010944,0.8359375
kmnist,ssb-v1,1.0,10,1,50,0.0027864160074386746,493027328,0.859375
kmnist,ssb-v1,1.0,10,1,51,0.002764625009149313,493436928,0.8984375
kmnist,ssb-v1,1.0,10,1,52,0.00278641699696891,493436928,0.84375
kmnist,ssb-v1,1.0,10,1,53,0.002826374984579161,493436928,0.8828125
kmnist,ssb-v1,1.0,10,1,54,0.002779332979116589,493453312,0.890625
kmnist,ssb-v1,1.0,10,1,55,0.0028554169985000044,493879296,0.8203125
kmnist,ssb-v1,1.0,10,1,56,0.0027749169967137277,493879296,0.875
kmnist,ssb-v1,1.0,10,1,57,0.002844499977072701,493879296,0.8203125
kmnist,ssb-v1,1.0,10,1,58,0.002765792014542967,493879296,0.8359375
kmnist,ssb-v1,1.0,10,1,59,0.0029483340040314943,493895680,0.8828125
kmnist,ssb-v1,1.0,10,1,60,0.0026567080058157444,493895680,0.890625
kmnist,ssb-v1,1.0,10,1,61,0.0027307499840389937,493895680,0.84375
kmnist,ssb-v1,1.0,10,1,62,0.002843791007762775,493895680,0.8828125
kmnist,ssb-v1,1.0,10,1,63,0.00283912499435246,493895680,0.875
kmnist,ssb-v1,1.0,10,1,64,0.0026990839978680015,493895680,0.890625
kmnist,ssb-v1,1.0,10,1,65,0.002811791986459866,493895680,0.875
kmnist,ssb-v1,1.0,10,1,66,0.0028210840246174484,493895680,0.8671875
kmnist,ssb-v1,1.0,10,1,67,0.002669792011147365,493895680,0.8671875
kmnist,ssb-v1,1.0,10,1,68,0.0026998749817721546,493895680,0.8828125
kmnist,ssb-v1,1.0,10,1,69,0.0028170830046292394,493895680,0.8359375
kmnist,ssb-v1,1.0,10,1,70,0.002728916995692998,493895680,0.875
kmnist,ssb-v1,1.0,10,1,71,0.002769457991234958,493895680,0.921875
kmnist,ssb-v1,1.0,10,1,72,0.002835874998709187,493895680,0.90625
kmnist,ssb-v1,1.0,10,1,73,0.002842707996023819,493895680,0.9140625
kmnist,ssb-v1,1.0,10,1,74,0.002909457980422303,493895680,0.90625
kmnist,ssb-v1,1.0,10,1,75,0.002830582991009578,493895680,0.8671875
kmnist,ssb-v1,1.0,10,1,76,0.0026841250073630363,493895680,0.890625
kmnist,ssb-v1,1.0,10,1,77,0.0027352079923730344,493895680,0.8828125
kmnist,ssb-v1,1.0,10,1,78,0.0027014589868485928,493895680,0.8984375
kmnist,ssb-v1,1.0,10,1,79,0.0028031660185661167,493895680,0.8828125
kmnist,ssb-v1,1.0,10,1,80,0.002666666987352073,493895680,0.8984375
kmnist,ssb-v1,1.0,10,1,81,0.002736124995863065,493895680,0.8671875
kmnist,ssb-v1,1.0,10,1,82,0.0026779579930007458,493895680,0.8671875
kmnist,ssb-v1,1.0,10,1,83,0.0028470419929362833,493928448,0.8671875
kmnist,ssb-v1,1.0,10,1,84,0.0026829999987967312,493928448,0.890625
kmnist,ssb-v1,1.0,10,1,85,0.002793833991745487,493928448,0.9140625
kmnist,ssb-v1,1.0,10,1,86,0.0026382920041214675,493928448,0.8671875
kmnist,ssb-v1,1.0,10,1,87,0.0028774579986929893,493944832,0.90625
kmnist,ssb-v1,1.0,10,1,88,0.0026704999909270555,493961216,0.875
kmnist,ssb-v1,1.0,10,1,89,0.0028190829907543957,493977600,0.84375
kmnist,ssb-v1,1.0,10,1,90,0.0026625419850461185,493977600,0.890625
kmnist,ssb-v1,1.0,10,1,91,0.0028275410004425794,493977600,0.828125
kmnist,ssb-v1,1.0,10,1,92,0.002759333001449704,493977600,0.859375
kmnist,ssb-v1,1.0,10,1,93,0.002809750003507361,493977600,0.9296875
kmnist,ssb-v1,1.0,10,1,94,0.002769333979813382,493977600,0.8828125
kmnist,ssb-v1,1.0,10,1,95,0.002804666990414262,493977600,0.90625
kmnist,ssb-v1,1.0,10,1,96,0.002801624999847263,493977600,0.875
kmnist,ssb-v1,1.0,10,1,97,0.002844541013473645,493977600,0.9296875
kmnist,ssb-v1,1.0,10,1,98,0.0028003340121358633,493977600,0.8046875
kmnist,ssb-v1,1.0,10,1,99,0.002780124981654808,493977600,0.921875
kmnist,ssb-v1,1.0,10,1,100,0.002654624986462295,493977600,0.890625
kmnist,ssb-v1,1.0,10,1,101,0.002827541989972815,493977600,0.8671875
kmnist,ssb-v1,1.0,10,1,102,0.0027599590248428285,493977600,0.890625
kmnist,ssb-v1,1.0,10,1,103,0.0028078749892301857,493977600,0.8671875
kmnist,ssb-v1,1.0,10,1,104,0.0027182500052731484,493977600,0.890625
kmnist,ssb-v1,1.0,10,1,105,0.0027083329914603382,493977600,0.859375
kmnist,ssb-v1,1.0,10,1,106,0.002619167004013434,493977600,0.8671875
kmnist,ssb-v1,1.0,10,1,107,0.002746999991359189,493977600,0.9140625
kmnist,ssb-v1,1.0,10,1,108,0.0026211250224150717,493977600,0.8359375
kmnist,ssb-v1,1.0,10,1,109,0.0027937499980907887,493977600,0.921875
kmnist,ssb-v1,1.0,10,1,110,0.0026439170178491622,493977600,0.8984375
kmnist,ssb-v1,1.0,10,1,111,0.0027036249812226743,493977600,0.875
kmnist,ssb-v1,1.0,10,1,112,0.0027279579953756183,493977600,0.8828125
kmnist,ssb-v1,1.0,10,1,113,0.00280158402165398,493977600,0.9375
kmnist,ssb-v1,1.0,10,1,114,0.002657457982422784,493977600,0.8828125
kmnist,ssb-v1,1.0,10,1,115,0.002674917021067813,493977600,0.875
kmnist,ssb-v1,1.0,10,1,116,0.0027981250023003668,493977600,0.8984375
kmnist,ssb-v1,1.0,10,1,117,0.00281929099583067,493977600,0.90625
kmnist,ssb-v1,1.0,10,1,118,0.002712415996938944,493977600,0.8359375
kmnist,ssb-v1,1.0,10,1,119,0.002842959016561508,493977600,0.890625
kmnist,ssb-v1,1.0,10,1,120,0.002682916005142033,493977600,0.875
kmnist,ssb-v1,1.0,10,1,121,0.0028190420125611126,493977600,0.8828125
kmnist,ssb-v1,1.0,10,1,122,0.0026615420065354556,493977600,0.890625
kmnist,ssb-v1,1.0,10,1,123,0.0028093339933548123,493977600,0.8984375
kmnist,ssb-v1,1.0,10,1,124,0.0026518749946262687,493977600,0.8984375
kmnist,ssb-v1,1.0,10,1,125,0.002795458014588803,493993984,0.9296875
kmnist,ssb-v1,1.0,10,1,126,0.0027444169973023236,493993984,0.9375
kmnist,ssb-v1,1.0,10,1,127,0.0027503329911269248,493993984,0.8671875
kmnist,ssb-v1,1.0,10,1,128,0.0027877500106114894,493993984,0.8828125
kmnist,ssb-v1,1.0,10,1,129,0.0027596250001806766,493993984,0.859375
kmnist,ssb-v1,1.0,10,1,130,0.002698708005482331,494010368,0.8984375
kmnist,ssb-v1,1.0,10,1,131,0.002817000000504777,494010368,0.890625
kmnist,ssb-v1,1.0,10,1,132,0.0027600419998634607,494010368,0.8984375
kmnist,ssb-v1,1.0,10,1,133,0.002829249977366999,494010368,0.921875
kmnist,ssb-v1,1.0,10,1,134,0.002812291990267113,494010368,0.9140625
kmnist,ssb-v1,1.0,10,1,135,0.00278175002313219,494026752,0.9140625
kmnist,ssb-v1,1.0,10,1,136,0.002625958004500717,494026752,0.921875
kmnist,ssb-v1,1.0,10,1,137,0.0028987500118091702,494043136,0.9296875
kmnist,ssb-v1,1.0,10,1,138,0.002714041998842731,494043136,0.9140625
kmnist,ssb-v1,1.0,10,1,139,0.002777540998067707,494043136,0.8671875
kmnist,ssb-v1,1.0,10,1,140,0.0026110420003533363,494043136,0.8359375
kmnist,ssb-v1,1.0,10,1,141,0.0027250830025877804,494043136,0.8984375
kmnist,ssb-v1,1.0,10,1,142,0.0026141249982174486,494043136,0.8671875
kmnist,ssb-v1,1.0,10,1,143,0.0028100839990656823,494043136,0.9609375
kmnist,ssb-v1,1.0,10,1,144,0.0027202079945709556,494043136,0.953125
kmnist,ssb-v1,1.0,10,1,145,0.002682749996893108,494043136,0.9140625
kmnist,ssb-v1,1.0,10,1,146,0.002657750010257587,494043136,0.9296875
kmnist,ssb-v1,1.0,10,1,147,0.0028332920046523213,494043136,0.9375
kmnist,ssb-v1,1.0,10,1,148,0.002623332984512672,494043136,0.953125
kmnist,ssb-v1,1.0,10,1,149,0.0028002919862046838,494043136,0.9140625
kmnist,ssb-v1,1.0,10,1,150,0.002682542020920664,494043136,0.8828125
kmnist,ssb-v1,1.0,10,1,151,0.002809375000651926,494043136,0.9296875
kmnist,ssb-v1,1.0,10,1,152,0.0026553330244496465,494043136,0.859375
kmnist,ssb-v1,1.0,10,1,153,0.0028085420199204236,494043136,0.8671875
kmnist,ssb-v1,1.0,10,1,154,0.0026805000088643283,494043136,0.921875
kmnist,ssb-v1,1.0,10,1,155,0.0027992080140393227,494043136,0.921875
kmnist,ssb-v1,1.0,10,1,156,0.0027198750176467,494043136,0.9453125
kmnist,ssb-v1,1.0,10,1,157,0.002841499983333051,494043136,0.9296875
kmnist,ssb-v1,1.0,10,1,158,0.002608499984489754,494043136,0.890625
kmnist,ssb-v1,1.0,10,1,159,0.00269183301134035,494043136,0.921875
kmnist,ssb-v1,1.0,10,1,160,0.002694208000320941,494043136,0.8984375
kmnist,ssb-v1,1.0,10,1,161,0.0026895419869106263,494043136,0.921875
kmnist,ssb-v1,1.0,10,1,162,0.0027080419822596014,494043136,0.9453125
kmnist,ssb-v1,1.0,10,1,163,0.0027312919846735895,494043136,0.9453125
kmnist,ssb-v1,1.0,10,1,164,0.0026891670131590217,494043136,0.921875
kmnist,ssb-v1,1.0,10,1,165,0.002818291017320007,494043136,0.9140625
kmnist,ssb-v1,1.0,10,1,166,0.0027197920135222375,494043136,0.921875
kmnist,ssb-v1,1.0,10,1,167,0.002718040981562808,494043136,0.875
kmnist,ssb-v1,1.0,10,1,168,0.0027977910067420453,494043136,0.8828125
kmnist,ssb-v1,1.0,10,1,169,0.0026547909947112203,494043136,0.9296875
kmnist,ssb-v1,1.0,10,1,170,0.0028043329948559403,494075904,0.8984375
kmnist,ssb-v1,1.0,10,1,171,0.0027945000038016587,494075904,0.890625
kmnist,ssb-v1,1.0,10,1,172,0.0028217079816386104,494075904,0.90625
kmnist,ssb-v1,1.0,10,1,173,0.002656917000422254,494092288,0.9375
kmnist,ssb-v1,1.0,10,1,174,0.0028310839843470603,494092288,0.9140625
kmnist,ssb-v1,1.0,10,1,175,0.0026576659874990582,494092288,0.875
kmnist,ssb-v1,1.0,10,1,176,0.0029042920214124024,494108672,0.890625
kmnist,ssb-v1,1.0,10,1,177,0.0028122500225435942,494108672,0.875
kmnist,ssb-v1,1.0,10,1,178,0.002772332984022796,494108672,0.875
kmnist,ssb-v1,1.0,10,1,179,0.0027788750012405217,494108672,0.890625
kmnist,ssb-v1,1.0,10,1,180,0.0028188749856781214,494108672,0.90625
kmnist,ssb-v1,1.0,10,1,181,0.0028071670094504952,494108672,0.9375
kmnist,ssb-v1,1.0,10,1,182,0.0027775000198744237,494108672,0.8984375
kmnist,ssb-v1,1.0,10,1,183,0.0028323340229690075,494108672,0.890625
kmnist,ssb-v1,1.0,10,1,184,0.002804666990414262,494108672,0.9296875
kmnist,ssb-v1,1.0,10,1,185,0.0026357500173617154,494108672,0.9375
kmnist,ssb-v1,1.0,10,1,186,0.0027155840070918202,494108672,0.8671875
kmnist,ssb-v1,1.0,10,1,187,0.0027966670168098062,494108672,0.9140625
kmnist,ssb-v1,1.0,10,1,188,0.0027247499965596944,494108672,0.90625
kmnist,ssb-v1,1.0,10,1,189,0.0027654580189846456,494125056,0.8984375
kmnist,ssb-v1,1.0,10,1,190,0.0028018330049235374,494125056,0.9140625
kmnist,ssb-v1,1.0,10,1,191,0.0026578750112093985,494125056,0.921875
kmnist,ssb-v1,1.0,10,1,192,0.002729208004893735,494125056,0.8828125
kmnist,ssb-v1,1.0,10,1,193,0.0027107089990749955,494141440,0.90625
kmnist,ssb-v1,1.0,10,1,194,0.0027922090084757656,494141440,0.96875
kmnist,ssb-v1,1.0,10,1,195,0.002741375006735325,494141440,0.921875
kmnist,ssb-v1,1.0,10,1,196,0.002749624982243404,494141440,0.96875
kmnist,ssb-v1,1.0,10,1,197,0.002805666998028755,494141440,0.921875
kmnist,ssb-v1,1.0,10,1,198,0.002804166986607015,494141440,0.921875
kmnist,ssb-v1,1.0,10,1,199,0.0026117079833056778,494141440,0.921875
kmnist,ssb-v1,1.0,10,1,200,0.0028525420057121664,494141440,0.90625
kmnist,ssb-v1,1.0,10,1,201,0.0026687500067055225,494141440,0.953125
kmnist,ssb-v1,1.0,10,1,202,0.002901833999203518,494141440,0.9296875
kmnist,ssb-v1,1.0,10,1,203,0.0026334159774705768,494141440,0.921875
kmnist,ssb-v1,1.0,10,1,204,0.0027923329907935113,494141440,0.96875
kmnist,ssb-v1,1.0,10,1,205,0.002539209002861753,494141440,0.9296875
kmnist,ssb-v1,1.0,10,1,206,0.0027030839992221445,494141440,0.90625
kmnist,ssb-v1,1.0,10,1,207,0.002755958994384855,494141440,0.890625
kmnist,ssb-v1,1.0,10,1,208,0.0027029160119127482,494141440,0.9609375
kmnist,ssb-v1,1.0,10,1,209,0.002746624988503754,494141440,0.8828125
kmnist,ssb-v1,1.0,10,1,210,0.0027182500052731484,494141440,0.953125
kmnist,ssb-v1,1.0,10,1,211,0.0027559580048546195,494141440,0.90625
kmnist,ssb-v1,1.0,10,1,212,0.002797791996272281,494157824,0.953125
kmnist,ssb-v1,1.0,10,1,213,0.0028055839939042926,494157824,0.9296875
kmnist,ssb-v1,1.0,10,1,214,0.002724124991800636,494157824,0.9296875
kmnist,ssb-v1,1.0,10,1,215,0.002644916996359825,494157824,0.90625
kmnist,ssb-v1,1.0,10,1,216,0.002798291010549292,494174208,0.9375
kmnist,ssb-v1,1.0,10,1,217,0.0026819169870577753,494174208,0.9296875
kmnist,ssb-v1,1.0,10,1,218,0.0028313339862506837,494174208,0.890625
kmnist,ssb-v1,1.0,10,1,219,0.0026775829901453108,494174208,0.9453125
kmnist,ssb-v1,1.0,10,1,220,0.0027655000158119947,494174208,0.9296875
kmnist,ssb-v1,1.0,10,1,221,0.0027650839765556157,494174208,0.953125
kmnist,ssb-v1,1.0,10,1,222,0.002707500010728836,494174208,0.9296875
kmnist,ssb-v1,1.0,10,1,223,0.0027822919946629554,494190592,0.8828125
kmnist,ssb-v1,1.0,10,1,224,0.0028359580028336495,494190592,0.9453125
kmnist,ssb-v1,1.0,10,1,225,0.002816833002725616,494190592,0.9375
kmnist,ssb-v1,1.0,10,1,226,0.0028004589839838445,494190592,0.9609375
kmnist,ssb-v1,1.0,10,1,227,0.0028283749998081475,494190592,0.9140625
kmnist,ssb-v1,1.0,10,1,228,0.0026563749997876585,494190592,0.921875
kmnist,ssb-v1,1.0,10,1,229,0.0027638749743346125,494190592,0.9140625
kmnist,ssb-v1,1.0,10,1,230,0.0026851250149775296,494190592,0.953125
kmnist,ssb-v1,1.0,10,1,231,0.0028125839889980853,494190592,0.921875
kmnist,ssb-v1,1.0,10,1,232,0.0027967919886577874,494190592,0.9375
kmnist,ssb-v1,1.0,10,1,233,0.002795791020616889,494190592,0.9140625
kmnist,ssb-v1,1.0,10,1,234,0.0027178330055903643,494190592,0.9375
kmnist,ssb-v1,1.0,10,1,235,0.0027174170245416462,494190592,0.9140625
kmnist,ssb-v1,1.0,10,1,236,0.0027749169967137277,494206976,0.90625
kmnist,ssb-v1,1.0,10,1,237,0.002891707990784198,494206976,0.9140625
kmnist,ssb-v1,1.0,10,1,238,0.0027470419881865382,494206976,0.953125
kmnist,ssb-v1,1.0,10,1,239,0.0028630839951802045,494206976,0.9375
kmnist,ssb-v1,1.0,10,1,240,0.0027209160034544766,494206976,0.9296875
kmnist,ssb-v1,1.0,10,1,241,0.0028009160014335066,494223360,0.8984375
kmnist,ssb-v1,1.0,10,1,242,0.0027567080105654895,494223360,0.9375
kmnist,ssb-v1,1.0,10,1,243,0.0027995830168947577,494239744,0.90625
kmnist,ssb-v1,1.0,10,1,244,0.002745832985965535,494239744,0.9375
kmnist,ssb-v1,1.0,10,1,245,0.0027642089989967644,494239744,0.9609375
kmnist,ssb-v1,1.0,10,1,246,0.0028040839824825525,494239744,0.9296875
kmnist,ssb-v1,1.0,10,1,247,0.002802000002702698,494239744,0.9296875
kmnist,ssb-v1,1.0,10,1,248,0.002755916997557506,494256128,0.9453125
kmnist,ssb-v1,1.0,10,1,249,0.002788625017274171,494256128,0.9453125
kmnist,ssb-v1,1.0,10,1,250,0.0045371659798547626,494256128,0.953125
kmnist,ssb-v1,1.0,10,1,251,0.0028256670047994703,494256128,0.890625
kmnist,ssb-v1,1.0,10,1,252,0.0028165419935248792,494256128,0.921875
kmnist,ssb-v1,1.0,10,1,253,0.0028130410064477473,494256128,0.8984375
kmnist,ssb-v1,1.0,10,1,254,0.002789959020446986,494256128,0.9375
kmnist,ssb-v1,1.0,10,1,255,0.0027924169844482094,494272512,0.8984375
kmnist,ssb-v1,1.0,10,1,256,0.0026482910034246743,494272512,0.9296875
kmnist,ssb-v1,1.0,10,1,257,0.0026834579766727984,494272512,0.9375
kmnist,ssb-v1,1.0,10,1,258,0.0028529999835882336,494272512,0.9296875
kmnist,ssb-v1,1.0,10,1,259,0.00276454197592102,494272512,0.921875
kmnist,ssb-v1,1.0,10,1,260,0.0026711250247899443,494288896,0.9609375
kmnist,ssb-v1,1.0,10,1,261,0.002673333015991375,494288896,0.9609375
kmnist,ssb-v1,1.0,10,1,262,0.002682416990865022,494288896,0.90625
kmnist,ssb-v1,1.0,10,1,263,0.0027223340002819896,494321664,0.9296875
kmnist,ssb-v1,1.0,10,1,264,0.0025556250184308738,494321664,0.953125
kmnist,ssb-v1,1.0,10,1,265,0.00282024999614805,494321664,0.9375
kmnist,ssb-v1,1.0,10,1,266,0.0027199999894946814,494321664,0.921875
kmnist,ssb-v1,1.0,10,1,267,0.0027060830034315586,494321664,0.9453125
kmnist,ssb-v1,1.0,10,1,268,0.002705999999307096,494321664,0.9296875
kmnist,ssb-v1,1.0,10,1,269,0.002799583977321163,494321664,0.890625
kmnist,ssb-v1,1.0,10,1,270,0.0028129589918535203,494321664,0.9296875
kmnist,ssb-v1,1.0,10,1,271,0.0027907079784199595,494321664,0.9375
kmnist,ssb-v1,1.0,10,1,272,0.0027214580040890723,494321664,0.9453125
kmnist,ssb-v1,1.0,10,1,273,0.0028328339976724237,494321664,0.9453125
kmnist,ssb-v1,1.0,10,1,274,0.0026751660043373704,494321664,0.875
kmnist,ssb-v1,1.0,10,1,275,0.002775041008135304,494321664,0.8984375
kmnist,ssb-v1,1.0,10,1,276,0.0028957920148968697,494321664,0.953125
kmnist,ssb-v1,1.0,10,1,277,0.0027854579966515303,494321664,0.9296875
kmnist,ssb-v1,1.0,10,1,278,0.0028321249992586672,494321664,0.9140625
kmnist,ssb-v1,1.0,10,1,279,0.0027257080073468387,494321664,0.890625
kmnist,ssb-v1,1.0,10,1,280,0.002790750004351139,494321664,0.9296875
kmnist,ssb-v1,1.0,10,1,281,0.0027133749972563237,494321664,0.9375
kmnist,ssb-v1,1.0,10,1,282,0.0027673330041579902,494321664,0.90625
kmnist,ssb-v1,1.0,10,1,283,0.0026619170093908906,494338048,0.921875
kmnist,ssb-v1,1.0,10,1,284,0.002796250017127022,494338048,0.9453125
kmnist,ssb-v1,1.0,10,1,285,0.0027648330142255872,494338048,0.921875
kmnist,ssb-v1,1.0,10,1,286,0.002836083003785461,494338048,0.9453125
kmnist,ssb-v1,1.0,10,1,287,0.002736875001573935,494338048,0.9296875
kmnist,ssb-v1,1.0,10,1,288,0.0028147090051788837,494338048,0.9609375
kmnist,ssb-v1,1.0,10,1,289,0.002872832992579788,494354432,0.9453125
kmnist,ssb-v1,1.0,10,1,290,0.002724666992435232,494354432,0.9140625
kmnist,ssb-v1,1.0,10,1,291,0.002811916987411678,494354432,0.9453125
kmnist,ssb-v1,1.0,10,1,292,0.0028005829954054207,494354432,0.921875
kmnist,ssb-v1,1.0,10,1,293,0.0027117500139866024,494354432,0.9453125
kmnist,ssb-v1,1.0,10,1,294,0.0026884590042755008,494370816,0.9765625
kmnist,ssb-v1,1.0,10,1,295,0.0026872919988818467,494370816,0.953125
kmnist,ssb-v1,1.0,10,1,296,0.0027197920135222375,494370816,0.9609375
kmnist,ssb-v1,1.0,10,1,297,0.0026421250076964498,494370816,0.9453125
kmnist,ssb-v1,1.0,10,1,298,0.0028055419970769435,494370816,0.9765625
kmnist,ssb-v1,1.0,10,1,299,0.002740291994996369,494370816,0.9375
kmnist,ssb-v1,1.0,10,1,300,0.002828124997904524,494370816,0.96875
kmnist,ssb-v1,1.0,10,1,301,0.002671124995686114,494370816,0.9296875
kmnist,ssb-v1,1.0,10,1,302,0.0029226249898783863,494387200,0.96875
kmnist,ssb-v1,1.0,10,1,303,0.002673417009646073,494387200,0.9453125
kmnist,ssb-v1,1.0,10,1,304,0.0027407919988036156,494387200,0.96875
kmnist,ssb-v1,1.0,10,1,305,0.002565332979429513,494403584,0.9375
kmnist,ssb-v1,1.0,10,1,306,0.0027988340007141232,494403584,0.9140625
kmnist,ssb-v1,1.0,10,1,307,0.00265033301548101,494403584,0.9453125
kmnist,ssb-v1,1.0,10,1,308,0.0028365000034682453,494419968,0.9375
kmnist,ssb-v1,1.0,10,1,309,0.0027014999941457063,494419968,0.953125
kmnist,ssb-v1,1.0,10,1,310,0.0027977499994449317,494452736,0.8984375
kmnist,ssb-v1,1.0,10,1,311,0.005218709004111588,495763456,0.9296875
kmnist,ssb-v1,1.0,10,1,312,0.00303891598014161,496517120,0.9453125
kmnist,ssb-v1,1.0,10,1,313,0.002962041995488107,496517120,0.9375
kmnist,ssb-v1,1.0,10,1,314,0.004142417019465938,496517120,0.9140625
kmnist,ssb-v1,1.0,10,1,315,0.0030872079951222986,496533504,0.921875
kmnist,ssb-v1,1.0,10,1,316,0.002751916996203363,496533504,0.9609375
kmnist,ssb-v1,1.0,10,1,317,0.002830791985616088,496533504,0.921875
kmnist,ssb-v1,1.0,10,1,318,0.0027307920099701732,496533504,0.890625
kmnist,ssb-v1,1.0,10,1,319,0.0027101669984403998,496533504,0.890625
kmnist,ssb-v1,1.0,10,1,320,0.0028219579835422337,496533504,0.9296875
kmnist,ssb-v1,1.0,10,1,321,0.0027322910027578473,496533504,0.9453125
kmnist,ssb-v1,1.0,10,1,322,0.0027451670030131936,496549888,0.9375
kmnist,ssb-v1,1.0,10,1,323,0.0027200830227229744,496549888,0.90625
kmnist,ssb-v1,1.0,10,1,324,0.0028285000007599592,496549888,0.9296875
kmnist,ssb-v1,1.0,10,1,325,0.0026987910096067935,496549888,0.9453125
kmnist,ssb-v1,1.0,10,1,326,0.002837499981978908,496549888,0.921875
kmnist,ssb-v1,1.0,10,1,327,0.002693916001589969,496549888,0.921875
kmnist,ssb-v1,1.0,10,1,328,0.002933999989181757,496549888,0.9140625
kmnist,ssb-v1,1.0,10,1,329,0.0028142500086687505,496566272,0.9765625
kmnist,ssb-v1,1.0,10,1,330,0.002642624982399866,496566272,0.9609375
kmnist,ssb-v1,1.0,10,1,331,0.0028283330029807985,496566272,0.9375
kmnist,ssb-v1,1.0,10,1,332,0.0027690410206560045,496566272,0.921875
kmnist,ssb-v1,1.0,10,1,333,0.002814000006765127,496566272,0.9296875
kmnist,ssb-v1,1.0,10,1,334,0.00269724999088794,496566272,0.953125
kmnist,ssb-v1,1.0,10,1,335,0.0027561659808270633,496566272,0.9375
kmnist,ssb-v1,1.0,10,1,336,0.0026956250076182187,496566272,0.9296875
kmnist,ssb-v1,1.0,10,1,337,0.00272304198006168,496582656,0.9453125
