run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.0010094160097651184,0.000713417015504092,496975872,0.7421875,1,27,8fef15f49dde,18fa107eff3e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.0010146249551326036,0.0007380000315606594,496975872,0.8046875,1,28,18fa107eff3e,b08e06860eb9
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.0010085420217365026,0.0007240840350277722,496975872,0.765625,1,29,b08e06860eb9,47da476a0752
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.0009984160424210131,0.0006954169948585331,496975872,0.78125,1,30,47da476a0752,04da48321809
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.0008250829996541142,0.0007117079803720117,496975872,0.7578125,1,31,04da48321809,b8c640ed4e05
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0010148329893127084,0.0006889170035719872,496975872,0.75,1,32,b8c640ed4e05,92a8ede476d8
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.0010108330170623958,0.0007117919740267098,496975872,0.8046875,1,33,92a8ede476d8,709c843e86bf
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.001003707991912961,0.0006852090009488165,496975872,0.78125,1,34,709c843e86bf,351cda8e175e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.0009396250243298709,0.0006821670103818178,496992256,0.828125,1,35,351cda8e175e,147c03197660
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.0010054169688373804,0.0007221249979920685,496992256,0.7734375,1,36,147c03197660,073b5eb3c12e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.001011374988593161,0.0007178749656304717,496992256,0.78125,1,37,073b5eb3c12e,d1d0b2266e33
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.0010270840139128268,0.0007187919691205025,496992256,0.734375,1,38,d1d0b2266e33,5f6780d4fe11
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.0010297499829903245,0.0007187500013969839,496992256,0.7578125,1,39,5f6780d4fe11,329ae3546798
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.001002625038381666,0.0007343749748542905,496992256,0.8046875,1,40,329ae3546798,a88b242e5993
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.0010166249703615904,0.0007194170029833913,496992256,0.796875,1,41,a88b242e5993,c0fdd34ff3f8
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.0010131250019185245,0.0007227089954540133,496992256,0.796875,1,42,c0fdd34ff3f8,6d0ee467ab18
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.0009646249818615615,0.0007272500079125166,497008640,0.75,1,43,6d0ee467ab18,dc0ac33ddcc2
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.0009709589648991823,0.0008272500126622617,497008640,0.84375,1,44,dc0ac33ddcc2,8d028e85d797
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.001070957980118692,0.0006964579806663096,497008640,0.7890625,1,45,8d028e85d797,04414cc74ab4
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.0009810840128920972,0.0007016250165179372,497008640,0.8046875,1,46,04414cc74ab4,71e45e4b9bcc
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.001004457997623831,0.0007084999815560877,497008640,0.7890625,1,47,71e45e4b9bcc,243ddc6c4805
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.000943582970649004,0.0007134579936973751,497008640,0.765625,1,48,243ddc6c4805,5271b13b5716
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.0010162920225411654,0.0007141669630073011,497008640,0.8125,1,49,5271b13b5716,c22fb73cba9a
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.0009567910456098616,0.0007051670108921826,497008640,0.75,1,50,c22fb73cba9a,f584a374ea1f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.0010014169965870678,0.0007220419938676059,497008640,0.703125,1,51,f584a374ea1f,ad8399040e3d
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0010032500140368938,0.0006993749993853271,497008640,0.7734375,1,52,ad8399040e3d,bc35c4e94e0d
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.0009364580037072301,0.0006805840530432761,497008640,0.78125,1,53,bc35c4e94e0d,a7a581b939c9
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.0009431670187041163,0.000679041026160121,497008640,0.84375,1,54,a7a581b939c9,df1714c620e7
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.0009930409723892808,0.0007084159879013896,497008640,0.765625,1,55,df1714c620e7,acd04b3cc86f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.001009874977171421,0.0007102089584805071,497008640,0.71875,1,56,acd04b3cc86f,c3baa4d816df
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.0009527499787509441,0.0007196249789558351,497008640,0.7265625,1,57,c3baa4d816df,db05136a3abc
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.000996209040749818,0.0007010000408627093,497008640,0.8046875,1,58,db05136a3abc,971c17f0b928
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.0009940420277416706,0.000685166975017637,497008640,0.8046875,1,59,971c17f0b928,85302812a814
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.0009501249878667295,0.0006806670571677387,497008640,0.7109375,1,60,85302812a814,610e536ebcc8
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.0009636670001782477,0.0007092920131981373,497008640,0.7890625,1,61,610e536ebcc8,c06f980a1deb
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.001002666016574949,0.000690957996994257,497008640,0.734375,1,62,c06f980a1deb,057e913d8ffb
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0010144999832846224,0.0007117079803720117,497008640,0.8515625,1,63,057e913d8ffb,71f641a108be
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.0009285829728469253,0.0007090410217642784,497008640,0.78125,1,64,71f641a108be,978d650102bb
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.0009901250014081597,0.0007146249990910292,497008640,0.765625,1,65,978d650102bb,99fe8a3ec250
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.0010091669973917305,0.000724583980627358,497025024,0.7265625,1,66,99fe8a3ec250,bf5051d7db72
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.0010001669870689511,0.0007066249963827431,497025024,0.75,1,67,bf5051d7db72,32d35e8ae118
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.0009195419843308628,0.0007186249713413417,497025024,0.84375,1,68,32d35e8ae118,dbf9737aaf38
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.001028750033583492,0.0007690420025028288,497025024,0.7734375,1,69,dbf9737aaf38,3182caf02e28
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.0010038750478997827,0.0007173750200308859,497025024,0.7578125,1,70,3182caf02e28,9686c6f90107
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.0010968749993480742,0.0015141670010052621,497696768,0.7734375,1,71,9686c6f90107,6d93c79637cb
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.0011219170410186052,0.0008002909598872066,497696768,0.8203125,1,72,6d93c79637cb,5d2c457b560d
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.0010588750010356307,0.0007454589940607548,497729536,0.8203125,1,73,5d2c457b560d,67d31cab506c
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.0010240830015391111,0.000728958984836936,497729536,0.8125,1,74,67d31cab506c,5347c73b69d3
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.0010689590126276016,0.0008226250065490603,497696768,0.7890625,1,75,5347c73b69d3,67982c01b62e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.0014875420019961894,0.0012553339474834502,498515968,0.734375,1,76,67982c01b62e,e9909954b9a5
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.001042791991494596,0.0007505419780500233,498515968,0.765625,1,77,e9909954b9a5,d5b1c4f2dbb6
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.0009347909945063293,0.0007401250186376274,498532352,0.7734375,1,78,d5b1c4f2dbb6,56dc6f29d4d3
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.0010154169867746532,0.0007025410304777324,498532352,0.8046875,1,79,56dc6f29d4d3,b894a2f5434b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.000977291027083993,0.0007317080162465572,498532352,0.8046875,1,80,b894a2f5434b,ae44331f4b2a
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.001046417048200965,0.0007172079640440643,498532352,0.828125,1,81,ae44331f4b2a,ef5ef5bd4da1
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.0010367499780841172,0.0007262920262292027,498532352,0.828125,1,82,ef5ef5bd4da1,c8291a9b283c
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.0009623749647289515,0.0007153750048018992,498548736,0.7734375,1,83,c8291a9b283c,70de93d001ba
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.001104291994124651,0.0007155000348575413,498548736,0.8203125,1,84,70de93d001ba,a169494b80e6
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0009589160326868296,0.0007067080005072057,498548736,0.828125,1,85,a169494b80e6,4245a5f6f4cf
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.001017874979879707,0.000714917026925832,498548736,0.8125,1,86,4245a5f6f4cf,f39fe8b4f39e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.0010241669951938093,0.0007046670070849359,498548736,0.8515625,1,87,f39fe8b4f39e,0bfc37eabb01
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.0010011250269599259,0.000712999957613647,498548736,0.8046875,1,88,0bfc37eabb01,00a60d542954
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.001045708020683378,0.0007191660115495324,498548736,0.796875,1,89,00a60d542954,5cb13fedadd5
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.0010229169856756926,0.0007261249702423811,498548736,0.859375,1,90,5cb13fedadd5,e834e7ece9a7
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.0010046249954029918,0.0007171659963205457,498548736,0.75,1,91,e834e7ece9a7,49d676723fe4
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.0009429169585928321,0.0007138749933801591,498548736,0.84375,1,92,49d676723fe4,f2bb3c227ea5
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.0010342500172555447,0.0007262500002980232,498548736,0.8203125,1,93,f2bb3c227ea5,5bbfe87228bc
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.0009670830331742764,0.0007185830036178231,498548736,0.78125,1,94,5bbfe87228bc,b1cfdb112e72
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.0010215420043095946,0.0007360830204561353,498548736,0.8125,1,95,b1cfdb112e72,0fe2f5e16620
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.001005208003334701,0.0007081249495968223,498548736,0.796875,1,96,0fe2f5e16620,3cdeaee1dfb9
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.0010034579900093377,0.0007091250154189765,498548736,0.8515625,1,97,3cdeaee1dfb9,9f73d5d6954c
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.000954875024035573,0.0007182079716585577,498548736,0.828125,1,98,9f73d5d6954c,2aaba7cf3c7a
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0010369999799877405,0.0007059579947963357,498548736,0.765625,1,99,2aaba7cf3c7a,6e925cb50f7d
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.001141624990850687,0.0007150829769670963,498548736,0.7890625,1,100,6e925cb50f7d,92bcb669eab3
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.0009757910156622529,0.0006788750179111958,498565120,0.796875,1,101,92bcb669eab3,3f877e88fd7b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.0009562920313328505,0.0006814589723944664,498565120,0.8125,1,102,3f877e88fd7b,042a4b1c3e5f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.0009713750332593918,0.0006918750004842877,498565120,0.828125,1,103,042a4b1c3e5f,844d6ce19c3d
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.0009585840161889791,0.0006862920126877725,498565120,0.7734375,1,104,844d6ce19c3d,a94ccaacd11b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.0009538750164210796,0.000710916006937623,498565120,0.765625,1,105,a94ccaacd11b,8f64e7cc870f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.0010027080425061285,0.0007277909899130464,498565120,0.8515625,1,106,8f64e7cc870f,4e998fdeeca3
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,105,106,0.0009788329480215907,0.0006893749814480543,498565120,0.84375,1,107,4e998fdeeca3,bab3f9478482
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,106,107,0.0010188750457018614,0.0007345420308411121,498565120,0.8359375,1,108,bab3f9478482,0980b2ca8490
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,107,108,0.0009714579791761935,0.0007077500340528786,498565120,0.796875,1,109,0980b2ca8490,a9c792d60802
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,108,109,0.000921208004001528,0.0007142919930629432,498565120,0.828125,1,110,a9c792d60802,17dd571dc68b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,109,110,0.0010050000273622572,0.0007112910388968885,498565120,0.8359375,1,111,17dd571dc68b,c5381dc80dc2
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,110,111,0.0010070829885080457,0.0008402080275118351,498581504,0.796875,1,112,c5381dc80dc2,09affe6de7a3
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,111,112,0.0010192090412601829,0.0007155420025810599,498581504,0.84375,1,113,09affe6de7a3,ac8a3ce3511c
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,112,113,0.0009552499977871776,0.0006939169834367931,498581504,0.796875,1,114,ac8a3ce3511c,8fffe9917773
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,113,114,0.0009612080175429583,0.0007226669695228338,498581504,0.78125,1,115,8fffe9917773,fa980a8e5949
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,114,115,0.0009982920018956065,0.0007126660202629864,498581504,0.828125,1,116,fa980a8e5949,263f020025f5
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,115,116,0.0010092089651152492,0.0007084999815560877,498581504,0.7578125,1,117,263f020025f5,b3f59da922a7
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,116,117,0.0009617499890737236,0.000723165983799845,498581504,0.7734375,1,118,b3f59da922a7,428d1fac3bb4
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,117,118,0.0010089160059578717,0.0007178339874371886,498581504,0.8125,1,119,428d1fac3bb4,d23b27888f54
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,118,119,0.0009731249883770943,0.0006931659881956875,498991104,0.75,1,120,d23b27888f54,96099214ab2e
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,119,120,0.0009889579960145056,0.0006872499943710864,499007488,0.71875,1,121,96099214ab2e,fd7daa754b93
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,120,121,0.0009471250232309103,0.0007078750059008598,499007488,0.796875,1,122,fd7daa754b93,92748a46de8f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,121,122,0.0009552090195938945,0.0007247079629451036,499040256,0.8046875,1,123,92748a46de8f,7079c66ec326
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,122,123,0.0010245409794151783,0.0007164169801399112,499040256,0.7734375,1,124,7079c66ec326,ee31d008ff9f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,123,124,0.0010037919855676591,0.0007031249697320163,499040256,0.84375,1,125,ee31d008ff9f,a7795fec77c1
