dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,2,1,49,0.007933749991934747,742703104,0.109375
svhn,ssb-v2,1.0,2,1,50,0.007957750000059605,742703104,0.1953125
svhn,ssb-v2,1.0,2,1,51,0.008019582979613915,742703104,0.1875
svhn,ssb-v2,1.0,2,1,52,0.008321708999574184,742703104,0.1171875
svhn,ssb-v2,1.0,2,1,53,0.00799508299678564,742703104,0.1171875
svhn,ssb-v2,1.0,2,1,54,0.007947000005515292,742735872,0.0625
svhn,ssb-v2,1.0,2,1,55,0.007980958005646244,742735872,0.1796875
svhn,ssb-v2,1.0,2,1,56,0.008014833001652732,742752256,0.234375
svhn,ssb-v2,1.0,2,1,57,0.007928708015242592,742752256,0.1796875
svhn,ssb-v2,1.0,2,1,58,0.007854875002522022,742752256,0.1953125
svhn,ssb-v2,1.0,2,1,59,0.007978957990417257,742752256,0.15625
svhn,ssb-v2,1.0,2,1,60,0.007927875005407259,742752256,0.234375
svhn,ssb-v2,1.0,2,1,61,0.008004165982129052,742752256,0.2109375
svhn,ssb-v2,1.0,2,1,62,0.007951209001475945,742752256,0.1796875
svhn,ssb-v2,1.0,2,1,63,0.007945333985844627,742752256,0.1796875
svhn,ssb-v2,1.0,2,1,64,0.0079723329981789,742752256,0.171875
svhn,ssb-v2,1.0,2,1,65,0.007997750013601035,742752256,0.1796875
svhn,ssb-v2,1.0,2,1,66,0.007942708005430177,742752256,0.25
svhn,ssb-v2,1.0,2,1,67,0.007826791988918558,742752256,0.1953125
svhn,ssb-v2,1.0,2,1,68,0.007867874985095114,742752256,0.2421875
svhn,ssb-v2,1.0,2,1,69,0.00785679099499248,742752256,0.1953125
svhn,ssb-v2,1.0,2,1,70,0.00794483401114121,742752256,0.2734375
svhn,ssb-v2,1.0,2,1,71,0.007819166989065707,742752256,0.1796875
svhn,ssb-v2,1.0,2,1,72,0.00797770801000297,742752256,0.25
svhn,ssb-v2,1.0,2,1,73,0.00787304199184291,742752256,0.1875
svhn,ssb-v2,1.0,2,1,74,0.00797641699318774,742752256,0.1640625
svhn,ssb-v2,1.0,2,1,75,0.00787758399383165,742752256,0.1875
svhn,ssb-v2,1.0,2,1,76,0.00779458400211297,742752256,0.1875
svhn,ssb-v2,1.0,2,1,77,0.00797474998398684,742752256,0.140625
svhn,ssb-v2,1.0,2,1,78,0.007970958977239206,742752256,0.171875
svhn,ssb-v2,1.0,2,1,79,0.007999666995601729,742768640,0.15625
svhn,ssb-v2,1.0,2,1,80,0.007947417005198076,742768640,0.140625
svhn,ssb-v2,1.0,2,1,81,0.008040667016757652,742768640,0.15625
svhn,ssb-v2,1.0,2,1,82,0.007995040999958292,742785024,0.1796875
svhn,ssb-v2,1.0,2,1,83,0.008064541005296633,742785024,0.140625
svhn,ssb-v2,1.0,2,1,84,0.008146792009938508,742785024,0.1484375
svhn,ssb-v2,1.0,2,1,85,0.00790391702321358,742785024,0.21875
svhn,ssb-v2,1.0,2,1,86,0.00799458398250863,742785024,0.2109375
svhn,ssb-v2,1.0,2,1,87,0.007979292015079409,742785024,0.203125
svhn,ssb-v2,1.0,2,1,88,0.008024999988265336,742785024,0.171875
svhn,ssb-v2,1.0,2,1,89,0.008087875001365319,742785024,0.1484375
svhn,ssb-v2,1.0,2,1,90,0.007884250022470951,742785024,0.15625
svhn,ssb-v2,1.0,2,1,91,0.007907999999588355,742801408,0.1953125
svhn,ssb-v2,1.0,2,1,92,0.008623375004390255,742801408,0.140625
svhn,ssb-v2,1.0,2,1,93,0.007934917026432231,742801408,0.171875
svhn,ssb-v2,1.0,2,1,94,0.007977374974871054,742801408,0.15625
svhn,ssb-v2,1.0,2,1,95,0.007968291989527643,742801408,0.1953125
svhn,ssb-v2,1.0,2,1,96,0.00972245799493976,742801408,0.21875
svhn,ssb-v2,1.0,2,1,97,0.007993541978066787,742801408,0.1875
svhn,ssb-v2,1.0,2,1,98,0.007950125000206754,742801408,0.171875
svhn,ssb-v2,1.0,2,1,99,0.00794408397632651,742801408,0.265625
svhn,ssb-v2,1.0,2,1,100,0.008178332995157689,742801408,0.1875
svhn,ssb-v2,1.0,2,1,101,0.00798691701493226,742801408,0.1484375
svhn,ssb-v2,1.0,2,1,102,0.007939457980683073,742817792,0.1640625
svhn,ssb-v2,1.0,2,1,103,0.007824791013263166,742817792,0.2109375
svhn,ssb-v2,1.0,2,1,104,0.008065959002124146,742817792,0.2109375
svhn,ssb-v2,1.0,2,1,105,0.007918000017525628,742817792,0.140625
svhn,ssb-v2,1.0,2,1,106,0.0080530830018688,742817792,0.125
svhn,ssb-v2,1.0,2,1,107,0.007984083000337705,742817792,0.25
svhn,ssb-v2,1.0,2,1,108,0.008040000015171245,742817792,0.21875
svhn,ssb-v2,1.0,2,1,109,0.007973500003572553,742817792,0.2109375
svhn,ssb-v2,1.0,2,1,110,0.008109583985060453,742817792,0.1875
svhn,ssb-v2,1.0,2,1,111,0.008053125027799979,742817792,0.1640625
svhn,ssb-v2,1.0,2,1,112,0.007993832987267524,742817792,0.2109375
svhn,ssb-v2,1.0,2,1,113,0.00794916698941961,742817792,0.1484375
svhn,ssb-v2,1.0,2,1,114,0.008003708004252985,742817792,0.2734375
svhn,ssb-v2,1.0,2,1,115,0.007947209000121802,742817792,0.15625
svhn,ssb-v2,1.0,2,1,116,0.007948041980853304,742817792,0.1640625
svhn,ssb-v2,1.0,2,1,117,0.007933665998280048,742817792,0.171875
svhn,ssb-v2,1.0,2,1,118,0.007976749999215826,742834176,0.1796875
svhn,ssb-v2,1.0,2,1,119,0.008008459000848234,742834176,0.140625
svhn,ssb-v2,1.0,2,1,120,0.007980499998666346,742834176,0.109375
svhn,ssb-v2,1.0,2,1,121,0.007884457998443395,742850560,0.1640625
svhn,ssb-v2,1.0,2,1,122,0.007891624991316348,742850560,0.203125
svhn,ssb-v2,1.0,2,1,123,0.00799962499877438,742866944,0.1875
svhn,ssb-v2,1.0,2,1,124,0.007998499990208074,742866944,0.21875
svhn,ssb-v2,1.0,2,1,125,0.00798600001144223,742866944,0.1796875
svhn,ssb-v2,1.0,2,1,126,0.007958207977935672,742866944,0.203125
svhn,ssb-v2,1.0,2,1,127,0.0077879160235170275,742866944,0.1484375
svhn,ssb-v2,1.0,2,1,128,0.0078515830100514,742866944,0.234375
svhn,ssb-v2,1.0,2,1,129,0.007960791001096368,742866944,0.15625
svhn,ssb-v2,1.0,2,1,130,0.008031290984945372,742866944,0.1328125
svhn,ssb-v2,1.0,2,1,131,0.007975249987794086,742866944,0.1875
svhn,ssb-v2,1.0,2,1,132,0.00796404099673964,742866944,0.2109375
svhn,ssb-v2,1.0,2,1,133,0.008015250001335517,742866944,0.21875
svhn,ssb-v2,1.0,2,1,134,0.008018708002055064,742866944,0.109375
svhn,ssb-v2,1.0,2,1,135,0.008102500025415793,742866944,0.21875
svhn,ssb-v2,1.0,2,1,136,0.00791516702156514,742866944,0.2109375
svhn,ssb-v2,1.0,2,1,137,0.007837334007490426,742866944,0.171875
svhn,ssb-v2,1.0,2,1,138,0.00788874999852851,742866944,0.1328125
svhn,ssb-v2,1.0,2,1,139,0.007914542016806081,742866944,0.1953125
svhn,ssb-v2,1.0,2,1,140,0.008073957986198366,742866944,0.1953125
svhn,ssb-v2,1.0,2,1,141,0.008000125002581626,742866944,0.2109375
svhn,ssb-v2,1.0,2,1,142,0.008017124986508861,742866944,0.171875
svhn,ssb-v2,1.0,2,1,143,0.007915541995316744,742866944,0.171875
svhn,ssb-v2,1.0,2,1,144,0.007918749994132668,742866944,0.234375
svhn,ssb-v2,1.0,2,1,145,0.00798016699263826,742866944,0.15625
svhn,ssb-v2,1.0,2,1,146,0.007859749981435016,742866944,0.2109375
svhn,ssb-v2,1.0,2,1,147,0.007954500004416332,742866944,0.1640625
svhn,ssb-v2,1.0,2,1,148,0.007969791011419147,742866944,0.1484375
svhn,ssb-v2,1.0,2,1,149,0.00790483399759978,742866944,0.1953125
svhn,ssb-v2,1.0,2,1,150,0.007920458010630682,742866944,0.125
svhn,ssb-v2,1.0,2,1,151,0.008013541984837502,742866944,0.25
svhn,ssb-v2,1.0,2,1,152,0.007894999987911433,742866944,0.171875
svhn,ssb-v2,1.0,2,1,153,0.007920292002381757,742866944,0.2109375
svhn,ssb-v2,1.0,2,1,154,0.00789458301733248,742866944,0.1875
svhn,ssb-v2,1.0,2,1,155,0.007891082990681753,742866944,0.1796875
svhn,ssb-v2,1.0,2,1,156,0.007971124985488132,742883328,0.1953125
svhn,ssb-v2,1.0,2,1,157,0.008070707990555093,742883328,0.140625
svhn,ssb-v2,1.0,2,1,158,0.008005417010281235,742899712,0.1796875
svhn,ssb-v2,1.0,2,1,159,0.00789249999797903,742899712,0.203125
svhn,ssb-v2,1.0,2,1,160,0.007804749999195337,742899712,0.25
svhn,ssb-v2,1.0,2,1,161,0.007964374992297962,742899712,0.1796875
svhn,ssb-v2,1.0,2,1,162,0.007935583009384573,742899712,0.203125
svhn,ssb-v2,1.0,2,1,163,0.007997583015821874,742916096,0.25
svhn,ssb-v2,1.0,2,1,164,0.008121624996419996,742916096,0.234375
svhn,ssb-v2,1.0,2,1,165,0.007920459000160918,742916096,0.2109375
svhn,ssb-v2,1.0,2,1,166,0.008136208984069526,742916096,0.203125
svhn,ssb-v2,1.0,2,1,167,0.00785324999014847,742916096,0.234375
svhn,ssb-v2,1.0,2,1,168,0.008119458012515679,742916096,0.1796875
svhn,ssb-v2,1.0,2,1,169,0.008154625014867634,742916096,0.1875
svhn,ssb-v2,1.0,2,1,170,0.00802966600167565,742916096,0.2109375
svhn,ssb-v2,1.0,2,1,171,0.007951667008455843,742916096,0.1953125
svhn,ssb-v2,1.0,2,1,172,0.008064875000854954,742916096,0.1484375
svhn,ssb-v2,1.0,2,1,173,0.008041000022785738,742916096,0.2734375
svhn,ssb-v2,1.0,2,1,174,0.008032332989387214,742916096,0.1484375
svhn,ssb-v2,1.0,2,1,175,0.007898041978478432,742916096,0.203125
svhn,ssb-v2,1.0,2,1,176,0.007985292002558708,742916096,0.203125
svhn,ssb-v2,1.0,2,1,177,0.00803566598915495,742916096,0.203125
svhn,ssb-v2,1.0,2,1,178,0.007980458001838997,742916096,0.1953125
svhn,ssb-v2,1.0,2,1,179,0.008027500007301569,742932480,0.1640625
svhn,ssb-v2,1.0,2,1,180,0.008006541000213474,742932480,0.234375
svhn,ssb-v2,1.0,2,1,181,0.00805025000590831,742932480,0.2109375
svhn,ssb-v2,1.0,2,1,182,0.007865457999287173,742932480,0.1875
svhn,ssb-v2,1.0,2,1,183,0.00793250001152046,742932480,0.171875
svhn,ssb-v2,1.0,2,1,184,0.008041916997171938,742932480,0.171875
svhn,ssb-v2,1.0,2,1,185,0.008028999989619479,742932480,0.1953125
svhn,ssb-v2,1.0,2,1,186,0.007988124998519197,742932480,0.2421875
svhn,ssb-v2,1.0,2,1,187,0.007966666016727686,742932480,0.203125
svhn,ssb-v2,1.0,2,1,188,0.007881583005655557,742932480,0.1640625
svhn,ssb-v2,1.0,2,1,189,0.00796499999705702,742932480,0.25
svhn,ssb-v2,1.0,2,1,190,0.007978042005561292,742932480,0.203125
svhn,ssb-v2,1.0,2,1,191,0.008023500005947426,742932480,0.1796875
svhn,ssb-v2,1.0,2,1,192,0.00802300000214018,742948864,0.171875
svhn,ssb-v2,1.0,2,1,193,0.008046583010582253,742948864,0.2421875
svhn,ssb-v2,1.0,2,1,194,0.00791979199857451,742948864,0.171875
svhn,ssb-v2,1.0,2,1,195,0.007979292015079409,742948864,0.1796875
svhn,ssb-v2,1.0,2,1,196,0.007856584008550271,742948864,0.203125
svhn,ssb-v2,1.0,2,1,197,0.007867541979067028,742948864,0.2265625
svhn,ssb-v2,1.0,2,1,198,0.007882290985435247,742948864,0.1328125
svhn,ssb-v2,1.0,2,1,199,0.008026083989534527,742948864,0.265625
svhn,ssb-v2,1.0,2,1,200,0.00800037500448525,742981632,0.2421875
svhn,ssb-v2,1.0,2,1,201,0.007981250004377216,742998016,0.1875
svhn,ssb-v2,1.0,2,1,202,0.008010374993318692,742998016,0.1953125
svhn,ssb-v2,1.0,2,1,203,0.007973542000399902,742998016,0.234375
svhn,ssb-v2,1.0,2,1,204,0.008043624984566122,742998016,0.203125
svhn,ssb-v2,1.0,2,1,205,0.007846874999813735,742998016,0.1953125
svhn,ssb-v2,1.0,2,1,206,0.007892125024227425,742998016,0.203125
svhn,ssb-v2,1.0,2,1,207,0.008002832997590303,742998016,0.234375
svhn,ssb-v2,1.0,2,1,208,0.007983374991454184,742998016,0.234375
svhn,ssb-v2,1.0,2,1,209,0.008034083002712578,743014400,0.171875
svhn,ssb-v2,1.0,2,1,210,0.007967875018948689,743014400,0.171875
svhn,ssb-v2,1.0,2,1,211,0.007997292006621137,743014400,0.1953125
svhn,ssb-v2,1.0,2,1,212,0.007994459010660648,743014400,0.1875
svhn,ssb-v2,1.0,2,1,213,0.00794150002184324,743014400,0.1875
svhn,ssb-v2,1.0,2,1,214,0.007892124995123595,743014400,0.15625
svhn,ssb-v2,1.0,2,1,215,0.00804724998306483,743030784,0.125
svhn,ssb-v2,1.0,2,1,216,0.007992083003045991,743030784,0.171875
svhn,ssb-v2,1.0,2,1,217,0.007963500014739111,743047168,0.1015625
svhn,ssb-v2,1.0,2,1,218,0.007993790990440175,743047168,0.2109375
svhn,ssb-v2,1.0,2,1,219,0.007851125003071502,743047168,0.234375
svhn,ssb-v2,1.0,2,1,220,0.007907959021395072,743047168,0.21875
svhn,ssb-v2,1.0,2,1,221,0.00785850000102073,743047168,0.2265625
svhn,ssb-v2,1.0,2,1,222,0.007846249995054677,743047168,0.1953125
svhn,ssb-v2,1.0,2,1,223,0.007944542012410238,743047168,0.1953125
svhn,ssb-v2,1.0,2,1,224,0.008117499994114041,743047168,0.1796875
svhn,ssb-v2,1.0,2,1,225,0.008017416985239834,743063552,0.1796875
svhn,ssb-v2,1.0,2,1,226,0.008037999999942258,743063552,0.2109375
svhn,ssb-v2,1.0,2,1,227,0.008009082986973226,743063552,0.21875
svhn,ssb-v2,1.0,2,1,228,0.008098042017081752,743079936,0.2109375
svhn,ssb-v2,1.0,2,1,229,0.007884874998126179,743079936,0.15625
svhn,ssb-v2,1.0,2,1,230,0.007900250027887523,743096320,0.15625
svhn,ssb-v2,1.0,2,1,231,0.007978834008099511,743096320,0.2734375
svhn,ssb-v2,1.0,2,1,232,0.007995916006620973,743096320,0.1796875
svhn,ssb-v2,1.0,2,1,233,0.008043000008910894,743096320,0.21875
svhn,ssb-v2,1.0,2,1,234,0.008197292016120628,743096320,0.15625
svhn,ssb-v2,1.0,2,1,235,0.007919833005871624,743096320,0.140625
svhn,ssb-v2,1.0,2,1,236,0.007877874973928556,743047168,0.1796875
svhn,ssb-v2,1.0,2,1,237,0.007858750002924353,743047168,0.2265625
svhn,ssb-v2,1.0,2,1,238,0.007901292003225535,743063552,0.1484375
svhn,ssb-v2,1.0,2,1,239,0.008103291009319946,743079936,0.1484375
svhn,ssb-v2,1.0,2,1,240,0.00850004202220589,743079936,0.1875
svhn,ssb-v2,1.0,2,1,241,0.007927458005724475,743079936,0.1640625
svhn,ssb-v2,1.0,2,1,242,0.007920750009361655,743194624,0.234375
svhn,ssb-v2,1.0,2,1,243,0.008017791988095269,743194624,0.1953125
svhn,ssb-v2,1.0,2,1,244,0.007893333007814363,743194624,0.109375
svhn,ssb-v2,1.0,2,1,245,0.00801329201203771,743211008,0.1796875
svhn,ssb-v2,1.0,2,1,246,0.00791437501902692,743211008,0.171875
svhn,ssb-v2,1.0,2,1,247,0.007801499974448234,743243776,0.1484375
svhn,ssb-v2,1.0,2,1,248,0.007776832993840799,743243776,0.1796875
svhn,ssb-v2,1.0,2,1,249,0.007840374979423359,743243776,0.1953125
svhn,ssb-v2,1.0,2,1,250,0.007750749995466322,743243776,0.2421875
svhn,ssb-v2,1.0,2,1,251,0.007718667009612545,743243776,0.171875
svhn,ssb-v2,1.0,2,1,252,0.007810209004674107,743243776,0.1796875
svhn,ssb-v2,1.0,2,1,253,0.0077184160181786865,743243776,0.234375
svhn,ssb-v2,1.0,2,1,254,0.00776354200206697,743243776,0.1953125
svhn,ssb-v2,1.0,2,1,255,0.007800041988957673,743243776,0.15625
svhn,ssb-v2,1.0,2,1,256,0.00775587500538677,743260160,0.1640625
svhn,ssb-v2,1.0,2,1,257,0.007763083995087072,743276544,0.1875
svhn,ssb-v2,1.0,2,1,258,0.007780875021126121,743276544,0.203125
svhn,ssb-v2,1.0,2,1,259,0.007949708990054205,743276544,0.1171875
svhn,ssb-v2,1.0,2,1,260,0.007738416985375807,743276544,0.1953125
svhn,ssb-v2,1.0,2,1,261,0.007732458005193621,743276544,0.203125
svhn,ssb-v2,1.0,2,1,262,0.007740542001556605,743276544,0.1484375
svhn,ssb-v2,1.0,2,1,263,0.007695792010053992,743276544,0.171875
svhn,ssb-v2,1.0,2,1,264,0.007751041994197294,743276544,0.1796875
svhn,ssb-v2,1.0,2,1,265,0.007792832999257371,743276544,0.109375
svhn,ssb-v2,1.0,2,1,266,0.007741792011074722,743292928,0.1796875
svhn,ssb-v2,1.0,2,1,267,0.00805699999909848,743292928,0.1875
svhn,ssb-v2,1.0,2,1,268,0.007988291996298358,743292928,0.171875
svhn,ssb-v2,1.0,2,1,269,0.007921707991044968,743292928,0.1953125
svhn,ssb-v2,1.0,2,1,270,0.008039750013267621,743292928,0.2109375
svhn,ssb-v2,1.0,2,1,271,0.007907749997684732,743292928,0.203125
svhn,ssb-v2,1.0,2,1,272,0.00826295799924992,743292928,0.2109375
svhn,ssb-v2,1.0,2,1,273,0.008386290981434286,743292928,0.1484375
svhn,ssb-v2,1.0,2,1,274,0.008070375013630837,743292928,0.2265625
svhn,ssb-v2,1.0,2,1,275,0.007971666986122727,743309312,0.203125
svhn,ssb-v2,1.0,2,1,276,0.00787512501119636,743309312,0.15625
svhn,ssb-v2,1.0,2,1,277,0.008165167004335672,743309312,0.1875
svhn,ssb-v2,1.0,2,1,278,0.007896458002505824,743309312,0.203125
svhn,ssb-v2,1.0,2,1,279,0.008040167012950405,743309312,0.1875
svhn,ssb-v2,1.0,2,1,280,0.007795416022418067,743309312,0.25
svhn,ssb-v2,1.0,2,1,281,0.00802691699936986,743309312,0.21875
svhn,ssb-v2,1.0,2,1,282,0.007866250001825392,743309312,0.2421875
svhn,ssb-v2,1.0,2,1,283,0.008065166999585927,743309312,0.2734375
svhn,ssb-v2,1.0,2,1,284,0.008014874998480082,743309312,0.25
svhn,ssb-v2,1.0,2,1,285,0.007900416007032618,743325696,0.15625
svhn,ssb-v2,1.0,2,1,286,0.008069083007285371,743325696,0.2890625
svhn,ssb-v2,1.0,2,1,287,0.008002874994417652,743342080,0.25
svhn,ssb-v2,1.0,2,1,288,0.007940834009787068,743342080,0.2578125
svhn,ssb-v2,1.0,2,1,289,0.008513333013979718,743358464,0.2109375
svhn,ssb-v2,1.0,2,1,290,0.010110041999723762,743358464,0.1640625
svhn,ssb-v2,1.0,2,1,291,0.011340000026393682,743374848,0.28125
svhn,ssb-v2,1.0,2,1,292,0.011246916983509436,743374848,0.2265625
svhn,ssb-v2,1.0,2,1,293,0.009322750003775582,743374848,0.1484375
svhn,ssb-v2,1.0,2,1,294,0.008780957985436544,743391232,0.2890625
svhn,ssb-v2,1.0,2,1,295,0.007977375003974885,743407616,0.1953125
svhn,ssb-v2,1.0,2,1,296,0.00792499998351559,743407616,0.2421875
svhn,ssb-v2,1.0,2,1,297,0.007961333991261199,743407616,0.2421875
svhn,ssb-v2,1.0,2,1,298,0.007991332997335121,743407616,0.1484375
svhn,ssb-v2,1.0,2,1,299,0.00797320797573775,743407616,0.2109375
svhn,ssb-v2,1.0,2,1,300,0.008088750008028,743407616,0.2890625
svhn,ssb-v2,1.0,2,1,301,0.007932416978292167,743407616,0.2265625
svhn,ssb-v2,1.0,2,1,302,0.00801829100237228,743407616,0.1875
svhn,ssb-v2,1.0,2,1,303,0.007966459001181647,743407616,0.25
svhn,ssb-v2,1.0,2,1,304,0.008111708011711016,743407616,0.3125
svhn,ssb-v2,1.0,2,1,305,0.007809292001184076,743407616,0.234375
svhn,ssb-v2,1.0,2,1,306,0.007957500027259812,743407616,0.2734375
svhn,ssb-v2,1.0,2,1,307,0.007997874985449016,743407616,0.25
svhn,ssb-v2,1.0,2,1,308,0.007999417022801936,743407616,0.2421875
svhn,ssb-v2,1.0,2,1,309,0.008095124998362735,743407616,0.2265625
svhn,ssb-v2,1.0,2,1,310,0.008140499994624406,743407616,0.2109375
svhn,ssb-v2,1.0,2,1,311,0.008020583016332239,743407616,0.21875
svhn,ssb-v2,1.0,2,1,312,0.008013916987692937,743407616,0.2265625
svhn,ssb-v2,1.0,2,1,313,0.008000458008609712,743407616,0.28125
svhn,ssb-v2,1.0,2,1,314,0.00796729198191315,743424000,0.3125
svhn,ssb-v2,1.0,2,1,315,0.00800499998149462,743424000,0.2265625
svhn,ssb-v2,1.0,2,1,316,0.008004207978956401,743424000,0.25
svhn,ssb-v2,1.0,2,1,317,0.00798816600581631,743424000,0.234375
svhn,ssb-v2,1.0,2,1,318,0.008020665991352871,743424000,0.296875
svhn,ssb-v2,1.0,2,1,319,0.00812187499832362,743440384,0.28125
svhn,ssb-v2,1.0,2,1,320,0.00800804200116545,743440384,0.203125
svhn,ssb-v2,1.0,2,1,321,0.007913375011412427,743456768,0.234375
svhn,ssb-v2,1.0,2,1,322,0.007985874981386587,743456768,0.25
svhn,ssb-v2,1.0,2,1,323,0.007934416003990918,743456768,0.1953125
svhn,ssb-v2,1.0,2,1,324,0.008054542005993426,743456768,0.265625
svhn,ssb-v2,1.0,2,1,325,0.008048290997976437,743456768,0.265625
svhn,ssb-v2,1.0,2,1,326,0.008022750000236556,743456768,0.203125
svhn,ssb-v2,1.0,2,1,327,0.008027833013329655,743456768,0.2578125
svhn,ssb-v2,1.0,2,1,328,0.007831750001059845,743456768,0.2109375
svhn,ssb-v2,1.0,2,1,329,0.007990042009623721,743456768,0.28125
svhn,ssb-v2,1.0,2,1,330,0.007845541986171156,743456768,0.2109375
svhn,ssb-v2,1.0,2,1,331,0.007988791010575369,743456768,0.34375
svhn,ssb-v2,1.0,2,1,332,0.008070292009506375,743456768,0.2734375
svhn,ssb-v2,1.0,2,1,333,0.007952417014166713,743456768,0.2578125
svhn,ssb-v2,1.0,2,1,334,0.008017582993488759,743456768,0.34375
svhn,ssb-v2,1.0,2,1,335,0.008126540982630104,743456768,0.2421875
svhn,ssb-v2,1.0,2,1,336,0.007804624998243526,743456768,0.265625
svhn,ssb-v2,1.0,2,1,337,0.00793849999899976,743456768,0.2265625
svhn,ssb-v2,1.0,2,1,338,0.00801175000378862,743473152,0.2578125
svhn,ssb-v2,1.0,2,1,339,0.00812391599174589,743473152,0.296875
svhn,ssb-v2,1.0,2,1,340,0.007983999996213242,743473152,0.296875
svhn,ssb-v2,1.0,2,1,341,0.00781979100429453,743473152,0.3046875
svhn,ssb-v2,1.0,2,1,342,0.00796112499665469,743473152,0.265625
svhn,ssb-v2,1.0,2,1,343,0.00792337500024587,743473152,0.2890625
svhn,ssb-v2,1.0,2,1,344,0.008007915981579572,743473152,0.2890625
svhn,ssb-v2,1.0,2,1,345,0.008021083020139486,743473152,0.2890625
svhn,ssb-v2,1.0,2,1,346,0.00797641699318774,743489536,0.296875
svhn,ssb-v2,1.0,2,1,347,0.007975999993504956,743489536,0.2578125
svhn,ssb-v2,1.0,2,1,348,0.008031582983676344,743489536,0.296875
svhn,ssb-v2,1.0,2,1,349,0.007886832987423986,743489536,0.28125
svhn,ssb-v2,1.0,2,1,350,0.007999832974746823,743489536,0.28125
svhn,ssb-v2,1.0,2,1,351,0.007936707988847047,743489536,0.359375
