run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,31,0.0012902090093120933,0.002589334035292268,505774080,0.7890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,32,0.0013426250079646707,0.0024772080359980464,505774080,0.71875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,33,0.0013303329469636083,0.002480665920302272,505790464,0.734375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,34,0.0013038750039413571,0.002578167011961341,505790464,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,35,0.0012818749528378248,0.002543249982409179,505790464,0.7578125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,36,0.0013447499368339777,0.0025690830079838634,505806848,0.703125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,37,0.0013289579655975103,0.002498375019058585,505806848,0.8046875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,38,0.0013106249971315265,0.002497958019375801,505806848,0.796875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,39,0.0012764580314978957,0.0025011668913066387,505806848,0.8359375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,40,0.0012898750137537718,0.0025742920115590096,505806848,0.8046875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,41,0.0012785829603672028,0.0025581250665709376,505806848,0.8515625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,42,0.0013003330677747726,0.0024472500663250685,505806848,0.8359375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,43,0.0013044999213889241,0.002547249896451831,505806848,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,44,0.0013072909787297249,0.0024721659719944,505806848,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,45,0.00130341702606529,0.0024375419598072767,505806848,0.8046875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,46,0.0013256670208647847,0.0024671669816598296,505806848,0.8515625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,47,0.0013398750452324748,0.002556125051341951,505806848,0.8515625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,48,0.0012783750426024199,0.0024799159727990627,505806848,0.859375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,49,0.0013007080415263772,0.0024784590350463986,505806848,0.8515625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,50,0.0013003749772906303,0.002669541980139911,505872384,0.7265625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,51,0.001283082994632423,0.002492625033482909,505888768,0.796875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,52,0.0013010409893468022,0.002467458019964397,505888768,0.8359375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,53,0.001266125007532537,0.0025577499764040112,505888768,0.7734375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,54,0.0011994170490652323,0.0025592499878257513,505888768,0.7734375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,55,0.0012579580070450902,0.002552499994635582,505888768,0.71875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,56,0.0012796670198440552,0.0026254160329699516,505888768,0.8203125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,57,0.001281999982893467,0.0024874170776456594,505888768,0.8046875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,58,0.001401833025738597,0.0024792919866740704,505888768,0.7890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,59,0.0012187500251457095,0.0025091669522225857,505888768,0.796875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,60,0.001336333923973143,0.002496875007636845,505905152,0.8359375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,61,0.0012546660145744681,0.0025573340244591236,505921536,0.8671875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,62,0.0012752499897032976,0.00246233306825161,505921536,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,63,0.0013193750055506825,0.00259462499525398,505921536,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,64,0.0012795829679816961,0.002610167022794485,505921536,0.8515625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,65,0.001250250032171607,0.0026254579424858093,505921536,0.828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,66,0.0012459170538932085,0.002503041992895305,505921536,0.8046875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,67,0.0013289160560816526,0.002558999927714467,505921536,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,68,0.0012737499782815576,0.002487167017534375,505921536,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,69,0.0012870830250903964,0.0025436250725761056,505921536,0.8671875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,70,0.0013117499183863401,0.0025376250268891454,505921536,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,71,0.0012457499979063869,0.0025406250497326255,505921536,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,72,0.0013157500652596354,0.002447624923661351,505921536,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,73,0.001274542068131268,0.0025652500335127115,505921536,0.8203125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,74,0.001246583997271955,0.002589958952739835,505921536,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,75,0.0012638750486075878,0.002456667018122971,505921536,0.796875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,76,0.001340166898444295,0.00250158307608217,505921536,0.7578125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,77,0.0012634169543161988,0.0025018330197781324,505921536,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,78,0.0013275420060381293,0.0024919590214267373,505921536,0.8515625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,79,0.001256875111721456,0.002584707923233509,505921536,0.8125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,80,0.0012251250445842743,0.002561124972999096,505921536,0.890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,81,0.001260375021956861,0.0026157500687986612,505921536,0.828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,82,0.00121720798779279,0.0025591669837012887,505921536,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,83,0.0012298750225454569,0.002525749965570867,505921536,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,84,0.001257415977306664,0.002563707996159792,505921536,0.828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,85,0.0013062909711152315,0.0025421660393476486,505921536,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,86,0.0012486670166254044,0.0025489169638603926,505921536,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,87,0.0013205830473452806,0.0025777079863473773,505921536,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,88,0.0012622500071302056,0.002553583006374538,505921536,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,89,0.0013421669136732817,0.002554000006057322,505921536,0.890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,90,0.0013310000067576766,0.002566291019320488,505937920,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,91,0.0012768750311806798,0.002562624984420836,505937920,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,92,0.0013310830108821392,0.0025059579638764262,505937920,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,93,0.0012727909488603473,0.00251912500243634,505937920,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,94,0.0012532919645309448,0.002521416055969894,505937920,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,95,0.0012669999850913882,0.0024856249801814556,505937920,0.8671875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,96,0.001248084008693695,0.0025649580638855696,505937920,0.890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,97,0.0013274999801069498,0.002486584009602666,505937920,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,98,0.001248166081495583,0.002563499961979687,505937920,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,99,0.0012534589041024446,0.0025730000343173742,505937920,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,100,0.0012449170462787151,0.002555832965299487,505937920,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,101,0.001267916988581419,0.002552333055064082,505937920,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,102,0.0013168329605832696,0.002522667055018246,505937920,0.8515625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,103,0.0012638340704143047,0.002477457979694009,505937920,0.8359375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,104,0.0012663330417126417,0.0025844170013442636,505937920,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,105,0.0013248329050838947,0.0024824580177664757,505937920,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,106,0.001328042009845376,0.002543749986216426,505937920,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,107,0.0013210000470280647,0.0024899999843910336,505937920,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,108,0.0012760419631376863,0.002493874984793365,505937920,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,109,0.0012070420198142529,0.0024924998870119452,505937920,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,110,0.0012750000460073352,0.002502041985280812,505937920,0.8359375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,111,0.0012558749876916409,0.0025577920023351908,505937920,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,112,0.001293666078709066,0.0025522919604554772,505937920,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,113,0.0012733329785987735,0.0026032919995486736,505937920,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,114,0.0014600420836359262,0.0026092500193044543,505937920,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,115,0.0014132079668343067,0.002672665985301137,505937920,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,116,0.0013746669283136725,0.0025793330278247595,505937920,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,117,0.0012937919236719608,0.0025712919887155294,505937920,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,118,0.0012738329824060202,0.002634915988892317,505937920,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,119,0.001218290999531746,0.0024852079804986715,505987072,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,120,0.0012825420126318932,0.0025120830396190286,505987072,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,121,0.0012717499630525708,0.0025284580187872052,505987072,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,122,0.0012695409823209047,0.002496125060133636,505987072,0.96875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,123,0.0012685840483754873,0.0024674999294802547,505987072,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,124,0.0012586249504238367,0.0025458330055698752,505987072,0.8515625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,125,0.0013038750039413571,0.002581833046860993,505987072,0.8671875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,126,0.0012423750013113022,0.002554458100348711,505987072,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,127,0.0012801249977201223,0.0024779170053079724,505987072,0.8671875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,128,0.0012130419490858912,0.0024927499471232295,505987072,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,129,0.0012261670781299472,0.0025334999663755298,505987072,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,130,0.0012427909532561898,0.0025615000631660223,505987072,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,131,0.0012806670274585485,0.002499499940313399,505987072,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,132,0.0012507919454947114,0.0025614158948883414,505987072,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,133,0.001238458906300366,0.0024853339418768883,505987072,0.8671875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,134,0.0012551250401884317,0.002495582913979888,505987072,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,135,0.0012595829321071506,0.0024694999447092414,505987072,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,136,0.0012119159800931811,0.002522791037335992,505987072,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,137,0.0012179999612271786,0.0024648330872878432,506003456,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,138,0.0013181250542402267,0.002491625025868416,506003456,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,139,0.001290332991629839,0.00254250003490597,505970688,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,140,0.001253332942724228,0.0024815830402076244,505970688,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,141,0.0013267090544104576,0.0024642921052873135,505970688,0.890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,142,0.0012455410324037075,0.0025424170307815075,505970688,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,143,0.001376209082081914,0.0024588339729234576,505970688,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,144,0.0012450000504031777,0.0024857919197529554,505970688,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,145,0.0013133339816704392,0.0024884160375222564,505970688,0.953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,146,0.0012668329291045666,0.002533834078349173,505970688,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,147,0.0012842080323025584,0.0024800419341772795,505970688,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,148,0.0012478750431910157,0.0025543749798089266,505970688,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,149,0.0012852499494329095,0.002512749982997775,505970688,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,150,0.0013591250171884894,0.002473624888807535,505970688,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,151,0.0012363339774310589,0.0025667500449344516,505970688,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,152,0.0012053329264745116,0.002576792030595243,505987072,0.8984375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,153,0.0013192918850108981,0.0025915420847013593,505987072,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,154,0.0012480419827625155,0.0025575419422239065,505987072,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,155,0.0013294999953359365,0.0024535830598324537,505987072,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,156,0.0012662500375881791,0.0025021249894052744,506003456,0.875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,157,0.0012663749512284994,0.002546916017308831,506003456,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,158,0.001263958984054625,0.0025374579709023237,506003456,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,159,0.0012008750345557928,0.0024973329855129123,506003456,0.859375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,160,0.0013593339826911688,0.0024874580558389425,506003456,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,161,0.0013635419309139252,0.0024909169878810644,506019840,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,162,0.0012501250021159649,0.002562333014793694,506019840,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,163,0.0012369999894872308,0.002490790910087526,506019840,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,164,0.0013304169988259673,0.00247300008777529,506019840,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,165,0.0012838339898735285,0.002563999965786934,506019840,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,166,0.0012719170190393925,0.0026190420612692833,506019840,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,167,0.001246583997271955,0.002642375067807734,506019840,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,168,0.0013242500135675073,0.002463707933202386,506019840,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,169,0.0013100000796839595,0.0024892500368878245,506019840,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,170,0.0013480830239132047,0.0025832089595496655,506036224,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,171,0.0012609580298885703,0.002574083977378905,506036224,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,172,0.0012686250265687704,0.0024946669582277536,506036224,0.921875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,173,0.0012763750273734331,0.0025118340272456408,506036224,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,174,0.0012465420877560973,0.0024725409457460046,506052608,0.9140625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,175,0.0013590420130640268,0.0025693329516798258,506052608,0.8515625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,176,0.0013255419908091426,0.00247029191814363,506052608,0.9296875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,177,0.0012625829549506307,0.002541417023167014,506052608,0.9453125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,178,0.0012682500528171659,0.0025009169476106763,506052608,0.9609375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,179,0.001397833926603198,0.002533084014430642,506052608,0.8828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,180,0.001310874940827489,0.002495415974408388,506052608,0.9375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,181,0.0013206249568611383,0.0025155830662697554,506052608,0.90625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,182,0.0012952919350937009,0.0025004580384120345,506068992,0.8671875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,183,0.0012786670122295618,0.0025186659768223763,506068992,0.921875
