dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,12,1,232,0.0007539170037489384,486604800,0.8046875
fashion_mnist,dropout,0.4,12,1,233,0.000738750008167699,486604800,0.75
fashion_mnist,dropout,0.4,12,1,234,0.0007250829949043691,486604800,0.8046875
fashion_mnist,dropout,0.4,12,1,235,0.0007337919960264117,486604800,0.7109375
fashion_mnist,dropout,0.4,12,1,236,0.0007511659932788461,486604800,0.765625
fashion_mnist,dropout,0.4,12,1,237,0.000749625003663823,486604800,0.8359375
fashion_mnist,dropout,0.4,12,1,238,0.0007392499828711152,486604800,0.8125
fashion_mnist,dropout,0.4,12,1,239,0.0007340000011026859,486604800,0.7890625
fashion_mnist,dropout,0.4,12,1,240,0.0007441250199917704,486604800,0.78125
fashion_mnist,dropout,0.4,12,1,241,0.0007377500005532056,486604800,0.7734375
fashion_mnist,dropout,0.4,12,1,242,0.0007596249924972653,486604800,0.7265625
fashion_mnist,dropout,0.4,12,1,243,0.0007437499880325049,486604800,0.765625
fashion_mnist,dropout,0.4,12,1,244,0.0007495410100091249,486604800,0.734375
fashion_mnist,dropout,0.4,12,1,245,0.0007333329995162785,486604800,0.7734375
fashion_mnist,dropout,0.4,12,1,246,0.0007415419968310744,486604800,0.796875
fashion_mnist,dropout,0.4,12,1,247,0.0007443749927915633,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,248,0.0007186660077422857,486604800,0.796875
fashion_mnist,dropout,0.4,12,1,249,0.0007334169931709766,486604800,0.765625
fashion_mnist,dropout,0.4,12,1,250,0.0007409999961964786,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,251,0.0007403329946100712,486604800,0.7421875
fashion_mnist,dropout,0.4,12,1,252,0.0007355829875450581,486604800,0.7890625
fashion_mnist,dropout,0.4,12,1,253,0.0007385829812847078,486604800,0.7734375
fashion_mnist,dropout,0.4,12,1,254,0.0007478749903384596,486604800,0.828125
fashion_mnist,dropout,0.4,12,1,255,0.0007619170064572245,486604800,0.78125
fashion_mnist,dropout,0.4,12,1,256,0.0007259169942699373,486604800,0.765625
fashion_mnist,dropout,0.4,12,1,257,0.0008527500031050295,486604800,0.7890625
fashion_mnist,dropout,0.4,12,1,258,0.0007504999812226743,486604800,0.75
fashion_mnist,dropout,0.4,12,1,259,0.000754999986384064,486604800,0.7109375
fashion_mnist,dropout,0.4,12,1,260,0.0007525419932790101,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,261,0.0007520839862991124,486604800,0.734375
fashion_mnist,dropout,0.4,12,1,262,0.0007486249960493296,486604800,0.765625
fashion_mnist,dropout,0.4,12,1,263,0.0007452910067513585,486604800,0.7421875
fashion_mnist,dropout,0.4,12,1,264,0.0007336249982472509,486604800,0.8203125
fashion_mnist,dropout,0.4,12,1,265,0.0007377500005532056,486604800,0.671875
fashion_mnist,dropout,0.4,12,1,266,0.0007407919911202043,486604800,0.8046875
fashion_mnist,dropout,0.4,12,1,267,0.0007509159913752228,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,268,0.0007383339980151504,486604800,0.7734375
fashion_mnist,dropout,0.4,12,1,269,0.00073516700649634,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,270,0.0007312920060940087,486604800,0.828125
fashion_mnist,dropout,0.4,12,1,271,0.0007919170020613819,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,272,0.0007530419970862567,486604800,0.8203125
fashion_mnist,dropout,0.4,12,1,273,0.0007267080072779208,486604800,0.8359375
fashion_mnist,dropout,0.4,12,1,274,0.000739875016734004,486604800,0.796875
fashion_mnist,dropout,0.4,12,1,275,0.0007440420158673078,486604800,0.8125
fashion_mnist,dropout,0.4,12,1,276,0.000750000006519258,486604800,0.7265625
fashion_mnist,dropout,0.4,12,1,277,0.0007552919851150364,486604800,0.84375
fashion_mnist,dropout,0.4,12,1,278,0.0007324579928535968,486604800,0.8359375
fashion_mnist,dropout,0.4,12,1,279,0.0007313749811146408,486604800,0.734375
fashion_mnist,dropout,0.4,12,1,280,0.0007522499945480376,486604800,0.796875
fashion_mnist,dropout,0.4,12,1,281,0.0007483749941457063,486604800,0.765625
fashion_mnist,dropout,0.4,12,1,282,0.000740166986361146,486604800,0.8203125
fashion_mnist,dropout,0.4,12,1,283,0.0007627909944858402,486604800,0.7890625
fashion_mnist,dropout,0.4,12,1,284,0.0007548340072389692,486604800,0.703125
fashion_mnist,dropout,0.4,12,1,285,0.0007298749987967312,486604800,0.78125
fashion_mnist,dropout,0.4,12,1,286,0.0007325420156121254,486604800,0.7421875
fashion_mnist,dropout,0.4,12,1,287,0.0007384580094367266,486604800,0.796875
fashion_mnist,dropout,0.4,12,1,288,0.0007537500059697777,486604800,0.796875
fashion_mnist,dropout,0.4,12,1,289,0.0007322909950744361,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,290,0.0007428340031765401,486604800,0.78125
fashion_mnist,dropout,0.4,12,1,291,0.000740250019589439,486604800,0.765625
fashion_mnist,dropout,0.4,12,1,292,0.00072825001552701,486604800,0.765625
fashion_mnist,dropout,0.4,12,1,293,0.0007345839985646307,486604800,0.828125
fashion_mnist,dropout,0.4,12,1,294,0.0007356670103035867,486621184,0.7734375
fashion_mnist,dropout,0.4,12,1,295,0.0007409579993691295,486621184,0.75
fashion_mnist,dropout,0.4,12,1,296,0.0007324580219574273,486621184,0.78125
fashion_mnist,dropout,0.4,12,1,297,0.0007482920191250741,486621184,0.7734375
fashion_mnist,dropout,0.4,12,1,298,0.0007501660147681832,486621184,0.796875
fashion_mnist,dropout,0.4,12,1,299,0.0007342500030063093,486621184,0.7890625
fashion_mnist,dropout,0.4,12,1,300,0.0007374589913524687,486621184,0.7578125
fashion_mnist,dropout,0.4,12,1,301,0.0007438329921569675,486621184,0.7734375
fashion_mnist,dropout,0.4,12,1,302,0.000746333011193201,486621184,0.7265625
fashion_mnist,dropout,0.4,12,1,303,0.000764833006542176,486621184,0.7265625
fashion_mnist,dropout,0.4,12,1,304,0.0007312500092666596,486621184,0.7734375
fashion_mnist,dropout,0.4,12,1,305,0.0007410419930238277,486621184,0.796875
fashion_mnist,dropout,0.4,12,1,306,0.0007478749903384596,486621184,0.8046875
fashion_mnist,dropout,0.4,12,1,307,0.000751416984712705,486637568,0.7578125
fashion_mnist,dropout,0.4,12,1,308,0.0007574579794891179,486637568,0.7421875
fashion_mnist,dropout,0.4,12,1,309,0.0007224580040201545,486637568,0.8125
fashion_mnist,dropout,0.4,12,1,310,0.0007814999844413251,486637568,0.7734375
fashion_mnist,dropout,0.4,12,1,311,0.0007461250061169267,486637568,0.8046875
fashion_mnist,dropout,0.4,12,1,312,0.0007302500016521662,486637568,0.7578125
fashion_mnist,dropout,0.4,12,1,313,0.0007455419981852174,486637568,0.8046875
fashion_mnist,dropout,0.4,12,1,314,0.0007578330114483833,486653952,0.7421875
fashion_mnist,dropout,0.4,12,1,315,0.0007595000206492841,486653952,0.7421875
fashion_mnist,dropout,0.4,12,1,316,0.0007425000076182187,486653952,0.75
fashion_mnist,dropout,0.4,12,1,317,0.0007576250063721091,486653952,0.796875
fashion_mnist,dropout,0.4,12,1,318,0.0007392920088022947,486653952,0.8203125
fashion_mnist,dropout,0.4,12,1,319,0.0007440419867634773,486670336,0.7734375
fashion_mnist,dropout,0.4,12,1,320,0.0007408329984173179,486670336,0.8203125
fashion_mnist,dropout,0.4,12,1,321,0.0007521670195274055,486670336,0.7734375
fashion_mnist,dropout,0.4,12,1,322,0.0007479999912902713,486670336,0.7890625
fashion_mnist,dropout,0.4,12,1,323,0.0007358329894486815,486670336,0.7421875
fashion_mnist,dropout,0.4,12,1,324,0.000743500015232712,486670336,0.78125
fashion_mnist,dropout,0.4,12,1,325,0.0007487919938284904,486670336,0.7421875
fashion_mnist,dropout,0.4,12,1,326,0.0007374580018222332,486670336,0.7578125
fashion_mnist,dropout,0.4,12,1,327,0.0007190839969553053,486670336,0.7734375
fashion_mnist,dropout,0.4,12,1,328,0.0007299999997485429,486670336,0.7734375
fashion_mnist,dropout,0.4,12,1,329,0.0007451670244336128,486670336,0.859375
fashion_mnist,dropout,0.4,12,1,330,0.0007450419943779707,486670336,0.78125
fashion_mnist,dropout,0.4,12,1,331,0.0007639159739483148,486670336,0.8203125
fashion_mnist,dropout,0.4,12,1,332,0.0007488330011256039,486670336,0.7109375
fashion_mnist,dropout,0.4,12,1,333,0.0007453750004060566,486670336,0.8203125
fashion_mnist,dropout,0.4,12,1,334,0.0007194170029833913,486670336,0.7734375
fashion_mnist,dropout,0.4,12,1,335,0.000742750009521842,486670336,0.8046875
