dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,2,1,148,0.005850750021636486,1025540096,0.0
cifar100,ssb-v1,0.2,2,1,149,0.005945665994659066,1025933312,0.0078125
cifar100,ssb-v1,0.2,2,1,150,0.012004875025013462,1026768896,0.0078125
cifar100,ssb-v1,0.2,2,1,151,0.005802957981359214,1027014656,0.0
cifar100,ssb-v1,0.2,2,1,152,0.01292999999714084,1028866048,0.0
cifar100,ssb-v1,0.2,2,1,153,0.005830708018038422,1028980736,0.0078125
cifar100,ssb-v1,0.2,2,1,154,0.005648999998811632,1029373952,0.0078125
cifar100,ssb-v1,0.2,2,1,155,0.005801457999041304,1029373952,0.0
cifar100,ssb-v1,0.2,2,1,156,0.01222812500782311,1030225920,0.03125
cifar100,ssb-v1,0.2,2,1,157,0.011720584006980062,1030946816,0.015625
cifar100,ssb-v1,0.2,2,1,158,0.005855833005625755,1031585792,0.0078125
cifar100,ssb-v1,0.2,2,1,159,0.005906332982704043,1032388608,0.0078125
cifar100,ssb-v1,0.2,2,1,160,0.017244957998627797,1034371072,0.0078125
cifar100,ssb-v1,0.2,2,1,161,0.006081208004616201,1035091968,0.0078125
cifar100,ssb-v1,0.2,2,1,162,0.011201249988516793,1035911168,0.015625
cifar100,ssb-v1,0.2,2,1,163,0.005788958020275459,1036697600,0.0078125
cifar100,ssb-v1,0.2,2,1,164,0.005656207998981699,1037189120,0.015625
cifar100,ssb-v1,0.2,2,1,165,0.011356874980265275,1038024704,0.0
cifar100,ssb-v1,0.2,2,1,166,0.011917333002202213,1039056896,0.015625
cifar100,ssb-v1,0.2,2,1,167,0.007453542028088123,1039990784,0.0078125
cifar100,ssb-v1,0.2,2,1,168,0.006078750011511147,1039990784,0.0
cifar100,ssb-v1,0.2,2,1,169,0.005789791990537196,1040269312,0.0
cifar100,ssb-v1,0.2,2,1,170,0.012314207997405902,1041055744,0.0078125
cifar100,ssb-v1,0.2,2,1,171,0.0066452500177547336,1041317888,0.0
cifar100,ssb-v1,0.2,2,1,172,0.0064577079901937395,1041317888,0.0078125
cifar100,ssb-v1,0.2,2,1,173,0.005929875012952834,1041334272,0.0078125
cifar100,ssb-v1,0.2,2,1,174,0.01822104098391719,1043464192,0.0234375
cifar100,ssb-v1,0.2,2,1,175,0.005966041993815452,1044004864,0.0078125
cifar100,ssb-v1,0.2,2,1,176,0.018084165989421308,1045544960,0.0
cifar100,ssb-v1,0.2,2,1,177,0.011323749989969656,1047937024,0.0
cifar100,ssb-v1,0.2,2,1,178,0.011605167004745454,1049722880,0.0
cifar100,ssb-v1,0.2,2,1,179,0.012486666993936524,1051279360,0.0078125
cifar100,ssb-v1,0.2,2,1,180,0.006711624999297783,1051754496,0.0078125
cifar100,ssb-v1,0.2,2,1,181,0.01269520798814483,1053310976,0.0078125
cifar100,ssb-v1,0.2,2,1,182,0.005830834008520469,1054064640,0.0234375
cifar100,ssb-v1,0.2,2,1,183,0.0057960000121966004,1054375936,0.0078125
cifar100,ssb-v1,0.2,2,1,184,0.011250042007304728,1055244288,0.015625
cifar100,ssb-v1,0.2,2,1,185,0.012463499995646998,1056260096,0.0078125
cifar100,ssb-v1,0.2,2,1,186,0.005978374974802136,1056276480,0.015625
cifar100,ssb-v1,0.2,2,1,187,0.005876084003830329,1057095680,0.0
cifar100,ssb-v1,0.2,2,1,188,0.005870416003745049,1057095680,0.0234375
cifar100,ssb-v1,0.2,2,1,189,0.005848458997206762,1057095680,0.015625
cifar100,ssb-v1,0.2,2,1,190,0.0058340830146335065,1057488896,0.015625
cifar100,ssb-v1,0.2,2,1,191,0.00675974998739548,1057488896,0.015625
cifar100,ssb-v1,0.2,2,1,192,0.005806333996588364,1057488896,0.0
cifar100,ssb-v1,0.2,2,1,193,0.012443833984434605,1058242560,0.0078125
cifar100,ssb-v1,0.2,2,1,194,0.00667208299273625,1058504704,0.0
cifar100,ssb-v1,0.2,2,1,195,0.012177707976661623,1059897344,0.0390625
cifar100,ssb-v1,0.2,2,1,196,0.007636124995769933,1059897344,0.0234375
cifar100,ssb-v1,0.2,2,1,197,0.013201458990806714,1061191680,0.0078125
cifar100,ssb-v1,0.2,2,1,198,0.0056882080098148435,1061486592,0.0
cifar100,ssb-v1,0.2,2,1,199,0.01346441701753065,1062617088,0.0078125
cifar100,ssb-v1,0.2,2,1,200,0.005884208017960191,1063026688,0.0078125
cifar100,ssb-v1,0.2,2,1,201,0.017084958002669737,1064812544,0.0
cifar100,ssb-v1,0.2,2,1,202,0.011424917000113055,1066156032,0.0390625
cifar100,ssb-v1,0.2,2,1,203,0.01140491699334234,1067745280,0.0078125
cifar100,ssb-v1,0.2,2,1,204,0.006268166995141655,1068154880,0.015625
cifar100,ssb-v1,0.2,2,1,205,0.006360917002893984,1068154880,0.015625
cifar100,ssb-v1,0.2,2,1,206,0.01188254202133976,1069334528,0.0078125
cifar100,ssb-v1,0.2,2,1,207,0.007277458003954962,1069580288,0.015625
cifar100,ssb-v1,0.2,2,1,208,0.007562415994470939,1069826048,0.0078125
cifar100,ssb-v1,0.2,2,1,209,0.005782166990684345,1069826048,0.0078125
cifar100,ssb-v1,0.2,2,1,210,0.005880125012481585,1071333376,0.0
cifar100,ssb-v1,0.2,2,1,211,0.013311000016983598,1072168960,0.0078125
cifar100,ssb-v1,0.2,2,1,212,0.006398209021426737,1072660480,0.0078125
cifar100,ssb-v1,0.2,2,1,213,0.007458332984242588,1072660480,0.0078125
cifar100,ssb-v1,0.2,2,1,214,0.0069608330086339265,1072660480,0.0078125
cifar100,ssb-v1,0.2,2,1,215,0.007046790997264907,1072660480,0.0
cifar100,ssb-v1,0.2,2,1,216,0.00704875000519678,1072660480,0.015625
cifar100,ssb-v1,0.2,2,1,217,0.005789166985778138,1072922624,0.0
cifar100,ssb-v1,0.2,2,1,218,0.0131928340124432,1073709056,0.015625
cifar100,ssb-v1,0.2,2,1,219,0.013395000016316772,1074397184,0.0234375
cifar100,ssb-v1,0.2,2,1,220,0.005922917014686391,1074790400,0.0
cifar100,ssb-v1,0.2,2,1,221,0.005802458996186033,1075658752,0.0078125
cifar100,ssb-v1,0.2,2,1,222,0.012663792003877461,1076625408,0.0078125
cifar100,ssb-v1,0.2,2,1,223,0.005777000013040379,1077100544,0.0234375
cifar100,ssb-v1,0.2,2,1,224,0.005772915988927707,1077100544,0.0
cifar100,ssb-v1,0.2,2,1,225,0.005706625001039356,1077116928,0.0078125
cifar100,ssb-v1,0.2,2,1,226,0.012157457997091115,1077919744,0.0
cifar100,ssb-v1,0.2,2,1,227,0.011950874992180616,1078968320,0.0078125
cifar100,ssb-v1,0.2,2,1,228,0.005676999979186803,1079869440,0.0078125
cifar100,ssb-v1,0.2,2,1,229,0.005812374991364777,1080164352,0.0078125
cifar100,ssb-v1,0.2,2,1,230,0.011435167019953951,1081016320,0.015625
cifar100,ssb-v1,0.2,2,1,231,0.0058193750155624,1081311232,0.0078125
cifar100,ssb-v1,0.2,2,1,232,0.00564741701236926,1081786368,0.015625
cifar100,ssb-v1,0.2,2,1,233,0.00577766599599272,1081802752,0.0234375
cifar100,ssb-v1,0.2,2,1,234,0.006741290999343619,1081802752,0.0078125
cifar100,ssb-v1,0.2,2,1,235,0.005791750008938834,1081802752,0.0078125
cifar100,ssb-v1,0.2,2,1,236,0.00565262499731034,1081802752,0.0
cifar100,ssb-v1,0.2,2,1,237,0.005842624988872558,1081802752,0.0234375
cifar100,ssb-v1,0.2,2,1,238,0.01283729198621586,1082572800,0.0
cifar100,ssb-v1,0.2,2,1,239,0.005839624995132908,1082982400,0.015625
cifar100,ssb-v1,0.2,2,1,240,0.012984750006580725,1084129280,0.0078125
cifar100,ssb-v1,0.2,2,1,241,0.00595079199410975,1084555264,0.0
cifar100,ssb-v1,0.2,2,1,242,0.00583675000234507,1085030400,0.0078125
cifar100,ssb-v1,0.2,2,1,243,0.005734707985538989,1085030400,0.0
cifar100,ssb-v1,0.2,2,1,244,0.005680166010279208,1085030400,0.0234375
cifar100,ssb-v1,0.2,2,1,245,0.005890917003853247,1085292544,0.0
cifar100,ssb-v1,0.2,2,1,246,0.005675708001945168,1085292544,0.0234375
cifar100,ssb-v1,0.2,2,1,247,0.005493250006111339,1085292544,0.015625
cifar100,ssb-v1,0.2,2,1,248,0.005829542002175003,1085292544,0.0078125
cifar100,ssb-v1,0.2,2,1,249,0.0056935829925350845,1085292544,0.0078125
cifar100,ssb-v1,0.2,2,1,250,0.005803000007290393,1085292544,0.0
cifar100,ssb-v1,0.2,2,1,251,0.005734584003221244,1085292544,0.015625
cifar100,ssb-v1,0.2,2,1,252,0.005777374986791983,1085292544,0.015625
cifar100,ssb-v1,0.2,2,1,253,0.005853666021721438,1085292544,0.0078125
cifar100,ssb-v1,0.2,2,1,254,0.005671417020494118,1085292544,0.0078125
cifar100,ssb-v1,0.2,2,1,255,0.005838625016622245,1085292544,0.0
cifar100,ssb-v1,0.2,2,1,256,0.005638375005219132,1085292544,0.015625
cifar100,ssb-v1,0.2,2,1,257,0.005870249995496124,1085292544,0.0
cifar100,ssb-v1,0.2,2,1,258,0.005792167008621618,1085292544,0.0078125
cifar100,ssb-v1,0.2,2,1,259,0.005720749992178753,1085292544,0.0078125
cifar100,ssb-v1,0.2,2,1,260,0.005708999990019947,1085292544,0.015625
cifar100,ssb-v1,0.2,2,1,261,0.013355750008486211,1086128128,0.0
cifar100,ssb-v1,0.2,2,1,262,0.005967874982161447,1086504960,0.0078125
cifar100,ssb-v1,0.2,2,1,263,0.0059864580107387155,1086504960,0.015625
cifar100,ssb-v1,0.2,2,1,264,0.012053999991621822,1087602688,0.015625
cifar100,ssb-v1,0.2,2,1,265,0.005758583021815866,1087897600,0.015625
cifar100,ssb-v1,0.2,2,1,266,0.005772083008196205,1088307200,0.0
cifar100,ssb-v1,0.2,2,1,267,0.0057185829791706055,1088307200,0.015625
cifar100,ssb-v1,0.2,2,1,268,0.0057152909866999835,1088323584,0.0078125
cifar100,ssb-v1,0.2,2,1,269,0.0058164170186501,1088323584,0.0078125
cifar100,ssb-v1,0.2,2,1,270,0.006696209020446986,1088323584,0.03125
cifar100,ssb-v1,0.2,2,1,271,0.04246675001922995,1089961984,0.0078125
cifar100,ssb-v1,0.2,2,1,272,0.007612415996845812,1090977792,0.015625
cifar100,ssb-v1,0.2,2,1,273,0.0071805419865995646,1090977792,0.015625
cifar100,ssb-v1,0.2,2,1,274,0.008206333994166926,1090977792,0.0
cifar100,ssb-v1,0.2,2,1,275,0.014158542006043717,1091878912,0.0234375
cifar100,ssb-v1,0.2,2,1,276,0.01810325001133606,1093763072,0.015625
cifar100,ssb-v1,0.2,2,1,277,0.011577249999390915,1095827456,0.015625
cifar100,ssb-v1,0.2,2,1,278,0.006356416997732595,1095827456,0.0
cifar100,ssb-v1,0.2,2,1,279,0.005920708004850894,1097334784,0.0078125
cifar100,ssb-v1,0.2,2,1,280,0.005775917001301423,1097596928,0.015625
cifar100,ssb-v1,0.2,2,1,281,0.005655333021422848,1097596928,0.015625
cifar100,ssb-v1,0.2,2,1,282,0.005720332992495969,1097596928,0.015625
cifar100,ssb-v1,0.2,2,1,283,0.005829541012644768,1097596928,0.03125
cifar100,ssb-v1,0.2,2,1,284,0.005793416989035904,1097596928,0.0
cifar100,ssb-v1,0.2,2,1,285,0.005796290992293507,1097596928,0.015625
cifar100,ssb-v1,0.2,2,1,286,0.005840708006871864,1097596928,0.0
cifar100,ssb-v1,0.2,2,1,287,0.0057883330155164,1097596928,0.0
cifar100,ssb-v1,0.2,2,1,288,0.0059987090062350035,1097596928,0.0078125
cifar100,ssb-v1,0.2,2,1,289,0.005699000001186505,1097596928,0.0078125
cifar100,ssb-v1,0.2,2,1,290,0.005793583986815065,1097596928,0.0
cifar100,ssb-v1,0.2,2,1,291,0.00571433300501667,1097596928,0.0078125
cifar100,ssb-v1,0.2,2,1,292,0.005719500011764467,1097596928,0.0
cifar100,ssb-v1,0.2,2,1,293,0.013538041996071115,1098612736,0.0078125
cifar100,ssb-v1,0.2,2,1,294,0.0059144580154679716,1098874880,0.015625
cifar100,ssb-v1,0.2,2,1,295,0.005787999980384484,1098874880,0.0078125
cifar100,ssb-v1,0.2,2,1,296,0.005739624990383163,1098874880,0.0234375
cifar100,ssb-v1,0.2,2,1,297,0.005705041985493153,1099137024,0.015625
cifar100,ssb-v1,0.2,2,1,298,0.005720541987102479,1099137024,0.0
cifar100,ssb-v1,0.2,2,1,299,0.005777832993771881,1099137024,0.0
cifar100,ssb-v1,0.2,2,1,300,0.005742249981267378,1099137024,0.0
cifar100,ssb-v1,0.2,2,1,301,0.00587920899852179,1099137024,0.0078125
cifar100,ssb-v1,0.2,2,1,302,0.012778208998497576,1099972608,0.015625
cifar100,ssb-v1,0.2,2,1,303,0.005895707989111543,1100234752,0.015625
cifar100,ssb-v1,0.2,2,1,304,0.005882583005586639,1100464128,0.0078125
cifar100,ssb-v1,0.2,2,1,305,0.005703249975340441,1100464128,0.0
cifar100,ssb-v1,0.2,2,1,306,0.005853292008396238,1100464128,0.0078125
cifar100,ssb-v1,0.2,2,1,307,0.0057272500125691295,1100480512,0.0078125
cifar100,ssb-v1,0.2,2,1,308,0.005731749988626689,1100480512,0.0390625
cifar100,ssb-v1,0.2,2,1,309,0.005850167013704777,1100480512,0.0078125
cifar100,ssb-v1,0.2,2,1,310,0.005933250009547919,1100480512,0.0078125
cifar100,ssb-v1,0.2,2,1,311,0.005650792008964345,1100480512,0.0078125
cifar100,ssb-v1,0.2,2,1,312,0.013019749982049689,1101332480,0.015625
cifar100,ssb-v1,0.2,2,1,313,0.017067209002561867,1103347712,0.0078125
cifar100,ssb-v1,0.2,2,1,314,0.011576249991776422,1104969728,0.0078125
cifar100,ssb-v1,0.2,2,1,315,0.005881832999875769,1105657856,0.0078125
cifar100,ssb-v1,0.2,2,1,316,0.005675584019627422,1105657856,0.0234375
cifar100,ssb-v1,0.2,2,1,317,0.005663750023813918,1105657856,0.0
cifar100,ssb-v1,0.2,2,1,318,0.007315666996873915,1105657856,0.0
cifar100,ssb-v1,0.2,2,1,319,0.005705791991204023,1107034112,0.015625
cifar100,ssb-v1,0.2,2,1,320,0.012722041981760412,1107935232,0.0078125
cifar100,ssb-v1,0.2,2,1,321,0.006378791993483901,1108180992,0.0078125
cifar100,ssb-v1,0.2,2,1,322,0.006762708013411611,1108672512,0.0078125
cifar100,ssb-v1,0.2,2,1,323,0.005741166998632252,1108688896,0.015625
cifar100,ssb-v1,0.2,2,1,324,0.005574041977524757,1108688896,0.015625
cifar100,ssb-v1,0.2,2,1,325,0.0056414589926134795,1108688896,0.0
cifar100,ssb-v1,0.2,2,1,326,0.005611500004306436,1108688896,0.0
cifar100,ssb-v1,0.2,2,1,327,0.005728791991714388,1108688896,0.0
cifar100,ssb-v1,0.2,2,1,328,0.005740708991652355,1108688896,0.0
cifar100,ssb-v1,0.2,2,1,329,0.005811875016661361,1108688896,0.0078125
cifar100,ssb-v1,0.2,2,1,330,0.00580270797945559,1108688896,0.0
cifar100,ssb-v1,0.2,2,1,331,0.013191250007366762,1109475328,0.015625
cifar100,ssb-v1,0.2,2,1,332,0.005990915989968926,1109868544,0.015625
cifar100,ssb-v1,0.2,2,1,333,0.00598312501097098,1109868544,0.015625
cifar100,ssb-v1,0.2,2,1,334,0.0057265000068582594,1109868544,0.0
cifar100,ssb-v1,0.2,2,1,335,0.005775708006694913,1110179840,0.0
cifar100,ssb-v1,0.2,2,1,336,0.005765417008660734,1110179840,0.015625
cifar100,ssb-v1,0.2,2,1,337,0.005784499982837588,1110179840,0.0078125
cifar100,ssb-v1,0.2,2,1,338,0.005715124978451058,1110179840,0.0078125
cifar100,ssb-v1,0.2,2,1,339,0.005831957998452708,1110179840,0.0
