run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,19,20,0.001386582967825234,0.002679959055967629,759054336,0.25,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,20,21,0.0012639999622479081,0.00265595898963511,759054336,0.234375,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,21,22,0.0013359999284148216,0.002711041015572846,759054336,0.296875,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,22,23,0.0013189170276746154,0.002660374972037971,760545280,0.2109375,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,23,24,0.001332708983682096,0.002654916956089437,760545280,0.21875,0,1,f6b35aa06321,f6b35aa06321
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,24,25,0.0013031249400228262,0.0026832090225070715,760545280,0.21875,1,2,f6b35aa06321,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,25,26,0.0013256669044494629,0.00271312496624887,760627200,0.1015625,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,26,27,0.0013982090167701244,0.002660500002093613,760627200,0.0859375,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,27,28,0.0013323749881237745,0.002653875038959086,760627200,0.1796875,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,28,29,0.0012866249307990074,0.0026567080058157444,760627200,0.1328125,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,29,30,0.0012870000209659338,0.002651583985425532,760627200,0.140625,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,30,31,0.0013557500205934048,0.0026506249560043216,760643584,0.140625,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,31,32,0.0012788329040631652,0.002670333022251725,760643584,0.140625,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,32,33,0.0013394999550655484,0.0026388339465484023,760643584,0.140625,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,33,34,0.0013162919785827398,0.0026709589874371886,760643584,0.1171875,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,34,35,0.001285458100028336,0.0026872499147430062,760643584,0.1171875,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,35,36,0.0012766249710693955,0.002654541051015258,760643584,0.1875,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,36,37,0.0012993339914828539,0.0026551249902695417,760643584,0.109375,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,37,38,0.0012918750289827585,0.0026629159692674875,760643584,0.1953125,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,38,39,0.001213290961459279,0.0026502920081838965,760659968,0.1484375,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,39,40,0.001288208062760532,0.002699958044104278,760659968,0.1796875,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,40,41,0.0013041660422459245,0.002670916961506009,760659968,0.1796875,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,41,42,0.0012972919503226876,0.002699207980185747,760676352,0.1796875,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,42,43,0.001276958966627717,0.002670792047865689,760676352,0.203125,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,43,44,0.001272916910238564,0.002648084075190127,760676352,0.2109375,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,44,45,0.0013565419940277934,0.002644916996359825,760676352,0.2265625,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,45,46,0.0013167500728741288,0.0026507090078666806,760692736,0.1796875,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,46,47,0.001311041065491736,0.0026642499724403024,760692736,0.1953125,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,47,48,0.0012567080557346344,0.002662540995515883,760709120,0.2578125,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,48,49,0.001293041044846177,0.0026651249499991536,760709120,0.296875,0,2,c1272ff770bc,c1272ff770bc
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,49,50,0.0013284159358590841,0.0026557090459391475,760709120,0.2578125,1,3,c1272ff770bc,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,50,51,0.0013531659496948123,0.0026629159692674875,760741888,0.109375,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,51,52,0.0012905000476166606,0.002661040984094143,760741888,0.1640625,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,52,53,0.0013537079794332385,0.002665375010110438,760758272,0.09375,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,53,54,0.0013893749564886093,0.0027002920396625996,760758272,0.09375,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,54,55,0.0012856670655310154,0.0026663750177249312,760758272,0.1875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,55,56,0.0013491250574588776,0.002658582990989089,760758272,0.171875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,56,57,0.001365375006571412,0.0026765000075101852,760758272,0.171875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,57,58,0.0012742499820888042,0.002655999967828393,760758272,0.171875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,58,59,0.0013132080202922225,0.00265729206148535,760758272,0.1875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,59,60,0.001289958949200809,0.0026947089936584234,760758272,0.21875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,60,61,0.0012822920689359307,0.0026670409133657813,760758272,0.1953125,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,61,62,0.0013775000115856528,0.002705874969251454,760758272,0.1875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,62,63,0.001280625001527369,0.0026517079677432775,760758272,0.1640625,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,63,64,0.0012804160360246897,0.0026450000004842877,760758272,0.2578125,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,64,65,0.0013248749310150743,0.0028072920395061374,760758272,0.1875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,65,66,0.00130491703748703,0.0026666660560294986,760758272,0.2421875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,66,67,0.0013498750049620867,0.0026569589972496033,760774656,0.2734375,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,67,68,0.0012407080503180623,0.002694791997782886,760791040,0.1796875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,68,69,0.0012657910119742155,0.002661125035956502,760791040,0.203125,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,69,70,0.0013287090696394444,0.00268137501552701,760791040,0.234375,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,70,71,0.001385584007948637,0.0026848330162465572,760791040,0.296875,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,71,72,0.0014073330676183105,0.0026960830437019467,760791040,0.25,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,72,73,0.0013764160685241222,0.0026902499375864863,760791040,0.25,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,73,74,0.001323250005953014,0.0027322079986333847,760807424,0.1640625,0,3,0c8a672c819d,0c8a672c819d
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,74,75,0.0012430420611053705,0.002694832975976169,760807424,0.1640625,1,4,0c8a672c819d,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,75,76,0.0016213749768212438,0.003042500000447035,760807424,0.140625,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,76,77,0.0014451250899583101,0.0028052920242771506,760807424,0.078125,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,77,78,0.0013106249971315265,0.0026927499566227198,760807424,0.0625,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,78,79,0.0013192499754950404,0.0026795000303536654,760807424,0.1015625,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,79,80,0.0013196669751778245,0.0026678750291466713,760807424,0.1484375,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,80,81,0.0013066250830888748,0.0027205419028177857,760823808,0.0859375,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,81,82,0.0013071659486740828,0.002644208027049899,760823808,0.2265625,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,82,83,0.0013234169455245137,0.0026615839451551437,760823808,0.234375,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,83,84,0.0013680829433724284,0.0026554169598966837,760823808,0.1875,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,84,85,0.001288541010580957,0.002652041963301599,760823808,0.1171875,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,85,86,0.001284959027543664,0.0026566670276224613,760823808,0.1953125,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,86,87,0.00127549993339926,0.0026522090192884207,760823808,0.1796875,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,87,88,0.0013399580493569374,0.0026574170915409923,760823808,0.2109375,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,88,89,0.0012727079447358847,0.0026562500279396772,760823808,0.171875,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,89,90,0.0013368339277803898,0.002660208032466471,760823808,0.1875,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,90,91,0.0012495419941842556,0.00265616609249264,760823808,0.25,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,91,92,0.001301166950725019,0.0026452080346643925,760823808,0.1953125,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,92,93,0.0013502090005204082,0.0026569580659270287,760840192,0.203125,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,93,94,0.0012787500163540244,0.0026415419997647405,760840192,0.234375,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,94,95,0.00130808399990201,0.0026382909854874015,760840192,0.2265625,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,95,96,0.0013589580776169896,0.002635209006257355,760840192,0.2421875,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,96,97,0.0013366249622777104,0.002658457960933447,760840192,0.21875,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,97,98,0.0012410420458763838,0.0026978750247508287,760840192,0.21875,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,98,99,0.0012837089598178864,0.002650375012308359,760840192,0.296875,0,4,da0275195b4f,da0275195b4f
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,99,100,0.0013441659975796938,0.0026635000249370933,760856576,0.1875,1,5,da0275195b4f,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,100,101,0.0012685839319601655,0.0026695829583331943,760922112,0.0703125,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,101,102,0.0012852080399170518,0.0026539170648902655,760922112,0.1171875,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,102,103,0.0012838749680668116,0.002658125013113022,760922112,0.125,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,103,104,0.0012845000019297004,0.0026610420318320394,760922112,0.1484375,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,104,105,0.0013429579557850957,0.002670792047865689,760922112,0.140625,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,105,106,0.0012722499668598175,0.0026595829986035824,760922112,0.15625,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,106,107,0.0012806669110432267,0.0026373339351266623,760922112,0.140625,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,107,108,0.001278041978366673,0.00270941702183336,760922112,0.2265625,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,108,109,0.001297667040489614,0.0027420419501140714,760922112,0.1953125,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,109,110,0.0013115829788148403,0.0026635410031303763,760922112,0.171875,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,110,111,0.001270791981369257,0.002657042001374066,760922112,0.2265625,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,111,112,0.0013429999817162752,0.0026647080667316914,760922112,0.171875,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,112,113,0.001307792030274868,0.0026520000537857413,760922112,0.171875,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,113,114,0.0013065000530332327,0.002673916984349489,760938496,0.265625,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,114,115,0.0012966670328751206,0.002663708059117198,760938496,0.21875,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,115,116,0.0013610830064862967,0.0026462909299880266,760938496,0.2421875,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,116,117,0.0013457080349326134,0.002679458004422486,760938496,0.265625,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,117,118,0.0012445829343050718,0.00268587504979223,760938496,0.3046875,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,118,119,0.0012822920689359307,0.002901375060901046,760938496,0.1953125,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,119,120,0.001377207925543189,0.002673042006790638,760938496,0.203125,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,120,121,0.0013173340121284127,0.002726042061112821,760954880,0.1953125,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,121,122,0.0012938749277964234,0.0026559579418972135,760954880,0.2421875,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,122,123,0.0012742080725729465,0.002666666987352073,760954880,0.2265625,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,123,124,0.001280499971471727,0.0026569999754428864,760954880,0.21875,0,5,fbfd93e06d06,fbfd93e06d06
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,124,125,0.0013851659605279565,0.002656625001691282,760954880,0.265625,1,6,fbfd93e06d06,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,125,126,0.0012998329475522041,0.002671792055480182,760971264,0.15625,0,6,331a6ea627d3,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,126,127,0.0013490419369190931,0.0026636249385774136,760971264,0.109375,0,6,331a6ea627d3,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,127,128,0.0013005839427933097,0.002663291059434414,760971264,0.2109375,0,6,331a6ea627d3,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,128,129,0.001307833008468151,0.0026664590695872903,760971264,0.15625,0,6,331a6ea627d3,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,129,130,0.0013106660917401314,0.0026864169631153345,760971264,0.1796875,0,6,331a6ea627d3,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,130,131,0.0012910000514239073,0.002680417033843696,760971264,0.125,0,6,331a6ea627d3,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,131,132,0.001375499996356666,0.0026631669607013464,760971264,0.140625,0,6,331a6ea627d3,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,132,133,0.0012354169739410281,0.002704042010009289,760971264,0.1640625,0,6,331a6ea627d3,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,133,134,0.0013127090642228723,0.002675624913536012,760971264,0.2578125,0,6,331a6ea627d3,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,134,135,0.00137291697319597,0.002649917034432292,760971264,0.1875,0,6,331a6ea627d3,331a6ea627d3
34a199ff7914c69f,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,1,1,135,136,0.0013707919279113412,0.002670416026376188,760971264,0.1640625,0,6,331a6ea627d3,331a6ea627d3
