run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,37,38,0.0008300829213112593,0.0008485420839861035,702824448,0.0390625,0,4,2b79766e7b72,2b79766e7b72
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,38,39,0.0008327499963343143,0.000838999985717237,702824448,0.046875,0,4,2b79766e7b72,2b79766e7b72
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,39,40,0.0008389169815927744,0.0008683340856805444,702824448,0.0234375,1,5,2b79766e7b72,43fb00bcee01
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,40,41,0.0008342079818248749,0.0008500840049237013,702824448,0.0078125,0,5,43fb00bcee01,43fb00bcee01
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,41,42,0.000832458958029747,0.0008472079643979669,702824448,0.0078125,0,5,43fb00bcee01,43fb00bcee01
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,42,43,0.0008484999416396022,0.0008607920026406646,702824448,0.015625,0,5,43fb00bcee01,43fb00bcee01
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,43,44,0.0008542500436306,0.0008555001113563776,702824448,0.046875,0,5,43fb00bcee01,43fb00bcee01
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,44,45,0.000851667020469904,0.0008427499560639262,702791680,0.046875,0,5,43fb00bcee01,43fb00bcee01
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,45,46,0.000834624981507659,0.0008432079339399934,702791680,0.0390625,0,5,43fb00bcee01,43fb00bcee01
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,46,47,0.0007961660157889128,0.000848833005875349,702791680,0.0234375,0,5,43fb00bcee01,43fb00bcee01
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,47,48,0.0008136670803651214,0.0008610410150140524,702791680,0.0546875,0,5,43fb00bcee01,43fb00bcee01
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,48,49,0.000833250000141561,0.0008456249488517642,702791680,0.0234375,0,5,43fb00bcee01,43fb00bcee01
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,49,50,0.0007288750493898988,0.0008374580647796392,702791680,0.0390625,1,6,43fb00bcee01,8c1383ad4717
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,50,51,0.000784041010774672,0.0008336659520864487,702791680,0.0,0,6,8c1383ad4717,8c1383ad4717
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,51,52,0.0007288750493898988,0.0008315829327329993,702791680,0.015625,0,6,8c1383ad4717,8c1383ad4717
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,52,53,0.0008254999993368983,0.0008576660184189677,702791680,0.046875,0,6,8c1383ad4717,8c1383ad4717
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,53,54,0.0008277089800685644,0.0008465830469503999,702791680,0.03125,0,6,8c1383ad4717,8c1383ad4717
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,54,55,0.0008329589618369937,0.0008518340764567256,702791680,0.0390625,0,6,8c1383ad4717,8c1383ad4717
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,55,56,0.000738083035685122,0.0008417500648647547,702791680,0.0234375,0,6,8c1383ad4717,8c1383ad4717
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,56,57,0.0007416249718517065,0.0008284170180559158,702791680,0.046875,0,6,8c1383ad4717,8c1383ad4717
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,57,58,0.0008273749845102429,0.0008451670873910189,702791680,0.078125,0,6,8c1383ad4717,8c1383ad4717
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,58,59,0.0008273330749943852,0.0008637080900371075,702791680,0.0625,0,6,8c1383ad4717,8c1383ad4717
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,59,60,0.0007512080483138561,0.0008549169870093465,702791680,0.03125,1,7,8c1383ad4717,0c5900017f3b
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,60,61,0.0008383749518543482,0.000857834005728364,702791680,0.0078125,0,7,0c5900017f3b,0c5900017f3b
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,61,62,0.0008232920663431287,0.0008606660412624478,702791680,0.0546875,0,7,0c5900017f3b,0c5900017f3b
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,62,63,0.0007517499616369605,0.0008623329922556877,702791680,0.03125,0,7,0c5900017f3b,0c5900017f3b
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,63,64,0.0008844159310683608,0.0008443749975413084,702791680,0.015625,0,7,0c5900017f3b,0c5900017f3b
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,64,65,0.000846541952341795,0.0008439579978585243,702791680,0.015625,0,7,0c5900017f3b,0c5900017f3b
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,65,66,0.0008463750127702951,0.0008549999911338091,702791680,0.0078125,0,7,0c5900017f3b,0c5900017f3b
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,66,67,0.0008254169952124357,0.0008422089740633965,702791680,0.046875,0,7,0c5900017f3b,0c5900017f3b
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,67,68,0.0008226670324802399,0.0008565840544179082,702791680,0.046875,0,7,0c5900017f3b,0c5900017f3b
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,68,69,0.0008430830202996731,0.0008587499614804983,702791680,0.046875,0,7,0c5900017f3b,0c5900017f3b
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,69,70,0.0008409579750150442,0.00086358399130404,702791680,0.0625,1,8,0c5900017f3b,c38aa3f6fa7a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,70,71,0.0007454579463228583,0.0008482079720124602,702791680,0.015625,0,8,c38aa3f6fa7a,c38aa3f6fa7a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,71,72,0.0009042499586939812,0.0008448750013485551,702791680,0.0078125,0,8,c38aa3f6fa7a,c38aa3f6fa7a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,72,73,0.000825291033834219,0.0008637499995529652,702791680,0.0078125,0,8,c38aa3f6fa7a,c38aa3f6fa7a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,73,74,0.0008273330749943852,0.0008544580778107047,702791680,0.03125,0,8,c38aa3f6fa7a,c38aa3f6fa7a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,74,75,0.0008449169108644128,0.000859249965287745,702791680,0.0390625,0,8,c38aa3f6fa7a,c38aa3f6fa7a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,75,76,0.0008313748985528946,0.000857166014611721,702791680,0.0703125,0,8,c38aa3f6fa7a,c38aa3f6fa7a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,76,77,0.0008287500822916627,0.0008381670340895653,702791680,0.078125,0,8,c38aa3f6fa7a,c38aa3f6fa7a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,77,78,0.0007472499273717403,0.00084920902736485,702791680,0.046875,0,8,c38aa3f6fa7a,c38aa3f6fa7a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,78,79,0.000829958007670939,0.0008434579940512776,702791680,0.0546875,0,8,c38aa3f6fa7a,c38aa3f6fa7a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,79,80,0.0008203750476241112,0.0008479160023853183,702791680,0.0390625,1,9,c38aa3f6fa7a,422259772c21
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,80,81,0.0007103339303284883,0.000826291972771287,702791680,0.015625,0,9,422259772c21,422259772c21
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,81,82,0.0008657919242978096,0.0008407499408349395,702791680,0.0078125,0,9,422259772c21,422259772c21
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,82,83,0.0008265420328825712,0.0008678330341354012,702791680,0.0625,0,9,422259772c21,422259772c21
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,83,84,0.0009009590139612556,0.0008472080808132887,702791680,0.03125,0,9,422259772c21,422259772c21
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,84,85,0.0007563330000266433,0.0008325830567628145,702791680,0.0625,0,9,422259772c21,422259772c21
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,85,86,0.0008342080982401967,0.0008468329906463623,702791680,0.0859375,0,9,422259772c21,422259772c21
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,86,87,0.0008263330673798919,0.0008363330271095037,702791680,0.0625,0,9,422259772c21,422259772c21
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,87,88,0.0009522910695523024,0.0008460000390186906,702791680,0.0625,0,9,422259772c21,422259772c21
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,88,89,0.0008146669715642929,0.0008585419273003936,702791680,0.0546875,0,9,422259772c21,422259772c21
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,89,90,0.000743917073123157,0.0008536250097677112,702791680,0.0546875,1,10,422259772c21,c63033881042
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,90,91,0.0007791250245645642,0.0008639999432489276,702791680,0.046875,0,10,c63033881042,c63033881042
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,91,92,0.0008247080259025097,0.0008552080253139138,702791680,0.0625,0,10,c63033881042,c63033881042
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,92,93,0.0008358749328181148,0.0008501249831169844,702791680,0.046875,0,10,c63033881042,c63033881042
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,93,94,0.0008333750301972032,0.0008552500512450933,702791680,0.0390625,0,10,c63033881042,c63033881042
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,94,95,0.0008367500267922878,0.0008463750127702951,702791680,0.0390625,0,10,c63033881042,c63033881042
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,95,96,0.0007426249794661999,0.0008804580429568887,702791680,0.046875,0,10,c63033881042,c63033881042
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,96,97,0.0008277500746771693,0.0008220410672947764,702791680,0.09375,0,10,c63033881042,c63033881042
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,97,98,0.0008289580000564456,0.0008507500169798732,702791680,0.0625,0,10,c63033881042,c63033881042
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,98,99,0.0008974589873105288,0.0009403330041095614,702791680,0.0625,0,10,c63033881042,c63033881042
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,99,100,0.0009914590045809746,0.0009028749773278832,702791680,0.0546875,1,11,c63033881042,a7170a600231
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,100,101,0.000848500058054924,0.0008697919547557831,702791680,0.0234375,0,11,a7170a600231,a7170a600231
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,101,102,0.0008437921060249209,0.0008727499516680837,702791680,0.015625,0,11,a7170a600231,a7170a600231
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,102,103,0.0007858340395614505,0.0008622920140624046,702791680,0.015625,0,11,a7170a600231,a7170a600231
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,103,104,0.0007248329930007458,0.0008523749420419335,702791680,0.0546875,0,11,a7170a600231,a7170a600231
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,104,105,0.0008637920254841447,0.0009030409855768085,702791680,0.0703125,0,11,a7170a600231,a7170a600231
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,105,106,0.0007602920522913337,0.0008698339806869626,702791680,0.0546875,0,11,a7170a600231,a7170a600231
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,106,107,0.0008310000412166119,0.0008670409442856908,702791680,0.015625,0,11,a7170a600231,a7170a600231
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,107,108,0.0008626669878140092,0.0008628750219941139,702791680,0.03125,0,11,a7170a600231,a7170a600231
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,108,109,0.0008470839820802212,0.0008606250630691648,702791680,0.046875,0,11,a7170a600231,a7170a600231
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,109,110,0.0007107499986886978,0.0008624999318271875,702791680,0.03125,1,12,a7170a600231,5f5a986ec742
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,110,111,0.0008440410019829869,0.0009664170211181045,702791680,0.0078125,0,12,5f5a986ec742,5f5a986ec742
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,111,112,0.0008327499963343143,0.000857457984238863,702791680,0.015625,0,12,5f5a986ec742,5f5a986ec742
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,112,113,0.0008451249450445175,0.0008496249793097377,702791680,0.0546875,0,12,5f5a986ec742,5f5a986ec742
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,113,114,0.0008461250690743327,0.0008589159697294235,702791680,0.03125,0,12,5f5a986ec742,5f5a986ec742
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,114,115,0.0008528339676558971,0.000906666973605752,702791680,0.03125,0,12,5f5a986ec742,5f5a986ec742
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,115,116,0.0008206249913200736,0.0008374169701710343,702791680,0.03125,0,12,5f5a986ec742,5f5a986ec742
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,116,117,0.0007497919723391533,0.0008360840147361159,702791680,0.0625,0,12,5f5a986ec742,5f5a986ec742
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,117,118,0.0008336249738931656,0.0008476249640807509,702791680,0.0625,0,12,5f5a986ec742,5f5a986ec742
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,118,119,0.0008394999895244837,0.0008410000009462237,702791680,0.015625,0,12,5f5a986ec742,5f5a986ec742
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,119,120,0.000828874995931983,0.0008389169815927744,702791680,0.03125,1,13,5f5a986ec742,9c86182fcaec
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,120,121,0.0007830000249668956,0.0008431250462308526,702791680,0.015625,0,13,9c86182fcaec,9c86182fcaec
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,121,122,0.0007376660360023379,0.0008382919477298856,702791680,0.0078125,0,13,9c86182fcaec,9c86182fcaec
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,122,123,0.0009550829418003559,0.0008546659955754876,702791680,0.015625,0,13,9c86182fcaec,9c86182fcaec
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,123,124,0.00082949991337955,0.0008597079431638122,702791680,0.0703125,0,13,9c86182fcaec,9c86182fcaec
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,124,125,0.0008339160121977329,0.0008405830012634397,702791680,0.0,0,13,9c86182fcaec,9c86182fcaec
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,125,126,0.0008483340498059988,0.0008489170577377081,702791680,0.046875,0,13,9c86182fcaec,9c86182fcaec
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,126,127,0.0007754579419270158,0.0008455000352114439,702791680,0.0234375,0,13,9c86182fcaec,9c86182fcaec
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,127,128,0.0008294589351862669,0.0008514589862897992,702791680,0.0625,0,13,9c86182fcaec,9c86182fcaec
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,128,129,0.0008402919629588723,0.0008570420322939754,702791680,0.0390625,0,13,9c86182fcaec,9c86182fcaec
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,129,130,0.0007339590229094028,0.000840499997138977,702791680,0.0546875,1,14,9c86182fcaec,084b30488e2a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,130,131,0.0007428749231621623,0.0008561250288039446,702791680,0.0078125,0,14,084b30488e2a,084b30488e2a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,131,132,0.00083687505684793,0.0008715420262888074,702791680,0.0078125,0,14,084b30488e2a,084b30488e2a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,132,133,0.0008293749997392297,0.0008496670052409172,702791680,0.078125,0,14,084b30488e2a,084b30488e2a
9ccdf3f56eca1735,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,133,134,0.0008987919427454472,0.0008280420443043113,702791680,0.0390625,0,14,084b30488e2a,084b30488e2a
