run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,16,17,0.005841417005285621,0.01266291702631861,637730816,0.03125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,17,18,0.005736083025112748,0.012591584003530443,637730816,0.0703125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,18,19,0.005763708031736314,0.012552666012197733,637730816,0.046875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,19,20,0.0057715000584721565,0.012559249997138977,637730816,0.0078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,20,21,0.005800292012281716,0.012585915974341333,637730816,0.015625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,21,22,0.005720832967199385,0.012634415994398296,637812736,0.0234375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,22,23,0.005763915949501097,0.012609499972313643,637861888,0.0625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,23,24,0.005772207980044186,0.012619416927918792,637861888,0.0234375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,24,25,0.005746333044953644,0.012631040997803211,637861888,0.046875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,25,26,0.005751000018790364,0.012645917013287544,637861888,0.046875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,26,27,0.005782500025816262,0.012610082980245352,637861888,0.0859375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,27,28,0.005799459060654044,0.012540124938823283,637861888,0.0390625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,28,29,0.0057550830533728,0.012673374963924289,637861888,0.0546875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,29,30,0.005770042072981596,0.01260029198601842,637861888,0.03125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,30,31,0.005786083987914026,0.012627249932847917,637878272,0.09375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,31,32,0.00575745792593807,0.012629582895897329,637878272,0.0390625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,32,33,0.005758124985732138,0.012572957901284099,637878272,0.1015625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,33,34,0.005724749993532896,0.012587832985445857,637878272,0.03125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,34,35,0.005728458054363728,0.012629417004063725,637878272,0.0390625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,35,36,0.005773332901299,0.012615083018317819,637878272,0.078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,36,37,0.005763458902947605,0.012593875057063997,639959040,0.0703125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,37,38,0.00573558290489018,0.012599374982528389,639959040,0.0234375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,38,39,0.005736790946684778,0.012574082938954234,639959040,0.0234375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,39,40,0.005862041958607733,0.012592999963089824,639959040,0.0625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,40,41,0.005774791934527457,0.012565875076688826,639959040,0.0078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,41,42,0.005766332964412868,0.01257683290168643,639959040,0.0859375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,42,43,0.005753083969466388,0.012567874975502491,639959040,0.0546875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,43,44,0.005753292003646493,0.012528583989478648,639959040,0.0390625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,44,45,0.0057518749963492155,0.012586207943968475,639959040,0.03125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,45,46,0.005743540939874947,0.012540666968561709,639959040,0.0546875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,46,47,0.005773958982899785,0.012599833076819777,639959040,0.0546875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,47,48,0.0058123329654335976,0.012659625033847988,639959040,0.0390625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,48,49,0.005758582963608205,0.012581916991621256,639959040,0.0390625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,49,50,0.005745458067394793,0.012557750102132559,639959040,0.046875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,50,51,0.005763042019680142,0.012608417076990008,639959040,0.046875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,51,52,0.005782917025499046,0.012540666037239134,639959040,0.0546875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,52,53,0.005782041000202298,0.012581084039993584,639959040,0.09375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,53,54,0.005706624942831695,0.012559666996821761,639959040,0.1171875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,54,55,0.005741792032495141,0.012572375009767711,639959040,0.0234375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,55,56,0.005736332968808711,0.012582333059981465,639959040,0.0546875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,56,57,0.005755375022999942,0.012588540907017887,639959040,0.1015625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,57,58,0.006254500010982156,0.012565416982397437,639959040,0.09375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,58,59,0.00632575002964586,0.01254533405881375,639959040,0.0546875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,59,60,0.0057076249504461884,0.012580375070683658,639959040,0.046875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,60,61,0.005750124924816191,0.013213375001214445,639959040,0.0625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,61,62,0.00575829204171896,0.012574583990499377,639959040,0.0625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,62,63,0.005753832985647023,0.012649332988075912,639959040,0.125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,63,64,0.005750500014983118,0.012646791990846395,639959040,0.0859375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,64,65,0.005740624968893826,0.012622708105482161,639959040,0.0546875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,65,66,0.005729999975301325,0.012508624931797385,639959040,0.0859375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,66,67,0.00574762502219528,0.012583208037540317,639959040,0.0703125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,67,68,0.005722249974496663,0.01257208304014057,639959040,0.0703125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,68,69,0.005749500007368624,0.012571332976222038,639959040,0.0859375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,69,70,0.00583062507212162,0.01254812499973923,639959040,0.046875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,70,71,0.005740332999266684,0.012554541928693652,639959040,0.0859375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,71,72,0.0057526250602677464,0.01255920808762312,639959040,0.09375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,72,73,0.005748499999754131,0.012547124992124736,639959040,0.0703125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,73,74,0.005735874990932643,0.012551583000458777,639959040,0.1015625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,74,75,0.005763290915638208,0.012584874988533556,639959040,0.0859375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,75,76,0.005735749960877001,0.012567542027682066,639959040,0.078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,76,77,0.006272082915529609,0.012570083024911582,639959040,0.1328125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,77,78,0.005740000051446259,0.012567584053613245,639959040,0.140625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,78,79,0.005745875067077577,0.012552167056128383,639959040,0.078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,79,80,0.005738333915360272,0.012561499956063926,639959040,0.09375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,80,81,0.005740124965086579,0.012567709083668888,639959040,0.0546875,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,81,82,0.00573433400131762,0.01256175001617521,639959040,0.078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,82,83,0.005738999927416444,0.012579833040945232,639959040,0.09375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,83,84,0.005764000001363456,0.012571832980029285,639959040,0.078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,84,85,0.005751457996666431,0.012545624980702996,639959040,0.0859375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,85,86,0.005750457989051938,0.012550625018775463,639959040,0.0859375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,86,87,0.0057608329225331545,0.012585040996782482,639959040,0.109375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,87,88,0.005858166958205402,0.012585083954036236,639959040,0.109375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,88,89,0.005737207946367562,0.012537250062450767,639959040,0.109375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,89,90,0.00573637499473989,0.012582957977429032,639959040,0.078125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,90,91,0.0057385420659556985,0.01256249996367842,639959040,0.0703125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,91,92,0.0057924590073525906,0.012543666991405189,639959040,0.0703125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,92,93,0.005720957997255027,0.012575333006680012,639959040,0.15625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,93,94,0.005753832985647023,0.012566333054564893,639959040,0.125,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,94,95,0.005746874958276749,0.012584583018906415,639975424,0.09375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,95,96,0.005890208063647151,0.012589875026606023,639975424,0.109375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,96,97,0.005728833959437907,0.012509083026088774,639975424,0.1015625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,97,98,0.005740833003073931,0.01262666704133153,639975424,0.1015625,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,98,99,0.005766874994151294,0.012620999943464994,639975424,0.0859375,0,1,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,99,100,0.005756207974627614,0.012603958020918071,639975424,0.09375,1,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,100,101,0.005782874999567866,0.01266595907509327,640761856,0.0859375,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,101,102,0.005764125031419098,0.012529707979410887,640794624,0.078125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,102,103,0.0057446249993517995,0.012556792004033923,640794624,0.0859375,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,103,104,0.005731458077207208,0.012590582948178053,640794624,0.078125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,104,105,0.005731165991164744,0.012581542017869651,640811008,0.0625,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,105,106,0.005736666964367032,0.012584500014781952,640811008,0.125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,106,107,0.005740709020756185,0.012566791963763535,640827392,0.09375,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,107,108,0.005719833076000214,0.012559082941152155,640827392,0.078125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,108,109,0.005763833061791956,0.012585208052769303,640827392,0.0625,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,109,110,0.00573937501758337,0.012649375014007092,640827392,0.0625,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,110,111,0.005892000044696033,0.012755624949932098,640827392,0.1171875,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,111,112,0.006000958033837378,0.012825375073589385,640827392,0.1171875,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,112,113,0.005958750029094517,0.012850416009314358,640827392,0.1484375,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,113,114,0.005894499947316945,0.012743583065457642,640843776,0.09375,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,114,115,0.005792792071588337,0.012588542071171105,642416640,0.1328125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,115,116,0.005754041951149702,0.012545958044938743,642416640,0.1328125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,116,117,0.005747999995946884,0.012577333953231573,642416640,0.0859375,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,117,118,0.005761042004451156,0.012594916974194348,642416640,0.125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,118,119,0.005755958030931652,0.012551124906167388,642416640,0.1171875,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,119,120,0.005744791938923299,0.01254195801448077,642416640,0.15625,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,120,121,0.005743374931626022,0.012583665899001062,642416640,0.0859375,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,121,122,0.005744207999669015,0.012566709076054394,642416640,0.1015625,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,122,123,0.005747459013946354,0.012539749965071678,642416640,0.1484375,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,123,124,0.0057319169864058495,0.01252708409447223,642416640,0.125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,124,125,0.005775708006694913,0.012607250013388693,642416640,0.171875,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,125,126,0.00573937501758337,0.012566708959639072,642416640,0.1640625,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,126,127,0.0057406669948250055,0.012566165998578072,642433024,0.1015625,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,127,128,0.0057310000993311405,0.012540000025182962,642433024,0.1640625,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,128,129,0.0057529580080881715,0.012567375088110566,642433024,0.1640625,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,129,130,0.005740458029322326,0.012571708066388965,642433024,0.1484375,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,130,131,0.005908624967560172,0.012581458897329867,642433024,0.140625,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,131,132,0.005730625009164214,0.012518999981693923,642433024,0.1328125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,132,133,0.005738583975471556,0.01255633297841996,642433024,0.1328125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,133,134,0.005729292053729296,0.012536042020656168,642433024,0.1171875,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,134,135,0.005739290965721011,0.012583125033415854,642433024,0.0546875,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,135,136,0.005745250033214688,0.012592290993779898,642433024,0.0859375,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,136,137,0.005759292049333453,0.012617207947187126,642433024,0.1171875,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,137,138,0.005722958943806589,0.01259499997831881,642449408,0.0703125,0,2,16e3c1257873,16e3c1257873
6c690211d74e8ba4,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,100,1,1,138,139,0.005753917037509382,0.012574124964885414,642449408,0.2265625,0,2,16e3c1257873,16e3c1257873
