run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,10,11,0.0026051669847220182,0.0033866249723359942,702267392,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,11,12,0.0026265840278938413,0.0034382090670987964,702267392,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,12,13,0.0026215410325676203,0.003484749933704734,702267392,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,13,14,0.002685750019736588,0.0034314170479774475,702267392,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,14,15,0.0026267500361427665,0.003432709025219083,702283776,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,15,16,0.0026231249794363976,0.003433709032833576,702283776,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,16,17,0.002585874986834824,0.003397500026039779,702283776,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,17,18,0.0026173340156674385,0.0033708750270307064,702283776,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,18,19,0.0026189578929916024,0.003445667098276317,702283776,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,19,20,0.002622458036057651,0.0033905000891536474,702283776,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,20,21,0.0025749169290065765,0.0034533339785411954,702283776,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,21,22,0.0026217090198770165,0.0034388749627396464,702283776,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,22,23,0.002627542009577155,0.003523124963976443,702283776,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,23,24,0.00261037505697459,0.003446917049586773,702283776,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,24,25,0.0026325839571654797,0.0034251249162480235,702300160,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,25,26,0.0026239579310640693,0.003389707999303937,702316544,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,26,27,0.002715500071644783,0.00354479206725955,702316544,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,27,28,0.0026631250511854887,0.003541999962180853,702316544,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,28,29,0.002654750016517937,0.0034535409649834037,702316544,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,29,30,0.002667207969352603,0.003526457934640348,702316544,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,30,31,0.002693417016416788,0.003465917077846825,702316544,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,31,32,0.0026395419845357537,0.003470459021627903,702316544,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,32,33,0.0026194159872829914,0.0034322499996051192,702316544,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,33,34,0.0026219170540571213,0.0034694159403443336,702316544,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,34,35,0.0025979579659178853,0.003400667104870081,702316544,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,35,36,0.0026254591066390276,0.0034294170327484608,702316544,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,36,37,0.002676583011634648,0.0034438329748809338,702316544,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,37,38,0.0026123749557882547,0.003432624973356724,702316544,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,38,39,0.0026132090715691447,0.003446082933805883,702316544,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,39,40,0.002609333023428917,0.0033923330483958125,702316544,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,40,41,0.0026359580224379897,0.00343987497035414,702316544,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,41,42,0.0026367499958723783,0.0034391250228509307,702316544,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,42,43,0.002610832918435335,0.0034313329961150885,702316544,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,43,44,0.0026334580034017563,0.003411457990296185,702316544,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,44,45,0.002609709044918418,0.0034009170485660434,702316544,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,45,46,0.002604624954983592,0.0034444580087438226,702316544,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,46,47,0.002610082970932126,0.003419750020839274,702316544,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,47,48,0.0026162919821217656,0.0034115000162273645,702316544,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,48,49,0.002601624932140112,0.003423791960813105,702316544,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,49,50,0.0025985840475186706,0.0034197919303551316,702316544,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,50,51,0.002609291928820312,0.003434583079069853,702316544,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,51,52,0.0026372920256108046,0.003453791025094688,702316544,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,52,53,0.002628583926707506,0.003370166989043355,702316544,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,53,54,0.0027648339746519923,0.0035998750245198607,702627840,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,54,55,0.0026173749938607216,0.003517999895848334,702627840,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,55,56,0.002606000052765012,0.0034815410617738962,705691648,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,56,57,0.0026215420803055167,0.0035816660383716226,706985984,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,57,58,0.0026789159746840596,0.0035429999697953463,706985984,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,58,59,0.0026381249772384763,0.0034127499675378203,706985984,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,59,60,0.0026236670091748238,0.003466582973487675,706985984,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,60,61,0.0027170840185135603,0.0035453749587759376,706985984,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,61,62,0.0026435829931870103,0.0034432909451425076,706985984,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,62,63,0.0026235829573124647,0.003437125007621944,706985984,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,63,64,0.0026243330212309957,0.003416334046050906,706985984,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,64,65,0.002572957891970873,0.0034035409335047007,706985984,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,65,66,0.002678584074601531,0.003520083031617105,707379200,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,66,67,0.0026540840044617653,0.0034968750551342964,707379200,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,67,68,0.002604292007163167,0.0034395420225337148,707379200,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,68,69,0.0026439999928697944,0.0034156249603256583,707379200,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,69,70,0.0026844580424949527,0.003465500078164041,707379200,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,70,71,0.0026325829094275832,0.0034810829674825072,707379200,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,71,72,0.002586083021014929,0.0034123749937862158,707379200,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,72,73,0.002551291952840984,0.0034269168972969055,707379200,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,73,74,0.002614332945086062,0.003399375011213124,707379200,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,74,75,0.002624999964609742,0.003431249991990626,707379200,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,75,76,0.002619124948978424,0.003430292010307312,707379200,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,76,77,0.002619249979034066,0.0034319169353693724,707379200,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,77,78,0.00262625003233552,0.0033848750172182918,707379200,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,78,79,0.002678500022739172,0.003569499938748777,707379200,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,79,80,0.0026536250952631235,0.003457334008999169,707379200,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,80,81,0.0026552919298410416,0.0034570000134408474,707379200,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,81,82,0.002585332957096398,0.0034507500240579247,707379200,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,82,83,0.0026142499409615993,0.0034394589019939303,707379200,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,83,84,0.0026239579310640693,0.0034436669666320086,707379200,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,84,85,0.0026237500132992864,0.0034360409481450915,707379200,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,85,86,0.0025994579773396254,0.003420000080950558,707379200,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,86,87,0.002599957981146872,0.003434291109442711,707379200,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,87,88,0.002635834040120244,0.003419458051212132,707379200,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,88,89,0.0026112919440492988,0.003416833933442831,707379200,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,89,90,0.0026131669292226434,0.0034340419806540012,707379200,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,90,91,0.0026066249702125788,0.0034237499348819256,707379200,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,91,92,0.0026183329755440354,0.0033807919826358557,707379200,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,92,93,0.002611959003843367,0.00335762498434633,707379200,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,93,94,0.002615041914395988,0.0033604580676183105,707379200,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,94,95,0.0026160830166190863,0.003376791952177882,707379200,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,95,96,0.002592250006273389,0.0034178750356659293,707395584,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,96,97,0.0025787499034777284,0.0033852909691631794,707395584,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,97,98,0.002621165942400694,0.0034322920255362988,707395584,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,98,99,0.002663791994564235,0.003422625013627112,707395584,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,99,100,0.002607583999633789,0.003371290978975594,707395584,0.0703125,1,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,100,101,0.0027065409813076258,0.004182416945695877,708116480,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,101,102,0.0025980420177802444,0.0035037919878959656,708116480,0.1640625,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,102,103,0.002610792056657374,0.0034047920489683747,708116480,0.1484375,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,103,104,0.0025831249076873064,0.0036331670125946403,708149248,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,104,105,0.002619209000840783,0.003594250068999827,708149248,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,105,106,0.0026083330158144236,0.003420499968342483,708149248,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,106,107,0.0026154579827561975,0.003603499964810908,708149248,0.1640625,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,107,108,0.0026231659576296806,0.0036247080424800515,708149248,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,108,109,0.0026328329695388675,0.0034382500452920794,708149248,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,109,110,0.002620458952151239,0.0036141659365966916,708149248,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,110,111,0.0026147080352529883,0.003574333037249744,708149248,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,111,112,0.002609417075291276,0.003386041964404285,708149248,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,112,113,0.0026120420079678297,0.0036085830070078373,708149248,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,113,114,0.0026305420324206352,0.0036204579519107938,708149248,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,114,115,0.0025989169953390956,0.003380332957021892,708149248,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,115,116,0.0026086659636348486,0.0036212500417605042,708149248,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,116,117,0.0026258749421685934,0.0036480830749496818,708149248,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,117,118,0.0025723750004544854,0.0034178750356659293,708149248,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,118,119,0.002626124885864556,0.0036518749548122287,708149248,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,119,120,0.002612958080135286,0.003604999976232648,708149248,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,120,121,0.002610958064906299,0.0034275000216439366,708149248,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,121,122,0.002607958042062819,0.003639542032033205,708149248,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,122,123,0.0026012089801952243,0.0035615420201793313,708149248,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,123,124,0.0026069580344483256,0.003362499992363155,708149248,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,124,125,0.0026116250082850456,0.003591375076211989,708149248,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,125,126,0.0025875410065054893,0.0034174169413745403,708149248,0.1484375,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,126,127,0.002735709073022008,0.0035617920802906156,708149248,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,127,128,0.0026233328972011805,0.0036274580052122474,708149248,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,128,129,0.002672957954928279,0.003540750010870397,708149248,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,129,130,0.0026615000097081065,0.003703500027768314,708149248,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
01b3a7f20775a722,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,3,1,130,131,0.002630040980875492,0.003638249938376248,708149248,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
