run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,49,0.000364125007763505,0.0004641249543055892,483196928,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,50,0.0003682920360006392,0.00047204201109707355,483196928,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,51,0.0003540830221027136,0.0004747920320369303,483196928,0.8671875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,52,0.000361250014975667,0.00047129200538620353,483196928,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,53,0.00036154198460280895,0.0004485000390559435,483213312,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,54,0.0003933749976567924,0.00046545901568606496,483213312,0.8359375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,55,0.0003522919723764062,0.00046125001972541213,483213312,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,56,0.0003572910209186375,0.00046274997293949127,483213312,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,57,0.000358375022187829,0.0004684159648604691,483229696,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,58,0.00036337500205263495,0.0004664169973693788,483229696,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,59,0.0003624999662861228,0.00047195900697261095,483229696,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,60,0.00037695799255743623,0.000470208004117012,483229696,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,61,0.0003730839816853404,0.00046604202361777425,483229696,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,62,0.0003614579909481108,0.0004652090137824416,483229696,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,63,0.00035399995977059007,0.0004650839837267995,483229696,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,64,0.0003547079977579415,0.00044012500438839197,483229696,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,65,0.00035975000355392694,0.00047149998135864735,483229696,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,66,0.00035958405351266265,0.00046441698214039207,483229696,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,67,0.0003504999913275242,0.0004604999558068812,483246080,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,68,0.0003743749693967402,0.0005009999731555581,483246080,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,69,0.0003569999826140702,0.0004580829991027713,483246080,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,70,0.0003718750085681677,0.00047066702973097563,483246080,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,71,0.00035995797952637076,0.0004677500110119581,483246080,0.8671875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,72,0.00036050000926479697,0.00048087502364069223,483246080,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,73,0.00035158300306648016,0.00046675000339746475,483246080,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,74,0.0003690419835038483,0.0004695410025306046,483246080,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,75,0.00035283301258459687,0.00046579097397625446,483246080,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,76,0.00035200000274926424,0.00046904198825359344,483246080,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,77,0.0003600000054575503,0.00046499999007210135,483246080,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,78,0.0003482080064713955,0.00046387501060962677,483246080,0.875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,79,0.00036583299515768886,0.000469457998406142,483246080,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,80,0.00035433401353657246,0.0005289579858072102,483246080,0.875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,81,0.000359458033926785,0.00046320795081555843,483246080,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,82,0.0003569999826140702,0.00044695899123325944,483246080,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,83,0.0003589589614421129,0.0004663750296458602,483246080,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,84,0.000335542019456625,0.0004491249565035105,483246080,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,85,0.00035720900632441044,0.0004892909782938659,483246080,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,86,0.00035933294566348195,0.00046025001211091876,483262464,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,87,0.0003720420063473284,0.00048329198034480214,483262464,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,88,0.00035445799585431814,0.00046725000720471144,483262464,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,89,0.0003634170279838145,0.00046362500870600343,483262464,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,90,0.00037695898208767176,0.0004795420099981129,483262464,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,91,0.0003636659821495414,0.0004841249901801348,483262464,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,92,0.00034716696245595813,0.00046829204075038433,483262464,0.859375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,93,0.0003612079890444875,0.00046654196921736,483262464,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,94,0.00036441703559830785,0.000474874977953732,483262464,0.875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,95,0.00033908302430063486,0.000439415976870805,483262464,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,96,0.00037220900412648916,0.0004670000053010881,483262464,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,97,0.00034775002859532833,0.0004717920091934502,483262464,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,98,0.0003588330000638962,0.0004657910321839154,483262464,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,99,0.0003504999913275242,0.00046670797746628523,483262464,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,100,0.00037037499714642763,0.0004825830110348761,483426304,0.8046875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,101,0.00035387498792260885,0.0004724169848486781,483442688,0.8125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,102,0.00034562498331069946,0.0004976249765604734,483442688,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,103,0.0003734590136446059,0.0004586249706335366,483442688,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,104,0.0003730420139618218,0.0004835830186493695,483442688,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,105,0.0003613330191001296,0.00045295897871255875,483442688,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,106,0.0003670839942060411,0.0004770830273628235,483442688,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,107,0.0003500410239212215,0.0004794999840669334,483442688,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,108,0.00035729201044887304,0.00047508295392617583,483442688,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,109,0.00035370897967368364,0.0004729580250568688,483442688,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,110,0.0003563750069588423,0.0004662919673137367,483442688,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,111,0.00036104198079556227,0.00047916697803884745,483442688,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,112,0.0003649580175988376,0.00046766601735726,483459072,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,113,0.00036166695645079017,0.00047016696771606803,483459072,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,114,0.0003582919598557055,0.0004533330211415887,483459072,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,115,0.0003684999537654221,0.00046633300371468067,483459072,0.875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,116,0.0004504160024225712,0.0004439580370672047,483459072,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,117,0.0003732910263352096,0.00048254203284159303,483459072,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,118,0.0003539170138537884,0.0004389589885249734,483459072,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,119,0.00036691699642688036,0.0004825409851036966,483459072,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,120,0.00043454195838421583,0.00046499999007210135,483459072,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,121,0.00036233296850696206,0.00047729199286550283,483475456,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,122,0.00036762497620657086,0.0004932080046273768,483475456,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,123,0.00035924999974668026,0.0004705419996753335,483475456,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,124,0.00035920797381550074,0.000468042038846761,483475456,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,125,0.0003598339972086251,0.0004680419806391001,483475456,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,126,0.00034841697197407484,0.00047091703163459897,483475456,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,127,0.0003172910073772073,0.0004403750062920153,483491840,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,128,0.0003629170241765678,0.0004893330042250454,483491840,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,129,0.00033429200993850827,0.00045941700227558613,483491840,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,130,0.0003652920131571591,0.0004801249597221613,483491840,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,131,0.00033849995816126466,0.0004474579473026097,483491840,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,132,0.0003638329799287021,0.00048099999548867345,483491840,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,133,0.0003652920131571591,0.00047262496082112193,483491840,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,134,0.0003499999875202775,0.00046545901568606496,483491840,0.875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,135,0.0003620409988798201,0.0004760409938171506,483491840,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,136,0.00036508298944681883,0.000480332993902266,483491840,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,137,0.0003607079852372408,0.0004722499870695174,483491840,0.8828125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,138,0.00035304203629493713,0.00044841697672381997,483491840,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,139,0.0003547499654814601,0.00046841701259836555,483491840,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,140,0.00034195900661870837,0.000455666973721236,483491840,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,141,0.0003555829753167927,0.00047079200157895684,483491840,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,142,0.0003388329641893506,0.00046250002924352884,483491840,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,143,0.0003605840029194951,0.00047912501031532884,483491840,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,144,0.0003595409798435867,0.0004655409720726311,483491840,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,145,0.00035612500505521894,0.0004649590118788183,483491840,0.90625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,146,0.00036041700514033437,0.0004634579527191818,483491840,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,147,0.0003593750298023224,0.0004640829865820706,483491840,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,148,0.0003517089644446969,0.0004640420083887875,483491840,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,149,0.00043583300430327654,0.00044241599971428514,483491840,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,150,0.0003605419769883156,0.0004710000357590616,483540992,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,151,0.00034550001146271825,0.00043299997923895717,483540992,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,152,0.0003642909578047693,0.0004752090317197144,483540992,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,153,0.0003405000315979123,0.00044341699685901403,483540992,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,154,0.000364875013474375,0.0004678330151364207,483540992,0.9609375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,155,0.000364875013474375,0.0004687089822255075,483540992,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,156,0.00036208401434123516,0.0004679159610532224,483540992,0.9140625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,157,0.00036733399610966444,0.0004592500044964254,483540992,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,158,0.0003619169583544135,0.0004707499756477773,483540992,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,159,0.00035658403066918254,0.00046433298848569393,483540992,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,160,0.00036104198079556227,0.0004610840114764869,483540992,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,161,0.0003552500274963677,0.00046612502774223685,483540992,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,162,0.0003553749993443489,0.0004694999661296606,483540992,0.8984375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,163,0.00035870797000825405,0.0004658749676309526,483540992,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,164,0.00034579099155962467,0.0004414580180309713,483540992,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,165,0.0003600000054575503,0.00046233402099460363,483540992,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,166,0.0003344580181874335,0.0004670830094255507,483540992,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,167,0.00036225002259016037,0.0004806250217370689,483540992,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,168,0.0003422910231165588,0.0004647919558919966,483540992,0.9375
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,169,0.00035866600228473544,0.00046608300181105733,483540992,0.921875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,170,0.00036045798333361745,0.00047458300832659006,483540992,0.890625
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,171,0.00036137504503130913,0.00045654200948774815,483540992,0.875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,172,0.0003671250306069851,0.0004635829827748239,483540992,0.9296875
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,173,0.0003636669716797769,0.00047158298548310995,483540992,0.953125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,174,0.0003665410331450403,0.00046725000720471144,483540992,0.9453125
8fe9d5ed82287b39,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,175,0.0003397500258870423,0.00046491698594763875,483540992,0.9296875
