dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,10,1,43,0.007485416019335389,875724800,0.1484375
svhn,ssb-v2,0.8,10,1,44,0.018628082994837314,877412352,0.1328125
svhn,ssb-v2,0.8,10,1,45,0.01240491701173596,879017984,0.125
svhn,ssb-v2,0.8,10,1,46,0.012722834013402462,880443392,0.1328125
svhn,ssb-v2,0.8,10,1,47,0.012063917005434632,881377280,0.140625
svhn,ssb-v2,0.8,10,1,48,0.01279054200858809,883834880,0.140625
svhn,ssb-v2,0.8,10,1,49,0.012255916022695601,884801536,0.21875
svhn,ssb-v2,0.8,10,1,50,0.01969629101222381,887029760,0.2890625
svhn,ssb-v2,0.8,10,1,51,0.0068869590177200735,888635392,0.2734375
svhn,ssb-v2,0.8,10,1,52,0.007225458975881338,888635392,0.1640625
svhn,ssb-v2,0.8,10,1,53,0.020399207976879552,892403712,0.203125
svhn,ssb-v2,0.8,10,1,54,0.013879415986593813,894255104,0.109375
svhn,ssb-v2,0.8,10,1,55,0.013256375008495525,895926272,0.125
svhn,ssb-v2,0.8,10,1,56,0.01756616702186875,898007040,0.125
svhn,ssb-v2,0.8,10,1,57,0.012346292001893744,899858432,0.078125
svhn,ssb-v2,0.8,10,1,58,0.0068895410222467035,901349376,0.15625
svhn,ssb-v2,0.8,10,1,59,0.007595833012601361,901906432,0.203125
svhn,ssb-v2,0.8,10,1,60,0.012697666010353714,903331840,0.171875
svhn,ssb-v2,0.8,10,1,61,0.006951874995138496,903331840,0.0859375
svhn,ssb-v2,0.8,10,1,62,0.0069162909931037575,903331840,0.0546875
svhn,ssb-v2,0.8,10,1,63,0.006822875002399087,904134656,0.203125
svhn,ssb-v2,0.8,10,1,64,0.0070288749993778765,904134656,0.109375
svhn,ssb-v2,0.8,10,1,65,0.0130109169986099,905052160,0.078125
svhn,ssb-v2,0.8,10,1,66,0.006847291020676494,905297920,0.109375
svhn,ssb-v2,0.8,10,1,67,0.006765625003026798,905297920,0.171875
svhn,ssb-v2,0.8,10,1,68,0.012779375014360994,906559488,0.203125
svhn,ssb-v2,0.8,10,1,69,0.012951417011208832,907231232,0.2265625
svhn,ssb-v2,0.8,10,1,70,0.012766583007760346,908197888,0.2109375
svhn,ssb-v2,0.8,10,1,71,0.017916540993610397,910753792,0.171875
svhn,ssb-v2,0.8,10,1,72,0.012758041004417464,912998400,0.078125
svhn,ssb-v2,0.8,10,1,73,0.012176499993074685,913899520,0.0390625
svhn,ssb-v2,0.8,10,1,74,0.0069955829821992666,913899520,0.125
svhn,ssb-v2,0.8,10,1,75,0.04073491701274179,915800064,0.171875
svhn,ssb-v2,0.8,10,1,76,0.01255112499347888,915963904,0.0546875
svhn,ssb-v2,0.8,10,1,77,0.02213183301500976,917405696,0.2109375
svhn,ssb-v2,0.8,10,1,78,0.013816624996252358,917864448,0.234375
svhn,ssb-v2,0.8,10,1,79,0.017011959018418565,919355392,0.109375
svhn,ssb-v2,0.8,10,1,80,0.008505542005877942,919355392,0.1484375
svhn,ssb-v2,0.8,10,1,81,0.007988750003278255,920862720,0.234375
svhn,ssb-v2,0.8,10,1,82,0.015934291994199157,921583616,0.15625
svhn,ssb-v2,0.8,10,1,83,0.012785625003743917,923058176,0.1484375
svhn,ssb-v2,0.8,10,1,84,0.006809999991673976,923058176,0.171875
svhn,ssb-v2,0.8,10,1,85,0.006806291989050806,923648000,0.1328125
svhn,ssb-v2,0.8,10,1,86,0.013736166001763195,924352512,0.09375
svhn,ssb-v2,0.8,10,1,87,0.012272082996787503,925220864,0.0859375
svhn,ssb-v2,0.8,10,1,88,0.007737375010037795,926236672,0.078125
svhn,ssb-v2,0.8,10,1,89,0.012506541999755427,927203328,0.1796875
svhn,ssb-v2,0.8,10,1,90,0.022724749986082315,930037760,0.171875
svhn,ssb-v2,0.8,10,1,91,0.006911625008797273,931332096,0.171875
svhn,ssb-v2,0.8,10,1,92,0.007280582998646423,932462592,0.125
svhn,ssb-v2,0.8,10,1,93,0.00850429100682959,932462592,0.078125
svhn,ssb-v2,0.8,10,1,94,0.0074642499967012554,932462592,0.046875
svhn,ssb-v2,0.8,10,1,95,0.012959666986716911,933986304,0.078125
svhn,ssb-v2,0.8,10,1,96,0.017762291012331843,935706624,0.1953125
svhn,ssb-v2,0.8,10,1,97,0.013001957995584235,937492480,0.1796875
svhn,ssb-v2,0.8,10,1,98,0.0072605419845785946,938065920,0.0859375
svhn,ssb-v2,0.8,10,1,99,0.006892292003612965,938065920,0.1953125
svhn,ssb-v2,0.8,10,1,100,0.0127269999939017,939032576,0.21875
svhn,ssb-v2,0.8,10,1,101,0.006761875003576279,939032576,0.109375
svhn,ssb-v2,0.8,10,1,102,0.012385333015117794,939835392,0.1953125
svhn,ssb-v2,0.8,10,1,103,0.012442375009413809,941473792,0.1171875
svhn,ssb-v2,0.8,10,1,104,0.0067802079720422626,942981120,0.203125
svhn,ssb-v2,0.8,10,1,105,0.012599292007507756,944816128,0.1015625
svhn,ssb-v2,0.8,10,1,106,0.012869666999904439,945684480,0.1953125
svhn,ssb-v2,0.8,10,1,107,0.014402083994355053,946569216,0.1640625
svhn,ssb-v2,0.8,10,1,108,0.007034417008981109,947503104,0.1796875
svhn,ssb-v2,0.8,10,1,109,0.019268459000159055,949714944,0.109375
svhn,ssb-v2,0.8,10,1,110,0.012287833000300452,951713792,0.2265625
svhn,ssb-v2,0.8,10,1,111,0.012606582982698455,952909824,0.203125
svhn,ssb-v2,0.8,10,1,112,0.016826000006403774,954449920,0.2265625
svhn,ssb-v2,0.8,10,1,113,0.010321499983547255,955990016,0.2265625
svhn,ssb-v2,0.8,10,1,114,0.0116473340021912,956284928,0.15625
svhn,ssb-v2,0.8,10,1,115,0.015377042000181973,957300736,0.1953125
svhn,ssb-v2,0.8,10,1,116,0.007356707996223122,957300736,0.171875
svhn,ssb-v2,0.8,10,1,117,0.006947874993784353,957382656,0.2421875
svhn,ssb-v2,0.8,10,1,118,0.007303582999156788,957382656,0.21875
svhn,ssb-v2,0.8,10,1,119,0.007168709009420127,958316544,0.2265625
svhn,ssb-v2,0.8,10,1,120,0.012760540994349867,959102976,0.21875
svhn,ssb-v2,0.8,10,1,121,0.0067230419954285026,959184896,0.2109375
svhn,ssb-v2,0.8,10,1,122,0.013754834013525397,959938560,0.2421875
svhn,ssb-v2,0.8,10,1,123,0.017746041994541883,962412544,0.21875
svhn,ssb-v2,0.8,10,1,124,0.006872041994938627,963100672,0.2109375
svhn,ssb-v2,0.8,10,1,125,0.014258832990890369,963903488,0.1796875
svhn,ssb-v2,0.8,10,1,126,0.012566041987156495,965443584,0.2109375
svhn,ssb-v2,0.8,10,1,127,0.013603542000055313,966901760,0.2265625
svhn,ssb-v2,0.8,10,1,128,0.006775333982659504,966901760,0.078125
svhn,ssb-v2,0.8,10,1,129,0.006853915983811021,968392704,0.09375
svhn,ssb-v2,0.8,10,1,130,0.01262216700706631,969244672,0.1640625
svhn,ssb-v2,0.8,10,1,131,0.006897833984112367,970063872,0.203125
svhn,ssb-v2,0.8,10,1,132,0.012301790993660688,970915840,0.1796875
svhn,ssb-v2,0.8,10,1,133,0.018295499990927055,972439552,0.125
svhn,ssb-v2,0.8,10,1,134,0.006863332993816584,972832768,0.234375
svhn,ssb-v2,0.8,10,1,135,0.008086666028248146,973668352,0.1484375
svhn,ssb-v2,0.8,10,1,136,0.01370962499640882,974749696,0.1171875
svhn,ssb-v2,0.8,10,1,137,0.006860083027277142,975077376,0.125
svhn,ssb-v2,0.8,10,1,138,0.012831375002861023,976617472,0.140625
svhn,ssb-v2,0.8,10,1,139,0.007310749992029741,978108416,0.203125
svhn,ssb-v2,0.8,10,1,140,0.006704125000396743,978223104,0.1953125
svhn,ssb-v2,0.8,10,1,141,0.006770500011043623,978223104,0.1953125
svhn,ssb-v2,0.8,10,1,142,0.006865583010949194,978223104,0.1640625
svhn,ssb-v2,0.8,10,1,143,0.00838020897936076,978223104,0.234375
svhn,ssb-v2,0.8,10,1,144,0.007225166977150366,978223104,0.1953125
svhn,ssb-v2,0.8,10,1,145,0.018692374986130744,979828736,0.1875
svhn,ssb-v2,0.8,10,1,146,0.007061125012114644,980058112,0.1875
svhn,ssb-v2,0.8,10,1,147,0.007293750008102506,980058112,0.1328125
svhn,ssb-v2,0.8,10,1,148,0.0069329589896369725,980385792,0.078125
svhn,ssb-v2,0.8,10,1,149,0.006994958006544039,981352448,0.1875
svhn,ssb-v2,0.8,10,1,150,0.007462917012162507,981352448,0.15625
svhn,ssb-v2,0.8,10,1,151,0.013207292009610683,982188032,0.2265625
svhn,ssb-v2,0.8,10,1,152,0.012529624975286424,982941696,0.1328125
svhn,ssb-v2,0.8,10,1,153,0.007100957998773083,982941696,0.1484375
svhn,ssb-v2,0.8,10,1,154,0.006779333984013647,983580672,0.1484375
svhn,ssb-v2,0.8,10,1,155,0.01265312498435378,985219072,0.234375
svhn,ssb-v2,0.8,10,1,156,0.012374208017718047,986120192,0.171875
svhn,ssb-v2,0.8,10,1,157,0.006840249989181757,986120192,0.15625
svhn,ssb-v2,0.8,10,1,158,0.00732649999554269,987348992,0.1796875
svhn,ssb-v2,0.8,10,1,159,0.013709874998312443,988200960,0.1796875
svhn,ssb-v2,0.8,10,1,160,0.006834917003288865,988200960,0.140625
svhn,ssb-v2,0.8,10,1,161,0.0067193750001024455,988790784,0.234375
svhn,ssb-v2,0.8,10,1,162,0.007007584004895762,988790784,0.171875
svhn,ssb-v2,0.8,10,1,163,0.006864208000479266,988807168,0.15625
svhn,ssb-v2,0.8,10,1,164,0.007455499988282099,988807168,0.1640625
svhn,ssb-v2,0.8,10,1,165,0.013952749985037372,989560832,0.171875
svhn,ssb-v2,0.8,10,1,166,0.006870042008813471,989560832,0.171875
svhn,ssb-v2,0.8,10,1,167,0.007040958997095004,990019584,0.15625
svhn,ssb-v2,0.8,10,1,168,0.0068138749920763075,990019584,0.1484375
svhn,ssb-v2,0.8,10,1,169,0.007363166980212554,990019584,0.09375
svhn,ssb-v2,0.8,10,1,170,0.006829167017713189,990019584,0.1640625
svhn,ssb-v2,0.8,10,1,171,0.007290374982403591,990019584,0.2109375
svhn,ssb-v2,0.8,10,1,172,0.006836458022007719,990019584,0.2109375
svhn,ssb-v2,0.8,10,1,173,0.006916082988027483,990674944,0.1484375
svhn,ssb-v2,0.8,10,1,174,0.006870749988593161,990691328,0.2109375
svhn,ssb-v2,0.8,10,1,175,0.013301041995873675,991477760,0.2109375
svhn,ssb-v2,0.8,10,1,176,0.0066864159889519215,991707136,0.1953125
svhn,ssb-v2,0.8,10,1,177,0.0067244580131955445,991723520,0.1640625
svhn,ssb-v2,0.8,10,1,178,0.007001124991802499,991723520,0.1875
svhn,ssb-v2,0.8,10,1,179,0.007499375002225861,992034816,0.21875
svhn,ssb-v2,0.8,10,1,180,0.008538792026229203,992264192,0.171875
svhn,ssb-v2,0.8,10,1,181,0.013057459000265226,993148928,0.234375
svhn,ssb-v2,0.8,10,1,182,0.006979750003665686,993148928,0.203125
svhn,ssb-v2,0.8,10,1,183,0.006919791980180889,993148928,0.1328125
svhn,ssb-v2,0.8,10,1,184,0.013038999983109534,994230272,0.171875
svhn,ssb-v2,0.8,10,1,185,0.012434959004167467,995459072,0.28125
svhn,ssb-v2,0.8,10,1,186,0.006867499992949888,995622912,0.1796875
svhn,ssb-v2,0.8,10,1,187,0.006849708006484434,995622912,0.1484375
svhn,ssb-v2,0.8,10,1,188,0.006831833976320922,995737600,0.1328125
svhn,ssb-v2,0.8,10,1,189,0.006906709022587165,996917248,0.1875
svhn,ssb-v2,0.8,10,1,190,0.006912041979376227,996917248,0.21875
svhn,ssb-v2,0.8,10,1,191,0.007299124990822747,996917248,0.2421875
svhn,ssb-v2,0.8,10,1,192,0.007011792011326179,996933632,0.1875
svhn,ssb-v2,0.8,10,1,193,0.006987166008912027,996933632,0.1328125
svhn,ssb-v2,0.8,10,1,194,0.0067949999938718975,996933632,0.2109375
svhn,ssb-v2,0.8,10,1,195,0.013268624985357746,997703680,0.15625
svhn,ssb-v2,0.8,10,1,196,0.00701100000878796,997720064,0.171875
svhn,ssb-v2,0.8,10,1,197,0.006764332996681333,997818368,0.140625
svhn,ssb-v2,0.8,10,1,198,0.006773125001927838,997818368,0.1796875
svhn,ssb-v2,0.8,10,1,199,0.0074635419878177345,997818368,0.2421875
svhn,ssb-v2,0.8,10,1,200,0.013454291998641565,998555648,0.2109375
svhn,ssb-v2,0.8,10,1,201,0.006778374983696267,998555648,0.234375
svhn,ssb-v2,0.8,10,1,202,0.00706837498000823,998768640,0.1953125
svhn,ssb-v2,0.8,10,1,203,0.007109291997039691,999260160,0.1484375
svhn,ssb-v2,0.8,10,1,204,0.007854249997762963,999260160,0.28125
svhn,ssb-v2,0.8,10,1,205,0.008505707985023037,999260160,0.109375
svhn,ssb-v2,0.8,10,1,206,0.006899375002831221,999260160,0.1640625
svhn,ssb-v2,0.8,10,1,207,0.01882058402406983,1000882176,0.1875
svhn,ssb-v2,0.8,10,1,208,0.006805375014664605,1001472000,0.15625
svhn,ssb-v2,0.8,10,1,209,0.006897417013533413,1001521152,0.2109375
svhn,ssb-v2,0.8,10,1,210,0.006976667005801573,1001521152,0.171875
svhn,ssb-v2,0.8,10,1,211,0.006992166978307068,1001521152,0.1953125
svhn,ssb-v2,0.8,10,1,212,0.014790334011195228,1002733568,0.1953125
svhn,ssb-v2,0.8,10,1,213,0.006881332985358313,1002733568,0.2265625
svhn,ssb-v2,0.8,10,1,214,0.0070198750181589276,1002995712,0.2265625
svhn,ssb-v2,0.8,10,1,215,0.007460082997567952,1003388928,0.1640625
svhn,ssb-v2,0.8,10,1,216,0.0077687500161118805,1003388928,0.2109375
svhn,ssb-v2,0.8,10,1,217,0.006871541001601145,1003388928,0.1953125
svhn,ssb-v2,0.8,10,1,218,0.006851041980553418,1003388928,0.234375
svhn,ssb-v2,0.8,10,1,219,0.015500667010201141,1004191744,0.15625
svhn,ssb-v2,0.8,10,1,220,0.00687041599303484,1004191744,0.234375
svhn,ssb-v2,0.8,10,1,221,0.012826583988498896,1005666304,0.140625
svhn,ssb-v2,0.8,10,1,222,0.012442916020518169,1006616576,0.1875
svhn,ssb-v2,0.8,10,1,223,0.006826917000580579,1006944256,0.171875
svhn,ssb-v2,0.8,10,1,224,0.007263249979587272,1007583232,0.2109375
svhn,ssb-v2,0.8,10,1,225,0.007157041021855548,1007910912,0.1796875
svhn,ssb-v2,0.8,10,1,226,0.008180290984455496,1007910912,0.203125
svhn,ssb-v2,0.8,10,1,227,0.006819709000410512,1007910912,0.1640625
svhn,ssb-v2,0.8,10,1,228,0.0067664170055650175,1007927296,0.2265625
svhn,ssb-v2,0.8,10,1,229,0.006793667009333149,1007927296,0.234375
svhn,ssb-v2,0.8,10,1,230,0.013115250010741875,1008680960,0.1796875
svhn,ssb-v2,0.8,10,1,231,0.00706462498055771,1008975872,0.2109375
svhn,ssb-v2,0.8,10,1,232,0.006720583012793213,1009467392,0.1328125
svhn,ssb-v2,0.8,10,1,233,0.0067860000126529485,1009467392,0.1953125
svhn,ssb-v2,0.8,10,1,234,0.0071762080187909305,1009483776,0.25
svhn,ssb-v2,0.8,10,1,235,0.007990042009623721,1009483776,0.2421875
svhn,ssb-v2,0.8,10,1,236,0.013168875011615455,1010335744,0.140625
svhn,ssb-v2,0.8,10,1,237,0.012440499995136634,1011466240,0.1875
svhn,ssb-v2,0.8,10,1,238,0.007450959004927427,1011466240,0.171875
svhn,ssb-v2,0.8,10,1,239,0.006869166012620553,1011466240,0.1484375
svhn,ssb-v2,0.8,10,1,240,0.00690687500173226,1012039680,0.1953125
svhn,ssb-v2,0.8,10,1,241,0.006827125005656853,1012039680,0.21875
svhn,ssb-v2,0.8,10,1,242,0.006821499991929159,1012039680,0.1953125
svhn,ssb-v2,0.8,10,1,243,0.006808541977079585,1012039680,0.15625
svhn,ssb-v2,0.8,10,1,244,0.013060416997177526,1013448704,0.1875
svhn,ssb-v2,0.8,10,1,245,0.0068124169774819165,1013923840,0.171875
svhn,ssb-v2,0.8,10,1,246,0.006803625001339242,1014218752,0.1796875
svhn,ssb-v2,0.8,10,1,247,0.006729334010742605,1014218752,0.109375
svhn,ssb-v2,0.8,10,1,248,0.006932374992175028,1014235136,0.1796875
svhn,ssb-v2,0.8,10,1,249,0.00725229099043645,1014235136,0.2109375
svhn,ssb-v2,0.8,10,1,250,0.013055499992333353,1015070720,0.1953125
svhn,ssb-v2,0.8,10,1,251,0.012740917009068653,1016250368,0.1875
svhn,ssb-v2,0.8,10,1,252,0.008011666010133922,1016676352,0.2578125
svhn,ssb-v2,0.8,10,1,253,0.006778500013751909,1016676352,0.1484375
svhn,ssb-v2,0.8,10,1,254,0.006895916012581438,1016676352,0.1953125
svhn,ssb-v2,0.8,10,1,255,0.006874334008898586,1016692736,0.1484375
svhn,ssb-v2,0.8,10,1,256,0.006842915987363085,1017282560,0.2109375
svhn,ssb-v2,0.8,10,1,257,0.006833166989963502,1017298944,0.171875
svhn,ssb-v2,0.8,10,1,258,0.006850916979601607,1017298944,0.2265625
svhn,ssb-v2,0.8,10,1,259,0.0071768749912735075,1017298944,0.140625
svhn,ssb-v2,0.8,10,1,260,0.006911999982548878,1017298944,0.1953125
svhn,ssb-v2,0.8,10,1,261,0.006853750004665926,1017298944,0.1796875
svhn,ssb-v2,0.8,10,1,262,0.006933583004865795,1017298944,0.171875
svhn,ssb-v2,0.8,10,1,263,0.006919624982401729,1017298944,0.1484375
svhn,ssb-v2,0.8,10,1,264,0.006831125007010996,1017298944,0.140625
svhn,ssb-v2,0.8,10,1,265,0.006843666982604191,1017298944,0.203125
svhn,ssb-v2,0.8,10,1,266,0.013275000004796311,1018183680,0.1875
svhn,ssb-v2,0.8,10,1,267,0.006902082997839898,1018511360,0.1484375
svhn,ssb-v2,0.8,10,1,268,0.006813582993345335,1018511360,0.1328125
svhn,ssb-v2,0.8,10,1,269,0.012584874988533556,1019346944,0.1875
svhn,ssb-v2,0.8,10,1,270,0.006979790981858969,1019559936,0.1328125
svhn,ssb-v2,0.8,10,1,271,0.0069262909819372,1020035072,0.15625
svhn,ssb-v2,0.8,10,1,272,0.006962334009585902,1020035072,0.1953125
svhn,ssb-v2,0.8,10,1,273,0.007469959004083648,1020526592,0.15625
svhn,ssb-v2,0.8,10,1,274,0.0074287920142523944,1020526592,0.234375
svhn,ssb-v2,0.8,10,1,275,0.019749125000089407,1022099456,0.15625
svhn,ssb-v2,0.8,10,1,276,0.007393042003968731,1022771200,0.125
svhn,ssb-v2,0.8,10,1,277,0.007238375023007393,1023115264,0.234375
svhn,ssb-v2,0.8,10,1,278,0.0068146249977871776,1023115264,0.25
svhn,ssb-v2,0.8,10,1,279,0.006917874998180196,1023131648,0.1796875
svhn,ssb-v2,0.8,10,1,280,0.0069021660019643605,1023606784,0.2109375
svhn,ssb-v2,0.8,10,1,281,0.0069239170115906745,1023606784,0.2265625
svhn,ssb-v2,0.8,10,1,282,0.012964875000761822,1024442368,0.2109375
svhn,ssb-v2,0.8,10,1,283,0.0068122910161037,1024491520,0.1953125
svhn,ssb-v2,0.8,10,1,284,0.006694915995467454,1024491520,0.171875
svhn,ssb-v2,0.8,10,1,285,0.006741042016074061,1026064384,0.1796875
svhn,ssb-v2,0.8,10,1,286,0.006695624993881211,1026080768,0.2109375
svhn,ssb-v2,0.8,10,1,287,0.013469875004375353,1026768896,0.2109375
svhn,ssb-v2,0.8,10,1,288,0.006866332987556234,1026768896,0.203125
svhn,ssb-v2,0.8,10,1,289,0.013847708993125707,1027719168,0.171875
svhn,ssb-v2,0.8,10,1,290,0.0071081249916460365,1028390912,0.171875
svhn,ssb-v2,0.8,10,1,291,0.006840207992354408,1029259264,0.203125
svhn,ssb-v2,0.8,10,1,292,0.007022709003649652,1029259264,0.1875
svhn,ssb-v2,0.8,10,1,293,0.013294292002683505,1030815744,0.1640625
svhn,ssb-v2,0.8,10,1,294,0.007166249997681007,1031258112,0.1875
svhn,ssb-v2,0.8,10,1,295,0.006978833000175655,1031503872,0.21875
svhn,ssb-v2,0.8,10,1,296,0.012508999992860481,1032175616,0.140625
svhn,ssb-v2,0.8,10,1,297,0.007062041986500844,1032273920,0.1640625
svhn,ssb-v2,0.8,10,1,298,0.006864874972961843,1032863744,0.2421875
svhn,ssb-v2,0.8,10,1,299,0.006985333020566031,1032929280,0.2109375
svhn,ssb-v2,0.8,10,1,300,0.012757417018292472,1033748480,0.1875
svhn,ssb-v2,0.8,10,1,301,0.006914249999681488,1033748480,0.1875
svhn,ssb-v2,0.8,10,1,302,0.006754667003406212,1033977856,0.1796875
svhn,ssb-v2,0.8,10,1,303,0.0068193330080248415,1033994240,0.1328125
svhn,ssb-v2,0.8,10,1,304,0.006859999994048849,1033994240,0.2109375
svhn,ssb-v2,0.8,10,1,305,0.00714591599535197,1034010624,0.1484375
svhn,ssb-v2,0.8,10,1,306,0.008572541002649814,1034010624,0.171875
svhn,ssb-v2,0.8,10,1,307,0.0069022079987917095,1034010624,0.1953125
svhn,ssb-v2,0.8,10,1,308,0.006823082978371531,1034010624,0.2109375
svhn,ssb-v2,0.8,10,1,309,0.006855208019260317,1034010624,0.1796875
svhn,ssb-v2,0.8,10,1,310,0.006958416983252391,1034010624,0.1953125
svhn,ssb-v2,0.8,10,1,311,0.006941999978153035,1034027008,0.15625
svhn,ssb-v2,0.8,10,1,312,0.013701874995604157,1034928128,0.171875
svhn,ssb-v2,0.8,10,1,313,0.006779541989089921,1034944512,0.140625
svhn,ssb-v2,0.8,10,1,314,0.007044625002890825,1035223040,0.1796875
svhn,ssb-v2,0.8,10,1,315,0.006757791998097673,1035223040,0.1796875
svhn,ssb-v2,0.8,10,1,316,0.013489375007338822,1035993088,0.1328125
svhn,ssb-v2,0.8,10,1,317,0.0068815830163657665,1035993088,0.203125
svhn,ssb-v2,0.8,10,1,318,0.006932582997251302,1035993088,0.1796875
svhn,ssb-v2,0.8,10,1,319,0.0068275829835329205,1035993088,0.1171875
svhn,ssb-v2,0.8,10,1,320,0.007336500013479963,1035993088,0.109375
svhn,ssb-v2,0.8,10,1,321,0.013475250016199425,1037156352,0.1640625
svhn,ssb-v2,0.8,10,1,322,0.006848708988400176,1037860864,0.1875
svhn,ssb-v2,0.8,10,1,323,0.006750333006493747,1037860864,0.1484375
svhn,ssb-v2,0.8,10,1,324,0.01325241700396873,1039187968,0.1484375
svhn,ssb-v2,0.8,10,1,325,0.0068087910185568035,1039187968,0.171875
svhn,ssb-v2,0.8,10,1,326,0.006719875003909692,1039187968,0.1640625
svhn,ssb-v2,0.8,10,1,327,0.006951707997359335,1039351808,0.15625
svhn,ssb-v2,0.8,10,1,328,0.0075370419945102185,1040875520,0.203125
svhn,ssb-v2,0.8,10,1,329,0.007821875013178214,1040875520,0.1953125
svhn,ssb-v2,0.8,10,1,330,0.007848084002034739,1040875520,0.1875
svhn,ssb-v2,0.8,10,1,331,0.006884000002173707,1040875520,0.140625
svhn,ssb-v2,0.8,10,1,332,0.0069347089738585055,1040875520,0.234375
svhn,ssb-v2,0.8,10,1,333,0.006859249988337979,1040875520,0.1875
svhn,ssb-v2,0.8,10,1,334,0.0070487499760929495,1040875520,0.2109375
svhn,ssb-v2,0.8,10,1,335,0.006906417023856193,1040875520,0.21875
svhn,ssb-v2,0.8,10,1,336,0.007524874992668629,1040875520,0.1875
svhn,ssb-v2,0.8,10,1,337,0.006997958989813924,1040875520,0.2109375
svhn,ssb-v2,0.8,10,1,338,0.006939000013517216,1040875520,0.1640625
svhn,ssb-v2,0.8,10,1,339,0.006816708017140627,1040875520,0.203125
svhn,ssb-v2,0.8,10,1,340,0.006918708997545764,1040891904,0.171875
svhn,ssb-v2,0.8,10,1,341,0.006890792021295056,1040891904,0.1796875
svhn,ssb-v2,0.8,10,1,342,0.013550250005209818,1041743872,0.15625
svhn,ssb-v2,0.8,10,1,343,0.006773375003831461,1041743872,0.1796875
svhn,ssb-v2,0.8,10,1,344,0.013584332977188751,1042612224,0.203125
svhn,ssb-v2,0.8,10,1,345,0.007291291985893622,1043251200,0.2421875
svhn,ssb-v2,0.8,10,1,346,0.006842374976258725,1043267584,0.2109375
