dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,4,1,93,0.0015388340107165277,733577216,0.21875
svhn,pruning,0.5,4,1,94,0.0015629580011591315,733577216,0.2578125
svhn,pruning,0.5,4,1,95,0.0016326250042766333,733577216,0.1875
svhn,pruning,0.5,4,1,96,0.0016387500218115747,733577216,0.234375
svhn,pruning,0.5,4,1,97,0.0016414590063504875,733577216,0.1796875
svhn,pruning,0.5,4,1,98,0.0015204999945126474,733577216,0.265625
svhn,pruning,0.5,4,1,99,0.0015714170003775507,733577216,0.15625
svhn,pruning,0.5,4,1,100,0.0016405409842263907,733577216,0.234375
svhn,pruning,0.5,4,1,101,0.0016369170043617487,733577216,0.15625
svhn,pruning,0.5,4,1,102,0.0015054160030558705,733577216,0.234375
svhn,pruning,0.5,4,1,103,0.0015794580103829503,733577216,0.1640625
svhn,pruning,0.5,4,1,104,0.0016447919770143926,733577216,0.1484375
svhn,pruning,0.5,4,1,105,0.0016298329865094274,733577216,0.1796875
svhn,pruning,0.5,4,1,106,0.0015736670175101608,733593600,0.203125
svhn,pruning,0.5,4,1,107,0.0016378749860450625,733593600,0.2265625
svhn,pruning,0.5,4,1,108,0.001618709007743746,733593600,0.171875
svhn,pruning,0.5,4,1,109,0.0015414999797940254,733593600,0.2421875
svhn,pruning,0.5,4,1,110,0.0015510829980485141,733593600,0.1875
svhn,pruning,0.5,4,1,111,0.0017444159893784672,733593600,0.171875
svhn,pruning,0.5,4,1,112,0.0016184159903787076,733593600,0.21875
svhn,pruning,0.5,4,1,113,0.0015168339887168258,733593600,0.1484375
svhn,pruning,0.5,4,1,114,0.001571958011481911,733593600,0.1796875
svhn,pruning,0.5,4,1,115,0.0016669169999659061,733593600,0.1640625
svhn,pruning,0.5,4,1,116,0.0015256250044330955,733593600,0.1640625
svhn,pruning,0.5,4,1,117,0.0016494999872520566,733593600,0.15625
svhn,pruning,0.5,4,1,118,0.0016344159957952797,733593600,0.1640625
svhn,pruning,0.5,4,1,119,0.001657374989008531,733609984,0.203125
svhn,pruning,0.5,4,1,120,0.00155462502152659,733609984,0.1640625
svhn,pruning,0.5,4,1,121,0.0016633330087643117,733609984,0.15625
svhn,pruning,0.5,4,1,122,0.0016250830085482448,733609984,0.140625
svhn,pruning,0.5,4,1,123,0.0015775409992784262,733609984,0.1796875
svhn,pruning,0.5,4,1,124,0.0016351670201402158,733609984,0.171875
svhn,pruning,0.5,4,1,125,0.0016481669736094773,733609984,0.203125
svhn,pruning,0.5,4,1,126,0.0016398750012740493,733609984,0.1640625
svhn,pruning,0.5,4,1,127,0.0016467090172227472,733609984,0.125
svhn,pruning,0.5,4,1,128,0.0016329159843735397,733609984,0.1640625
svhn,pruning,0.5,4,1,129,0.0015288330032490194,733609984,0.171875
svhn,pruning,0.5,4,1,130,0.0015652499860152602,733609984,0.2578125
svhn,pruning,0.5,4,1,131,0.0016238749958574772,733609984,0.1796875
svhn,pruning,0.5,4,1,132,0.001647584023885429,733609984,0.1875
svhn,pruning,0.5,4,1,133,0.0016399579762946814,733609984,0.2578125
svhn,pruning,0.5,4,1,134,0.0016286660102196038,733609984,0.25
svhn,pruning,0.5,4,1,135,0.001647208002395928,733609984,0.234375
svhn,pruning,0.5,4,1,136,0.0015424170123878866,733609984,0.1484375
svhn,pruning,0.5,4,1,137,0.0015970829990692437,733609984,0.1953125
svhn,pruning,0.5,4,1,138,0.0015266249829437584,733609984,0.1875
svhn,pruning,0.5,4,1,139,0.0016373339749407023,733609984,0.15625
svhn,pruning,0.5,4,1,140,0.0016393749974668026,733609984,0.1953125
svhn,pruning,0.5,4,1,141,0.0015558750019408762,733609984,0.203125
svhn,pruning,0.5,4,1,142,0.001641875016503036,733609984,0.1796875
svhn,pruning,0.5,4,1,143,0.0016760410217102617,733609984,0.1796875
svhn,pruning,0.5,4,1,144,0.001628750003874302,733609984,0.1796875
svhn,pruning,0.5,4,1,145,0.001711333025014028,733609984,0.1796875
svhn,pruning,0.5,4,1,146,0.0016427079972345382,733609984,0.1796875
svhn,pruning,0.5,4,1,147,0.0016161669918801636,733609984,0.2109375
svhn,pruning,0.5,4,1,148,0.001601374999154359,733609984,0.1796875
svhn,pruning,0.5,4,1,149,0.0016532910231035203,733609984,0.21875
svhn,pruning,0.5,4,1,150,0.0016590000013820827,733609984,0.203125
svhn,pruning,0.5,4,1,151,0.0015355829964391887,733609984,0.2265625
svhn,pruning,0.5,4,1,152,0.0015464999887626618,733609984,0.1484375
svhn,pruning,0.5,4,1,153,0.0016619589878246188,733609984,0.203125
svhn,pruning,0.5,4,1,154,0.0016423749912064523,733609984,0.2421875
svhn,pruning,0.5,4,1,155,0.0015935410046949983,733609984,0.234375
svhn,pruning,0.5,4,1,156,0.0016640420071780682,733609984,0.1875
svhn,pruning,0.5,4,1,157,0.0016309579950757325,733609984,0.1875
svhn,pruning,0.5,4,1,158,0.0015347919834312052,733609984,0.2109375
svhn,pruning,0.5,4,1,159,0.001570541993714869,733609984,0.21875
svhn,pruning,0.5,4,1,160,0.0015403339930344373,733609984,0.1796875
svhn,pruning,0.5,4,1,161,0.0016457920137327164,733609984,0.2734375
svhn,pruning,0.5,4,1,162,0.001777541998308152,733609984,0.171875
svhn,pruning,0.5,4,1,163,0.00155066599836573,733609984,0.1640625
svhn,pruning,0.5,4,1,164,0.0016015410074032843,733609984,0.1953125
svhn,pruning,0.5,4,1,165,0.0016398750012740493,733609984,0.2109375
svhn,pruning,0.5,4,1,166,0.0016399169981013983,733609984,0.2109375
svhn,pruning,0.5,4,1,167,0.0016091249999590218,733609984,0.2109375
svhn,pruning,0.5,4,1,168,0.001637500012293458,733609984,0.1875
svhn,pruning,0.5,4,1,169,0.0016198339872062206,733609984,0.25
svhn,pruning,0.5,4,1,170,0.001645374984946102,733609984,0.15625
svhn,pruning,0.5,4,1,171,0.0016412079858127981,733609984,0.140625
svhn,pruning,0.5,4,1,172,0.001641875016503036,733609984,0.265625
svhn,pruning,0.5,4,1,173,0.0016308340127579868,733609984,0.203125
svhn,pruning,0.5,4,1,174,0.001527040993096307,733609984,0.1953125
svhn,pruning,0.5,4,1,175,0.0015612500137649477,733609984,0.2578125
svhn,pruning,0.5,4,1,176,0.0016413329867646098,733609984,0.203125
svhn,pruning,0.5,4,1,177,0.0016377080173697323,733609984,0.1640625
svhn,pruning,0.5,4,1,178,0.001535124989459291,733609984,0.125
svhn,pruning,0.5,4,1,179,0.0015472499944735318,733609984,0.203125
svhn,pruning,0.5,4,1,180,0.0016361250018235296,733609984,0.21875
svhn,pruning,0.5,4,1,181,0.0016063750081229955,733609984,0.140625
svhn,pruning,0.5,4,1,182,0.0015719579823780805,733609984,0.1640625
svhn,pruning,0.5,4,1,183,0.0016471250273752958,733609984,0.2109375
svhn,pruning,0.5,4,1,184,0.0015841249842196703,733609984,0.15625
svhn,pruning,0.5,4,1,185,0.0016365839983336627,733609984,0.21875
svhn,pruning,0.5,4,1,186,0.0015228340052999556,733626368,0.1796875
svhn,pruning,0.5,4,1,187,0.00164974998915568,733626368,0.1953125
svhn,pruning,0.5,4,1,188,0.0016373340040445328,733626368,0.1875
svhn,pruning,0.5,4,1,189,0.001636041997699067,733626368,0.1640625
svhn,pruning,0.5,4,1,190,0.0016828750085551292,733642752,0.234375
svhn,pruning,0.5,4,1,191,0.001652666018344462,733642752,0.2109375
svhn,pruning,0.5,4,1,192,0.0015337909862864763,733642752,0.1953125
svhn,pruning,0.5,4,1,193,0.0015147080121096224,733642752,0.2109375
svhn,pruning,0.5,4,1,194,0.0016322089941240847,733642752,0.21875
svhn,pruning,0.5,4,1,195,0.0016343329916708171,733642752,0.203125
svhn,pruning,0.5,4,1,196,0.001635708991670981,733642752,0.1796875
svhn,pruning,0.5,4,1,197,0.0016381250170525163,733642752,0.2109375
svhn,pruning,0.5,4,1,198,0.001645374984946102,733642752,0.2109375
svhn,pruning,0.5,4,1,199,0.0015275420155376196,733642752,0.203125
svhn,pruning,0.5,4,1,200,0.0015778749948367476,733642752,0.21875
svhn,pruning,0.5,4,1,201,0.0016347500204574317,733642752,0.2265625
svhn,pruning,0.5,4,1,202,0.0016272499924525619,733642752,0.1484375
svhn,pruning,0.5,4,1,203,0.0015262079832609743,733642752,0.1953125
svhn,pruning,0.5,4,1,204,0.0016042919887695462,733642752,0.1640625
svhn,pruning,0.5,4,1,205,0.0016369160148315132,733642752,0.1328125
svhn,pruning,0.5,4,1,206,0.0016414170095231384,733642752,0.171875
svhn,pruning,0.5,4,1,207,0.0015726670098956674,733642752,0.15625
svhn,pruning,0.5,4,1,208,0.0016217920056078583,733642752,0.109375
svhn,pruning,0.5,4,1,209,0.0016442910127807409,733642752,0.265625
svhn,pruning,0.5,4,1,210,0.0015384590078610927,733642752,0.1875
svhn,pruning,0.5,4,1,211,0.001648750010645017,733642752,0.1640625
svhn,pruning,0.5,4,1,212,0.0016384169866796583,733642752,0.15625
svhn,pruning,0.5,4,1,213,0.0016514579765498638,733642752,0.203125
svhn,pruning,0.5,4,1,214,0.001524624996818602,733642752,0.2109375
svhn,pruning,0.5,4,1,215,0.0015133339911699295,733642752,0.2109375
svhn,pruning,0.5,4,1,216,0.0016293750086333603,733642752,0.1953125
svhn,pruning,0.5,4,1,217,0.001652417005971074,733642752,0.171875
svhn,pruning,0.5,4,1,218,0.0015514999977312982,733642752,0.234375
svhn,pruning,0.5,4,1,219,0.001646499993512407,733642752,0.21875
svhn,pruning,0.5,4,1,220,0.0016599590016994625,733659136,0.25
svhn,pruning,0.5,4,1,221,0.0015888749912846833,733659136,0.1640625
svhn,pruning,0.5,4,1,222,0.0015758340014144778,733659136,0.171875
svhn,pruning,0.5,4,1,223,0.0015222919755615294,733675520,0.265625
svhn,pruning,0.5,4,1,224,0.0016739589918870479,733675520,0.15625
svhn,pruning,0.5,4,1,225,0.0015160000184550881,733675520,0.171875
svhn,pruning,0.5,4,1,226,0.0016427919908892363,733675520,0.15625
svhn,pruning,0.5,4,1,227,0.0015336250071413815,733675520,0.1796875
svhn,pruning,0.5,4,1,228,0.0016485000087413937,733675520,0.2109375
svhn,pruning,0.5,4,1,229,0.0018377919914200902,733675520,0.171875
svhn,pruning,0.5,4,1,230,0.002019333012867719,733675520,0.1171875
svhn,pruning,0.5,4,1,231,0.0024703340022824705,733675520,0.1953125
svhn,pruning,0.5,4,1,232,0.0021461670112330467,733675520,0.21875
svhn,pruning,0.5,4,1,233,0.0018661250069271773,733691904,0.1875
svhn,pruning,0.5,4,1,234,0.0016780000005383044,733691904,0.078125
svhn,pruning,0.5,4,1,235,0.0016485419764649123,733691904,0.2109375
svhn,pruning,0.5,4,1,236,0.0015356249932665378,733691904,0.171875
svhn,pruning,0.5,4,1,237,0.0015207079995889217,733691904,0.21875
svhn,pruning,0.5,4,1,238,0.001647208002395928,733691904,0.2734375
svhn,pruning,0.5,4,1,239,0.0016890840197447687,733691904,0.2109375
svhn,pruning,0.5,4,1,240,0.0015559580060653389,733691904,0.171875
svhn,pruning,0.5,4,1,241,0.0015815420192666352,733691904,0.1953125
svhn,pruning,0.5,4,1,242,0.0016600419767200947,733691904,0.234375
svhn,pruning,0.5,4,1,243,0.0016260840056929737,733691904,0.2109375
svhn,pruning,0.5,4,1,244,0.001656333013670519,733691904,0.171875
svhn,pruning,0.5,4,1,245,0.0016487499815411866,733691904,0.1953125
svhn,pruning,0.5,4,1,246,0.0016699999978300184,733691904,0.2109375
svhn,pruning,0.5,4,1,247,0.001545915991300717,733691904,0.1640625
svhn,pruning,0.5,4,1,248,0.001566957973409444,733691904,0.2109375
svhn,pruning,0.5,4,1,249,0.001662541995756328,733708288,0.203125
svhn,pruning,0.5,4,1,250,0.0015268329880200326,733708288,0.21875
svhn,pruning,0.5,4,1,251,0.0016386249917559326,733708288,0.203125
svhn,pruning,0.5,4,1,252,0.0016322089941240847,733708288,0.265625
svhn,pruning,0.5,4,1,253,0.0015291250019799918,733708288,0.25
svhn,pruning,0.5,4,1,254,0.001666083000600338,733724672,0.2109375
svhn,pruning,0.5,4,1,255,0.0016395419952459633,733724672,0.2109375
svhn,pruning,0.5,4,1,256,0.0016524999809917063,733724672,0.1953125
svhn,pruning,0.5,4,1,257,0.0015320410020649433,733724672,0.1328125
svhn,pruning,0.5,4,1,258,0.001565749989822507,733741056,0.21875
svhn,pruning,0.5,4,1,259,0.0016332500090356916,733741056,0.1953125
svhn,pruning,0.5,4,1,260,0.0016274999943561852,733741056,0.1796875
svhn,pruning,0.5,4,1,261,0.0015478749992325902,733741056,0.15625
svhn,pruning,0.5,4,1,262,0.0016413750126957893,733741056,0.1796875
svhn,pruning,0.5,4,1,263,0.0016495410236530006,733741056,0.1328125
svhn,pruning,0.5,4,1,264,0.001536958006909117,733741056,0.1328125
svhn,pruning,0.5,4,1,265,0.0016373750113416463,733741056,0.1953125
svhn,pruning,0.5,4,1,266,0.0016305420140270144,733741056,0.1640625
svhn,pruning,0.5,4,1,267,0.0016429160023108125,733741056,0.140625
svhn,pruning,0.5,4,1,268,0.0016117919876705855,733741056,0.2109375
svhn,pruning,0.5,4,1,269,0.001630166982067749,733741056,0.2578125
svhn,pruning,0.5,4,1,270,0.0015321249957196414,733741056,0.15625
svhn,pruning,0.5,4,1,271,0.001566124992677942,733741056,0.2109375
svhn,pruning,0.5,4,1,272,0.0016513749724254012,733741056,0.2265625
svhn,pruning,0.5,4,1,273,0.0016738330014050007,733741056,0.1484375
svhn,pruning,0.5,4,1,274,0.0015212500002235174,733741056,0.1875
svhn,pruning,0.5,4,1,275,0.0015822910063434392,733741056,0.265625
svhn,pruning,0.5,4,1,276,0.001651583006605506,733741056,0.1875
svhn,pruning,0.5,4,1,277,0.0016388339863624424,733741056,0.2109375
svhn,pruning,0.5,4,1,278,0.0015800829860381782,733741056,0.140625
svhn,pruning,0.5,4,1,279,0.0016456670127809048,733741056,0.1640625
svhn,pruning,0.5,4,1,280,0.0016500419878866524,733741056,0.2265625
svhn,pruning,0.5,4,1,281,0.0015228329866658896,733741056,0.15625
svhn,pruning,0.5,4,1,282,0.0016561250085942447,733741056,0.203125
svhn,pruning,0.5,4,1,283,0.0015366250008810312,733741056,0.1640625
svhn,pruning,0.5,4,1,284,0.0015764160198159516,733741056,0.2109375
svhn,pruning,0.5,4,1,285,0.0016405420028604567,733741056,0.171875
svhn,pruning,0.5,4,1,286,0.0016377909923903644,733741056,0.1484375
svhn,pruning,0.5,4,1,287,0.0016354590188711882,733741056,0.1875
svhn,pruning,0.5,4,1,288,0.0015837499813642353,733741056,0.1796875
svhn,pruning,0.5,4,1,289,0.0016292499785777181,733741056,0.234375
svhn,pruning,0.5,4,1,290,0.0016685419832356274,733741056,0.1875
svhn,pruning,0.5,4,1,291,0.0016386669885832816,733741056,0.1796875
svhn,pruning,0.5,4,1,292,0.0015559580060653389,733741056,0.1875
svhn,pruning,0.5,4,1,293,0.00163237500237301,733741056,0.203125
svhn,pruning,0.5,4,1,294,0.0016584169934503734,733741056,0.1640625
svhn,pruning,0.5,4,1,295,0.001514125004177913,733741056,0.140625
svhn,pruning,0.5,4,1,296,0.0015384579892270267,733741056,0.1875
svhn,pruning,0.5,4,1,297,0.0016390419914387167,733741056,0.1796875
svhn,pruning,0.5,4,1,298,0.0016680419794283807,733741056,0.140625
svhn,pruning,0.5,4,1,299,0.001537999982247129,733741056,0.1953125
svhn,pruning,0.5,4,1,300,0.0016689170151948929,733741056,0.203125
svhn,pruning,0.5,4,1,301,0.0017613749951124191,733741056,0.1875
svhn,pruning,0.5,4,1,302,0.0015237090119626373,733741056,0.1953125
svhn,pruning,0.5,4,1,303,0.0016440839972347021,733741056,0.1796875
svhn,pruning,0.5,4,1,304,0.0016374170081689954,733741056,0.2265625
svhn,pruning,0.5,4,1,305,0.0016582910029683262,733741056,0.1953125
svhn,pruning,0.5,4,1,306,0.0015333750052377582,733741056,0.203125
svhn,pruning,0.5,4,1,307,0.0016288750048261136,733741056,0.21875
svhn,pruning,0.5,4,1,308,0.0016309999919030815,733741056,0.1953125
svhn,pruning,0.5,4,1,309,0.0015208339900709689,733741056,0.1796875
svhn,pruning,0.5,4,1,310,0.0015972080000210553,733741056,0.1796875
svhn,pruning,0.5,4,1,311,0.0016023750067688525,733741056,0.1484375
svhn,pruning,0.5,4,1,312,0.001665666000917554,733741056,0.140625
svhn,pruning,0.5,4,1,313,0.0015807919844519347,733741056,0.1484375
svhn,pruning,0.5,4,1,314,0.0016167499998118728,733741056,0.1796875
svhn,pruning,0.5,4,1,315,0.0016226669831667095,733741056,0.1484375
svhn,pruning,0.5,4,1,316,0.0015412500069942325,733741056,0.140625
svhn,pruning,0.5,4,1,317,0.0016458749887533486,733741056,0.15625
svhn,pruning,0.5,4,1,318,0.0016562500095460564,733741056,0.125
svhn,pruning,0.5,4,1,319,0.0016245830047409981,733757440,0.2265625
svhn,pruning,0.5,4,1,320,0.0015164999931585044,733757440,0.1640625
svhn,pruning,0.5,4,1,321,0.001649125013500452,733773824,0.21875
svhn,pruning,0.5,4,1,322,0.0016323329764418304,733773824,0.140625
svhn,pruning,0.5,4,1,323,0.001511916023446247,733773824,0.2265625
svhn,pruning,0.5,4,1,324,0.001593374996446073,733773824,0.2421875
svhn,pruning,0.5,4,1,325,0.001632833998883143,733773824,0.1328125
svhn,pruning,0.5,4,1,326,0.0015092920220922679,733773824,0.2265625
svhn,pruning,0.5,4,1,327,0.001633165986277163,733773824,0.234375
svhn,pruning,0.5,4,1,328,0.0015371250046882778,733773824,0.2265625
svhn,pruning,0.5,4,1,329,0.0016707909817341715,733773824,0.1484375
svhn,pruning,0.5,4,1,330,0.0016334579850081354,733773824,0.203125
svhn,pruning,0.5,4,1,331,0.0016173749754671007,733773824,0.1796875
svhn,pruning,0.5,4,1,332,0.001600917021278292,733773824,0.171875
svhn,pruning,0.5,4,1,333,0.0016596659843344241,733773824,0.2109375
svhn,pruning,0.5,4,1,334,0.0016322919982485473,733773824,0.171875
svhn,pruning,0.5,4,1,335,0.0015429999912157655,733773824,0.140625
svhn,pruning,0.5,4,1,336,0.001531792018795386,733773824,0.2265625
svhn,pruning,0.5,4,1,337,0.0016517920012120157,733773824,0.21875
svhn,pruning,0.5,4,1,338,0.001627291989279911,733773824,0.234375
svhn,pruning,0.5,4,1,339,0.0016280410054605454,733773824,0.21875
svhn,pruning,0.5,4,1,340,0.001626250013941899,733773824,0.171875
svhn,pruning,0.5,4,1,341,0.00163162499666214,733773824,0.1796875
svhn,pruning,0.5,4,1,342,0.0015301670064218342,733773824,0.21875
svhn,pruning,0.5,4,1,343,0.0015902500017546117,733773824,0.21875
svhn,pruning,0.5,4,1,344,0.0016404999769292772,733773824,0.2734375
svhn,pruning,0.5,4,1,345,0.0016502499929629266,733773824,0.1953125
svhn,pruning,0.5,4,1,346,0.0015178750036284328,733773824,0.1640625
svhn,pruning,0.5,4,1,347,0.0015270000149030238,733773824,0.2421875
svhn,pruning,0.5,4,1,348,0.0016135000041685998,733773824,0.203125
svhn,pruning,0.5,4,1,349,0.0016373749822378159,733773824,0.1875
svhn,pruning,0.5,4,1,350,0.0015395410009659827,733773824,0.171875
svhn,pruning,0.5,4,1,351,0.0015261250082403421,733773824,0.1796875
svhn,pruning,0.5,4,1,352,0.0016984590038191527,733773824,0.2109375
svhn,pruning,0.5,4,1,353,0.0016427500231657177,733773824,0.234375
svhn,pruning,0.5,4,1,354,0.0016330000071320683,733773824,0.15625
svhn,pruning,0.5,4,1,355,0.001568375009810552,733773824,0.1640625
svhn,pruning,0.5,4,1,356,0.0016724590095691383,733773824,0.2109375
svhn,pruning,0.5,4,1,357,0.001637167006265372,733773824,0.234375
svhn,pruning,0.5,4,1,358,0.0015676660113967955,733773824,0.234375
svhn,pruning,0.5,4,1,359,0.0016422090120613575,733773824,0.1796875
svhn,pruning,0.5,4,1,360,0.00163929199334234,733790208,0.1328125
svhn,pruning,0.5,4,1,361,0.0015450830105692148,733790208,0.1796875
svhn,pruning,0.5,4,1,362,0.0015877080149948597,733822976,0.21875
svhn,pruning,0.5,4,1,363,0.0016428330272901803,733822976,0.1796875
svhn,pruning,0.5,4,1,364,0.0016245419974438846,733822976,0.2578125
svhn,pruning,0.5,4,1,365,0.001521708007203415,733822976,0.2578125
svhn,pruning,0.5,4,1,366,0.0016332080122083426,733839360,0.25
svhn,pruning,0.5,4,1,367,0.0016406250069849193,733839360,0.21875
svhn,pruning,0.5,4,1,368,0.0016687919851392508,733839360,0.203125
svhn,pruning,0.5,4,1,369,0.0015554580022580922,733839360,0.2265625
svhn,pruning,0.5,4,1,370,0.001644792006118223,733839360,0.203125
svhn,pruning,0.5,4,1,371,0.0016196249925997108,733839360,0.140625
svhn,pruning,0.5,4,1,372,0.0016340840084012598,733839360,0.203125
