dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,20,1,76,0.0158302920171991,953237504,0.1171875
svhn,ssb-v1,0.4,20,1,77,0.009656666981754825,954793984,0.09375
svhn,ssb-v1,0.4,20,1,78,0.009654833003878593,955514880,0.1015625
svhn,ssb-v1,0.4,20,1,79,0.009810374991502613,957284352,0.046875
svhn,ssb-v1,0.4,20,1,80,0.009379499999340624,959692800,0.125
svhn,ssb-v1,0.4,20,1,81,0.014473082992481068,961593344,0.109375
svhn,ssb-v1,0.4,20,1,82,0.014126459020189941,964378624,0.140625
svhn,ssb-v1,0.4,20,1,83,0.004439874988747761,965459968,0.1484375
svhn,ssb-v1,0.4,20,1,84,0.009680334012955427,967098368,0.1484375
svhn,ssb-v1,0.4,20,1,85,0.014457625016802922,969162752,0.0703125
svhn,ssb-v1,0.4,20,1,86,0.004455999995116144,970637312,0.1484375
svhn,ssb-v1,0.4,20,1,87,0.009361208009067923,971423744,0.1640625
svhn,ssb-v1,0.4,20,1,88,0.0043756669911090285,971915264,0.1328125
svhn,ssb-v1,0.4,20,1,89,0.00951124998391606,972734464,0.140625
svhn,ssb-v1,0.4,20,1,90,0.009567540982970968,973864960,0.0859375
svhn,ssb-v1,0.4,20,1,91,0.009392957988893613,974766080,0.0859375
svhn,ssb-v1,0.4,20,1,92,0.009839959006058052,977076224,0.15625
svhn,ssb-v1,0.4,20,1,93,0.014222291996702552,979419136,0.109375
svhn,ssb-v1,0.4,20,1,94,0.009493791993008927,981860352,0.1640625
svhn,ssb-v1,0.4,20,1,95,0.014645625022239983,984563712,0.078125
svhn,ssb-v1,0.4,20,1,96,0.009875957999611273,986808320,0.078125
svhn,ssb-v1,0.4,20,1,97,0.009590917004970834,987971584,0.0859375
svhn,ssb-v1,0.4,20,1,98,0.004449375002877787,989102080,0.109375
svhn,ssb-v1,0.4,20,1,99,0.004361999977845699,989118464,0.0390625
svhn,ssb-v1,0.4,20,1,100,0.010430666006868705,990085120,0.09375
svhn,ssb-v1,0.4,20,1,101,0.009741791989654303,991182848,0.2109375
svhn,ssb-v1,0.4,20,1,102,0.009676000016042963,992460800,0.25
svhn,ssb-v1,0.4,20,1,103,0.009934333007549867,994197504,0.234375
svhn,ssb-v1,0.4,20,1,104,0.004944790998706594,995557376,0.140625
svhn,ssb-v1,0.4,20,1,105,0.004266292002284899,995966976,0.078125
svhn,ssb-v1,0.4,20,1,106,0.00454608301515691,995983360,0.0625
svhn,ssb-v1,0.4,20,1,107,0.015591083996696398,997588992,0.0859375
svhn,ssb-v1,0.4,20,1,108,0.0044575000065378845,997588992,0.15625
svhn,ssb-v1,0.4,20,1,109,0.00984654197236523,998375424,0.140625
svhn,ssb-v1,0.4,20,1,110,0.009418000001460314,999800832,0.125
svhn,ssb-v1,0.4,20,1,111,0.007255790987983346,1001816064,0.109375
svhn,ssb-v1,0.4,20,1,112,0.012376833008602262,1004027904,0.15625
svhn,ssb-v1,0.4,20,1,113,0.0047405420045834035,1005535232,0.1875
svhn,ssb-v1,0.4,20,1,114,0.004294457990908995,1005617152,0.1640625
svhn,ssb-v1,0.4,20,1,115,0.004520417016465217,1005633536,0.0625
svhn,ssb-v1,0.4,20,1,116,0.00435745800496079,1006419968,0.1171875
svhn,ssb-v1,0.4,20,1,117,0.0044542500108946115,1006419968,0.046875
svhn,ssb-v1,0.4,20,1,118,0.010616249986924231,1007321088,0.0625
svhn,ssb-v1,0.4,20,1,119,0.0053602910193149,1007747072,0.0546875
svhn,ssb-v1,0.4,20,1,120,0.004347624984802678,1007747072,0.046875
svhn,ssb-v1,0.4,20,1,121,0.010039917018730193,1008910336,0.1015625
svhn,ssb-v1,0.4,20,1,122,0.005090874998131767,1008910336,0.046875
svhn,ssb-v1,0.4,20,1,123,0.009869583998806775,1009795072,0.0546875
svhn,ssb-v1,0.4,20,1,124,0.009442499984288588,1010958336,0.046875
svhn,ssb-v1,0.4,20,1,125,0.00995737497578375,1012776960,0.078125
svhn,ssb-v1,0.4,20,1,126,0.010307874996215105,1014087680,0.1015625
svhn,ssb-v1,0.4,20,1,127,0.009581916994648054,1015365632,0.1171875
svhn,ssb-v1,0.4,20,1,128,0.004941917024552822,1016250368,0.046875
svhn,ssb-v1,0.4,20,1,129,0.0044013749866280705,1016643584,0.09375
svhn,ssb-v1,0.4,20,1,130,0.00436512500164099,1016643584,0.09375
svhn,ssb-v1,0.4,20,1,131,0.011075624992372468,1017593856,0.0546875
svhn,ssb-v1,0.4,20,1,132,0.005918042006669566,1018085376,0.1796875
svhn,ssb-v1,0.4,20,1,133,0.011490832985145971,1018904576,0.125
svhn,ssb-v1,0.4,20,1,134,0.0057511249906383455,1019166720,0.203125
svhn,ssb-v1,0.4,20,1,135,0.01052170799812302,1019838464,0.2109375
svhn,ssb-v1,0.4,20,1,136,0.009759332984685898,1020821504,0.1953125
svhn,ssb-v1,0.4,20,1,137,0.009795083984499797,1022738432,0.1484375
svhn,ssb-v1,0.4,20,1,138,0.009691957995528355,1023787008,0.15625
svhn,ssb-v1,0.4,20,1,139,0.004409333021612838,1023787008,0.0625
svhn,ssb-v1,0.4,20,1,140,0.004489832994295284,1023787008,0.1640625
svhn,ssb-v1,0.4,20,1,141,0.012198666023323312,1025015808,0.078125
svhn,ssb-v1,0.4,20,1,142,0.013538375002099201,1026523136,0.0625
svhn,ssb-v1,0.4,20,1,143,0.012953666999237612,1028325376,0.0625
svhn,ssb-v1,0.4,20,1,144,0.005808624991914257,1029832704,0.03125
svhn,ssb-v1,0.4,20,1,145,0.004580042004818097,1029914624,0.1171875
svhn,ssb-v1,0.4,20,1,146,0.0044589169847313315,1029914624,0.0625
svhn,ssb-v1,0.4,20,1,147,0.004421165998792276,1029914624,0.0859375
svhn,ssb-v1,0.4,20,1,148,0.004266333009582013,1031536640,0.109375
svhn,ssb-v1,0.4,20,1,149,0.011761167028453201,1032683520,0.125
svhn,ssb-v1,0.4,20,1,150,0.004778708011144772,1032912896,0.1484375
svhn,ssb-v1,0.4,20,1,151,0.00445558299543336,1032912896,0.0625
svhn,ssb-v1,0.4,20,1,152,0.004531084006885067,1032912896,0.078125
svhn,ssb-v1,0.4,20,1,153,0.011125165998237208,1033732096,0.0546875
svhn,ssb-v1,0.4,20,1,154,0.010029625002061948,1034534912,0.0546875
svhn,ssb-v1,0.4,20,1,155,0.009732625010656193,1036304384,0.078125
svhn,ssb-v1,0.4,20,1,156,0.009867040993412957,1037500416,0.046875
svhn,ssb-v1,0.4,20,1,157,0.005163249996257946,1037680640,0.0390625
svhn,ssb-v1,0.4,20,1,158,0.014931624988093972,1039466496,0.125
svhn,ssb-v1,0.4,20,1,159,0.004419375007273629,1041006592,0.0390625
svhn,ssb-v1,0.4,20,1,160,0.009798540995689109,1042038784,0.15625
svhn,ssb-v1,0.4,20,1,161,0.004837999993469566,1042481152,0.125
svhn,ssb-v1,0.4,20,1,162,0.004546082986053079,1043955712,0.1640625
svhn,ssb-v1,0.4,20,1,163,0.004395041993120685,1043955712,0.203125
svhn,ssb-v1,0.4,20,1,164,0.004474375018617138,1044135936,0.1796875
svhn,ssb-v1,0.4,20,1,165,0.004320584004744887,1044152320,0.1953125
svhn,ssb-v1,0.4,20,1,166,0.016527416999451816,1045938176,0.0625
svhn,ssb-v1,0.4,20,1,167,0.004440000018803403,1046609920,0.0625
svhn,ssb-v1,0.4,20,1,168,0.004537208005785942,1046609920,0.0703125
svhn,ssb-v1,0.4,20,1,169,0.010660458006896079,1047724032,0.09375
svhn,ssb-v1,0.4,20,1,170,0.005359041009796783,1048199168,0.0859375
svhn,ssb-v1,0.4,20,1,171,0.0042497499962337315,1048199168,0.0625
svhn,ssb-v1,0.4,20,1,172,0.01586954199592583,1049853952,0.1171875
svhn,ssb-v1,0.4,20,1,173,0.0045240839826874435,1050476544,0.109375
svhn,ssb-v1,0.4,20,1,174,0.0042982500162906945,1050476544,0.1171875
svhn,ssb-v1,0.4,20,1,175,0.0044365409994497895,1050722304,0.09375
svhn,ssb-v1,0.4,20,1,176,0.0042602079920470715,1050722304,0.1484375
svhn,ssb-v1,0.4,20,1,177,0.00443375000031665,1051951104,0.0703125
svhn,ssb-v1,0.4,20,1,178,0.010844582982826978,1052819456,0.1484375
svhn,ssb-v1,0.4,20,1,179,0.005635625013383105,1053147136,0.109375
svhn,ssb-v1,0.4,20,1,180,0.004931041010422632,1053540352,0.0546875
svhn,ssb-v1,0.4,20,1,181,0.0043482079927343875,1053540352,0.0546875
svhn,ssb-v1,0.4,20,1,182,0.0110000409767963,1054212096,0.0625
svhn,ssb-v1,0.4,20,1,183,0.011438417015597224,1055326208,0.09375
svhn,ssb-v1,0.4,20,1,184,0.009857708006165922,1056210944,0.09375
svhn,ssb-v1,0.4,20,1,185,0.010142874991288409,1057308672,0.03125
svhn,ssb-v1,0.4,20,1,186,0.004446209000889212,1057308672,0.1875
svhn,ssb-v1,0.4,20,1,187,0.004428250016644597,1057308672,0.109375
svhn,ssb-v1,0.4,20,1,188,0.01009624998550862,1058357248,0.1875
svhn,ssb-v1,0.4,20,1,189,0.009863874991424382,1061011456,0.2109375
svhn,ssb-v1,0.4,20,1,190,0.0043489160016179085,1062502400,0.1484375
svhn,ssb-v1,0.4,20,1,191,0.0043807500042021275,1062518784,0.1015625
svhn,ssb-v1,0.4,20,1,192,0.004313082987209782,1062518784,0.1171875
svhn,ssb-v1,0.4,20,1,193,0.004413416987517849,1062518784,0.15625
svhn,ssb-v1,0.4,20,1,194,0.017233708000276238,1064108032,0.1796875
svhn,ssb-v1,0.4,20,1,195,0.004349791997810826,1064845312,0.1171875
svhn,ssb-v1,0.4,20,1,196,0.004275500017683953,1065664512,0.046875
svhn,ssb-v1,0.4,20,1,197,0.010334583988878876,1066434560,0.0859375
svhn,ssb-v1,0.4,20,1,198,0.010999749996699393,1067466752,0.0546875
svhn,ssb-v1,0.4,20,1,199,0.004341874999227002,1067761664,0.109375
svhn,ssb-v1,0.4,20,1,200,0.00996491700061597,1068548096,0.1171875
svhn,ssb-v1,0.4,20,1,201,0.00431820799713023,1068892160,0.0546875
svhn,ssb-v1,0.4,20,1,202,0.00429633300518617,1069268992,0.1796875
svhn,ssb-v1,0.4,20,1,203,0.004506291996221989,1069268992,0.1875
svhn,ssb-v1,0.4,20,1,204,0.0043674170156009495,1069285376,0.15625
svhn,ssb-v1,0.4,20,1,205,0.004350375005742535,1069285376,0.078125
svhn,ssb-v1,0.4,20,1,206,0.011038791009923443,1070301184,0.09375
svhn,ssb-v1,0.4,20,1,207,0.011143833980895579,1071316992,0.109375
svhn,ssb-v1,0.4,20,1,208,0.004526500008068979,1071710208,0.0859375
svhn,ssb-v1,0.4,20,1,209,0.004366416018456221,1071710208,0.09375
svhn,ssb-v1,0.4,20,1,210,0.010085208021337166,1072807936,0.1796875
svhn,ssb-v1,0.4,20,1,211,0.010364499990828335,1074593792,0.125
svhn,ssb-v1,0.4,20,1,212,0.004794584005139768,1074593792,0.1640625
svhn,ssb-v1,0.4,20,1,213,0.004351374984253198,1074593792,0.234375
svhn,ssb-v1,0.4,20,1,214,0.0043072919943369925,1074593792,0.125
svhn,ssb-v1,0.4,20,1,215,0.004360374994575977,1074593792,0.0703125
svhn,ssb-v1,0.4,20,1,216,0.004490874998737127,1074593792,0.0546875
svhn,ssb-v1,0.4,20,1,217,0.0043905419879592955,1076133888,0.0703125
svhn,ssb-v1,0.4,20,1,218,0.010801416006870568,1077510144,0.0390625
svhn,ssb-v1,0.4,20,1,219,0.006339874991681427,1077805056,0.078125
svhn,ssb-v1,0.4,20,1,220,0.004887916991719976,1077805056,0.0859375
svhn,ssb-v1,0.4,20,1,221,0.004451249988051131,1078231040,0.078125
svhn,ssb-v1,0.4,20,1,222,0.004437708004843444,1078231040,0.203125
svhn,ssb-v1,0.4,20,1,223,0.004419417004100978,1078280192,0.1796875
svhn,ssb-v1,0.4,20,1,224,0.004493500018725172,1078280192,0.1875
svhn,ssb-v1,0.4,20,1,225,0.004217416018946096,1078296576,0.203125
svhn,ssb-v1,0.4,20,1,226,0.004452042019693181,1078296576,0.1875
svhn,ssb-v1,0.4,20,1,227,0.004444042016984895,1078296576,0.1875
svhn,ssb-v1,0.4,20,1,228,0.0043872919923160225,1078296576,0.21875
svhn,ssb-v1,0.4,20,1,229,0.0043847500055562705,1078296576,0.171875
svhn,ssb-v1,0.4,20,1,230,0.004394249990582466,1078296576,0.2265625
svhn,ssb-v1,0.4,20,1,231,0.011302041995804757,1078984704,0.171875
svhn,ssb-v1,0.4,20,1,232,0.0060432500031311065,1079377920,0.0703125
svhn,ssb-v1,0.4,20,1,233,0.005075875000329688,1079574528,0.1015625
svhn,ssb-v1,0.4,20,1,234,0.0044383329804986715,1079574528,0.109375
svhn,ssb-v1,0.4,20,1,235,0.004290083015803248,1079574528,0.0859375
svhn,ssb-v1,0.4,20,1,236,0.004388625005958602,1079574528,0.140625
svhn,ssb-v1,0.4,20,1,237,0.011221541004488245,1080524800,0.0703125
svhn,ssb-v1,0.4,20,1,238,0.0058061250019818544,1080524800,0.078125
svhn,ssb-v1,0.4,20,1,239,0.004227375000482425,1080999936,0.1328125
svhn,ssb-v1,0.4,20,1,240,0.004468250001082197,1081442304,0.234375
svhn,ssb-v1,0.4,20,1,241,0.004288916999939829,1081442304,0.1484375
svhn,ssb-v1,0.4,20,1,242,0.004441458004293963,1081458688,0.0859375
svhn,ssb-v1,0.4,20,1,243,0.004223041993100196,1081458688,0.125
svhn,ssb-v1,0.4,20,1,244,0.004459791991394013,1081458688,0.1484375
svhn,ssb-v1,0.4,20,1,245,0.00438533301348798,1081458688,0.109375
svhn,ssb-v1,0.4,20,1,246,0.004427291976753622,1081458688,0.1015625
svhn,ssb-v1,0.4,20,1,247,0.004360209015430883,1081458688,0.1328125
svhn,ssb-v1,0.4,20,1,248,0.004375874996185303,1081458688,0.125
svhn,ssb-v1,0.4,20,1,249,0.011253375007072464,1082310656,0.125
svhn,ssb-v1,0.4,20,1,250,0.010428458015667275,1082998784,0.0859375
svhn,ssb-v1,0.4,20,1,251,0.009852666000369936,1083916288,0.2109375
svhn,ssb-v1,0.4,20,1,252,0.004444874997716397,1084964864,0.171875
svhn,ssb-v1,0.4,20,1,253,0.004371833987534046,1084964864,0.1796875
svhn,ssb-v1,0.4,20,1,254,0.010669499984942377,1085767680,0.1484375
svhn,ssb-v1,0.4,20,1,255,0.00571879098424688,1085767680,0.0703125
svhn,ssb-v1,0.4,20,1,256,0.005333583016181365,1085767680,0.1875
svhn,ssb-v1,0.4,20,1,257,0.0044097079953644425,1085767680,0.203125
svhn,ssb-v1,0.4,20,1,258,0.004235750006046146,1085784064,0.171875
svhn,ssb-v1,0.4,20,1,259,0.0044549169833771884,1087094784,0.1640625
svhn,ssb-v1,0.4,20,1,260,0.00444066699128598,1087569920,0.1953125
svhn,ssb-v1,0.4,20,1,261,0.004370874987216666,1087569920,0.0859375
svhn,ssb-v1,0.4,20,1,262,0.004399750003358349,1087569920,0.0390625
svhn,ssb-v1,0.4,20,1,263,0.004229042009683326,1087569920,0.15625
svhn,ssb-v1,0.4,20,1,264,0.01169033400947228,1088471040,0.125
svhn,ssb-v1,0.4,20,1,265,0.006188917002873495,1088471040,0.171875
svhn,ssb-v1,0.4,20,1,266,0.010291041020536795,1089519616,0.1953125
svhn,ssb-v1,0.4,20,1,267,0.004313625016948208,1090125824,0.15625
svhn,ssb-v1,0.4,20,1,268,0.004409542016219348,1090633728,0.0703125
svhn,ssb-v1,0.4,20,1,269,0.0042964589956682175,1090633728,0.1484375
svhn,ssb-v1,0.4,20,1,270,0.004411375004565343,1090764800,0.09375
svhn,ssb-v1,0.4,20,1,271,0.004445457976544276,1090764800,0.1015625
svhn,ssb-v1,0.4,20,1,272,0.004481834010221064,1090764800,0.1015625
svhn,ssb-v1,0.4,20,1,273,0.00424270800431259,1090764800,0.109375
svhn,ssb-v1,0.4,20,1,274,0.004435583017766476,1090764800,0.1640625
svhn,ssb-v1,0.4,20,1,275,0.004317708982853219,1090764800,0.21875
svhn,ssb-v1,0.4,20,1,276,0.011347874999046326,1091616768,0.2109375
svhn,ssb-v1,0.4,20,1,277,0.00613170801079832,1091928064,0.1640625
svhn,ssb-v1,0.4,20,1,278,0.005719167005736381,1091928064,0.1796875
svhn,ssb-v1,0.4,20,1,279,0.004478041984839365,1091928064,0.21875
svhn,ssb-v1,0.4,20,1,280,0.004304166999645531,1091928064,0.15625
svhn,ssb-v1,0.4,20,1,281,0.0043510840041562915,1091928064,0.1328125
svhn,ssb-v1,0.4,20,1,282,0.011251499992795289,1092747264,0.140625
svhn,ssb-v1,0.4,20,1,283,0.010729708010330796,1093435392,0.1484375
svhn,ssb-v1,0.4,20,1,284,0.004477750015212223,1093632000,0.1875
svhn,ssb-v1,0.4,20,1,285,0.004356457997346297,1093648384,0.171875
svhn,ssb-v1,0.4,20,1,286,0.004434791015228257,1093648384,0.2109375
svhn,ssb-v1,0.4,20,1,287,0.004396208998514339,1094057984,0.171875
svhn,ssb-v1,0.4,20,1,288,0.010923874971922487,1095008256,0.1484375
svhn,ssb-v1,0.4,20,1,289,0.005968374985968694,1095008256,0.171875
svhn,ssb-v1,0.4,20,1,290,0.005363291973480955,1095008256,0.109375
svhn,ssb-v1,0.4,20,1,291,0.004447124985745177,1096286208,0.0625
svhn,ssb-v1,0.4,20,1,292,0.004350083007011563,1096286208,0.0625
svhn,ssb-v1,0.4,20,1,293,0.0044474170135799795,1096286208,0.1484375
svhn,ssb-v1,0.4,20,1,294,0.004421874997206032,1096286208,0.09375
svhn,ssb-v1,0.4,20,1,295,0.004449375002877787,1096286208,0.046875
svhn,ssb-v1,0.4,20,1,296,0.011180542001966387,1097121792,0.0625
svhn,ssb-v1,0.4,20,1,297,0.006185917009133846,1097809920,0.125
svhn,ssb-v1,0.4,20,1,298,0.005131667014211416,1098055680,0.078125
svhn,ssb-v1,0.4,20,1,299,0.004398374992888421,1098285056,0.0703125
svhn,ssb-v1,0.4,20,1,300,0.004372124996734783,1098285056,0.109375
svhn,ssb-v1,0.4,20,1,301,0.004276457999367267,1098285056,0.09375
svhn,ssb-v1,0.4,20,1,302,0.004531084006885067,1098285056,0.140625
svhn,ssb-v1,0.4,20,1,303,0.004262834001565352,1098285056,0.1484375
svhn,ssb-v1,0.4,20,1,304,0.011728124984074384,1099087872,0.203125
svhn,ssb-v1,0.4,20,1,305,0.005031416018027812,1099530240,0.203125
svhn,ssb-v1,0.4,20,1,306,0.004523459007032216,1099776000,0.21875
svhn,ssb-v1,0.4,20,1,307,0.004262874979758635,1099792384,0.171875
svhn,ssb-v1,0.4,20,1,308,0.010970750008709729,1100627968,0.1953125
svhn,ssb-v1,0.4,20,1,309,0.004962334001902491,1100824576,0.15625
svhn,ssb-v1,0.4,20,1,310,0.009924040990881622,1101627392,0.171875
svhn,ssb-v1,0.4,20,1,311,0.009758416999829933,1102397440,0.15625
svhn,ssb-v1,0.4,20,1,312,0.004383874998893589,1103659008,0.125
svhn,ssb-v1,0.4,20,1,313,0.004366208013379946,1103855616,0.1484375
svhn,ssb-v1,0.4,20,1,314,0.004366000008303672,1103855616,0.1171875
svhn,ssb-v1,0.4,20,1,315,0.00448441700427793,1103855616,0.203125
svhn,ssb-v1,0.4,20,1,316,0.010567749995971099,1105231872,0.078125
svhn,ssb-v1,0.4,20,1,317,0.010988541005644947,1106313216,0.0546875
svhn,ssb-v1,0.4,20,1,318,0.004421916994033381,1106853888,0.1015625
svhn,ssb-v1,0.4,20,1,319,0.0043232080060988665,1107132416,0.0625
svhn,ssb-v1,0.4,20,1,320,0.004329957999289036,1107148800,0.0703125
svhn,ssb-v1,0.4,20,1,321,0.0043746250157710165,1107378176,0.078125
svhn,ssb-v1,0.4,20,1,322,0.011731874983524904,1108639744,0.1953125
svhn,ssb-v1,0.4,20,1,323,0.010713665978983045,1109442560,0.1640625
svhn,ssb-v1,0.4,20,1,324,0.01016341699869372,1110507520,0.203125
svhn,ssb-v1,0.4,20,1,325,0.004545917006907985,1111998464,0.078125
svhn,ssb-v1,0.4,20,1,326,0.004419666976900771,1111998464,0.1796875
svhn,ssb-v1,0.4,20,1,327,0.011018624994903803,1112932352,0.1640625
svhn,ssb-v1,0.4,20,1,328,0.0057747079990804195,1112932352,0.171875
svhn,ssb-v1,0.4,20,1,329,0.004482415999518707,1112932352,0.140625
svhn,ssb-v1,0.4,20,1,330,0.004346500005340204,1113423872,0.140625
svhn,ssb-v1,0.4,20,1,331,0.004467874998226762,1113423872,0.15625
svhn,ssb-v1,0.4,20,1,332,0.00436587500735186,1113423872,0.078125
svhn,ssb-v1,0.4,20,1,333,0.004258667002432048,1113931776,0.1875
svhn,ssb-v1,0.4,20,1,334,0.011003332998370752,1114685440,0.171875
svhn,ssb-v1,0.4,20,1,335,0.005766541988123208,1115013120,0.25
svhn,ssb-v1,0.4,20,1,336,0.004607500013662502,1115029504,0.2109375
svhn,ssb-v1,0.4,20,1,337,0.004478540999116376,1115029504,0.1875
svhn,ssb-v1,0.4,20,1,338,0.004486666992306709,1115029504,0.203125
svhn,ssb-v1,0.4,20,1,339,0.004440290998900309,1115029504,0.265625
svhn,ssb-v1,0.4,20,1,340,0.004367207991890609,1115029504,0.15625
svhn,ssb-v1,0.4,20,1,341,0.004363333020592108,1115029504,0.1796875
svhn,ssb-v1,0.4,20,1,342,0.004470083978958428,1115029504,0.15625
svhn,ssb-v1,0.4,20,1,343,0.004407291999086738,1115029504,0.234375
svhn,ssb-v1,0.4,20,1,344,0.004347125010099262,1115029504,0.2109375
svhn,ssb-v1,0.4,20,1,345,0.004438916977960616,1115455488,0.203125
