run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.0005320829804986715,0.00048504199367016554,487931904,0.6328125,1,21,2eb5dea763d5,3ca979b925de
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.0005272080015856773,0.0004898750048596412,487931904,0.6328125,1,22,3ca979b925de,9571adafbeb7
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0005212920077610761,0.00047220801934599876,487931904,0.6171875,1,23,9571adafbeb7,da96150013e2
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0005674170097336173,0.00048629200318828225,487931904,0.6171875,1,24,da96150013e2,7f71335633db
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.0005262500199023634,0.000477791007142514,487931904,0.6484375,1,25,7f71335633db,37aafcbd9781
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.000550583004951477,0.000479957991046831,487931904,0.7265625,1,26,37aafcbd9781,a61e0e5ea217
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.0005270419933367521,0.00048295900342054665,487931904,0.6484375,1,27,a61e0e5ea217,d9706156a481
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0005352080042939633,0.00047708299825899303,487931904,0.5703125,1,28,d9706156a481,435b5e3123be
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0006039580039214343,0.0005496660014614463,488390656,0.7265625,1,29,435b5e3123be,b03a72a42aac
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0006249159923754632,0.0005864580161869526,488456192,0.6875,1,30,b03a72a42aac,1f81cc518a35
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.0007368329970631748,0.000621084007434547,488456192,0.6953125,1,31,1f81cc518a35,4649cef51bd0
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0006063340115360916,0.0005471660115290433,488685568,0.734375,1,32,4649cef51bd0,40e64783f104
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.0006254999898374081,0.0007313329842872918,488685568,0.7578125,1,33,40e64783f104,2b3d419ec786
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.0006042500026524067,0.0005290420085657388,488701952,0.6875,1,34,2b3d419ec786,c616b7676bc7
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0005396670021582395,0.0004830830148421228,488701952,0.6640625,1,35,c616b7676bc7,2d4dfc9aec24
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.0005107090109959245,0.0004722920130006969,488701952,0.8671875,1,36,2d4dfc9aec24,6837cdb261b4
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.0005163340247236192,0.00045362499076873064,488701952,0.7109375,1,37,6837cdb261b4,563c482b4dc9
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.0004982090031262487,0.00046400001156143844,488701952,0.6796875,1,38,563c482b4dc9,49e826781163
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.0005133330123499036,0.0004698749980889261,488701952,0.6796875,1,39,49e826781163,acfe8da9de9d
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.0005191670206841081,0.00043899999582208693,488701952,0.703125,1,40,acfe8da9de9d,d039063fbd23
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.0005185830232221633,0.0004640409897547215,488701952,0.7734375,1,41,d039063fbd23,a2ba951190e5
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.0005142089794389904,0.00046241702511906624,488701952,0.765625,1,42,a2ba951190e5,a0c261f1765d
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.0005017500079702586,0.00046458301949314773,488718336,0.7421875,1,43,a0c261f1765d,64b50ef0803b
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0004976250056643039,0.0004638749815057963,488718336,0.796875,1,44,64b50ef0803b,303ccad1c17e
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.0004921669897157699,0.0004906249814666808,488734720,0.828125,1,45,303ccad1c17e,850e1df5991e
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.0005034999921917915,0.0004597499791998416,488734720,0.765625,1,46,850e1df5991e,8dc3eca9dbc7
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0005079590191598982,0.00045379099901765585,488734720,0.7265625,1,47,8dc3eca9dbc7,85a1ee153838
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.0005131250072736293,0.00047487500705756247,488734720,0.828125,1,48,85a1ee153838,9883a79ddfa3
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.0005152499943505973,0.00046549999387934804,488734720,0.828125,1,49,9883a79ddfa3,4e15a7a1e9b2
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.0005082919960841537,0.00045774999307468534,488734720,0.796875,1,50,4e15a7a1e9b2,4f178e4c015a
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.0005173340032342821,0.0004819160094484687,488734720,0.8203125,1,51,4f178e4c015a,f7cf1e653fe7
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.0005082499992568046,0.0004642910207621753,488734720,0.8203125,1,52,f7cf1e653fe7,461bfba0fdf0
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.0005102920113131404,0.000449208018835634,488734720,0.7890625,1,53,461bfba0fdf0,c18063db370c
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.0005561670113820583,0.00046312500489875674,488734720,0.859375,1,54,c18063db370c,5566bc743fec
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.0005057500093244016,0.0005495420191437006,488734720,0.84375,1,55,5566bc743fec,0c1d23bee246
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0005373749881982803,0.00046529099927283823,488734720,0.7734375,1,56,0c1d23bee246,e112353761bf
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.0004945000109728426,0.00043575000017881393,488734720,0.78125,1,57,e112353761bf,fe7de5521b80
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.0005180420121178031,0.00046212502638809383,488734720,0.875,1,58,fe7de5521b80,c4f9a2a34b32
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.0004970410082023591,0.0004277080006431788,488751104,0.84375,1,59,c4f9a2a34b32,e45cf750030e
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.0005047500017099082,0.0005337919865269214,488751104,0.78125,1,60,e45cf750030e,3ca1308ca297
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.0006524999917019159,0.00046449998626485467,488751104,0.8515625,1,61,3ca1308ca297,4704dc6a9e9a
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0005517909885384142,0.0004737919953186065,488751104,0.828125,1,62,4704dc6a9e9a,47e224c70724
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.0005179999861866236,0.00044616698869504035,488751104,0.8203125,1,63,47e224c70724,0d409391bdf7
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.0005059579852968454,0.0004346670175436884,488751104,0.875,1,64,0d409391bdf7,5469a4cd7a3b
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.000483582989545539,0.00044583401177078485,488751104,0.8515625,1,65,5469a4cd7a3b,0ea69bf450ce
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.0005463330016937107,0.0006411249923985451,488751104,0.8125,1,66,0ea69bf450ce,ea81cd898602
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.0006592090066988021,0.0004490830178838223,488751104,0.828125,1,67,ea81cd898602,fab137b50f09
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.0005944590084254742,0.0004287499759811908,488751104,0.84375,1,68,fab137b50f09,24a4e889303d
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.0006100419850554317,0.0004472919972613454,488751104,0.890625,1,69,24a4e889303d,2ced7382d41a
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.0008925840083975345,0.00046037501306273043,488751104,0.90625,1,70,2ced7382d41a,df7a250b1d05
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.000609874987276271,0.00041649999911896884,488751104,0.8515625,1,71,df7a250b1d05,4223be5dd04c
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.0006737920048180968,0.000462583004264161,488751104,0.8671875,1,72,4223be5dd04c,d361f953ae55
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.0008901249966584146,0.00045666698133572936,488751104,0.875,1,73,d361f953ae55,6b67dbdf5f1e
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.0005054590001236647,0.00045329099521040916,488751104,0.84375,1,74,6b67dbdf5f1e,a2debc2f943e
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.0005203339969739318,0.0004639590042643249,488751104,0.8359375,1,75,a2debc2f943e,4e524a0b9798
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.0005072500207461417,0.0004526250122580677,488751104,0.8515625,1,76,4e524a0b9798,136a370f6380
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.0005282080092001706,0.00046645899419672787,488751104,0.890625,1,77,136a370f6380,0a702606b6d1
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.0005204170010983944,0.00045966700417920947,488751104,0.7890625,1,78,0a702606b6d1,e3df001a125e
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.0005252910195849836,0.00046008298522792757,488783872,0.8359375,1,79,e3df001a125e,4fb98809a49c
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.0004877920146100223,0.0005811250011902303,488783872,0.875,1,80,4fb98809a49c,06a63ea7f305
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.0005264159990474582,0.00047308398643508554,488783872,0.8359375,1,81,06a63ea7f305,5018871f2b05
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.0005200830055400729,0.0004523750103544444,488783872,0.859375,1,82,5018871f2b05,775734455689
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.0005112910002935678,0.00046333399950526655,488816640,0.859375,1,83,775734455689,ff0d666e318d
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.0005263749917503446,0.0004687080217991024,488816640,0.90625,1,84,ff0d666e318d,d6b5c260e659
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.0005360420036595315,0.0004632909840438515,488816640,0.859375,1,85,d6b5c260e659,b19aee2bceba
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.0005225420172791928,0.00046233300236053765,488816640,0.8515625,1,86,b19aee2bceba,36379bc3be75
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.00052375000086613,0.0004642500134650618,488816640,0.8828125,1,87,36379bc3be75,e41f7fd4adb8
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.0005167919734958559,0.00048666700604371727,488816640,0.8984375,1,88,e41f7fd4adb8,d1ea48823cf9
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.0005213749827817082,0.00045441699330694973,488816640,0.875,1,89,d1ea48823cf9,455bed3214cc
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.0005126670002937317,0.0004549589939415455,488816640,0.8359375,1,90,455bed3214cc,f06cff2935d0
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.0005160839937161654,0.0004606250149663538,488816640,0.8984375,1,91,f06cff2935d0,ef79b68c3221
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.0005110829952172935,0.0004387499939184636,488816640,0.8359375,1,92,ef79b68c3221,9e20acc56141
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.000509250006871298,0.0004556250059977174,488816640,0.921875,1,93,9e20acc56141,7d53439361df
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.0005303340149112046,0.00045204200432635844,488816640,0.875,1,94,7d53439361df,3186bd6882e1
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.0005193329998292029,0.000448125007096678,488816640,0.953125,1,95,3186bd6882e1,d79f7e9a7ad6
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.000516875006724149,0.0004628750029951334,488816640,0.8671875,1,96,d79f7e9a7ad6,6d0b62478fd5
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.0005133750091772527,0.0004549169971141964,488816640,0.8671875,1,97,6d0b62478fd5,053af465c36c
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.0005389169964473695,0.0004739170253742486,488816640,0.9296875,1,98,053af465c36c,25f6413c41b0
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.0005061249830760062,0.00046037501306273043,488816640,0.84375,1,99,25f6413c41b0,a0e6c1f7b8e9
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.0005246249784249812,0.0004901670035906136,488816640,0.8515625,1,100,a0e6c1f7b8e9,f2eeaf710f8d
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.0005203329783398658,0.00046374998055398464,488816640,0.859375,1,101,f2eeaf710f8d,b53d32e9eb28
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.0005117500259075314,0.00045770799624733627,488816640,0.90625,1,102,b53d32e9eb28,12c6b864d5c9
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.0005215420096646994,0.00046362500870600343,488816640,0.90625,1,103,12c6b864d5c9,d82bd9f0d80b
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.0005090410122647882,0.0004612090124282986,488816640,0.875,1,104,d82bd9f0d80b,86e343a70437
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.0005111670179758221,0.00045870800386182964,488816640,0.8671875,1,105,86e343a70437,25e3cc34b5d7
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.0005162500019650906,0.0004588750016409904,488816640,0.9453125,1,106,25e3cc34b5d7,5f2b0c88d510
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.000528458011103794,0.00046387501060962677,488816640,0.9140625,1,107,5f2b0c88d510,e0ecc71e9013
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.0005247909866739064,0.00046466701314784586,488816640,0.890625,1,108,e0ecc71e9013,4a605f8a3876
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.0005218329897616059,0.0004603340057656169,488816640,0.859375,1,109,4a605f8a3876,2cf598a72b2d
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.0005207079811953008,0.00046095799189060926,488816640,0.8671875,1,110,2cf598a72b2d,b7b3a9dd0a93
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.00051104198792018,0.00046258297516033053,488833024,0.90625,1,111,b7b3a9dd0a93,5552e01b170f
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.0005170410149730742,0.00046008400386199355,488833024,0.84375,1,112,5552e01b170f,f4d10dbdb3d9
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.0005234589916653931,0.00046483398182317615,488833024,0.875,1,113,f4d10dbdb3d9,d0f96b02ade8
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.0005188749928493053,0.0004664169973693788,488833024,0.9140625,1,114,d0f96b02ade8,7640861f223e
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.000510750018293038,0.00045708302059210837,488833024,0.8828125,1,115,7640861f223e,0a3eda83c23b
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.0005070829938631505,0.00048824999248608947,488849408,0.9296875,1,116,0a3eda83c23b,b2b4b4d6d725
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.0005061250121798366,0.00046216699411161244,488849408,0.890625,1,117,b2b4b4d6d725,a55510a6a8fd
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.0005291659908834845,0.0004687919863499701,488849408,0.8828125,1,118,a55510a6a8fd,cf4de1e8f9bc
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.0005086660094093531,0.0004694170202128589,488849408,0.9140625,1,119,cf4de1e8f9bc,5f6f6023064d
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.0005162500019650906,0.00045716698514297605,488849408,0.90625,1,120,5f6f6023064d,bfb64110ba17
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.0005141249857842922,0.00046108299284242094,488849408,0.8671875,1,121,bfb64110ba17,5bdd1a8680b2
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.0005231670220382512,0.00045679198228754103,488849408,0.921875,1,122,5bdd1a8680b2,27c22c9ff7f3
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.0005109170160721987,0.0004881670174654573,488865792,0.9375,1,123,27c22c9ff7f3,e4677fb3c5e8
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.0005102500144857913,0.0004636670055333525,488865792,0.9609375,1,124,e4677fb3c5e8,f43959973b7e
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,123,124,0.0004949999856762588,0.00046787498285993934,488865792,0.921875,1,125,f43959973b7e,c2d423f49d00
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,124,125,0.0005192499957047403,0.00046104201464913785,488865792,0.875,1,126,c2d423f49d00,abe52f6f6d74
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,125,126,0.0005083339929115027,0.0004549589939415455,488865792,0.9296875,1,127,abe52f6f6d74,563ca59ea28a
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,126,127,0.0005279169999994338,0.00046820900752209127,488865792,0.8671875,1,128,563ca59ea28a,a7c47f32a10c
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,127,128,0.0005127080075908452,0.00046283300616778433,488865792,0.90625,1,129,a7c47f32a10c,992020ec60a6
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,128,129,0.0005170000076759607,0.00045633400441147387,488865792,0.8671875,1,130,992020ec60a6,4af468ed31ee
458f792e32f6863f,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,129,130,0.0005216669815126806,0.00046224999823607504,488865792,0.9140625,1,131,4af468ed31ee,29992d0d0b47
