dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,2,1,30,0.018871666979976,917143552,0.109375
svhn,ssb-v0,0.8,2,1,31,0.07196775000193156,923205632,0.1328125
svhn,ssb-v0,0.8,2,1,32,0.03505887498613447,928776192,0.1171875
svhn,ssb-v0,0.8,2,1,33,0.022777165984734893,931659776,0.1640625
svhn,ssb-v0,0.8,2,1,34,0.04310466701281257,940310528,0.171875
svhn,ssb-v0,0.8,2,1,35,0.03060154098784551,946143232,0.1875
svhn,ssb-v0,0.8,2,1,36,0.029196374991443008,951222272,0.1328125
svhn,ssb-v0,0.8,2,1,37,0.010869249992538244,952762368,0.15625
svhn,ssb-v0,0.8,2,1,38,0.028214458987349644,957054976,0.2734375
svhn,ssb-v0,0.8,2,1,39,0.028338416013866663,960921600,0.2578125
svhn,ssb-v0,0.8,2,1,40,0.026814291981281713,966705152,0.25
svhn,ssb-v0,0.8,2,1,41,0.011608749977312982,968212480,0.1640625
svhn,ssb-v0,0.8,2,1,42,0.036090125009650365,973799424,0.09375
svhn,ssb-v0,0.8,2,1,43,0.019025124987820163,976961536,0.1015625
svhn,ssb-v0,0.8,2,1,44,0.01037033399916254,979369984,0.0859375
svhn,ssb-v0,0.8,2,1,45,0.03703191698878072,985415680,0.1484375
svhn,ssb-v0,0.8,2,1,46,0.012305584008572623,986890240,0.0859375
svhn,ssb-v0,0.8,2,1,47,0.019505833013681695,988971008,0.125
svhn,ssb-v0,0.8,2,1,48,0.019867333001457155,992264192,0.0703125
svhn,ssb-v0,0.8,2,1,49,0.018538457981776446,994476032,0.109375
svhn,ssb-v0,0.8,2,1,50,0.01856158400187269,996425728,0.1953125
svhn,ssb-v0,0.8,2,1,51,0.018206958018708974,999653376,0.1875
svhn,ssb-v0,0.8,2,1,52,0.027433042007032782,1004601344,0.1171875
svhn,ssb-v0,0.8,2,1,53,0.028469250013586134,1010204672,0.125
svhn,ssb-v0,0.8,2,1,54,0.01877570801298134,1012301824,0.1953125
svhn,ssb-v0,0.8,2,1,55,0.026618042000336573,1017102336,0.1484375
svhn,ssb-v0,0.8,2,1,56,0.018726417009020224,1020313600,0.2265625
svhn,ssb-v0,0.8,2,1,57,0.027785083977505565,1025474560,0.046875
svhn,ssb-v0,0.8,2,1,58,0.020090916979825124,1028489216,0.046875
svhn,ssb-v0,0.8,2,1,59,0.01071800000499934,1028898816,0.15625
svhn,ssb-v0,0.8,2,1,60,0.020999667001888156,1031110656,0.234375
svhn,ssb-v0,0.8,2,1,61,0.019766875018831342,1034027008,0.2109375
svhn,ssb-v0,0.8,2,1,62,0.011964375007664785,1034649600,0.1796875
svhn,ssb-v0,0.8,2,1,63,0.010872207989450544,1036140544,0.1796875
svhn,ssb-v0,0.8,2,1,64,0.020213540992699564,1037418496,0.171875
svhn,ssb-v0,0.8,2,1,65,0.02838745800545439,1041563648,0.1796875
svhn,ssb-v0,0.8,2,1,66,0.019489041005726904,1043660800,0.0859375
svhn,ssb-v0,0.8,2,1,67,0.010486624989425763,1045184512,0.140625
svhn,ssb-v0,0.8,2,1,68,0.010772832989459857,1045430272,0.125
svhn,ssb-v0,0.8,2,1,69,0.020678125001722947,1048215552,0.1953125
svhn,ssb-v0,0.8,2,1,70,0.010858749999897555,1048428544,0.2734375
svhn,ssb-v0,0.8,2,1,71,0.010077084007207304,1048428544,0.1796875
svhn,ssb-v0,0.8,2,1,72,0.029612292011734098,1051787264,0.25
svhn,ssb-v0,0.8,2,1,73,0.019349875015905127,1054703616,0.1875
svhn,ssb-v0,0.8,2,1,74,0.01914395799394697,1057095680,0.1640625
svhn,ssb-v0,0.8,2,1,75,0.009874666982796043,1057456128,0.1875
svhn,ssb-v0,0.8,2,1,76,0.019898500002454966,1060061184,0.09375
svhn,ssb-v0,0.8,2,1,77,0.028794084006221965,1064435712,0.109375
svhn,ssb-v0,0.8,2,1,78,0.010088874987559393,1065926656,0.171875
svhn,ssb-v0,0.8,2,1,79,0.028988542006118223,1069793280,0.15625
svhn,ssb-v0,0.8,2,1,80,0.01081537501886487,1070956544,0.140625
svhn,ssb-v0,0.8,2,1,81,0.01135741698089987,1070956544,0.15625
svhn,ssb-v0,0.8,2,1,82,0.040047583024716005,1077346304,0.1796875
svhn,ssb-v0,0.8,2,1,83,0.029399374994682148,1082933248,0.1484375
svhn,ssb-v0,0.8,2,1,84,0.02500274998601526,1085816832,0.1328125
svhn,ssb-v0,0.8,2,1,85,0.012198040989460424,1086963712,0.171875
svhn,ssb-v0,0.8,2,1,86,0.021324458008166403,1088815104,0.203125
svhn,ssb-v0,0.8,2,1,87,0.019832041987683624,1091010560,0.1640625
svhn,ssb-v0,0.8,2,1,88,0.019671916001243517,1093042176,0.1640625
svhn,ssb-v0,0.8,2,1,89,0.009840249986154959,1093042176,0.140625
svhn,ssb-v0,0.8,2,1,90,0.021257374988636002,1094615040,0.15625
svhn,ssb-v0,0.8,2,1,91,0.020025874982820824,1097449472,0.1953125
svhn,ssb-v0,0.8,2,1,92,0.01919912500306964,1100873728,0.140625
svhn,ssb-v0,0.8,2,1,93,0.010576500004390255,1100873728,0.171875
svhn,ssb-v0,0.8,2,1,94,0.011414125008741394,1102364672,0.15625
svhn,ssb-v0,0.8,2,1,95,0.009758625004906207,1103134720,0.1953125
svhn,ssb-v0,0.8,2,1,96,0.010779042000649497,1103134720,0.21875
svhn,ssb-v0,0.8,2,1,97,0.010237167007289827,1103151104,0.1875
svhn,ssb-v0,0.8,2,1,98,0.009746333002112806,1103151104,0.1953125
svhn,ssb-v0,0.8,2,1,99,0.021306332986569032,1104560128,0.1640625
svhn,ssb-v0,0.8,2,1,100,0.012740000005578622,1108230144,0.1875
svhn,ssb-v0,0.8,2,1,101,0.011372790992027149,1108606976,0.1484375
svhn,ssb-v0,0.8,2,1,102,0.011376540991477668,1109426176,0.1640625
svhn,ssb-v0,0.8,2,1,103,0.01012708299094811,1109426176,0.2109375
svhn,ssb-v0,0.8,2,1,104,0.021825417003128678,1110769664,0.2109375
svhn,ssb-v0,0.8,2,1,105,0.010091500007547438,1111015424,0.140625
svhn,ssb-v0,0.8,2,1,106,0.020699792017694563,1113571328,0.1171875
svhn,ssb-v0,0.8,2,1,107,0.02010316599626094,1114980352,0.1015625
svhn,ssb-v0,0.8,2,1,108,0.019281749991932884,1117962240,0.1328125
svhn,ssb-v0,0.8,2,1,109,0.009919290983816609,1118453760,0.0859375
svhn,ssb-v0,0.8,2,1,110,0.022190417017554864,1121304576,0.1796875
svhn,ssb-v0,0.8,2,1,111,0.02026099999784492,1122926592,0.1640625
svhn,ssb-v0,0.8,2,1,112,0.010936500009847805,1124417536,0.2109375
svhn,ssb-v0,0.8,2,1,113,0.021476166002685204,1126449152,0.1484375
svhn,ssb-v0,0.8,2,1,114,0.02049408300081268,1128185856,0.2734375
svhn,ssb-v0,0.8,2,1,115,0.009845332999248058,1128398848,0.171875
svhn,ssb-v0,0.8,2,1,116,0.020638290996430442,1130692608,0.203125
svhn,ssb-v0,0.8,2,1,117,0.010647792019881308,1132183552,0.1640625
svhn,ssb-v0,0.8,2,1,118,0.021293209021678194,1134018560,0.171875
svhn,ssb-v0,0.8,2,1,119,0.07352154198451899,1138163712,0.1328125
svhn,ssb-v0,0.8,2,1,120,0.04522833300870843,1143193600,0.140625
svhn,ssb-v0,0.8,2,1,121,0.03512587500154041,1148829696,0.1640625
svhn,ssb-v0,0.8,2,1,122,0.013840500003425404,1149960192,0.203125
svhn,ssb-v0,0.8,2,1,123,0.012629083008505404,1150320640,0.1875
svhn,ssb-v0,0.8,2,1,124,0.022900625015608966,1152434176,0.21875
svhn,ssb-v0,0.8,2,1,125,0.010608416981995106,1152434176,0.1796875
svhn,ssb-v0,0.8,2,1,126,0.010005374992033467,1152434176,0.203125
svhn,ssb-v0,0.8,2,1,127,0.0205552080005873,1154039808,0.1484375
svhn,ssb-v0,0.8,2,1,128,0.009904665988869965,1154465792,0.125
svhn,ssb-v0,0.8,2,1,129,0.010668834001990035,1154465792,0.1171875
svhn,ssb-v0,0.8,2,1,130,0.021032874996308237,1157382144,0.109375
svhn,ssb-v0,0.8,2,1,131,0.009798625018447638,1158135808,0.0390625
svhn,ssb-v0,0.8,2,1,132,0.010500415985006839,1158135808,0.2109375
svhn,ssb-v0,0.8,2,1,133,0.010150958987651393,1158135808,0.21875
svhn,ssb-v0,0.8,2,1,134,0.02083162500639446,1161035776,0.109375
svhn,ssb-v0,0.8,2,1,135,0.009840625018114224,1161035776,0.21875
svhn,ssb-v0,0.8,2,1,136,0.010747749998699874,1161035776,0.2109375
svhn,ssb-v0,0.8,2,1,137,0.010849041980691254,1161035776,0.171875
svhn,ssb-v0,0.8,2,1,138,0.009708750003483146,1161052160,0.1328125
svhn,ssb-v0,0.8,2,1,139,0.010341166984289885,1161052160,0.1953125
svhn,ssb-v0,0.8,2,1,140,0.010624041984556243,1161510912,0.1953125
svhn,ssb-v0,0.8,2,1,141,0.009980250004446134,1161510912,0.203125
svhn,ssb-v0,0.8,2,1,142,0.01080245801131241,1161510912,0.1484375
svhn,ssb-v0,0.8,2,1,143,0.009839875012403354,1161510912,0.1015625
svhn,ssb-v0,0.8,2,1,144,0.009850458009168506,1161510912,0.1640625
svhn,ssb-v0,0.8,2,1,145,0.010212666995357722,1161510912,0.1953125
svhn,ssb-v0,0.8,2,1,146,0.010220249998383224,1161510912,0.140625
svhn,ssb-v0,0.8,2,1,147,0.020898500020848587,1163689984,0.1640625
svhn,ssb-v0,0.8,2,1,148,0.009896500007016584,1163689984,0.171875
svhn,ssb-v0,0.8,2,1,149,0.01064024999504909,1163722752,0.1875
svhn,ssb-v0,0.8,2,1,150,0.010688374983146787,1164525568,0.203125
svhn,ssb-v0,0.8,2,1,151,0.009831542003666982,1164525568,0.25
svhn,ssb-v0,0.8,2,1,152,0.021519041009014472,1165852672,0.171875
svhn,ssb-v0,0.8,2,1,153,0.01095349999377504,1165852672,0.2109375
svhn,ssb-v0,0.8,2,1,154,0.02165770801366307,1167294464,0.1875
svhn,ssb-v0,0.8,2,1,155,0.01988458400592208,1169637376,0.1796875
svhn,ssb-v0,0.8,2,1,156,0.010030208009993657,1171161088,0.1953125
svhn,ssb-v0,0.8,2,1,157,0.01185912499204278,1171193856,0.140625
svhn,ssb-v0,0.8,2,1,158,0.029650833021150902,1174945792,0.1484375
svhn,ssb-v0,0.8,2,1,159,0.019943874998716637,1178353664,0.1171875
svhn,ssb-v0,0.8,2,1,160,0.012333624996244907,1179860992,0.1015625
svhn,ssb-v0,0.8,2,1,161,0.010634458012646064,1180385280,0.078125
svhn,ssb-v0,0.8,2,1,162,0.009704957978101447,1180385280,0.203125
svhn,ssb-v0,0.8,2,1,163,0.010425415995996445,1180385280,0.25
svhn,ssb-v0,0.8,2,1,164,0.00973179200082086,1180385280,0.234375
svhn,ssb-v0,0.8,2,1,165,0.02095233299769461,1181679616,0.2109375
svhn,ssb-v0,0.8,2,1,166,0.009807207999983802,1181679616,0.203125
svhn,ssb-v0,0.8,2,1,167,0.010421957995276898,1181679616,0.234375
svhn,ssb-v0,0.8,2,1,168,0.010280000016791746,1181679616,0.1796875
svhn,ssb-v0,0.8,2,1,169,0.009764541988261044,1181679616,0.171875
svhn,ssb-v0,0.8,2,1,170,0.010095916979480535,1182482432,0.1171875
svhn,ssb-v0,0.8,2,1,171,0.010267334000673145,1182482432,0.1796875
svhn,ssb-v0,0.8,2,1,172,0.020648375008022413,1183924224,0.1640625
svhn,ssb-v0,0.8,2,1,173,0.009617625008104369,1184350208,0.2734375
svhn,ssb-v0,0.8,2,1,174,0.029634333011927083,1188511744,0.1484375
svhn,ssb-v0,0.8,2,1,175,0.009960791998310015,1188528128,0.203125
svhn,ssb-v0,0.8,2,1,176,0.011226291971979663,1188544512,0.203125
svhn,ssb-v0,0.8,2,1,177,0.010241209005471319,1188544512,0.203125
svhn,ssb-v0,0.8,2,1,178,0.009780499996850267,1190035456,0.1953125
svhn,ssb-v0,0.8,2,1,179,0.010214833979262039,1190920192,0.1640625
svhn,ssb-v0,0.8,2,1,180,0.010776417009765282,1190920192,0.234375
svhn,ssb-v0,0.8,2,1,181,0.009802166023291647,1190920192,0.2109375
svhn,ssb-v0,0.8,2,1,182,0.009708833997137845,1190920192,0.125
svhn,ssb-v0,0.8,2,1,183,0.00977333399350755,1190920192,0.203125
svhn,ssb-v0,0.8,2,1,184,0.009725041018100455,1190920192,0.140625
svhn,ssb-v0,0.8,2,1,185,0.009692583989817649,1190920192,0.1796875
svhn,ssb-v0,0.8,2,1,186,0.02241491700988263,1192034304,0.1796875
svhn,ssb-v0,0.8,2,1,187,0.009904665988869965,1192296448,0.109375
svhn,ssb-v0,0.8,2,1,188,0.02019054102129303,1193672704,0.15625
svhn,ssb-v0,0.8,2,1,189,0.00968412499059923,1193705472,0.25
svhn,ssb-v0,0.8,2,1,190,0.010679749975679442,1194262528,0.203125
svhn,ssb-v0,0.8,2,1,191,0.019530834018951282,1195704320,0.1796875
svhn,ssb-v0,0.8,2,1,192,0.009756999992532656,1195720704,0.171875
svhn,ssb-v0,0.8,2,1,193,0.009894499991787598,1195720704,0.2421875
svhn,ssb-v0,0.8,2,1,194,0.010553208994679153,1195720704,0.171875
svhn,ssb-v0,0.8,2,1,195,0.009907875006319955,1195720704,0.1796875
svhn,ssb-v0,0.8,2,1,196,0.010719166981289163,1195720704,0.203125
svhn,ssb-v0,0.8,2,1,197,0.010082458989927545,1196244992,0.2265625
svhn,ssb-v0,0.8,2,1,198,0.009758749976754189,1196244992,0.1328125
svhn,ssb-v0,0.8,2,1,199,0.01022358299815096,1196244992,0.265625
svhn,ssb-v0,0.8,2,1,200,0.01028487499570474,1196261376,0.2421875
svhn,ssb-v0,0.8,2,1,201,0.00974504102487117,1196261376,0.1875
svhn,ssb-v0,0.8,2,1,202,0.010335958999348804,1196261376,0.1953125
svhn,ssb-v0,0.8,2,1,203,0.009730457997648045,1196261376,0.234375
svhn,ssb-v0,0.8,2,1,204,0.009567250002874061,1196261376,0.203125
svhn,ssb-v0,0.8,2,1,205,0.010326082992833108,1196277760,0.1953125
svhn,ssb-v0,0.8,2,1,206,0.009771790995728225,1196277760,0.2109375
svhn,ssb-v0,0.8,2,1,207,0.03017358301440254,1199325184,0.234375
svhn,ssb-v0,0.8,2,1,208,0.009889832988847047,1199374336,0.234375
svhn,ssb-v0,0.8,2,1,209,0.00979966699378565,1199374336,0.171875
svhn,ssb-v0,0.8,2,1,210,0.01091204202384688,1199374336,0.171875
svhn,ssb-v0,0.8,2,1,211,0.009770749980816618,1199390720,0.1953125
svhn,ssb-v0,0.8,2,1,212,0.009817082987865433,1199390720,0.1875
svhn,ssb-v0,0.8,2,1,213,0.019965667015640065,1201373184,0.1875
svhn,ssb-v0,0.8,2,1,214,0.019435458001680672,1204813824,0.15625
svhn,ssb-v0,0.8,2,1,215,0.010904833005042747,1204813824,0.125
svhn,ssb-v0,0.8,2,1,216,0.011264792003203183,1206304768,0.171875
svhn,ssb-v0,0.8,2,1,217,0.009836832992732525,1206321152,0.125
svhn,ssb-v0,0.8,2,1,218,0.020871416985755786,1207631872,0.125
svhn,ssb-v0,0.8,2,1,219,0.009735416009789333,1208926208,0.109375
svhn,ssb-v0,0.8,2,1,220,0.011501417000545189,1209434112,0.1015625
svhn,ssb-v0,0.8,2,1,221,0.020422915986273438,1210974208,0.2265625
svhn,ssb-v0,0.8,2,1,222,0.020132541976636276,1212186624,0.1953125
svhn,ssb-v0,0.8,2,1,223,0.009951125015504658,1212891136,0.1953125
svhn,ssb-v0,0.8,2,1,224,0.011867583001730964,1213267968,0.1796875
svhn,ssb-v0,0.8,2,1,225,0.009674790984718129,1213267968,0.1796875
svhn,ssb-v0,0.8,2,1,226,0.009818374994210899,1214513152,0.2109375
svhn,ssb-v0,0.8,2,1,227,0.01024391598184593,1214513152,0.21875
svhn,ssb-v0,0.8,2,1,228,0.020669749996159226,1215987712,0.2109375
svhn,ssb-v0,0.8,2,1,229,0.010113958007423207,1216724992,0.15625
svhn,ssb-v0,0.8,2,1,230,0.01055179099785164,1216724992,0.15625
svhn,ssb-v0,0.8,2,1,231,0.009914666996337473,1217183744,0.2421875
svhn,ssb-v0,0.8,2,1,232,0.010778791998745874,1217183744,0.1796875
svhn,ssb-v0,0.8,2,1,233,0.009827750007389113,1217183744,0.2109375
svhn,ssb-v0,0.8,2,1,234,0.009801375010283664,1217183744,0.203125
svhn,ssb-v0,0.8,2,1,235,0.010311916994396597,1217183744,0.140625
svhn,ssb-v0,0.8,2,1,236,0.009920832992065698,1217183744,0.171875
svhn,ssb-v0,0.8,2,1,237,0.009817083977395669,1217183744,0.234375
svhn,ssb-v0,0.8,2,1,238,0.009794874989893287,1217200128,0.2265625
svhn,ssb-v0,0.8,2,1,239,0.010403208987554535,1217216512,0.1875
svhn,ssb-v0,0.8,2,1,240,0.021377291006501764,1218560000,0.1875
svhn,ssb-v0,0.8,2,1,241,0.009795833000680432,1218560000,0.1640625
svhn,ssb-v0,0.8,2,1,242,0.01953754198621027,1220608000,0.2265625
svhn,ssb-v0,0.8,2,1,243,0.009640042000683025,1220608000,0.1953125
svhn,ssb-v0,0.8,2,1,244,0.010335209022741765,1220608000,0.1875
svhn,ssb-v0,0.8,2,1,245,0.02114695802447386,1222197248,0.171875
svhn,ssb-v0,0.8,2,1,246,0.02956458300468512,1224998912,0.171875
svhn,ssb-v0,0.8,2,1,247,0.012109083007089794,1225916416,0.1484375
svhn,ssb-v0,0.8,2,1,248,0.011753540980862454,1227407360,0.1796875
svhn,ssb-v0,0.8,2,1,249,0.009694708016468212,1227423744,0.1953125
svhn,ssb-v0,0.8,2,1,250,0.009775665996130556,1227587584,0.2421875
svhn,ssb-v0,0.8,2,1,251,0.009993332991143689,1227587584,0.171875
svhn,ssb-v0,0.8,2,1,252,0.010289249999914318,1227603968,0.1796875
svhn,ssb-v0,0.8,2,1,253,0.010054416983621195,1227603968,0.234375
svhn,ssb-v0,0.8,2,1,254,0.00982733300770633,1227603968,0.1953125
svhn,ssb-v0,0.8,2,1,255,0.009862375009106472,1227603968,0.15625
svhn,ssb-v0,0.8,2,1,256,0.02149145898874849,1229062144,0.1640625
svhn,ssb-v0,0.8,2,1,257,0.010297999979229644,1229193216,0.1875
svhn,ssb-v0,0.8,2,1,258,0.010535874986089766,1229832192,0.203125
svhn,ssb-v0,0.8,2,1,259,0.009575083007803187,1229832192,0.1171875
svhn,ssb-v0,0.8,2,1,260,0.010162249993300065,1229832192,0.1875
svhn,ssb-v0,0.8,2,1,261,0.009913000016240403,1229832192,0.171875
svhn,ssb-v0,0.8,2,1,262,0.01064283400774002,1229832192,0.1640625
svhn,ssb-v0,0.8,2,1,263,0.009827959001995623,1229832192,0.1875
svhn,ssb-v0,0.8,2,1,264,0.010667291993740946,1229832192,0.15625
svhn,ssb-v0,0.8,2,1,265,0.009786625014385208,1229864960,0.109375
svhn,ssb-v0,0.8,2,1,266,0.010187416977714747,1229864960,0.140625
svhn,ssb-v0,0.8,2,1,267,0.010797791997902095,1229864960,0.1328125
svhn,ssb-v0,0.8,2,1,268,0.009957333008060232,1230209024,0.1953125
svhn,ssb-v0,0.8,2,1,269,0.009722291986690834,1230209024,0.125
svhn,ssb-v0,0.8,2,1,270,0.021286875009536743,1231568896,0.1015625
svhn,ssb-v0,0.8,2,1,271,0.010149125009775162,1231568896,0.21875
svhn,ssb-v0,0.8,2,1,272,0.021540791989536956,1232879616,0.2109375
svhn,ssb-v0,0.8,2,1,273,0.010699167003622279,1232879616,0.1484375
svhn,ssb-v0,0.8,2,1,274,0.020616167021216825,1234944000,0.21875
svhn,ssb-v0,0.8,2,1,275,0.019682540994836017,1236942848,0.1796875
svhn,ssb-v0,0.8,2,1,276,0.009944041987182572,1238450176,0.125
svhn,ssb-v0,0.8,2,1,277,0.011147167009767145,1238466560,0.1875
svhn,ssb-v0,0.8,2,1,278,0.0110395000083372,1238712320,0.203125
svhn,ssb-v0,0.8,2,1,279,0.00980095798149705,1238712320,0.1796875
svhn,ssb-v0,0.8,2,1,280,0.010343958012526855,1240317952,0.1953125
svhn,ssb-v0,0.8,2,1,281,0.009722582995891571,1240317952,0.21875
svhn,ssb-v0,0.8,2,1,282,0.00976545800222084,1240317952,0.2265625
svhn,ssb-v0,0.8,2,1,283,0.010288290999596938,1240317952,0.265625
svhn,ssb-v0,0.8,2,1,284,0.010079583007609472,1240334336,0.2109375
svhn,ssb-v0,0.8,2,1,285,0.00984862499171868,1240350720,0.1875
svhn,ssb-v0,0.8,2,1,286,0.009751542005687952,1240367104,0.21875
svhn,ssb-v0,0.8,2,1,287,0.010393000004114583,1240367104,0.1875
svhn,ssb-v0,0.8,2,1,288,0.010141957987798378,1240367104,0.203125
svhn,ssb-v0,0.8,2,1,289,0.021632415999192744,1241710592,0.1875
svhn,ssb-v0,0.8,2,1,290,0.01988450001226738,1243103232,0.171875
svhn,ssb-v0,0.8,2,1,291,0.009834958997089416,1243938816,0.125
svhn,ssb-v0,0.8,2,1,292,0.01054504097555764,1244430336,0.1875
svhn,ssb-v0,0.8,2,1,293,0.010250249993987381,1244430336,0.1171875
svhn,ssb-v0,0.8,2,1,294,0.00975812500109896,1244430336,0.1953125
svhn,ssb-v0,0.8,2,1,295,0.010339666972868145,1244430336,0.1484375
svhn,ssb-v0,0.8,2,1,296,0.010078666993649676,1245462528,0.140625
svhn,ssb-v0,0.8,2,1,297,0.009805750014493242,1245462528,0.109375
svhn,ssb-v0,0.8,2,1,298,0.010928166011581197,1245462528,0.1328125
svhn,ssb-v0,0.8,2,1,299,0.010452125017764047,1245462528,0.140625
svhn,ssb-v0,0.8,2,1,300,0.010129832982784137,1245478912,0.2109375
svhn,ssb-v0,0.8,2,1,301,0.010575958003755659,1245478912,0.1484375
svhn,ssb-v0,0.8,2,1,302,0.021780709008453414,1246904320,0.1484375
svhn,ssb-v0,0.8,2,1,303,0.009832582989474759,1247494144,0.203125
svhn,ssb-v0,0.8,2,1,304,0.011027583008399233,1247510528,0.171875
svhn,ssb-v0,0.8,2,1,305,0.009958165988791734,1247936512,0.15625
svhn,ssb-v0,0.8,2,1,306,0.009634916990762576,1248165888,0.2265625
svhn,ssb-v0,0.8,2,1,307,0.010247083002468571,1248165888,0.203125
svhn,ssb-v0,0.8,2,1,308,0.009858875011559576,1248165888,0.2109375
svhn,ssb-v0,0.8,2,1,309,0.009880209021503106,1248165888,0.171875
svhn,ssb-v0,0.8,2,1,310,0.009733000013511628,1248165888,0.1796875
svhn,ssb-v0,0.8,2,1,311,0.010381291998783126,1248165888,0.1875
svhn,ssb-v0,0.8,2,1,312,0.010056208004243672,1248215040,0.1484375
svhn,ssb-v0,0.8,2,1,313,0.010304583003744483,1248215040,0.2109375
svhn,ssb-v0,0.8,2,1,314,0.009836125012952834,1248215040,0.203125
svhn,ssb-v0,0.8,2,1,315,0.009869375004200265,1248215040,0.1796875
svhn,ssb-v0,0.8,2,1,316,0.00970245900680311,1248215040,0.15625
svhn,ssb-v0,0.8,2,1,317,0.00960712498635985,1248215040,0.2109375
svhn,ssb-v0,0.8,2,1,318,0.010181666992139071,1248215040,0.1796875
svhn,ssb-v0,0.8,2,1,319,0.009951874992111698,1248215040,0.1796875
svhn,ssb-v0,0.8,2,1,320,0.009839042002568021,1248215040,0.140625
svhn,ssb-v0,0.8,2,1,321,0.00969629199244082,1248215040,0.1796875
svhn,ssb-v0,0.8,2,1,322,0.010221250005997717,1248215040,0.21875
svhn,ssb-v0,0.8,2,1,323,0.009848290996160358,1248215040,0.1640625
svhn,ssb-v0,0.8,2,1,324,0.010150249989237636,1248215040,0.1953125
svhn,ssb-v0,0.8,2,1,325,0.009936417016433552,1248215040,0.1953125
svhn,ssb-v0,0.8,2,1,326,0.009849207999650389,1248215040,0.1640625
svhn,ssb-v0,0.8,2,1,327,0.020053166983416304,1249542144,0.2109375
svhn,ssb-v0,0.8,2,1,328,0.009853916009888053,1249558528,0.140625
svhn,ssb-v0,0.8,2,1,329,0.01083574999938719,1250263040,0.25
svhn,ssb-v0,0.8,2,1,330,0.010036791994934902,1250263040,0.1953125
svhn,ssb-v0,0.8,2,1,331,0.009828624984947965,1250279424,0.2109375
svhn,ssb-v0,0.8,2,1,332,0.010081332991831005,1250820096,0.203125
svhn,ssb-v0,0.8,2,1,333,0.021897166996495798,1252311040,0.15625
svhn,ssb-v0,0.8,2,1,334,0.00978824999765493,1252999168,0.234375
svhn,ssb-v0,0.8,2,1,335,0.011431541002821177,1253015552,0.1796875
svhn,ssb-v0,0.8,2,1,336,0.010099750012159348,1253015552,0.1953125
svhn,ssb-v0,0.8,2,1,337,0.00988112500635907,1253015552,0.1875
svhn,ssb-v0,0.8,2,1,338,0.010221250005997717,1253244928,0.125
svhn,ssb-v0,0.8,2,1,339,0.010629500000504777,1253244928,0.2109375
svhn,ssb-v0,0.8,2,1,340,0.009847959008766338,1253244928,0.171875
svhn,ssb-v0,0.8,2,1,341,0.010243541997624561,1253261312,0.21875
svhn,ssb-v0,0.8,2,1,342,0.01028154100640677,1253261312,0.1953125
svhn,ssb-v0,0.8,2,1,343,0.00984883401542902,1253261312,0.1640625
svhn,ssb-v0,0.8,2,1,344,0.010300667025148869,1253572608,0.125
