dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,17,1,140,0.006781832984415814,886734848,0.1640625
svhn,ssb-v2,0.8,17,1,141,0.006864166003651917,887111680,0.1953125
svhn,ssb-v2,0.8,17,1,142,0.007388750003883615,887111680,0.171875
svhn,ssb-v2,0.8,17,1,143,0.007424999988870695,887111680,0.2109375
svhn,ssb-v2,0.8,17,1,144,0.006891042023198679,887111680,0.171875
svhn,ssb-v2,0.8,17,1,145,0.006884500005980954,887111680,0.1953125
svhn,ssb-v2,0.8,17,1,146,0.006871707999380305,887111680,0.203125
svhn,ssb-v2,0.8,17,1,147,0.006968792004045099,887111680,0.171875
svhn,ssb-v2,0.8,17,1,148,0.0068591250164899975,887111680,0.109375
svhn,ssb-v2,0.8,17,1,149,0.006752957997377962,887111680,0.1953125
svhn,ssb-v2,0.8,17,1,150,0.014485000021522865,887881728,0.1640625
svhn,ssb-v2,0.8,17,1,151,0.012695750017883256,888750080,0.1640625
svhn,ssb-v2,0.8,17,1,152,0.007483333989512175,889307136,0.1484375
svhn,ssb-v2,0.8,17,1,153,0.006833999999798834,889700352,0.1875
svhn,ssb-v2,0.8,17,1,154,0.006782624986954033,889700352,0.171875
svhn,ssb-v2,0.8,17,1,155,0.013937708019511774,890601472,0.203125
svhn,ssb-v2,0.8,17,1,156,0.012338792002992705,891912192,0.1796875
svhn,ssb-v2,0.8,17,1,157,0.007286124979145825,892305408,0.1953125
svhn,ssb-v2,0.8,17,1,158,0.006918582977959886,892551168,0.1796875
svhn,ssb-v2,0.8,17,1,159,0.00690462501370348,892551168,0.2109375
svhn,ssb-v2,0.8,17,1,160,0.006991000002017245,892551168,0.1953125
svhn,ssb-v2,0.8,17,1,161,0.007338625000556931,892551168,0.1875
svhn,ssb-v2,0.8,17,1,162,0.00683904200559482,892551168,0.1484375
svhn,ssb-v2,0.8,17,1,163,0.006798957998398691,892551168,0.1796875
svhn,ssb-v2,0.8,17,1,164,0.013074667018372566,893255680,0.234375
svhn,ssb-v2,0.8,17,1,165,0.0067067500203847885,893255680,0.1640625
svhn,ssb-v2,0.8,17,1,166,0.006799999973736703,893501440,0.1875
svhn,ssb-v2,0.8,17,1,167,0.013199291017372161,894599168,0.2734375
svhn,ssb-v2,0.8,17,1,168,0.012971999996807426,896172032,0.15625
svhn,ssb-v2,0.8,17,1,169,0.006853166007203981,896172032,0.2265625
svhn,ssb-v2,0.8,17,1,170,0.006889250013045967,897679360,0.2265625
svhn,ssb-v2,0.8,17,1,171,0.006833624996943399,897679360,0.15625
svhn,ssb-v2,0.8,17,1,172,0.007121165981516242,897679360,0.2265625
svhn,ssb-v2,0.8,17,1,173,0.013384833000600338,898449408,0.1640625
svhn,ssb-v2,0.8,17,1,174,0.006820957991294563,898449408,0.203125
svhn,ssb-v2,0.8,17,1,175,0.006825874996138737,899203072,0.2109375
svhn,ssb-v2,0.8,17,1,176,0.006945166998775676,899203072,0.140625
svhn,ssb-v2,0.8,17,1,177,0.007693166990065947,899530752,0.125
svhn,ssb-v2,0.8,17,1,178,0.0072022090025711805,899530752,0.15625
svhn,ssb-v2,0.8,17,1,179,0.0069785410014446825,899530752,0.2890625
svhn,ssb-v2,0.8,17,1,180,0.01808004200574942,901152768,0.203125
svhn,ssb-v2,0.8,17,1,181,0.00687679200200364,901152768,0.171875
svhn,ssb-v2,0.8,17,1,182,0.012683625012869015,891977728,0.1484375
svhn,ssb-v2,0.8,17,1,183,0.0068595000193454325,891977728,0.1796875
svhn,ssb-v2,0.8,17,1,184,0.012716124998405576,893353984,0.1484375
svhn,ssb-v2,0.8,17,1,185,0.013067167019471526,894894080,0.171875
svhn,ssb-v2,0.8,17,1,186,0.006773500004783273,894894080,0.1640625
svhn,ssb-v2,0.8,17,1,187,0.012355750019196421,896286720,0.1875
svhn,ssb-v2,0.8,17,1,188,0.007620874996064231,896286720,0.1875
svhn,ssb-v2,0.8,17,1,189,0.006891625002026558,897794048,0.21875
svhn,ssb-v2,0.8,17,1,190,0.013164417003281415,898727936,0.21875
svhn,ssb-v2,0.8,17,1,191,0.012468959001125768,899465216,0.1796875
svhn,ssb-v2,0.8,17,1,192,0.006857708998722956,900923392,0.1953125
svhn,ssb-v2,0.8,17,1,193,0.007365708006545901,901152768,0.1875
svhn,ssb-v2,0.8,17,1,194,0.006847874989034608,901152768,0.1640625
svhn,ssb-v2,0.8,17,1,195,0.007461500004865229,901316608,0.2265625
svhn,ssb-v2,0.8,17,1,196,0.014706582995131612,902086656,0.1875
svhn,ssb-v2,0.8,17,1,197,0.006856124993646517,902578176,0.234375
svhn,ssb-v2,0.8,17,1,198,0.012854334025178105,903380992,0.171875
svhn,ssb-v2,0.8,17,1,199,0.006985958985751495,903626752,0.140625
svhn,ssb-v2,0.8,17,1,200,0.006902291992446408,903921664,0.1640625
svhn,ssb-v2,0.8,17,1,201,0.006815957982325926,904380416,0.25
svhn,ssb-v2,0.8,17,1,202,0.01321224999264814,905216000,0.1875
svhn,ssb-v2,0.8,17,1,203,0.012357166007859632,906379264,0.1875
svhn,ssb-v2,0.8,17,1,204,0.011851542018121108,907411456,0.2265625
svhn,ssb-v2,0.8,17,1,205,0.012778541014995426,908099584,0.203125
svhn,ssb-v2,0.8,17,1,206,0.0069311659899540246,909508608,0.2421875
svhn,ssb-v2,0.8,17,1,207,0.00681416699080728,910147584,0.2734375
svhn,ssb-v2,0.8,17,1,208,0.006891375000122935,910573568,0.21875
svhn,ssb-v2,0.8,17,1,209,0.007404584001051262,910589952,0.2109375
svhn,ssb-v2,0.8,17,1,210,0.007840250007575378,910589952,0.21875
svhn,ssb-v2,0.8,17,1,211,0.006902624998474494,910753792,0.171875
svhn,ssb-v2,0.8,17,1,212,0.006815792003180832,910753792,0.203125
svhn,ssb-v2,0.8,17,1,213,0.012768874992616475,911704064,0.25
svhn,ssb-v2,0.8,17,1,214,0.0068620000092778355,911704064,0.2265625
svhn,ssb-v2,0.8,17,1,215,0.0066853339958470315,911966208,0.25
svhn,ssb-v2,0.8,17,1,216,0.006887124996865168,911966208,0.125
svhn,ssb-v2,0.8,17,1,217,0.007132124999770895,911966208,0.21875
svhn,ssb-v2,0.8,17,1,218,0.00860637499135919,911966208,0.203125
svhn,ssb-v2,0.8,17,1,219,0.010022500006016344,913276928,0.171875
svhn,ssb-v2,0.8,17,1,220,0.009652208012994379,913276928,0.1875
svhn,ssb-v2,0.8,17,1,221,0.010491749999346212,913276928,0.1328125
svhn,ssb-v2,0.8,17,1,222,0.011063165991799906,913276928,0.203125
svhn,ssb-v2,0.8,17,1,223,0.009814165998250246,913768448,0.203125
svhn,ssb-v2,0.8,17,1,224,0.007952250016387552,913768448,0.203125
svhn,ssb-v2,0.8,17,1,225,0.015012000018032268,914472960,0.125
svhn,ssb-v2,0.8,17,1,226,0.006850834004580975,914472960,0.2421875
svhn,ssb-v2,0.8,17,1,227,0.0068442920164670795,914472960,0.1796875
svhn,ssb-v2,0.8,17,1,228,0.006858124979771674,914964480,0.203125
svhn,ssb-v2,0.8,17,1,229,0.008157042000675574,914964480,0.140625
svhn,ssb-v2,0.8,17,1,230,0.01434666698332876,915865600,0.1796875
svhn,ssb-v2,0.8,17,1,231,0.006806042016251013,915963904,0.2109375
svhn,ssb-v2,0.8,17,1,232,0.006996208016062155,916602880,0.1796875
svhn,ssb-v2,0.8,17,1,233,0.006881666980916634,918175744,0.21875
svhn,ssb-v2,0.8,17,1,234,0.00791941597708501,918175744,0.21875
svhn,ssb-v2,0.8,17,1,235,0.006842708011390641,918192128,0.1953125
svhn,ssb-v2,0.8,17,1,236,0.006799166993005201,918192128,0.1328125
svhn,ssb-v2,0.8,17,1,237,0.006784208002500236,918421504,0.203125
svhn,ssb-v2,0.8,17,1,238,0.006952916010050103,918421504,0.1484375
svhn,ssb-v2,0.8,17,1,239,0.013210708013502881,919289856,0.1796875
svhn,ssb-v2,0.8,17,1,240,0.006820041977334768,919289856,0.140625
svhn,ssb-v2,0.8,17,1,241,0.00700199999846518,919289856,0.1640625
svhn,ssb-v2,0.8,17,1,242,0.006932917021913454,919552000,0.21875
svhn,ssb-v2,0.8,17,1,243,0.007335292000789195,919552000,0.140625
svhn,ssb-v2,0.8,17,1,244,0.007809417002135888,919552000,0.1640625
svhn,ssb-v2,0.8,17,1,245,0.006990333000430837,919552000,0.1953125
svhn,ssb-v2,0.8,17,1,246,0.013204916001996025,920240128,0.1875
svhn,ssb-v2,0.8,17,1,247,0.006731834000675008,920240128,0.2265625
svhn,ssb-v2,0.8,17,1,248,0.00873100000899285,923025408,0.1328125
svhn,ssb-v2,0.8,17,1,249,0.007648416998563334,923041792,0.203125
svhn,ssb-v2,0.8,17,1,250,0.010295249987393618,923303936,0.203125
svhn,ssb-v2,0.8,17,1,251,0.011142416013171896,924270592,0.171875
svhn,ssb-v2,0.8,17,1,252,0.008878499997081235,924270592,0.2109375
svhn,ssb-v2,0.8,17,1,253,0.013847207999788225,925106176,0.1875
svhn,ssb-v2,0.8,17,1,254,0.007034417008981109,925351936,0.15625
svhn,ssb-v2,0.8,17,1,255,0.0066661250020843,925368320,0.140625
svhn,ssb-v2,0.8,17,1,256,0.013310167007148266,926187520,0.125
svhn,ssb-v2,0.8,17,1,257,0.012609291996341199,926973952,0.171875
svhn,ssb-v2,0.8,17,1,258,0.007437166990712285,926973952,0.15625
svhn,ssb-v2,0.8,17,1,259,0.006942167005036026,927580160,0.2265625
svhn,ssb-v2,0.8,17,1,260,0.006769749976228923,927580160,0.0703125
svhn,ssb-v2,0.8,17,1,261,0.006902250024722889,927580160,0.1640625
svhn,ssb-v2,0.8,17,1,262,0.007349082996370271,927580160,0.1953125
svhn,ssb-v2,0.8,17,1,263,0.006892125005833805,928890880,0.1875
svhn,ssb-v2,0.8,17,1,264,0.006913374993018806,928989184,0.1875
svhn,ssb-v2,0.8,17,1,265,0.007357916998444125,928989184,0.1796875
svhn,ssb-v2,0.8,17,1,266,0.013509040989447385,929841152,0.140625
svhn,ssb-v2,0.8,17,1,267,0.006772790977265686,930070528,0.1328125
svhn,ssb-v2,0.8,17,1,268,0.006789709004806355,930070528,0.1796875
svhn,ssb-v2,0.8,17,1,269,0.006780999974580482,930086912,0.1484375
svhn,ssb-v2,0.8,17,1,270,0.006867541989777237,930086912,0.1484375
svhn,ssb-v2,0.8,17,1,271,0.007344000012381002,930086912,0.1875
svhn,ssb-v2,0.8,17,1,272,0.0077249580062925816,930086912,0.0859375
svhn,ssb-v2,0.8,17,1,273,0.006968582980334759,930103296,0.171875
svhn,ssb-v2,0.8,17,1,274,0.006868958007544279,930103296,0.2109375
svhn,ssb-v2,0.8,17,1,275,0.0067411249910946935,930103296,0.1484375
svhn,ssb-v2,0.8,17,1,276,0.0068533329758793116,930103296,0.171875
svhn,ssb-v2,0.8,17,1,277,0.006831500009866431,930103296,0.2109375
svhn,ssb-v2,0.8,17,1,278,0.006864000024506822,930562048,0.203125
svhn,ssb-v2,0.8,17,1,279,0.007321458018850535,930562048,0.171875
svhn,ssb-v2,0.8,17,1,280,0.006844957999419421,930562048,0.203125
svhn,ssb-v2,0.8,17,1,281,0.00684124999679625,930562048,0.2265625
svhn,ssb-v2,0.8,17,1,282,0.006988000008277595,930562048,0.2109375
svhn,ssb-v2,0.8,17,1,283,0.006923957989783958,930562048,0.21875
svhn,ssb-v2,0.8,17,1,284,0.006988749984884635,930562048,0.1484375
svhn,ssb-v2,0.8,17,1,285,0.006937541009392589,930562048,0.234375
svhn,ssb-v2,0.8,17,1,286,0.0069894170155748725,930562048,0.2265625
svhn,ssb-v2,0.8,17,1,287,0.006811832980019972,930578432,0.1953125
svhn,ssb-v2,0.8,17,1,288,0.0068913330032955855,930578432,0.15625
svhn,ssb-v2,0.8,17,1,289,0.00697250000666827,930578432,0.171875
svhn,ssb-v2,0.8,17,1,290,0.006738458992913365,930578432,0.1484375
svhn,ssb-v2,0.8,17,1,291,0.006827917008195072,930578432,0.1484375
svhn,ssb-v2,0.8,17,1,292,0.006816624983912334,930578432,0.2578125
svhn,ssb-v2,0.8,17,1,293,0.006798792019253597,930578432,0.203125
svhn,ssb-v2,0.8,17,1,294,0.006921457999851555,930578432,0.1328125
svhn,ssb-v2,0.8,17,1,295,0.006951916991965845,930578432,0.1640625
svhn,ssb-v2,0.8,17,1,296,0.006829916994320229,930578432,0.2109375
svhn,ssb-v2,0.8,17,1,297,0.01344624999910593,931332096,0.1484375
svhn,ssb-v2,0.8,17,1,298,0.006986708991462365,931332096,0.2109375
svhn,ssb-v2,0.8,17,1,299,0.006989833986153826,931643392,0.203125
svhn,ssb-v2,0.8,17,1,300,0.006734582973876968,931643392,0.21875
svhn,ssb-v2,0.8,17,1,301,0.00710070799686946,932069376,0.21875
svhn,ssb-v2,0.8,17,1,302,0.0072242919995915145,932069376,0.203125
svhn,ssb-v2,0.8,17,1,303,0.00791866600047797,932085760,0.1328125
svhn,ssb-v2,0.8,17,1,304,0.013561333005782217,932986880,0.140625
svhn,ssb-v2,0.8,17,1,305,0.006956750003155321,933298176,0.1484375
svhn,ssb-v2,0.8,17,1,306,0.006880917004309595,933298176,0.21875
svhn,ssb-v2,0.8,17,1,307,0.006948250025743619,933756928,0.1640625
svhn,ssb-v2,0.8,17,1,308,0.006854416977148503,933756928,0.2265625
svhn,ssb-v2,0.8,17,1,309,0.021886583999730647,935395328,0.265625
svhn,ssb-v2,0.8,17,1,310,0.01826970899128355,937918464,0.1640625
svhn,ssb-v2,0.8,17,1,311,0.006741666002199054,938622976,0.2265625
svhn,ssb-v2,0.8,17,1,312,0.007701208000071347,938655744,0.15625
svhn,ssb-v2,0.8,17,1,313,0.008326417009811848,939671552,0.21875
svhn,ssb-v2,0.8,17,1,314,0.006844042014563456,939671552,0.1875
svhn,ssb-v2,0.8,17,1,315,0.007752292003715411,939671552,0.1953125
svhn,ssb-v2,0.8,17,1,316,0.007101000024704263,940015616,0.1171875
svhn,ssb-v2,0.8,17,1,317,0.0068193330080248415,940015616,0.2109375
svhn,ssb-v2,0.8,17,1,318,0.007272542017744854,940015616,0.1484375
svhn,ssb-v2,0.8,17,1,319,0.007734042010270059,940015616,0.171875
svhn,ssb-v2,0.8,17,1,320,0.006904582987772301,940015616,0.2109375
svhn,ssb-v2,0.8,17,1,321,0.013501125009497628,940834816,0.2109375
svhn,ssb-v2,0.8,17,1,322,0.01255108299665153,941850624,0.1484375
svhn,ssb-v2,0.8,17,1,323,0.007224333006888628,942260224,0.21875
svhn,ssb-v2,0.8,17,1,324,0.006822750001447275,942260224,0.1953125
svhn,ssb-v2,0.8,17,1,325,0.006904791982378811,943128576,0.171875
svhn,ssb-v2,0.8,17,1,326,0.006982124992646277,943128576,0.21875
svhn,ssb-v2,0.8,17,1,327,0.006933208991540596,943128576,0.15625
svhn,ssb-v2,0.8,17,1,328,0.006835458014393225,943128576,0.2265625
svhn,ssb-v2,0.8,17,1,329,0.013462000002618879,943980544,0.1953125
svhn,ssb-v2,0.8,17,1,330,0.012681916996371001,945356800,0.09375
svhn,ssb-v2,0.8,17,1,331,0.0074215829954482615,946044928,0.1953125
svhn,ssb-v2,0.8,17,1,332,0.00693620799575001,946044928,0.21875
svhn,ssb-v2,0.8,17,1,333,0.006765458005247638,946323456,0.171875
svhn,ssb-v2,0.8,17,1,334,0.007017459021881223,946323456,0.1484375
svhn,ssb-v2,0.8,17,1,335,0.0072717499861028045,946323456,0.1796875
svhn,ssb-v2,0.8,17,1,336,0.006884375005029142,946323456,0.2109375
svhn,ssb-v2,0.8,17,1,337,0.006916250014910474,946323456,0.203125
svhn,ssb-v2,0.8,17,1,338,0.006853792001493275,946323456,0.15625
svhn,ssb-v2,0.8,17,1,339,0.00684650000766851,946323456,0.1640625
svhn,ssb-v2,0.8,17,1,340,0.006840999994892627,946323456,0.2109375
svhn,ssb-v2,0.8,17,1,341,0.013533624995034188,947011584,0.140625
svhn,ssb-v2,0.8,17,1,342,0.006677957979263738,947339264,0.1796875
svhn,ssb-v2,0.8,17,1,343,0.0068428329832386225,947781632,0.15625
svhn,ssb-v2,0.8,17,1,344,0.006730833003530279,947781632,0.2109375
svhn,ssb-v2,0.8,17,1,345,0.007366708014160395,947781632,0.1953125
svhn,ssb-v2,0.8,17,1,346,0.007691667007748038,947781632,0.1875
svhn,ssb-v2,0.8,17,1,347,0.006802292016800493,947781632,0.203125
svhn,ssb-v2,0.8,17,1,348,0.006811957980971783,947781632,0.21875
svhn,ssb-v2,0.8,17,1,349,0.006889041018439457,947781632,0.2421875
svhn,ssb-v2,0.8,17,1,350,0.006855374987935647,947781632,0.328125
svhn,ssb-v2,0.8,17,1,351,0.006835125008365139,947781632,0.203125
