dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,17,1,50,0.0007507919799536467,486670336,0.5
kmnist,dropout,0.3,17,1,51,0.0007547090062871575,486670336,0.4765625
kmnist,dropout,0.3,17,1,52,0.0007404999923892319,486670336,0.5234375
kmnist,dropout,0.3,17,1,53,0.000728667015209794,486670336,0.59375
kmnist,dropout,0.3,17,1,54,0.0007470420096069574,486670336,0.53125
kmnist,dropout,0.3,17,1,55,0.0007408329984173179,486670336,0.5078125
kmnist,dropout,0.3,17,1,56,0.00073291698936373,486670336,0.6171875
kmnist,dropout,0.3,17,1,57,0.0007227499736472964,486670336,0.5390625
kmnist,dropout,0.3,17,1,58,0.000736166985007003,486670336,0.515625
kmnist,dropout,0.3,17,1,59,0.0007532910094596446,486670336,0.578125
kmnist,dropout,0.3,17,1,60,0.0007511249859817326,486670336,0.515625
kmnist,dropout,0.3,17,1,61,0.0007506670081056654,486670336,0.4765625
kmnist,dropout,0.3,17,1,62,0.0007345420017372817,486670336,0.5546875
kmnist,dropout,0.3,17,1,63,0.0007254999945871532,486670336,0.609375
kmnist,dropout,0.3,17,1,64,0.0007028330001048744,486670336,0.609375
kmnist,dropout,0.3,17,1,65,0.0007174999918788671,486670336,0.6171875
kmnist,dropout,0.3,17,1,66,0.0007739169814158231,486670336,0.59375
kmnist,dropout,0.3,17,1,67,0.000752124993596226,486670336,0.5703125
kmnist,dropout,0.3,17,1,68,0.0007201659900601953,486670336,0.59375
kmnist,dropout,0.3,17,1,69,0.0007409589888993651,486670336,0.515625
kmnist,dropout,0.3,17,1,70,0.0007454580045305192,486670336,0.6640625
kmnist,dropout,0.3,17,1,71,0.0007374590204562992,486670336,0.6640625
kmnist,dropout,0.3,17,1,72,0.0007141669921111315,486670336,0.625
kmnist,dropout,0.3,17,1,73,0.0008839580113999546,486670336,0.5703125
kmnist,dropout,0.3,17,1,74,0.0007368749938905239,486670336,0.6484375
kmnist,dropout,0.3,17,1,75,0.0007477090111933649,486670336,0.578125
kmnist,dropout,0.3,17,1,76,0.0007286669861059636,486670336,0.5390625
kmnist,dropout,0.3,17,1,77,0.000770624988945201,486670336,0.6328125
kmnist,dropout,0.3,17,1,78,0.0007375830027740449,486670336,0.5859375
kmnist,dropout,0.3,17,1,79,0.000741625000955537,486670336,0.65625
kmnist,dropout,0.3,17,1,80,0.0007259159756358713,486686720,0.6640625
kmnist,dropout,0.3,17,1,81,0.0007280000136233866,486686720,0.578125
kmnist,dropout,0.3,17,1,82,0.0007414589927066118,486686720,0.6171875
kmnist,dropout,0.3,17,1,83,0.0007742500165477395,486686720,0.6640625
kmnist,dropout,0.3,17,1,84,0.0007352090033236891,486686720,0.6640625
kmnist,dropout,0.3,17,1,85,0.0007584169798064977,486686720,0.6328125
kmnist,dropout,0.3,17,1,86,0.0007215000223368406,486686720,0.6796875
kmnist,dropout,0.3,17,1,87,0.0008659170125611126,486686720,0.65625
kmnist,dropout,0.3,17,1,88,0.0007450419943779707,486686720,0.671875
kmnist,dropout,0.3,17,1,89,0.0007323329919017851,486686720,0.6328125
kmnist,dropout,0.3,17,1,90,0.000756458000978455,486686720,0.6640625
kmnist,dropout,0.3,17,1,91,0.0007370829989667982,486686720,0.59375
kmnist,dropout,0.3,17,1,92,0.0007328749925363809,486686720,0.6953125
kmnist,dropout,0.3,17,1,93,0.0007303330057766289,486686720,0.7109375
kmnist,dropout,0.3,17,1,94,0.0007255840173456818,486686720,0.6171875
kmnist,dropout,0.3,17,1,95,0.0007518749916926026,486703104,0.6875
kmnist,dropout,0.3,17,1,96,0.0007464159862138331,486703104,0.625
kmnist,dropout,0.3,17,1,97,0.000730041996575892,486703104,0.6875
kmnist,dropout,0.3,17,1,98,0.0007279579876922071,486703104,0.7109375
kmnist,dropout,0.3,17,1,99,0.000750333012547344,486703104,0.6171875
kmnist,dropout,0.3,17,1,100,0.0007537080091424286,486703104,0.6484375
kmnist,dropout,0.3,17,1,101,0.0008741249912418425,486703104,0.625
kmnist,dropout,0.3,17,1,102,0.000747083016904071,486703104,0.6484375
kmnist,dropout,0.3,17,1,103,0.0007451669953297824,486719488,0.6796875
kmnist,dropout,0.3,17,1,104,0.0007358340080827475,486719488,0.71875
kmnist,dropout,0.3,17,1,105,0.0007412920240312815,486719488,0.671875
kmnist,dropout,0.3,17,1,106,0.000734750006813556,486719488,0.7109375
kmnist,dropout,0.3,17,1,107,0.0007368749938905239,486719488,0.6796875
kmnist,dropout,0.3,17,1,108,0.0007576670031994581,486735872,0.578125
kmnist,dropout,0.3,17,1,109,0.0007573750044684857,486735872,0.6328125
kmnist,dropout,0.3,17,1,110,0.0007377500005532056,486735872,0.71875
kmnist,dropout,0.3,17,1,111,0.0007525000255554914,486735872,0.7578125
kmnist,dropout,0.3,17,1,112,0.0007507079862989485,486735872,0.7265625
kmnist,dropout,0.3,17,1,113,0.0007552090100944042,486735872,0.7265625
kmnist,dropout,0.3,17,1,114,0.0007360829913523048,486735872,0.78125
kmnist,dropout,0.3,17,1,115,0.0007573330076411366,486735872,0.734375
kmnist,dropout,0.3,17,1,116,0.0007391659892164171,486735872,0.765625
kmnist,dropout,0.3,17,1,117,0.0007503329834435135,486735872,0.703125
kmnist,dropout,0.3,17,1,118,0.0007422089984174818,486735872,0.7421875
kmnist,dropout,0.3,17,1,119,0.0007415419968310744,486735872,0.765625
kmnist,dropout,0.3,17,1,120,0.0007467079849448055,486735872,0.8125
kmnist,dropout,0.3,17,1,121,0.0007345420017372817,487145472,0.765625
kmnist,dropout,0.3,17,1,122,0.0007327080238610506,487145472,0.71875
kmnist,dropout,0.3,17,1,123,0.0007426670053973794,487145472,0.734375
kmnist,dropout,0.3,17,1,124,0.0007439160253852606,487145472,0.6875
kmnist,dropout,0.3,17,1,125,0.0007331669912673533,487145472,0.7109375
kmnist,dropout,0.3,17,1,126,0.0007408329984173179,487145472,0.71875
kmnist,dropout,0.3,17,1,127,0.0007457920000888407,487145472,0.7578125
kmnist,dropout,0.3,17,1,128,0.0007221249979920685,487145472,0.7890625
kmnist,dropout,0.3,17,1,129,0.0007490420248359442,487145472,0.6796875
kmnist,dropout,0.3,17,1,130,0.000738000002456829,487145472,0.75
kmnist,dropout,0.3,17,1,131,0.000748874997952953,487145472,0.6875
kmnist,dropout,0.3,17,1,132,0.0007442079950124025,487145472,0.75
kmnist,dropout,0.3,17,1,133,0.0007237909885589033,487145472,0.765625
kmnist,dropout,0.3,17,1,134,0.0007314579852391034,487145472,0.703125
kmnist,dropout,0.3,17,1,135,0.0007165830174926668,487145472,0.78125
kmnist,dropout,0.3,17,1,136,0.0007496670004911721,487145472,0.7109375
kmnist,dropout,0.3,17,1,137,0.0007455419981852174,487145472,0.859375
kmnist,dropout,0.3,17,1,138,0.000722832977771759,487145472,0.7890625
kmnist,dropout,0.3,17,1,139,0.0007337499991990626,487145472,0.7265625
kmnist,dropout,0.3,17,1,140,0.0007955000037327409,487145472,0.7734375
kmnist,dropout,0.3,17,1,141,0.0007275410171132535,487145472,0.7578125
kmnist,dropout,0.3,17,1,142,0.000723915989510715,487145472,0.7109375
kmnist,dropout,0.3,17,1,143,0.0007176660001277924,487145472,0.71875
kmnist,dropout,0.3,17,1,144,0.0007486249960493296,487145472,0.71875
kmnist,dropout,0.3,17,1,145,0.0007294999959412962,487145472,0.7109375
kmnist,dropout,0.3,17,1,146,0.0007448329997714609,487145472,0.7421875
kmnist,dropout,0.3,17,1,147,0.0007356669811997563,487145472,0.703125
kmnist,dropout,0.3,17,1,148,0.0007252909999806434,487145472,0.796875
kmnist,dropout,0.3,17,1,149,0.0007339580042753369,487145472,0.734375
kmnist,dropout,0.3,17,1,150,0.0007413749990519136,487161856,0.8359375
kmnist,dropout,0.3,17,1,151,0.0007089170103427023,487178240,0.734375
kmnist,dropout,0.3,17,1,152,0.0007376249996013939,487178240,0.75
kmnist,dropout,0.3,17,1,153,0.0007471249846275896,487178240,0.71875
kmnist,dropout,0.3,17,1,154,0.000741249998100102,487178240,0.6953125
kmnist,dropout,0.3,17,1,155,0.0007296660041902214,487178240,0.78125
kmnist,dropout,0.3,17,1,156,0.0007446249946951866,487178240,0.7578125
kmnist,dropout,0.3,17,1,157,0.0007480829954147339,487178240,0.8125
kmnist,dropout,0.3,17,1,158,0.0007368749938905239,487178240,0.78125
kmnist,dropout,0.3,17,1,159,0.0007174579950515181,487178240,0.703125
kmnist,dropout,0.3,17,1,160,0.0007615000067744404,487178240,0.765625
kmnist,dropout,0.3,17,1,161,0.000743500015232712,487194624,0.78125
kmnist,dropout,0.3,17,1,162,0.0007385000062640756,487194624,0.8046875
kmnist,dropout,0.3,17,1,163,0.0007335830014199018,487194624,0.765625
kmnist,dropout,0.3,17,1,164,0.0007331669912673533,487194624,0.765625
kmnist,dropout,0.3,17,1,165,0.0007391669787466526,487194624,0.7734375
kmnist,dropout,0.3,17,1,166,0.0007261249993462116,487194624,0.765625
kmnist,dropout,0.3,17,1,167,0.0007118330104276538,487194624,0.8671875
kmnist,dropout,0.3,17,1,168,0.0008540419803466648,487194624,0.71875
kmnist,dropout,0.3,17,1,169,0.0007368329970631748,487194624,0.703125
kmnist,dropout,0.3,17,1,170,0.0007299580029211938,487211008,0.765625
kmnist,dropout,0.3,17,1,171,0.0007442079950124025,487211008,0.765625
kmnist,dropout,0.3,17,1,172,0.0007361250172834843,487211008,0.7109375
kmnist,dropout,0.3,17,1,173,0.0007389999809674919,487211008,0.765625
kmnist,dropout,0.3,17,1,174,0.0007260410056915134,487211008,0.8046875
kmnist,dropout,0.3,17,1,175,0.0007331250235438347,487211008,0.8125
kmnist,dropout,0.3,17,1,176,0.0007524589891545475,487211008,0.71875
kmnist,dropout,0.3,17,1,177,0.000733665976440534,487211008,0.8671875
kmnist,dropout,0.3,17,1,178,0.0007310420041903853,487211008,0.84375
kmnist,dropout,0.3,17,1,179,0.0007308750064112246,487211008,0.84375
kmnist,dropout,0.3,17,1,180,0.000734415982151404,487211008,0.8046875
kmnist,dropout,0.3,17,1,181,0.0007294999959412962,487211008,0.8515625
kmnist,dropout,0.3,17,1,182,0.0007022919890005141,487211008,0.8125
kmnist,dropout,0.3,17,1,183,0.0007118750072550029,487227392,0.8046875
kmnist,dropout,0.3,17,1,184,0.000740625022444874,487227392,0.859375
kmnist,dropout,0.3,17,1,185,0.0007145830022636801,487227392,0.8203125
kmnist,dropout,0.3,17,1,186,0.0007262919971253723,487227392,0.828125
kmnist,dropout,0.3,17,1,187,0.0007378330046776682,487227392,0.8125
kmnist,dropout,0.3,17,1,188,0.0007404170173685998,487227392,0.8515625
kmnist,dropout,0.3,17,1,189,0.0007381659816019237,487227392,0.8359375
kmnist,dropout,0.3,17,1,190,0.0007360409945249557,487227392,0.765625
kmnist,dropout,0.3,17,1,191,0.000775666005210951,487227392,0.7421875
kmnist,dropout,0.3,17,1,192,0.0007689160120207816,487227392,0.7734375
kmnist,dropout,0.3,17,1,193,0.0007747919880785048,487227392,0.78125
kmnist,dropout,0.3,17,1,194,0.0007735000108368695,487227392,0.7890625
kmnist,dropout,0.3,17,1,195,0.0007482499931938946,487227392,0.765625
kmnist,dropout,0.3,17,1,196,0.0010948340059258044,487227392,0.8359375
kmnist,dropout,0.3,17,1,197,0.001124958012951538,487227392,0.78125
kmnist,dropout,0.3,17,1,198,0.0009905830083880574,487227392,0.78125
kmnist,dropout,0.3,17,1,199,0.0007377909787464887,487227392,0.8125
kmnist,dropout,0.3,17,1,200,0.0007566669955849648,487227392,0.765625
kmnist,dropout,0.3,17,1,201,0.0007432090060319752,487227392,0.765625
kmnist,dropout,0.3,17,1,202,0.0007693329825997353,487227392,0.8203125
kmnist,dropout,0.3,17,1,203,0.0007307500054594129,487227392,0.78125
kmnist,dropout,0.3,17,1,204,0.0007524589891545475,487227392,0.7421875
kmnist,dropout,0.3,17,1,205,0.0007331249944400042,487227392,0.8125
kmnist,dropout,0.3,17,1,206,0.0007477500184904784,487227392,0.8125
kmnist,dropout,0.3,17,1,207,0.000747791986213997,487227392,0.8359375
kmnist,dropout,0.3,17,1,208,0.0007326249906327575,487227392,0.75
kmnist,dropout,0.3,17,1,209,0.0007642919954378158,487243776,0.7734375
kmnist,dropout,0.3,17,1,210,0.0007322080200538039,487243776,0.8125
kmnist,dropout,0.3,17,1,211,0.0007596249924972653,487243776,0.8125
kmnist,dropout,0.3,17,1,212,0.0007444999937433749,487243776,0.7421875
kmnist,dropout,0.3,17,1,213,0.0007477909966837615,487243776,0.8203125
kmnist,dropout,0.3,17,1,214,0.000723917008144781,487243776,0.75
kmnist,dropout,0.3,17,1,215,0.0008695420110598207,487243776,0.78125
kmnist,dropout,0.3,17,1,216,0.0007352090033236891,487243776,0.8203125
kmnist,dropout,0.3,17,1,217,0.0007495419995393604,487243776,0.78125
kmnist,dropout,0.3,17,1,218,0.0007193330093286932,487243776,0.8359375
kmnist,dropout,0.3,17,1,219,0.0007382500043604523,487243776,0.78125
kmnist,dropout,0.3,17,1,220,0.0007588749867863953,487243776,0.796875
kmnist,dropout,0.3,17,1,221,0.0007587499858345836,487243776,0.7734375
kmnist,dropout,0.3,17,1,222,0.0007341250020544976,487243776,0.8046875
kmnist,dropout,0.3,17,1,223,0.0007362080214079469,487243776,0.8125
kmnist,dropout,0.3,17,1,224,0.0007401249895337969,487243776,0.828125
kmnist,dropout,0.3,17,1,225,0.000739791983505711,487243776,0.796875
kmnist,dropout,0.3,17,1,226,0.0007332079985644668,487243776,0.8203125
kmnist,dropout,0.3,17,1,227,0.0007361250172834843,487243776,0.8359375
kmnist,dropout,0.3,17,1,228,0.0007377080037258565,487243776,0.8671875
kmnist,dropout,0.3,17,1,229,0.0007887080137152225,487243776,0.765625
kmnist,dropout,0.3,17,1,230,0.0007485000242013484,487243776,0.796875
kmnist,dropout,0.3,17,1,231,0.0007341250020544976,487243776,0.796875
kmnist,dropout,0.3,17,1,232,0.0007306670013349503,487243776,0.8203125
kmnist,dropout,0.3,17,1,233,0.0007610000029671937,487243776,0.8515625
kmnist,dropout,0.3,17,1,234,0.0007174169877544045,487243776,0.75
kmnist,dropout,0.3,17,1,235,0.000731875014025718,487243776,0.7890625
kmnist,dropout,0.3,17,1,236,0.0007329579966608435,487243776,0.8515625
kmnist,dropout,0.3,17,1,237,0.0007412080012727529,487243776,0.7890625
kmnist,dropout,0.3,17,1,238,0.0007491249998565763,487243776,0.8359375
kmnist,dropout,0.3,17,1,239,0.000731125008314848,487243776,0.84375
kmnist,dropout,0.3,17,1,240,0.0007417500019073486,487243776,0.796875
kmnist,dropout,0.3,17,1,241,0.0007364170160144567,487243776,0.7734375
kmnist,dropout,0.3,17,1,242,0.0007460420019924641,487243776,0.875
kmnist,dropout,0.3,17,1,243,0.0007326670165639371,487243776,0.796875
kmnist,dropout,0.3,17,1,244,0.0007491249998565763,487243776,0.8046875
kmnist,dropout,0.3,17,1,245,0.0007424579816870391,487243776,0.8046875
kmnist,dropout,0.3,17,1,246,0.0007393330160994083,487243776,0.8359375
kmnist,dropout,0.3,17,1,247,0.000736541987862438,487243776,0.7890625
kmnist,dropout,0.3,17,1,248,0.0007159580127336085,487243776,0.8046875
kmnist,dropout,0.3,17,1,249,0.0007379580056294799,487260160,0.859375
kmnist,dropout,0.3,17,1,250,0.0007295419927686453,487260160,0.7890625
kmnist,dropout,0.3,17,1,251,0.0007297919946722686,487260160,0.8359375
kmnist,dropout,0.3,17,1,252,0.0007419590256176889,487260160,0.8125
kmnist,dropout,0.3,17,1,253,0.0007435840088874102,487260160,0.8203125
kmnist,dropout,0.3,17,1,254,0.0007512909942306578,487260160,0.875
kmnist,dropout,0.3,17,1,255,0.0007365840137936175,487260160,0.796875
kmnist,dropout,0.3,17,1,256,0.0007409170211758465,487260160,0.7265625
kmnist,dropout,0.3,17,1,257,0.0008500840049237013,487260160,0.859375
kmnist,dropout,0.3,17,1,258,0.0007548329886049032,487260160,0.8125
kmnist,dropout,0.3,17,1,259,0.0007515839824918658,487260160,0.7890625
kmnist,dropout,0.3,17,1,260,0.0007404590141959488,487260160,0.8046875
kmnist,dropout,0.3,17,1,261,0.0007381250034086406,487260160,0.78125
kmnist,dropout,0.3,17,1,262,0.0007464590016752481,487260160,0.7734375
kmnist,dropout,0.3,17,1,263,0.0007327499915845692,487260160,0.765625
kmnist,dropout,0.3,17,1,264,0.000728292012354359,487260160,0.828125
kmnist,dropout,0.3,17,1,265,0.0007270409842021763,487260160,0.84375
kmnist,dropout,0.3,17,1,266,0.0007230000046547502,487260160,0.8359375
kmnist,dropout,0.3,17,1,267,0.0007405829965136945,487260160,0.8125
kmnist,dropout,0.3,17,1,268,0.0007356670103035867,487260160,0.8359375
kmnist,dropout,0.3,17,1,269,0.0007377500005532056,487260160,0.796875
kmnist,dropout,0.3,17,1,270,0.000739500013878569,487260160,0.859375
kmnist,dropout,0.3,17,1,271,0.0007615420036017895,487260160,0.84375
kmnist,dropout,0.3,17,1,272,0.0007339169969782233,487260160,0.7890625
kmnist,dropout,0.3,17,1,273,0.0007426249794661999,487260160,0.78125
kmnist,dropout,0.3,17,1,274,0.0007385000062640756,487260160,0.8359375
kmnist,dropout,0.3,17,1,275,0.0007497920014429837,487260160,0.8203125
kmnist,dropout,0.3,17,1,276,0.0007354170083999634,487260160,0.796875
kmnist,dropout,0.3,17,1,277,0.0007342080061789602,487260160,0.8203125
kmnist,dropout,0.3,17,1,278,0.0007367910002358258,487260160,0.8046875
kmnist,dropout,0.3,17,1,279,0.000743041979148984,487260160,0.8046875
kmnist,dropout,0.3,17,1,280,0.000737666996428743,487260160,0.7890625
kmnist,dropout,0.3,17,1,281,0.0007274590025190264,487260160,0.8046875
kmnist,dropout,0.3,17,1,282,0.0007243749860208482,487260160,0.7890625
kmnist,dropout,0.3,17,1,283,0.0007251659990288317,487260160,0.796875
kmnist,dropout,0.3,17,1,284,0.0007414580031763762,487260160,0.75
kmnist,dropout,0.3,17,1,285,0.0007567499997094274,487260160,0.7890625
kmnist,dropout,0.3,17,1,286,0.0007473750156350434,487260160,0.859375
kmnist,dropout,0.3,17,1,287,0.0007385839999187738,487260160,0.84375
kmnist,dropout,0.3,17,1,288,0.0007322920137085021,487276544,0.8515625
kmnist,dropout,0.3,17,1,289,0.0007348340004682541,487276544,0.796875
kmnist,dropout,0.3,17,1,290,0.0007424170034937561,487276544,0.8046875
kmnist,dropout,0.3,17,1,291,0.000741625000955537,487276544,0.8046875
kmnist,dropout,0.3,17,1,292,0.0007357920112553984,487276544,0.8515625
kmnist,dropout,0.3,17,1,293,0.0007236660167109221,487276544,0.7890625
kmnist,dropout,0.3,17,1,294,0.000737291993573308,487276544,0.8125
kmnist,dropout,0.3,17,1,295,0.0007297080010175705,487276544,0.859375
kmnist,dropout,0.3,17,1,296,0.0007393329869955778,487276544,0.8671875
kmnist,dropout,0.3,17,1,297,0.000737291993573308,487276544,0.8125
kmnist,dropout,0.3,17,1,298,0.00075683300383389,487276544,0.8359375
kmnist,dropout,0.3,17,1,299,0.0007479170162696391,487276544,0.828125
kmnist,dropout,0.3,17,1,300,0.0007457500032614917,487276544,0.8046875
kmnist,dropout,0.3,17,1,301,0.0007206669833976775,487276544,0.8125
kmnist,dropout,0.3,17,1,302,0.0007277500117197633,487276544,0.875
kmnist,dropout,0.3,17,1,303,0.0007189169991761446,487276544,0.890625
kmnist,dropout,0.3,17,1,304,0.0007197919767349958,487276544,0.8359375
kmnist,dropout,0.3,17,1,305,0.0007123330142349005,487276544,0.8046875
kmnist,dropout,0.3,17,1,306,0.0007374580018222332,487276544,0.8203125
kmnist,dropout,0.3,17,1,307,0.000702582998201251,487292928,0.875
kmnist,dropout,0.3,17,1,308,0.0007307500054594129,487292928,0.828125
kmnist,dropout,0.3,17,1,309,0.0007281249854713678,487292928,0.8671875
kmnist,dropout,0.3,17,1,310,0.0007432090060319752,487292928,0.8046875
kmnist,dropout,0.3,17,1,311,0.0007552080205641687,487292928,0.8515625
kmnist,dropout,0.3,17,1,312,0.0007254999945871532,487292928,0.78125
kmnist,dropout,0.3,17,1,313,0.0007364579942077398,487309312,0.875
kmnist,dropout,0.3,17,1,314,0.0007257919933181256,487309312,0.8046875
kmnist,dropout,0.3,17,1,315,0.0007334169931709766,487309312,0.75
kmnist,dropout,0.3,17,1,316,0.0008605420007370412,487309312,0.8203125
kmnist,dropout,0.3,17,1,317,0.0007402909977827221,487309312,0.765625
kmnist,dropout,0.3,17,1,318,0.0007491249998565763,487309312,0.8671875
kmnist,dropout,0.3,17,1,319,0.0007375409768428653,487325696,0.8203125
kmnist,dropout,0.3,17,1,320,0.0007309170032385737,487325696,0.8359375
kmnist,dropout,0.3,17,1,321,0.0007456660096067935,487325696,0.859375
kmnist,dropout,0.3,17,1,322,0.0007155000057537109,487325696,0.7890625
kmnist,dropout,0.3,17,1,323,0.0007148330041673034,487325696,0.7421875
kmnist,dropout,0.3,17,1,324,0.000736916990717873,487325696,0.8671875
kmnist,dropout,0.3,17,1,325,0.0007394580170512199,487325696,0.8515625
kmnist,dropout,0.3,17,1,326,0.0007282079895958304,487325696,0.8203125
kmnist,dropout,0.3,17,1,327,0.0007318330171983689,487325696,0.7890625
kmnist,dropout,0.3,17,1,328,0.0007338330033235252,487325696,0.859375
kmnist,dropout,0.3,17,1,329,0.0007158329826779664,487325696,0.828125
kmnist,dropout,0.3,17,1,330,0.0008487080049235374,487325696,0.859375
kmnist,dropout,0.3,17,1,331,0.0007252920186147094,487325696,0.7734375
kmnist,dropout,0.3,17,1,332,0.000731875014025718,487325696,0.859375
kmnist,dropout,0.3,17,1,333,0.0007382080075331032,487325696,0.8046875
kmnist,dropout,0.3,17,1,334,0.0007322090095840394,487325696,0.8359375
kmnist,dropout,0.3,17,1,335,0.0007374580018222332,487325696,0.890625
kmnist,dropout,0.3,17,1,336,0.0007464590016752481,487325696,0.859375
kmnist,dropout,0.3,17,1,337,0.0007259589910972863,487325696,0.796875
kmnist,dropout,0.3,17,1,338,0.0007403339841403067,487342080,0.8125
kmnist,dropout,0.3,17,1,339,0.0007308749773073941,487342080,0.78125
kmnist,dropout,0.3,17,1,340,0.0007197080121841282,487342080,0.84375
kmnist,dropout,0.3,17,1,341,0.0007346659840550274,487342080,0.8203125
kmnist,dropout,0.3,17,1,342,0.0007432910206262022,487342080,0.8671875
kmnist,dropout,0.3,17,1,343,0.0007302500016521662,487342080,0.75
kmnist,dropout,0.3,17,1,344,0.0007330839871428907,487342080,0.8359375
kmnist,dropout,0.3,17,1,345,0.0007297080010175705,487342080,0.8203125
kmnist,dropout,0.3,17,1,346,0.0007204579887911677,487342080,0.859375
kmnist,dropout,0.3,17,1,347,0.0007082080119289458,487342080,0.8671875
kmnist,dropout,0.3,17,1,348,0.0007364579942077398,487342080,0.8671875
kmnist,dropout,0.3,17,1,349,0.000738417002139613,487342080,0.8359375
kmnist,dropout,0.3,17,1,350,0.0008526669989805669,487342080,0.8359375
kmnist,dropout,0.3,17,1,351,0.0007281669822987169,487342080,0.84375
kmnist,dropout,0.3,17,1,352,0.0007299580029211938,487342080,0.8671875
kmnist,dropout,0.3,17,1,353,0.0007312090019695461,487342080,0.828125
kmnist,dropout,0.3,17,1,354,0.0007279579876922071,487342080,0.7734375
kmnist,dropout,0.3,17,1,355,0.0007482499931938946,487342080,0.875
kmnist,dropout,0.3,17,1,356,0.0007341250020544976,487342080,0.84375
kmnist,dropout,0.3,17,1,357,0.0007197499799076468,487342080,0.8203125
kmnist,dropout,0.3,17,1,358,0.0007303750026039779,487342080,0.8515625
kmnist,dropout,0.3,17,1,359,0.0007317090057767928,487342080,0.8203125
kmnist,dropout,0.3,17,1,360,0.0007455840241163969,487342080,0.828125
kmnist,dropout,0.3,17,1,361,0.0007353749824687839,487342080,0.8828125
kmnist,dropout,0.3,17,1,362,0.0007260410056915134,487342080,0.84375
