dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,14,1,50,0.0007109589932952076,484114432,0.7734375
kmnist,dense,1.0,14,1,51,0.0007184580026660115,484114432,0.828125
kmnist,dense,1.0,14,1,52,0.0007198750099632889,484114432,0.78125
kmnist,dense,1.0,14,1,53,0.0006969580135773867,484114432,0.7890625
kmnist,dense,1.0,14,1,54,0.0007454170263372362,484114432,0.828125
kmnist,dense,1.0,14,1,55,0.0007261670252773911,484114432,0.84375
kmnist,dense,1.0,14,1,56,0.0007083750097081065,484114432,0.8125
kmnist,dense,1.0,14,1,57,0.0007192920020315796,484114432,0.828125
kmnist,dense,1.0,14,1,58,0.0007077920017763972,484114432,0.828125
kmnist,dense,1.0,14,1,59,0.0007192500052042305,484114432,0.796875
kmnist,dense,1.0,14,1,60,0.0007057919865474105,484114432,0.84375
kmnist,dense,1.0,14,1,61,0.0007205839792732149,484114432,0.859375
kmnist,dense,1.0,14,1,62,0.0006937089783605188,484114432,0.78125
kmnist,dense,1.0,14,1,63,0.0007272909861057997,484114432,0.8359375
kmnist,dense,1.0,14,1,64,0.000703666009940207,484114432,0.7734375
kmnist,dense,1.0,14,1,65,0.0006969999813009053,484114432,0.8046875
kmnist,dense,1.0,14,1,66,0.0007289579953067005,484114432,0.8203125
kmnist,dense,1.0,14,1,67,0.0007310420041903853,484114432,0.859375
kmnist,dense,1.0,14,1,68,0.0006766250007785857,484130816,0.8359375
kmnist,dense,1.0,14,1,69,0.0007273750088643283,484130816,0.8125
kmnist,dense,1.0,14,1,70,0.0007254169904626906,484130816,0.8515625
kmnist,dense,1.0,14,1,71,0.0007303330057766289,484130816,0.8671875
kmnist,dense,1.0,14,1,72,0.0007063749944791198,484147200,0.8359375
kmnist,dense,1.0,14,1,73,0.0007212500204332173,484147200,0.890625
kmnist,dense,1.0,14,1,74,0.0007230420014820993,484147200,0.828125
kmnist,dense,1.0,14,1,75,0.0007244160224217921,484147200,0.8828125
kmnist,dense,1.0,14,1,76,0.0007148750009946525,484147200,0.859375
kmnist,dense,1.0,14,1,77,0.0007221249979920685,484147200,0.9375
kmnist,dense,1.0,14,1,78,0.000713415996870026,484147200,0.875
kmnist,dense,1.0,14,1,79,0.0007165840070229024,484147200,0.8984375
kmnist,dense,1.0,14,1,80,0.0007278340053744614,484147200,0.8203125
kmnist,dense,1.0,14,1,81,0.0006994169962126762,484147200,0.8125
kmnist,dense,1.0,14,1,82,0.0007060000207275152,484147200,0.8203125
kmnist,dense,1.0,14,1,83,0.0007036250026430935,484147200,0.875
kmnist,dense,1.0,14,1,84,0.0007009170076344162,484147200,0.859375
kmnist,dense,1.0,14,1,85,0.0007053749868646264,484147200,0.8671875
kmnist,dense,1.0,14,1,86,0.000721375021385029,484147200,0.8359375
kmnist,dense,1.0,14,1,87,0.0007248749898280948,484147200,0.9296875
kmnist,dense,1.0,14,1,88,0.0007127909921109676,484147200,0.8671875
kmnist,dense,1.0,14,1,89,0.000804625015007332,484147200,0.8359375
kmnist,dense,1.0,14,1,90,0.0006980000180192292,484147200,0.8984375
kmnist,dense,1.0,14,1,91,0.0007154589984565973,484147200,0.84375
kmnist,dense,1.0,14,1,92,0.0007152500038500875,484147200,0.8828125
kmnist,dense,1.0,14,1,93,0.0007045000093057752,484147200,0.8125
kmnist,dense,1.0,14,1,94,0.000711583998054266,484147200,0.9140625
kmnist,dense,1.0,14,1,95,0.000710541004082188,484147200,0.890625
kmnist,dense,1.0,14,1,96,0.000713042012648657,484147200,0.875
kmnist,dense,1.0,14,1,97,0.0006951249961275607,484147200,0.859375
kmnist,dense,1.0,14,1,98,0.0007130000158213079,484147200,0.8671875
kmnist,dense,1.0,14,1,99,0.0007314170070458204,484147200,0.9140625
kmnist,dense,1.0,14,1,100,0.0007129579898901284,484147200,0.8671875
kmnist,dense,1.0,14,1,101,0.0007198750099632889,484147200,0.84375
kmnist,dense,1.0,14,1,102,0.0007136669883038849,484147200,0.875
kmnist,dense,1.0,14,1,103,0.0006952910043764859,484147200,0.9140625
kmnist,dense,1.0,14,1,104,0.0007023749931249768,484147200,0.8828125
kmnist,dense,1.0,14,1,105,0.0007255419914145023,484147200,0.8515625
kmnist,dense,1.0,14,1,106,0.0007019999902695417,484147200,0.890625
kmnist,dense,1.0,14,1,107,0.0007001670019235462,484147200,0.90625
kmnist,dense,1.0,14,1,108,0.000677625008393079,484147200,0.8046875
kmnist,dense,1.0,14,1,109,0.0006807079771533608,484163584,0.8671875
kmnist,dense,1.0,14,1,110,0.0006723749975208193,484163584,0.828125
kmnist,dense,1.0,14,1,111,0.0006767920276615769,484163584,0.84375
kmnist,dense,1.0,14,1,112,0.0007241670100484043,484163584,0.890625
kmnist,dense,1.0,14,1,113,0.0007072500011418015,484163584,0.8359375
kmnist,dense,1.0,14,1,114,0.0006979579920880497,484163584,0.875
kmnist,dense,1.0,14,1,115,0.0007177079969551414,484163584,0.8359375
kmnist,dense,1.0,14,1,116,0.0007122920069377869,484163584,0.828125
kmnist,dense,1.0,14,1,117,0.0007107499986886978,484163584,0.875
kmnist,dense,1.0,14,1,118,0.0007194169738795608,484163584,0.828125
kmnist,dense,1.0,14,1,119,0.0007011670095380396,484163584,0.84375
kmnist,dense,1.0,14,1,120,0.0007186669972725213,484163584,0.8671875
kmnist,dense,1.0,14,1,121,0.0008307090029120445,484163584,0.8671875
kmnist,dense,1.0,14,1,122,0.0007145419949665666,484163584,0.875
kmnist,dense,1.0,14,1,123,0.0007089169812388718,484163584,0.875
kmnist,dense,1.0,14,1,124,0.0006952080002520233,484163584,0.890625
kmnist,dense,1.0,14,1,125,0.0006794999935664237,484163584,0.8984375
kmnist,dense,1.0,14,1,126,0.0007242499850690365,484163584,0.859375
kmnist,dense,1.0,14,1,127,0.0006863329908810556,484163584,0.90625
kmnist,dense,1.0,14,1,128,0.0007040000054985285,484163584,0.890625
kmnist,dense,1.0,14,1,129,0.0007097500201780349,484163584,0.90625
kmnist,dense,1.0,14,1,130,0.0006945000204723328,484163584,0.8984375
kmnist,dense,1.0,14,1,131,0.0007142090180423111,484163584,0.828125
kmnist,dense,1.0,14,1,132,0.000720334006473422,484163584,0.890625
kmnist,dense,1.0,14,1,133,0.0006948329973965883,484163584,0.921875
kmnist,dense,1.0,14,1,134,0.0007030839915387332,484163584,0.890625
kmnist,dense,1.0,14,1,135,0.0007128749857656658,484163584,0.875
kmnist,dense,1.0,14,1,136,0.0007134580228012055,484163584,0.890625
kmnist,dense,1.0,14,1,137,0.0006862079899292439,484163584,0.8828125
kmnist,dense,1.0,14,1,138,0.0006961250037420541,484163584,0.8984375
kmnist,dense,1.0,14,1,139,0.0007255410018842667,484163584,0.921875
kmnist,dense,1.0,14,1,140,0.0007085420074872673,484163584,0.90625
kmnist,dense,1.0,14,1,141,0.0007233329815790057,484163584,0.8515625
kmnist,dense,1.0,14,1,142,0.0007039580086711794,484163584,0.890625
kmnist,dense,1.0,14,1,143,0.000697082985425368,484163584,0.8984375
kmnist,dense,1.0,14,1,144,0.0006931250100024045,484163584,0.890625
kmnist,dense,1.0,14,1,145,0.0006771249754820019,484163584,0.8984375
kmnist,dense,1.0,14,1,146,0.0006821670103818178,484163584,0.8984375
kmnist,dense,1.0,14,1,147,0.0006604999944102019,484163584,0.875
kmnist,dense,1.0,14,1,148,0.000683707999996841,484163584,0.8671875
kmnist,dense,1.0,14,1,149,0.000681874982547015,484163584,0.90625
kmnist,dense,1.0,14,1,150,0.0006988749955780804,484163584,0.875
kmnist,dense,1.0,14,1,151,0.0006799580005463213,484163584,0.8515625
kmnist,dense,1.0,14,1,152,0.0006554999854415655,484163584,0.921875
kmnist,dense,1.0,14,1,153,0.0006700409867335111,484163584,0.8984375
kmnist,dense,1.0,14,1,154,0.0006802080024499446,484163584,0.875
kmnist,dense,1.0,14,1,155,0.0006951249961275607,484163584,0.8671875
kmnist,dense,1.0,14,1,156,0.0006999579782132059,484163584,0.8984375
kmnist,dense,1.0,14,1,157,0.0006824170122854412,484163584,0.859375
kmnist,dense,1.0,14,1,158,0.0006900000153109431,484163584,0.9140625
kmnist,dense,1.0,14,1,159,0.0006830000202171504,484163584,0.8671875
kmnist,dense,1.0,14,1,160,0.0007047920080367476,484163584,0.8828125
kmnist,dense,1.0,14,1,161,0.0006850420031696558,484163584,0.859375
kmnist,dense,1.0,14,1,162,0.0007008750108070672,484163584,0.890625
kmnist,dense,1.0,14,1,163,0.0007092919840943068,484163584,0.90625
kmnist,dense,1.0,14,1,164,0.0006917919963598251,484163584,0.8984375
kmnist,dense,1.0,14,1,165,0.0007975840126164258,484163584,0.9140625
kmnist,dense,1.0,14,1,166,0.0007009580149315298,484163584,0.8515625
kmnist,dense,1.0,14,1,167,0.0007491249998565763,484163584,0.8359375
kmnist,dense,1.0,14,1,168,0.0007193750061560422,484163584,0.890625
kmnist,dense,1.0,14,1,169,0.0007147500000428408,484163584,0.875
kmnist,dense,1.0,14,1,170,0.0007075830071698874,484179968,0.8828125
kmnist,dense,1.0,14,1,171,0.0007202919805422425,484179968,0.8203125
kmnist,dense,1.0,14,1,172,0.0007283340091817081,484179968,0.8671875
kmnist,dense,1.0,14,1,173,0.0007004590006545186,484179968,0.8671875
kmnist,dense,1.0,14,1,174,0.0007170830212999135,484179968,0.921875
kmnist,dense,1.0,14,1,175,0.0006912920216564089,484179968,0.859375
kmnist,dense,1.0,14,1,176,0.000742042000638321,484179968,0.84375
kmnist,dense,1.0,14,1,177,0.0007577910146210343,484179968,0.921875
kmnist,dense,1.0,14,1,178,0.0007097919879015535,484179968,0.9296875
kmnist,dense,1.0,14,1,179,0.0007237080135382712,484179968,0.90625
kmnist,dense,1.0,14,1,180,0.0007280409918166697,484179968,0.8828125
kmnist,dense,1.0,14,1,181,0.0007216249941848218,484179968,0.9375
kmnist,dense,1.0,14,1,182,0.0007690839993301779,484179968,0.921875
kmnist,dense,1.0,14,1,183,0.0006932499818503857,484179968,0.890625
kmnist,dense,1.0,14,1,184,0.0006878339918330312,484179968,0.90625
kmnist,dense,1.0,14,1,185,0.0008326249953825027,484196352,0.9375
kmnist,dense,1.0,14,1,186,0.0007024589867796749,484196352,0.9140625
kmnist,dense,1.0,14,1,187,0.0006979159952607006,484196352,0.9375
kmnist,dense,1.0,14,1,188,0.0006716250209137797,484196352,0.921875
kmnist,dense,1.0,14,1,189,0.0006976250151637942,484196352,0.8984375
kmnist,dense,1.0,14,1,190,0.000697834009770304,484196352,0.8671875
kmnist,dense,1.0,14,1,191,0.0007103749958332628,484196352,0.9609375
kmnist,dense,1.0,14,1,192,0.0007171250181272626,484196352,0.9140625
kmnist,dense,1.0,14,1,193,0.0007095419859979302,484196352,0.921875
kmnist,dense,1.0,14,1,194,0.0007214579964056611,484212736,0.859375
kmnist,dense,1.0,14,1,195,0.0006995410076342523,484212736,0.90625
kmnist,dense,1.0,14,1,196,0.0007160840032156557,484212736,0.8984375
kmnist,dense,1.0,14,1,197,0.0007286249892786145,484212736,0.8671875
kmnist,dense,1.0,14,1,198,0.0006931670068297535,484212736,0.890625
kmnist,dense,1.0,14,1,199,0.0007184999994933605,484212736,0.90625
kmnist,dense,1.0,14,1,200,0.0007053330191411078,484212736,0.890625
kmnist,dense,1.0,14,1,201,0.0007332499953918159,484212736,0.8984375
kmnist,dense,1.0,14,1,202,0.0007132079917937517,484212736,0.8828125
kmnist,dense,1.0,14,1,203,0.0006932090036571026,484212736,0.875
kmnist,dense,1.0,14,1,204,0.0007021670171525329,484212736,0.9765625
kmnist,dense,1.0,14,1,205,0.0006994580035097897,484212736,0.8828125
kmnist,dense,1.0,14,1,206,0.000706582999555394,484212736,0.953125
kmnist,dense,1.0,14,1,207,0.0007227500027511269,484212736,0.8984375
kmnist,dense,1.0,14,1,208,0.000700332981068641,484212736,0.875
kmnist,dense,1.0,14,1,209,0.000708707986632362,484212736,0.9140625
kmnist,dense,1.0,14,1,210,0.0007125839765649289,484212736,0.921875
kmnist,dense,1.0,14,1,211,0.0006998339958954602,484229120,0.921875
kmnist,dense,1.0,14,1,212,0.0006954589916858822,484229120,0.890625
kmnist,dense,1.0,14,1,213,0.0007088749844115227,484229120,0.9140625
kmnist,dense,1.0,14,1,214,0.0006916669954080135,484229120,0.84375
kmnist,dense,1.0,14,1,215,0.0007120830123312771,484229120,0.8828125
kmnist,dense,1.0,14,1,216,0.0007140000234358013,484229120,0.8828125
kmnist,dense,1.0,14,1,217,0.0007043750083539635,484229120,0.9375
kmnist,dense,1.0,14,1,218,0.000689874985255301,484229120,0.9296875
kmnist,dense,1.0,14,1,219,0.0006850420031696558,484229120,0.9140625
kmnist,dense,1.0,14,1,220,0.0007024579972494394,484229120,0.921875
kmnist,dense,1.0,14,1,221,0.0007172499899752438,484229120,0.9609375
kmnist,dense,1.0,14,1,222,0.0007121250091586262,484229120,0.875
kmnist,dense,1.0,14,1,223,0.0007286659965757281,484229120,0.890625
kmnist,dense,1.0,14,1,224,0.0007204170105978847,484229120,0.9296875
kmnist,dense,1.0,14,1,225,0.0006957919977139682,484229120,0.9296875
kmnist,dense,1.0,14,1,226,0.000699291005730629,484229120,0.8984375
kmnist,dense,1.0,14,1,227,0.0006816670065745711,484229120,0.890625
kmnist,dense,1.0,14,1,228,0.0007193750061560422,484229120,0.953125
kmnist,dense,1.0,14,1,229,0.0007018339820206165,484229120,0.921875
kmnist,dense,1.0,14,1,230,0.0007140000234358013,484229120,0.8984375
kmnist,dense,1.0,14,1,231,0.0006813750078435987,484229120,0.9375
kmnist,dense,1.0,14,1,232,0.0007133750186767429,484229120,0.890625
kmnist,dense,1.0,14,1,233,0.0006882500019855797,484229120,0.90625
kmnist,dense,1.0,14,1,234,0.0007445000228472054,484229120,0.9375
kmnist,dense,1.0,14,1,235,0.0006936249847058207,484229120,0.9296875
kmnist,dense,1.0,14,1,236,0.0007000000041443855,484229120,0.9296875
kmnist,dense,1.0,14,1,237,0.0006980419857427478,484229120,0.8984375
kmnist,dense,1.0,14,1,238,0.0006999170000199229,484229120,0.875
kmnist,dense,1.0,14,1,239,0.0006949999951757491,484229120,0.9140625
kmnist,dense,1.0,14,1,240,0.000710542022716254,484229120,0.9375
kmnist,dense,1.0,14,1,241,0.0006892909877933562,484229120,0.9140625
kmnist,dense,1.0,14,1,242,0.0006833750230725855,484229120,0.8984375
kmnist,dense,1.0,14,1,243,0.0007135409978218377,484229120,0.9296875
kmnist,dense,1.0,14,1,244,0.0007062919903546572,484229120,0.9296875
kmnist,dense,1.0,14,1,245,0.0007040000054985285,484229120,0.96875
kmnist,dense,1.0,14,1,246,0.0007204579887911677,484229120,0.953125
kmnist,dense,1.0,14,1,247,0.0007022089848760515,484229120,0.9140625
kmnist,dense,1.0,14,1,248,0.0006943749904166907,484229120,0.890625
kmnist,dense,1.0,14,1,249,0.0007121670059859753,484229120,0.96875
kmnist,dense,1.0,14,1,250,0.0007078329799696803,484229120,0.921875
kmnist,dense,1.0,14,1,251,0.0007012080168351531,484229120,0.96875
kmnist,dense,1.0,14,1,252,0.0007072080043144524,484229120,0.9375
kmnist,dense,1.0,14,1,253,0.0007137090142350644,484229120,0.9296875
kmnist,dense,1.0,14,1,254,0.0007202500128187239,484229120,0.90625
kmnist,dense,1.0,14,1,255,0.0006961250037420541,484229120,0.9609375
kmnist,dense,1.0,14,1,256,0.0006896250124555081,484229120,0.9296875
kmnist,dense,1.0,14,1,257,0.0006882500019855797,484229120,0.9453125
kmnist,dense,1.0,14,1,258,0.0006893329846207052,484229120,0.90625
kmnist,dense,1.0,14,1,259,0.0006981249898672104,484229120,0.9140625
kmnist,dense,1.0,14,1,260,0.000696791015798226,484229120,0.953125
kmnist,dense,1.0,14,1,261,0.0006967080116737634,484229120,0.9375
kmnist,dense,1.0,14,1,262,0.0006652079755440354,484229120,0.953125
kmnist,dense,1.0,14,1,263,0.0006922500033397228,484229120,0.9453125
kmnist,dense,1.0,14,1,264,0.0007254579977598041,484245504,0.9140625
kmnist,dense,1.0,14,1,265,0.0006874579994473606,484245504,0.921875
kmnist,dense,1.0,14,1,266,0.0006932909891474992,484245504,0.9375
kmnist,dense,1.0,14,1,267,0.0007194589998107404,484245504,0.921875
kmnist,dense,1.0,14,1,268,0.0007072080043144524,484245504,0.8984375
kmnist,dense,1.0,14,1,269,0.0007169170130509883,484245504,0.9453125
kmnist,dense,1.0,14,1,270,0.0007005829829722643,484245504,0.8828125
kmnist,dense,1.0,14,1,271,0.0007040000054985285,484245504,0.953125
kmnist,dense,1.0,14,1,272,0.0007093329913914204,484261888,0.9296875
kmnist,dense,1.0,14,1,273,0.0007045830134302378,484261888,0.9296875
kmnist,dense,1.0,14,1,274,0.0006875420222058892,484261888,0.9140625
kmnist,dense,1.0,14,1,275,0.0006828749901615083,484261888,0.9375
kmnist,dense,1.0,14,1,276,0.0006979999889153987,484261888,0.90625
kmnist,dense,1.0,14,1,277,0.0007077499758452177,484261888,0.90625
kmnist,dense,1.0,14,1,278,0.000698582996847108,484261888,0.9375
kmnist,dense,1.0,14,1,279,0.0007067090191412717,484261888,0.8828125
kmnist,dense,1.0,14,1,280,0.0006925830093678087,484261888,0.9296875
kmnist,dense,1.0,14,1,281,0.0006993339920882136,484261888,0.90625
kmnist,dense,1.0,14,1,282,0.0007121669768821448,484261888,0.90625
kmnist,dense,1.0,14,1,283,0.000706207996699959,484261888,0.90625
kmnist,dense,1.0,14,1,284,0.0007102499948814511,484261888,0.9296875
kmnist,dense,1.0,14,1,285,0.0007023749931249768,484261888,0.859375
kmnist,dense,1.0,14,1,286,0.0007026249950286001,484261888,0.9296875
kmnist,dense,1.0,14,1,287,0.0007060830248519778,484261888,0.9453125
kmnist,dense,1.0,14,1,288,0.0006708750152029097,484261888,0.9296875
kmnist,dense,1.0,14,1,289,0.0007034169975668192,484261888,0.875
kmnist,dense,1.0,14,1,290,0.0006860840076114982,484261888,0.9140625
kmnist,dense,1.0,14,1,291,0.0007040420023258775,484261888,0.9296875
kmnist,dense,1.0,14,1,292,0.0007002920028753579,484261888,0.9375
kmnist,dense,1.0,14,1,293,0.0006824169831816107,484261888,0.9609375
kmnist,dense,1.0,14,1,294,0.0007003330101724714,484261888,0.9453125
kmnist,dense,1.0,14,1,295,0.0006876249972265214,484261888,0.9140625
kmnist,dense,1.0,14,1,296,0.0006967500085011125,484261888,0.890625
kmnist,dense,1.0,14,1,297,0.0006855420069769025,484261888,0.9453125
kmnist,dense,1.0,14,1,298,0.0007082909869495779,484261888,0.9375
kmnist,dense,1.0,14,1,299,0.0007135410269256681,484261888,0.9140625
kmnist,dense,1.0,14,1,300,0.0006837919936515391,484261888,0.9296875
kmnist,dense,1.0,14,1,301,0.0008211670210584998,484261888,0.890625
kmnist,dense,1.0,14,1,302,0.000700709002558142,484261888,0.8984375
kmnist,dense,1.0,14,1,303,0.0006863329908810556,484261888,0.9296875
kmnist,dense,1.0,14,1,304,0.000757208006689325,484261888,0.890625
kmnist,dense,1.0,14,1,305,0.0007040000054985285,484261888,0.90625
kmnist,dense,1.0,14,1,306,0.0006844589952379465,484261888,0.9609375
kmnist,dense,1.0,14,1,307,0.0006856250111013651,484261888,0.8984375
kmnist,dense,1.0,14,1,308,0.0006921669992152601,484261888,0.9609375
kmnist,dense,1.0,14,1,309,0.0007146249990910292,484261888,0.9296875
kmnist,dense,1.0,14,1,310,0.0006799580005463213,484261888,0.953125
kmnist,dense,1.0,14,1,311,0.0007154580089263618,484261888,0.8984375
kmnist,dense,1.0,14,1,312,0.000685499981045723,484261888,0.90625
kmnist,dense,1.0,14,1,313,0.0007093330204952508,484261888,0.96875
kmnist,dense,1.0,14,1,314,0.0007098750211298466,484261888,0.9296875
kmnist,dense,1.0,14,1,315,0.0007058750197757035,484261888,0.890625
kmnist,dense,1.0,14,1,316,0.0006856250111013651,484261888,0.8828125
kmnist,dense,1.0,14,1,317,0.000696083006914705,484261888,0.9453125
kmnist,dense,1.0,14,1,318,0.0006766659789718688,484261888,0.9375
kmnist,dense,1.0,14,1,319,0.0006952909752726555,484278272,0.9453125
kmnist,dense,1.0,14,1,320,0.0007099579961504787,484278272,0.921875
kmnist,dense,1.0,14,1,321,0.0007146669959183782,484294656,0.9296875
kmnist,dense,1.0,14,1,322,0.0006734160124324262,484294656,0.90625
kmnist,dense,1.0,14,1,323,0.000675749994115904,484294656,0.953125
kmnist,dense,1.0,14,1,324,0.0006783750141039491,484294656,0.9140625
kmnist,dense,1.0,14,1,325,0.0006847910117357969,484294656,0.9609375
kmnist,dense,1.0,14,1,326,0.0006839170237071812,484294656,0.921875
kmnist,dense,1.0,14,1,327,0.0006750000175088644,484294656,0.9296875
kmnist,dense,1.0,14,1,328,0.0006995410076342523,484294656,0.90625
kmnist,dense,1.0,14,1,329,0.0006770410109311342,484294656,0.9453125
kmnist,dense,1.0,14,1,330,0.0006815409869886935,484294656,0.9609375
kmnist,dense,1.0,14,1,331,0.0006729169981554151,484294656,0.953125
kmnist,dense,1.0,14,1,332,0.0006780409894417971,484294656,0.90625
kmnist,dense,1.0,14,1,333,0.0006792079948354512,484294656,0.8984375
kmnist,dense,1.0,14,1,334,0.0006746249855495989,484294656,0.9140625
kmnist,dense,1.0,14,1,335,0.0006800830014981329,484294656,0.96875
kmnist,dense,1.0,14,1,336,0.0006746659928467125,484294656,0.9375
kmnist,dense,1.0,14,1,337,0.0006628340051975101,484294656,0.9296875
kmnist,dense,1.0,14,1,338,0.0006758749950677156,484294656,0.9375
kmnist,dense,1.0,14,1,339,0.0006700420053675771,484294656,0.9140625
kmnist,dense,1.0,14,1,340,0.0006880409782752395,484294656,0.921875
kmnist,dense,1.0,14,1,341,0.0006692910101264715,484294656,0.96875
kmnist,dense,1.0,14,1,342,0.0006979579920880497,484311040,0.9140625
kmnist,dense,1.0,14,1,343,0.000697124982252717,484311040,0.9296875
kmnist,dense,1.0,14,1,344,0.0006854170060250908,484311040,0.953125
kmnist,dense,1.0,14,1,345,0.0007113330066204071,484311040,0.875
kmnist,dense,1.0,14,1,346,0.0006902919849380851,484311040,0.9453125
kmnist,dense,1.0,14,1,347,0.0006975830183364451,484311040,0.8828125
kmnist,dense,1.0,14,1,348,0.0006642079970333725,484311040,0.9296875
kmnist,dense,1.0,14,1,349,0.0006994579744059592,484311040,0.953125
kmnist,dense,1.0,14,1,350,0.0006972500123083591,484311040,0.953125
kmnist,dense,1.0,14,1,351,0.0006983340135775506,484311040,0.9375
kmnist,dense,1.0,14,1,352,0.0007008330139797181,484311040,0.9609375
kmnist,dense,1.0,14,1,353,0.000692458008415997,484311040,0.875
kmnist,dense,1.0,14,1,354,0.0006942919862922281,484311040,0.9609375
kmnist,dense,1.0,14,1,355,0.0006999580073170364,484311040,0.9453125
kmnist,dense,1.0,14,1,356,0.0006973340059630573,484311040,0.9609375
kmnist,dense,1.0,14,1,357,0.0006914999976288527,484311040,0.9140625
kmnist,dense,1.0,14,1,358,0.0007026250241324306,484311040,0.921875
kmnist,dense,1.0,14,1,359,0.0007042910146992654,484311040,0.9375
kmnist,dense,1.0,14,1,360,0.0006980410253163427,484311040,0.921875
kmnist,dense,1.0,14,1,361,0.0006785829900763929,484311040,0.9375
kmnist,dense,1.0,14,1,362,0.0006824170122854412,484311040,0.9453125
kmnist,dense,1.0,14,1,363,0.0006921659805811942,484311040,0.953125
kmnist,dense,1.0,14,1,364,0.0007100000220816582,484311040,0.921875
kmnist,dense,1.0,14,1,365,0.000697457988280803,484311040,0.953125
kmnist,dense,1.0,14,1,366,0.0006911669916007668,484311040,0.96875
kmnist,dense,1.0,14,1,367,0.0007194579811766744,484311040,0.9140625
kmnist,dense,1.0,14,1,368,0.0007147910073399544,484311040,0.953125
kmnist,dense,1.0,14,1,369,0.0006895000115036964,484311040,0.9453125
kmnist,dense,1.0,14,1,370,0.0006632919830735773,484311040,0.9140625
kmnist,dense,1.0,14,1,371,0.0006950000242795795,484311040,0.9609375
