run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,21,0.0032968330197036266,0.008834875072352588,601899008,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,22,0.0033840839751064777,0.008860040921717882,601899008,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,23,0.003399415989406407,0.008823541924357414,601899008,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,24,0.003315458889119327,0.008821915951557457,601899008,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,25,0.0032975419890135527,0.008964042062871158,601899008,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,26,0.003323375014588237,0.00886583304964006,601915392,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,27,0.003323792014271021,0.00887662498280406,601915392,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,28,0.003288000007160008,0.008902082918211818,601915392,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,29,0.003285332932136953,0.008898874977603555,601915392,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,30,0.0033297910122200847,0.00880770804360509,601915392,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,31,0.0033926250180229545,0.008790207910351455,601915392,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,32,0.0032980000833049417,0.008848374942317605,601915392,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,33,0.0032959170639514923,0.008822500007227063,601915392,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,34,0.003310375032015145,0.008870583958923817,601915392,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,35,0.003318042028695345,0.00889458297751844,601915392,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,36,0.003302459022961557,0.008866833988577127,601915392,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,37,0.003301332937553525,0.008819125010631979,601915392,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,38,0.0033204590436071157,0.008892916957847774,601915392,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,39,0.0032892090966925025,0.008829458034597337,601915392,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,40,0.0035352500854060054,0.008967916015535593,601915392,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,41,0.00337816693354398,0.008871415979228914,601915392,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,42,0.003425291972234845,0.008843500050716102,601915392,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,43,0.0034326669992879033,0.008853166014887393,601915392,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,44,0.003320957999676466,0.008838625042699277,601915392,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,45,0.003322916920296848,0.00881462509278208,601915392,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,46,0.003305042046122253,0.008858375018462539,601915392,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,47,0.003331666928716004,0.00894612492993474,601915392,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,48,0.003307583974674344,0.008944625034928322,601915392,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,49,0.003293875022791326,0.008819166920147836,601915392,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,50,0.0033064999151974916,0.008832957944832742,601915392,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,51,0.0033789590233936906,0.008877499960362911,601915392,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,52,0.0032994169741868973,0.008835582993924618,601915392,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,53,0.0033125829650089145,0.008765583042986691,601915392,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,54,0.003327750018797815,0.00893233297392726,601915392,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,55,0.0033122909953817725,0.008924457943066955,601915392,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,56,0.0033220830373466015,0.008737374912016094,601915392,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,57,0.0033522500889375806,0.008788499981164932,601866240,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,58,0.003396208048798144,0.008868332952260971,601866240,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,59,0.0033695000456646085,0.008853250066749752,601866240,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,60,0.003322417032904923,0.008894291007891297,601866240,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,61,0.0033261249773204327,0.008859666995704174,601866240,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,62,0.003350958926603198,0.00891141698230058,601866240,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,63,0.0033259999472647905,0.008905583992600441,601866240,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,64,0.003243708051741123,0.008881540969014168,601882624,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,65,0.0032819999614730477,0.008868708042427897,601882624,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,66,0.003300374955870211,0.008809457998722792,601882624,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,67,0.0033985000336542726,0.008861582959070802,601882624,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,68,0.0033030409831553698,0.008824958000332117,601882624,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,69,0.003319249954074621,0.00880262500140816,601882624,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,70,0.003337375004775822,0.008789167040959,601882624,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,71,0.0032832910073921084,0.0088265830418095,601882624,0.0
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,72,0.003317416994832456,0.008832334075123072,601882624,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,73,0.0033982079476118088,0.008861416019499302,601882624,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,74,0.0033390000462532043,0.00883258308749646,601882624,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,75,0.0032943750265985727,0.008964208071120083,601882624,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,76,0.0033080410212278366,0.008872832986526191,601882624,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,77,0.003342833952046931,0.008854040992446244,601882624,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,78,0.003305541002191603,0.008861374924890697,601882624,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,79,0.003297707997262478,0.008857249980792403,601882624,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,80,0.003304834011942148,0.008806416997686028,601882624,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,81,0.003288000007160008,0.008858209010213614,601882624,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,82,0.0033386250725016,0.00883270800113678,601882624,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,83,0.0032802920322865248,0.008787082973867655,601882624,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,84,0.003330292063765228,0.008863458060659468,601899008,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,85,0.0033653329592198133,0.008882291032932699,601899008,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,86,0.0033427500165998936,0.008869749959558249,601899008,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,87,0.0033324999967589974,0.00885462504811585,601899008,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,88,0.0033022500574588776,0.008818582980893552,601899008,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,89,0.0033870000625029206,0.00882750004529953,601899008,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,90,0.0033204579958692193,0.008854832965880632,601899008,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,91,0.0033151250099763274,0.00891287496779114,601899008,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,92,0.003337208996526897,0.008876709034666419,601899008,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,93,0.0033114589750766754,0.00877758301794529,601899008,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,94,0.0033314580796286464,0.008794291061349213,601899008,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,95,0.003250958980061114,0.008921500062569976,601899008,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,96,0.003310833009891212,0.008823834010399878,601899008,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,97,0.0033969999058172107,0.008807582897134125,601899008,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,98,0.0033950830111280084,0.008849708014167845,601899008,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,99,0.003565459046512842,0.008906958042643964,604667904,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,100,0.0034631250891834497,0.008883542031981051,604667904,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,101,0.003389917081221938,0.009026083047501743,604667904,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,102,0.0033007910242304206,0.008902084082365036,604667904,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,103,0.003358999965712428,0.008869832963682711,604667904,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,104,0.003352666972205043,0.008936958969570696,604667904,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,105,0.0033409579191356897,0.008809083956293762,604667904,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,106,0.0033091669902205467,0.008827958023175597,604667904,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,107,0.0033167910296469927,0.008894541999325156,604667904,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,108,0.0033841250697150826,0.008884959039278328,604684288,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,109,0.0033284579403698444,0.008871082914993167,604684288,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,110,0.0033418339444324374,0.008965500048361719,604684288,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,111,0.003294374910183251,0.008886790950782597,604684288,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,112,0.00334679102525115,0.008862458053044975,604684288,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,113,0.003329708008095622,0.008909582975320518,604684288,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,114,0.003309000050649047,0.008864749921485782,604684288,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,115,0.0032794169383123517,0.008826541947200894,604684288,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,116,0.0033894169609993696,0.00882770901080221,604684288,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,117,0.0033385000424459577,0.008844958036206663,604684288,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,118,0.0032993750646710396,0.008822791976854205,604684288,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,119,0.0033125419868156314,0.008798290975391865,604700672,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,120,0.00344233401119709,0.008945000008679926,604700672,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,121,0.0032732910476624966,0.008906541974283755,604700672,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,122,0.0032876250334084034,0.008917083032429218,604700672,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,123,0.0033645409857854247,0.008841208065859973,604700672,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,124,0.0033734580501914024,0.008838541922159493,604700672,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,125,0.003458040999248624,0.008844583062455058,604700672,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,126,0.003249916946515441,0.008915957994759083,604700672,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,127,0.0033319999929517508,0.008901917026378214,604700672,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,128,0.0032938749063760042,0.008865916985087097,604700672,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,129,0.003346499986946583,0.0089265420101583,604700672,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,130,0.0033226660452783108,0.008796832989901304,604700672,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,131,0.0033025420270860195,0.008790666935965419,604700672,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,132,0.003388000070117414,0.008901374996639788,604700672,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,133,0.0033991249511018395,0.008855374995619059,604700672,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,134,0.0032995420042425394,0.00888949993532151,604700672,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,135,0.0033344170078635216,0.008874290972016752,604700672,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,136,0.003294374910183251,0.008971291012130678,604700672,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,137,0.003333041910082102,0.008899791981093585,604700672,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,138,0.0033242079662159085,0.00886370800435543,604700672,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,139,0.003391417092643678,0.008925082976929843,604700672,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,140,0.00330700003542006,0.008866749936714768,604700672,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,141,0.0032755839638412,0.008825708064250648,604717056,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,142,0.0033236669842153788,0.008811875013634562,604717056,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,143,0.0033021660055965185,0.00879275007173419,604717056,0.0078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,144,0.003362499992363155,0.008887041010893881,604717056,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,145,0.0033189160749316216,0.008897833991795778,604717056,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,146,0.0033456659875810146,0.008880125009454787,604717056,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,147,0.0032975829672068357,0.008894375059753656,604717056,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,148,0.0032921249512583017,0.008857292006723583,604717056,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,149,0.003276625066064298,0.008892750018276274,604717056,0.0625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,150,0.003388750017620623,0.008817833964712918,604717056,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,151,0.0033747500274330378,0.00883125001564622,604717056,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,152,0.003332083928398788,0.008889875025488436,604717056,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,153,0.003241084050387144,0.009037790936417878,604717056,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,154,0.0033078750129789114,0.00880862504709512,604717056,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,155,0.0033009999897331,0.008783833007328212,604717056,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,156,0.003306541941128671,0.008791874977760017,604717056,0.0546875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,157,0.003376959008164704,0.00884616607800126,604717056,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,158,0.003350083017721772,0.008880291949026287,604717056,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,159,0.0032926249550655484,0.008910041069611907,604717056,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,160,0.0033885419834405184,0.00889254198409617,604717056,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,161,0.0033200830221176147,0.008902625064365566,604717056,0.015625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,162,0.0033303749514743686,0.008904958027414978,604717056,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,163,0.0033139580627903342,0.008916625054553151,604749824,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,164,0.0033027500612661242,0.00888637499883771,604749824,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,165,0.0033949579810723662,0.008839915972203016,604749824,0.03125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,166,0.0033443330321460962,0.008906875038519502,604749824,0.0703125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,167,0.0032898749923333526,0.008815459092147648,604749824,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,168,0.003313375054858625,0.008827832993119955,604749824,0.0234375
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,169,0.003330332925543189,0.008863291935995221,604733440,0.046875
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,170,0.0032956659561023116,0.00888724997639656,604733440,0.078125
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,171,0.003308124956674874,0.008848167024552822,604733440,0.0390625
e15d61c3ddd5ac3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,172,0.003290458000265062,0.008908665971830487,604749824,0.0625
