dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,19,1,43,0.013785333023406565,879280128,0.1484375
svhn,ssb-v2,0.2,19,1,44,0.013688417006051168,881737728,0.0859375
svhn,ssb-v2,0.2,19,1,45,0.0133194999943953,885407744,0.1328125
svhn,ssb-v2,0.2,19,1,46,0.00888016598764807,887947264,0.1875
svhn,ssb-v2,0.2,19,1,47,0.00871029100380838,890159104,0.0625
svhn,ssb-v2,0.2,19,1,48,0.013749832985922694,892551168,0.0859375
svhn,ssb-v2,0.2,19,1,49,0.013775750005152076,895827968,0.0625
svhn,ssb-v2,0.2,19,1,50,0.003765583998756483,895893504,0.0703125
svhn,ssb-v2,0.2,19,1,51,0.01498441700823605,897941504,0.0859375
svhn,ssb-v2,0.2,19,1,52,0.003679666988318786,897957888,0.0859375
svhn,ssb-v2,0.2,19,1,53,0.003632999985711649,899530752,0.1015625
svhn,ssb-v2,0.2,19,1,54,0.008969540998805314,902610944,0.078125
svhn,ssb-v2,0.2,19,1,55,0.013626458996441215,906608640,0.125
svhn,ssb-v2,0.2,19,1,56,0.013583207997726277,908656640,0.0703125
svhn,ssb-v2,0.2,19,1,57,0.009423500014236197,910180352,0.09375
svhn,ssb-v2,0.2,19,1,58,0.014067999989492819,912490496,0.0703125
svhn,ssb-v2,0.2,19,1,59,0.009597666998161003,915046400,0.125
svhn,ssb-v2,0.2,19,1,60,0.008785749989328906,916996096,0.234375
svhn,ssb-v2,0.2,19,1,61,0.00870504099293612,919388160,0.2109375
svhn,ssb-v2,0.2,19,1,62,0.008605125010944903,920207360,0.1484375
svhn,ssb-v2,0.2,19,1,63,0.0036576249985955656,920764416,0.21875
svhn,ssb-v2,0.2,19,1,64,0.06945850001648068,923107328,0.28125
svhn,ssb-v2,0.2,19,1,65,0.007161042012739927,923942912,0.171875
svhn,ssb-v2,0.2,19,1,66,0.006715249997796491,924860416,0.171875
svhn,ssb-v2,0.2,19,1,67,0.015419375005876645,925794304,0.1015625
svhn,ssb-v2,0.2,19,1,68,0.01414045802084729,926859264,0.1796875
svhn,ssb-v2,0.2,19,1,69,0.014619249996030703,928153600,0.140625
svhn,ssb-v2,0.2,19,1,70,0.005766125017544255,928153600,0.09375
svhn,ssb-v2,0.2,19,1,71,0.014820874988799915,930594816,0.0703125
svhn,ssb-v2,0.2,19,1,72,0.012169666995760053,932265984,0.1171875
svhn,ssb-v2,0.2,19,1,73,0.004437875002622604,932478976,0.140625
svhn,ssb-v2,0.2,19,1,74,0.010037333006039262,934707200,0.125
svhn,ssb-v2,0.2,19,1,75,0.003622166987042874,935837696,0.1875
svhn,ssb-v2,0.2,19,1,76,0.003798499994445592,935837696,0.140625
svhn,ssb-v2,0.2,19,1,77,0.003736791986739263,935985152,0.1484375
svhn,ssb-v2,0.2,19,1,78,0.003755915997317061,936820736,0.046875
svhn,ssb-v2,0.2,19,1,79,0.0035077090142294765,936820736,0.125
svhn,ssb-v2,0.2,19,1,80,0.010473333997651935,937836544,0.0546875
svhn,ssb-v2,0.2,19,1,81,0.004651999974157661,938098688,0.09375
svhn,ssb-v2,0.2,19,1,82,0.009518416976789013,938786816,0.09375
svhn,ssb-v2,0.2,19,1,83,0.009356250026030466,939704320,0.046875
svhn,ssb-v2,0.2,19,1,84,0.0036684170190710574,939704320,0.0390625
svhn,ssb-v2,0.2,19,1,85,0.009349792002467439,941522944,0.046875
svhn,ssb-v2,0.2,19,1,86,0.003850459004752338,943013888,0.0859375
svhn,ssb-v2,0.2,19,1,87,0.003470915980869904,943259648,0.109375
svhn,ssb-v2,0.2,19,1,88,0.003475792007520795,943259648,0.109375
svhn,ssb-v2,0.2,19,1,89,0.003562666999641806,943259648,0.0546875
svhn,ssb-v2,0.2,19,1,90,0.003301707998616621,943259648,0.0859375
svhn,ssb-v2,0.2,19,1,91,0.003873250010656193,943259648,0.046875
svhn,ssb-v2,0.2,19,1,92,0.014915833016857505,944947200,0.0703125
svhn,ssb-v2,0.2,19,1,93,0.004062583000632003,945209344,0.0703125
svhn,ssb-v2,0.2,19,1,94,0.003693709004437551,945700864,0.0546875
svhn,ssb-v2,0.2,19,1,95,0.014011916995514184,948224000,0.0625
svhn,ssb-v2,0.2,19,1,96,0.0036802079994231462,948224000,0.046875
svhn,ssb-v2,0.2,19,1,97,0.008955416007665917,949420032,0.0546875
svhn,ssb-v2,0.2,19,1,98,0.0036027919850312173,949747712,0.0703125
svhn,ssb-v2,0.2,19,1,99,0.003594583016820252,949993472,0.09375
svhn,ssb-v2,0.2,19,1,100,0.003648207988590002,949993472,0.0703125
svhn,ssb-v2,0.2,19,1,101,0.010026375006418675,950943744,0.0859375
svhn,ssb-v2,0.2,19,1,102,0.004806875018402934,950943744,0.0625
svhn,ssb-v2,0.2,19,1,103,0.0036957499978598207,951369728,0.03125
svhn,ssb-v2,0.2,19,1,104,0.0035955000203102827,951386112,0.140625
svhn,ssb-v2,0.2,19,1,105,0.0036395839997567236,952909824,0.1875
svhn,ssb-v2,0.2,19,1,106,0.009912582987453789,953712640,0.1328125
svhn,ssb-v2,0.2,19,1,107,0.00878150001517497,954974208,0.1875
svhn,ssb-v2,0.2,19,1,108,0.009183124988339841,955973632,0.1015625
svhn,ssb-v2,0.2,19,1,109,0.008928499999456108,957087744,0.1171875
svhn,ssb-v2,0.2,19,1,110,0.008818292000796646,959397888,0.1640625
svhn,ssb-v2,0.2,19,1,111,0.0037689580058213323,960348160,0.171875
svhn,ssb-v2,0.2,19,1,112,0.0035357080050744116,960610304,0.09375
svhn,ssb-v2,0.2,19,1,113,0.0033642089983914047,960610304,0.15625
svhn,ssb-v2,0.2,19,1,114,0.0034812499943654984,960610304,0.0546875
svhn,ssb-v2,0.2,19,1,115,0.0036140000156592578,960626688,0.0703125
svhn,ssb-v2,0.2,19,1,116,0.010380207997513935,961429504,0.0859375
svhn,ssb-v2,0.2,19,1,117,0.0037537079770118,961429504,0.0703125
svhn,ssb-v2,0.2,19,1,118,0.008797292015515268,962265088,0.078125
svhn,ssb-v2,0.2,19,1,119,0.009183207992464304,963788800,0.0625
svhn,ssb-v2,0.2,19,1,120,0.00906241699703969,965591040,0.0546875
svhn,ssb-v2,0.2,19,1,121,0.008983207982964814,966885376,0.0625
svhn,ssb-v2,0.2,19,1,122,0.0036180419847369194,967426048,0.0703125
svhn,ssb-v2,0.2,19,1,123,0.0036359170044306666,967426048,0.046875
svhn,ssb-v2,0.2,19,1,124,0.003443166002398357,968015872,0.09375
svhn,ssb-v2,0.2,19,1,125,0.009296916017774493,968704000,0.078125
svhn,ssb-v2,0.2,19,1,126,0.0036753329914063215,968884224,0.109375
svhn,ssb-v2,0.2,19,1,127,0.0034227909927722067,968884224,0.2578125
svhn,ssb-v2,0.2,19,1,128,0.00367370797903277,969572352,0.2109375
svhn,ssb-v2,0.2,19,1,129,0.010308458004146814,970702848,0.203125
svhn,ssb-v2,0.2,19,1,130,0.013637666997965425,972701696,0.1875
svhn,ssb-v2,0.2,19,1,131,0.003626416000770405,973864960,0.1640625
svhn,ssb-v2,0.2,19,1,132,0.008802374999504536,974831616,0.1796875
svhn,ssb-v2,0.2,19,1,133,0.0035207089968025684,974831616,0.2109375
svhn,ssb-v2,0.2,19,1,134,0.00957179197575897,975945728,0.15625
svhn,ssb-v2,0.2,19,1,135,0.0037115000013727695,975962112,0.0703125
svhn,ssb-v2,0.2,19,1,136,0.01424237500759773,977879040,0.0703125
svhn,ssb-v2,0.2,19,1,137,0.0036049159825779498,979369984,0.0703125
svhn,ssb-v2,0.2,19,1,138,0.0035870419815182686,979582976,0.1171875
svhn,ssb-v2,0.2,19,1,139,0.009001083002658561,980615168,0.0546875
svhn,ssb-v2,0.2,19,1,140,0.003416791994823143,982286336,0.0859375
svhn,ssb-v2,0.2,19,1,141,0.0035828750114887953,982286336,0.0390625
svhn,ssb-v2,0.2,19,1,142,0.0037910410028416663,983777280,0.0625
svhn,ssb-v2,0.2,19,1,143,0.009396916982950643,984596480,0.0390625
svhn,ssb-v2,0.2,19,1,144,0.013570125011028722,986284032,0.0625
svhn,ssb-v2,0.2,19,1,145,0.003565374994650483,986578944,0.046875
svhn,ssb-v2,0.2,19,1,146,0.0037355000094976276,987414528,0.109375
svhn,ssb-v2,0.2,19,1,147,0.0036427500017452985,987414528,0.0546875
svhn,ssb-v2,0.2,19,1,148,0.003644209005869925,988561408,0.0625
svhn,ssb-v2,0.2,19,1,149,0.003587166022043675,988561408,0.0859375
svhn,ssb-v2,0.2,19,1,150,0.010348374984459952,989347840,0.0859375
svhn,ssb-v2,0.2,19,1,151,0.008759124990319833,990543872,0.1015625
svhn,ssb-v2,0.2,19,1,152,0.0036626249784603715,991182848,0.109375
svhn,ssb-v2,0.2,19,1,153,0.0036126250051893294,991199232,0.0625
svhn,ssb-v2,0.2,19,1,154,0.0036496249958872795,991199232,0.09375
svhn,ssb-v2,0.2,19,1,155,0.0036766669945791364,991199232,0.1015625
svhn,ssb-v2,0.2,19,1,156,0.003671082988148555,991199232,0.0703125
svhn,ssb-v2,0.2,19,1,157,0.0036853750061709434,991199232,0.03125
svhn,ssb-v2,0.2,19,1,158,0.009931083011906594,992002048,0.0859375
svhn,ssb-v2,0.2,19,1,159,0.003511624992825091,992821248,0.125
svhn,ssb-v2,0.2,19,1,160,0.010097374994074926,994017280,0.0546875
svhn,ssb-v2,0.2,19,1,161,0.004993167007341981,994033664,0.03125
svhn,ssb-v2,0.2,19,1,162,0.004363292013294995,994033664,0.0859375
svhn,ssb-v2,0.2,19,1,163,0.004788040998391807,994033664,0.125
svhn,ssb-v2,0.2,19,1,164,0.01807304102112539,995688448,0.09375
svhn,ssb-v2,0.2,19,1,165,0.004576667008223012,995688448,0.0546875
svhn,ssb-v2,0.2,19,1,166,0.0039652079867664725,995688448,0.0859375
svhn,ssb-v2,0.2,19,1,167,0.0037574169982690364,996376576,0.2421875
svhn,ssb-v2,0.2,19,1,168,0.003638875001342967,997851136,0.1953125
svhn,ssb-v2,0.2,19,1,169,0.0035921669914387167,997851136,0.046875
svhn,ssb-v2,0.2,19,1,170,0.015420999989146367,999407616,0.109375
svhn,ssb-v2,0.2,19,1,171,0.0035092500038444996,999981056,0.0546875
svhn,ssb-v2,0.2,19,1,172,0.0036888750037178397,1000636416,0.046875
svhn,ssb-v2,0.2,19,1,173,0.003726666996954009,1000636416,0.046875
svhn,ssb-v2,0.2,19,1,174,0.003563124977517873,1000865792,0.0703125
svhn,ssb-v2,0.2,19,1,175,0.0035895830078516155,1000882176,0.015625
svhn,ssb-v2,0.2,19,1,176,0.010818707989528775,1001816064,0.0546875
svhn,ssb-v2,0.2,19,1,177,0.0036355000047478825,1001816064,0.0546875
svhn,ssb-v2,0.2,19,1,178,0.008747374988161027,1002848256,0.078125
svhn,ssb-v2,0.2,19,1,179,0.0033859579998534173,1002848256,0.0703125
svhn,ssb-v2,0.2,19,1,180,0.003297041985206306,1003569152,0.09375
svhn,ssb-v2,0.2,19,1,181,0.003717874991707504,1003569152,0.0546875
svhn,ssb-v2,0.2,19,1,182,0.003462124994257465,1004044288,0.0859375
svhn,ssb-v2,0.2,19,1,183,0.004075999982887879,1004208128,0.0625
svhn,ssb-v2,0.2,19,1,184,0.003691165999043733,1004208128,0.0703125
svhn,ssb-v2,0.2,19,1,185,0.0037485419888980687,1004208128,0.078125
svhn,ssb-v2,0.2,19,1,186,0.009872291004285216,1004994560,0.0546875
svhn,ssb-v2,0.2,19,1,187,0.003984041017247364,1004994560,0.09375
svhn,ssb-v2,0.2,19,1,188,0.003777500009164214,1004994560,0.078125
svhn,ssb-v2,0.2,19,1,189,0.010326832998543978,1006092288,0.0703125
svhn,ssb-v2,0.2,19,1,190,0.003620708012022078,1006436352,0.1171875
svhn,ssb-v2,0.2,19,1,191,0.0037699160166084766,1006436352,0.171875
svhn,ssb-v2,0.2,19,1,192,0.010434333002194762,1007517696,0.2421875
svhn,ssb-v2,0.2,19,1,193,0.003552042006049305,1007714304,0.078125
svhn,ssb-v2,0.2,19,1,194,0.0035721249878406525,1007714304,0.0703125
svhn,ssb-v2,0.2,19,1,195,0.0035730420204345137,1007730688,0.078125
svhn,ssb-v2,0.2,19,1,196,0.0035634169762488455,1007730688,0.0078125
svhn,ssb-v2,0.2,19,1,197,0.003558875003363937,1007730688,0.1328125
svhn,ssb-v2,0.2,19,1,198,0.008479500014800578,1008418816,0.0703125
svhn,ssb-v2,0.2,19,1,199,0.003652167011750862,1008664576,0.125
svhn,ssb-v2,0.2,19,1,200,0.0036286659887991846,1009287168,0.0625
svhn,ssb-v2,0.2,19,1,201,0.0035447499831207097,1009893376,0.0703125
svhn,ssb-v2,0.2,19,1,202,0.0035703330067917705,1009893376,0.1328125
svhn,ssb-v2,0.2,19,1,203,0.003478458005702123,1009909760,0.09375
svhn,ssb-v2,0.2,19,1,204,0.0036429169995244592,1009909760,0.0546875
svhn,ssb-v2,0.2,19,1,205,0.003589416010072455,1009909760,0.078125
svhn,ssb-v2,0.2,19,1,206,0.0036899169790558517,1009909760,0.078125
svhn,ssb-v2,0.2,19,1,207,0.0034465829958207905,1009909760,0.1171875
svhn,ssb-v2,0.2,19,1,208,0.003569374996004626,1009909760,0.046875
svhn,ssb-v2,0.2,19,1,209,0.0036897920072078705,1009909760,0.1171875
svhn,ssb-v2,0.2,19,1,210,0.0036610419920179993,1009909760,0.2109375
svhn,ssb-v2,0.2,19,1,211,0.0034927920205518603,1009909760,0.1640625
svhn,ssb-v2,0.2,19,1,212,0.01044341700617224,1010712576,0.125
svhn,ssb-v2,0.2,19,1,213,0.0035962919937446713,1011105792,0.1171875
svhn,ssb-v2,0.2,19,1,214,0.009205667010974139,1011793920,0.125
svhn,ssb-v2,0.2,19,1,215,0.004085833003045991,1012367360,0.1015625
svhn,ssb-v2,0.2,19,1,216,0.009205542010022327,1013334016,0.1015625
svhn,ssb-v2,0.2,19,1,217,0.0034558330080471933,1014005760,0.09375
svhn,ssb-v2,0.2,19,1,218,0.003638875001342967,1014300672,0.171875
svhn,ssb-v2,0.2,19,1,219,0.0035600829869508743,1014300672,0.2265625
svhn,ssb-v2,0.2,19,1,220,0.0036134999827481806,1014300672,0.203125
svhn,ssb-v2,0.2,19,1,221,0.0035507080028764904,1014530048,0.09375
svhn,ssb-v2,0.2,19,1,222,0.0036353330069687217,1014530048,0.09375
svhn,ssb-v2,0.2,19,1,223,0.003501125000184402,1014530048,0.03125
svhn,ssb-v2,0.2,19,1,224,0.0037040410097688437,1014530048,0.0390625
svhn,ssb-v2,0.2,19,1,225,0.0034870830131694674,1014546432,0.0625
svhn,ssb-v2,0.2,19,1,226,0.0034637080098036677,1014546432,0.109375
svhn,ssb-v2,0.2,19,1,227,0.014952083001844585,1016250368,0.1171875
svhn,ssb-v2,0.2,19,1,228,0.0036542089947033674,1016250368,0.0859375
svhn,ssb-v2,0.2,19,1,229,0.003672959021059796,1016905728,0.0546875
svhn,ssb-v2,0.2,19,1,230,0.0034884999913629144,1017741312,0.0859375
svhn,ssb-v2,0.2,19,1,231,0.00362829101504758,1017741312,0.0546875
svhn,ssb-v2,0.2,19,1,232,0.003624165983637795,1017741312,0.046875
svhn,ssb-v2,0.2,19,1,233,0.003570791013771668,1017741312,0.046875
svhn,ssb-v2,0.2,19,1,234,0.010161542013520375,1018544128,0.1015625
svhn,ssb-v2,0.2,19,1,235,0.003641707997303456,1018789888,0.1171875
svhn,ssb-v2,0.2,19,1,236,0.0035159169929102063,1019002880,0.1953125
svhn,ssb-v2,0.2,19,1,237,0.003618166985688731,1019019264,0.15625
svhn,ssb-v2,0.2,19,1,238,0.009748582990141585,1019805696,0.15625
svhn,ssb-v2,0.2,19,1,239,0.004214374988805503,1019805696,0.1796875
svhn,ssb-v2,0.2,19,1,240,0.003612000000430271,1020116992,0.09375
svhn,ssb-v2,0.2,19,1,241,0.0035864169767592102,1020116992,0.1171875
svhn,ssb-v2,0.2,19,1,242,0.009819124999921769,1020952576,0.078125
svhn,ssb-v2,0.2,19,1,243,0.005052332999184728,1020985344,0.078125
svhn,ssb-v2,0.2,19,1,244,0.003704500006278977,1020985344,0.078125
svhn,ssb-v2,0.2,19,1,245,0.009642291988711804,1022099456,0.078125
svhn,ssb-v2,0.2,19,1,246,0.0038031250005587935,1023606784,0.0859375
svhn,ssb-v2,0.2,19,1,247,0.0036829579912591726,1023885312,0.0625
svhn,ssb-v2,0.2,19,1,248,0.0036062079889234155,1023885312,0.1015625
svhn,ssb-v2,0.2,19,1,249,0.003712917008670047,1023885312,0.1015625
svhn,ssb-v2,0.2,19,1,250,0.009892791014863178,1024753664,0.0625
svhn,ssb-v2,0.2,19,1,251,0.003610916988691315,1024999424,0.09375
svhn,ssb-v2,0.2,19,1,252,0.0036407499865163118,1025507328,0.0859375
svhn,ssb-v2,0.2,19,1,253,0.0037206670094747096,1025507328,0.078125
svhn,ssb-v2,0.2,19,1,254,0.003592458990169689,1025507328,0.0625
svhn,ssb-v2,0.2,19,1,255,0.00364362500840798,1025507328,0.0625
svhn,ssb-v2,0.2,19,1,256,0.0037069999962113798,1025507328,0.0625
svhn,ssb-v2,0.2,19,1,257,0.010576500004390255,1026310144,0.078125
svhn,ssb-v2,0.2,19,1,258,0.009214207995682955,1027440640,0.125
svhn,ssb-v2,0.2,19,1,259,0.003431999997701496,1028259840,0.09375
svhn,ssb-v2,0.2,19,1,260,0.0035044579999521375,1028259840,0.0703125
svhn,ssb-v2,0.2,19,1,261,0.009255167009541765,1029308416,0.0546875
svhn,ssb-v2,0.2,19,1,262,0.003592209017369896,1029308416,0.078125
svhn,ssb-v2,0.2,19,1,263,0.0036568749928846955,1029308416,0.078125
svhn,ssb-v2,0.2,19,1,264,0.003619791998062283,1029308416,0.078125
svhn,ssb-v2,0.2,19,1,265,0.003633875021478161,1029308416,0.15625
svhn,ssb-v2,0.2,19,1,266,0.003682290989672765,1029406720,0.125
svhn,ssb-v2,0.2,19,1,267,0.0035258329880889505,1029406720,0.078125
svhn,ssb-v2,0.2,19,1,268,0.010242374992230907,1030258688,0.0625
svhn,ssb-v2,0.2,19,1,269,0.003626916994107887,1031045120,0.0859375
svhn,ssb-v2,0.2,19,1,270,0.00996991599095054,1032159232,0.1328125
svhn,ssb-v2,0.2,19,1,271,0.003676791995530948,1032978432,0.09375
svhn,ssb-v2,0.2,19,1,272,0.003650500002549961,1032978432,0.1328125
svhn,ssb-v2,0.2,19,1,273,0.003574125003069639,1032978432,0.1953125
svhn,ssb-v2,0.2,19,1,274,0.01009779199375771,1034092544,0.0546875
svhn,ssb-v2,0.2,19,1,275,0.0036417910014279187,1034092544,0.078125
svhn,ssb-v2,0.2,19,1,276,0.008972417010227218,1035042816,0.078125
svhn,ssb-v2,0.2,19,1,277,0.004161707998719066,1035042816,0.0546875
svhn,ssb-v2,0.2,19,1,278,0.003640542010543868,1035042816,0.046875
svhn,ssb-v2,0.2,19,1,279,0.0035871250147465616,1035042816,0.046875
svhn,ssb-v2,0.2,19,1,280,0.003590665990486741,1035649024,0.0625
svhn,ssb-v2,0.2,19,1,281,0.003509291011141613,1036255232,0.078125
svhn,ssb-v2,0.2,19,1,282,0.016510874993400648,1040941056,0.03125
svhn,ssb-v2,0.2,19,1,283,0.00522704201284796,1041022976,0.046875
svhn,ssb-v2,0.2,19,1,284,0.004865583992796019,1041022976,0.0625
svhn,ssb-v2,0.2,19,1,285,0.003949540987377986,1041055744,0.0625
svhn,ssb-v2,0.2,19,1,286,0.0036518750130198896,1041055744,0.09375
svhn,ssb-v2,0.2,19,1,287,0.003506749984808266,1041055744,0.0625
svhn,ssb-v2,0.2,19,1,288,0.003529875015374273,1041055744,0.078125
svhn,ssb-v2,0.2,19,1,289,0.003626792022259906,1041055744,0.1484375
svhn,ssb-v2,0.2,19,1,290,0.0036241250054445118,1041055744,0.1640625
svhn,ssb-v2,0.2,19,1,291,0.0036450420157052577,1041432576,0.0859375
svhn,ssb-v2,0.2,19,1,292,0.0035701669985428452,1041432576,0.2578125
svhn,ssb-v2,0.2,19,1,293,0.00371595800970681,1041432576,0.078125
svhn,ssb-v2,0.2,19,1,294,0.010413915995741263,1042350080,0.0859375
svhn,ssb-v2,0.2,19,1,295,0.004374249983811751,1042677760,0.1015625
svhn,ssb-v2,0.2,19,1,296,0.003608792001614347,1042677760,0.1015625
svhn,ssb-v2,0.2,19,1,297,0.003585958998883143,1042677760,0.078125
svhn,ssb-v2,0.2,19,1,298,0.003474459022982046,1043103744,0.109375
svhn,ssb-v2,0.2,19,1,299,0.0036892080097459257,1043103744,0.0859375
svhn,ssb-v2,0.2,19,1,300,0.0035930000012740493,1043103744,0.1171875
svhn,ssb-v2,0.2,19,1,301,0.003631958010373637,1043103744,0.078125
svhn,ssb-v2,0.2,19,1,302,0.003475792007520795,1043103744,0.09375
svhn,ssb-v2,0.2,19,1,303,0.0035494999901857227,1043103744,0.09375
svhn,ssb-v2,0.2,19,1,304,0.0035277499991934747,1043103744,0.0546875
svhn,ssb-v2,0.2,19,1,305,0.0037903329939581454,1043103744,0.09375
svhn,ssb-v2,0.2,19,1,306,0.0036351250018924475,1043103744,0.1171875
svhn,ssb-v2,0.2,19,1,307,0.0034100000048056245,1043103744,0.15625
svhn,ssb-v2,0.2,19,1,308,0.003616166999563575,1043103744,0.1328125
svhn,ssb-v2,0.2,19,1,309,0.003577250026864931,1043103744,0.1953125
svhn,ssb-v2,0.2,19,1,310,0.010572333994787186,1043939328,0.1875
svhn,ssb-v2,0.2,19,1,311,0.003603249992011115,1044217856,0.1171875
svhn,ssb-v2,0.2,19,1,312,0.0035667500051204115,1044234240,0.078125
svhn,ssb-v2,0.2,19,1,313,0.010082374996272847,1044955136,0.0546875
svhn,ssb-v2,0.2,19,1,314,0.0036383340193424374,1045118976,0.0703125
svhn,ssb-v2,0.2,19,1,315,0.0036242500063963234,1045676032,0.0625
svhn,ssb-v2,0.2,19,1,316,0.003622874995926395,1046134784,0.078125
svhn,ssb-v2,0.2,19,1,317,0.003547457978129387,1046134784,0.09375
svhn,ssb-v2,0.2,19,1,318,0.007296958996448666,1048920064,0.09375
svhn,ssb-v2,0.2,19,1,319,0.003581333003239706,1049116672,0.078125
svhn,ssb-v2,0.2,19,1,320,0.012768749991664663,1050017792,0.0625
svhn,ssb-v2,0.2,19,1,321,0.004629541974281892,1050017792,0.046875
svhn,ssb-v2,0.2,19,1,322,0.005208374990615994,1050411008,0.109375
svhn,ssb-v2,0.2,19,1,323,0.012126499990699813,1051066368,0.0859375
svhn,ssb-v2,0.2,19,1,324,0.004113833012524992,1051328512,0.109375
svhn,ssb-v2,0.2,19,1,325,0.003649874997790903,1051541504,0.109375
svhn,ssb-v2,0.2,19,1,326,0.003598874987801537,1051557888,0.1328125
svhn,ssb-v2,0.2,19,1,327,0.003577875002520159,1051557888,0.0625
svhn,ssb-v2,0.2,19,1,328,0.0035573750210460275,1051557888,0.1171875
svhn,ssb-v2,0.2,19,1,329,0.011390291998395696,1052393472,0.140625
svhn,ssb-v2,0.2,19,1,330,0.0035467919951770455,1052590080,0.171875
svhn,ssb-v2,0.2,19,1,331,0.0034084579965565354,1053097984,0.109375
svhn,ssb-v2,0.2,19,1,332,0.0036029590119142085,1053097984,0.1171875
svhn,ssb-v2,0.2,19,1,333,0.011099208990344778,1053917184,0.171875
svhn,ssb-v2,0.2,19,1,334,0.0036292080185376108,1054310400,0.15625
svhn,ssb-v2,0.2,19,1,335,0.0036870829935651273,1054310400,0.1640625
svhn,ssb-v2,0.2,19,1,336,0.003515791002428159,1054326784,0.2265625
svhn,ssb-v2,0.2,19,1,337,0.0036575410049408674,1054326784,0.1953125
svhn,ssb-v2,0.2,19,1,338,0.0036530829966068268,1054687232,0.140625
svhn,ssb-v2,0.2,19,1,339,0.003528417000779882,1054687232,0.1328125
svhn,ssb-v2,0.2,19,1,340,0.0036829999880865216,1054687232,0.203125
svhn,ssb-v2,0.2,19,1,341,0.010821500007295981,1055539200,0.171875
svhn,ssb-v2,0.2,19,1,342,0.00434399998630397,1055768576,0.15625
svhn,ssb-v2,0.2,19,1,343,0.0037048749800305814,1055768576,0.1953125
svhn,ssb-v2,0.2,19,1,344,0.003628750011557713,1055768576,0.1171875
