dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,9,1,159,0.009125249984208494,740507648,0.1953125
svhn,ssb-v2,1.0,9,1,160,0.008101207989966497,740507648,0.15625
svhn,ssb-v2,1.0,9,1,161,0.007962458010297269,740507648,0.1953125
svhn,ssb-v2,1.0,9,1,162,0.007995166990440339,740507648,0.1640625
svhn,ssb-v2,1.0,9,1,163,0.00798241698066704,740507648,0.1640625
svhn,ssb-v2,1.0,9,1,164,0.007956500019645318,740507648,0.234375
svhn,ssb-v2,1.0,9,1,165,0.007914042012998834,740507648,0.1640625
svhn,ssb-v2,1.0,9,1,166,0.007931250002002344,740507648,0.1953125
svhn,ssb-v2,1.0,9,1,167,0.007975334010552615,740507648,0.1953125
svhn,ssb-v2,1.0,9,1,168,0.007981083996128291,740507648,0.171875
svhn,ssb-v2,1.0,9,1,169,0.008019375003641471,740507648,0.140625
svhn,ssb-v2,1.0,9,1,170,0.008109750022413209,740524032,0.203125
svhn,ssb-v2,1.0,9,1,171,0.008019165979931131,740524032,0.234375
svhn,ssb-v2,1.0,9,1,172,0.007853333983803168,740524032,0.1796875
svhn,ssb-v2,1.0,9,1,173,0.007936958019854501,740524032,0.1328125
svhn,ssb-v2,1.0,9,1,174,0.007973333005793393,740524032,0.1796875
svhn,ssb-v2,1.0,9,1,175,0.007943542004795745,740524032,0.1953125
svhn,ssb-v2,1.0,9,1,176,0.008015208994038403,740540416,0.15625
svhn,ssb-v2,1.0,9,1,177,0.007872499991208315,740540416,0.171875
svhn,ssb-v2,1.0,9,1,178,0.007896458002505824,740540416,0.1328125
svhn,ssb-v2,1.0,9,1,179,0.007973458006745204,740540416,0.2265625
svhn,ssb-v2,1.0,9,1,180,0.008022000023629516,740540416,0.2109375
svhn,ssb-v2,1.0,9,1,181,0.007994459010660648,740540416,0.265625
svhn,ssb-v2,1.0,9,1,182,0.007796666992362589,740540416,0.203125
svhn,ssb-v2,1.0,9,1,183,0.00803887497750111,740540416,0.203125
svhn,ssb-v2,1.0,9,1,184,0.008103041007416323,740540416,0.1328125
svhn,ssb-v2,1.0,9,1,185,0.007845165993785486,740556800,0.1328125
svhn,ssb-v2,1.0,9,1,186,0.007908833009423688,740556800,0.1484375
svhn,ssb-v2,1.0,9,1,187,0.007981208997080103,740556800,0.0859375
svhn,ssb-v2,1.0,9,1,188,0.00802837498486042,740573184,0.1171875
svhn,ssb-v2,1.0,9,1,189,0.007992417027708143,740573184,0.2109375
svhn,ssb-v2,1.0,9,1,190,0.007833749987185001,740573184,0.1484375
svhn,ssb-v2,1.0,9,1,191,0.008334124984685332,740573184,0.203125
svhn,ssb-v2,1.0,9,1,192,0.008360167004866526,740573184,0.1640625
svhn,ssb-v2,1.0,9,1,193,0.007981041999300942,740573184,0.1484375
svhn,ssb-v2,1.0,9,1,194,0.007855750009184703,740573184,0.1875
svhn,ssb-v2,1.0,9,1,195,0.007823541993275285,740573184,0.2265625
svhn,ssb-v2,1.0,9,1,196,0.007958791014971212,740589568,0.1875
svhn,ssb-v2,1.0,9,1,197,0.007998167013283819,740589568,0.2109375
svhn,ssb-v2,1.0,9,1,198,0.008026041003176942,740622336,0.1484375
svhn,ssb-v2,1.0,9,1,199,0.00793179200263694,740622336,0.1640625
svhn,ssb-v2,1.0,9,1,200,0.007990166981471702,740622336,0.203125
svhn,ssb-v2,1.0,9,1,201,0.008382166997762397,740622336,0.21875
svhn,ssb-v2,1.0,9,1,202,0.007993583014467731,740622336,0.234375
svhn,ssb-v2,1.0,9,1,203,0.00792649999493733,740622336,0.1953125
svhn,ssb-v2,1.0,9,1,204,0.00783416599733755,740622336,0.1484375
svhn,ssb-v2,1.0,9,1,205,0.007834124990040436,740622336,0.171875
svhn,ssb-v2,1.0,9,1,206,0.00799962499877438,740622336,0.1875
svhn,ssb-v2,1.0,9,1,207,0.00800712502677925,740622336,0.1796875
svhn,ssb-v2,1.0,9,1,208,0.007986042008269578,740622336,0.1328125
svhn,ssb-v2,1.0,9,1,209,0.007922499993583187,740622336,0.1640625
svhn,ssb-v2,1.0,9,1,210,0.007812458003172651,740638720,0.140625
svhn,ssb-v2,1.0,9,1,211,0.007953417021781206,740638720,0.1484375
svhn,ssb-v2,1.0,9,1,212,0.00800329097546637,740638720,0.1875
svhn,ssb-v2,1.0,9,1,213,0.007996541011380032,740638720,0.203125
svhn,ssb-v2,1.0,9,1,214,0.007998999994015321,740638720,0.171875
svhn,ssb-v2,1.0,9,1,215,0.007970874983584508,740638720,0.21875
svhn,ssb-v2,1.0,9,1,216,0.007952500018291175,740638720,0.203125
svhn,ssb-v2,1.0,9,1,217,0.00792879200889729,740638720,0.1953125
svhn,ssb-v2,1.0,9,1,218,0.007963250012835488,740638720,0.203125
svhn,ssb-v2,1.0,9,1,219,0.007849375018849969,740638720,0.265625
svhn,ssb-v2,1.0,9,1,220,0.007740333006950095,740638720,0.1796875
svhn,ssb-v2,1.0,9,1,221,0.007826749992091209,740655104,0.2734375
svhn,ssb-v2,1.0,9,1,222,0.008011666999664158,740655104,0.1953125
svhn,ssb-v2,1.0,9,1,223,0.007989208999788389,740655104,0.21875
svhn,ssb-v2,1.0,9,1,224,0.007978917012223974,740671488,0.234375
svhn,ssb-v2,1.0,9,1,225,0.007960540999192744,740671488,0.1640625
svhn,ssb-v2,1.0,9,1,226,0.007984124997165054,740671488,0.1875
svhn,ssb-v2,1.0,9,1,227,0.007969792000949383,740671488,0.140625
svhn,ssb-v2,1.0,9,1,228,0.008019542001420632,740671488,0.1640625
svhn,ssb-v2,1.0,9,1,229,0.00797045900253579,740671488,0.1484375
svhn,ssb-v2,1.0,9,1,230,0.007975541986525059,740671488,0.171875
svhn,ssb-v2,1.0,9,1,231,0.007951625011628494,740671488,0.171875
svhn,ssb-v2,1.0,9,1,232,0.007872541988035664,740671488,0.203125
svhn,ssb-v2,1.0,9,1,233,0.007946500001708046,740671488,0.171875
svhn,ssb-v2,1.0,9,1,234,0.00796187500236556,740671488,0.15625
svhn,ssb-v2,1.0,9,1,235,0.007913042005384341,740671488,0.1484375
svhn,ssb-v2,1.0,9,1,236,0.007999958994332701,740687872,0.1640625
svhn,ssb-v2,1.0,9,1,237,0.007989250007085502,740704256,0.15625
svhn,ssb-v2,1.0,9,1,238,0.007819958991603926,740704256,0.1640625
svhn,ssb-v2,1.0,9,1,239,0.007898000010754913,740720640,0.1875
svhn,ssb-v2,1.0,9,1,240,0.007871792011428624,740720640,0.1875
svhn,ssb-v2,1.0,9,1,241,0.007986624987097457,740720640,0.171875
svhn,ssb-v2,1.0,9,1,242,0.00786300000618212,740720640,0.171875
svhn,ssb-v2,1.0,9,1,243,0.00788429199019447,740720640,0.203125
svhn,ssb-v2,1.0,9,1,244,0.00795529197785072,740720640,0.2109375
svhn,ssb-v2,1.0,9,1,245,0.00794612499885261,740720640,0.1875
svhn,ssb-v2,1.0,9,1,246,0.00800729202455841,740720640,0.1796875
svhn,ssb-v2,1.0,9,1,247,0.008084915985818952,740720640,0.234375
svhn,ssb-v2,1.0,9,1,248,0.007947917009005323,740737024,0.1640625
svhn,ssb-v2,1.0,9,1,249,0.007902292010840029,740737024,0.1875
svhn,ssb-v2,1.0,9,1,250,0.007938041992019862,740753408,0.2265625
svhn,ssb-v2,1.0,9,1,251,0.007934332999866456,740753408,0.2109375
svhn,ssb-v2,1.0,9,1,252,0.008069083996815607,740753408,0.2421875
svhn,ssb-v2,1.0,9,1,253,0.00797545799287036,740753408,0.21875
svhn,ssb-v2,1.0,9,1,254,0.008019916975172237,740769792,0.203125
svhn,ssb-v2,1.0,9,1,255,0.008011875004740432,740786176,0.21875
svhn,ssb-v2,1.0,9,1,256,0.00794741598656401,740786176,0.234375
svhn,ssb-v2,1.0,9,1,257,0.007943083997815847,740786176,0.2109375
svhn,ssb-v2,1.0,9,1,258,0.007863667007768527,740786176,0.15625
svhn,ssb-v2,1.0,9,1,259,0.007893458008766174,740786176,0.203125
svhn,ssb-v2,1.0,9,1,260,0.007921290991362184,740786176,0.1640625
svhn,ssb-v2,1.0,9,1,261,0.00795883298269473,740786176,0.2421875
svhn,ssb-v2,1.0,9,1,262,0.00788129199645482,740786176,0.3359375
svhn,ssb-v2,1.0,9,1,263,0.007991249993210658,740786176,0.171875
svhn,ssb-v2,1.0,9,1,264,0.00804654200328514,740786176,0.2421875
svhn,ssb-v2,1.0,9,1,265,0.007919750001747161,740802560,0.21875
svhn,ssb-v2,1.0,9,1,266,0.007828292000340298,740802560,0.234375
svhn,ssb-v2,1.0,9,1,267,0.007979667017934844,740802560,0.2109375
svhn,ssb-v2,1.0,9,1,268,0.007965916011016816,740802560,0.234375
svhn,ssb-v2,1.0,9,1,269,0.007994625018909574,740802560,0.25
svhn,ssb-v2,1.0,9,1,270,0.00799341598758474,740802560,0.203125
svhn,ssb-v2,1.0,9,1,271,0.007976666995091364,740802560,0.1484375
svhn,ssb-v2,1.0,9,1,272,0.00797383300960064,740802560,0.1953125
svhn,ssb-v2,1.0,9,1,273,0.007884916994953528,740802560,0.265625
svhn,ssb-v2,1.0,9,1,274,0.00797645899001509,740802560,0.2421875
svhn,ssb-v2,1.0,9,1,275,0.008002541988389567,740802560,0.234375
svhn,ssb-v2,1.0,9,1,276,0.007993040984729305,740802560,0.234375
svhn,ssb-v2,1.0,9,1,277,0.0079319590004161,740802560,0.2421875
svhn,ssb-v2,1.0,9,1,278,0.00810000000637956,740818944,0.25
svhn,ssb-v2,1.0,9,1,279,0.007883416983531788,740818944,0.203125
svhn,ssb-v2,1.0,9,1,280,0.008001834008609876,740818944,0.2421875
svhn,ssb-v2,1.0,9,1,281,0.007947874983074144,740818944,0.2421875
svhn,ssb-v2,1.0,9,1,282,0.008002209011465311,740818944,0.234375
svhn,ssb-v2,1.0,9,1,283,0.008013708982616663,740818944,0.2265625
svhn,ssb-v2,1.0,9,1,284,0.008015416999114677,740818944,0.1640625
svhn,ssb-v2,1.0,9,1,285,0.007873208000091836,740835328,0.25
svhn,ssb-v2,1.0,9,1,286,0.00782033399445936,740835328,0.25
svhn,ssb-v2,1.0,9,1,287,0.00791754201054573,740835328,0.171875
svhn,ssb-v2,1.0,9,1,288,0.008014624996576458,740835328,0.21875
svhn,ssb-v2,1.0,9,1,289,0.008006457996089011,740835328,0.1875
svhn,ssb-v2,1.0,9,1,290,0.008000292000360787,740835328,0.2734375
svhn,ssb-v2,1.0,9,1,291,0.007830416987417266,740835328,0.25
svhn,ssb-v2,1.0,9,1,292,0.007833124982425943,740851712,0.171875
svhn,ssb-v2,1.0,9,1,293,0.00806150000425987,740851712,0.234375
svhn,ssb-v2,1.0,9,1,294,0.008035834005568177,740868096,0.171875
svhn,ssb-v2,1.0,9,1,295,0.007965458004036918,740868096,0.1953125
svhn,ssb-v2,1.0,9,1,296,0.00808054200024344,740868096,0.2890625
svhn,ssb-v2,1.0,9,1,297,0.014554833993315697,743079936,0.21875
svhn,ssb-v2,1.0,9,1,298,0.008387582987779751,743079936,0.265625
svhn,ssb-v2,1.0,9,1,299,0.009820083010708913,743079936,0.234375
svhn,ssb-v2,1.0,9,1,300,0.010261875024298206,743079936,0.2109375
svhn,ssb-v2,1.0,9,1,301,0.011334209004417062,743079936,0.2265625
svhn,ssb-v2,1.0,9,1,302,0.009424582996871322,743079936,0.1953125
svhn,ssb-v2,1.0,9,1,303,0.008294041006593034,743079936,0.1484375
svhn,ssb-v2,1.0,9,1,304,0.008008917007828131,743079936,0.140625
svhn,ssb-v2,1.0,9,1,305,0.008136583986924961,743079936,0.28125
svhn,ssb-v2,1.0,9,1,306,0.008409083005972207,743079936,0.25
svhn,ssb-v2,1.0,9,1,307,0.007853917020838708,743096320,0.2109375
svhn,ssb-v2,1.0,9,1,308,0.007926459016744047,743096320,0.2890625
svhn,ssb-v2,1.0,9,1,309,0.008029249991523102,743096320,0.21875
svhn,ssb-v2,1.0,9,1,310,0.008044041984248906,743096320,0.2734375
svhn,ssb-v2,1.0,9,1,311,0.008043874986469746,743096320,0.2265625
svhn,ssb-v2,1.0,9,1,312,0.007981791015481576,743096320,0.2578125
svhn,ssb-v2,1.0,9,1,313,0.008020584005862474,743096320,0.203125
svhn,ssb-v2,1.0,9,1,314,0.008091291994787753,743096320,0.234375
svhn,ssb-v2,1.0,9,1,315,0.007960249989992008,743096320,0.2421875
svhn,ssb-v2,1.0,9,1,316,0.007967957993969321,743096320,0.2421875
svhn,ssb-v2,1.0,9,1,317,0.007860042009269819,743096320,0.2734375
svhn,ssb-v2,1.0,9,1,318,0.007855458999983966,743112704,0.234375
svhn,ssb-v2,1.0,9,1,319,0.008068792027188465,743112704,0.2265625
svhn,ssb-v2,1.0,9,1,320,0.007976041990332305,743112704,0.265625
svhn,ssb-v2,1.0,9,1,321,0.007978125009685755,743129088,0.2734375
svhn,ssb-v2,1.0,9,1,322,0.007962542003951967,743129088,0.2890625
svhn,ssb-v2,1.0,9,1,323,0.008051250013522804,743129088,0.203125
svhn,ssb-v2,1.0,9,1,324,0.007902499986812472,743129088,0.265625
svhn,ssb-v2,1.0,9,1,325,0.00795512500917539,743129088,0.3125
svhn,ssb-v2,1.0,9,1,326,0.007934875000501052,743129088,0.2265625
svhn,ssb-v2,1.0,9,1,327,0.007981707982253283,743129088,0.3046875
svhn,ssb-v2,1.0,9,1,328,0.007942500000353903,743129088,0.296875
svhn,ssb-v2,1.0,9,1,329,0.007946957979584113,743129088,0.234375
svhn,ssb-v2,1.0,9,1,330,0.007991874997969717,743129088,0.2890625
svhn,ssb-v2,1.0,9,1,331,0.007991332997335121,743129088,0.3046875
svhn,ssb-v2,1.0,9,1,332,0.00802470900816843,743145472,0.265625
svhn,ssb-v2,1.0,9,1,333,0.00799716598703526,743145472,0.28125
svhn,ssb-v2,1.0,9,1,334,0.007882125006290153,743145472,0.296875
svhn,ssb-v2,1.0,9,1,335,0.007919709023553878,743145472,0.296875
svhn,ssb-v2,1.0,9,1,336,0.007937457994557917,743145472,0.2890625
svhn,ssb-v2,1.0,9,1,337,0.007989291014382616,743145472,0.34375
svhn,ssb-v2,1.0,9,1,338,0.00808295898605138,743145472,0.265625
svhn,ssb-v2,1.0,9,1,339,0.007977458008099347,743145472,0.28125
svhn,ssb-v2,1.0,9,1,340,0.008041708002565429,743145472,0.234375
svhn,ssb-v2,1.0,9,1,341,0.007986082986462861,743145472,0.2578125
svhn,ssb-v2,1.0,9,1,342,0.00783362501533702,743145472,0.34375
svhn,ssb-v2,1.0,9,1,343,0.00794354101526551,743161856,0.296875
svhn,ssb-v2,1.0,9,1,344,0.007992042024852708,743161856,0.34375
svhn,ssb-v2,1.0,9,1,345,0.008054957987042144,743178240,0.3203125
svhn,ssb-v2,1.0,9,1,346,0.007923833996756002,743178240,0.28125
svhn,ssb-v2,1.0,9,1,347,0.007949542021378875,743194624,0.296875
svhn,ssb-v2,1.0,9,1,348,0.008001874986803159,743211008,0.359375
svhn,ssb-v2,1.0,9,1,349,0.007815332995960489,743211008,0.3046875
svhn,ssb-v2,1.0,9,1,350,0.007862167025450617,743211008,0.28125
svhn,ssb-v2,1.0,9,1,351,0.007919583003968,743211008,0.2578125
