dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,4,1,48,0.0035025830002268776,688816128,0.0390625
cifar100,pruning,0.3,4,1,49,0.0035170000046491623,688816128,0.0390625
cifar100,pruning,0.3,4,1,50,0.003509749993099831,688816128,0.0546875
cifar100,pruning,0.3,4,1,51,0.0035054170002695173,688816128,0.0390625
cifar100,pruning,0.3,4,1,52,0.003525874999468215,688816128,0.046875
cifar100,pruning,0.3,4,1,53,0.003520166006637737,688816128,0.09375
cifar100,pruning,0.3,4,1,54,0.00353970899595879,688816128,0.0859375
cifar100,pruning,0.3,4,1,55,0.0035090420133201405,688832512,0.09375
cifar100,pruning,0.3,4,1,56,0.0035355830041226,688832512,0.0390625
cifar100,pruning,0.3,4,1,57,0.003564458995242603,688832512,0.03125
cifar100,pruning,0.3,4,1,58,0.0035164160071872175,688848896,0.078125
cifar100,pruning,0.3,4,1,59,0.003523666993714869,688848896,0.0703125
cifar100,pruning,0.3,4,1,60,0.003511250004521571,688848896,0.0234375
cifar100,pruning,0.3,4,1,61,0.0035073750041192397,688848896,0.0625
cifar100,pruning,0.3,4,1,62,0.0034574590099509805,688848896,0.0546875
cifar100,pruning,0.3,4,1,63,0.003508207999402657,688848896,0.046875
cifar100,pruning,0.3,4,1,64,0.0034713749919319525,688848896,0.0234375
cifar100,pruning,0.3,4,1,65,0.0035307920043123886,688848896,0.0546875
cifar100,pruning,0.3,4,1,66,0.0034937909949803725,688848896,0.0546875
cifar100,pruning,0.3,4,1,67,0.003478083002846688,688848896,0.046875
cifar100,pruning,0.3,4,1,68,0.0035303749900776893,688848896,0.0546875
cifar100,pruning,0.3,4,1,69,0.0035015410103369504,688848896,0.0546875
cifar100,pruning,0.3,4,1,70,0.003507083994918503,688848896,0.0625
cifar100,pruning,0.3,4,1,71,0.0035299160081194714,688848896,0.046875
cifar100,pruning,0.3,4,1,72,0.0038377500022761524,688848896,0.046875
cifar100,pruning,0.3,4,1,73,0.003509125002892688,688848896,0.0390625
cifar100,pruning,0.3,4,1,74,0.0035709999938262627,688848896,0.0625
cifar100,pruning,0.3,4,1,75,0.003513749994453974,688848896,0.0859375
cifar100,pruning,0.3,4,1,76,0.0035202500002924353,688848896,0.0390625
cifar100,pruning,0.3,4,1,77,0.003512750001391396,688848896,0.0625
cifar100,pruning,0.3,4,1,78,0.0035104169946862385,688848896,0.03125
cifar100,pruning,0.3,4,1,79,0.0035221670113969594,688865280,0.0234375
cifar100,pruning,0.3,4,1,80,0.0035169589973520488,688865280,0.0546875
cifar100,pruning,0.3,4,1,81,0.003514290991006419,688865280,0.0703125
cifar100,pruning,0.3,4,1,82,0.003526083004544489,688865280,0.0625
cifar100,pruning,0.3,4,1,83,0.003517707998980768,688865280,0.0625
cifar100,pruning,0.3,4,1,84,0.0035139160027028993,688865280,0.078125
cifar100,pruning,0.3,4,1,85,0.003513208997901529,688865280,0.09375
cifar100,pruning,0.3,4,1,86,0.0035178749967599288,688865280,0.0546875
cifar100,pruning,0.3,4,1,87,0.0035075000050710514,688898048,0.0390625
cifar100,pruning,0.3,4,1,88,0.0035248329950263724,688898048,0.0625
cifar100,pruning,0.3,4,1,89,0.003525874999468215,688898048,0.0546875
cifar100,pruning,0.3,4,1,90,0.003525957989040762,688898048,0.0625
cifar100,pruning,0.3,4,1,91,0.003511583010549657,688898048,0.0546875
cifar100,pruning,0.3,4,1,92,0.0035070830053882673,688898048,0.0546875
cifar100,pruning,0.3,4,1,93,0.003508415989927016,688898048,0.078125
cifar100,pruning,0.3,4,1,94,0.0035267920029582456,688898048,0.078125
cifar100,pruning,0.3,4,1,95,0.0035241250006947666,688898048,0.0625
cifar100,pruning,0.3,4,1,96,0.003524708008626476,688898048,0.0546875
cifar100,pruning,0.3,4,1,97,0.003524041996570304,688898048,0.0390625
cifar100,pruning,0.3,4,1,98,0.0035133750061504543,688898048,0.046875
cifar100,pruning,0.3,4,1,99,0.0035059159999946132,688898048,0.046875
cifar100,pruning,0.3,4,1,100,0.0045384580007521436,690601984,0.09375
cifar100,pruning,0.3,4,1,101,0.00379633299598936,690601984,0.0703125
cifar100,pruning,0.3,4,1,102,0.0036673750000772998,690601984,0.0859375
cifar100,pruning,0.3,4,1,103,0.003728374998900108,690601984,0.1015625
cifar100,pruning,0.3,4,1,104,0.003651375009212643,690651136,0.046875
cifar100,pruning,0.3,4,1,105,0.003679957997519523,690798592,0.0859375
cifar100,pruning,0.3,4,1,106,0.0035172920033801347,690798592,0.0859375
cifar100,pruning,0.3,4,1,107,0.0035239169956184924,690798592,0.0859375
cifar100,pruning,0.3,4,1,108,0.0035170420014765114,690798592,0.046875
cifar100,pruning,0.3,4,1,109,0.0035205000021960586,690798592,0.0625
cifar100,pruning,0.3,4,1,110,0.003531166003085673,690798592,0.0390625
cifar100,pruning,0.3,4,1,111,0.003596791997551918,690798592,0.046875
cifar100,pruning,0.3,4,1,112,0.0035198749974370003,690798592,0.0546875
cifar100,pruning,0.3,4,1,113,0.0035241250006947666,690798592,0.0625
cifar100,pruning,0.3,4,1,114,0.0036019580002175644,690798592,0.0703125
cifar100,pruning,0.3,4,1,115,0.003509749993099831,690798592,0.0390625
cifar100,pruning,0.3,4,1,116,0.0035133339988533407,690798592,0.046875
cifar100,pruning,0.3,4,1,117,0.0035942499962402508,690798592,0.0703125
cifar100,pruning,0.3,4,1,118,0.0035187080065952614,690798592,0.0546875
cifar100,pruning,0.3,4,1,119,0.003533875002176501,690798592,0.0625
cifar100,pruning,0.3,4,1,120,0.003526499989675358,690798592,0.046875
cifar100,pruning,0.3,4,1,121,0.005539917008718476,693223424,0.0703125
cifar100,pruning,0.3,4,1,122,0.003596750000724569,693239808,0.03125
cifar100,pruning,0.3,4,1,123,0.0037703330017393455,693239808,0.046875
cifar100,pruning,0.3,4,1,124,0.0037802500010002404,693239808,0.078125
cifar100,pruning,0.3,4,1,125,0.003749833005713299,693239808,0.1015625
cifar100,pruning,0.3,4,1,126,0.003827791995718144,693256192,0.0859375
cifar100,pruning,0.3,4,1,127,0.0038064169930294156,693256192,0.0859375
cifar100,pruning,0.3,4,1,128,0.00369558300008066,693256192,0.078125
cifar100,pruning,0.3,4,1,129,0.003523583000060171,693256192,0.0703125
cifar100,pruning,0.3,4,1,130,0.0035172499920008704,693256192,0.0703125
cifar100,pruning,0.3,4,1,131,0.0035164170112693682,693272576,0.09375
cifar100,pruning,0.3,4,1,132,0.0036625829961849377,693272576,0.0703125
cifar100,pruning,0.3,4,1,133,0.0035194999945815653,693272576,0.1015625
cifar100,pruning,0.3,4,1,134,0.003512708004564047,693272576,0.0546875
cifar100,pruning,0.3,4,1,135,0.003528583998559043,693288960,0.078125
cifar100,pruning,0.3,4,1,136,0.003515291988151148,693288960,0.078125
cifar100,pruning,0.3,4,1,137,0.0035320830065757036,693288960,0.1328125
cifar100,pruning,0.3,4,1,138,0.0035213750088587403,693288960,0.0546875
cifar100,pruning,0.3,4,1,139,0.0035355839936528355,693288960,0.078125
cifar100,pruning,0.3,4,1,140,0.0035021250077988952,693288960,0.0703125
cifar100,pruning,0.3,4,1,141,0.0035208749904995784,693288960,0.0859375
cifar100,pruning,0.3,4,1,142,0.00352083399775438,693288960,0.09375
cifar100,pruning,0.3,4,1,143,0.0035353749990463257,693305344,0.0625
cifar100,pruning,0.3,4,1,144,0.003522541999700479,693305344,0.1015625
cifar100,pruning,0.3,4,1,145,0.003529541994794272,693305344,0.03125
cifar100,pruning,0.3,4,1,146,0.0035183750005671754,693305344,0.1015625
cifar100,pruning,0.3,4,1,147,0.0035231250076321885,693305344,0.0703125
cifar100,pruning,0.3,4,1,148,0.0035113750054733828,693305344,0.0625
cifar100,pruning,0.3,4,1,149,0.0035174170043319464,693321728,0.09375
cifar100,pruning,0.3,4,1,150,0.0035201249993406236,693321728,0.1171875
cifar100,pruning,0.3,4,1,151,0.0035212919901823625,693338112,0.078125
cifar100,pruning,0.3,4,1,152,0.0035311659885337576,693338112,0.078125
cifar100,pruning,0.3,4,1,153,0.0034903750056400895,693338112,0.078125
cifar100,pruning,0.3,4,1,154,0.003504332999000326,693338112,0.0859375
cifar100,pruning,0.3,4,1,155,0.00352679101342801,693338112,0.0546875
cifar100,pruning,0.3,4,1,156,0.0035282919998280704,693338112,0.03125
cifar100,pruning,0.3,4,1,157,0.003521334001561627,693338112,0.0625
cifar100,pruning,0.3,4,1,158,0.003512750001391396,693338112,0.078125
cifar100,pruning,0.3,4,1,159,0.0035102080000797287,693338112,0.0390625
cifar100,pruning,0.3,4,1,160,0.003528959001414478,693338112,0.078125
cifar100,pruning,0.3,4,1,161,0.0035258330026408657,693338112,0.078125
cifar100,pruning,0.3,4,1,162,0.003511667004204355,693338112,0.046875
cifar100,pruning,0.3,4,1,163,0.0035184170119464397,693338112,0.0859375
cifar100,pruning,0.3,4,1,164,0.003484041997580789,693338112,0.0546875
cifar100,pruning,0.3,4,1,165,0.003486333996988833,693338112,0.1015625
cifar100,pruning,0.3,4,1,166,0.003522459010127932,693338112,0.046875
cifar100,pruning,0.3,4,1,167,0.0035307920043123886,693338112,0.0703125
cifar100,pruning,0.3,4,1,168,0.003528000001097098,693321728,0.0234375
cifar100,pruning,0.3,4,1,169,0.0035202919971197844,693321728,0.0859375
cifar100,pruning,0.3,4,1,170,0.003517125005600974,693321728,0.046875
cifar100,pruning,0.3,4,1,171,0.0035287089995108545,693321728,0.09375
cifar100,pruning,0.3,4,1,172,0.003551041998434812,693321728,0.0546875
cifar100,pruning,0.3,4,1,173,0.0035910830047214404,693321728,0.0546875
cifar100,pruning,0.3,4,1,174,0.003530875008436851,693321728,0.0390625
cifar100,pruning,0.3,4,1,175,0.003530916990712285,693321728,0.09375
cifar100,pruning,0.3,4,1,176,0.0034945829975185916,693321728,0.0390625
cifar100,pruning,0.3,4,1,177,0.0035368749959161505,693321728,0.0546875
cifar100,pruning,0.3,4,1,178,0.003512374998535961,693321728,0.0546875
cifar100,pruning,0.3,4,1,179,0.0035027080011786893,693321728,0.0546875
cifar100,pruning,0.3,4,1,180,0.0035260000004200265,693321728,0.0703125
cifar100,pruning,0.3,4,1,181,0.0035187500034226105,693321728,0.0859375
cifar100,pruning,0.3,4,1,182,0.0035084999981336296,693321728,0.0625
cifar100,pruning,0.3,4,1,183,0.0035245830076746643,693321728,0.0546875
cifar100,pruning,0.3,4,1,184,0.003521708000334911,693321728,0.078125
cifar100,pruning,0.3,4,1,185,0.003516374999890104,693321728,0.046875
cifar100,pruning,0.3,4,1,186,0.0035244580067228526,693321728,0.09375
cifar100,pruning,0.3,4,1,187,0.0035100000095553696,693321728,0.109375
cifar100,pruning,0.3,4,1,188,0.0035334169951966032,693321728,0.0859375
cifar100,pruning,0.3,4,1,189,0.0035721250023925677,693321728,0.03125
cifar100,pruning,0.3,4,1,190,0.00353316699329298,693321728,0.078125
cifar100,pruning,0.3,4,1,191,0.003535625000949949,693321728,0.1171875
cifar100,pruning,0.3,4,1,192,0.00350474999868311,693321728,0.078125
cifar100,pruning,0.3,4,1,193,0.003537332988344133,693321728,0.078125
cifar100,pruning,0.3,4,1,194,0.003514874988468364,693321728,0.0703125
cifar100,pruning,0.3,4,1,195,0.003518124998663552,693321728,0.0625
cifar100,pruning,0.3,4,1,196,0.0035237080010119826,693321728,0.0625
cifar100,pruning,0.3,4,1,197,0.003517500008456409,693321728,0.0546875
cifar100,pruning,0.3,4,1,198,0.003508207999402657,693321728,0.0390625
cifar100,pruning,0.3,4,1,199,0.003528916000504978,693338112,0.078125
cifar100,pruning,0.3,4,1,200,0.003526500004227273,693338112,0.0859375
cifar100,pruning,0.3,4,1,201,0.0035259580035926774,693338112,0.078125
cifar100,pruning,0.3,4,1,202,0.003529916997649707,693338112,0.0859375
cifar100,pruning,0.3,4,1,203,0.0035172079951735213,693338112,0.109375
cifar100,pruning,0.3,4,1,204,0.003506833003484644,693338112,0.0625
cifar100,pruning,0.3,4,1,205,0.0035317919973749667,693338112,0.0625
cifar100,pruning,0.3,4,1,206,0.0035123340057907626,693338112,0.078125
cifar100,pruning,0.3,4,1,207,0.003524416999425739,693338112,0.125
cifar100,pruning,0.3,4,1,208,0.003537540993420407,693338112,0.09375
cifar100,pruning,0.3,4,1,209,0.0035166659945389256,693338112,0.0546875
cifar100,pruning,0.3,4,1,210,0.003520666010444984,693338112,0.0546875
cifar100,pruning,0.3,4,1,211,0.003500916005577892,693338112,0.109375
cifar100,pruning,0.3,4,1,212,0.0035184169973945245,693338112,0.0703125
cifar100,pruning,0.3,4,1,213,0.0035270829976070672,693338112,0.078125
cifar100,pruning,0.3,4,1,214,0.003520416998071596,693338112,0.0625
cifar100,pruning,0.3,4,1,215,0.0035938329965574667,693338112,0.046875
cifar100,pruning,0.3,4,1,216,0.003548000007867813,693338112,0.09375
cifar100,pruning,0.3,4,1,217,0.00352512500830926,693338112,0.1328125
cifar100,pruning,0.3,4,1,218,0.0035048749996349216,693338112,0.078125
cifar100,pruning,0.3,4,1,219,0.003520915997796692,693338112,0.046875
cifar100,pruning,0.3,4,1,220,0.0035324159980518743,693338112,0.09375
cifar100,pruning,0.3,4,1,221,0.003516582990414463,693338112,0.046875
cifar100,pruning,0.3,4,1,222,0.0035174999939044937,693338112,0.0859375
cifar100,pruning,0.3,4,1,223,0.003658667003037408,693338112,0.0625
cifar100,pruning,0.3,4,1,224,0.0035205839958507568,693338112,0.0625
cifar100,pruning,0.3,4,1,225,0.003511250004521571,693338112,0.0703125
cifar100,pruning,0.3,4,1,226,0.0035005839890800416,693338112,0.078125
cifar100,pruning,0.3,4,1,227,0.0035311249957885593,693338112,0.0625
cifar100,pruning,0.3,4,1,228,0.0035092079924652353,693338112,0.09375
cifar100,pruning,0.3,4,1,229,0.003504624997731298,693354496,0.046875
cifar100,pruning,0.3,4,1,230,0.003515999997034669,693354496,0.046875
cifar100,pruning,0.3,4,1,231,0.0035171249910490587,693354496,0.03125
cifar100,pruning,0.3,4,1,232,0.0035029580030823126,693354496,0.046875
cifar100,pruning,0.3,4,1,233,0.0034901670005638152,693354496,0.1171875
cifar100,pruning,0.3,4,1,234,0.0035089169978164136,693354496,0.0625
cifar100,pruning,0.3,4,1,235,0.003516750002745539,693354496,0.0859375
cifar100,pruning,0.3,4,1,236,0.003593500005081296,693354496,0.0546875
cifar100,pruning,0.3,4,1,237,0.0035222080041421577,693354496,0.109375
cifar100,pruning,0.3,4,1,238,0.0035432500008028,693354496,0.078125
cifar100,pruning,0.3,4,1,239,0.003528749992256053,693354496,0.0546875
cifar100,pruning,0.3,4,1,240,0.0035325419885339215,693354496,0.0546875
cifar100,pruning,0.3,4,1,241,0.003530125002725981,693354496,0.0703125
cifar100,pruning,0.3,4,1,242,0.003521332997479476,693354496,0.1015625
cifar100,pruning,0.3,4,1,243,0.0035730829986277968,693354496,0.1015625
cifar100,pruning,0.3,4,1,244,0.0035353340063011274,693354496,0.109375
cifar100,pruning,0.3,4,1,245,0.0035973750054836273,693354496,0.0703125
cifar100,pruning,0.3,4,1,246,0.003603209013817832,693354496,0.1015625
cifar100,pruning,0.3,4,1,247,0.0036642500053858384,693354496,0.0546875
cifar100,pruning,0.3,4,1,248,0.005761000007623807,694960128,0.1953125
cifar100,pruning,0.3,4,1,249,0.0036481249990174547,694960128,0.0703125
cifar100,pruning,0.3,4,1,250,0.003691792007884942,694960128,0.09375
cifar100,pruning,0.3,4,1,251,0.003721707995282486,694960128,0.1171875
cifar100,pruning,0.3,4,1,252,0.0037650420126738027,696532992,0.125
cifar100,pruning,0.3,4,1,253,0.0036189590027788654,696532992,0.09375
cifar100,pruning,0.3,4,1,254,0.003620208997745067,696532992,0.09375
cifar100,pruning,0.3,4,1,255,0.003614124987507239,696549376,0.0703125
cifar100,pruning,0.3,4,1,256,0.0038280420121736825,696549376,0.140625
cifar100,pruning,0.3,4,1,257,0.0035928750003222376,696549376,0.0703125
cifar100,pruning,0.3,4,1,258,0.0037250000023050234,696647680,0.109375
cifar100,pruning,0.3,4,1,259,0.0037276670045685023,696647680,0.046875
cifar100,pruning,0.3,4,1,260,0.0037423750036396086,696647680,0.0546875
cifar100,pruning,0.3,4,1,261,0.003770291994442232,696647680,0.0625
cifar100,pruning,0.3,4,1,262,0.0036783749965252355,696647680,0.0625
cifar100,pruning,0.3,4,1,263,0.003607666993048042,696647680,0.109375
cifar100,pruning,0.3,4,1,264,0.003516000011586584,696647680,0.1015625
cifar100,pruning,0.3,4,1,265,0.0036438749957596883,696647680,0.046875
cifar100,pruning,0.3,4,1,266,0.003970582998590544,696647680,0.09375
cifar100,pruning,0.3,4,1,267,0.003677959000924602,696647680,0.1015625
cifar100,pruning,0.3,4,1,268,0.003528749992256053,696647680,0.0546875
cifar100,pruning,0.3,4,1,269,0.0034551669959910214,696647680,0.0703125
cifar100,pruning,0.3,4,1,270,0.0035227920016041026,696664064,0.109375
cifar100,pruning,0.3,4,1,271,0.003522625003824942,696664064,0.0859375
cifar100,pruning,0.3,4,1,272,0.0035416249884292483,696664064,0.078125
cifar100,pruning,0.3,4,1,273,0.0036048750043846667,696664064,0.09375
cifar100,pruning,0.3,4,1,274,0.0035306249919813126,696664064,0.078125
cifar100,pruning,0.3,4,1,275,0.0035086660063825548,696664064,0.1015625
cifar100,pruning,0.3,4,1,276,0.0036174590059090406,696664064,0.0625
cifar100,pruning,0.3,4,1,277,0.0035379580076551065,696664064,0.1171875
cifar100,pruning,0.3,4,1,278,0.0035271670058136806,696680448,0.0859375
cifar100,pruning,0.3,4,1,279,0.003538041011779569,696680448,0.09375
cifar100,pruning,0.3,4,1,280,0.00352512500830926,696680448,0.0859375
cifar100,pruning,0.3,4,1,281,0.0035311670071678236,696680448,0.09375
cifar100,pruning,0.3,4,1,282,0.003499250000459142,696680448,0.0703125
cifar100,pruning,0.3,4,1,283,0.0035187920002499595,696696832,0.078125
cifar100,pruning,0.3,4,1,284,0.003513958989060484,696696832,0.0859375
cifar100,pruning,0.3,4,1,285,0.0035183330037398264,696696832,0.0703125
cifar100,pruning,0.3,4,1,286,0.003529333000187762,696696832,0.046875
cifar100,pruning,0.3,4,1,287,0.0035269170039100572,696696832,0.0703125
cifar100,pruning,0.3,4,1,288,0.0035247909981990233,696696832,0.078125
cifar100,pruning,0.3,4,1,289,0.003520166006637737,696696832,0.109375
cifar100,pruning,0.3,4,1,290,0.003530500005581416,696696832,0.109375
cifar100,pruning,0.3,4,1,291,0.003517916993587278,696696832,0.0546875
cifar100,pruning,0.3,4,1,292,0.003537124997819774,696696832,0.0703125
cifar100,pruning,0.3,4,1,293,0.003516374999890104,696696832,0.0859375
cifar100,pruning,0.3,4,1,294,0.0035065410047536716,696696832,0.125
cifar100,pruning,0.3,4,1,295,0.003508041991153732,696696832,0.09375
cifar100,pruning,0.3,4,1,296,0.003535291994921863,696696832,0.0390625
cifar100,pruning,0.3,4,1,297,0.003496207995340228,696696832,0.0703125
cifar100,pruning,0.3,4,1,298,0.0035362920025363564,696696832,0.09375
cifar100,pruning,0.3,4,1,299,0.0035132500051986426,696696832,0.125
cifar100,pruning,0.3,4,1,300,0.003514166994136758,696696832,0.125
cifar100,pruning,0.3,4,1,301,0.003523375009535812,696696832,0.078125
cifar100,pruning,0.3,4,1,302,0.0035063330142293125,696696832,0.0859375
cifar100,pruning,0.3,4,1,303,0.003501290993881412,696696832,0.078125
cifar100,pruning,0.3,4,1,304,0.0035056249907938763,696696832,0.1015625
cifar100,pruning,0.3,4,1,305,0.003503541011014022,696696832,0.078125
cifar100,pruning,0.3,4,1,306,0.0035153339995304123,696696832,0.078125
cifar100,pruning,0.3,4,1,307,0.0035361250047571957,696696832,0.078125
cifar100,pruning,0.3,4,1,308,0.003481709005427547,696696832,0.078125
cifar100,pruning,0.3,4,1,309,0.003493374999379739,696696832,0.046875
cifar100,pruning,0.3,4,1,310,0.003486457993858494,696696832,0.1015625
cifar100,pruning,0.3,4,1,311,0.0035164579894626513,696696832,0.1171875
cifar100,pruning,0.3,4,1,312,0.0035822919890051708,696696832,0.078125
cifar100,pruning,0.3,4,1,313,0.0035290829982841387,696696832,0.078125
cifar100,pruning,0.3,4,1,314,0.003638458001660183,696696832,0.078125
cifar100,pruning,0.3,4,1,315,0.003524999992805533,696696832,0.0859375
cifar100,pruning,0.3,4,1,316,0.0035433749872026965,696696832,0.078125
cifar100,pruning,0.3,4,1,317,0.0035205830063205212,696696832,0.078125
cifar100,pruning,0.3,4,1,318,0.0035275419941172004,696696832,0.0703125
cifar100,pruning,0.3,4,1,319,0.003531958005623892,696696832,0.0625
cifar100,pruning,0.3,4,1,320,0.0035155420046066865,696696832,0.0859375
cifar100,pruning,0.3,4,1,321,0.0035295410052640364,696696832,0.09375
cifar100,pruning,0.3,4,1,322,0.0034911659895442426,696696832,0.0703125
cifar100,pruning,0.3,4,1,323,0.003509915986796841,696696832,0.09375
cifar100,pruning,0.3,4,1,324,0.0035193749936297536,696696832,0.078125
cifar100,pruning,0.3,4,1,325,0.0035279160074424,696696832,0.0859375
cifar100,pruning,0.3,4,1,326,0.003519999998388812,696696832,0.046875
cifar100,pruning,0.3,4,1,327,0.0035206659958930686,696696832,0.0546875
cifar100,pruning,0.3,4,1,328,0.003606291997130029,696696832,0.046875
cifar100,pruning,0.3,4,1,329,0.003520750004099682,696696832,0.0546875
cifar100,pruning,0.3,4,1,330,0.0035283329925732687,696696832,0.078125
cifar100,pruning,0.3,4,1,331,0.00351070798933506,696696832,0.078125
cifar100,pruning,0.3,4,1,332,0.0035347919911146164,696696832,0.0703125
cifar100,pruning,0.3,4,1,333,0.0034927090018754825,696696832,0.0859375
cifar100,pruning,0.3,4,1,334,0.003508999987388961,696696832,0.0859375
cifar100,pruning,0.3,4,1,335,0.00352625000232365,696696832,0.0859375
cifar100,pruning,0.3,4,1,336,0.0035252079978818074,696696832,0.078125
cifar100,pruning,0.3,4,1,337,0.0035025830002268776,696696832,0.0859375
cifar100,pruning,0.3,4,1,338,0.0035178749967599288,696696832,0.0859375
cifar100,pruning,0.3,4,1,339,0.0035169170005246997,696696832,0.0703125
cifar100,pruning,0.3,4,1,340,0.0035252499947091565,696696832,0.09375
cifar100,pruning,0.3,4,1,341,0.003510334005113691,696696832,0.03125
cifar100,pruning,0.3,4,1,342,0.0035545410064514726,696696832,0.0625
cifar100,pruning,0.3,4,1,343,0.003527541004586965,696696832,0.046875
cifar100,pruning,0.3,4,1,344,0.0035040410002693534,696696832,0.0625
cifar100,pruning,0.3,4,1,345,0.00352529100200627,696696832,0.0703125
cifar100,pruning,0.3,4,1,346,0.0035282909957459196,696696832,0.1328125
cifar100,pruning,0.3,4,1,347,0.0035206669999752194,696696832,0.0859375
cifar100,pruning,0.3,4,1,348,0.0035224170133005828,696696832,0.1328125
cifar100,pruning,0.3,4,1,349,0.0034694170026341453,696696832,0.1015625
cifar100,pruning,0.3,4,1,350,0.0035193329968024045,696696832,0.0625
cifar100,pruning,0.3,4,1,351,0.0035422919900156558,696696832,0.1171875
cifar100,pruning,0.3,4,1,352,0.0035269170039100572,696696832,0.0390625
cifar100,pruning,0.3,4,1,353,0.0035349579993635416,696696832,0.046875
cifar100,pruning,0.3,4,1,354,0.003527958004269749,696696832,0.125
cifar100,pruning,0.3,4,1,355,0.003523249994032085,696696832,0.09375
cifar100,pruning,0.3,4,1,356,0.003506916997139342,696696832,0.1328125
cifar100,pruning,0.3,4,1,357,0.003496207995340228,696696832,0.09375
cifar100,pruning,0.3,4,1,358,0.003529542009346187,696696832,0.0703125
cifar100,pruning,0.3,4,1,359,0.003515624994179234,696696832,0.09375
cifar100,pruning,0.3,4,1,360,0.003528959001414478,696696832,0.046875
cifar100,pruning,0.3,4,1,361,0.003526625005179085,696696832,0.1171875
cifar100,pruning,0.3,4,1,362,0.0035089169978164136,696696832,0.0625
cifar100,pruning,0.3,4,1,363,0.0035321670002304018,696696832,0.1015625
cifar100,pruning,0.3,4,1,364,0.0035075419873464853,696696832,0.109375
