dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,11,1,55,0.010707750014262274,714113024,0.25
kmnist,ssb-v0,0.2,11,1,56,0.010560875001829118,716668928,0.28125
kmnist,ssb-v0,0.2,11,1,57,0.003746583010070026,717012992,0.328125
kmnist,ssb-v0,0.2,11,1,58,0.00355445800232701,717012992,0.296875
kmnist,ssb-v0,0.2,11,1,59,0.011229249997995794,719241216,0.265625
kmnist,ssb-v0,0.2,11,1,60,0.002927499997895211,719585280,0.296875
kmnist,ssb-v0,0.2,11,1,61,0.0029811249987687916,719962112,0.203125
kmnist,ssb-v0,0.2,11,1,62,0.0027948749775532633,720306176,0.171875
kmnist,ssb-v0,0.2,11,1,63,0.0028742499998770654,720322560,0.1953125
kmnist,ssb-v0,0.2,11,1,64,0.010544624994508922,722206720,0.2578125
kmnist,ssb-v0,0.2,11,1,65,0.010868541023228317,724828160,0.3046875
kmnist,ssb-v0,0.2,11,1,66,0.01954775000922382,729677824,0.171875
kmnist,ssb-v0,0.2,11,1,67,0.019146874983562157,734969856,0.125
kmnist,ssb-v0,0.2,11,1,68,0.012216584000270814,737705984,0.1796875
kmnist,ssb-v0,0.2,11,1,69,0.0034932919952552766,738050048,0.2109375
kmnist,ssb-v0,0.2,11,1,70,0.0038038750062696636,738410496,0.2890625
kmnist,ssb-v0,0.2,11,1,71,0.011062500008847564,740687872,0.3203125
kmnist,ssb-v0,0.2,11,1,72,0.01121070800581947,743047168,0.2578125
kmnist,ssb-v0,0.2,11,1,73,0.002928916015662253,743292928,0.359375
kmnist,ssb-v0,0.2,11,1,74,0.0026153330109082162,743292928,0.359375
kmnist,ssb-v0,0.2,11,1,75,0.010950083000352606,745668608,0.2265625
kmnist,ssb-v0,0.2,11,1,76,0.002903332991991192,746012672,0.3359375
kmnist,ssb-v0,0.2,11,1,77,0.011366333987098187,748568576,0.21875
kmnist,ssb-v0,0.2,11,1,78,0.002813457977026701,748929024,0.1484375
kmnist,ssb-v0,0.2,11,1,79,0.002948000008473173,748929024,0.265625
kmnist,ssb-v0,0.2,11,1,80,0.0028467920201364905,748929024,0.296875
kmnist,ssb-v0,0.2,11,1,81,0.0028116669855080545,749273088,0.21875
kmnist,ssb-v0,0.2,11,1,82,0.0028609159926418215,749273088,0.265625
kmnist,ssb-v0,0.2,11,1,83,0.0028715830121655017,749273088,0.2421875
kmnist,ssb-v0,0.2,11,1,84,0.013393500004895031,751140864,0.296875
kmnist,ssb-v0,0.2,11,1,85,0.002767041005427018,751140864,0.28125
kmnist,ssb-v0,0.2,11,1,86,0.002937165991170332,751140864,0.34375
kmnist,ssb-v0,0.2,11,1,87,0.0028060839977115393,751157248,0.4375
kmnist,ssb-v0,0.2,11,1,88,0.0026816659956239164,751550464,0.4765625
kmnist,ssb-v0,0.2,11,1,89,0.0027910000062547624,751566848,0.4140625
kmnist,ssb-v0,0.2,11,1,90,0.012043458002153784,753664000,0.359375
kmnist,ssb-v0,0.2,11,1,91,0.0027134169940836728,754040832,0.2734375
kmnist,ssb-v0,0.2,11,1,92,0.002829375007422641,754286592,0.34375
kmnist,ssb-v0,0.2,11,1,93,0.019239624991314486,758808576,0.265625
kmnist,ssb-v0,0.2,11,1,94,0.011151958024129272,761348096,0.2734375
kmnist,ssb-v0,0.2,11,1,95,0.010963209002511576,764116992,0.21875
kmnist,ssb-v0,0.2,11,1,96,0.01208549999864772,766738432,0.265625
kmnist,ssb-v0,0.2,11,1,97,0.0035130000032950193,767115264,0.1796875
kmnist,ssb-v0,0.2,11,1,98,0.003327499987790361,767131648,0.1796875
kmnist,ssb-v0,0.2,11,1,99,0.0028194579936098307,767131648,0.1484375
kmnist,ssb-v0,0.2,11,1,100,0.0028605420084204525,767131648,0.140625
kmnist,ssb-v0,0.2,11,1,101,0.011662583012366667,769245184,0.2109375
kmnist,ssb-v0,0.2,11,1,102,0.0027997500146739185,769425408,0.1484375
kmnist,ssb-v0,0.2,11,1,103,0.010974332981277257,771702784,0.234375
kmnist,ssb-v0,0.2,11,1,104,0.0027386659930925816,772046848,0.2109375
kmnist,ssb-v0,0.2,11,1,105,0.002804666990414262,772407296,0.21875
kmnist,ssb-v0,0.2,11,1,106,0.0029147089808247983,772407296,0.2421875
kmnist,ssb-v0,0.2,11,1,107,0.002469874976668507,772407296,0.1796875
kmnist,ssb-v0,0.2,11,1,108,0.0028057089948561043,772407296,0.1484375
kmnist,ssb-v0,0.2,11,1,109,0.002525499992771074,772407296,0.234375
kmnist,ssb-v0,0.2,11,1,110,0.0029083749977871776,772751360,0.15625
kmnist,ssb-v0,0.2,11,1,111,0.0028221249813213944,772767744,0.078125
kmnist,ssb-v0,0.2,11,1,112,0.012855416018282995,774799360,0.1875
kmnist,ssb-v0,0.2,11,1,113,0.002612832991871983,775143424,0.1484375
kmnist,ssb-v0,0.2,11,1,114,0.011918166012037545,777289728,0.1875
kmnist,ssb-v0,0.2,11,1,115,0.0025915830046869814,777371648,0.15625
kmnist,ssb-v0,0.2,11,1,116,0.019593959004851058,782565376,0.3671875
kmnist,ssb-v0,0.2,11,1,117,0.011025874991901219,785137664,0.203125
kmnist,ssb-v0,0.2,11,1,118,0.02033420800580643,789463040,0.2578125
kmnist,ssb-v0,0.2,11,1,119,0.003410958015592769,789938176,0.2109375
kmnist,ssb-v0,0.2,11,1,120,0.0036986249906476587,790282240,0.2109375
kmnist,ssb-v0,0.2,11,1,121,0.012251083011506125,792526848,0.203125
kmnist,ssb-v0,0.2,11,1,122,0.010852499981410801,795164672,0.2734375
kmnist,ssb-v0,0.2,11,1,123,0.0027942909800913185,795525120,0.1953125
kmnist,ssb-v0,0.2,11,1,124,0.011307208013022318,797966336,0.15625
kmnist,ssb-v0,0.2,11,1,125,0.0027833750064019114,797982720,0.1640625
kmnist,ssb-v0,0.2,11,1,126,0.002862332999939099,797982720,0.3671875
kmnist,ssb-v0,0.2,11,1,127,0.011242374981520697,800260096,0.1953125
kmnist,ssb-v0,0.2,11,1,128,0.0027911249781027436,800604160,0.21875
kmnist,ssb-v0,0.2,11,1,129,0.002832916012266651,800604160,0.21875
kmnist,ssb-v0,0.2,11,1,130,0.0028472919948399067,800849920,0.25
kmnist,ssb-v0,0.2,11,1,131,0.002826500014634803,800849920,0.125
kmnist,ssb-v0,0.2,11,1,132,0.0028568330162670463,800849920,0.046875
kmnist,ssb-v0,0.2,11,1,133,0.0028550839924719185,801259520,0.2578125
kmnist,ssb-v0,0.2,11,1,134,0.002521084010368213,801259520,0.234375
kmnist,ssb-v0,0.2,11,1,135,0.002761708019534126,801275904,0.328125
kmnist,ssb-v0,0.2,11,1,136,0.0027788330044131726,801292288,0.203125
kmnist,ssb-v0,0.2,11,1,137,0.012393832992529497,803618816,0.1328125
kmnist,ssb-v0,0.2,11,1,138,0.002885249996325001,803618816,0.1484375
kmnist,ssb-v0,0.2,11,1,139,0.0024167080118786544,803618816,0.203125
kmnist,ssb-v0,0.2,11,1,140,0.0027384999848436564,803962880,0.1640625
kmnist,ssb-v0,0.2,11,1,141,0.002775957982521504,803962880,0.140625
kmnist,ssb-v0,0.2,11,1,142,0.0028603750106412917,803962880,0.1640625
kmnist,ssb-v0,0.2,11,1,143,0.0027977499994449317,803979264,0.140625
kmnist,ssb-v0,0.2,11,1,144,0.002743916993495077,804356096,0.1171875
kmnist,ssb-v0,0.2,11,1,145,0.0585469999932684,807993344,0.125
kmnist,ssb-v0,0.2,11,1,146,0.013538541010348126,810631168,0.2421875
kmnist,ssb-v0,0.2,11,1,147,0.0057552499929443,810991616,0.2109375
kmnist,ssb-v0,0.2,11,1,148,0.00364587499643676,811401216,0.1875
kmnist,ssb-v0,0.2,11,1,149,0.003737124992767349,811745280,0.140625
kmnist,ssb-v0,0.2,11,1,150,0.0032187089964281768,812089344,0.125
kmnist,ssb-v0,0.2,11,1,151,0.004114041978027672,812089344,0.1796875
kmnist,ssb-v0,0.2,11,1,152,0.0038056669873185456,812089344,0.21875
kmnist,ssb-v0,0.2,11,1,153,0.003890583000611514,812105728,0.203125
kmnist,ssb-v0,0.2,11,1,154,0.003856791998259723,812105728,0.140625
kmnist,ssb-v0,0.2,11,1,155,0.01457170900539495,813973504,0.15625
kmnist,ssb-v0,0.2,11,1,156,0.0034654579940252006,814333952,0.15625
kmnist,ssb-v0,0.2,11,1,157,0.0041284589970018715,814333952,0.1328125
kmnist,ssb-v0,0.2,11,1,158,0.0038145419966895133,814350336,0.1015625
kmnist,ssb-v0,0.2,11,1,159,0.0039356250199489295,814727168,0.140625
kmnist,ssb-v0,0.2,11,1,160,0.003899375005858019,814727168,0.125
kmnist,ssb-v0,0.2,11,1,161,0.003977999993367121,814727168,0.1796875
kmnist,ssb-v0,0.2,11,1,162,0.01339954198920168,816693248,0.109375
kmnist,ssb-v0,0.2,11,1,163,0.0029304999916348606,817037312,0.1796875
kmnist,ssb-v0,0.2,11,1,164,0.0033816669892985374,817037312,0.140625
kmnist,ssb-v0,0.2,11,1,165,0.0031446659995708615,817381376,0.203125
kmnist,ssb-v0,0.2,11,1,166,0.003082165989326313,817381376,0.140625
kmnist,ssb-v0,0.2,11,1,167,0.0030016250093467534,817381376,0.1796875
kmnist,ssb-v0,0.2,11,1,168,0.0029369999829214066,817381376,0.15625
kmnist,ssb-v0,0.2,11,1,169,0.0028338750125840306,817381376,0.1171875
kmnist,ssb-v0,0.2,11,1,170,0.0027953750104643404,817381376,0.2578125
kmnist,ssb-v0,0.2,11,1,171,0.012821624986827374,819298304,0.140625
kmnist,ssb-v0,0.2,11,1,172,0.01211595901986584,821592064,0.078125
kmnist,ssb-v0,0.2,11,1,173,0.011439125024480745,824295424,0.1875
kmnist,ssb-v0,0.2,11,1,174,0.0035485830157995224,824459264,0.1015625
kmnist,ssb-v0,0.2,11,1,175,0.003760542022064328,824492032,0.078125
kmnist,ssb-v0,0.2,11,1,176,0.002914957993198186,824836096,0.125
kmnist,ssb-v0,0.2,11,1,177,0.012136292003560811,827097088,0.171875
kmnist,ssb-v0,0.2,11,1,178,0.002665084000909701,827097088,0.1171875
kmnist,ssb-v0,0.2,11,1,179,0.002904666995164007,827097088,0.09375
kmnist,ssb-v0,0.2,11,1,180,0.002908583002863452,827424768,0.125
kmnist,ssb-v0,0.2,11,1,181,0.002863165980670601,827424768,0.125
kmnist,ssb-v0,0.2,11,1,182,0.0028553750016726553,827424768,0.1171875
kmnist,ssb-v0,0.2,11,1,183,0.0028556670004036278,827424768,0.0859375
kmnist,ssb-v0,0.2,11,1,184,0.01321674999780953,829227008,0.140625
kmnist,ssb-v0,0.2,11,1,185,0.012064291018759832,831832064,0.1640625
kmnist,ssb-v0,0.2,11,1,186,0.0036205000069458038,832192512,0.109375
kmnist,ssb-v0,0.2,11,1,187,0.0032597079989500344,832192512,0.0546875
kmnist,ssb-v0,0.2,11,1,188,0.0032661670120432973,832192512,0.1015625
kmnist,ssb-v0,0.2,11,1,189,0.0031018329900689423,832192512,0.0625
kmnist,ssb-v0,0.2,11,1,190,0.020496166980592534,836681728,0.125
kmnist,ssb-v0,0.2,11,1,191,0.0027974999975413084,837042176,0.125
kmnist,ssb-v0,0.2,11,1,192,0.002983292011776939,837500928,0.1015625
kmnist,ssb-v0,0.2,11,1,193,0.0028670839965343475,837861376,0.1484375
kmnist,ssb-v0,0.2,11,1,194,0.0027997909928672016,837861376,0.203125
kmnist,ssb-v0,0.2,11,1,195,0.0028393750253599137,837861376,0.1875
kmnist,ssb-v0,0.2,11,1,196,0.0028051249973941594,837861376,0.15625
kmnist,ssb-v0,0.2,11,1,197,0.002794291009195149,837861376,0.109375
kmnist,ssb-v0,0.2,11,1,198,0.002440583019051701,838221824,0.1015625
kmnist,ssb-v0,0.2,11,1,199,0.0024916669935919344,838221824,0.109375
kmnist,ssb-v0,0.2,11,1,200,0.002815791987814009,838254592,0.1171875
kmnist,ssb-v0,0.2,11,1,201,0.0024276250042021275,838254592,0.1640625
kmnist,ssb-v0,0.2,11,1,202,0.0027354590129107237,838254592,0.1875
kmnist,ssb-v0,0.2,11,1,203,0.0027712909795809537,838254592,0.140625
kmnist,ssb-v0,0.2,11,1,204,0.013483499991707504,840220672,0.171875
kmnist,ssb-v0,0.2,11,1,205,0.0028886670188512653,840220672,0.09375
kmnist,ssb-v0,0.2,11,1,206,0.011654417001409456,842547200,0.125
kmnist,ssb-v0,0.2,11,1,207,0.002793207997456193,842874880,0.09375
kmnist,ssb-v0,0.2,11,1,208,0.0028476250008679926,843218944,0.09375
kmnist,ssb-v0,0.2,11,1,209,0.002821708010742441,843218944,0.171875
kmnist,ssb-v0,0.2,11,1,210,0.002862041990738362,843218944,0.078125
kmnist,ssb-v0,0.2,11,1,211,0.0029051250021439046,843579392,0.125
kmnist,ssb-v0,0.2,11,1,212,0.011880834004841745,845545472,0.1015625
kmnist,ssb-v0,0.2,11,1,213,0.002695957984542474,845889536,0.15625
kmnist,ssb-v0,0.2,11,1,214,0.002870457974495366,845905920,0.1328125
kmnist,ssb-v0,0.2,11,1,215,0.0025054169818758965,846217216,0.140625
kmnist,ssb-v0,0.2,11,1,216,0.0028334160160738975,846249984,0.1953125
kmnist,ssb-v0,0.2,11,1,217,0.002816249994793907,846249984,0.1484375
kmnist,ssb-v0,0.2,11,1,218,0.0028170410078018904,846266368,0.125
kmnist,ssb-v0,0.2,11,1,219,0.012777249998180196,848183296,0.1015625
kmnist,ssb-v0,0.2,11,1,220,0.002712916990276426,848527360,0.09375
kmnist,ssb-v0,0.2,11,1,221,0.002804333023959771,848527360,0.125
kmnist,ssb-v0,0.2,11,1,222,0.002793791994918138,848527360,0.15625
kmnist,ssb-v0,0.2,11,1,223,0.011523834022227675,850739200,0.1875
kmnist,ssb-v0,0.2,11,1,224,0.0028417499852366745,850739200,0.171875
kmnist,ssb-v0,0.2,11,1,225,0.002753999986452982,850739200,0.2109375
kmnist,ssb-v0,0.2,11,1,226,0.002540208981372416,851116032,0.1015625
kmnist,ssb-v0,0.2,11,1,227,0.0029454169853124768,851116032,0.09375
kmnist,ssb-v0,0.2,11,1,228,0.0028305419837124646,851116032,0.078125
kmnist,ssb-v0,0.2,11,1,229,0.002847791009116918,851116032,0.0703125
kmnist,ssb-v0,0.2,11,1,230,0.002777624991722405,851116032,0.0703125
kmnist,ssb-v0,0.2,11,1,231,0.01277091700467281,852836352,0.1015625
kmnist,ssb-v0,0.2,11,1,232,0.002989833999890834,853213184,0.125
kmnist,ssb-v0,0.2,11,1,233,0.002846957999281585,853442560,0.109375
kmnist,ssb-v0,0.2,11,1,234,0.0027989580121356994,853770240,0.0703125
kmnist,ssb-v0,0.2,11,1,235,0.0028544999950099736,853770240,0.125
kmnist,ssb-v0,0.2,11,1,236,0.0028343750163912773,854097920,0.09375
kmnist,ssb-v0,0.2,11,1,237,0.002845666982466355,854097920,0.09375
kmnist,ssb-v0,0.2,11,1,238,0.002810125006362796,854114304,0.1328125
kmnist,ssb-v0,0.2,11,1,239,0.0028057089948561043,854130688,0.09375
kmnist,ssb-v0,0.2,11,1,240,0.0027466250176075846,854130688,0.09375
kmnist,ssb-v0,0.2,11,1,241,0.0027897090185433626,854130688,0.078125
kmnist,ssb-v0,0.2,11,1,242,0.01264549998450093,855982080,0.09375
kmnist,ssb-v0,0.2,11,1,243,0.0027337919746059924,855982080,0.1796875
kmnist,ssb-v0,0.2,11,1,244,0.002836166007909924,856342528,0.0859375
kmnist,ssb-v0,0.2,11,1,245,0.0028255000070203096,856342528,0.125
kmnist,ssb-v0,0.2,11,1,246,0.0028452500118874013,856342528,0.078125
kmnist,ssb-v0,0.2,11,1,247,0.0027945000038016587,856342528,0.09375
kmnist,ssb-v0,0.2,11,1,248,0.0027624579961411655,856342528,0.1171875
kmnist,ssb-v0,0.2,11,1,249,0.0024142920156009495,856686592,0.078125
kmnist,ssb-v0,0.2,11,1,250,0.002877167018596083,856686592,0.09375
kmnist,ssb-v0,0.2,11,1,251,0.0027989580121356994,856702976,0.0625
kmnist,ssb-v0,0.2,11,1,252,0.0028081659984309226,856702976,0.1875
kmnist,ssb-v0,0.2,11,1,253,0.0028291250055190176,856702976,0.125
kmnist,ssb-v0,0.2,11,1,254,0.012277583999093622,858406912,0.109375
kmnist,ssb-v0,0.2,11,1,255,0.002858667023247108,858652672,0.1953125
kmnist,ssb-v0,0.2,11,1,256,0.002913624979555607,858996736,0.2109375
kmnist,ssb-v0,0.2,11,1,257,0.0028187920106574893,858996736,0.1171875
kmnist,ssb-v0,0.2,11,1,258,0.011832374992081895,861241344,0.078125
kmnist,ssb-v0,0.2,11,1,259,0.0023792920110281557,861601792,0.078125
kmnist,ssb-v0,0.2,11,1,260,0.002773750020423904,861601792,0.078125
kmnist,ssb-v0,0.2,11,1,261,0.002782708004815504,861945856,0.1015625
kmnist,ssb-v0,0.2,11,1,262,0.01205916699836962,863879168,0.078125
kmnist,ssb-v0,0.2,11,1,263,0.002708250016439706,864124928,0.1796875
kmnist,ssb-v0,0.2,11,1,264,0.002974875009385869,864141312,0.1171875
kmnist,ssb-v0,0.2,11,1,265,0.002498125017154962,864174080,0.1171875
kmnist,ssb-v0,0.2,11,1,266,0.0029277080029714853,864174080,0.1953125
kmnist,ssb-v0,0.2,11,1,267,0.002845582988811657,864174080,0.1171875
kmnist,ssb-v0,0.2,11,1,268,0.0027965000190306455,864174080,0.1328125
kmnist,ssb-v0,0.2,11,1,269,0.0024920419964473695,864518144,0.09375
kmnist,ssb-v0,0.2,11,1,270,0.002465417026542127,864518144,0.09375
kmnist,ssb-v0,0.2,11,1,271,0.002809083991451189,864518144,0.1015625
kmnist,ssb-v0,0.2,11,1,272,0.002547458017943427,864583680,0.1015625
kmnist,ssb-v0,0.2,11,1,273,0.002725041995290667,864583680,0.0703125
kmnist,ssb-v0,0.2,11,1,274,0.0027994170086458325,864583680,0.15625
kmnist,ssb-v0,0.2,11,1,275,0.0028267500165384263,864600064,0.140625
kmnist,ssb-v0,0.2,11,1,276,0.0024298330245073885,864600064,0.0703125
kmnist,ssb-v0,0.2,11,1,277,0.0029462079983204603,864600064,0.1953125
kmnist,ssb-v0,0.2,11,1,278,0.002812666993122548,864600064,0.15625
kmnist,ssb-v0,0.2,11,1,279,0.002406750019872561,864600064,0.078125
kmnist,ssb-v0,0.2,11,1,280,0.002776707988232374,864600064,0.1171875
kmnist,ssb-v0,0.2,11,1,281,0.0027339579828549176,864600064,0.1171875
kmnist,ssb-v0,0.2,11,1,282,0.0026857090124394745,864600064,0.09375
kmnist,ssb-v0,0.2,11,1,283,0.002825000003213063,864616448,0.125
kmnist,ssb-v0,0.2,11,1,284,0.0027569999801926315,864616448,0.1171875
kmnist,ssb-v0,0.2,11,1,285,0.0029048339929431677,864649216,0.078125
kmnist,ssb-v0,0.2,11,1,286,0.002815916988765821,864649216,0.109375
kmnist,ssb-v0,0.2,11,1,287,0.002727125014644116,864649216,0.0859375
kmnist,ssb-v0,0.2,11,1,288,0.002883707988075912,864665600,0.1484375
kmnist,ssb-v0,0.2,11,1,289,0.00283966600545682,864665600,0.03125
kmnist,ssb-v0,0.2,11,1,290,0.0028257499798201025,864665600,0.0625
kmnist,ssb-v0,0.2,11,1,291,0.0027547500212676823,864665600,0.078125
kmnist,ssb-v0,0.2,11,1,292,0.0027471659996081144,864665600,0.0625
kmnist,ssb-v0,0.2,11,1,293,0.0027953750104643404,864665600,0.109375
kmnist,ssb-v0,0.2,11,1,294,0.0027850829937960953,864665600,0.125
kmnist,ssb-v0,0.2,11,1,295,0.0028142909868620336,864665600,0.0859375
kmnist,ssb-v0,0.2,11,1,296,0.002765959012322128,864665600,0.1015625
kmnist,ssb-v0,0.2,11,1,297,0.002772332984022796,864665600,0.1015625
kmnist,ssb-v0,0.2,11,1,298,0.002737916016485542,864665600,0.125
kmnist,ssb-v0,0.2,11,1,299,0.002896999998483807,864665600,0.0703125
kmnist,ssb-v0,0.2,11,1,300,0.002725792001001537,864665600,0.0703125
kmnist,ssb-v0,0.2,11,1,301,0.0029641659930348396,864665600,0.1796875
kmnist,ssb-v0,0.2,11,1,302,0.0027291669975966215,864665600,0.1171875
kmnist,ssb-v0,0.2,11,1,303,0.013408166007138789,866254848,0.078125
kmnist,ssb-v0,0.2,11,1,304,0.0029209579806774855,866615296,0.140625
kmnist,ssb-v0,0.2,11,1,305,0.011700208007823676,868876288,0.1171875
kmnist,ssb-v0,0.2,11,1,306,0.0026773340068757534,869253120,0.125
kmnist,ssb-v0,0.2,11,1,307,0.0029782500059809536,869482496,0.1328125
kmnist,ssb-v0,0.2,11,1,308,0.0028618749929592013,869498880,0.0859375
kmnist,ssb-v0,0.2,11,1,309,0.0024479160201735795,869498880,0.1015625
kmnist,ssb-v0,0.2,11,1,310,0.0027689159906003624,869515264,0.1484375
kmnist,ssb-v0,0.2,11,1,311,0.002863959001842886,869859328,0.1640625
kmnist,ssb-v0,0.2,11,1,312,0.0028178750071674585,869859328,0.1015625
kmnist,ssb-v0,0.2,11,1,313,0.002797249995637685,869875712,0.0859375
kmnist,ssb-v0,0.2,11,1,314,0.002432667009998113,869875712,0.171875
kmnist,ssb-v0,0.2,11,1,315,0.002489208010956645,869875712,0.078125
kmnist,ssb-v0,0.2,11,1,316,0.00276604198734276,869875712,0.09375
kmnist,ssb-v0,0.2,11,1,317,0.002751374995568767,869875712,0.09375
kmnist,ssb-v0,0.2,11,1,318,0.0027846249868161976,869875712,0.1015625
kmnist,ssb-v0,0.2,11,1,319,0.013410666986601427,871645184,0.1328125
kmnist,ssb-v0,0.2,11,1,320,0.0027756670024245977,872005632,0.1484375
kmnist,ssb-v0,0.2,11,1,321,0.002809499972499907,872251392,0.046875
kmnist,ssb-v0,0.2,11,1,322,0.0027776250208262354,872251392,0.1171875
kmnist,ssb-v0,0.2,11,1,323,0.0029454999894369394,872251392,0.109375
kmnist,ssb-v0,0.2,11,1,324,0.002812082995660603,872251392,0.109375
kmnist,ssb-v0,0.2,11,1,325,0.002841999987140298,872579072,0.046875
kmnist,ssb-v0,0.2,11,1,326,0.002456250018440187,872595456,0.0703125
kmnist,ssb-v0,0.2,11,1,327,0.0028148749843239784,872628224,0.1015625
kmnist,ssb-v0,0.2,11,1,328,0.013503208989277482,874233856,0.09375
kmnist,ssb-v0,0.2,11,1,329,0.0028886250220239162,874561536,0.09375
kmnist,ssb-v0,0.2,11,1,330,0.011896249983692542,877019136,0.078125
kmnist,ssb-v0,0.2,11,1,331,0.0030923750018700957,877772800,0.125
kmnist,ssb-v0,0.2,11,1,332,0.0028554169985000044,877772800,0.046875
kmnist,ssb-v0,0.2,11,1,333,0.0028383750177454203,878002176,0.0625
kmnist,ssb-v0,0.2,11,1,334,0.0028299579862505198,878362624,0.0703125
kmnist,ssb-v0,0.2,11,1,335,0.002763166994554922,878362624,0.109375
kmnist,ssb-v0,0.2,11,1,336,0.002800457994453609,878379008,0.15625
kmnist,ssb-v0,0.2,11,1,337,0.0027781669923570007,878379008,0.1328125
kmnist,ssb-v0,0.2,11,1,338,0.0028033750131726265,878379008,0.0859375
kmnist,ssb-v0,0.2,11,1,339,0.002790458995150402,878379008,0.0859375
kmnist,ssb-v0,0.2,11,1,340,0.0027744999970309436,878379008,0.109375
