dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,11,1,80,0.028508499992312863,1126711296,0.0703125
cifar100,ssb-v0,0.7,11,1,81,0.028281834005611017,1128857600,0.046875
cifar100,ssb-v0,0.7,11,1,82,0.07093908300157636,1133920256,0.046875
cifar100,ssb-v0,0.7,11,1,83,0.03494324997882359,1137590272,0.0703125
cifar100,ssb-v0,0.7,11,1,84,0.04837324999971315,1141817344,0.0859375
cifar100,ssb-v0,0.7,11,1,85,0.04931620799470693,1149222912,0.078125
cifar100,ssb-v0,0.7,11,1,86,0.036823083995841444,1154793472,0.078125
cifar100,ssb-v0,0.7,11,1,87,0.02959200000623241,1157267456,0.046875
cifar100,ssb-v0,0.7,11,1,88,0.028201207984238863,1160085504,0.09375
cifar100,ssb-v0,0.7,11,1,89,0.04694120801286772,1167802368,0.0234375
cifar100,ssb-v0,0.7,11,1,90,0.038509792007971555,1173012480,0.09375
cifar100,ssb-v0,0.7,11,1,91,0.028556165983900428,1175830528,0.078125
cifar100,ssb-v0,0.7,11,1,92,0.029024291987298056,1178714112,0.0703125
cifar100,ssb-v0,0.7,11,1,93,0.018429125018883497,1179467776,0.0625
cifar100,ssb-v0,0.7,11,1,94,0.03754337501595728,1182203904,0.046875
cifar100,ssb-v0,0.7,11,1,95,0.018424458015942946,1182826496,0.078125
cifar100,ssb-v0,0.7,11,1,96,0.018477250006981194,1182826496,0.09375
cifar100,ssb-v0,0.7,11,1,97,0.0380759580002632,1185792000,0.046875
cifar100,ssb-v0,0.7,11,1,98,0.027219042007345706,1188003840,0.0546875
cifar100,ssb-v0,0.7,11,1,99,0.02792116699856706,1189871616,0.0390625
cifar100,ssb-v0,0.7,11,1,100,0.037463916989509016,1195671552,0.0390625
cifar100,ssb-v0,0.7,11,1,101,0.0464464999968186,1202094080,0.09375
cifar100,ssb-v0,0.7,11,1,102,0.01853291699080728,1203585024,0.0703125
cifar100,ssb-v0,0.7,11,1,103,0.02796429200679995,1205239808,0.0625
cifar100,ssb-v0,0.7,11,1,104,0.02805558399995789,1207648256,0.0625
cifar100,ssb-v0,0.7,11,1,105,0.018464417022187263,1209171968,0.0546875
cifar100,ssb-v0,0.7,11,1,106,0.0185239169804845,1209630720,0.0390625
cifar100,ssb-v0,0.7,11,1,107,0.03817170800175518,1212416000,0.0859375
cifar100,ssb-v0,0.7,11,1,108,0.027466625004308298,1216020480,0.0859375
cifar100,ssb-v0,0.7,11,1,109,0.036065207998035476,1221148672,0.0859375
cifar100,ssb-v0,0.7,11,1,110,0.028793250006856397,1223835648,0.0703125
cifar100,ssb-v0,0.7,11,1,111,0.029435375006869435,1226326016,0.0625
cifar100,ssb-v0,0.7,11,1,112,0.05415387501125224,1229193216,0.0625
cifar100,ssb-v0,0.7,11,1,113,0.034790709003573284,1232093184,0.09375
cifar100,ssb-v0,0.7,11,1,114,0.02040212499559857,1233600512,0.0390625
cifar100,ssb-v0,0.7,11,1,115,0.02875724999466911,1235517440,0.09375
cifar100,ssb-v0,0.7,11,1,116,0.028682917007245123,1237352448,0.046875
cifar100,ssb-v0,0.7,11,1,117,0.036311958014266565,1241661440,0.0859375
cifar100,ssb-v0,0.7,11,1,118,0.0276553749863524,1244528640,0.0546875
cifar100,ssb-v0,0.7,11,1,119,0.03658416698453948,1249771520,0.078125
cifar100,ssb-v0,0.7,11,1,120,0.036687708023237064,1255505920,0.0546875
cifar100,ssb-v0,0.7,11,1,121,0.0190012080129236,1256341504,0.0859375
cifar100,ssb-v0,0.7,11,1,122,0.018424375011818483,1256357888,0.1015625
cifar100,ssb-v0,0.7,11,1,123,0.018437833001371473,1256357888,0.0859375
cifar100,ssb-v0,0.7,11,1,124,0.03773116698721424,1260077056,0.0703125
cifar100,ssb-v0,0.7,11,1,125,0.03788629101472907,1265516544,0.0546875
cifar100,ssb-v0,0.7,11,1,126,0.018571124994195998,1266991104,0.09375
cifar100,ssb-v0,0.7,11,1,127,0.029902332986239344,1268219904,0.078125
cifar100,ssb-v0,0.7,11,1,128,0.018726833979599178,1269006336,0.0625
cifar100,ssb-v0,0.7,11,1,129,0.03904441700433381,1272217600,0.0546875
cifar100,ssb-v0,0.7,11,1,130,0.029046416020719334,1275133952,0.0625
cifar100,ssb-v0,0.7,11,1,131,0.028549999988172203,1277689856,0.015625
cifar100,ssb-v0,0.7,11,1,132,0.018482500017853454,1278984192,0.0625
cifar100,ssb-v0,0.7,11,1,133,0.01847258399357088,1279655936,0.0625
cifar100,ssb-v0,0.7,11,1,134,0.01853812500485219,1279672320,0.0546875
cifar100,ssb-v0,0.7,11,1,135,0.03069766701082699,1282588672,0.0859375
cifar100,ssb-v0,0.7,11,1,136,0.01862154100672342,1282998272,0.1015625
cifar100,ssb-v0,0.7,11,1,137,0.01840595799149014,1283014656,0.109375
cifar100,ssb-v0,0.7,11,1,138,0.018366250005783513,1283014656,0.0703125
cifar100,ssb-v0,0.7,11,1,139,0.01825875000213273,1283014656,0.09375
cifar100,ssb-v0,0.7,11,1,140,0.030452290986431763,1285275648,0.078125
cifar100,ssb-v0,0.7,11,1,141,0.02847295897663571,1287241728,0.1015625
cifar100,ssb-v0,0.7,11,1,142,0.01862258301116526,1287438336,0.1171875
cifar100,ssb-v0,0.7,11,1,143,0.02998299998580478,1288814592,0.0390625
cifar100,ssb-v0,0.7,11,1,144,0.018791333975968882,1289371648,0.09375
cifar100,ssb-v0,0.7,11,1,145,0.018626875011250377,1290534912,0.0703125
cifar100,ssb-v0,0.7,11,1,146,0.018394332990283147,1290534912,0.1015625
cifar100,ssb-v0,0.7,11,1,147,0.01842354200198315,1290534912,0.0859375
cifar100,ssb-v0,0.7,11,1,148,0.01829199999338016,1290534912,0.046875
cifar100,ssb-v0,0.7,11,1,149,0.018490792019292712,1290551296,0.109375
cifar100,ssb-v0,0.7,11,1,150,0.018367917014984414,1290551296,0.078125
cifar100,ssb-v0,0.7,11,1,151,0.03888812498189509,1293172736,0.046875
cifar100,ssb-v0,0.7,11,1,152,0.018524959014030173,1294024704,0.1015625
cifar100,ssb-v0,0.7,11,1,153,0.018623707990627736,1294024704,0.09375
cifar100,ssb-v0,0.7,11,1,154,0.01857720798579976,1295040512,0.1015625
cifar100,ssb-v0,0.7,11,1,155,0.02973483401001431,1297186816,0.0859375
cifar100,ssb-v0,0.7,11,1,156,0.018479499995009974,1297186816,0.109375
cifar100,ssb-v0,0.7,11,1,157,0.01803420900250785,1298710528,0.0546875
cifar100,ssb-v0,0.7,11,1,158,0.039615541987586766,1302151168,0.09375
cifar100,ssb-v0,0.7,11,1,159,0.038342249987181276,1305886720,0.1015625
cifar100,ssb-v0,0.7,11,1,160,0.029456624994054437,1309065216,0.0703125
cifar100,ssb-v0,0.7,11,1,161,0.018509665998863056,1309114368,0.0859375
cifar100,ssb-v0,0.7,11,1,162,0.018281124997884035,1309114368,0.0859375
cifar100,ssb-v0,0.7,11,1,163,0.018275209004059434,1309114368,0.0703125
cifar100,ssb-v0,0.7,11,1,164,0.030282207997515798,1310982144,0.078125
cifar100,ssb-v0,0.7,11,1,165,0.028944458987098187,1313865728,0.1015625
cifar100,ssb-v0,0.7,11,1,166,0.018374042003415525,1315373056,0.0625
cifar100,ssb-v0,0.7,11,1,167,0.029443209001328796,1317486592,0.1171875
cifar100,ssb-v0,0.7,11,1,168,0.03895416599698365,1321533440,0.0859375
cifar100,ssb-v0,0.7,11,1,169,0.029075458005536348,1324433408,0.0859375
cifar100,ssb-v0,0.7,11,1,170,0.041432583006098866,1329496064,0.109375
cifar100,ssb-v0,0.7,11,1,171,0.041203000000678,1334165504,0.0625
cifar100,ssb-v0,0.7,11,1,172,0.01869870797963813,1335033856,0.1015625
cifar100,ssb-v0,0.7,11,1,173,0.030002957995748147,1338212352,0.15625
cifar100,ssb-v0,0.7,11,1,174,0.018486500019207597,1339736064,0.0703125
cifar100,ssb-v0,0.7,11,1,175,0.029274583008373156,1341095936,0.0625
cifar100,ssb-v0,0.7,11,1,176,0.03870970799471252,1345519616,0.0859375
cifar100,ssb-v0,0.7,11,1,177,0.018494541000109166,1347026944,0.0703125
cifar100,ssb-v0,0.7,11,1,178,0.018666000018129125,1348534272,0.1171875
cifar100,ssb-v0,0.7,11,1,179,0.040535459003876895,1351368704,0.0546875
cifar100,ssb-v0,0.7,11,1,180,0.018546792009146884,1352843264,0.1171875
cifar100,ssb-v0,0.7,11,1,181,0.018401167006231844,1353252864,0.09375
cifar100,ssb-v0,0.7,11,1,182,0.018393333011772484,1353252864,0.046875
cifar100,ssb-v0,0.7,11,1,183,0.04030004201922566,1356398592,0.078125
cifar100,ssb-v0,0.7,11,1,184,0.018302334006875753,1357398016,0.09375
cifar100,ssb-v0,0.7,11,1,185,0.018654959014384076,1358856192,0.078125
cifar100,ssb-v0,0.7,11,1,186,0.018735541991190985,1358856192,0.1015625
cifar100,ssb-v0,0.7,11,1,187,0.018334625026909634,1358872576,0.1328125
cifar100,ssb-v0,0.7,11,1,188,0.018584374978672713,1358872576,0.078125
cifar100,ssb-v0,0.7,11,1,189,0.030833875003736466,1360281600,0.0625
cifar100,ssb-v0,0.7,11,1,190,0.018791500013321638,1360297984,0.0859375
cifar100,ssb-v0,0.7,11,1,191,0.018395208986476064,1361018880,0.0546875
cifar100,ssb-v0,0.7,11,1,192,0.018460625025909394,1361526784,0.0703125
cifar100,ssb-v0,0.7,11,1,193,0.018451042007654905,1361526784,0.0625
cifar100,ssb-v0,0.7,11,1,194,0.03248883399646729,1362984960,0.0703125
cifar100,ssb-v0,0.7,11,1,195,0.018476000026566908,1363542016,0.09375
cifar100,ssb-v0,0.7,11,1,196,0.0394203329924494,1366654976,0.078125
cifar100,ssb-v0,0.7,11,1,197,0.018524125014664605,1367736320,0.0625
cifar100,ssb-v0,0.7,11,1,198,0.040029791998676956,1370537984,0.078125
cifar100,ssb-v0,0.7,11,1,199,0.018492083007004112,1372012544,0.09375
cifar100,ssb-v0,0.7,11,1,200,0.030503916001180187,1373782016,0.1171875
cifar100,ssb-v0,0.7,11,1,201,0.018341207993216813,1374552064,0.046875
cifar100,ssb-v0,0.7,11,1,202,0.02965300000505522,1377370112,0.078125
cifar100,ssb-v0,0.7,11,1,203,0.018473625008482486,1378697216,0.09375
cifar100,ssb-v0,0.7,11,1,204,0.01826395798707381,1379139584,0.0703125
cifar100,ssb-v0,0.7,11,1,205,0.018517124990466982,1379155968,0.1015625
cifar100,ssb-v0,0.7,11,1,206,0.030276582983788103,1380564992,0.078125
cifar100,ssb-v0,0.7,11,1,207,0.02883812499931082,1382350848,0.1015625
cifar100,ssb-v0,0.7,11,1,208,0.02296108301379718,1383858176,0.0859375
cifar100,ssb-v0,0.7,11,1,209,0.019783083989750594,1383858176,0.0859375
cifar100,ssb-v0,0.7,11,1,210,0.01925650000339374,1384628224,0.0859375
cifar100,ssb-v0,0.7,11,1,211,0.03599279100308195,1386135552,0.1328125
cifar100,ssb-v0,0.7,11,1,212,0.018563374993391335,1386774528,0.0859375
cifar100,ssb-v0,0.7,11,1,213,0.03037916700122878,1388232704,0.078125
cifar100,ssb-v0,0.7,11,1,214,0.01852691700332798,1389363200,0.1015625
cifar100,ssb-v0,0.7,11,1,215,0.029517457995098084,1391329280,0.078125
cifar100,ssb-v0,0.7,11,1,216,0.018429291987558827,1392115712,0.1171875
cifar100,ssb-v0,0.7,11,1,217,0.018228333996376023,1392558080,0.078125
cifar100,ssb-v0,0.7,11,1,218,0.018349457997828722,1392558080,0.1015625
cifar100,ssb-v0,0.7,11,1,219,0.018659417022718117,1392558080,0.125
cifar100,ssb-v0,0.7,11,1,220,0.030502500012516975,1394049024,0.09375
cifar100,ssb-v0,0.7,11,1,221,0.01841737498762086,1394884608,0.1015625
cifar100,ssb-v0,0.7,11,1,222,0.01841062499443069,1395277824,0.15625
cifar100,ssb-v0,0.7,11,1,223,0.018231333000585437,1395277824,0.09375
cifar100,ssb-v0,0.7,11,1,224,0.018391707999398932,1395277824,0.140625
cifar100,ssb-v0,0.7,11,1,225,0.01823549999971874,1395277824,0.1015625
cifar100,ssb-v0,0.7,11,1,226,0.030475500010652468,1396604928,0.1015625
cifar100,ssb-v0,0.7,11,1,227,0.028343207988655195,1397981184,0.0859375
cifar100,ssb-v0,0.7,11,1,228,0.018680833018152043,1399357440,0.078125
cifar100,ssb-v0,0.7,11,1,229,0.01828520800336264,1400406016,0.09375
cifar100,ssb-v0,0.7,11,1,230,0.031069499993463978,1401667584,0.109375
cifar100,ssb-v0,0.7,11,1,231,0.018441124993842095,1402191872,0.078125
cifar100,ssb-v0,0.7,11,1,232,0.018602500000270084,1402191872,0.1171875
cifar100,ssb-v0,0.7,11,1,233,0.018429791991366073,1402191872,0.1484375
cifar100,ssb-v0,0.7,11,1,234,0.018292292021214962,1402880000,0.1015625
cifar100,ssb-v0,0.7,11,1,235,0.01868095897953026,1402880000,0.1171875
cifar100,ssb-v0,0.7,11,1,236,0.018217750010080636,1402880000,0.171875
cifar100,ssb-v0,0.7,11,1,237,0.018287874991074204,1402880000,0.1015625
cifar100,ssb-v0,0.7,11,1,238,0.031226833001710474,1404207104,0.109375
cifar100,ssb-v0,0.7,11,1,239,0.0310485840018373,1406058496,0.078125
cifar100,ssb-v0,0.7,11,1,240,0.029162417020415887,1408073728,0.0703125
cifar100,ssb-v0,0.7,11,1,241,0.018395916995359585,1409318912,0.109375
cifar100,ssb-v0,0.7,11,1,242,0.018790957983583212,1410072576,0.0546875
cifar100,ssb-v0,0.7,11,1,243,0.01841950000380166,1410760704,0.0546875
cifar100,ssb-v0,0.7,11,1,244,0.018269082996994257,1410777088,0.0703125
cifar100,ssb-v0,0.7,11,1,245,0.018301375006558374,1410777088,0.109375
cifar100,ssb-v0,0.7,11,1,246,0.018448167014867067,1410777088,0.109375
cifar100,ssb-v0,0.7,11,1,247,0.018386040988843888,1410777088,0.078125
cifar100,ssb-v0,0.7,11,1,248,0.030561708990717307,1412136960,0.1328125
cifar100,ssb-v0,0.7,11,1,249,0.029067333991406485,1413758976,0.0546875
cifar100,ssb-v0,0.7,11,1,250,0.01859324998804368,1414463488,0.125
cifar100,ssb-v0,0.7,11,1,251,0.03014524999889545,1416527872,0.0703125
cifar100,ssb-v0,0.7,11,1,252,0.018304666999028996,1416527872,0.09375
cifar100,ssb-v0,0.7,11,1,253,0.01850745899719186,1417052160,0.09375
cifar100,ssb-v0,0.7,11,1,254,0.018463042011717334,1417052160,0.09375
cifar100,ssb-v0,0.7,11,1,255,0.04046208399813622,1420967936,0.1015625
cifar100,ssb-v0,0.7,11,1,256,0.020365624979604036,1421197312,0.1015625
cifar100,ssb-v0,0.7,11,1,257,0.018659249995835125,1421197312,0.0703125
cifar100,ssb-v0,0.7,11,1,258,0.0184205420082435,1421197312,0.0859375
cifar100,ssb-v0,0.7,11,1,259,0.018204958993010223,1422688256,0.09375
cifar100,ssb-v0,0.7,11,1,260,0.01869129200349562,1422688256,0.109375
cifar100,ssb-v0,0.7,11,1,261,0.018546458013588563,1422688256,0.125
cifar100,ssb-v0,0.7,11,1,262,0.030595916003221646,1424048128,0.0859375
cifar100,ssb-v0,0.7,11,1,263,0.029066249990137294,1425408000,0.1015625
cifar100,ssb-v0,0.7,11,1,264,0.01854504199582152,1426636800,0.0625
cifar100,ssb-v0,0.7,11,1,265,0.01843008300056681,1427390464,0.078125
cifar100,ssb-v0,0.7,11,1,266,0.030172333004884422,1428799488,0.125
cifar100,ssb-v0,0.7,11,1,267,0.018300124997040257,1428799488,0.1328125
cifar100,ssb-v0,0.7,11,1,268,0.018483374995412305,1429684224,0.1171875
cifar100,ssb-v0,0.7,11,1,269,0.018467624991899356,1429684224,0.109375
cifar100,ssb-v0,0.7,11,1,270,0.01835716699133627,1429979136,0.09375
cifar100,ssb-v0,0.7,11,1,271,0.018421042012050748,1429995520,0.046875
cifar100,ssb-v0,0.7,11,1,272,0.03193575001205318,1431289856,0.1015625
cifar100,ssb-v0,0.7,11,1,273,0.018492208007955924,1431961600,0.109375
cifar100,ssb-v0,0.7,11,1,274,0.01849958297680132,1431977984,0.0859375
cifar100,ssb-v0,0.7,11,1,275,0.030833875003736466,1433878528,0.078125
cifar100,ssb-v0,0.7,11,1,276,0.01895308299572207,1434206208,0.0859375
cifar100,ssb-v0,0.7,11,1,277,0.018378375010797754,1434845184,0.109375
cifar100,ssb-v0,0.7,11,1,278,0.018301500007510185,1434845184,0.0859375
cifar100,ssb-v0,0.7,11,1,279,0.030881125014275312,1436254208,0.0703125
cifar100,ssb-v0,0.7,11,1,280,0.0185676249966491,1436975104,0.125
cifar100,ssb-v0,0.7,11,1,281,0.03055220900569111,1438924800,0.15625
cifar100,ssb-v0,0.7,11,1,282,0.0291790830087848,1440448512,0.1015625
cifar100,ssb-v0,0.7,11,1,283,0.018531750014517456,1441579008,0.109375
cifar100,ssb-v0,0.7,11,1,284,0.018511832982767373,1441579008,0.1484375
cifar100,ssb-v0,0.7,11,1,285,0.018244875012896955,1441579008,0.046875
cifar100,ssb-v0,0.7,11,1,286,0.030897291988367215,1444298752,0.0546875
cifar100,ssb-v0,0.7,11,1,287,0.018422166991513222,1445052416,0.09375
cifar100,ssb-v0,0.7,11,1,288,0.018236375006381422,1445052416,0.1015625
cifar100,ssb-v0,0.7,11,1,289,0.018421333021251485,1445527552,0.09375
cifar100,ssb-v0,0.7,11,1,290,0.01822649998939596,1445543936,0.1171875
cifar100,ssb-v0,0.7,11,1,291,0.01846183300949633,1445543936,0.109375
cifar100,ssb-v0,0.7,11,1,292,0.018156042002374306,1445543936,0.0625
cifar100,ssb-v0,0.7,11,1,293,0.03072620800230652,1446887424,0.109375
cifar100,ssb-v0,0.7,11,1,294,0.018446292000589892,1447477248,0.0859375
cifar100,ssb-v0,0.7,11,1,295,0.06029208400286734,1449459712,0.109375
cifar100,ssb-v0,0.7,11,1,296,0.018911999999545515,1450229760,0.1484375
cifar100,ssb-v0,0.7,11,1,297,0.04365441598929465,1453228032,0.1015625
cifar100,ssb-v0,0.7,11,1,298,0.01881437498377636,1453703168,0.0859375
cifar100,ssb-v0,0.7,11,1,299,0.018419542000629008,1453703168,0.09375
cifar100,ssb-v0,0.7,11,1,300,0.018344749987591058,1453703168,0.1328125
cifar100,ssb-v0,0.7,11,1,301,0.03106833397760056,1455177728,0.0859375
cifar100,ssb-v0,0.7,11,1,302,0.029150999995181337,1458012160,0.15625
cifar100,ssb-v0,0.7,11,1,303,0.02877179201459512,1459765248,0.09375
cifar100,ssb-v0,0.7,11,1,304,0.018365833995630965,1459765248,0.09375
cifar100,ssb-v0,0.7,11,1,305,0.01828991700313054,1461288960,0.078125
cifar100,ssb-v0,0.7,11,1,306,0.01851087500108406,1462550528,0.109375
cifar100,ssb-v0,0.7,11,1,307,0.018188124988228083,1462566912,0.03125
cifar100,ssb-v0,0.7,11,1,308,0.018248042004415765,1462566912,0.0703125
cifar100,ssb-v0,0.7,11,1,309,0.018352042010519654,1462566912,0.1015625
cifar100,ssb-v0,0.7,11,1,310,0.018269209016580135,1462566912,0.109375
cifar100,ssb-v0,0.7,11,1,311,0.018540042015956715,1462566912,0.0859375
cifar100,ssb-v0,0.7,11,1,312,0.018601625022711232,1462566912,0.1015625
cifar100,ssb-v0,0.7,11,1,313,0.030805749993305653,1464008704,0.1171875
cifar100,ssb-v0,0.7,11,1,314,0.04043133297818713,1466793984,0.1171875
cifar100,ssb-v0,0.7,11,1,315,0.01839533299789764,1468104704,0.140625
cifar100,ssb-v0,0.7,11,1,316,0.01841795799555257,1469612032,0.1015625
cifar100,ssb-v0,0.7,11,1,317,0.018467042013071477,1469612032,0.0703125
cifar100,ssb-v0,0.7,11,1,318,0.03056829099659808,1471037440,0.1015625
cifar100,ssb-v0,0.7,11,1,319,0.018399291002424434,1471528960,0.1171875
cifar100,ssb-v0,0.7,11,1,320,0.01836449999245815,1472266240,0.1171875
cifar100,ssb-v0,0.7,11,1,321,0.030437000008532777,1473789952,0.09375
cifar100,ssb-v0,0.7,11,1,322,0.018534209026256576,1474101248,0.09375
cifar100,ssb-v0,0.7,11,1,323,0.01831849999143742,1474150400,0.0859375
cifar100,ssb-v0,0.7,11,1,324,0.018270750006195158,1474150400,0.1015625
cifar100,ssb-v0,0.7,11,1,325,0.018365791998803616,1474166784,0.1328125
cifar100,ssb-v0,0.7,11,1,326,0.018281041993759573,1474166784,0.0703125
cifar100,ssb-v0,0.7,11,1,327,0.018444792018271983,1474166784,0.1015625
cifar100,ssb-v0,0.7,11,1,328,0.018432874989230186,1474166784,0.1328125
cifar100,ssb-v0,0.7,11,1,329,0.018580124975414947,1474166784,0.1171875
cifar100,ssb-v0,0.7,11,1,330,0.018182125000748783,1474166784,0.1171875
cifar100,ssb-v0,0.7,11,1,331,0.01823866699123755,1474166784,0.1171875
cifar100,ssb-v0,0.7,11,1,332,0.0181086249940563,1474166784,0.0859375
cifar100,ssb-v0,0.7,11,1,333,0.01853212498826906,1474166784,0.109375
cifar100,ssb-v0,0.7,11,1,334,0.018331958999624476,1474166784,0.09375
cifar100,ssb-v0,0.7,11,1,335,0.01815566699951887,1474166784,0.0703125
