dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,8,1,135,0.007873208000091836,683114496,0.21875
kmnist,ssb-v2,0.2,8,1,136,0.0020172499935142696,683147264,0.2890625
kmnist,ssb-v2,0.2,8,1,137,0.0020677089923992753,683147264,0.4296875
kmnist,ssb-v2,0.2,8,1,138,0.002109499997459352,683147264,0.203125
kmnist,ssb-v2,0.2,8,1,139,0.002168332983274013,683147264,0.1640625
kmnist,ssb-v2,0.2,8,1,140,0.002116500021656975,683491328,0.2109375
kmnist,ssb-v2,0.2,8,1,141,0.012904791976325214,685686784,0.296875
kmnist,ssb-v2,0.2,8,1,142,0.0019400420133024454,686063616,0.234375
kmnist,ssb-v2,0.2,8,1,143,0.0021136669965926558,686063616,0.2421875
kmnist,ssb-v2,0.2,8,1,144,0.0019355409895069897,686440448,0.3515625
kmnist,ssb-v2,0.2,8,1,145,0.0021166249935049564,686456832,0.234375
kmnist,ssb-v2,0.2,8,1,146,0.0021137500007171184,686915584,0.1953125
kmnist,ssb-v2,0.2,8,1,147,0.002020707994233817,686915584,0.1875
kmnist,ssb-v2,0.2,8,1,148,0.00919270800659433,687882240,0.1171875
kmnist,ssb-v2,0.2,8,1,149,0.012253417022293434,690159616,0.21875
kmnist,ssb-v2,0.2,8,1,150,0.002066499990178272,690520064,0.1328125
kmnist,ssb-v2,0.2,8,1,151,0.002127624989952892,690995200,0.15625
kmnist,ssb-v2,0.2,8,1,152,0.007287167012691498,692453376,0.125
kmnist,ssb-v2,0.2,8,1,153,0.0019840410095639527,692453376,0.140625
kmnist,ssb-v2,0.2,8,1,154,0.0021620830229949206,692453376,0.1953125
kmnist,ssb-v2,0.2,8,1,155,0.0020839159842580557,692830208,0.1953125
kmnist,ssb-v2,0.2,8,1,156,0.00207537499954924,692830208,0.2109375
kmnist,ssb-v2,0.2,8,1,157,0.0019485829980112612,692830208,0.1015625
kmnist,ssb-v2,0.2,8,1,158,0.007786916976328939,693993472,0.125
kmnist,ssb-v2,0.2,8,1,159,0.0021111250098329037,693993472,0.1015625
kmnist,ssb-v2,0.2,8,1,160,0.0020569580083247274,694009856,0.1171875
kmnist,ssb-v2,0.2,8,1,161,0.0020767920068465173,694009856,0.109375
kmnist,ssb-v2,0.2,8,1,162,0.0021431249915622175,694370304,0.2109375
kmnist,ssb-v2,0.2,8,1,163,0.0020497500081546605,694730752,0.1171875
kmnist,ssb-v2,0.2,8,1,164,0.0020285840146243572,694730752,0.09375
kmnist,ssb-v2,0.2,8,1,165,0.0019914580043405294,694730752,0.1328125
kmnist,ssb-v2,0.2,8,1,166,0.0020979999972041696,694730752,0.125
kmnist,ssb-v2,0.2,8,1,167,0.0020735409925691783,694730752,0.140625
kmnist,ssb-v2,0.2,8,1,168,0.0020632080268114805,694730752,0.1171875
kmnist,ssb-v2,0.2,8,1,169,0.002108292013872415,694730752,0.1328125
kmnist,ssb-v2,0.2,8,1,170,0.0019528330012690276,694730752,0.1796875
kmnist,ssb-v2,0.2,8,1,171,0.00815945802605711,695648256,0.1875
kmnist,ssb-v2,0.2,8,1,172,0.007512958982260898,696582144,0.1640625
kmnist,ssb-v2,0.2,8,1,173,0.0019807079806923866,696975360,0.21875
kmnist,ssb-v2,0.2,8,1,174,0.0020942089904565364,697204736,0.234375
kmnist,ssb-v2,0.2,8,1,175,0.0021495829860214144,697548800,0.1796875
kmnist,ssb-v2,0.2,8,1,176,0.0071559159841854125,698793984,0.203125
kmnist,ssb-v2,0.2,8,1,177,0.002147416991647333,699138048,0.25
kmnist,ssb-v2,0.2,8,1,178,0.0020722500048577785,699482112,0.21875
kmnist,ssb-v2,0.2,8,1,179,0.0021281660010572523,699482112,0.1484375
kmnist,ssb-v2,0.2,8,1,180,0.0020480000239331275,699498496,0.1328125
kmnist,ssb-v2,0.2,8,1,181,0.002054832992143929,699498496,0.1875
kmnist,ssb-v2,0.2,8,1,182,0.0020705829956568778,699498496,0.140625
kmnist,ssb-v2,0.2,8,1,183,0.008823834010399878,700153856,0.140625
kmnist,ssb-v2,0.2,8,1,184,0.0019116670009680092,700596224,0.109375
kmnist,ssb-v2,0.2,8,1,185,0.007181749999290332,701857792,0.140625
kmnist,ssb-v2,0.2,8,1,186,0.0020105839939787984,702070784,0.0703125
kmnist,ssb-v2,0.2,8,1,187,0.007374332984909415,703266816,0.125
kmnist,ssb-v2,0.2,8,1,188,0.001974457991309464,703266816,0.078125
kmnist,ssb-v2,0.2,8,1,189,0.0021052919910289347,703266816,0.0703125
kmnist,ssb-v2,0.2,8,1,190,0.0021028750052209944,703266816,0.109375
kmnist,ssb-v2,0.2,8,1,191,0.001970208977581933,703266816,0.0703125
kmnist,ssb-v2,0.2,8,1,192,0.002018333994783461,703283200,0.078125
kmnist,ssb-v2,0.2,8,1,193,0.0020966249867342412,703643648,0.1953125
kmnist,ssb-v2,0.2,8,1,194,0.0019550839788280427,703643648,0.2109375
kmnist,ssb-v2,0.2,8,1,195,0.002092249982524663,703643648,0.203125
kmnist,ssb-v2,0.2,8,1,196,0.0020520840189419687,703987712,0.15625
kmnist,ssb-v2,0.2,8,1,197,0.008465499995509163,704839680,0.1328125
kmnist,ssb-v2,0.2,8,1,198,0.0019040830084122717,704839680,0.1171875
kmnist,ssb-v2,0.2,8,1,199,0.0020619170099962503,704839680,0.0859375
kmnist,ssb-v2,0.2,8,1,200,0.002107084001181647,704839680,0.09375
kmnist,ssb-v2,0.2,8,1,201,0.002068000001600012,705150976,0.1015625
kmnist,ssb-v2,0.2,8,1,202,0.002160749980248511,705527808,0.1328125
kmnist,ssb-v2,0.2,8,1,203,0.0018947919888887554,705527808,0.0859375
kmnist,ssb-v2,0.2,8,1,204,0.0020893330220133066,705527808,0.0859375
kmnist,ssb-v2,0.2,8,1,205,0.0020546659943647683,705527808,0.0859375
kmnist,ssb-v2,0.2,8,1,206,0.002188707992900163,705527808,0.1015625
kmnist,ssb-v2,0.2,8,1,207,0.0021261250076349825,705527808,0.140625
kmnist,ssb-v2,0.2,8,1,208,0.002101541991578415,705527808,0.1484375
kmnist,ssb-v2,0.2,8,1,209,0.0021147499792277813,705527808,0.1484375
kmnist,ssb-v2,0.2,8,1,210,0.0019343749736435711,705527808,0.125
kmnist,ssb-v2,0.2,8,1,211,0.002093832998070866,705527808,0.0625
kmnist,ssb-v2,0.2,8,1,212,0.002011000004131347,705527808,0.1328125
kmnist,ssb-v2,0.2,8,1,213,0.002027417009230703,705527808,0.0703125
kmnist,ssb-v2,0.2,8,1,214,0.0019536670006345958,705527808,0.1796875
kmnist,ssb-v2,0.2,8,1,215,0.00204679201124236,705544192,0.1015625
kmnist,ssb-v2,0.2,8,1,216,0.00205350000760518,705544192,0.0859375
kmnist,ssb-v2,0.2,8,1,217,0.0019352920062374324,705544192,0.0859375
kmnist,ssb-v2,0.2,8,1,218,0.0021117910218890756,705544192,0.078125
kmnist,ssb-v2,0.2,8,1,219,0.0020757089951075613,705544192,0.1484375
kmnist,ssb-v2,0.2,8,1,220,0.001979207998374477,705560576,0.2265625
kmnist,ssb-v2,0.2,8,1,221,0.002078416000586003,705560576,0.109375
kmnist,ssb-v2,0.2,8,1,222,0.0020799589983653277,705560576,0.1015625
kmnist,ssb-v2,0.2,8,1,223,0.002014959027292207,705560576,0.078125
kmnist,ssb-v2,0.2,8,1,224,0.0019855840073432773,705576960,0.15625
kmnist,ssb-v2,0.2,8,1,225,0.002078833000268787,705576960,0.0859375
kmnist,ssb-v2,0.2,8,1,226,0.002096791984513402,705576960,0.0625
kmnist,ssb-v2,0.2,8,1,227,0.0020758330065291375,705576960,0.1015625
kmnist,ssb-v2,0.2,8,1,228,0.002040749997831881,705576960,0.0703125
kmnist,ssb-v2,0.2,8,1,229,0.002088500012177974,705576960,0.0390625
kmnist,ssb-v2,0.2,8,1,230,0.002051500021480024,705576960,0.09375
kmnist,ssb-v2,0.2,8,1,231,0.0020358749898150563,705576960,0.1171875
kmnist,ssb-v2,0.2,8,1,232,0.002156083006411791,705576960,0.0625
kmnist,ssb-v2,0.2,8,1,233,0.0020724170026369393,705576960,0.0703125
kmnist,ssb-v2,0.2,8,1,234,0.002068083005724475,705576960,0.0703125
kmnist,ssb-v2,0.2,8,1,235,0.0020380410132929683,705593344,0.1171875
kmnist,ssb-v2,0.2,8,1,236,0.0020276250143069774,705593344,0.09375
kmnist,ssb-v2,0.2,8,1,237,0.0020534159848466516,705593344,0.0859375
kmnist,ssb-v2,0.2,8,1,238,0.0020094159990549088,705593344,0.0625
kmnist,ssb-v2,0.2,8,1,239,0.002052915981039405,705593344,0.109375
kmnist,ssb-v2,0.2,8,1,240,0.0020521660044323653,705593344,0.1015625
kmnist,ssb-v2,0.2,8,1,241,0.0019541250076144934,705593344,0.125
kmnist,ssb-v2,0.2,8,1,242,0.0021440419950522482,705593344,0.2109375
kmnist,ssb-v2,0.2,8,1,243,0.0020376250031404197,705593344,0.1328125
kmnist,ssb-v2,0.2,8,1,244,0.002010041003813967,705593344,0.125
kmnist,ssb-v2,0.2,8,1,245,0.0020915409841109067,705593344,0.125
kmnist,ssb-v2,0.2,8,1,246,0.002082459017401561,705593344,0.0859375
kmnist,ssb-v2,0.2,8,1,247,0.002074666990665719,705593344,0.1484375
kmnist,ssb-v2,0.2,8,1,248,0.00205891698715277,705593344,0.078125
kmnist,ssb-v2,0.2,8,1,249,0.002105084015056491,705593344,0.0859375
kmnist,ssb-v2,0.2,8,1,250,0.00206937498296611,705593344,0.0859375
kmnist,ssb-v2,0.2,8,1,251,0.0019943329971283674,705593344,0.0859375
kmnist,ssb-v2,0.2,8,1,252,0.002064125001197681,705593344,0.15625
kmnist,ssb-v2,0.2,8,1,253,0.0020322500204201788,705593344,0.109375
kmnist,ssb-v2,0.2,8,1,254,0.002087000000756234,705593344,0.0859375
kmnist,ssb-v2,0.2,8,1,255,0.008908667019568384,706396160,0.078125
kmnist,ssb-v2,0.2,8,1,256,0.0019117500050924718,706625536,0.1015625
kmnist,ssb-v2,0.2,8,1,257,0.002157250011805445,706691072,0.0859375
kmnist,ssb-v2,0.2,8,1,258,0.0021000409906264395,706691072,0.109375
kmnist,ssb-v2,0.2,8,1,259,0.0021036250109318644,706723840,0.125
kmnist,ssb-v2,0.2,8,1,260,0.002053458010777831,706723840,0.109375
kmnist,ssb-v2,0.2,8,1,261,0.0020654999825637788,706723840,0.140625
kmnist,ssb-v2,0.2,8,1,262,0.0020758330065291375,707182592,0.0859375
kmnist,ssb-v2,0.2,8,1,263,0.008449457993265241,708362240,0.0703125
kmnist,ssb-v2,0.2,8,1,264,0.0019074169977102429,708362240,0.1171875
kmnist,ssb-v2,0.2,8,1,265,0.0020925839780829847,708362240,0.125
kmnist,ssb-v2,0.2,8,1,266,0.007731332996627316,709885952,0.1015625
kmnist,ssb-v2,0.2,8,1,267,0.0019059579935856164,709885952,0.140625
kmnist,ssb-v2,0.2,8,1,268,0.00209349999204278,710246400,0.1796875
kmnist,ssb-v2,0.2,8,1,269,0.001964041992323473,710246400,0.0859375
kmnist,ssb-v2,0.2,8,1,270,0.002070666989311576,710246400,0.0703125
kmnist,ssb-v2,0.2,8,1,271,0.002110457979142666,710246400,0.09375
kmnist,ssb-v2,0.2,8,1,272,0.0021304580150172114,710590464,0.140625
kmnist,ssb-v2,0.2,8,1,273,0.002083333005430177,710590464,0.15625
kmnist,ssb-v2,0.2,8,1,274,0.0021067500056233257,710590464,0.0703125
kmnist,ssb-v2,0.2,8,1,275,0.0020779590122401714,710590464,0.09375
kmnist,ssb-v2,0.2,8,1,276,0.002056207973510027,710590464,0.1171875
kmnist,ssb-v2,0.2,8,1,277,0.0021749169973190874,710590464,0.15625
kmnist,ssb-v2,0.2,8,1,278,0.002034292003372684,710590464,0.1328125
kmnist,ssb-v2,0.2,8,1,279,0.002045125002041459,710590464,0.0859375
kmnist,ssb-v2,0.2,8,1,280,0.0020422499801497906,710590464,0.1171875
kmnist,ssb-v2,0.2,8,1,281,0.00213649999932386,710590464,0.1328125
kmnist,ssb-v2,0.2,8,1,282,0.0020204579923301935,710590464,0.1171875
kmnist,ssb-v2,0.2,8,1,283,0.008469666994642466,711426048,0.078125
kmnist,ssb-v2,0.2,8,1,284,0.002048541995463893,711426048,0.0703125
kmnist,ssb-v2,0.2,8,1,285,0.002238082990515977,711426048,0.140625
kmnist,ssb-v2,0.2,8,1,286,0.002060500002698973,711786496,0.0703125
kmnist,ssb-v2,0.2,8,1,287,0.0022029579849913716,712065024,0.15625
kmnist,ssb-v2,0.2,8,1,288,0.008107000001473352,713195520,0.0859375
kmnist,ssb-v2,0.2,8,1,289,0.0018902500160038471,713211904,0.140625
kmnist,ssb-v2,0.2,8,1,290,0.0020923750125803053,713555968,0.0703125
kmnist,ssb-v2,0.2,8,1,291,0.002066457993350923,713555968,0.078125
kmnist,ssb-v2,0.2,8,1,292,0.0020876670023426414,713670656,0.09375
kmnist,ssb-v2,0.2,8,1,293,0.0020369160047266632,713687040,0.1015625
kmnist,ssb-v2,0.2,8,1,294,0.0020643749739974737,713687040,0.1171875
kmnist,ssb-v2,0.2,8,1,295,0.0020937500230502337,713703424,0.1015625
kmnist,ssb-v2,0.2,8,1,296,0.002060375001747161,713703424,0.15625
kmnist,ssb-v2,0.2,8,1,297,0.0020431249868124723,713703424,0.078125
kmnist,ssb-v2,0.2,8,1,298,0.0020654999825637788,713703424,0.140625
kmnist,ssb-v2,0.2,8,1,299,0.0020779999904334545,713703424,0.1015625
kmnist,ssb-v2,0.2,8,1,300,0.0019532080041244626,713703424,0.0703125
kmnist,ssb-v2,0.2,8,1,301,0.0020680410088971257,713703424,0.0625
kmnist,ssb-v2,0.2,8,1,302,0.0020855829934589565,713703424,0.171875
kmnist,ssb-v2,0.2,8,1,303,0.002096542011713609,713719808,0.1171875
kmnist,ssb-v2,0.2,8,1,304,0.0020663340110331774,713736192,0.1171875
kmnist,ssb-v2,0.2,8,1,305,0.0020512500195764005,713752576,0.09375
kmnist,ssb-v2,0.2,8,1,306,0.00209779100259766,713752576,0.09375
kmnist,ssb-v2,0.2,8,1,307,0.001980125001864508,713752576,0.078125
kmnist,ssb-v2,0.2,8,1,308,0.002048041991656646,713752576,0.15625
kmnist,ssb-v2,0.2,8,1,309,0.0020377080072648823,713752576,0.078125
kmnist,ssb-v2,0.2,8,1,310,0.0021736249909736216,713752576,0.0859375
kmnist,ssb-v2,0.2,8,1,311,0.0019545420072972775,713752576,0.1171875
kmnist,ssb-v2,0.2,8,1,312,0.001951000012923032,713752576,0.09375
kmnist,ssb-v2,0.2,8,1,313,0.002074082993203774,713752576,0.109375
kmnist,ssb-v2,0.2,8,1,314,0.0020163750159554183,713752576,0.078125
kmnist,ssb-v2,0.2,8,1,315,0.002065250009763986,713752576,0.1328125
kmnist,ssb-v2,0.2,8,1,316,0.002068915986455977,713768960,0.15625
kmnist,ssb-v2,0.2,8,1,317,0.0020608339982572943,713768960,0.1015625
kmnist,ssb-v2,0.2,8,1,318,0.0020555839873850346,713768960,0.0703125
kmnist,ssb-v2,0.2,8,1,319,0.0020282500190660357,713768960,0.0703125
kmnist,ssb-v2,0.2,8,1,320,0.002147875027731061,713785344,0.2109375
kmnist,ssb-v2,0.2,8,1,321,0.007523790991399437,714670080,0.15625
kmnist,ssb-v2,0.2,8,1,322,0.0020948750025127083,714899456,0.1171875
kmnist,ssb-v2,0.2,8,1,323,0.0019724999729078263,715145216,0.109375
kmnist,ssb-v2,0.2,8,1,324,0.002088540990371257,715145216,0.125
kmnist,ssb-v2,0.2,8,1,325,0.0020272909896448255,715145216,0.0546875
kmnist,ssb-v2,0.2,8,1,326,0.007914416986750439,716292096,0.078125
kmnist,ssb-v2,0.2,8,1,327,0.002098625001963228,716554240,0.1015625
kmnist,ssb-v2,0.2,8,1,328,0.0020932079933118075,716898304,0.109375
kmnist,ssb-v2,0.2,8,1,329,0.002025666006375104,716898304,0.1171875
kmnist,ssb-v2,0.2,8,1,330,0.0020751669944729656,716898304,0.109375
kmnist,ssb-v2,0.2,8,1,331,0.0020494170021265745,716898304,0.0703125
kmnist,ssb-v2,0.2,8,1,332,0.0022213750053197145,716898304,0.1328125
kmnist,ssb-v2,0.2,8,1,333,0.0019732079817913473,716898304,0.125
kmnist,ssb-v2,0.2,8,1,334,0.002059790975181386,716898304,0.0703125
kmnist,ssb-v2,0.2,8,1,335,0.0020895829948130995,716898304,0.1171875
kmnist,ssb-v2,0.2,8,1,336,0.0019882909837178886,716898304,0.0703125
kmnist,ssb-v2,0.2,8,1,337,0.0020452089956961572,716898304,0.078125
kmnist,ssb-v2,0.2,8,1,338,0.0020900839881505817,716898304,0.0703125
