run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,77,0.0014539589756168425,0.00801937497453764,741228544,0.1171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,78,0.0013580420054495335,0.00799512502271682,741228544,0.1875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,79,0.001464832981582731,0.008184124948456883,741228544,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,80,0.0014205840416252613,0.007944124983623624,741244928,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,81,0.0014604169991798699,0.008092792006209493,741244928,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,82,0.001405125018209219,0.007946208002977073,741244928,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,83,0.0014674999983981252,0.008047458017244935,741244928,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,84,0.0015236669569276273,0.008009832992684096,741244928,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,85,0.0013894999865442514,0.00791812501847744,741261312,0.1875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,86,0.0014646249474026263,0.0080089169787243,741261312,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,87,0.0014490840258076787,0.008024916984140873,741261312,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,88,0.001431457989383489,0.00803749996703118,741261312,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,89,0.0014491660404019058,0.008070542011409998,741261312,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,90,0.0014613749808631837,0.008052416960708797,741261312,0.1875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,91,0.0013862090418115258,0.008092792006209493,741277696,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,92,0.001460457977373153,0.008058959036134183,741277696,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,93,0.0013785409973934293,0.008060083026066422,741277696,0.09375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,94,0.0014132499927654862,0.008034416008740664,741277696,0.21875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,95,0.0014729590038768947,0.008016749983653426,741277696,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,96,0.0014559580013155937,0.008053792000282556,741277696,0.1875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,97,0.0013933749869465828,0.008012625039555132,741277696,0.2578125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,98,0.0014150409842841327,0.008062000037170947,741277696,0.140625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,99,0.001468542031943798,0.008087042020633817,741277696,0.2265625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,100,0.0013994170003570616,0.00795733300037682,741277696,0.15625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,101,0.0014618749846704304,0.008067167014814913,741277696,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,102,0.0013970829895697534,0.008051833952777088,741277696,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,103,0.0014566250029020011,0.008119374979287386,741277696,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,104,0.0013961250078864396,0.007858542026951909,741294080,0.265625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,105,0.0014670409727841616,0.007950707979034632,741310464,0.1875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,106,0.0014007079880684614,0.00803379196440801,741310464,0.21875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,107,0.0014635829720646143,0.008058666018769145,741310464,0.2109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,108,0.0014802499790675938,0.008085125009529293,741310464,0.1328125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,109,0.0014142090221866965,0.007895041955634952,741523456,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,110,0.001470249961130321,0.008067334012594074,741523456,0.21875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,111,0.0013780419831164181,0.008150458976160735,741523456,0.2109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,112,0.0014107499737292528,0.007991624996066093,741539840,0.203125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,113,0.0014149589696899056,0.008132375020068139,741539840,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,114,0.0014030419988557696,0.007953749969601631,741539840,0.109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,115,0.0014664579648524523,0.00809566699899733,741539840,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,116,0.0014726249501109123,0.008060084015596658,741539840,0.203125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,117,0.0014012090396136045,0.007927667000330985,741539840,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,118,0.001407333998940885,0.007988290977664292,741539840,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,119,0.0014664999907836318,0.007969167025294155,741539840,0.2109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,120,0.00151479197666049,0.007909457955975085,741539840,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,121,0.0014219579752534628,0.00808633299311623,741539840,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,122,0.001419957960024476,0.00817324995296076,741539840,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,123,0.0013835830031894147,0.008105791988782585,741556224,0.1015625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,124,0.0013737909612245858,0.008074874989688396,741572608,0.2109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,125,0.0014642500318586826,0.00805754103930667,741572608,0.25
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,126,0.0014579160488210618,0.008064916997682303,741588992,0.234375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,127,0.001401415967848152,0.00798616703832522,741588992,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,128,0.0014439169899560511,0.008098417019937187,741588992,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,129,0.0014550000196322799,0.008053458004724234,741588992,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,130,0.001383999944664538,0.008045124995987862,741588992,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,131,0.0013915830058977008,0.00812279200181365,741605376,0.265625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,132,0.0014634160324931145,0.008047291019465774,741605376,0.1875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,133,0.0014096659724600613,0.007933749991934747,741605376,0.2265625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,134,0.00153179100016132,0.008039958018343896,741605376,0.171875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,135,0.0014562919968739152,0.00803812500089407,741605376,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,136,0.0013466659584082663,0.008054582984186709,741605376,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,137,0.0014581250143237412,0.008042707981076092,741605376,0.15625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,138,0.001528457971289754,0.008071333053521812,741605376,0.21875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,139,0.0014614589745178819,0.00805233302526176,741605376,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,140,0.0014288749662227929,0.0081173749640584,741605376,0.15625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,141,0.0014092079945839942,0.008006541000213474,741621760,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,142,0.0014537500101141632,0.008152833033818752,741621760,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,143,0.001433708006516099,0.008000417030416429,741621760,0.15625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,144,0.0014613330131396651,0.007988083001691848,741621760,0.15625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,145,0.0013721249997615814,0.008046708011534065,741638144,0.1484375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,146,0.0014009170117788017,0.008070249983575195,741638144,0.2109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,147,0.0014192919479683042,0.008039332984481007,741638144,0.15625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,148,0.0014552499633282423,0.008044166024774313,741638144,0.234375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,149,0.0014122499851509929,0.007954999979119748,741638144,0.234375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,150,0.0014665830531157553,0.008042459026910365,741654528,0.109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,151,0.0015336249489337206,0.008022083027753979,741654528,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,152,0.001390916993841529,0.008142958977259696,741654528,0.234375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,153,0.001396375009790063,0.007961499970406294,741654528,0.2109375
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,154,0.001406166993547231,0.007967667013872415,741654528,0.265625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,155,0.0014677500003017485,0.008054250036366284,741654528,0.140625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,156,0.0013770000077784061,0.008071582997217774,741670912,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,157,0.0014148750342428684,0.007913500012364239,741670912,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,158,0.0014100419939495623,0.00815887498902157,741670912,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,159,0.0014577499823644757,0.00805979099823162,741670912,0.21875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,160,0.00146341702202335,0.008271250000689179,741670912,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,161,0.0014034169726073742,0.008044124988373369,741687296,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,162,0.0014519590185955167,0.00801829097326845,741687296,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,163,0.001403625006787479,0.008013667014893144,741687296,0.25
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,164,0.0013990000006742775,0.007897374976892024,741703680,0.140625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,165,0.0014033750048838556,0.008033666992560029,741703680,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,166,0.001395291998051107,0.008073083008639514,741703680,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,167,0.0014669590163975954,0.007990167010575533,741720064,0.203125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,168,0.0015130829997360706,0.007950999948661774,741720064,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,169,0.0015687919803895056,0.009078499977476895,741720064,0.1953125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,170,0.001817417040001601,0.009707999997772276,741720064,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,171,0.0018043749732896686,0.010073749988805503,741720064,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,172,0.0017853339668363333,0.010077750019263476,741720064,0.1796875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,173,0.001676624990068376,0.009132665989454836,741720064,0.125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,174,0.0014825000544078648,0.008144291990902275,741720064,0.21875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,175,0.0014727909583598375,0.008103208034299314,741720064,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,176,0.0013963329838588834,0.00811941601568833,741720064,0.2265625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,177,0.001407708041369915,0.008482292003463954,741736448,0.140625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,178,0.00147237500641495,0.008069250034168363,741736448,0.203125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,179,0.0014492920017801225,0.007937083020806313,741752832,0.1875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,180,0.0014215420233085752,0.008086792018730193,741769216,0.203125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,181,0.0014592499937862158,0.008043084002565593,741769216,0.1640625
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,182,0.0014522080309689045,0.008019624976441264,741801984,0.21875
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,183,0.0014596660039387643,0.008072540978901088,741801984,0.203125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,184,0.0014782919897697866,0.008072166005149484,741801984,0.1328125
1f87a039b0add236,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,185,0.0013836670550517738,0.008054708014242351,741801984,0.203125
