dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,6,1,54,0.0016129589930642396,731627520,0.3125
cifar10,pruning,0.5,6,1,55,0.001691084005869925,731627520,0.3125
cifar10,pruning,0.5,6,1,56,0.0016107919946080074,731627520,0.265625
cifar10,pruning,0.5,6,1,57,0.0016141660016728565,731627520,0.2734375
cifar10,pruning,0.5,6,1,58,0.0016089169948827475,731627520,0.2890625
cifar10,pruning,0.5,6,1,59,0.0016143749962793663,731627520,0.3359375
cifar10,pruning,0.5,6,1,60,0.0016256670060101897,731627520,0.3125
cifar10,pruning,0.5,6,1,61,0.0015127079968806356,731627520,0.265625
cifar10,pruning,0.5,6,1,62,0.0016229159955400974,731627520,0.2890625
cifar10,pruning,0.5,6,1,63,0.001600624993443489,731627520,0.2890625
cifar10,pruning,0.5,6,1,64,0.0016250420012511313,731627520,0.28125
cifar10,pruning,0.5,6,1,65,0.001688958000158891,731627520,0.3125
cifar10,pruning,0.5,6,1,66,0.0016209589957725257,731627520,0.3046875
cifar10,pruning,0.5,6,1,67,0.001637708002817817,731627520,0.296875
cifar10,pruning,0.5,6,1,68,0.0015003750013420358,731627520,0.28125
cifar10,pruning,0.5,6,1,69,0.0015974999987520278,731627520,0.3125
cifar10,pruning,0.5,6,1,70,0.0015103339974302799,731627520,0.265625
cifar10,pruning,0.5,6,1,71,0.0016287079924950376,731627520,0.2265625
cifar10,pruning,0.5,6,1,72,0.0016236670053331181,731627520,0.3359375
cifar10,pruning,0.5,6,1,73,0.0014940419932827353,731627520,0.234375
cifar10,pruning,0.5,6,1,74,0.0014899579982738942,731627520,0.234375
cifar10,pruning,0.5,6,1,75,0.0016132919990923256,731627520,0.2421875
cifar10,pruning,0.5,6,1,76,0.0016256250091828406,731627520,0.296875
cifar10,pruning,0.5,6,1,77,0.0016204999992623925,731627520,0.28125
cifar10,pruning,0.5,6,1,78,0.0015003749867901206,731627520,0.3203125
cifar10,pruning,0.5,6,1,79,0.0016214170027524233,731627520,0.203125
cifar10,pruning,0.5,6,1,80,0.0015698749921284616,731627520,0.25
cifar10,pruning,0.5,6,1,81,0.0015591249975841492,731627520,0.2890625
cifar10,pruning,0.5,6,1,82,0.0015760840033181012,731627520,0.34375
cifar10,pruning,0.5,6,1,83,0.0015942080062814057,731627520,0.28125
cifar10,pruning,0.5,6,1,84,0.0016022920026443899,731725824,0.234375
cifar10,pruning,0.5,6,1,85,0.0015554170095128939,731725824,0.3671875
cifar10,pruning,0.5,6,1,86,0.0015922919992590323,731725824,0.171875
cifar10,pruning,0.5,6,1,87,0.0015091660025063902,731725824,0.2109375
cifar10,pruning,0.5,6,1,88,0.0015984170022420585,731725824,0.2890625
cifar10,pruning,0.5,6,1,89,0.001619082991965115,731725824,0.3203125
cifar10,pruning,0.5,6,1,90,0.0015216250030789524,731725824,0.2578125
cifar10,pruning,0.5,6,1,91,0.0015128329978324473,731725824,0.328125
cifar10,pruning,0.5,6,1,92,0.0015185840020421892,731725824,0.2578125
cifar10,pruning,0.5,6,1,93,0.0015582089981762692,731725824,0.28125
cifar10,pruning,0.5,6,1,94,0.001527625005110167,731725824,0.265625
cifar10,pruning,0.5,6,1,95,0.0015223749942379072,731725824,0.296875
cifar10,pruning,0.5,6,1,96,0.0016182090039364994,731725824,0.296875
cifar10,pruning,0.5,6,1,97,0.0016264170117210597,731725824,0.2890625
cifar10,pruning,0.5,6,1,98,0.0016139579965965822,731725824,0.3046875
cifar10,pruning,0.5,6,1,99,0.001616375011508353,731725824,0.3125
cifar10,pruning,0.5,6,1,100,0.0016111250006360933,731725824,0.3359375
cifar10,pruning,0.5,6,1,101,0.0015568750095553696,731725824,0.265625
cifar10,pruning,0.5,6,1,102,0.0015295829944079742,731725824,0.3046875
cifar10,pruning,0.5,6,1,103,0.0016110419965116307,731725824,0.328125
cifar10,pruning,0.5,6,1,104,0.0016231250046985224,731725824,0.2734375
cifar10,pruning,0.5,6,1,105,0.0017981660057557747,731725824,0.234375
cifar10,pruning,0.5,6,1,106,0.0016242499987129122,731725824,0.234375
cifar10,pruning,0.5,6,1,107,0.0017101660050684586,731725824,0.328125
cifar10,pruning,0.5,6,1,108,0.0016150419978657737,731725824,0.3203125
cifar10,pruning,0.5,6,1,109,0.0015553749981336296,731725824,0.2421875
cifar10,pruning,0.5,6,1,110,0.0015131660038605332,731725824,0.3359375
cifar10,pruning,0.5,6,1,111,0.0015889170026639476,731725824,0.28125
cifar10,pruning,0.5,6,1,112,0.0016119999927468598,731725824,0.25
cifar10,pruning,0.5,6,1,113,0.0016038330068113282,731725824,0.265625
cifar10,pruning,0.5,6,1,114,0.0016229999891947955,731725824,0.25
cifar10,pruning,0.5,6,1,115,0.0015167499950621277,731725824,0.3671875
cifar10,pruning,0.5,6,1,116,0.0016206250002142042,731725824,0.2734375
cifar10,pruning,0.5,6,1,117,0.0017519579996587709,731725824,0.2890625
cifar10,pruning,0.5,6,1,118,0.001614667009562254,731725824,0.3125
cifar10,pruning,0.5,6,1,119,0.0016202500119106844,731725824,0.296875
cifar10,pruning,0.5,6,1,120,0.0015036249969853088,731725824,0.3046875
cifar10,pruning,0.5,6,1,121,0.0015087079955264926,731742208,0.28125
cifar10,pruning,0.5,6,1,122,0.0016126669943332672,731742208,0.3203125
cifar10,pruning,0.5,6,1,123,0.0016176670033019036,731742208,0.265625
cifar10,pruning,0.5,6,1,124,0.0016062079957919195,731742208,0.328125
cifar10,pruning,0.5,6,1,125,0.0016337919951183721,731742208,0.2890625
cifar10,pruning,0.5,6,1,126,0.0016098330088425428,731742208,0.28125
cifar10,pruning,0.5,6,1,127,0.0016059170011430979,731742208,0.265625
cifar10,pruning,0.5,6,1,128,0.001584999990882352,731742208,0.328125
cifar10,pruning,0.5,6,1,129,0.0016331249935319647,731742208,0.2734375
cifar10,pruning,0.5,6,1,130,0.0014973750076023862,731742208,0.3046875
cifar10,pruning,0.5,6,1,131,0.0016169169975910336,731742208,0.3125
cifar10,pruning,0.5,6,1,132,0.0015473750099772587,731742208,0.3203125
cifar10,pruning,0.5,6,1,133,0.001514500007033348,731742208,0.2890625
cifar10,pruning,0.5,6,1,134,0.0015058340068208054,731742208,0.2734375
cifar10,pruning,0.5,6,1,135,0.0015134580025915056,731742208,0.2734375
cifar10,pruning,0.5,6,1,136,0.0016223749989876524,731742208,0.3203125
cifar10,pruning,0.5,6,1,137,0.0016100409993669018,731742208,0.2734375
cifar10,pruning,0.5,6,1,138,0.0016236670053331181,731742208,0.2734375
cifar10,pruning,0.5,6,1,139,0.0015006250032456592,731742208,0.28125
cifar10,pruning,0.5,6,1,140,0.0016094169986899942,731742208,0.28125
cifar10,pruning,0.5,6,1,141,0.001619791000848636,731742208,0.265625
cifar10,pruning,0.5,6,1,142,0.0016191670001717284,731742208,0.2265625
cifar10,pruning,0.5,6,1,143,0.0015336670039687306,731742208,0.21875
cifar10,pruning,0.5,6,1,144,0.0015112089895410463,731742208,0.3046875
cifar10,pruning,0.5,6,1,145,0.0016067499964265153,731742208,0.265625
cifar10,pruning,0.5,6,1,146,0.0016226250008912757,731742208,0.2890625
cifar10,pruning,0.5,6,1,147,0.0015987910010153428,731742208,0.28125
cifar10,pruning,0.5,6,1,148,0.0016199999954551458,731742208,0.3203125
cifar10,pruning,0.5,6,1,149,0.0016183330008061603,731742208,0.3046875
cifar10,pruning,0.5,6,1,150,0.0017315409932052717,731742208,0.3359375
cifar10,pruning,0.5,6,1,151,0.0016173750045709312,731742208,0.28125
cifar10,pruning,0.5,6,1,152,0.0015511660021729767,731742208,0.328125
cifar10,pruning,0.5,6,1,153,0.0015215000021271408,731742208,0.3359375
cifar10,pruning,0.5,6,1,154,0.0015144589997362345,731742208,0.296875
cifar10,pruning,0.5,6,1,155,0.001514125004177913,731742208,0.28125
cifar10,pruning,0.5,6,1,156,0.0016162090032594278,731742208,0.265625
cifar10,pruning,0.5,6,1,157,0.0015911250084172934,731742208,0.328125
cifar10,pruning,0.5,6,1,158,0.0015942500031087548,731742208,0.3125
cifar10,pruning,0.5,6,1,159,0.0016182910039788112,731742208,0.3125
cifar10,pruning,0.5,6,1,160,0.0017473749903729185,731742208,0.3125
cifar10,pruning,0.5,6,1,161,0.0015181659982772544,731742208,0.3046875
cifar10,pruning,0.5,6,1,162,0.0016028340032789856,731742208,0.2734375
cifar10,pruning,0.5,6,1,163,0.0015182919887593016,731742208,0.3125
cifar10,pruning,0.5,6,1,164,0.0015211669960990548,731742208,0.25
cifar10,pruning,0.5,6,1,165,0.001610541992704384,731742208,0.2578125
cifar10,pruning,0.5,6,1,166,0.0016107909905258566,731742208,0.2890625
cifar10,pruning,0.5,6,1,167,0.0016178340010810643,731742208,0.2265625
cifar10,pruning,0.5,6,1,168,0.0016091659927042201,731742208,0.3203125
cifar10,pruning,0.5,6,1,169,0.0016071249992819503,731742208,0.2890625
cifar10,pruning,0.5,6,1,170,0.0016213750059250742,731742208,0.28125
cifar10,pruning,0.5,6,1,171,0.0016264169971691445,731742208,0.265625
cifar10,pruning,0.5,6,1,172,0.0015637920005246997,731742208,0.3125
cifar10,pruning,0.5,6,1,173,0.0015081250021466985,731742208,0.2578125
cifar10,pruning,0.5,6,1,174,0.001613166998140514,731742208,0.265625
cifar10,pruning,0.5,6,1,175,0.0016131250013131648,731742208,0.2421875
cifar10,pruning,0.5,6,1,176,0.0016225840081460774,731742208,0.3203125
cifar10,pruning,0.5,6,1,177,0.001607457990758121,731742208,0.25
cifar10,pruning,0.5,6,1,178,0.0016198340017581359,731742208,0.328125
cifar10,pruning,0.5,6,1,179,0.001617583999177441,731742208,0.3046875
cifar10,pruning,0.5,6,1,180,0.0016125000111060217,731742208,0.3125
cifar10,pruning,0.5,6,1,181,0.0017118749965447932,731742208,0.234375
cifar10,pruning,0.5,6,1,182,0.001608541002497077,731742208,0.296875
cifar10,pruning,0.5,6,1,183,0.0015097089926712215,731742208,0.296875
cifar10,pruning,0.5,6,1,184,0.0016140419902512804,731742208,0.2734375
cifar10,pruning,0.5,6,1,185,0.0015972499968484044,731742208,0.3203125
cifar10,pruning,0.5,6,1,186,0.0016150000010384247,731758592,0.2890625
cifar10,pruning,0.5,6,1,187,0.0016101249930216,731758592,0.265625
cifar10,pruning,0.5,6,1,188,0.0016140420048031956,731758592,0.2734375
cifar10,pruning,0.5,6,1,189,0.0016170419985428452,731758592,0.34375
cifar10,pruning,0.5,6,1,190,0.0016195000061998144,731758592,0.3203125
cifar10,pruning,0.5,6,1,191,0.0016179579979507253,731758592,0.296875
cifar10,pruning,0.5,6,1,192,0.0016063750081229955,731758592,0.2734375
cifar10,pruning,0.5,6,1,193,0.0016107920091599226,731758592,0.2578125
cifar10,pruning,0.5,6,1,194,0.0016097920015454292,731758592,0.2421875
cifar10,pruning,0.5,6,1,195,0.0016111669974634424,731758592,0.2578125
cifar10,pruning,0.5,6,1,196,0.0015825839946046472,731758592,0.359375
cifar10,pruning,0.5,6,1,197,0.0015221659996313974,731758592,0.296875
cifar10,pruning,0.5,6,1,198,0.0015148340025916696,731758592,0.3125
cifar10,pruning,0.5,6,1,199,0.0016203749983105808,731758592,0.265625
cifar10,pruning,0.5,6,1,200,0.0016209159948630258,731758592,0.28125
cifar10,pruning,0.5,6,1,201,0.001615250002942048,731758592,0.359375
cifar10,pruning,0.5,6,1,202,0.0014756250020582229,731758592,0.3203125
cifar10,pruning,0.5,6,1,203,0.0016218749951804057,731758592,0.3046875
cifar10,pruning,0.5,6,1,204,0.0016237500094575807,731758592,0.359375
cifar10,pruning,0.5,6,1,205,0.0016176250064745545,731758592,0.265625
cifar10,pruning,0.5,6,1,206,0.00154974999895785,731758592,0.265625
cifar10,pruning,0.5,6,1,207,0.001499708989285864,731758592,0.2890625
cifar10,pruning,0.5,6,1,208,0.00161179099814035,731758592,0.2421875
cifar10,pruning,0.5,6,1,209,0.0016248749889200553,731758592,0.3359375
cifar10,pruning,0.5,6,1,210,0.0016143750108312815,731758592,0.3515625
cifar10,pruning,0.5,6,1,211,0.001619958013179712,731758592,0.2421875
cifar10,pruning,0.5,6,1,212,0.0015067080094013363,731758592,0.3984375
cifar10,pruning,0.5,6,1,213,0.0016051249986048788,731758592,0.2890625
cifar10,pruning,0.5,6,1,214,0.001618875001440756,731758592,0.34375
cifar10,pruning,0.5,6,1,215,0.0016210000030696392,731758592,0.28125
cifar10,pruning,0.5,6,1,216,0.0015733329928480089,731758592,0.3515625
cifar10,pruning,0.5,6,1,217,0.0015147080121096224,731758592,0.2890625
cifar10,pruning,0.5,6,1,218,0.0016030410042731091,731758592,0.3671875
cifar10,pruning,0.5,6,1,219,0.0015973340050550178,731758592,0.3203125
cifar10,pruning,0.5,6,1,220,0.0015919590077828616,731758592,0.3203125
cifar10,pruning,0.5,6,1,221,0.0016157500067492947,731758592,0.359375
cifar10,pruning,0.5,6,1,222,0.0016487499960931018,731758592,0.328125
cifar10,pruning,0.5,6,1,223,0.001615040993783623,731774976,0.3046875
cifar10,pruning,0.5,6,1,224,0.0016074580053100362,731774976,0.3359375
cifar10,pruning,0.5,6,1,225,0.001610667008208111,731774976,0.3046875
cifar10,pruning,0.5,6,1,226,0.001507291992311366,731774976,0.296875
cifar10,pruning,0.5,6,1,227,0.0015115419955691323,731774976,0.2890625
cifar10,pruning,0.5,6,1,228,0.0016076249885372818,731774976,0.34375
cifar10,pruning,0.5,6,1,229,0.001597165988641791,731774976,0.40625
cifar10,pruning,0.5,6,1,230,0.0016208340093726292,731840512,0.3671875
cifar10,pruning,0.5,6,1,231,0.0015972499968484044,731840512,0.2578125
cifar10,pruning,0.5,6,1,232,0.0016782079910626635,731840512,0.296875
cifar10,pruning,0.5,6,1,233,0.0016201669932343066,731840512,0.3046875
cifar10,pruning,0.5,6,1,234,0.0018252500012749806,731840512,0.296875
cifar10,pruning,0.5,6,1,235,0.001977167004952207,731840512,0.3125
cifar10,pruning,0.5,6,1,236,0.0017086250009015203,731840512,0.2734375
cifar10,pruning,0.5,6,1,237,0.0016557500057388097,731840512,0.28125
cifar10,pruning,0.5,6,1,238,0.0015341250109486282,731840512,0.3359375
cifar10,pruning,0.5,6,1,239,0.0016966250113910064,731840512,0.34375
cifar10,pruning,0.5,6,1,240,0.0016371249948861077,731840512,0.2421875
cifar10,pruning,0.5,6,1,241,0.0015595839940942824,731840512,0.3359375
cifar10,pruning,0.5,6,1,242,0.0015155000000959262,731840512,0.25
cifar10,pruning,0.5,6,1,243,0.001630124999792315,731840512,0.3046875
cifar10,pruning,0.5,6,1,244,0.001554125003167428,731840512,0.328125
cifar10,pruning,0.5,6,1,245,0.0015068339998833835,731840512,0.3203125
cifar10,pruning,0.5,6,1,246,0.0016576669877395034,731840512,0.3046875
cifar10,pruning,0.5,6,1,247,0.0016264170117210597,731840512,0.3359375
cifar10,pruning,0.5,6,1,248,0.0016350829973816872,731840512,0.265625
cifar10,pruning,0.5,6,1,249,0.001628209007321857,731840512,0.359375
cifar10,pruning,0.5,6,1,250,0.0016160419909283519,731840512,0.234375
cifar10,pruning,0.5,6,1,251,0.0016213750059250742,731840512,0.1953125
cifar10,pruning,0.5,6,1,252,0.001617542002350092,731840512,0.3046875
cifar10,pruning,0.5,6,1,253,0.0015552499971818179,731840512,0.2265625
cifar10,pruning,0.5,6,1,254,0.0015134169952943921,731840512,0.28125
cifar10,pruning,0.5,6,1,255,0.0016675840015523136,731840512,0.296875
cifar10,pruning,0.5,6,1,256,0.0016096670005936176,731840512,0.296875
cifar10,pruning,0.5,6,1,257,0.0016230839974014089,731840512,0.296875
cifar10,pruning,0.5,6,1,258,0.0016550419968552887,731840512,0.28125
cifar10,pruning,0.5,6,1,259,0.00160733399388846,731840512,0.2578125
cifar10,pruning,0.5,6,1,260,0.0016239170072367415,731840512,0.296875
cifar10,pruning,0.5,6,1,261,0.0015682920056860894,731840512,0.390625
cifar10,pruning,0.5,6,1,262,0.0015079580043675378,731840512,0.3828125
cifar10,pruning,0.5,6,1,263,0.0015039169957162812,731840512,0.3203125
cifar10,pruning,0.5,6,1,264,0.0016564999968977645,731840512,0.2578125
cifar10,pruning,0.5,6,1,265,0.0016347079945262522,731840512,0.265625
cifar10,pruning,0.5,6,1,266,0.0018027500045718625,731840512,0.2421875
cifar10,pruning,0.5,6,1,267,0.001616541005205363,731840512,0.3046875
cifar10,pruning,0.5,6,1,268,0.0016654999926686287,731840512,0.328125
cifar10,pruning,0.5,6,1,269,0.0016016659938031808,731840512,0.3359375
cifar10,pruning,0.5,6,1,270,0.001652042003115639,731840512,0.3046875
cifar10,pruning,0.5,6,1,271,0.001618875001440756,731840512,0.28125
cifar10,pruning,0.5,6,1,272,0.0015509170043515041,731840512,0.265625
cifar10,pruning,0.5,6,1,273,0.0015147089870879427,731840512,0.328125
cifar10,pruning,0.5,6,1,274,0.0016530840075574815,731840512,0.3046875
cifar10,pruning,0.5,6,1,275,0.0016442500054836273,731840512,0.2890625
cifar10,pruning,0.5,6,1,276,0.001622124997084029,731840512,0.2734375
cifar10,pruning,0.5,6,1,277,0.001618250011233613,731840512,0.2734375
cifar10,pruning,0.5,6,1,278,0.0016386670031351969,731840512,0.265625
cifar10,pruning,0.5,6,1,279,0.0016187500004889444,731840512,0.3828125
cifar10,pruning,0.5,6,1,280,0.0015621250058757141,731840512,0.2734375
cifar10,pruning,0.5,6,1,281,0.0015129170060390607,731840512,0.2734375
cifar10,pruning,0.5,6,1,282,0.0016029999969759956,731840512,0.3046875
cifar10,pruning,0.5,6,1,283,0.0015836670063436031,731840512,0.2421875
cifar10,pruning,0.5,6,1,284,0.0016406670038122684,731840512,0.2734375
cifar10,pruning,0.5,6,1,285,0.0016175000055227429,731840512,0.328125
cifar10,pruning,0.5,6,1,286,0.0016331660008290783,731840512,0.296875
cifar10,pruning,0.5,6,1,287,0.0015642090002074838,731840512,0.3671875
cifar10,pruning,0.5,6,1,288,0.0015050840011099353,731840512,0.328125
cifar10,pruning,0.5,6,1,289,0.0016428329981863499,731840512,0.25
cifar10,pruning,0.5,6,1,290,0.0016190000023925677,731840512,0.3515625
cifar10,pruning,0.5,6,1,291,0.0016222499980358407,731840512,0.2890625
cifar10,pruning,0.5,6,1,292,0.0016453329881187528,731840512,0.3125
cifar10,pruning,0.5,6,1,293,0.0016334579995600507,731840512,0.21875
cifar10,pruning,0.5,6,1,294,0.0016210829926421866,731840512,0.3359375
cifar10,pruning,0.5,6,1,295,0.0016270000051008537,731840512,0.2734375
cifar10,pruning,0.5,6,1,296,0.0016409169911639765,731840512,0.3125
cifar10,pruning,0.5,6,1,297,0.001514541989308782,731840512,0.25
cifar10,pruning,0.5,6,1,298,0.0015216250030789524,731840512,0.3203125
cifar10,pruning,0.5,6,1,299,0.0016091249999590218,731840512,0.3203125
cifar10,pruning,0.5,6,1,300,0.0016128330025821924,731840512,0.2421875
cifar10,pruning,0.5,6,1,301,0.0016330000071320683,731840512,0.28125
cifar10,pruning,0.5,6,1,302,0.0015839589905226603,731840512,0.296875
cifar10,pruning,0.5,6,1,303,0.0014907080039847642,731840512,0.3125
cifar10,pruning,0.5,6,1,304,0.0015220420027617365,731840512,0.296875
cifar10,pruning,0.5,6,1,305,0.001515625001047738,731840512,0.2734375
cifar10,pruning,0.5,6,1,306,0.0015357079973910004,731840512,0.359375
cifar10,pruning,0.5,6,1,307,0.0016107080009533092,731840512,0.328125
cifar10,pruning,0.5,6,1,308,0.001593749999301508,731840512,0.25
cifar10,pruning,0.5,6,1,309,0.0016140420048031956,731840512,0.28125
cifar10,pruning,0.5,6,1,310,0.0016195829957723618,731840512,0.3046875
cifar10,pruning,0.5,6,1,311,0.0015527079958701506,731840512,0.2734375
cifar10,pruning,0.5,6,1,312,0.0015164999931585044,731856896,0.2890625
cifar10,pruning,0.5,6,1,313,0.0016347079945262522,731856896,0.34375
cifar10,pruning,0.5,6,1,314,0.001624791999347508,731856896,0.296875
cifar10,pruning,0.5,6,1,315,0.001615667002624832,731856896,0.328125
cifar10,pruning,0.5,6,1,316,0.0016484579973621294,731856896,0.2734375
cifar10,pruning,0.5,6,1,317,0.00161854199541267,731856896,0.3203125
cifar10,pruning,0.5,6,1,318,0.0016306670004269108,731856896,0.2734375
cifar10,pruning,0.5,6,1,319,0.0016391250101150945,731856896,0.265625
cifar10,pruning,0.5,6,1,320,0.001618916998268105,731856896,0.2734375
cifar10,pruning,0.5,6,1,321,0.0016216660005738959,731856896,0.2734375
cifar10,pruning,0.5,6,1,322,0.001614667009562254,731856896,0.3125
cifar10,pruning,0.5,6,1,323,0.0016135829937411472,731856896,0.328125
cifar10,pruning,0.5,6,1,324,0.0016122090019052848,731856896,0.3203125
cifar10,pruning,0.5,6,1,325,0.0015045000036479905,731856896,0.28125
cifar10,pruning,0.5,6,1,326,0.001508207991719246,731856896,0.28125
cifar10,pruning,0.5,6,1,327,0.0015950420056469738,731856896,0.3828125
cifar10,pruning,0.5,6,1,328,0.0016221670084632933,731856896,0.375
cifar10,pruning,0.5,6,1,329,0.0016141250089276582,731856896,0.2890625
cifar10,pruning,0.5,6,1,330,0.0016095419996418059,731856896,0.3515625
cifar10,pruning,0.5,6,1,331,0.00161945799482055,731856896,0.3359375
cifar10,pruning,0.5,6,1,332,0.0016335419932147488,731856896,0.2421875
cifar10,pruning,0.5,6,1,333,0.0015936249983496964,731856896,0.3125
cifar10,pruning,0.5,6,1,334,0.001629500009585172,731856896,0.28125
cifar10,pruning,0.5,6,1,335,0.0016233339993050322,731856896,0.3125
cifar10,pruning,0.5,6,1,336,0.0016060419875429943,731856896,0.359375
cifar10,pruning,0.5,6,1,337,0.0016467909881612286,731856896,0.3203125
cifar10,pruning,0.5,6,1,338,0.0016179169906536117,731856896,0.2578125
cifar10,pruning,0.5,6,1,339,0.0016358330030925572,731856896,0.3125
cifar10,pruning,0.5,6,1,340,0.0016077920008683577,731856896,0.3203125
cifar10,pruning,0.5,6,1,341,0.0015578330057905987,731856896,0.3359375
cifar10,pruning,0.5,6,1,342,0.0015904579922789708,731856896,0.328125
cifar10,pruning,0.5,6,1,343,0.0015056249976623803,731856896,0.296875
cifar10,pruning,0.5,6,1,344,0.0016172090108739212,731856896,0.3203125
cifar10,pruning,0.5,6,1,345,0.0016439589962828904,731856896,0.3203125
cifar10,pruning,0.5,6,1,346,0.0016157079953700304,731856896,0.3203125
cifar10,pruning,0.5,6,1,347,0.001644541000132449,731856896,0.3984375
cifar10,pruning,0.5,6,1,348,0.0016448329988634214,731856896,0.296875
cifar10,pruning,0.5,6,1,349,0.001616000008652918,731856896,0.2890625
cifar10,pruning,0.5,6,1,350,0.001615667002624832,731856896,0.3125
cifar10,pruning,0.5,6,1,351,0.0015082500030985102,731856896,0.265625
cifar10,pruning,0.5,6,1,352,0.0016069999983301386,731856896,0.3515625
cifar10,pruning,0.5,6,1,353,0.001501209000707604,731856896,0.328125
cifar10,pruning,0.5,6,1,354,0.001633167004911229,731856896,0.3125
cifar10,pruning,0.5,6,1,355,0.001620957991690375,731856896,0.2890625
cifar10,pruning,0.5,6,1,356,0.0016242080018855631,731856896,0.296875
cifar10,pruning,0.5,6,1,357,0.0015321249957196414,731856896,0.296875
cifar10,pruning,0.5,6,1,358,0.0015504170005442575,731856896,0.359375
cifar10,pruning,0.5,6,1,359,0.0016234170034294948,731856896,0.296875
cifar10,pruning,0.5,6,1,360,0.0015511249948758632,731856896,0.3515625
cifar10,pruning,0.5,6,1,361,0.0015200840134639293,731856896,0.265625
cifar10,pruning,0.5,6,1,362,0.0016089999990072101,731856896,0.359375
