run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,36,37,0.0010019170003943145,0.0019692499772645533,505839616,0.578125,0,4,30239d392454,30239d392454
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,37,38,0.0010621249966789037,0.0020352080173324794,505839616,0.65625,0,4,30239d392454,30239d392454
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,38,39,0.0010636250081006438,0.0020013750181533396,505839616,0.734375,0,4,30239d392454,30239d392454
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,39,40,0.0010605829884298146,0.0020393749873619527,505839616,0.6328125,1,5,30239d392454,c839670d4015
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,40,41,0.0009977089939638972,0.0019658749806694686,505856000,0.625,0,5,c839670d4015,c839670d4015
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,41,42,0.0009725000127218664,0.0019724580051843077,505856000,0.6171875,0,5,c839670d4015,c839670d4015
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,42,43,0.000970374996541068,0.0019516250176820904,505872384,0.71875,0,5,c839670d4015,c839670d4015
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,43,44,0.0010830840037669986,0.001974541984964162,505872384,0.6953125,0,5,c839670d4015,c839670d4015
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,44,45,0.001068124984158203,0.002030292002018541,505872384,0.703125,0,5,c839670d4015,c839670d4015
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,45,46,0.000967125000897795,0.002038417005678639,505872384,0.6796875,0,5,c839670d4015,c839670d4015
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,46,47,0.0010630000033415854,0.002074499992886558,505872384,0.78125,0,5,c839670d4015,c839670d4015
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,47,48,0.0010810419917106628,0.002050375012913719,505872384,0.7578125,0,5,c839670d4015,c839670d4015
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,48,49,0.0010554589971434325,0.0020398329943418503,505872384,0.7890625,0,5,c839670d4015,c839670d4015
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,49,50,0.001064834010321647,0.0020223750034347177,505872384,0.7421875,1,6,c839670d4015,7fb3909a69c5
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,50,51,0.0010457079915795475,0.0021208329999353737,505872384,0.6640625,0,6,7fb3909a69c5,7fb3909a69c5
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,51,52,0.001026125013595447,0.0020596660033334047,505872384,0.71875,0,6,7fb3909a69c5,7fb3909a69c5
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,52,53,0.0010390420211479068,0.0020340000046417117,505872384,0.78125,0,6,7fb3909a69c5,7fb3909a69c5
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,53,54,0.001045624987455085,0.0020241249876562506,505872384,0.640625,0,6,7fb3909a69c5,7fb3909a69c5
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,54,55,0.0009205829992424697,0.0019811249803751707,505888768,0.6796875,0,6,7fb3909a69c5,7fb3909a69c5
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,55,56,0.0009418750123586506,0.0019589579897001386,505888768,0.6796875,0,6,7fb3909a69c5,7fb3909a69c5
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,56,57,0.0010342499881517142,0.001941875001648441,505888768,0.7890625,0,6,7fb3909a69c5,7fb3909a69c5
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,57,58,0.001034165994497016,0.0020333749998826534,505888768,0.7421875,0,6,7fb3909a69c5,7fb3909a69c5
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,58,59,0.0010054169979412109,0.00203462500940077,505888768,0.6640625,0,6,7fb3909a69c5,7fb3909a69c5
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,59,60,0.0010395830031484365,0.0020429590076673776,505888768,0.6953125,1,7,7fb3909a69c5,a4a4a2c4930d
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,60,61,0.001103667018469423,0.0020645410113502294,505888768,0.7109375,0,7,a4a4a2c4930d,a4a4a2c4930d
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,61,62,0.0010592080070637167,0.002041333995293826,505888768,0.78125,0,7,a4a4a2c4930d,a4a4a2c4930d
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,62,63,0.0010254999797325581,0.001941958995303139,505888768,0.765625,0,7,a4a4a2c4930d,a4a4a2c4930d
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,63,64,0.0010639589745551348,0.002038874983554706,505888768,0.765625,0,7,a4a4a2c4930d,a4a4a2c4930d
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,64,65,0.0010718750127125531,0.002193166990764439,505888768,0.7578125,0,7,a4a4a2c4930d,a4a4a2c4930d
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,65,66,0.001062374998582527,0.00203462500940077,505888768,0.796875,0,7,a4a4a2c4930d,a4a4a2c4930d
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,66,67,0.0010654999932739884,0.002029875002335757,505888768,0.765625,0,7,a4a4a2c4930d,a4a4a2c4930d
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,67,68,0.0010638329840730876,0.0019772919768001884,505888768,0.8046875,0,7,a4a4a2c4930d,a4a4a2c4930d
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,68,69,0.0010766249906737357,0.0020488750014919788,505888768,0.8671875,0,7,a4a4a2c4930d,a4a4a2c4930d
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,69,70,0.001063500007148832,0.0020426660194061697,505888768,0.7890625,1,8,a4a4a2c4930d,19e4bc6e20a2
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,70,71,0.0009712500032037497,0.0019804579787887633,506085376,0.609375,0,8,19e4bc6e20a2,19e4bc6e20a2
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,71,72,0.0010248330072499812,0.002011375006986782,506085376,0.7890625,0,8,19e4bc6e20a2,19e4bc6e20a2
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,72,73,0.001032667001709342,0.002134084003046155,506085376,0.7109375,0,8,19e4bc6e20a2,19e4bc6e20a2
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,73,74,0.0010289589990861714,0.0020394999883137643,506085376,0.7421875,0,8,19e4bc6e20a2,19e4bc6e20a2
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,74,75,0.0010275829990860075,0.0020419580105226487,506085376,0.734375,0,8,19e4bc6e20a2,19e4bc6e20a2
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,75,76,0.0010449160181451589,0.002022708998993039,506085376,0.7578125,0,8,19e4bc6e20a2,19e4bc6e20a2
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,76,77,0.001049000013154,0.0020466249843593687,506085376,0.6328125,0,8,19e4bc6e20a2,19e4bc6e20a2
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,77,78,0.0009366669983137399,0.001959209010237828,506085376,0.78125,0,8,19e4bc6e20a2,19e4bc6e20a2
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,78,79,0.000937083997996524,0.00197275000391528,506085376,0.7890625,0,8,19e4bc6e20a2,19e4bc6e20a2
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,79,80,0.0009370000043418258,0.001930625003296882,506085376,0.703125,1,9,19e4bc6e20a2,8af48915763e
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,80,81,0.0010404170025140047,0.0020425829861778766,506085376,0.6640625,0,9,8af48915763e,8af48915763e
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,81,82,0.0010323750029783696,0.002036165999015793,506101760,0.71875,0,9,8af48915763e,8af48915763e
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,82,83,0.0010125839908141643,0.001973833015654236,506118144,0.8515625,0,9,8af48915763e,8af48915763e
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,83,84,0.0009700839873403311,0.0019189999729860574,506118144,0.6796875,0,9,8af48915763e,8af48915763e
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,84,85,0.0010556670022197068,0.002039500017417595,506134528,0.703125,0,9,8af48915763e,8af48915763e
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,85,86,0.0010669170005712658,0.0020282499899622053,506134528,0.8125,0,9,8af48915763e,8af48915763e
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,86,87,0.0010723329905886203,0.0020457920036278665,506134528,0.75,0,9,8af48915763e,8af48915763e
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,87,88,0.0010163330007344484,0.0019753329979721457,506134528,0.7421875,0,9,8af48915763e,8af48915763e
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,88,89,0.0010717500117607415,0.0019152909808326513,506134528,0.7421875,0,9,8af48915763e,8af48915763e
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,89,90,0.001062041992554441,0.002017332997638732,506134528,0.8203125,1,10,8af48915763e,f39b83074ffc
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,90,91,0.00093495799228549,0.0020669589866884053,506150912,0.7578125,0,10,f39b83074ffc,f39b83074ffc
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,91,92,0.0009247080015484244,0.0019265840237494558,506150912,0.8828125,0,10,f39b83074ffc,f39b83074ffc
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,92,93,0.0009922079916577786,0.001974541024537757,506150912,0.7734375,0,10,f39b83074ffc,f39b83074ffc
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,93,94,0.0009852500224951655,0.0020552500209305435,506150912,0.8515625,0,10,f39b83074ffc,f39b83074ffc
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,94,95,0.0009849159978330135,0.002018416009377688,506150912,0.7890625,0,10,f39b83074ffc,f39b83074ffc
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,95,96,0.0010329999786335975,0.0020313749846536666,506150912,0.828125,0,10,f39b83074ffc,f39b83074ffc
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,96,97,0.001032333995681256,0.002050832990789786,506150912,0.8125,0,10,f39b83074ffc,f39b83074ffc
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,97,98,0.0010302920127287507,0.0020303750061430037,506150912,0.796875,0,10,f39b83074ffc,f39b83074ffc
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,98,99,0.0010385419882368296,0.0021627499954774976,506150912,0.8359375,0,10,f39b83074ffc,f39b83074ffc
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,99,100,0.0009287919965572655,0.0019426660146564245,506150912,0.7890625,1,11,f39b83074ffc,9dd85bb8e621
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,100,101,0.0010392909753136337,0.002062415995169431,506150912,0.7578125,0,11,9dd85bb8e621,9dd85bb8e621
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,101,102,0.001065999997081235,0.002040374994976446,506150912,0.828125,0,11,9dd85bb8e621,9dd85bb8e621
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,102,103,0.0009665840188972652,0.0019228750024922192,506167296,0.8046875,0,11,9dd85bb8e621,9dd85bb8e621
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,103,104,0.000971500005107373,0.0019289579940959811,506167296,0.796875,0,11,9dd85bb8e621,9dd85bb8e621
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,104,105,0.0009767090086825192,0.0020345000084489584,506167296,0.8359375,0,11,9dd85bb8e621,9dd85bb8e621
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,105,106,0.0009427089826203883,0.001972416997887194,506167296,0.8828125,0,11,9dd85bb8e621,9dd85bb8e621
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,106,107,0.0010622080008033663,0.0019434169807936996,506167296,0.8515625,0,11,9dd85bb8e621,9dd85bb8e621
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,107,108,0.0009942909819073975,0.0019519169873092324,506167296,0.765625,0,11,9dd85bb8e621,9dd85bb8e621
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,108,109,0.0010690419876482338,0.0019680830009747297,506167296,0.796875,0,11,9dd85bb8e621,9dd85bb8e621
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,109,110,0.0010614579950924963,0.0020397079933900386,506167296,0.875,1,12,9dd85bb8e621,590b2663004c
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,110,111,0.000970749999396503,0.0020010420121252537,506183680,0.765625,0,12,590b2663004c,590b2663004c
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,111,112,0.0009451660152990371,0.0020256249990779907,506183680,0.8203125,0,12,590b2663004c,590b2663004c
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,112,113,0.0009359589894302189,0.0019240830151829869,506183680,0.8125,0,12,590b2663004c,590b2663004c
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,113,114,0.0009813749929890037,0.0019890409894287586,506200064,0.8515625,0,12,590b2663004c,590b2663004c
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,114,115,0.0010411250113975257,0.002069290989311412,506200064,0.8125,0,12,590b2663004c,590b2663004c
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,115,116,0.0010750000074040145,0.002246249991003424,506200064,0.796875,0,12,590b2663004c,590b2663004c
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,116,117,0.0010325409821234643,0.0020115829829592258,506200064,0.8671875,0,12,590b2663004c,590b2663004c
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,117,118,0.0009467079944442958,0.002004249981837347,506200064,0.8515625,0,12,590b2663004c,590b2663004c
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,118,119,0.000938582990784198,0.001986916991882026,506200064,0.90625,0,12,590b2663004c,590b2663004c
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,119,120,0.0009753330086823553,0.0019589170115068555,506200064,0.796875,1,13,590b2663004c,17a75bf30714
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,120,121,0.0009874170063994825,0.0020679589943028986,506200064,0.7734375,0,13,17a75bf30714,17a75bf30714
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,121,122,0.001065916003426537,0.0020472920150496066,506200064,0.8046875,0,13,17a75bf30714,17a75bf30714
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,122,123,0.0010632920020725578,0.0020409160060808063,506167296,0.90625,0,13,17a75bf30714,17a75bf30714
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,123,124,0.0010239580005872995,0.001999458996579051,506167296,0.8359375,0,13,17a75bf30714,17a75bf30714
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,124,125,0.0010640000109560788,0.0020502499828580767,506167296,0.7734375,0,13,17a75bf30714,17a75bf30714
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,125,126,0.0010365410125814378,0.002057916979538277,506167296,0.84375,0,13,17a75bf30714,17a75bf30714
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,126,127,0.0010742080048657954,0.0019956660107709467,506183680,0.84375,0,13,17a75bf30714,17a75bf30714
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,127,128,0.0010235829977318645,0.0019774170068558306,506183680,0.859375,0,13,17a75bf30714,17a75bf30714
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,128,129,0.0010635420039761811,0.0019200000097043812,506183680,0.8125,0,13,17a75bf30714,17a75bf30714
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,129,130,0.001070333004463464,0.0020232500100973994,506183680,0.890625,1,14,17a75bf30714,01f58bc336e1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,130,131,0.0011719159956555814,0.002041416009888053,506183680,0.8125,0,14,01f58bc336e1,01f58bc336e1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,131,132,0.0010332500096410513,0.0020528339955490083,506183680,0.8984375,0,14,01f58bc336e1,01f58bc336e1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,132,133,0.0010425420186948031,0.0020312920096330345,506200064,0.8203125,0,14,01f58bc336e1,01f58bc336e1
31c0779437f828bb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,2,1,133,134,0.0009835420059971511,0.0019786659977398813,506200064,0.78125,0,14,01f58bc336e1,01f58bc336e1
