run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,15,0.0003436249680817127,0.00046645791735500097,484851712,0.53125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,16,0.00032937503419816494,0.0004456249298527837,484851712,0.5703125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,17,0.00033179193269461393,0.0004464999074116349,484851712,0.484375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,18,0.0003311249893158674,0.00043224997352808714,484851712,0.515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,19,0.00034283404238522053,0.0004639580147340894,484851712,0.59375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,20,0.00033554097171872854,0.0004259169800207019,484851712,0.6015625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,21,0.0003404999151825905,0.00042479101102799177,484851712,0.578125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,22,0.0003320830874145031,0.0004480419447645545,484851712,0.6484375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,23,0.00032966595608741045,0.00043524999637156725,484851712,0.625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,24,0.0003285830607637763,0.00043620902579277754,484851712,0.6484375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,25,0.00043516699224710464,0.0004394589923322201,484851712,0.734375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,26,0.0003322500269860029,0.00045062496792525053,484851712,0.6328125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,27,0.00033412501215934753,0.00044104200787842274,484851712,0.6953125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,28,0.0003400829154998064,0.0004546659765765071,484851712,0.7421875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,29,0.0003455840051174164,0.0004443340003490448,484851712,0.7421875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,30,0.00033320800866931677,0.0004416248993948102,484851712,0.7109375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,31,0.00033908302430063486,0.0004468749975785613,484851712,0.71875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,32,0.0003423750167712569,0.0004420829936861992,484851712,0.6875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,33,0.0003118340391665697,0.0004431250272318721,484851712,0.75
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,34,0.00033400009851902723,0.00043158303014934063,484851712,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,35,0.0003359579714015126,0.000439500086940825,484851712,0.75
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,36,0.0003522910410538316,0.0004359590820968151,484851712,0.8203125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,37,0.00034491706173866987,0.0004752919776365161,484851712,0.7265625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,38,0.0003344999859109521,0.0004433749709278345,484851712,0.7734375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,39,0.0003338749520480633,0.00044362503103911877,484868096,0.7734375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,40,0.00033416692167520523,0.0004296250408515334,484868096,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,41,0.00033050007186830044,0.00043170806020498276,484884480,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,42,0.00032312492839992046,0.00044708396308124065,484884480,0.7890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,43,0.0003324170829728246,0.00043887505307793617,484884480,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,44,0.0003362500574439764,0.00043879193253815174,484900864,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,45,0.0003385420423001051,0.00046920799650251865,484900864,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,46,0.0003317910013720393,0.0004392499104142189,484900864,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,47,0.0003237500786781311,0.0004387910012155771,484900864,0.75
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,48,0.00034429202787578106,0.0004314170219004154,484900864,0.8203125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,49,0.000334707903675735,0.00042266701348125935,484900864,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,50,0.0003258329816162586,0.0004478340269997716,484900864,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,51,0.0003245419356971979,0.0004301250446587801,484900864,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,52,0.00032408302649855614,0.000474542030133307,484900864,0.765625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,53,0.0003362500574439764,0.000434042070992291,484900864,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,54,0.0003294579219073057,0.000532708945684135,484900864,0.7890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,55,0.00033549999352544546,0.00043120793998241425,484900864,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,56,0.00032700004521757364,0.0004262080183252692,484900864,0.8203125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,57,0.0003429579082876444,0.0004676670068874955,484900864,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,58,0.0003393749939277768,0.000456166104413569,484900864,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,59,0.00034133298322558403,0.0004511249717324972,484900864,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,60,0.00033545796759426594,0.00043758400715887547,484900864,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,61,0.00033195794094353914,0.0004199589602649212,484900864,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,62,0.00033075001556426287,0.0003600420895963907,484900864,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,63,0.0003321249969303608,0.00044470804277807474,484900864,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,64,0.00033141602762043476,0.00043391704093664885,484900864,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,65,0.00033287506084889174,0.0004389580572023988,484900864,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,66,0.0003365840530022979,0.0004493749001994729,484900864,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,67,0.00032074993941932917,0.00043166696559637785,484900864,0.8125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,68,0.0003397080581635237,0.0004604170098900795,484900864,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,69,0.0003288340521976352,0.00042887497693300247,484900864,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,70,0.0003408340271562338,0.00047716707922518253,484900864,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,71,0.00032666593324393034,0.00047583295963704586,484900864,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,72,0.00032245798502117395,0.00045300007332116365,484900864,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,73,0.00034499994944781065,0.000443332944996655,484900864,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,74,0.00032899994403123856,0.0004322909517213702,484900864,0.828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,75,0.00033662503119558096,0.00044825009535998106,484900864,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,76,0.00033841701224446297,0.00043566699605435133,484900864,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,77,0.0003457500133663416,0.0004515829496085644,484900864,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,78,0.0003311249893158674,0.00045475002843886614,484900864,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,79,0.00032849994022399187,0.0004414579598233104,484900864,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,80,0.00033850001636892557,0.0004505419638007879,484900864,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,81,0.00034199992660433054,0.00044591701589524746,484900864,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,82,0.0003398749977350235,0.00044495798647403717,484900864,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,83,0.00033312500454485416,0.00043320900294929743,484900864,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,84,0.0003896250855177641,0.0004540829686447978,484900864,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,85,0.00034129200503230095,0.0005152079975232482,484900864,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,86,0.00037720799446105957,0.0004884160589426756,484900864,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,87,0.0003505410859361291,0.000492208986543119,484900864,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,88,0.0003528340021148324,0.0004770830273628235,484900864,0.953125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,89,0.00037400005385279655,0.000496583990752697,484900864,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,90,0.0003482499159872532,0.00046741694677621126,484900864,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,91,0.0003838749835267663,0.00048216700088232756,484900864,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,92,0.00036975007969886065,0.0004805420758202672,484900864,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,93,0.0003730000462383032,0.0005002920515835285,484900864,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,94,0.00036700000055134296,0.0004921670770272613,484917248,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,95,0.0003642910160124302,0.00048670906107872725,484917248,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,96,0.000378625001758337,0.0004895830061286688,484917248,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,97,0.0003565829247236252,0.0004932499723508954,484917248,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,98,0.00037933397106826305,0.0005240420578047633,484917248,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,99,0.00035333295818418264,0.0004939580103382468,484917248,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,100,0.0003738339291885495,0.00046595896128565073,485097472,0.46875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,101,0.00033950002398341894,0.00046016694977879524,485130240,0.6015625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,102,0.00033695902675390244,0.00044608302414417267,485130240,0.6875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,103,0.00033566600177437067,0.0004341669846326113,485130240,0.59375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,104,0.00033104210160672665,0.00042104197200387716,485130240,0.6640625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,105,0.00033191696275025606,0.00045858300291001797,485130240,0.5859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,106,0.0003339579561725259,0.00044295901898294687,485130240,0.5703125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,107,0.00033308297861367464,0.000454292050562799,485146624,0.6953125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,108,0.0003361670533195138,0.0004425829974934459,485163008,0.71875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,109,0.00033258297480642796,0.0004390829708427191,485163008,0.625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,110,0.0003428750205785036,0.00044591608457267284,485163008,0.6796875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,111,0.00032774999272078276,0.00043529202230274677,485163008,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,112,0.00033658300526440144,0.00044249999336898327,485163008,0.7421875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,113,0.00033537496346980333,0.00043716595973819494,485163008,0.828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,114,0.00033420801628381014,0.0004421250196173787,485163008,0.734375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,115,0.0003504169872030616,0.00039191695395857096,485163008,0.7734375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,116,0.0003343750722706318,0.00044662493746727705,485163008,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,117,0.0003344169817864895,0.0004431670531630516,485163008,0.828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,118,0.0003319589886814356,0.0005578750278800726,485163008,0.8125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,119,0.00034324999433010817,0.00044187495950609446,485179392,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,120,0.000337582896463573,0.00044783297926187515,485195776,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,121,0.000338749960064888,0.00045533303637057543,485212160,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,122,0.0003352499334141612,0.00044008297845721245,485212160,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,123,0.0003380839480087161,0.00043174996972084045,485212160,0.78125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,124,0.00033208297099918127,0.0004431669367477298,485212160,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,125,0.0003362089628353715,0.00043708307202905416,485212160,0.8125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,126,0.00033050007186830044,0.00042491708882153034,485212160,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,127,0.0003327500307932496,0.0004212500061839819,485212160,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,128,0.00028487504459917545,0.0004383750492706895,485212160,0.8203125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,129,0.0003337920643389225,0.00041812495328485966,485212160,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,130,0.0003397919936105609,0.0004380419850349426,485212160,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,131,0.000323625048622489,0.00045241706538945436,485212160,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,132,0.00033062498550862074,0.0004403749480843544,485212160,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,133,0.0003327500307932496,0.00044137495569884777,485212160,0.9453125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,134,0.00035208300687372684,0.0004432500572875142,485212160,0.828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,135,0.0003327499143779278,0.00042908405885100365,485212160,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,136,0.0003334579523652792,0.0004605419235303998,485212160,0.8125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,137,0.0003338749520480633,0.00045083300210535526,485212160,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,138,0.0003324170829728246,0.0004447920946404338,485212160,0.859375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,139,0.00032404193188995123,0.0004682500148192048,485212160,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,140,0.00033104210160672665,0.00044112501200288534,485212160,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,141,0.00033558299764990807,0.000440209056250751,485212160,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,142,0.0003297500079497695,0.0004389591049402952,485212160,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,143,0.00033070892095565796,0.00044074992183595896,485212160,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,144,0.000427833991125226,0.0004319580039009452,485212160,0.8046875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,145,0.0003435419639572501,0.00045416702050715685,485212160,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,146,0.0003302500117570162,0.00044187495950609446,485212160,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,147,0.0003357500536367297,0.00045329099521040916,485212160,0.90625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,148,0.0003309170715510845,0.0004319580039009452,485212160,0.8515625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,149,0.0003380830166861415,0.00043166696559637785,485212160,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,150,0.0003440000582486391,0.00043054192792624235,485212160,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,151,0.0003334169741719961,0.0004461660282686353,485212160,0.8359375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,152,0.00046200002543628216,0.0004502501105889678,485212160,0.9140625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,153,0.00033537496346980333,0.0004402919439598918,485212160,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,154,0.00033604202326387167,0.00043599994387477636,485212160,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,155,0.00038124993443489075,0.0004439579788595438,485212160,0.8984375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,156,0.00034441601019352674,0.000441916985437274,485212160,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,157,0.00033058400731533766,0.0004426670493558049,485212160,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,158,0.00033595901913940907,0.0004374580457806587,485212160,0.9296875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,159,0.0003299999516457319,0.00043891696259379387,485228544,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,160,0.00035066704731434584,0.0004438749747350812,485228544,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,161,0.00035624997690320015,0.000445583020336926,485228544,0.9375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,162,0.00032729096710681915,0.0004517079796642065,485228544,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,163,0.00047083303797990084,0.000450249994173646,485228544,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,164,0.00033020798582583666,0.00043808307964354753,485244928,0.8671875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,165,0.0003462090389803052,0.00043958297464996576,485244928,0.9453125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,166,0.00033433304633945227,0.00045004195999354124,485244928,0.8828125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,167,0.00033179204910993576,0.00043770798947662115,485244928,0.84375
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,168,0.00032824999652802944,0.00043654197361320257,485244928,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,169,0.00032995804212987423,0.00044991704635322094,485244928,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,170,0.000328000052832067,0.0004360420862212777,485244928,0.890625
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,171,0.00033712503500282764,0.00043699995148926973,485244928,0.921875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,172,0.0003285839920863509,0.00042562501039355993,485261312,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,173,0.00033637508749961853,0.00044575007632374763,485261312,0.875
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,174,0.0003437920240685344,0.0004502080846577883,485261312,0.9453125
291b335ad7e9f2cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,175,0.0003338750684633851,0.00044479104690253735,485261312,0.9140625
