dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,16,1,26,0.02013200000510551,653606912,0.234375
kmnist,ssb-v0,0.3,16,1,27,0.027655625017359853,661012480,0.3046875
kmnist,ssb-v0,0.3,16,1,28,0.020516375021543354,665976832,0.390625
kmnist,ssb-v0,0.3,16,1,29,0.011801124986959621,668581888,0.3515625
kmnist,ssb-v0,0.3,16,1,30,0.011978791008004919,671596544,0.375
kmnist,ssb-v0,0.3,16,1,31,0.011721374990884215,674545664,0.375
kmnist,ssb-v0,0.3,16,1,32,0.04015979098039679,677117952,0.453125
kmnist,ssb-v0,0.3,16,1,33,0.0280280830047559,683950080,0.421875
kmnist,ssb-v0,0.3,16,1,34,0.012183957995148376,686784512,0.3046875
kmnist,ssb-v0,0.3,16,1,35,0.020352457999251783,692436992,0.3984375
kmnist,ssb-v0,0.3,16,1,36,0.0133059170038905,695025664,0.4375
kmnist,ssb-v0,0.3,16,1,37,0.003940541995689273,695484416,0.4609375
kmnist,ssb-v0,0.3,16,1,38,0.01184170800843276,698056704,0.5
kmnist,ssb-v0,0.3,16,1,39,0.010964417015202343,701153280,0.4140625
kmnist,ssb-v0,0.3,16,1,40,0.019957999989856035,705986560,0.4375
kmnist,ssb-v0,0.3,16,1,41,0.004061250016093254,706281472,0.453125
kmnist,ssb-v0,0.3,16,1,42,0.01180495900916867,709296128,0.40625
kmnist,ssb-v0,0.3,16,1,43,0.011771958001190796,711884800,0.4609375
kmnist,ssb-v0,0.3,16,1,44,0.012425541994161904,714424320,0.421875
kmnist,ssb-v0,0.3,16,1,45,0.013129584025591612,716603392,0.4296875
kmnist,ssb-v0,0.3,16,1,46,0.021810959005961195,722157568,0.4765625
kmnist,ssb-v0,0.3,16,1,47,0.020220290985889733,727351296,0.4765625
kmnist,ssb-v0,0.3,16,1,48,0.012527208018582314,729939968,0.3671875
kmnist,ssb-v0,0.3,16,1,49,0.011407290992792696,732512256,0.4375
kmnist,ssb-v0,0.3,16,1,50,0.019835083017824218,737492992,0.453125
kmnist,ssb-v0,0.3,16,1,51,0.020202457992127165,742604800,0.5
kmnist,ssb-v0,0.3,16,1,52,0.011901666002813727,745324544,0.5390625
kmnist,ssb-v0,0.3,16,1,53,0.013711666979361326,747913216,0.53125
kmnist,ssb-v0,0.3,16,1,54,0.002988042018841952,747913216,0.5546875
kmnist,ssb-v0,0.3,16,1,55,0.0030029579938855022,748257280,0.6015625
kmnist,ssb-v0,0.3,16,1,56,0.011711541999829933,750157824,0.4609375
kmnist,ssb-v0,0.3,16,1,57,0.011316124990116805,753713152,0.328125
kmnist,ssb-v0,0.3,16,1,58,0.011119416973087937,755957760,0.453125
kmnist,ssb-v0,0.3,16,1,59,0.01168845797656104,758546432,0.3515625
kmnist,ssb-v0,0.3,16,1,60,0.0028985830140300095,759021568,0.3359375
kmnist,ssb-v0,0.3,16,1,61,0.01901733299018815,764526592,0.421875
kmnist,ssb-v0,0.3,16,1,62,0.003932541992980987,764870656,0.4375
kmnist,ssb-v0,0.3,16,1,63,0.004063041007611901,764887040,0.515625
kmnist,ssb-v0,0.3,16,1,64,0.0031072089914232492,765247488,0.5078125
kmnist,ssb-v0,0.3,16,1,65,0.01156416701269336,767328256,0.453125
kmnist,ssb-v0,0.3,16,1,66,0.011264792003203183,769245184,0.390625
kmnist,ssb-v0,0.3,16,1,67,0.012374292011372745,772145152,0.453125
kmnist,ssb-v0,0.3,16,1,68,0.003991166013292968,772505600,0.4453125
kmnist,ssb-v0,0.3,16,1,69,0.02018937500542961,777256960,0.4375
kmnist,ssb-v0,0.3,16,1,70,0.002972750022308901,777601024,0.3828125
kmnist,ssb-v0,0.3,16,1,71,0.011640584009001032,779796480,0.390625
kmnist,ssb-v0,0.3,16,1,72,0.002923499996541068,780140544,0.359375
kmnist,ssb-v0,0.3,16,1,73,0.0031334590166807175,780500992,0.21875
kmnist,ssb-v0,0.3,16,1,74,0.0030664999794680625,780845056,0.34375
kmnist,ssb-v0,0.3,16,1,75,0.011571292008738965,783122432,0.296875
kmnist,ssb-v0,0.3,16,1,76,0.01184195899986662,785465344,0.3203125
kmnist,ssb-v0,0.3,16,1,77,0.0034109999833162874,785743872,0.3671875
kmnist,ssb-v0,0.3,16,1,78,0.020982040994567797,790691840,0.2890625
kmnist,ssb-v0,0.3,16,1,79,0.012266790989087895,793001984,0.2421875
kmnist,ssb-v0,0.3,16,1,80,0.004102874983800575,793362432,0.359375
kmnist,ssb-v0,0.3,16,1,81,0.019887582981027663,798654464,0.375
kmnist,ssb-v0,0.3,16,1,82,0.012806125014321879,800456704,0.3984375
kmnist,ssb-v0,0.3,16,1,83,0.004487540980335325,800817152,0.2890625
kmnist,ssb-v0,0.3,16,1,84,0.003484957996988669,801193984,0.2890625
kmnist,ssb-v0,0.3,16,1,85,0.0031767080072313547,801538048,0.3046875
kmnist,ssb-v0,0.3,16,1,86,0.010985708999214694,803651584,0.3125
kmnist,ssb-v0,0.3,16,1,87,0.011942624987568706,805814272,0.2734375
kmnist,ssb-v0,0.3,16,1,88,0.011310750007396564,808501248,0.2578125
kmnist,ssb-v0,0.3,16,1,89,0.0029390839918050915,808681472,0.2421875
kmnist,ssb-v0,0.3,16,1,90,0.0031420000013895333,808681472,0.28125
kmnist,ssb-v0,0.3,16,1,91,0.0031925840012263507,809025536,0.296875
kmnist,ssb-v0,0.3,16,1,92,0.0030113329994492233,809385984,0.359375
kmnist,ssb-v0,0.3,16,1,93,0.003015124995727092,809746432,0.46875
kmnist,ssb-v0,0.3,16,1,94,0.002582291985163465,809779200,0.5
kmnist,ssb-v0,0.3,16,1,95,0.003011458000401035,809779200,0.4453125
kmnist,ssb-v0,0.3,16,1,96,0.002936166012659669,809779200,0.4453125
kmnist,ssb-v0,0.3,16,1,97,0.0029303750197868794,809779200,0.5
kmnist,ssb-v0,0.3,16,1,98,0.0029408750124275684,809779200,0.4921875
kmnist,ssb-v0,0.3,16,1,99,0.012805625010514632,811778048,0.5546875
kmnist,ssb-v0,0.3,16,1,100,0.0030391249747481197,812122112,0.4375
kmnist,ssb-v0,0.3,16,1,101,0.0029247080092318356,812138496,0.421875
kmnist,ssb-v0,0.3,16,1,102,0.0029282910109031945,812138496,0.4375
kmnist,ssb-v0,0.3,16,1,103,0.011820166982943192,814415872,0.3828125
kmnist,ssb-v0,0.3,16,1,104,0.003069874976063147,814759936,0.3046875
kmnist,ssb-v0,0.3,16,1,105,0.003104041999904439,814759936,0.375
kmnist,ssb-v0,0.3,16,1,106,0.011785042006522417,816988160,0.3984375
kmnist,ssb-v0,0.3,16,1,107,0.003016834001755342,817381376,0.4609375
kmnist,ssb-v0,0.3,16,1,108,0.002655374992173165,817709056,0.4609375
kmnist,ssb-v0,0.3,16,1,109,0.012123916007112712,819593216,0.359375
kmnist,ssb-v0,0.3,16,1,110,0.002969958004541695,819970048,0.390625
kmnist,ssb-v0,0.3,16,1,111,0.012704667024081573,822018048,0.3515625
kmnist,ssb-v0,0.3,16,1,112,0.01279725000495091,824754176,0.3515625
kmnist,ssb-v0,0.3,16,1,113,0.0029561250121332705,825114624,0.375
kmnist,ssb-v0,0.3,16,1,114,0.00418008302222006,825131008,0.4296875
kmnist,ssb-v0,0.3,16,1,115,0.012478374992497265,827736064,0.359375
kmnist,ssb-v0,0.3,16,1,116,0.002985334023833275,828080128,0.359375
kmnist,ssb-v0,0.3,16,1,117,0.0030135000124573708,828080128,0.3515625
kmnist,ssb-v0,0.3,16,1,118,0.011926042003324255,830406656,0.4921875
kmnist,ssb-v0,0.3,16,1,119,0.002970500005176291,830717952,0.5234375
kmnist,ssb-v0,0.3,16,1,120,0.003079916990827769,830717952,0.53125
kmnist,ssb-v0,0.3,16,1,121,0.01243929099291563,832552960,0.453125
kmnist,ssb-v0,0.3,16,1,122,0.003040916984900832,832913408,0.453125
kmnist,ssb-v0,0.3,16,1,123,0.003046500001801178,833257472,0.3984375
kmnist,ssb-v0,0.3,16,1,124,0.003029999992577359,833601536,0.5234375
kmnist,ssb-v0,0.3,16,1,125,0.00296808299026452,833601536,0.5546875
kmnist,ssb-v0,0.3,16,1,126,0.020905374985886738,838057984,0.53125
kmnist,ssb-v0,0.3,16,1,127,0.0038408749969676137,838123520,0.5390625
kmnist,ssb-v0,0.3,16,1,128,0.004226958000799641,838123520,0.546875
kmnist,ssb-v0,0.3,16,1,129,0.004124333005165681,838451200,0.546875
kmnist,ssb-v0,0.3,16,1,130,0.012318332999711856,840155136,0.59375
kmnist,ssb-v0,0.3,16,1,131,0.002888999995775521,840531968,0.5546875
kmnist,ssb-v0,0.3,16,1,132,0.003104583011008799,840531968,0.6015625
kmnist,ssb-v0,0.3,16,1,133,0.0030381670221686363,840777728,0.578125
kmnist,ssb-v0,0.3,16,1,134,0.0029464999970514327,841187328,0.484375
kmnist,ssb-v0,0.3,16,1,135,0.012049917015247047,843087872,0.5390625
kmnist,ssb-v0,0.3,16,1,136,0.0029779169999528676,843481088,0.4765625
kmnist,ssb-v0,0.3,16,1,137,0.012136042001657188,845987840,0.5
kmnist,ssb-v0,0.3,16,1,138,0.0028998330235481262,846348288,0.46875
kmnist,ssb-v0,0.3,16,1,139,0.012188915978185833,848543744,0.5390625
kmnist,ssb-v0,0.3,16,1,140,0.002881583000998944,848904192,0.5625
kmnist,ssb-v0,0.3,16,1,141,0.011804834008216858,851181568,0.6015625
kmnist,ssb-v0,0.3,16,1,142,0.0030600839818362147,851525632,0.6171875
kmnist,ssb-v0,0.3,16,1,143,0.0030884169973433018,851869696,0.546875
kmnist,ssb-v0,0.3,16,1,144,0.012805125006707385,853884928,0.640625
kmnist,ssb-v0,0.3,16,1,145,0.0032334160059690475,854228992,0.4609375
kmnist,ssb-v0,0.3,16,1,146,0.0030102919845376164,854228992,0.484375
kmnist,ssb-v0,0.3,16,1,147,0.011946749989874661,856539136,0.40625
kmnist,ssb-v0,0.3,16,1,148,0.0031302919960580766,856883200,0.4921875
kmnist,ssb-v0,0.3,16,1,149,0.003099416004261002,857260032,0.5234375
kmnist,ssb-v0,0.3,16,1,150,0.0030182499904185534,857391104,0.5703125
kmnist,ssb-v0,0.3,16,1,151,0.0030692500004079193,857391104,0.5234375
kmnist,ssb-v0,0.3,16,1,152,0.0030026669846847653,857391104,0.5234375
kmnist,ssb-v0,0.3,16,1,153,0.012270459003048018,859373568,0.484375
kmnist,ssb-v0,0.3,16,1,154,0.0030247499817050993,859717632,0.46875
kmnist,ssb-v0,0.3,16,1,155,0.011953916982747614,861405184,0.484375
kmnist,ssb-v0,0.3,16,1,156,0.0031354159873444587,861863936,0.40625
kmnist,ssb-v0,0.3,16,1,157,0.003022749995579943,862208000,0.4296875
kmnist,ssb-v0,0.3,16,1,158,0.002959083009045571,862208000,0.546875
kmnist,ssb-v0,0.3,16,1,159,0.002973791997646913,862224384,0.6875
kmnist,ssb-v0,0.3,16,1,160,0.002959707984700799,862224384,0.4140625
kmnist,ssb-v0,0.3,16,1,161,0.0030462919967249036,862224384,0.4609375
kmnist,ssb-v0,0.3,16,1,162,0.002832290978403762,862601216,0.4765625
kmnist,ssb-v0,0.3,16,1,163,0.00283891599974595,862617600,0.4296875
kmnist,ssb-v0,0.3,16,1,164,0.002930167014710605,862617600,0.515625
kmnist,ssb-v0,0.3,16,1,165,0.002883583016227931,862617600,0.6015625
kmnist,ssb-v0,0.3,16,1,166,0.002887707989430055,863027200,0.6328125
kmnist,ssb-v0,0.3,16,1,167,0.002892999997129664,863027200,0.546875
kmnist,ssb-v0,0.3,16,1,168,0.002866791997803375,863027200,0.3671875
kmnist,ssb-v0,0.3,16,1,169,0.002939041005447507,863027200,0.484375
kmnist,ssb-v0,0.3,16,1,170,0.0029085829737596214,863027200,0.5234375
kmnist,ssb-v0,0.3,16,1,171,0.012639207998290658,864960512,0.421875
kmnist,ssb-v0,0.3,16,1,172,0.002964792016427964,864976896,0.375
kmnist,ssb-v0,0.3,16,1,173,0.00286866701208055,865337344,0.4140625
kmnist,ssb-v0,0.3,16,1,174,0.0028500409971456975,865337344,0.328125
kmnist,ssb-v0,0.3,16,1,175,0.002898500009905547,865353728,0.375
kmnist,ssb-v0,0.3,16,1,176,0.0028996669861953706,865386496,0.359375
kmnist,ssb-v0,0.3,16,1,177,0.0028409159858711064,865386496,0.375
kmnist,ssb-v0,0.3,16,1,178,0.0028127080004196614,865730560,0.4140625
kmnist,ssb-v0,0.3,16,1,179,0.0029405409877654165,865730560,0.421875
kmnist,ssb-v0,0.3,16,1,180,0.0029801659984514117,865730560,0.4453125
kmnist,ssb-v0,0.3,16,1,181,0.0027651250129565597,865730560,0.4140625
kmnist,ssb-v0,0.3,16,1,182,0.002893750002840534,865730560,0.4296875
kmnist,ssb-v0,0.3,16,1,183,0.0028212079778313637,865730560,0.3984375
kmnist,ssb-v0,0.3,16,1,184,0.0028165839903522283,865730560,0.53125
kmnist,ssb-v0,0.3,16,1,185,0.002905499975895509,865730560,0.359375
kmnist,ssb-v0,0.3,16,1,186,0.0029410419811028987,865730560,0.6484375
kmnist,ssb-v0,0.3,16,1,187,0.0028380000148899853,865746944,0.515625
kmnist,ssb-v0,0.3,16,1,188,0.002899707993492484,865746944,0.4296875
kmnist,ssb-v0,0.3,16,1,189,0.0028397499991115183,865746944,0.3984375
kmnist,ssb-v0,0.3,16,1,190,0.002873624995118007,865746944,0.3046875
kmnist,ssb-v0,0.3,16,1,191,0.002922083978774026,865746944,0.3515625
kmnist,ssb-v0,0.3,16,1,192,0.002881083986721933,865746944,0.3671875
kmnist,ssb-v0,0.3,16,1,193,0.0029796249873470515,865746944,0.3828125
kmnist,ssb-v0,0.3,16,1,194,0.0028407920035533607,865746944,0.5390625
kmnist,ssb-v0,0.3,16,1,195,0.0029578329995274544,865746944,0.53125
kmnist,ssb-v0,0.3,16,1,196,0.002869375020964071,865746944,0.4609375
kmnist,ssb-v0,0.3,16,1,197,0.0028608750144485384,865746944,0.484375
kmnist,ssb-v0,0.3,16,1,198,0.013513292011339217,867500032,0.40625
kmnist,ssb-v0,0.3,16,1,199,0.002825042000040412,867500032,0.375
kmnist,ssb-v0,0.3,16,1,200,0.00292754199472256,867500032,0.46875
kmnist,ssb-v0,0.3,16,1,201,0.002974584000185132,867500032,0.4765625
kmnist,ssb-v0,0.3,16,1,202,0.0029545830038841814,867975168,0.4765625
kmnist,ssb-v0,0.3,16,1,203,0.0029869580175727606,867975168,0.4296875
kmnist,ssb-v0,0.3,16,1,204,0.0029010830039624125,868302848,0.4453125
kmnist,ssb-v0,0.3,16,1,205,0.002945957996416837,868302848,0.46875
kmnist,ssb-v0,0.3,16,1,206,0.002879625011701137,868302848,0.484375
kmnist,ssb-v0,0.3,16,1,207,0.002907457994297147,868302848,0.5625
kmnist,ssb-v0,0.3,16,1,208,0.0028900839970447123,868302848,0.53125
kmnist,ssb-v0,0.3,16,1,209,0.002841417008312419,868302848,0.6484375
kmnist,ssb-v0,0.3,16,1,210,0.0028542919899336994,868302848,0.6484375
kmnist,ssb-v0,0.3,16,1,211,0.0028711249760817736,868302848,0.6015625
kmnist,ssb-v0,0.3,16,1,212,0.0029449999856296927,868302848,0.65625
kmnist,ssb-v0,0.3,16,1,213,0.0029866669792681932,868319232,0.6640625
kmnist,ssb-v0,0.3,16,1,214,0.002963875012937933,868335616,0.53125
kmnist,ssb-v0,0.3,16,1,215,0.002967041014926508,868352000,0.6015625
kmnist,ssb-v0,0.3,16,1,216,0.002887500013457611,868352000,0.53125
kmnist,ssb-v0,0.3,16,1,217,0.0029563329881057143,868352000,0.5859375
kmnist,ssb-v0,0.3,16,1,218,0.002823707996867597,868352000,0.515625
kmnist,ssb-v0,0.3,16,1,219,0.002902125008404255,868368384,0.515625
kmnist,ssb-v0,0.3,16,1,220,0.0029327080119401217,868368384,0.578125
kmnist,ssb-v0,0.3,16,1,221,0.002914749988121912,868368384,0.515625
kmnist,ssb-v0,0.3,16,1,222,0.0029157909739296883,868368384,0.59375
kmnist,ssb-v0,0.3,16,1,223,0.002869291987735778,868368384,0.65625
kmnist,ssb-v0,0.3,16,1,224,0.0029197919939178973,868368384,0.578125
kmnist,ssb-v0,0.3,16,1,225,0.0029771669942419976,868368384,0.53125
kmnist,ssb-v0,0.3,16,1,226,0.002972291986225173,868384768,0.5
kmnist,ssb-v0,0.3,16,1,227,0.0028505839873105288,868384768,0.5625
kmnist,ssb-v0,0.3,16,1,228,0.0028967499965801835,868384768,0.5546875
kmnist,ssb-v0,0.3,16,1,229,0.0029396250029094517,868384768,0.5
kmnist,ssb-v0,0.3,16,1,230,0.002983290993142873,868401152,0.6015625
kmnist,ssb-v0,0.3,16,1,231,0.002957249991595745,868401152,0.546875
kmnist,ssb-v0,0.3,16,1,232,0.013345749990548939,870367232,0.625
kmnist,ssb-v0,0.3,16,1,233,0.00294995799777098,870383616,0.53125
kmnist,ssb-v0,0.3,16,1,234,0.01227241600281559,872513536,0.578125
kmnist,ssb-v0,0.3,16,1,235,0.002933415991719812,872513536,0.671875
kmnist,ssb-v0,0.3,16,1,236,0.00305054199998267,872841216,0.6328125
kmnist,ssb-v0,0.3,16,1,237,0.01168679099646397,875331584,0.6171875
kmnist,ssb-v0,0.3,16,1,238,0.003013207984622568,875347968,0.6796875
kmnist,ssb-v0,0.3,16,1,239,0.002966957981698215,875347968,0.609375
kmnist,ssb-v0,0.3,16,1,240,0.002937375014880672,875347968,0.6015625
kmnist,ssb-v0,0.3,16,1,241,0.0030424580036196858,875806720,0.578125
kmnist,ssb-v0,0.3,16,1,242,0.002948040986666456,875806720,0.609375
kmnist,ssb-v0,0.3,16,1,243,0.0031024999916553497,876150784,0.671875
kmnist,ssb-v0,0.3,16,1,244,0.0029946659924462438,876150784,0.546875
kmnist,ssb-v0,0.3,16,1,245,0.002906582987634465,876150784,0.59375
kmnist,ssb-v0,0.3,16,1,246,0.0028782500012312084,876150784,0.5546875
kmnist,ssb-v0,0.3,16,1,247,0.012868166988482699,878133248,0.59375
kmnist,ssb-v0,0.3,16,1,248,0.011841875006211922,880279552,0.546875
kmnist,ssb-v0,0.3,16,1,249,0.0030768750002607703,880279552,0.5703125
kmnist,ssb-v0,0.3,16,1,250,0.0029905410192441195,880279552,0.484375
kmnist,ssb-v0,0.3,16,1,251,0.003060457995161414,880754688,0.546875
kmnist,ssb-v0,0.3,16,1,252,0.002912666997872293,880754688,0.578125
kmnist,ssb-v0,0.3,16,1,253,0.011911874986253679,883458048,0.609375
kmnist,ssb-v0,0.3,16,1,254,0.0030386250000447035,883458048,0.5234375
kmnist,ssb-v0,0.3,16,1,255,0.0029737910081166774,883458048,0.640625
kmnist,ssb-v0,0.3,16,1,256,0.00297949998639524,883458048,0.53125
kmnist,ssb-v0,0.3,16,1,257,0.0029722079925704747,883458048,0.609375
kmnist,ssb-v0,0.3,16,1,258,0.0123873749980703,885719040,0.65625
kmnist,ssb-v0,0.3,16,1,259,0.003054542001336813,886079488,0.6484375
kmnist,ssb-v0,0.3,16,1,260,0.003111416008323431,886439936,0.6640625
kmnist,ssb-v0,0.3,16,1,261,0.0029977919766679406,886439936,0.6171875
kmnist,ssb-v0,0.3,16,1,262,0.00295912500587292,886439936,0.6171875
kmnist,ssb-v0,0.3,16,1,263,0.0029199580021668226,886456320,0.6015625
kmnist,ssb-v0,0.3,16,1,264,0.0029779169999528676,886456320,0.5703125
kmnist,ssb-v0,0.3,16,1,265,0.0029574579966720194,886456320,0.65625
kmnist,ssb-v0,0.3,16,1,266,0.002943125000456348,886800384,0.5
kmnist,ssb-v0,0.3,16,1,267,0.0028805409965571016,886800384,0.6953125
kmnist,ssb-v0,0.3,16,1,268,0.002922959014540538,886800384,0.671875
kmnist,ssb-v0,0.3,16,1,269,0.0028593750030267984,886800384,0.6640625
kmnist,ssb-v0,0.3,16,1,270,0.0029161249985918403,886800384,0.6796875
kmnist,ssb-v0,0.3,16,1,271,0.01384983299067244,888520704,0.6796875
kmnist,ssb-v0,0.3,16,1,272,0.002585415990324691,888537088,0.625
kmnist,ssb-v0,0.3,16,1,273,0.0029445409891195595,888537088,0.7109375
kmnist,ssb-v0,0.3,16,1,274,0.0029591659840662032,888537088,0.6796875
kmnist,ssb-v0,0.3,16,1,275,0.0029504580015782267,888881152,0.734375
kmnist,ssb-v0,0.3,16,1,276,0.0029324170027393848,889339904,0.6640625
kmnist,ssb-v0,0.3,16,1,277,0.002970666973851621,889339904,0.6640625
kmnist,ssb-v0,0.3,16,1,278,0.0029130830080248415,889356288,0.6796875
kmnist,ssb-v0,0.3,16,1,279,0.003011916996911168,889356288,0.7265625
kmnist,ssb-v0,0.3,16,1,280,0.0029341660265345126,889356288,0.625
kmnist,ssb-v0,0.3,16,1,281,0.0028639580123126507,889356288,0.578125
kmnist,ssb-v0,0.3,16,1,282,0.0029184170125517994,889356288,0.53125
kmnist,ssb-v0,0.3,16,1,283,0.0029132909839972854,889356288,0.5859375
kmnist,ssb-v0,0.3,16,1,284,0.01344850001623854,891207680,0.59375
kmnist,ssb-v0,0.3,16,1,285,0.002858667023247108,891518976,0.6640625
kmnist,ssb-v0,0.3,16,1,286,0.0030880419944878668,891863040,0.7109375
kmnist,ssb-v0,0.3,16,1,287,0.0029682500171475112,892076032,0.5546875
kmnist,ssb-v0,0.3,16,1,288,0.0028135419997852296,892076032,0.5546875
kmnist,ssb-v0,0.3,16,1,289,0.012369792006211355,893681664,0.5859375
kmnist,ssb-v0,0.3,16,1,290,0.00308829199639149,893927424,0.40625
kmnist,ssb-v0,0.3,16,1,291,0.0029003749950788915,893927424,0.5625
kmnist,ssb-v0,0.3,16,1,292,0.0029677500133402646,893927424,0.578125
kmnist,ssb-v0,0.3,16,1,293,0.0029262499883770943,893927424,0.5859375
kmnist,ssb-v0,0.3,16,1,294,0.002994083013618365,893927424,0.6015625
kmnist,ssb-v0,0.3,16,1,295,0.0025788340135477483,893927424,0.59375
kmnist,ssb-v0,0.3,16,1,296,0.0029349999967962503,894287872,0.5859375
kmnist,ssb-v0,0.3,16,1,297,0.002951540984213352,894648320,0.53125
kmnist,ssb-v0,0.3,16,1,298,0.002900416002376005,894648320,0.625
kmnist,ssb-v0,0.3,16,1,299,0.002888084010919556,894648320,0.5546875
kmnist,ssb-v0,0.3,16,1,300,0.0029349999967962503,894648320,0.578125
kmnist,ssb-v0,0.3,16,1,301,0.0029888749995734543,894648320,0.515625
kmnist,ssb-v0,0.3,16,1,302,0.0029139590042177588,894664704,0.578125
kmnist,ssb-v0,0.3,16,1,303,0.002935166994575411,894664704,0.578125
kmnist,ssb-v0,0.3,16,1,304,0.002958750003017485,894664704,0.6171875
kmnist,ssb-v0,0.3,16,1,305,0.002903292013797909,894664704,0.5859375
kmnist,ssb-v0,0.3,16,1,306,0.0028697079978883266,894664704,0.5703125
kmnist,ssb-v0,0.3,16,1,307,0.002939208992756903,894664704,0.6328125
kmnist,ssb-v0,0.3,16,1,308,0.002592332981294021,894664704,0.65625
kmnist,ssb-v0,0.3,16,1,309,0.0029146669839974493,894664704,0.5234375
kmnist,ssb-v0,0.3,16,1,310,0.0028219159867148846,894664704,0.53125
kmnist,ssb-v0,0.3,16,1,311,0.002943833009339869,894664704,0.5390625
kmnist,ssb-v0,0.3,16,1,312,0.0029330419783946127,894681088,0.6171875
kmnist,ssb-v0,0.3,16,1,313,0.002936333999969065,894681088,0.4609375
kmnist,ssb-v0,0.3,16,1,314,0.0029056250059511513,894681088,0.4296875
kmnist,ssb-v0,0.3,16,1,315,0.0029280830058269203,894681088,0.4765625
kmnist,ssb-v0,0.3,16,1,316,0.002862332999939099,894681088,0.5234375
kmnist,ssb-v0,0.3,16,1,317,0.0028892920236103237,894681088,0.4296875
kmnist,ssb-v0,0.3,16,1,318,0.002831958991009742,894681088,0.375
kmnist,ssb-v0,0.3,16,1,319,0.0029578749963548034,894713856,0.3203125
kmnist,ssb-v0,0.3,16,1,320,0.0029490419838111848,894713856,0.484375
kmnist,ssb-v0,0.3,16,1,321,0.0029441250080708414,894730240,0.3984375
kmnist,ssb-v0,0.3,16,1,322,0.0029297499859239906,894730240,0.4375
kmnist,ssb-v0,0.3,16,1,323,0.0029093339981045574,894730240,0.4453125
kmnist,ssb-v0,0.3,16,1,324,0.00288658298086375,894730240,0.5078125
kmnist,ssb-v0,0.3,16,1,325,0.013851625000825152,896253952,0.609375
kmnist,ssb-v0,0.3,16,1,326,0.0028955000161658973,896499712,0.6328125
kmnist,ssb-v0,0.3,16,1,327,0.002987499989103526,896778240,0.6484375
kmnist,ssb-v0,0.3,16,1,328,0.002955667005153373,897040384,0.546875
kmnist,ssb-v0,0.3,16,1,329,0.0029425829998217523,897040384,0.5546875
kmnist,ssb-v0,0.3,16,1,330,0.012855625012889504,899170304,0.4375
kmnist,ssb-v0,0.3,16,1,331,0.003012208006111905,899170304,0.53125
kmnist,ssb-v0,0.3,16,1,332,0.0029181249847169966,899547136,0.53125
kmnist,ssb-v0,0.3,16,1,333,0.011927291023312137,901660672,0.4921875
kmnist,ssb-v0,0.3,16,1,334,0.003023875004146248,902152192,0.59375
kmnist,ssb-v0,0.3,16,1,335,0.0029021249793004245,902152192,0.53125
kmnist,ssb-v0,0.3,16,1,336,0.0030047500040382147,902152192,0.5390625
kmnist,ssb-v0,0.3,16,1,337,0.0029353749996516854,902479872,0.5
kmnist,ssb-v0,0.3,16,1,338,0.002949666988570243,902479872,0.4609375
kmnist,ssb-v0,0.3,16,1,339,0.002888666989747435,902479872,0.3671875
kmnist,ssb-v0,0.3,16,1,340,0.0029323750059120357,902479872,0.3671875
