run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,14,15,0.0010331249795854092,0.0010288329795002937,737443840,0.265625,0,2,baba0e96210d,baba0e96210d
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,15,16,0.000996874994598329,0.0010624589631333947,739016704,0.265625,0,2,baba0e96210d,baba0e96210d
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,16,17,0.0010331249795854092,0.0011234169360250235,739016704,0.21875,0,2,baba0e96210d,baba0e96210d
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,17,18,0.0009525419445708394,0.0011870830785483122,739016704,0.25,0,2,baba0e96210d,baba0e96210d
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,18,19,0.0010361660970374942,0.0010595840867608786,739016704,0.328125,0,2,baba0e96210d,baba0e96210d
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,19,20,0.0009389579063281417,0.0010507499100640416,739016704,0.3984375,1,3,baba0e96210d,081547901bbc
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,20,21,0.0009447910124436021,0.0011048750020563602,739033088,0.2421875,0,3,081547901bbc,081547901bbc
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,21,22,0.0010407089721411467,0.0010587080614641309,739033088,0.2421875,0,3,081547901bbc,081547901bbc
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,22,23,0.0010122919920831919,0.0010571670718491077,739033088,0.25,0,3,081547901bbc,081547901bbc
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,23,24,0.0010436249431222677,0.0010529999854043126,739033088,0.28125,0,3,081547901bbc,081547901bbc
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,24,25,0.0010073750745505095,0.0010777910938486457,739033088,0.2109375,0,3,081547901bbc,081547901bbc
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,25,26,0.001065957942046225,0.0010450410190969706,739033088,0.2109375,0,3,081547901bbc,081547901bbc
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,26,27,0.001039499999023974,0.0010661249980330467,739033088,0.2578125,0,3,081547901bbc,081547901bbc
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,27,28,0.0010370409581810236,0.0010619580280035734,739033088,0.2421875,0,3,081547901bbc,081547901bbc
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,28,29,0.0009906659834086895,0.001052499981597066,739049472,0.28125,0,3,081547901bbc,081547901bbc
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,29,30,0.0010117499623447657,0.0010605829302221537,739049472,0.3359375,1,4,081547901bbc,af6fafef131e
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,30,31,0.0010187079897150397,0.0010556669440120459,739065856,0.234375,0,4,af6fafef131e,af6fafef131e
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,31,32,0.0009485000045970082,0.0010743750026449561,739065856,0.2421875,0,4,af6fafef131e,af6fafef131e
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,32,33,0.001039916998706758,0.0010471249697729945,739065856,0.296875,0,4,af6fafef131e,af6fafef131e
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,33,34,0.000955958035774529,0.0010492089204490185,739065856,0.34375,0,4,af6fafef131e,af6fafef131e
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,34,35,0.0010005830554291606,0.00104975001886487,739065856,0.28125,0,4,af6fafef131e,af6fafef131e
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,35,36,0.00101666699629277,0.0010674579534679651,739065856,0.3125,0,4,af6fafef131e,af6fafef131e
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,36,37,0.000959874945692718,0.0010543339885771275,739065856,0.3125,0,4,af6fafef131e,af6fafef131e
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,37,38,0.0009787919698283076,0.0010641668923199177,739065856,0.34375,0,4,af6fafef131e,af6fafef131e
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,38,39,0.0009172919671982527,0.0010264579905197024,739065856,0.3046875,0,4,af6fafef131e,af6fafef131e
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,39,40,0.0010242919670417905,0.0010598339140415192,739065856,0.296875,1,5,af6fafef131e,ef7f7f02263b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,40,41,0.0010299589484930038,0.0010514999739825726,739082240,0.25,0,5,ef7f7f02263b,ef7f7f02263b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,41,42,0.0009372079512104392,0.0010485830716788769,739082240,0.265625,0,5,ef7f7f02263b,ef7f7f02263b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,42,43,0.0009561249753460288,0.0010392919648438692,739082240,0.234375,0,5,ef7f7f02263b,ef7f7f02263b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,43,44,0.0010311660589650273,0.0010251249186694622,739082240,0.3359375,0,5,ef7f7f02263b,ef7f7f02263b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,44,45,0.0009476670529693365,0.0011312500573694706,739098624,0.3359375,0,5,ef7f7f02263b,ef7f7f02263b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,45,46,0.0010322079760953784,0.001055500004440546,739098624,0.3125,0,5,ef7f7f02263b,ef7f7f02263b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,46,47,0.0009414170635864139,0.001045375014655292,739098624,0.28125,0,5,ef7f7f02263b,ef7f7f02263b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,47,48,0.0010209999745711684,0.0010557080386206508,739098624,0.3984375,0,5,ef7f7f02263b,ef7f7f02263b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,48,49,0.0009481250308454037,0.0011362920049577951,739098624,0.328125,0,5,ef7f7f02263b,ef7f7f02263b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,49,50,0.000928166089579463,0.0010157499928027391,739098624,0.375,1,6,ef7f7f02263b,f7e068fefe7b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,50,51,0.0010284159798175097,0.0010575000196695328,739098624,0.1953125,0,6,f7e068fefe7b,f7e068fefe7b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,51,52,0.0010381670435890555,0.0010635420912876725,739098624,0.3125,0,6,f7e068fefe7b,f7e068fefe7b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,52,53,0.0010747920023277402,0.0010436250595375896,739098624,0.296875,0,6,f7e068fefe7b,f7e068fefe7b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,53,54,0.0010150839807465672,0.001049292040988803,739098624,0.296875,0,6,f7e068fefe7b,f7e068fefe7b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,54,55,0.0009465840412303805,0.0010309170465916395,739098624,0.3671875,0,6,f7e068fefe7b,f7e068fefe7b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,55,56,0.0010217500384896994,0.0010393749689683318,739098624,0.28125,0,6,f7e068fefe7b,f7e068fefe7b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,56,57,0.0010013339342549443,0.0010472909780219197,739082240,0.359375,0,6,f7e068fefe7b,f7e068fefe7b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,57,58,0.0009515000274404883,0.001041332958266139,739082240,0.296875,0,6,f7e068fefe7b,f7e068fefe7b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,58,59,0.001024666940793395,0.0010512089356780052,739082240,0.296875,0,6,f7e068fefe7b,f7e068fefe7b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,59,60,0.0010247500613331795,0.0010642909910529852,739082240,0.3046875,1,7,f7e068fefe7b,c054faaf8f84
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,60,61,0.0009035409893840551,0.0010620420798659325,739082240,0.328125,0,7,c054faaf8f84,c054faaf8f84
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,61,62,0.0010262919822707772,0.0010593750048428774,739082240,0.28125,0,7,c054faaf8f84,c054faaf8f84
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,62,63,0.0010192079935222864,0.0010536659974604845,739082240,0.34375,0,7,c054faaf8f84,c054faaf8f84
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,63,64,0.0010326659539714456,0.0010512500302866101,739082240,0.234375,0,7,c054faaf8f84,c054faaf8f84
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,64,65,0.000978040974587202,0.0010534171015024185,739082240,0.3515625,0,7,c054faaf8f84,c054faaf8f84
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,65,66,0.0010020419722422957,0.001039499999023974,739082240,0.34375,0,7,c054faaf8f84,c054faaf8f84
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,66,67,0.0009356660302728415,0.001052499981597066,739082240,0.3203125,0,7,c054faaf8f84,c054faaf8f84
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,67,68,0.0009558750316500664,0.001051541999913752,739082240,0.328125,0,7,c054faaf8f84,c054faaf8f84
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,68,69,0.0010318750282749534,0.0010344169568270445,739082240,0.3125,0,7,c054faaf8f84,c054faaf8f84
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,69,70,0.0010333750396966934,0.0010564159601926804,739082240,0.2734375,1,8,c054faaf8f84,b28d8c636e00
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,70,71,0.001001209020614624,0.0010631249751895666,739082240,0.234375,0,8,b28d8c636e00,b28d8c636e00
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,71,72,0.0009816670790314674,0.0010445829248055816,739082240,0.3125,0,8,b28d8c636e00,b28d8c636e00
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,72,73,0.0009306669235229492,0.0010410419199615717,739082240,0.40625,0,8,b28d8c636e00,b28d8c636e00
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,73,74,0.0009498329600319266,0.0010268749902024865,739082240,0.3046875,0,8,b28d8c636e00,b28d8c636e00
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,74,75,0.0009169159457087517,0.0010432919953018427,739082240,0.2734375,0,8,b28d8c636e00,b28d8c636e00
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,75,76,0.0009384580189362168,0.0010508749401196837,739082240,0.265625,0,8,b28d8c636e00,b28d8c636e00
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,76,77,0.00102433399297297,0.001050500082783401,739082240,0.328125,0,8,b28d8c636e00,b28d8c636e00
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,77,78,0.0010323749156668782,0.0010437910677865148,739082240,0.3125,0,8,b28d8c636e00,b28d8c636e00
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,78,79,0.0010140000376850367,0.001049333019182086,739082240,0.2578125,0,8,b28d8c636e00,b28d8c636e00
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,79,80,0.0009151669219136238,0.0010307499906048179,739082240,0.421875,1,9,b28d8c636e00,d986482f7765
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,80,81,0.0009490830125287175,0.0010383749613538384,739098624,0.3203125,0,9,d986482f7765,d986482f7765
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,81,82,0.0010302909649908543,0.0010586670832708478,739098624,0.3515625,0,9,d986482f7765,d986482f7765
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,82,83,0.0009454169776290655,0.0010394169948995113,739098624,0.3046875,0,9,d986482f7765,d986482f7765
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,83,84,0.0009721249807626009,0.0010412080446258187,739098624,0.28125,0,9,d986482f7765,d986482f7765
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,84,85,0.0010332500096410513,0.001028291997499764,739098624,0.296875,0,9,d986482f7765,d986482f7765
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,85,86,0.0009159171022474766,0.0010510419961065054,739098624,0.3046875,0,9,d986482f7765,d986482f7765
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,86,87,0.0009420829592272639,0.0010502089280635118,739098624,0.34375,0,9,d986482f7765,d986482f7765
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,87,88,0.0009412909857928753,0.001010957988910377,739098624,0.296875,0,9,d986482f7765,d986482f7765
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,88,89,0.0009873330127447844,0.0010442499769851565,739098624,0.28125,0,9,d986482f7765,d986482f7765
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,89,90,0.0010518330382183194,0.0011160420253872871,739098624,0.359375,1,10,d986482f7765,c69e988765e2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,90,91,0.0010209999745711684,0.0010490840068086982,739115008,0.3046875,0,10,c69e988765e2,c69e988765e2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,91,92,0.0010309170465916395,0.0010456250747665763,739115008,0.3125,0,10,c69e988765e2,c69e988765e2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,92,93,0.0010465830564498901,0.0010359999723732471,739115008,0.21875,0,10,c69e988765e2,c69e988765e2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,93,94,0.0009601659839972854,0.0011031670728698373,739115008,0.3046875,0,10,c69e988765e2,c69e988765e2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,94,95,0.0009957910515367985,0.0010281669674441218,739115008,0.3515625,0,10,c69e988765e2,c69e988765e2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,95,96,0.0010229579638689756,0.0010305000469088554,739115008,0.375,0,10,c69e988765e2,c69e988765e2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,96,97,0.0010163330007344484,0.0010238750837743282,739115008,0.2734375,0,10,c69e988765e2,c69e988765e2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,97,98,0.000930667039938271,0.0010516670299693942,739115008,0.3203125,0,10,c69e988765e2,c69e988765e2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,98,99,0.0010000000474974513,0.001161874970421195,739115008,0.3984375,0,10,c69e988765e2,c69e988765e2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,99,100,0.0009402499999850988,0.0010391250252723694,739115008,0.3203125,1,11,c69e988765e2,c29101cd836b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,100,101,0.0009709160076454282,0.0010374999837949872,739115008,0.3671875,0,11,c29101cd836b,c29101cd836b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,101,102,0.0010414579883217812,0.0010647500166669488,739115008,0.3671875,0,11,c29101cd836b,c29101cd836b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,102,103,0.001032250002026558,0.0010556249180808663,739115008,0.4296875,0,11,c29101cd836b,c29101cd836b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,103,104,0.0009458749555051327,0.0010425420477986336,739115008,0.421875,0,11,c29101cd836b,c29101cd836b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,104,105,0.0010017919121310115,0.0010398750891909003,739115008,0.28125,0,11,c29101cd836b,c29101cd836b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,105,106,0.0010314169339835644,0.0010438329773023725,739115008,0.421875,0,11,c29101cd836b,c29101cd836b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,106,107,0.0011104160221293569,0.0011399169452488422,739115008,0.3125,0,11,c29101cd836b,c29101cd836b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,107,108,0.0009681669762358069,0.0011080829426646233,739115008,0.34375,0,11,c29101cd836b,c29101cd836b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,108,109,0.001047500059939921,0.0010719159618020058,739115008,0.3359375,0,11,c29101cd836b,c29101cd836b
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,109,110,0.0009544580243527889,0.0010643330169841647,739115008,0.3828125,1,12,c29101cd836b,a3e34a74b8d5
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,110,111,0.000997208058834076,0.001051125000230968,739115008,0.28125,0,12,a3e34a74b8d5,a3e34a74b8d5
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,111,112,0.0010317920241504908,0.0010664999717846513,739115008,0.2421875,0,12,a3e34a74b8d5,a3e34a74b8d5
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,112,113,0.0010625419672578573,0.0010379590094089508,739115008,0.34375,0,12,a3e34a74b8d5,a3e34a74b8d5
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,113,114,0.0010007910896092653,0.0010585000272840261,739115008,0.2734375,0,12,a3e34a74b8d5,a3e34a74b8d5
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,114,115,0.0009416250977665186,0.0010361250024288893,739115008,0.3359375,0,12,a3e34a74b8d5,a3e34a74b8d5
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,115,116,0.001044499920681119,0.0010501249926164746,739115008,0.390625,0,12,a3e34a74b8d5,a3e34a74b8d5
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,116,117,0.000979083008132875,0.001047374913468957,739115008,0.3125,0,12,a3e34a74b8d5,a3e34a74b8d5
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,117,118,0.0009882498998194933,0.0010300420690327883,739115008,0.2890625,0,12,a3e34a74b8d5,a3e34a74b8d5
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,118,119,0.0010204579448327422,0.0010370840318500996,739131392,0.3515625,0,12,a3e34a74b8d5,a3e34a74b8d5
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,119,120,0.0009543329942971468,0.00103387504350394,739131392,0.4140625,1,13,a3e34a74b8d5,769cc290ddc2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,120,121,0.0009495000122115016,0.0010592920007184148,739164160,0.21875,0,13,769cc290ddc2,769cc290ddc2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,121,122,0.0009717090288177133,0.0010596249485388398,739164160,0.359375,0,13,769cc290ddc2,769cc290ddc2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,122,123,0.0010241250274702907,0.0010593750048428774,739164160,0.3671875,0,13,769cc290ddc2,769cc290ddc2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,123,124,0.0010187909938395023,0.0010407089721411467,739164160,0.328125,0,13,769cc290ddc2,769cc290ddc2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,124,125,0.0009490839438512921,0.001063374918885529,739164160,0.2890625,0,13,769cc290ddc2,769cc290ddc2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,125,126,0.001023333054035902,0.0010566249256953597,739164160,0.3359375,0,13,769cc290ddc2,769cc290ddc2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,126,127,0.0009399160044267774,0.001110833021812141,739164160,0.3515625,0,13,769cc290ddc2,769cc290ddc2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,127,128,0.001026917016133666,0.0010411249240860343,739164160,0.28125,0,13,769cc290ddc2,769cc290ddc2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,128,129,0.0010317079722881317,0.0010449999244883657,739164160,0.359375,0,13,769cc290ddc2,769cc290ddc2
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,129,130,0.0009540419559925795,0.0010512080043554306,739164160,0.3671875,1,14,769cc290ddc2,70733d75b51c
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,130,131,0.00090637500397861,0.0010493749286979437,739164160,0.328125,0,14,70733d75b51c,70733d75b51c
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,131,132,0.001022874959744513,0.0010359999723732471,739164160,0.34375,0,14,70733d75b51c,70733d75b51c
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,132,133,0.0009988750098273158,0.0010409579845145345,739164160,0.390625,0,14,70733d75b51c,70733d75b51c
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,133,134,0.0009899160359054804,0.0010328330099582672,739164160,0.359375,0,14,70733d75b51c,70733d75b51c
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,134,135,0.0010633750353008509,0.0010624579153954983,739164160,0.390625,0,14,70733d75b51c,70733d75b51c
7632b487d34d8f40,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,135,136,0.0009361670818179846,0.0010267079342156649,739164160,0.3359375,0,14,70733d75b51c,70733d75b51c
