run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,85,0.0014067920856177807,0.001566499937325716,727957504,0.2734375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,86,0.0012602499919012189,0.0015684999525547028,727957504,0.265625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,87,0.0012942500179633498,0.0015740409726276994,727957504,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,88,0.0014039590023458004,0.0014464579289779067,727957504,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,89,0.0013265840243548155,0.0015380420954898,727973888,0.3203125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,90,0.0013873749412596226,0.001583457924425602,727973888,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,91,0.001394708058796823,0.001571916975080967,727973888,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,92,0.0013705829624086618,0.0014754170551896095,727973888,0.3046875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,93,0.0013967499835416675,0.001552750007249415,727973888,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,94,0.0013417919399216771,0.0016059170011430979,727973888,0.3125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,95,0.0013944579986855388,0.001549083972349763,727973888,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,96,0.0012866250472143292,0.0015579579630866647,727973888,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,97,0.00131929200142622,0.0014658330474048853,727973888,0.328125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,98,0.0013268750626593828,0.0015644999220967293,727973888,0.296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,99,0.0013134999899193645,0.0015229170676320791,727973888,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,100,0.0013246249873191118,0.0014316251035779715,727973888,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,101,0.0013270409544929862,0.0015012079384177923,727973888,0.3125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,102,0.0013261249987408519,0.001471000025048852,727973888,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,103,0.0013156250352039933,0.0014581250725314021,727973888,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,104,0.001319332979619503,0.0014773330185562372,727973888,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,105,0.0013429999817162752,0.0014350410783663392,727973888,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,106,0.0012887500924989581,0.0014557080576196313,727973888,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,107,0.0013378330040723085,0.0014706660294905305,727973888,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,108,0.001380166970193386,0.0015546249924227595,727973888,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,109,0.0013396249851211905,0.0014608330093324184,727973888,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,110,0.0013334170216694474,0.0014684589114040136,727973888,0.34375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,111,0.0013273339718580246,0.0014601671136915684,727973888,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,112,0.0014581669820472598,0.001531749963760376,727973888,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,113,0.001336375018581748,0.0015039590653032064,727973888,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,114,0.0013350829249247909,0.001509833033196628,727973888,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,115,0.0013390840031206608,0.0015077079879119992,727973888,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,116,0.0013122080126777291,0.0015117499278858304,727973888,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,117,0.0013292080257087946,0.0015562910120934248,727973888,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,118,0.0013277080142870545,0.0014949579490348697,727973888,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,119,0.0013229999458417296,0.0014733329880982637,727973888,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,120,0.0013340000296011567,0.0014545409940183163,727973888,0.2890625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,121,0.0013497499749064445,0.0015659579075872898,727973888,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,122,0.0013222909765318036,0.00154841598123312,727973888,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,123,0.0012969579547643661,0.0014736249577254057,727990272,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,124,0.0013173749903216958,0.0015879999846220016,727990272,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,125,0.001332749961875379,0.001478874939493835,727990272,0.34375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,126,0.0012914580292999744,0.0015656669856980443,727990272,0.2890625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,127,0.0013528750278055668,0.0015562500339001417,727990272,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,128,0.0012685409747064114,0.0015432089567184448,727990272,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,129,0.0013285418972373009,0.001537167001515627,727990272,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,130,0.0013870000839233398,0.0014504999853670597,727990272,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,131,0.0013277078978717327,0.0014687080401927233,727990272,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,132,0.0013226669980213046,0.0014633750542998314,727990272,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,133,0.0013805839698761702,0.0014644169714301825,727990272,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,134,0.0012737499782815576,0.0015637499745935202,727990272,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,135,0.001374665996991098,0.0014452500035986304,727990272,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,136,0.0013202090049162507,0.0014765410451218486,727990272,0.3046875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,137,0.0013277920661494136,0.0014306249795481563,727990272,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,138,0.0013394160196185112,0.0015174170257523656,727990272,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,139,0.0013422920601442456,0.0014683749759569764,727990272,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,140,0.0012750830501317978,0.00146483292337507,727990272,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,141,0.0012672079028561711,0.0014483750564977527,727990272,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,142,0.0013824590714648366,0.0015382920391857624,727990272,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,143,0.0013154579792171717,0.0014575000386685133,727990272,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,144,0.001405084040015936,0.0014628330245614052,727990272,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,145,0.0013297910336405039,0.0015084579354152083,727990272,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,146,0.0013213750207796693,0.0014677919680252671,727990272,0.34375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,147,0.0013158340007066727,0.0015630419366061687,727990272,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,148,0.0014206250198185444,0.0015995840076357126,727990272,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,149,0.0013354580150917172,0.0015353329945355654,727990272,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,150,0.001343333045952022,0.001641749986447394,727990272,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,151,0.0013830839889124036,0.001459375023841858,727990272,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,152,0.0013169590383768082,0.0014572920044884086,727990272,0.28125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,153,0.0013189580058678985,0.00155774992890656,727990272,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,154,0.0013141250237822533,0.0014552919892594218,727990272,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,155,0.0012837499380111694,0.001468125032261014,727990272,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,156,0.0012909170472994447,0.0015620000194758177,727990272,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,157,0.0013227500021457672,0.0014659579610452056,727990272,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,158,0.001307375030592084,0.0015649159904569387,727990272,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,159,0.0013072500005364418,0.0016699590487405658,727990272,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,160,0.0014280839823186398,0.001402165973559022,727990272,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,161,0.0013210420729592443,0.0015439160633832216,727990272,0.3359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,162,0.0013191250618547201,0.001456625061109662,727990272,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,163,0.0013083339435979724,0.001502250088378787,727990272,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,164,0.0013082079822197556,0.001553833018988371,727990272,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,165,0.0013287919573485851,0.0015362920239567757,727990272,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,166,0.0013341250596567988,0.0014502500416710973,727990272,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,167,0.0013347499771043658,0.0015678330091759562,727990272,0.3515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,168,0.0013177499640733004,0.0014625830808654428,727990272,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,169,0.0013292499352246523,0.0014680000022053719,727990272,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,170,0.0013096659677103162,0.0015661249635741115,727990272,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,171,0.0012752499897032976,0.0014584580203518271,727990272,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,172,0.0013843340566381812,0.0015839999541640282,727990272,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,173,0.0013844999484717846,0.0016115419566631317,727990272,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,174,0.0012798330280929804,0.0015717920614406466,727990272,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,175,0.001371124992147088,0.0014396250480785966,727990272,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,176,0.0013260419946163893,0.001566583989188075,727990272,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,177,0.0013876250013709068,0.0015551670221611857,727990272,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,178,0.0013852090341970325,0.001553458976559341,728006656,0.3671875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,179,0.001397166051901877,0.001462334068492055,728006656,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,180,0.001369584002532065,0.00154804193880409,728006656,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,181,0.001333208056166768,0.0015676659531891346,728006656,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,182,0.0013871670234948397,0.0015602920902892947,728006656,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,183,0.0013420829782262444,0.001477958052419126,728006656,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,184,0.0013278749538585544,0.0014465829590335488,728006656,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,185,0.0013439159374684095,0.0015684999525547028,728006656,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,186,0.0013734579551964998,0.0014522920828312635,728006656,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,187,0.001293916953727603,0.001479665981605649,728006656,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,188,0.0013803750043734908,0.001455790945328772,728006656,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,189,0.0013142500538378954,0.0014534590300172567,728006656,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,190,0.0013137920759618282,0.001470208982937038,728006656,0.53125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,191,0.0013171250466257334,0.0014538340037688613,728006656,0.34375
