dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,15,1,60,0.0036033749929629266,691273728,0.0859375
cifar100,pruning,1.0,15,1,61,0.0035465410037431866,691273728,0.109375
cifar100,pruning,1.0,15,1,62,0.003539249999448657,691273728,0.09375
cifar100,pruning,1.0,15,1,63,0.00354400000651367,691273728,0.09375
cifar100,pruning,1.0,15,1,64,0.0035427909897407517,691273728,0.1171875
cifar100,pruning,1.0,15,1,65,0.0035345829965081066,691273728,0.109375
cifar100,pruning,1.0,15,1,66,0.0035225839965278283,691273728,0.0703125
cifar100,pruning,1.0,15,1,67,0.0035212079965276644,691273728,0.078125
cifar100,pruning,1.0,15,1,68,0.003533540992066264,691273728,0.0625
cifar100,pruning,1.0,15,1,69,0.003540208999766037,691273728,0.109375
cifar100,pruning,1.0,15,1,70,0.0035095409984933212,691273728,0.1015625
cifar100,pruning,1.0,15,1,71,0.0035374589933780953,691273728,0.1015625
cifar100,pruning,1.0,15,1,72,0.004670249996706843,692027392,0.0703125
cifar100,pruning,1.0,15,1,73,0.003834040995570831,692027392,0.0703125
cifar100,pruning,1.0,15,1,74,0.0037275420036166906,692027392,0.109375
cifar100,pruning,1.0,15,1,75,0.003597749993787147,692027392,0.078125
cifar100,pruning,1.0,15,1,76,0.003605541991419159,692076544,0.09375
cifar100,pruning,1.0,15,1,77,0.0035320830065757036,692076544,0.109375
cifar100,pruning,1.0,15,1,78,0.003603375007514842,692076544,0.1328125
cifar100,pruning,1.0,15,1,79,0.0035526249994290993,692076544,0.1015625
cifar100,pruning,1.0,15,1,80,0.00352341600228101,692076544,0.0625
cifar100,pruning,1.0,15,1,81,0.0035418749903328717,692076544,0.078125
cifar100,pruning,1.0,15,1,82,0.003531249996740371,692076544,0.09375
cifar100,pruning,1.0,15,1,83,0.003538458011462353,692076544,0.140625
cifar100,pruning,1.0,15,1,84,0.0035535829956643283,692076544,0.0546875
cifar100,pruning,1.0,15,1,85,0.0035183750005671754,692076544,0.109375
cifar100,pruning,1.0,15,1,86,0.0035457909980323166,692076544,0.1171875
cifar100,pruning,1.0,15,1,87,0.003524999992805533,692076544,0.0390625
cifar100,pruning,1.0,15,1,88,0.0035334169951966032,692076544,0.09375
cifar100,pruning,1.0,15,1,89,0.0035280829906696454,692076544,0.140625
cifar100,pruning,1.0,15,1,90,0.0035093339974991977,692076544,0.1328125
cifar100,pruning,1.0,15,1,91,0.003527042004861869,692076544,0.109375
cifar100,pruning,1.0,15,1,92,0.003526083004544489,692076544,0.0546875
cifar100,pruning,1.0,15,1,93,0.0035029579885303974,692076544,0.078125
cifar100,pruning,1.0,15,1,94,0.003520375001244247,692076544,0.0625
cifar100,pruning,1.0,15,1,95,0.003515999997034669,692076544,0.1015625
cifar100,pruning,1.0,15,1,96,0.0035160829866072163,692076544,0.0703125
cifar100,pruning,1.0,15,1,97,0.0035397500032559037,692076544,0.1015625
cifar100,pruning,1.0,15,1,98,0.003534500006935559,692076544,0.0703125
cifar100,pruning,1.0,15,1,99,0.003541665995726362,692076544,0.109375
cifar100,pruning,1.0,15,1,100,0.0035197079996578395,692076544,0.1328125
cifar100,pruning,1.0,15,1,101,0.0035137920058332384,692076544,0.0859375
cifar100,pruning,1.0,15,1,102,0.003555457995389588,692076544,0.1015625
cifar100,pruning,1.0,15,1,103,0.0036578749859472737,692076544,0.1015625
cifar100,pruning,1.0,15,1,104,0.0035288749932078645,692092928,0.1171875
cifar100,pruning,1.0,15,1,105,0.0035205419990234077,692109312,0.0625
cifar100,pruning,1.0,15,1,106,0.0035263750032754615,692109312,0.0703125
cifar100,pruning,1.0,15,1,107,0.003519249992677942,692109312,0.125
cifar100,pruning,1.0,15,1,108,0.0035292499960632995,692109312,0.140625
cifar100,pruning,1.0,15,1,109,0.0035053750034421682,692109312,0.0859375
cifar100,pruning,1.0,15,1,110,0.0035420000058365986,692109312,0.15625
cifar100,pruning,1.0,15,1,111,0.003639834001660347,692109312,0.0703125
cifar100,pruning,1.0,15,1,112,0.003527041000779718,692125696,0.09375
cifar100,pruning,1.0,15,1,113,0.0035351249971427023,692125696,0.0390625
cifar100,pruning,1.0,15,1,114,0.003531958005623892,692125696,0.140625
cifar100,pruning,1.0,15,1,115,0.0035104579874314368,692125696,0.1484375
cifar100,pruning,1.0,15,1,116,0.00353054198785685,692125696,0.0703125
cifar100,pruning,1.0,15,1,117,0.0035272909881314263,692125696,0.125
cifar100,pruning,1.0,15,1,118,0.003508500012685545,692125696,0.125
cifar100,pruning,1.0,15,1,119,0.0035399579937802628,692125696,0.125
cifar100,pruning,1.0,15,1,120,0.003520957994624041,692125696,0.125
cifar100,pruning,1.0,15,1,121,0.003521416991134174,692125696,0.1171875
cifar100,pruning,1.0,15,1,122,0.0035355829895706847,692125696,0.15625
cifar100,pruning,1.0,15,1,123,0.0035335830034455284,692125696,0.109375
cifar100,pruning,1.0,15,1,124,0.003531833994202316,692125696,0.1171875
cifar100,pruning,1.0,15,1,125,0.003519166013575159,692125696,0.0625
cifar100,pruning,1.0,15,1,126,0.00352604100771714,692125696,0.109375
cifar100,pruning,1.0,15,1,127,0.003521291000652127,692125696,0.15625
cifar100,pruning,1.0,15,1,128,0.0035265829937998205,692125696,0.109375
cifar100,pruning,1.0,15,1,129,0.003505707994918339,692125696,0.1484375
cifar100,pruning,1.0,15,1,130,0.003489124996121973,692125696,0.1171875
cifar100,pruning,1.0,15,1,131,0.003538250006386079,692125696,0.125
cifar100,pruning,1.0,15,1,132,0.003525959007674828,692125696,0.140625
cifar100,pruning,1.0,15,1,133,0.0035022910014959052,692125696,0.140625
cifar100,pruning,1.0,15,1,134,0.003716959006851539,692125696,0.0859375
cifar100,pruning,1.0,15,1,135,0.003694040991831571,692125696,0.0859375
cifar100,pruning,1.0,15,1,136,0.003660791990114376,692125696,0.109375
cifar100,pruning,1.0,15,1,137,0.003593875007936731,692125696,0.078125
cifar100,pruning,1.0,15,1,138,0.003598124996642582,692125696,0.09375
cifar100,pruning,1.0,15,1,139,0.0035356660082470626,692125696,0.109375
cifar100,pruning,1.0,15,1,140,0.003501375002088025,692125696,0.1015625
cifar100,pruning,1.0,15,1,141,0.003532417002134025,692125696,0.125
cifar100,pruning,1.0,15,1,142,0.003515083997626789,692142080,0.1484375
cifar100,pruning,1.0,15,1,143,0.003608833998441696,692142080,0.1484375
cifar100,pruning,1.0,15,1,144,0.003537708005751483,692142080,0.125
cifar100,pruning,1.0,15,1,145,0.003590041000279598,692142080,0.109375
cifar100,pruning,1.0,15,1,146,0.003588416991988197,692142080,0.0859375
cifar100,pruning,1.0,15,1,147,0.0035215829993830994,692142080,0.1171875
cifar100,pruning,1.0,15,1,148,0.003692583995871246,692142080,0.125
cifar100,pruning,1.0,15,1,149,0.0035380000044824556,692142080,0.0859375
cifar100,pruning,1.0,15,1,150,0.0035298330039950088,692158464,0.1640625
cifar100,pruning,1.0,15,1,151,0.003531458991346881,692174848,0.0703125
cifar100,pruning,1.0,15,1,152,0.003503333995467983,692174848,0.109375
cifar100,pruning,1.0,15,1,153,0.003518332989187911,692174848,0.15625
cifar100,pruning,1.0,15,1,154,0.0035122919944114983,692174848,0.1171875
cifar100,pruning,1.0,15,1,155,0.0035185840097256005,692174848,0.1328125
cifar100,pruning,1.0,15,1,156,0.0035135829966748133,692174848,0.1015625
cifar100,pruning,1.0,15,1,157,0.003528957997332327,692174848,0.109375
cifar100,pruning,1.0,15,1,158,0.003489125010673888,692174848,0.09375
cifar100,pruning,1.0,15,1,159,0.0035161669948138297,692174848,0.125
cifar100,pruning,1.0,15,1,160,0.003546874999301508,692174848,0.1328125
cifar100,pruning,1.0,15,1,161,0.003529083012836054,692174848,0.1015625
cifar100,pruning,1.0,15,1,162,0.0035248330095782876,692174848,0.0859375
cifar100,pruning,1.0,15,1,163,0.003513500007102266,692174848,0.1171875
cifar100,pruning,1.0,15,1,164,0.0035361249902052805,692174848,0.1171875
cifar100,pruning,1.0,15,1,165,0.0035220419958932325,692174848,0.125
cifar100,pruning,1.0,15,1,166,0.003535208001267165,692174848,0.09375
cifar100,pruning,1.0,15,1,167,0.0035222080041421577,692174848,0.1328125
cifar100,pruning,1.0,15,1,168,0.0034964999940712005,692174848,0.1015625
cifar100,pruning,1.0,15,1,169,0.0035202080034650862,692125696,0.0703125
cifar100,pruning,1.0,15,1,170,0.0035348340024938807,692125696,0.140625
cifar100,pruning,1.0,15,1,171,0.0035502090031513944,692125696,0.140625
cifar100,pruning,1.0,15,1,172,0.0036490419879555702,692125696,0.109375
cifar100,pruning,1.0,15,1,173,0.003571624998585321,692125696,0.1171875
cifar100,pruning,1.0,15,1,174,0.0035224169987486675,692125696,0.125
cifar100,pruning,1.0,15,1,175,0.003519625010085292,692125696,0.140625
cifar100,pruning,1.0,15,1,176,0.003517666002153419,692125696,0.171875
cifar100,pruning,1.0,15,1,177,0.0035435409954516217,692125696,0.1015625
cifar100,pruning,1.0,15,1,178,0.003523666993714869,692125696,0.1953125
cifar100,pruning,1.0,15,1,179,0.0035243749880464748,692125696,0.125
cifar100,pruning,1.0,15,1,180,0.003483541004243307,692125696,0.109375
cifar100,pruning,1.0,15,1,181,0.0035218329867348075,692125696,0.1328125
cifar100,pruning,1.0,15,1,182,0.003536000003805384,692125696,0.1640625
cifar100,pruning,1.0,15,1,183,0.0035241669975221157,692125696,0.0859375
cifar100,pruning,1.0,15,1,184,0.003532458998961374,692125696,0.15625
cifar100,pruning,1.0,15,1,185,0.0035364580107852817,692125696,0.109375
cifar100,pruning,1.0,15,1,186,0.0035277499991934747,692125696,0.125
cifar100,pruning,1.0,15,1,187,0.0035306249919813126,692125696,0.1484375
cifar100,pruning,1.0,15,1,188,0.0035220419958932325,692125696,0.125
cifar100,pruning,1.0,15,1,189,0.003519792007864453,692142080,0.09375
cifar100,pruning,1.0,15,1,190,0.0035383749927859753,692142080,0.15625
cifar100,pruning,1.0,15,1,191,0.003483583001070656,692142080,0.0625
cifar100,pruning,1.0,15,1,192,0.0035371660051168874,692142080,0.1640625
cifar100,pruning,1.0,15,1,193,0.003624207995017059,692142080,0.171875
cifar100,pruning,1.0,15,1,194,0.0035214999952586368,692142080,0.078125
cifar100,pruning,1.0,15,1,195,0.0035294589906698093,692142080,0.078125
cifar100,pruning,1.0,15,1,196,0.0035827919928124174,692142080,0.171875
cifar100,pruning,1.0,15,1,197,0.003535625000949949,692142080,0.1015625
cifar100,pruning,1.0,15,1,198,0.0035152089985786006,692142080,0.09375
cifar100,pruning,1.0,15,1,199,0.0035311670071678236,692142080,0.1484375
cifar100,pruning,1.0,15,1,200,0.0035444999957690015,692142080,0.09375
cifar100,pruning,1.0,15,1,201,0.003561542005627416,692142080,0.078125
cifar100,pruning,1.0,15,1,202,0.0035269999934826046,692142080,0.140625
cifar100,pruning,1.0,15,1,203,0.0035362920025363564,692142080,0.140625
cifar100,pruning,1.0,15,1,204,0.0035380000044824556,692142080,0.140625
cifar100,pruning,1.0,15,1,205,0.0035166669986210763,692142080,0.140625
cifar100,pruning,1.0,15,1,206,0.0035210420028306544,692142080,0.1328125
cifar100,pruning,1.0,15,1,207,0.0035319579910719767,692142080,0.1015625
cifar100,pruning,1.0,15,1,208,0.003538083008606918,692142080,0.1015625
cifar100,pruning,1.0,15,1,209,0.003520750004099682,692142080,0.1171875
cifar100,pruning,1.0,15,1,210,0.0035280830052215606,692142080,0.109375
cifar100,pruning,1.0,15,1,211,0.0035328329977346584,692142080,0.1640625
cifar100,pruning,1.0,15,1,212,0.0034979580086655915,692142080,0.109375
cifar100,pruning,1.0,15,1,213,0.0035317079891683534,692142080,0.140625
cifar100,pruning,1.0,15,1,214,0.003524165993439965,692142080,0.1328125
cifar100,pruning,1.0,15,1,215,0.003515040996717289,692142080,0.1015625
cifar100,pruning,1.0,15,1,216,0.00364662500214763,692142080,0.109375
cifar100,pruning,1.0,15,1,217,0.003496958001051098,692142080,0.0859375
cifar100,pruning,1.0,15,1,218,0.003535708994604647,692142080,0.1015625
cifar100,pruning,1.0,15,1,219,0.003531207999913022,692142080,0.125
cifar100,pruning,1.0,15,1,220,0.0036308339913375676,692142080,0.09375
cifar100,pruning,1.0,15,1,221,0.003511582995997742,692142080,0.1328125
cifar100,pruning,1.0,15,1,222,0.0035427919938229024,692142080,0.109375
cifar100,pruning,1.0,15,1,223,0.003521583988913335,692142080,0.15625
cifar100,pruning,1.0,15,1,224,0.003537500000675209,692142080,0.0703125
cifar100,pruning,1.0,15,1,225,0.003516167009365745,692142080,0.1171875
cifar100,pruning,1.0,15,1,226,0.0035317919973749667,692142080,0.140625
cifar100,pruning,1.0,15,1,227,0.00353145798726473,692142080,0.1328125
cifar100,pruning,1.0,15,1,228,0.003518625002470799,692142080,0.1328125
cifar100,pruning,1.0,15,1,229,0.0035423329973127693,692142080,0.140625
cifar100,pruning,1.0,15,1,230,0.0035758750018430874,692142080,0.1484375
cifar100,pruning,1.0,15,1,231,0.003532749993610196,692142080,0.21875
cifar100,pruning,1.0,15,1,232,0.0035361250047571957,692142080,0.15625
cifar100,pruning,1.0,15,1,233,0.003525749998516403,692142080,0.1953125
cifar100,pruning,1.0,15,1,234,0.0035262080054963008,692142080,0.1484375
cifar100,pruning,1.0,15,1,235,0.003544624996720813,692142080,0.1484375
cifar100,pruning,1.0,15,1,236,0.0035507919965311885,692142080,0.1015625
cifar100,pruning,1.0,15,1,237,0.0035273340035928413,692142080,0.140625
cifar100,pruning,1.0,15,1,238,0.0035421250067884102,692142080,0.125
cifar100,pruning,1.0,15,1,239,0.003544207997038029,692158464,0.1484375
cifar100,pruning,1.0,15,1,240,0.0035285419871797785,692158464,0.1015625
cifar100,pruning,1.0,15,1,241,0.003516374999890104,692158464,0.125
cifar100,pruning,1.0,15,1,242,0.0035288329963805154,692158464,0.1171875
cifar100,pruning,1.0,15,1,243,0.0036214169958839193,692158464,0.125
cifar100,pruning,1.0,15,1,244,0.003484041997580789,692158464,0.125
cifar100,pruning,1.0,15,1,245,0.0035175829980289564,692158464,0.1171875
cifar100,pruning,1.0,15,1,246,0.0035349579993635416,692158464,0.1484375
cifar100,pruning,1.0,15,1,247,0.003558874988812022,692158464,0.15625
cifar100,pruning,1.0,15,1,248,0.0035166250017937273,692158464,0.109375
cifar100,pruning,1.0,15,1,249,0.0035246250045020133,692158464,0.125
cifar100,pruning,1.0,15,1,250,0.0035239579883636907,692158464,0.0703125
cifar100,pruning,1.0,15,1,251,0.003514292009640485,692158464,0.125
cifar100,pruning,1.0,15,1,252,0.0035140000109095126,692158464,0.078125
cifar100,pruning,1.0,15,1,253,0.0035095829953206703,692158464,0.1015625
cifar100,pruning,1.0,15,1,254,0.003522541999700479,692158464,0.1953125
cifar100,pruning,1.0,15,1,255,0.0035267500061308965,692158464,0.09375
cifar100,pruning,1.0,15,1,256,0.0035303750046296045,692158464,0.125
cifar100,pruning,1.0,15,1,257,0.003508957990561612,692158464,0.0859375
cifar100,pruning,1.0,15,1,258,0.003531708993250504,692158464,0.109375
cifar100,pruning,1.0,15,1,259,0.0035298330039950088,692158464,0.1484375
cifar100,pruning,1.0,15,1,260,0.003586583989090286,692158464,0.1484375
cifar100,pruning,1.0,15,1,261,0.003511207993142307,692158464,0.1484375
cifar100,pruning,1.0,15,1,262,0.0035416250029811636,692158464,0.125
cifar100,pruning,1.0,15,1,263,0.003511250004521571,692158464,0.078125
cifar100,pruning,1.0,15,1,264,0.003525749998516403,692158464,0.125
cifar100,pruning,1.0,15,1,265,0.0035238330019637942,692158464,0.125
cifar100,pruning,1.0,15,1,266,0.0035022499941987917,692158464,0.15625
cifar100,pruning,1.0,15,1,267,0.003522250000969507,692158464,0.1171875
cifar100,pruning,1.0,15,1,268,0.0035905420081689954,692158464,0.1171875
cifar100,pruning,1.0,15,1,269,0.0035354160063434392,692158464,0.125
cifar100,pruning,1.0,15,1,270,0.0035187920002499595,692174848,0.1640625
cifar100,pruning,1.0,15,1,271,0.0035243749880464748,692174848,0.1640625
cifar100,pruning,1.0,15,1,272,0.003524750005453825,692174848,0.125
cifar100,pruning,1.0,15,1,273,0.0035238339914940298,692174848,0.1171875
cifar100,pruning,1.0,15,1,274,0.0035057920031249523,692174848,0.125
cifar100,pruning,1.0,15,1,275,0.0035309579980093986,692174848,0.1171875
cifar100,pruning,1.0,15,1,276,0.0035320410097483546,692174848,0.09375
cifar100,pruning,1.0,15,1,277,0.0035167089954484254,692174848,0.1171875
cifar100,pruning,1.0,15,1,278,0.0035206250031478703,692191232,0.09375
cifar100,pruning,1.0,15,1,279,0.003528750006807968,692191232,0.109375
cifar100,pruning,1.0,15,1,280,0.0035140840045642108,692191232,0.140625
cifar100,pruning,1.0,15,1,281,0.003532000002451241,692191232,0.140625
cifar100,pruning,1.0,15,1,282,0.003519999998388812,692191232,0.1796875
cifar100,pruning,1.0,15,1,283,0.00347108299320098,692191232,0.15625
cifar100,pruning,1.0,15,1,284,0.0035242080048192292,692191232,0.1015625
cifar100,pruning,1.0,15,1,285,0.0035250410001026466,692191232,0.171875
cifar100,pruning,1.0,15,1,286,0.003518666999298148,692191232,0.1640625
cifar100,pruning,1.0,15,1,287,0.0035094579943688586,692191232,0.125
cifar100,pruning,1.0,15,1,288,0.0035026669938815758,692191232,0.15625
cifar100,pruning,1.0,15,1,289,0.003534666000632569,692191232,0.125
cifar100,pruning,1.0,15,1,290,0.0035157079983036965,692191232,0.15625
cifar100,pruning,1.0,15,1,291,0.003514459007419646,692191232,0.109375
cifar100,pruning,1.0,15,1,292,0.003523249994032085,692191232,0.1484375
cifar100,pruning,1.0,15,1,293,0.0035044590040342882,692191232,0.15625
cifar100,pruning,1.0,15,1,294,0.0035115420032525435,692191232,0.0703125
cifar100,pruning,1.0,15,1,295,0.003545334009686485,692191232,0.2109375
cifar100,pruning,1.0,15,1,296,0.003519249992677942,692191232,0.1171875
cifar100,pruning,1.0,15,1,297,0.0035822079953504726,692191232,0.1171875
cifar100,pruning,1.0,15,1,298,0.0035164160071872175,692191232,0.1484375
cifar100,pruning,1.0,15,1,299,0.0034907079971162602,692191232,0.15625
cifar100,pruning,1.0,15,1,300,0.003529291003360413,692191232,0.1171875
cifar100,pruning,1.0,15,1,301,0.0035235000104876235,692191232,0.15625
cifar100,pruning,1.0,15,1,302,0.003535040988936089,692191232,0.140625
cifar100,pruning,1.0,15,1,303,0.0035332499974174425,692191232,0.1328125
cifar100,pruning,1.0,15,1,304,0.003525791995343752,692191232,0.1796875
cifar100,pruning,1.0,15,1,305,0.003526500004227273,692191232,0.125
cifar100,pruning,1.0,15,1,306,0.003485708002699539,692191232,0.1640625
cifar100,pruning,1.0,15,1,307,0.003534124989528209,692191232,0.109375
cifar100,pruning,1.0,15,1,308,0.00353129199356772,692191232,0.140625
cifar100,pruning,1.0,15,1,309,0.0035130839969497174,692191232,0.1796875
cifar100,pruning,1.0,15,1,310,0.0036058330006198958,692191232,0.1875
cifar100,pruning,1.0,15,1,311,0.003536916003213264,692191232,0.125
cifar100,pruning,1.0,15,1,312,0.0035229170025559142,692191232,0.09375
cifar100,pruning,1.0,15,1,313,0.0035063749965047464,692207616,0.1484375
cifar100,pruning,1.0,15,1,314,0.003532209011609666,692207616,0.09375
cifar100,pruning,1.0,15,1,315,0.0035402920038904995,692207616,0.1953125
cifar100,pruning,1.0,15,1,316,0.0035340000031283125,692207616,0.15625
cifar100,pruning,1.0,15,1,317,0.003503416999592446,692207616,0.1328125
cifar100,pruning,1.0,15,1,318,0.0035417909966781735,692207616,0.1796875
cifar100,pruning,1.0,15,1,319,0.0034820409928215668,692207616,0.2109375
cifar100,pruning,1.0,15,1,320,0.003515999997034669,692207616,0.1796875
cifar100,pruning,1.0,15,1,321,0.0035292499960632995,692207616,0.15625
cifar100,pruning,1.0,15,1,322,0.003520167010719888,692207616,0.1328125
cifar100,pruning,1.0,15,1,323,0.0035452080046525225,692224000,0.1015625
cifar100,pruning,1.0,15,1,324,0.00350550000439398,692224000,0.1640625
cifar100,pruning,1.0,15,1,325,0.0035105000133626163,692224000,0.1484375
cifar100,pruning,1.0,15,1,326,0.003527249995386228,692240384,0.15625
cifar100,pruning,1.0,15,1,327,0.003512915995088406,692240384,0.1328125
cifar100,pruning,1.0,15,1,328,0.003551457994035445,692240384,0.1484375
cifar100,pruning,1.0,15,1,329,0.0035315419954713434,692240384,0.1640625
cifar100,pruning,1.0,15,1,330,0.003514541996992193,692240384,0.1328125
cifar100,pruning,1.0,15,1,331,0.0035031250008614734,692240384,0.125
cifar100,pruning,1.0,15,1,332,0.003530250003677793,692240384,0.171875
cifar100,pruning,1.0,15,1,333,0.0037907920050201938,692240384,0.1171875
cifar100,pruning,1.0,15,1,334,0.0035195000091334805,692240384,0.1875
cifar100,pruning,1.0,15,1,335,0.003517374992952682,692240384,0.1328125
cifar100,pruning,1.0,15,1,336,0.0035330840037204325,692240384,0.140625
cifar100,pruning,1.0,15,1,337,0.0035117499937769026,692240384,0.171875
cifar100,pruning,1.0,15,1,338,0.0035366659867577255,692240384,0.1328125
cifar100,pruning,1.0,15,1,339,0.003509083006065339,692240384,0.1484375
cifar100,pruning,1.0,15,1,340,0.0035095830098725855,692240384,0.171875
cifar100,pruning,1.0,15,1,341,0.003522707993397489,692240384,0.1640625
cifar100,pruning,1.0,15,1,342,0.0035107080038869753,692240384,0.109375
cifar100,pruning,1.0,15,1,343,0.0035337919980520383,692240384,0.140625
cifar100,pruning,1.0,15,1,344,0.003627624988439493,692240384,0.140625
cifar100,pruning,1.0,15,1,345,0.0035231670044595376,692240384,0.1875
cifar100,pruning,1.0,15,1,346,0.0035092500038444996,692240384,0.171875
cifar100,pruning,1.0,15,1,347,0.0035347920056665316,692240384,0.1875
cifar100,pruning,1.0,15,1,348,0.003511250004521571,692273152,0.1484375
cifar100,pruning,1.0,15,1,349,0.003526457992848009,692273152,0.171875
cifar100,pruning,1.0,15,1,350,0.0035290829982841387,692273152,0.1328125
cifar100,pruning,1.0,15,1,351,0.0035203339939471334,692273152,0.1484375
cifar100,pruning,1.0,15,1,352,0.003522832994349301,692273152,0.1875
cifar100,pruning,1.0,15,1,353,0.003514459007419646,692273152,0.140625
cifar100,pruning,1.0,15,1,354,0.003603750010370277,692273152,0.1796875
cifar100,pruning,1.0,15,1,355,0.0035349999961908907,692273152,0.1640625
cifar100,pruning,1.0,15,1,356,0.003523958002915606,692273152,0.171875
cifar100,pruning,1.0,15,1,357,0.0035241250006947666,692273152,0.203125
cifar100,pruning,1.0,15,1,358,0.0035924999974668026,692273152,0.15625
cifar100,pruning,1.0,15,1,359,0.003523916006088257,692273152,0.1875
cifar100,pruning,1.0,15,1,360,0.003539208002621308,692273152,0.1015625
cifar100,pruning,1.0,15,1,361,0.00353633300983347,692273152,0.203125
cifar100,pruning,1.0,15,1,362,0.00351408300048206,692273152,0.1953125
cifar100,pruning,1.0,15,1,363,0.003528000001097098,692273152,0.1875
cifar100,pruning,1.0,15,1,364,0.003509083006065339,692273152,0.1640625
cifar100,pruning,1.0,15,1,365,0.0035987500014016405,692273152,0.15625
cifar100,pruning,1.0,15,1,366,0.0035328750091139227,692273152,0.171875
