run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,28,0.0003463749308139086,0.0004403749480843544,486047744,0.2421875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,29,0.00035375007428228855,0.0004636660451069474,486047744,0.3203125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,30,0.00033695902675390244,0.00044287508353590965,486047744,0.4609375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,31,0.00033558299764990807,0.0004525830736383796,486047744,0.5625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,32,0.0003367919707670808,0.0004466250538825989,486047744,0.5078125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,33,0.00034033297561109066,0.0004430420231074095,486047744,0.515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,34,0.00034324999433010817,0.0004576669307425618,486047744,0.59375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,35,0.00034316699020564556,0.0004683749284595251,486064128,0.5546875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,36,0.0003362910356372595,0.0004319580039009452,486064128,0.5703125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,37,0.00034833396784961224,0.00045354198664426804,486064128,0.65625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,38,0.00034741696435958147,0.0004569580778479576,486064128,0.6953125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,39,0.00033841701224446297,0.0004636249504983425,486064128,0.6484375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,40,0.00033825007267296314,0.0004391249967738986,486064128,0.671875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,41,0.00034783303271979094,0.00045262498315423727,486064128,0.6328125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,42,0.0003436659462749958,0.0004360830644145608,486064128,0.6640625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,43,0.0004402080085128546,0.0004466250538825989,486064128,0.734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,44,0.00034487503580749035,0.0004492499865591526,486080512,0.6484375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,45,0.00033900002017617226,0.0004954159958288074,486080512,0.6640625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,46,0.0003344170982018113,0.0004439998883754015,486080512,0.7578125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,47,0.0003361250273883343,0.0004379160236567259,486080512,0.75
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,48,0.0003524579806253314,0.000497375032864511,486080512,0.75
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,49,0.00035274995025247335,0.0004669999470934272,486080512,0.765625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,50,0.00034616701304912567,0.00047758303117007017,486080512,0.21875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,51,0.00034912500996142626,0.0004784169141203165,486080512,0.2421875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,52,0.00034687493462115526,0.00045908300671726465,486080512,0.3515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,53,0.0003322500269860029,0.000529165961779654,486080512,0.453125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,54,0.00034908298403024673,0.00046891707461327314,486080512,0.53125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,55,0.00034616701304912567,0.00045145791955292225,486080512,0.6328125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,56,0.00036562501918524504,0.000450249994173646,486080512,0.578125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,57,0.0003814169904217124,0.0004406670341268182,486096896,0.71875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,58,0.0003546669613569975,0.00045583397150039673,486096896,0.6484375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,59,0.00035191699862480164,0.00043770798947662115,486096896,0.59375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,60,0.00033837498631328344,0.0004470410058274865,486096896,0.6328125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,61,0.0003570000408217311,0.0004555420018732548,486096896,0.734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,62,0.0003415420651435852,0.00044454203452914953,486096896,0.75
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,63,0.0003426250768825412,0.00043766701128333807,486096896,0.7421875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,64,0.00034145801328122616,0.0004625829169526696,486096896,0.671875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,65,0.00034583406522870064,0.0004427500534802675,486096896,0.7265625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,66,0.00032637501135468483,0.00044633401557803154,486096896,0.7734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,67,0.0004817080916836858,0.0004476249450817704,486096896,0.7890625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,68,0.000339832971803844,0.00044816709123551846,486096896,0.7734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,69,0.00035220792051404715,0.00045379099901765585,486096896,0.8515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,70,0.0003423329908400774,0.0004468749975785613,486096896,0.8125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,71,0.00035174994263798,0.00045350007712841034,486096896,0.859375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,72,0.0003412499791011214,0.00043720798566937447,486096896,0.8203125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,73,0.0003440000582486391,0.00043825001921504736,486096896,0.7890625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,74,0.00034004205372184515,0.0004462080541998148,486096896,0.859375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,75,0.00035920797381550074,0.00044745905324816704,486096896,0.4765625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,76,0.0003447500057518482,0.0004384580533951521,486096896,0.453125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,77,0.0003363749710842967,0.00044933403842151165,486096896,0.6015625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,78,0.0003427499905228615,0.0004493329906836152,486096896,0.640625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,79,0.00033895799424499273,0.0004469159757718444,486096896,0.6875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,80,0.00033850001636892557,0.00045908300671726465,486096896,0.703125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,81,0.0003401670837774873,0.0004509169375523925,486096896,0.7265625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,82,0.00034041597973555326,0.0005339999916031957,486096896,0.78125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,83,0.00037224998231977224,0.00045295804738998413,486096896,0.7421875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,84,0.00034499994944781065,0.0004645830485969782,486113280,0.7421875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,85,0.00035866699181497097,0.000452041975222528,486113280,0.7734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,86,0.000341000035405159,0.0004531670128926635,486113280,0.78125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,87,0.00034066708758473396,0.0004523330135270953,486113280,0.7734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,88,0.0003429169300943613,0.0004397919401526451,486113280,0.796875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,89,0.0003354159416630864,0.0004492920124903321,486113280,0.859375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,90,0.00035212503280490637,0.0004702499136328697,486113280,0.78125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,91,0.00036179099697619677,0.0004580829991027713,486113280,0.8515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,92,0.0003334579523652792,0.00045866600703448057,486113280,0.84375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,93,0.00034541694913059473,0.0004567500436678529,486113280,0.859375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,94,0.00033604202326387167,0.0004483340308070183,486113280,0.8125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,95,0.00033525004982948303,0.0004754170076921582,486113280,0.828125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,96,0.0003441249718889594,0.0005107499891892076,486113280,0.8203125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,97,0.0003458750434219837,0.00047083303797990084,486113280,0.7734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,98,0.00034895900171250105,0.0004469159757718444,486113280,0.8203125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,99,0.0003400000277906656,0.0004437500610947609,486113280,0.796875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,100,0.0003416669787839055,0.00046187499538064003,486146048,0.5234375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,101,0.00034195801708847284,0.00044429104309529066,486146048,0.5703125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,102,0.00034041597973555326,0.0004547080025076866,486146048,0.609375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,103,0.0003362080315127969,0.0005776670295745134,486146048,0.75
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,104,0.00033404200803488493,0.00045233394484966993,486146048,0.8046875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,105,0.0003447080962359905,0.00044633401557803154,486146048,0.875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,106,0.00033900002017617226,0.00048687506932765245,486146048,0.796875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,107,0.0003451670054346323,0.0005122500006109476,486146048,0.75
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,108,0.00032470806036144495,0.00045233394484966993,486146048,0.734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,109,0.0003557500895112753,0.0004579999949783087,486146048,0.8125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,110,0.00034550006967037916,0.00045291706919670105,486146048,0.78125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,111,0.00033974996767938137,0.00043770798947662115,486146048,0.796875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,112,0.00033412501215934753,0.0004586669383570552,486146048,0.8046875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,113,0.00034741696435958147,0.00045295804738998413,486146048,0.8125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,114,0.00033883308060467243,0.000448083970695734,486146048,0.8515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,115,0.0003346250159665942,0.0004441249184310436,486375424,0.828125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,116,0.00035087508149445057,0.0005601670127362013,486375424,0.828125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,117,0.00034541706554591656,0.0004398749442771077,486391808,0.859375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,118,0.0003446670016273856,0.00044837500900030136,486391808,0.890625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,119,0.0003409170312806964,0.00045366701669991016,486391808,0.8203125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,120,0.000333750038407743,0.0004462499637156725,486408192,0.875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,121,0.000331499963067472,0.00041995802894234657,486408192,0.8828125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,122,0.00048516609240323305,0.0004333748947829008,486408192,0.8984375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,123,0.00033833400812000036,0.0004514158936217427,486408192,0.8515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,124,0.00034716702066361904,0.00045137503184378147,486408192,0.828125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,125,0.0003326250007376075,0.00044854101724922657,486408192,0.4609375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,126,0.00034741603303700686,0.00044020789209753275,486408192,0.5703125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,127,0.00033787498250603676,0.0004349170485511422,486408192,0.640625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,128,0.0003452919190749526,0.00044166704174131155,486408192,0.7265625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,129,0.0003605420934036374,0.0004432089626789093,486408192,0.7734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,130,0.0003398340195417404,0.0004339999286457896,486408192,0.8046875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,131,0.00033279205672442913,0.0004508750280365348,486408192,0.8046875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,132,0.0003357080277055502,0.0004508340498432517,486408192,0.75
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,133,0.0003453330136835575,0.0004484170349314809,486408192,0.625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,134,0.00032958306837826967,0.0004756670678034425,486408192,0.7578125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,135,0.0003373330691829324,0.0004543339600786567,486408192,0.765625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,136,0.00034654198680073023,0.000437250011600554,486408192,0.75
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,137,0.0003433750243857503,0.00046150002162903547,486408192,0.8359375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,138,0.0003379581030458212,0.0004504580283537507,486408192,0.8359375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,139,0.00034658308140933514,0.0004449170082807541,486408192,0.875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,140,0.0003504169872030616,0.0004428749671205878,486408192,0.859375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,141,0.00035112490877509117,0.0004492080770432949,486408192,0.8671875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,142,0.00034770905040204525,0.00045354198664426804,486408192,0.84375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,143,0.00032774999272078276,0.0004253749502822757,486408192,0.7734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,144,0.0003392499638721347,0.0004402080085128546,486408192,0.828125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,145,0.0003426250768825412,0.0004421250196173787,486408192,0.875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,146,0.0003391250502318144,0.0004402500344440341,486408192,0.828125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,147,0.0003527089720591903,0.0005030840402469039,486408192,0.8515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,148,0.00034449994564056396,0.00045666599180549383,486408192,0.8203125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,149,0.0003486250061541796,0.00045175000559538603,486408192,0.875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,150,0.0003346250159665942,0.00043649994768202305,486408192,0.4296875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,151,0.0003504169872030616,0.0004592500627040863,486408192,0.5546875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,152,0.0003348750760778785,0.0004320830339565873,486408192,0.671875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,153,0.0003393749939277768,0.0004462499637156725,486408192,0.7265625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,154,0.00033412501215934753,0.00043758307583630085,486408192,0.8046875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,155,0.0003540839534252882,0.00046183308586478233,486408192,0.8671875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,156,0.0003464999608695507,0.000462499912828207,486408192,0.7421875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,157,0.00033741595689207315,0.0004741670563817024,486408192,0.7578125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,158,0.0003495409619063139,0.0004296250408515334,486408192,0.7265625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,159,0.000338749960064888,0.000445124926045537,486408192,0.8046875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,160,0.0003897920250892639,0.00043875002302229404,486408192,0.765625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,161,0.0003409589407965541,0.0004388340748846531,486408192,0.8515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,162,0.00034612498711794615,0.0004577080253511667,486408192,0.78125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,163,0.0003319159150123596,0.0004377500154078007,486408192,0.8046875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,164,0.00034662499092519283,0.00045204092748463154,486408192,0.859375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,165,0.000338125042617321,0.00045487505849450827,486408192,0.8515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,166,0.00035054096952080727,0.0004551659803837538,486408192,0.7734375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,167,0.00033770897425711155,0.0004558749496936798,486408192,0.78125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,168,0.00034154101740568876,0.0004469159757718444,486408192,0.828125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,169,0.00033495796378701925,0.0004490000428631902,486408192,0.8359375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,170,0.00033379090018570423,0.00045554095413535833,486408192,0.8671875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,171,0.00036504201125353575,0.0004492920124903321,486408192,0.8203125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,172,0.00034449994564056396,0.0004543750546872616,486408192,0.8203125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,173,0.0003393329679965973,0.0004378750454634428,486408192,0.8515625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,174,0.00040729192551225424,0.0004331249510869384,486408192,0.859375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,175,0.0003448330098763108,0.00044416601303964853,486408192,0.5390625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,176,0.00034137500915676355,0.0004322079475969076,486408192,0.5703125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,177,0.0003397500840947032,0.0004384580533951521,486408192,0.546875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,178,0.00034854200202971697,0.00044529105070978403,486408192,0.5234375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,179,0.0003477499121800065,0.00044812506530433893,486408192,0.6875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,180,0.00033529195934534073,0.0005798330530524254,486408192,0.703125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,181,0.0003347080200910568,0.00043945806100964546,486408192,0.765625
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,182,0.0003458749270066619,0.00045262498315423727,486408192,0.71875
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,183,0.00034612498711794615,0.0004432500572875142,486408192,0.78125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,184,0.000331499963067472,0.00042633304838091135,486408192,0.78125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,185,0.000332667026668787,0.00043279200326651335,486408192,0.8125
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,186,0.0003304999554529786,0.0004576249048113823,486408192,0.8359375
597185ae813191be,mnist,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,187,0.00035558303352445364,0.0004956249613314867,486408192,0.8046875
