run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,45,0.0020975000225007534,0.00263141596224159,703660032,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,46,0.0020661669550463557,0.0026935000205412507,703660032,0.109375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,47,0.002083083032630384,0.0026488329749554396,703660032,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,48,0.0020859579090029,0.0026812079595401883,703660032,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,49,0.0020704580238088965,0.002782125025987625,703660032,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,50,0.0021953339455649257,0.0028051669942215085,703660032,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,51,0.002114499919116497,0.0027123340405523777,703676416,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,52,0.0021149159874767065,0.0027706660330295563,703676416,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,53,0.002125042024999857,0.0027325829723849893,703676416,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,54,0.0020960409892722964,0.002751583931967616,703676416,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,55,0.0021799999522045255,0.002713291090913117,703676416,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,56,0.002095291973091662,0.002718999981880188,703676416,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,57,0.0021481660660356283,0.0027066670591011643,703676416,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,58,0.002117375028319657,0.0027135000564157963,703676416,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,59,0.0020687090000137687,0.0027050409698858857,703676416,0.0390625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,60,0.0021052920492365956,0.002653416944667697,703676416,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,61,0.002074416959658265,0.0026468338910490274,703676416,0.03125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,62,0.0020793330622836947,0.0026308329543098807,703676416,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,63,0.0021209169644862413,0.0026752090780064464,703676416,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,64,0.0020514169009402394,0.0027549159713089466,703676416,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,65,0.0021028330083936453,0.002706666011363268,703676416,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,66,0.0020499159581959248,0.002614750061184168,703676416,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,67,0.0020860839867964387,0.0026451670564711094,703676416,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,68,0.0021392080234363675,0.0026877500349655747,703676416,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,69,0.0020681669702753425,0.0026280839229002595,703676416,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,70,0.0021520419977605343,0.0028213339392095804,703676416,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,71,0.002100457902997732,0.002745916019193828,703676416,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,72,0.002110124914906919,0.002709625056013465,703676416,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,73,0.002107291016727686,0.002724874997511506,703692800,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,74,0.0021081248996779323,0.0026971669867634773,703692800,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,75,0.0021135829156264663,0.0027185830986127257,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,76,0.0021047500194981694,0.0027092500822618604,703692800,0.0390625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,77,0.00210883398540318,0.0026604169979691505,703692800,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,78,0.0020944169955328107,0.002690833993256092,703692800,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,79,0.002098625060170889,0.0028400829760357738,703692800,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,80,0.0020953339990228415,0.002635125070810318,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,81,0.002100583049468696,0.0027100839652121067,703692800,0.109375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,82,0.0021244590170681477,0.002644916996359825,703692800,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,83,0.0020735830767080188,0.0026871669106185436,703692800,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,84,0.00207445805426687,0.0027033750666305423,703692800,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,85,0.002102875034324825,0.0027123750187456608,703692800,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,86,0.0020677080610767007,0.002630834002047777,703692800,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,87,0.0021054999670013785,0.0026380830677226186,703692800,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,88,0.0021000829292461276,0.0028198750223964453,703692800,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,89,0.0021198330214247108,0.0026407919358462095,703692800,0.1328125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,90,0.002091582980938256,0.002658291021361947,703692800,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,91,0.0021035829558968544,0.0026902080280706286,703692800,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,92,0.002086375025101006,0.0027440410340204835,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,93,0.0020963751012459397,0.0026997500099241734,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,94,0.0020969590405002236,0.00264374993275851,703692800,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,95,0.002048791036941111,0.0027000419795513153,703692800,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,96,0.0020873750327154994,0.002638167003169656,703692800,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,97,0.0020768330432474613,0.0027127499924972653,703692800,0.125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,98,0.0020882500102743506,0.0027002919232472777,703692800,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,99,0.0020851249573752284,0.002701332909055054,703692800,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,100,0.0021071250084787607,0.002698416938073933,703692800,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,101,0.002083082916215062,0.0027085000183433294,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,102,0.00209349999204278,0.00269875000230968,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,103,0.0021564170019701123,0.00282775005325675,703692800,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,104,0.0021091249072924256,0.0028077089227735996,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,105,0.0020956670632585883,0.002860874985344708,703692800,0.125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,106,0.0021565830102190375,0.0027114589465782046,703692800,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,107,0.0021329999435693026,0.002695250092074275,703692800,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,108,0.0020643749739974737,0.002699792035855353,703692800,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,109,0.0021161669865250587,0.0027137919096276164,703692800,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,110,0.0020731670083478093,0.002697833930142224,703692800,0.109375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,111,0.002091375063173473,0.002637583063915372,703692800,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,112,0.002079959027469158,0.002646500011906028,703692800,0.109375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,113,0.002065250067971647,0.002797249937430024,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,114,0.0020873749163001776,0.0027070000069215894,703692800,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,115,0.002069000038318336,0.0026963750133290887,703692800,0.1484375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,116,0.002101624966599047,0.0027086250483989716,703692800,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,117,0.002081583021208644,0.002693040994927287,703692800,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,118,0.002059916965663433,0.002691957983188331,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,119,0.0020467500435188413,0.0027044579619541764,703692800,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,120,0.0020752500277012587,0.0026285420171916485,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,121,0.0020983750000596046,0.002713875030167401,703692800,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,122,0.0020716249709948897,0.0027198330499231815,703692800,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,123,0.002099874895066023,0.0026500000385567546,703692800,0.109375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,124,0.002065375098027289,0.002724667079746723,703692800,0.1328125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,125,0.0020511659095063806,0.0026512080803513527,703692800,0.1328125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,126,0.0021374160423874855,0.0026591249043121934,703692800,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,127,0.002083249972201884,0.0027480830904096365,703692800,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,128,0.0020848329877480865,0.002836541971191764,703692800,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,129,0.002121709054335952,0.0027225420344620943,703692800,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,130,0.002110583009198308,0.002799375099129975,703692800,0.15625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,131,0.0020917090587317944,0.0026824999367818236,703692800,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,132,0.0021711670560762286,0.002695959061384201,703692800,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,133,0.0020985829178243876,0.0026470000157132745,703692800,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,134,0.002156584057956934,0.0026978329988196492,703709184,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,135,0.002067500026896596,0.002580458065494895,703709184,0.125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,136,0.002110457979142666,0.002632125047966838,703709184,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,137,0.0020930840400978923,0.0026982909766957164,703709184,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,138,0.002097124932333827,0.002633291995152831,703709184,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,139,0.002090584021061659,0.002685750019736588,703709184,0.125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,140,0.0021236659958958626,0.0026471250457689166,703709184,0.046875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,141,0.0020991249475628138,0.002634999924339354,703709184,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,142,0.0020938339876011014,0.002625207998789847,703709184,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,143,0.0020905419951304793,0.002697666990570724,703709184,0.09375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,144,0.0021052079973742366,0.0027619160246104,703709184,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,145,0.002179000061005354,0.0028426250210031867,703709184,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,146,0.002121416968293488,0.002815666957758367,705282048,0.125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,147,0.0021320839878171682,0.0027751249726861715,705282048,0.1484375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,148,0.002125416067428887,0.0027934580575674772,705282048,0.1328125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,149,0.002120249904692173,0.002699167001992464,705282048,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,150,0.0021207499084994197,0.0027093749959021807,705282048,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,151,0.0021178750321269035,0.0027230840642005205,705282048,0.1328125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,152,0.0020742909982800484,0.0027218329487368464,705282048,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,153,0.002099208999425173,0.0027184999780729413,705282048,0.1484375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,154,0.0021513329120352864,0.0028352919034659863,705282048,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,155,0.0021317919017747045,0.002752124913968146,705282048,0.109375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,156,0.0021082920720800757,0.0027861250564455986,705282048,0.1328125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,157,0.002072957926429808,0.002764208009466529,705282048,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,158,0.0020890419837087393,0.0027593750273808837,705282048,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,159,0.002059333026409149,0.00271762500051409,705282048,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,160,0.002087833941914141,0.0027397499652579427,705282048,0.140625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,161,0.0020835419418290257,0.0027041250141337514,705282048,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,162,0.00213425001129508,0.002789958962239325,705282048,0.125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,163,0.002075375057756901,0.002645291038788855,705282048,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,164,0.002093625022098422,0.002649666042998433,705282048,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,165,0.002086833002977073,0.0026468749856576324,705282048,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,166,0.0020675829146057367,0.002644916996359825,705282048,0.109375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,167,0.002090540947392583,0.0027027910109609365,705282048,0.109375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,168,0.0020881249802187085,0.0026981659466400743,705282048,0.0859375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,169,0.002081707934848964,0.0027068329509347677,705282048,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,170,0.0020810000132769346,0.002699416014365852,705282048,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,171,0.0020682079484686255,0.002636041957885027,705282048,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,172,0.0021019999403506517,0.0026704580523073673,705282048,0.109375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,173,0.002069166977889836,0.0026320000179111958,705282048,0.0625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,174,0.0020925418939441442,0.002705582999624312,705282048,0.1328125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,175,0.002087458036839962,0.002657499979250133,705282048,0.0546875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,176,0.002101958030834794,0.002757625072263181,705282048,0.0703125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,177,0.002108125016093254,0.0026574169751256704,705282048,0.109375
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,178,0.002119167009368539,0.0027866249438375235,705282048,0.1015625
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,179,0.0020833329763263464,0.002715792041271925,705282048,0.1171875
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,180,0.0020964168943464756,0.0026953750057145953,705282048,0.078125
2c8d80928f626467,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,181,0.002058040932752192,0.0027113340329378843,705282048,0.1328125
