run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,24,0.0018102499889209867,0.003297167015261948,489619456,0.4375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,25,0.0017441250383853912,0.0033108750358223915,489619456,0.6171875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,26,0.0018045420292764902,0.0032305839704349637,489619456,0.5078125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,27,0.0017305410001426935,0.0033282500226050615,489619456,0.5390625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,28,0.0016894589643925428,0.0033047920442186296,489619456,0.5625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,29,0.001843124977312982,0.0032314580166712403,489619456,0.5546875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,30,0.0017047919682227075,0.0031849999795667827,489619456,0.578125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,31,0.0016985000111162663,0.0033456250093877316,489619456,0.5703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,32,0.0017176659894175828,0.003215791948605329,489619456,0.5
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,33,0.0017492090119048953,0.003291625005658716,489619456,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,34,0.0017430839943699539,0.00344008399406448,489619456,0.515625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,35,0.001773000054527074,0.003277582989539951,489619456,0.4609375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,36,0.0017216659616678953,0.0033152910182252526,489619456,0.6171875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,37,0.0017524589784443378,0.0032355000148527324,489619456,0.5390625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,38,0.0018079999717883766,0.0033165839849971235,489619456,0.59375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,39,0.0017226659692823887,0.0031980000203475356,489619456,0.515625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,40,0.0017715419526211917,0.003289917018264532,489619456,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,41,0.0017940420075319707,0.0032699169823899865,490176512,0.5
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,42,0.0017038749647326767,0.0032276660203933716,490176512,0.609375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,43,0.0017757919849827886,0.003314915986265987,490176512,0.53125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,44,0.0017387919942848384,0.003280542034190148,490176512,0.5859375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,45,0.001704833994153887,0.0033456250093877316,490176512,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,46,0.0017072500195354223,0.003283750033006072,490176512,0.65625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,47,0.0017673749825917184,0.003277791023720056,490176512,0.59375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,48,0.001716459053568542,0.003205207991413772,490176512,0.53125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,49,0.001727959024719894,0.003315792011562735,490176512,0.625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,50,0.0017150419880636036,0.0032016249606385827,490192896,0.59375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,51,0.0017170000355690718,0.0032887919805943966,490192896,0.59375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,52,0.0017109999898821115,0.0032291669631376863,490192896,0.6171875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,53,0.001716041995678097,0.003299750038422644,490209280,0.6875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,54,0.001783708983566612,0.0032444579992443323,490209280,0.546875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,55,0.0017450000159442425,0.0033833750057965517,490209280,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,56,0.0017196250264532864,0.0032989170285873115,490209280,0.578125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,57,0.0017445419798605144,0.0032344170031137764,490209280,0.625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,58,0.0017975420341826975,0.0031898749875836074,490225664,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,59,0.001723291992675513,0.0032007500412873924,490225664,0.546875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,60,0.0017320829792879522,0.003274249960668385,490225664,0.515625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,61,0.001678416971117258,0.0032263330067507923,490225664,0.5859375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,62,0.0017411669832654297,0.0032614169758744538,490225664,0.671875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,63,0.001740249979775399,0.003263374965172261,490225664,0.6640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,64,0.0018236670293845236,0.0033191670081578195,490225664,0.609375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,65,0.001712416997179389,0.0032363339560106397,490225664,0.6953125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,66,0.0017485000425949693,0.0033056250540539622,490225664,0.625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,67,0.0017353330040350556,0.0032345419749617577,490225664,0.6640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,68,0.001736000005621463,0.003265207982622087,490225664,0.5
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,69,0.001821041980292648,0.003241917002014816,490225664,0.671875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,70,0.0017184590105898678,0.0031810409855097532,490225664,0.6328125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,71,0.0016700000269338489,0.0032273330143652856,490225664,0.6171875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,72,0.0017247500363737345,0.0031919999746605754,490225664,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,73,0.0016922499635256827,0.0032280830200761557,490225664,0.5625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,74,0.001721374981570989,0.00320758402813226,490225664,0.59375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,75,0.0017295840079896152,0.0032918329816311598,490225664,0.5703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,76,0.0017352920258417726,0.0032320829923264682,490225664,0.5546875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,77,0.0017303330241702497,0.003216999990399927,490225664,0.640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,78,0.0017169170314446092,0.003247166983783245,490225664,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,79,0.0017451249877922237,0.0032325000502169132,490225664,0.6171875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,80,0.0017216669511981308,0.0031876249704509974,490225664,0.5859375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,81,0.001722208980936557,0.0033285419922322035,490225664,0.6640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,82,0.001727959024719894,0.0032317499862983823,490242048,0.65625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,83,0.0017549170297570527,0.003345542005263269,490242048,0.6328125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,84,0.0017417080234736204,0.003258666954934597,490242048,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,85,0.0017155000241473317,0.003187374968547374,490242048,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,86,0.0016949999844655395,0.0033122500171884894,490242048,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,87,0.0017387500265613198,0.0032465840340591967,490242048,0.6796875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,88,0.0017171669751405716,0.003231292008422315,490242048,0.5859375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,89,0.0017934589996002614,0.0034192079911008477,490242048,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,90,0.001714958983939141,0.003255166986491531,490242048,0.6796875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,91,0.0017401250079274178,0.0033200419857166708,490242048,0.640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,92,0.001801875012461096,0.003233416995499283,490242048,0.6953125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,93,0.0017401250079274178,0.0032090420136228204,490242048,0.640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,94,0.001733083976432681,0.003208208014257252,490242048,0.578125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,95,0.001731499971356243,0.0032982080010697246,490242048,0.65625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,96,0.0017219590372405946,0.003250415960792452,490242048,0.65625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,97,0.0017516249790787697,0.0031607080018147826,490242048,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,98,0.001726166985463351,0.0032289999653585255,490242048,0.5625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,99,0.001686000032350421,0.0032073750044219196,490242048,0.640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,100,0.0017679579905234277,0.003302624973002821,490242048,0.671875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,101,0.001810832996852696,0.0032464590040035546,490242048,0.640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,102,0.0016993340104818344,0.0032166660530492663,490242048,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,103,0.0016944999806582928,0.003194791032001376,490258432,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,104,0.001653791987337172,0.0032767500379122794,490258432,0.609375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,105,0.0017499580280855298,0.0031933339778333902,490258432,0.671875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,106,0.001788125024177134,0.0032418330083601177,490258432,0.5625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,107,0.0018103750189766288,0.0033181250328198075,490258432,0.6171875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,108,0.001773916999809444,0.0032217500265687704,490258432,0.6640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,109,0.001758459024131298,0.0033288339618593454,490258432,0.5625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,110,0.0017992499633692205,0.003214875003322959,490258432,0.6640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,111,0.0017439589719288051,0.0033649170072749257,490258432,0.6171875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,112,0.001732666976749897,0.003304291982203722,490258432,0.75
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,113,0.0017028339789249003,0.003246291948016733,490258432,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,114,0.001743124972563237,0.0033190419781021774,490258432,0.703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,115,0.0017346669919788837,0.003243124985601753,490274816,0.6953125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,116,0.0017291249823756516,0.0032798749743960798,490291200,0.640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,117,0.0017410420114174485,0.0033162080217152834,490291200,0.7109375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,118,0.0018095829873345792,0.0033005420118570328,490291200,0.703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,119,0.001800375001039356,0.0032241250155493617,490291200,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,120,0.0017102910205721855,0.0031800830038264394,490291200,0.65625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,121,0.0018120420281775296,0.0032319999882020056,490291200,0.7109375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,122,0.0016662080306559801,0.0031956249731592834,490307584,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,123,0.0017028750153258443,0.003334042034111917,490307584,0.640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,124,0.001815583964344114,0.0032330829999409616,490307584,0.6171875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,125,0.0017355410382151604,0.0032906249980442226,490307584,0.640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,126,0.0018068329663947225,0.003306124999653548,490307584,0.625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,127,0.0017924170242622495,0.003239832993131131,490307584,0.6953125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,128,0.001736666017677635,0.0033025419688783586,490307584,0.6171875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,129,0.0018143749912269413,0.003312624990940094,490307584,0.625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,130,0.0017299170140177011,0.0032140000257641077,490307584,0.6953125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,131,0.0016880420153029263,0.003304917016066611,490323968,0.734375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,132,0.0017982919816859066,0.0031804589671082795,490340352,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,133,0.0017288750386796892,0.003190583025570959,490340352,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,134,0.0016944580129347742,0.0032911250018514693,490340352,0.703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,135,0.0017928339657373726,0.003175084013491869,490340352,0.5546875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,136,0.0017212079837918282,0.0032048329594545066,490340352,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,137,0.001682333997450769,0.0032580840052105486,490340352,0.6796875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,138,0.0017062920378521085,0.0031514580477960408,490356736,0.6796875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,139,0.0017702500335872173,0.0033144160406664014,490356736,0.546875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,140,0.0017128749750554562,0.0032463750103488564,490356736,0.703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,141,0.0017395000322721899,0.003181584004778415,490356736,0.6328125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,142,0.0017282090266235173,0.003278000047430396,490356736,0.6796875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,143,0.0017411669832654297,0.003187833004631102,490356736,0.5859375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,144,0.0017345420201309025,0.0032755000283941627,490356736,0.609375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,145,0.0016695000231266022,0.0032299159793183208,490356736,0.65625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,146,0.0017303750501014292,0.0031912500271573663,490356736,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,147,0.001806416956242174,0.003320458985399455,490356736,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,148,0.0017409579595550895,0.0032111670006997883,490356736,0.6796875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,149,0.0017240410088561475,0.003325458033941686,490356736,0.6875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,150,0.0017259169835597277,0.0032275000121444464,490356736,0.6875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,151,0.0017399999778717756,0.0032265830086544156,490356736,0.640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,152,0.0017932909540832043,0.0032997499802149832,490356736,0.65625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,153,0.0018137909937649965,0.0032263330067507923,490356736,0.609375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,154,0.0017389580025337636,0.0032156670349650085,490356736,0.671875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,155,0.0017184580210596323,0.0033652919810265303,490356736,0.625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,156,0.0017916670185513794,0.0032298750011250377,490356736,0.5703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,157,0.0017243329784832895,0.0032821670174598694,490356736,0.625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,158,0.0016808750224299729,0.0031837080023251474,490356736,0.6015625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,159,0.0018174590077251196,0.0032368339598178864,490356736,0.71875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,160,0.0016619579982943833,0.0032900410005822778,490356736,0.71875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,161,0.0017955419607460499,0.003214124997612089,490356736,0.671875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,162,0.0017259169835597277,0.0032565410365350544,490373120,0.609375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,163,0.0017919999663718045,0.0033192079863511026,490373120,0.6640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,164,0.0017899579834192991,0.0032236669794656336,490373120,0.6953125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,165,0.001709959004074335,0.003302374971099198,490373120,0.6640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,166,0.0017854170291684568,0.0032260000007227063,490373120,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,167,0.0017315829754807055,0.003206291003152728,490373120,0.7109375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,168,0.0016536660259589553,0.0032916670315898955,490373120,0.5546875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,169,0.0017160840216092765,0.0032410419662483037,490373120,0.6640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,170,0.0017063749837689102,0.0032977089867927134,490373120,0.59375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,171,0.0017647499917075038,0.003179666993673891,490373120,0.6484375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,172,0.0017097499803639948,0.003180750005412847,490373120,0.703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,173,0.0016676250379532576,0.0033094590180553496,490373120,0.5859375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,174,0.0017034580232575536,0.0032236669794656336,490373120,0.5703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,175,0.0016905410448089242,0.0032364160288125277,490373120,0.6953125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,176,0.0017143749864771962,0.0031611670274287462,490389504,0.671875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,177,0.0017075000214390457,0.0033116660197265446,490389504,0.703125
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,178,0.0017028750153258443,0.0032310420065186918,490405888,0.6640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,179,0.0017146249883808196,0.0031674999627284706,490405888,0.671875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,180,0.0017901249811984599,0.0033318750211037695,490405888,0.65625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,181,0.0017137500108219683,0.0032374169677495956,490405888,0.6171875
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,182,0.0017162500298582017,0.0032693750108592212,490405888,0.609375
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,183,0.0017753330175764859,0.0033702499931678176,490422272,0.6640625
4080c3cdb93d7ea8,kmnist,pruning,cnn,protocol-v3,0.6,0,5,1,184,0.0017147920443676412,0.0032445829710923135,490422272,0.734375
