dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,12,1,28,0.027628708980046213,679395328,0.6171875
kmnist,ssb-v0,0.5,12,1,29,0.013310125010320917,682098688,0.6484375
kmnist,ssb-v0,0.5,12,1,30,0.02052824999555014,687063040,0.609375
kmnist,ssb-v0,0.5,12,1,31,0.020478874997934327,692355072,0.609375
kmnist,ssb-v0,0.5,12,1,32,0.004776707995915785,692699136,0.625
kmnist,ssb-v0,0.5,12,1,33,0.02744208401418291,699940864,0.609375
kmnist,ssb-v0,0.5,12,1,34,0.020331042003817856,705511424,0.5703125
kmnist,ssb-v0,0.5,12,1,35,0.013122207979904488,708034560,0.6484375
kmnist,ssb-v0,0.5,12,1,36,0.01186683401465416,710754304,0.578125
kmnist,ssb-v0,0.5,12,1,37,0.022101374983321875,715669504,0.609375
kmnist,ssb-v0,0.5,12,1,38,0.013167459022952244,718503936,0.609375
kmnist,ssb-v0,0.5,12,1,39,0.012855375010985881,720814080,0.578125
kmnist,ssb-v0,0.5,12,1,40,0.01996604198939167,726056960,0.671875
kmnist,ssb-v0,0.5,12,1,41,0.004713665985036641,726302720,0.6171875
kmnist,ssb-v0,0.5,12,1,42,0.012605666008312255,728563712,0.609375
kmnist,ssb-v0,0.5,12,1,43,0.0033980829757638276,728924160,0.703125
kmnist,ssb-v0,0.5,12,1,44,0.012014749983791262,731480064,0.6328125
kmnist,ssb-v0,0.5,12,1,45,0.0035979169770143926,731840512,0.640625
kmnist,ssb-v0,0.5,12,1,46,0.011947583989240229,734380032,0.6796875
kmnist,ssb-v0,0.5,12,1,47,0.0115155829989817,736772096,0.6640625
kmnist,ssb-v0,0.5,12,1,48,0.003353041975060478,737116160,0.6640625
kmnist,ssb-v0,0.5,12,1,49,0.019243082992034033,741638144,0.703125
kmnist,ssb-v0,0.5,12,1,50,0.019475250010145828,746799104,0.640625
kmnist,ssb-v0,0.5,12,1,51,0.012179500015918165,749486080,0.6796875
kmnist,ssb-v0,0.5,12,1,52,0.011310417001368478,752091136,0.640625
kmnist,ssb-v0,0.5,12,1,53,0.019283125002402812,757121024,0.609375
kmnist,ssb-v0,0.5,12,1,54,0.011458082997705787,759513088,0.6484375
kmnist,ssb-v0,0.5,12,1,55,0.019785333977779374,764887040,0.734375
kmnist,ssb-v0,0.5,12,1,56,0.012442083010682836,767819776,0.6953125
kmnist,ssb-v0,0.5,12,1,57,0.005753832985647023,768180224,0.7265625
kmnist,ssb-v0,0.5,12,1,58,0.012424790998920798,770785280,0.71875
kmnist,ssb-v0,0.5,12,1,59,0.01961124999797903,775946240,0.65625
kmnist,ssb-v0,0.5,12,1,60,0.012699540995527059,778862592,0.71875
kmnist,ssb-v0,0.5,12,1,61,0.012765291990945116,780894208,0.7890625
kmnist,ssb-v0,0.5,12,1,62,0.012357584026176482,784138240,0.78125
kmnist,ssb-v0,0.5,12,1,63,0.013128874998074025,786366464,0.703125
kmnist,ssb-v0,0.5,12,1,64,0.006129082990810275,786743296,0.796875
kmnist,ssb-v0,0.5,12,1,65,0.0035568329913076013,786743296,0.7890625
kmnist,ssb-v0,0.5,12,1,66,0.011951665976084769,788774912,0.7578125
kmnist,ssb-v0,0.5,12,1,67,0.0031252909975592047,789118976,0.7421875
kmnist,ssb-v0,0.5,12,1,68,0.0034568749833852053,789331968,0.7578125
kmnist,ssb-v0,0.5,12,1,69,0.003568540996639058,789331968,0.734375
kmnist,ssb-v0,0.5,12,1,70,0.003535208001267165,789692416,0.7109375
kmnist,ssb-v0,0.5,12,1,71,0.020914541993988678,794607616,0.7734375
kmnist,ssb-v0,0.5,12,1,72,0.011660916003165767,797179904,0.703125
kmnist,ssb-v0,0.5,12,1,73,0.0032903749961405993,797179904,0.7578125
kmnist,ssb-v0,0.5,12,1,74,0.012142166990088299,799604736,0.7734375
kmnist,ssb-v0,0.5,12,1,75,0.012017500004731119,802373632,0.671875
kmnist,ssb-v0,0.5,12,1,76,0.020802583982003853,807518208,0.65625
kmnist,ssb-v0,0.5,12,1,77,0.013831666990881786,809926656,0.6484375
kmnist,ssb-v0,0.5,12,1,78,0.013202458008890972,812580864,0.71875
kmnist,ssb-v0,0.5,12,1,79,0.004560875007882714,812941312,0.765625
kmnist,ssb-v0,0.5,12,1,80,0.020628124999348074,817905664,0.703125
kmnist,ssb-v0,0.5,12,1,81,0.004456499998923391,818249728,0.6640625
kmnist,ssb-v0,0.5,12,1,82,0.004604665999067947,818315264,0.703125
kmnist,ssb-v0,0.5,12,1,83,0.02111241698730737,823197696,0.7578125
kmnist,ssb-v0,0.5,12,1,84,0.003949499980080873,823574528,0.7734375
kmnist,ssb-v0,0.5,12,1,85,0.00474233299610205,823918592,0.7421875
kmnist,ssb-v0,0.5,12,1,86,0.0035210420028306544,823918592,0.65625
kmnist,ssb-v0,0.5,12,1,87,0.0034707500017248094,824262656,0.578125
kmnist,ssb-v0,0.5,12,1,88,0.0033067909826058894,824279040,0.6953125
kmnist,ssb-v0,0.5,12,1,89,0.0032800410117488354,824279040,0.6953125
kmnist,ssb-v0,0.5,12,1,90,0.01284995797323063,826212352,0.78125
kmnist,ssb-v0,0.5,12,1,91,0.020521041995380074,830832640,0.7890625
kmnist,ssb-v0,0.5,12,1,92,0.012067457981174812,833224704,0.765625
kmnist,ssb-v0,0.5,12,1,93,0.0034251660108566284,833732608,0.7265625
kmnist,ssb-v0,0.5,12,1,94,0.0035392089921515435,833732608,0.71875
kmnist,ssb-v0,0.5,12,1,95,0.0033418749808333814,834076672,0.734375
kmnist,ssb-v0,0.5,12,1,96,0.0033900419948622584,834076672,0.7578125
kmnist,ssb-v0,0.5,12,1,97,0.01285616698442027,836501504,0.7265625
kmnist,ssb-v0,0.5,12,1,98,0.0033852919877972454,836878336,0.828125
kmnist,ssb-v0,0.5,12,1,99,0.0034583749948069453,836878336,0.765625
kmnist,ssb-v0,0.5,12,1,100,0.003519999998388812,836878336,0.8515625
kmnist,ssb-v0,0.5,12,1,101,0.012249874998815358,838991872,0.71875
kmnist,ssb-v0,0.5,12,1,102,0.012070500000845641,841285632,0.71875
kmnist,ssb-v0,0.5,12,1,103,0.003348375001223758,841629696,0.796875
kmnist,ssb-v0,0.5,12,1,104,0.0034633330069482327,841973760,0.7890625
kmnist,ssb-v0,0.5,12,1,105,0.003476500016404316,842350592,0.78125
kmnist,ssb-v0,0.5,12,1,106,0.003533707989845425,842350592,0.78125
kmnist,ssb-v0,0.5,12,1,107,0.01188008300960064,844349440,0.75
kmnist,ssb-v0,0.5,12,1,108,0.011966749996645376,846430208,0.8203125
kmnist,ssb-v0,0.5,12,1,109,0.012215000024298206,849395712,0.75
kmnist,ssb-v0,0.5,12,1,110,0.042192458000499755,851329024,0.7890625
kmnist,ssb-v0,0.5,12,1,111,0.004394374991534278,851689472,0.75
kmnist,ssb-v0,0.5,12,1,112,0.014328624994959682,853671936,0.78125
kmnist,ssb-v0,0.5,12,1,113,0.0045599170261994,853950464,0.78125
kmnist,ssb-v0,0.5,12,1,114,0.004954875010298565,854376448,0.8203125
kmnist,ssb-v0,0.5,12,1,115,0.005298459000186995,854851584,0.7734375
kmnist,ssb-v0,0.5,12,1,116,0.004666124994400889,855228416,0.6953125
kmnist,ssb-v0,0.5,12,1,117,0.01756133299204521,857161728,0.765625
kmnist,ssb-v0,0.5,12,1,118,0.004819709021830931,857178112,0.7890625
kmnist,ssb-v0,0.5,12,1,119,0.01399633300025016,859242496,0.7578125
kmnist,ssb-v0,0.5,12,1,120,0.004727125022327527,859586560,0.7890625
kmnist,ssb-v0,0.5,12,1,121,0.013676834001671523,862355456,0.7734375
kmnist,ssb-v0,0.5,12,1,122,0.012568791018566117,864403456,0.765625
kmnist,ssb-v0,0.5,12,1,123,0.0037978329928591847,864747520,0.7734375
kmnist,ssb-v0,0.5,12,1,124,0.003944875003071502,865091584,0.78125
kmnist,ssb-v0,0.5,12,1,125,0.0037533750000875443,865435648,0.7734375
kmnist,ssb-v0,0.5,12,1,126,0.003561791992979124,865452032,0.7421875
kmnist,ssb-v0,0.5,12,1,127,0.0036657079763244838,865452032,0.796875
kmnist,ssb-v0,0.5,12,1,128,0.025741416990058497,871317504,0.75
kmnist,ssb-v0,0.5,12,1,129,0.004453041998203844,871661568,0.796875
kmnist,ssb-v0,0.5,12,1,130,0.00463745798333548,872022016,0.7734375
kmnist,ssb-v0,0.5,12,1,131,0.012359624990494922,874201088,0.796875
kmnist,ssb-v0,0.5,12,1,132,0.003671624988783151,874545152,0.7890625
kmnist,ssb-v0,0.5,12,1,133,0.0034681250108405948,874774528,0.7265625
kmnist,ssb-v0,0.5,12,1,134,0.011886834021424875,876658688,0.796875
kmnist,ssb-v0,0.5,12,1,135,0.012016082997433841,879083520,0.8203125
kmnist,ssb-v0,0.5,12,1,136,0.0033838750096037984,879427584,0.7421875
kmnist,ssb-v0,0.5,12,1,137,0.0032835419988259673,879706112,0.7734375
kmnist,ssb-v0,0.5,12,1,138,0.00343016698025167,879706112,0.7890625
kmnist,ssb-v0,0.5,12,1,139,0.003455208003288135,880066560,0.7421875
kmnist,ssb-v0,0.5,12,1,140,0.0034617080236785114,880066560,0.7265625
kmnist,ssb-v0,0.5,12,1,141,0.0034750410122796893,880066560,0.703125
kmnist,ssb-v0,0.5,12,1,142,0.01305316700018011,882032640,0.765625
kmnist,ssb-v0,0.5,12,1,143,0.012323291011853144,884391936,0.7734375
kmnist,ssb-v0,0.5,12,1,144,0.0033363330003339797,884785152,0.8125
kmnist,ssb-v0,0.5,12,1,145,0.0034865409834310412,885030912,0.7421875
kmnist,ssb-v0,0.5,12,1,146,0.003386124997632578,885440512,0.78125
kmnist,ssb-v0,0.5,12,1,147,0.0034737080277409405,885768192,0.8125
kmnist,ssb-v0,0.5,12,1,148,0.0033070000063162297,885768192,0.78125
kmnist,ssb-v0,0.5,12,1,149,0.0033374589984305203,885784576,0.78125
kmnist,ssb-v0,0.5,12,1,150,0.003476582991424948,885784576,0.859375
kmnist,ssb-v0,0.5,12,1,151,0.003421915986109525,885784576,0.828125
kmnist,ssb-v0,0.5,12,1,152,0.003387459000805393,885784576,0.796875
kmnist,ssb-v0,0.5,12,1,153,0.003437249979469925,885784576,0.75
kmnist,ssb-v0,0.5,12,1,154,0.0031631670135539025,885784576,0.875
kmnist,ssb-v0,0.5,12,1,155,0.003315082984045148,885784576,0.828125
kmnist,ssb-v0,0.5,12,1,156,0.013779125001747161,887291904,0.8046875
kmnist,ssb-v0,0.5,12,1,157,0.012789334025001153,890044416,0.7109375
kmnist,ssb-v0,0.5,12,1,158,0.013279999984661117,892583936,0.8046875
kmnist,ssb-v0,0.5,12,1,159,0.004639125021640211,892928000,0.8046875
kmnist,ssb-v0,0.5,12,1,160,0.013262958003906533,895008768,0.75
kmnist,ssb-v0,0.5,12,1,161,0.02031687498674728,899792896,0.7421875
kmnist,ssb-v0,0.5,12,1,162,0.00443224998889491,900136960,0.78125
kmnist,ssb-v0,0.5,12,1,163,0.004435917013324797,900153344,0.6796875
kmnist,ssb-v0,0.5,12,1,164,0.003397708002012223,900153344,0.7421875
kmnist,ssb-v0,0.5,12,1,165,0.0032556670194026083,900169728,0.796875
kmnist,ssb-v0,0.5,12,1,166,0.0033320410002488643,900628480,0.7734375
kmnist,ssb-v0,0.5,12,1,167,0.0034052499977406114,900956160,0.7890625
kmnist,ssb-v0,0.5,12,1,168,0.003415457991650328,901300224,0.7265625
kmnist,ssb-v0,0.5,12,1,169,0.0033934999955818057,901316608,0.78125
kmnist,ssb-v0,0.5,12,1,170,0.003354166983626783,901316608,0.7265625
kmnist,ssb-v0,0.5,12,1,171,0.003276000003097579,901316608,0.8125
kmnist,ssb-v0,0.5,12,1,172,0.003263792023062706,901316608,0.7421875
kmnist,ssb-v0,0.5,12,1,173,0.003277875017374754,901726208,0.734375
kmnist,ssb-v0,0.5,12,1,174,0.0031939169857650995,901726208,0.7421875
kmnist,ssb-v0,0.5,12,1,175,0.0034453339758329093,901726208,0.6796875
kmnist,ssb-v0,0.5,12,1,176,0.003350374987348914,901726208,0.703125
kmnist,ssb-v0,0.5,12,1,177,0.003207250003470108,901726208,0.6953125
kmnist,ssb-v0,0.5,12,1,178,0.003312584012746811,901726208,0.7890625
kmnist,ssb-v0,0.5,12,1,179,0.003392624988919124,901726208,0.859375
kmnist,ssb-v0,0.5,12,1,180,0.0033095409744419158,901726208,0.8203125
kmnist,ssb-v0,0.5,12,1,181,0.003249542001867667,901726208,0.8125
kmnist,ssb-v0,0.5,12,1,182,0.0032632090151309967,901726208,0.796875
kmnist,ssb-v0,0.5,12,1,183,0.01415170799009502,903692288,0.78125
kmnist,ssb-v0,0.5,12,1,184,0.003360583010362461,903708672,0.8203125
kmnist,ssb-v0,0.5,12,1,185,0.0034163329983130097,903987200,0.828125
kmnist,ssb-v0,0.5,12,1,186,0.012479625002015382,906067968,0.84375
kmnist,ssb-v0,0.5,12,1,187,0.0035592089989222586,906444800,0.765625
kmnist,ssb-v0,0.5,12,1,188,0.0034087499952875078,906444800,0.734375
kmnist,ssb-v0,0.5,12,1,189,0.012920708017190918,908623872,0.7109375
kmnist,ssb-v0,0.5,12,1,190,0.003244958003051579,908967936,0.796875
kmnist,ssb-v0,0.5,12,1,191,0.0033500839781481773,908984320,0.7578125
kmnist,ssb-v0,0.5,12,1,192,0.0035707909846678376,909328384,0.796875
kmnist,ssb-v0,0.5,12,1,193,0.012942542001837865,911376384,0.75
kmnist,ssb-v0,0.5,12,1,194,0.0033665410010144114,911720448,0.8359375
kmnist,ssb-v0,0.5,12,1,195,0.0034624169929884374,912064512,0.765625
kmnist,ssb-v0,0.5,12,1,196,0.0034548330004327,912064512,0.7421875
kmnist,ssb-v0,0.5,12,1,197,0.012617707980098203,914276352,0.703125
kmnist,ssb-v0,0.5,12,1,198,0.0032955000060610473,914620416,0.6953125
kmnist,ssb-v0,0.5,12,1,199,0.01248250002390705,916504576,0.734375
kmnist,ssb-v0,0.5,12,1,200,0.012669709016336128,919027712,0.6796875
kmnist,ssb-v0,0.5,12,1,201,0.004711125016910955,919388160,0.703125
kmnist,ssb-v0,0.5,12,1,202,0.004683334002038464,919748608,0.75
kmnist,ssb-v0,0.5,12,1,203,0.0034404159814585,919748608,0.796875
kmnist,ssb-v0,0.5,12,1,204,0.003426791983656585,919748608,0.8515625
kmnist,ssb-v0,0.5,12,1,205,0.003403166978387162,920109056,0.828125
kmnist,ssb-v0,0.5,12,1,206,0.003229667025152594,920109056,0.8125
kmnist,ssb-v0,0.5,12,1,207,0.013132166990544647,922009600,0.8203125
kmnist,ssb-v0,0.5,12,1,208,0.012328167009400204,924237824,0.765625
kmnist,ssb-v0,0.5,12,1,209,0.0032580000115558505,924598272,0.765625
kmnist,ssb-v0,0.5,12,1,210,0.0034029579837806523,924975104,0.8359375
kmnist,ssb-v0,0.5,12,1,211,0.003327417012769729,924975104,0.8046875
kmnist,ssb-v0,0.5,12,1,212,0.003418250009417534,924975104,0.8515625
kmnist,ssb-v0,0.5,12,1,213,0.0033751669980119914,924975104,0.765625
kmnist,ssb-v0,0.5,12,1,214,0.003341333009302616,924975104,0.828125
kmnist,ssb-v0,0.5,12,1,215,0.0033488330082036555,925007872,0.84375
kmnist,ssb-v0,0.5,12,1,216,0.013310750015079975,926941184,0.7890625
kmnist,ssb-v0,0.5,12,1,217,0.002953957999125123,927350784,0.8125
kmnist,ssb-v0,0.5,12,1,218,0.003336750000016764,927580160,0.8203125
kmnist,ssb-v0,0.5,12,1,219,0.01322050002636388,929677312,0.765625
kmnist,ssb-v0,0.5,12,1,220,0.012598083994816989,932134912,0.75
kmnist,ssb-v0,0.5,12,1,221,0.011868916975799948,935051264,0.7109375
kmnist,ssb-v0,0.5,12,1,222,0.0033290830033365637,935395328,0.7265625
kmnist,ssb-v0,0.5,12,1,223,0.012869042024249211,937295872,0.828125
kmnist,ssb-v0,0.5,12,1,224,0.013153000007150695,939982848,0.8984375
kmnist,ssb-v0,0.5,12,1,225,0.004790625011082739,939982848,0.828125
kmnist,ssb-v0,0.5,12,1,226,0.004735666996566579,940326912,0.8359375
kmnist,ssb-v0,0.5,12,1,227,0.0037303749995771796,940670976,0.734375
kmnist,ssb-v0,0.5,12,1,228,0.012705583008937538,942702592,0.765625
kmnist,ssb-v0,0.5,12,1,229,0.0032428749836981297,943046656,0.859375
kmnist,ssb-v0,0.5,12,1,230,0.0033575830166228116,943046656,0.8359375
kmnist,ssb-v0,0.5,12,1,231,0.0033741250226739794,943390720,0.8125
kmnist,ssb-v0,0.5,12,1,232,0.003424624999752268,943669248,0.8515625
kmnist,ssb-v0,0.5,12,1,233,0.003380582988029346,943669248,0.859375
kmnist,ssb-v0,0.5,12,1,234,0.0033786249987315387,943669248,0.8203125
kmnist,ssb-v0,0.5,12,1,235,0.003255832998547703,943669248,0.8828125
kmnist,ssb-v0,0.5,12,1,236,0.0032663750171195716,943669248,0.7890625
kmnist,ssb-v0,0.5,12,1,237,0.003352167026605457,943669248,0.828125
kmnist,ssb-v0,0.5,12,1,238,0.003360333008458838,943669248,0.75
kmnist,ssb-v0,0.5,12,1,239,0.00344683401635848,943669248,0.8046875
kmnist,ssb-v0,0.5,12,1,240,0.0033414170029573143,943669248,0.8671875
kmnist,ssb-v0,0.5,12,1,241,0.003366874996572733,943685632,0.78125
kmnist,ssb-v0,0.5,12,1,242,0.003324249992147088,943685632,0.8046875
kmnist,ssb-v0,0.5,12,1,243,0.0033167910005431622,943685632,0.78125
kmnist,ssb-v0,0.5,12,1,244,0.003168249997543171,943702016,0.78125
kmnist,ssb-v0,0.5,12,1,245,0.0032943749974947423,943702016,0.765625
kmnist,ssb-v0,0.5,12,1,246,0.003175457997713238,943702016,0.8359375
kmnist,ssb-v0,0.5,12,1,247,0.0033639169996604323,943702016,0.859375
kmnist,ssb-v0,0.5,12,1,248,0.003478500002529472,943702016,0.8359375
kmnist,ssb-v0,0.5,12,1,249,0.01364529100828804,945405952,0.7734375
kmnist,ssb-v0,0.5,12,1,250,0.01251349999802187,947748864,0.7890625
kmnist,ssb-v0,0.5,12,1,251,0.0033967090130317956,948109312,0.8046875
kmnist,ssb-v0,0.5,12,1,252,0.003443249996053055,948338688,0.8046875
kmnist,ssb-v0,0.5,12,1,253,0.003357999987201765,948338688,0.828125
kmnist,ssb-v0,0.5,12,1,254,0.012604459014255553,950583296,0.8359375
kmnist,ssb-v0,0.5,12,1,255,0.0034059160097967833,950927360,0.875
kmnist,ssb-v0,0.5,12,1,256,0.012318041000980884,953188352,0.7734375
kmnist,ssb-v0,0.5,12,1,257,0.0033284590172115713,953548800,0.7890625
kmnist,ssb-v0,0.5,12,1,258,0.0034598330094013363,953548800,0.8203125
kmnist,ssb-v0,0.5,12,1,259,0.003405333001865074,953548800,0.8046875
kmnist,ssb-v0,0.5,12,1,260,0.0033991670061368495,953876480,0.875
kmnist,ssb-v0,0.5,12,1,261,0.0034204999974463135,953876480,0.875
kmnist,ssb-v0,0.5,12,1,262,0.0033455410157330334,954236928,0.828125
kmnist,ssb-v0,0.5,12,1,263,0.013542083004722372,955629568,0.8671875
kmnist,ssb-v0,0.5,12,1,264,0.003230500005884096,956104704,0.828125
kmnist,ssb-v0,0.5,12,1,265,0.0032922080135904253,956104704,0.90625
kmnist,ssb-v0,0.5,12,1,266,0.003424708003876731,956448768,0.84375
kmnist,ssb-v0,0.5,12,1,267,0.0034027080109808594,956678144,0.7890625
kmnist,ssb-v0,0.5,12,1,268,0.0034553340228740126,956678144,0.8671875
kmnist,ssb-v0,0.5,12,1,269,0.0035254170070402324,956678144,0.890625
kmnist,ssb-v0,0.5,12,1,270,0.0034514169965405017,956678144,0.8828125
kmnist,ssb-v0,0.5,12,1,271,0.0033545829937793314,956694528,0.875
kmnist,ssb-v0,0.5,12,1,272,0.003400375018827617,956694528,0.890625
kmnist,ssb-v0,0.5,12,1,273,0.0033519169955980033,956694528,0.84375
kmnist,ssb-v0,0.5,12,1,274,0.00325183299719356,956694528,0.828125
kmnist,ssb-v0,0.5,12,1,275,0.0033232090063393116,956694528,0.84375
kmnist,ssb-v0,0.5,12,1,276,0.003412999998545274,956710912,0.84375
kmnist,ssb-v0,0.5,12,1,277,0.01337825000518933,958660608,0.875
kmnist,ssb-v0,0.5,12,1,278,0.003395790990907699,958660608,0.890625
kmnist,ssb-v0,0.5,12,1,279,0.0033825830032583326,958676992,0.84375
kmnist,ssb-v0,0.5,12,1,280,0.0035144580178894103,958676992,0.9140625
kmnist,ssb-v0,0.5,12,1,281,0.0033393749909009784,959037440,0.8515625
kmnist,ssb-v0,0.5,12,1,282,0.0031829579966142774,959053824,0.8359375
kmnist,ssb-v0,0.5,12,1,283,0.0032670419896021485,959053824,0.9296875
kmnist,ssb-v0,0.5,12,1,284,0.003420833993004635,959053824,0.8984375
kmnist,ssb-v0,0.5,12,1,285,0.0034042500192299485,959397888,0.859375
kmnist,ssb-v0,0.5,12,1,286,0.003444041998591274,959397888,0.875
kmnist,ssb-v0,0.5,12,1,287,0.003207208006642759,959414272,0.875
kmnist,ssb-v0,0.5,12,1,288,0.0031915839936118573,959414272,0.859375
kmnist,ssb-v0,0.5,12,1,289,0.0032780420151539147,959414272,0.8359375
kmnist,ssb-v0,0.5,12,1,290,0.003395874984562397,959414272,0.890625
kmnist,ssb-v0,0.5,12,1,291,0.0032865410030353814,959414272,0.8828125
kmnist,ssb-v0,0.5,12,1,292,0.00339466700097546,959414272,0.7734375
kmnist,ssb-v0,0.5,12,1,293,0.003353291016537696,959414272,0.828125
kmnist,ssb-v0,0.5,12,1,294,0.0032182919967453927,959414272,0.8984375
kmnist,ssb-v0,0.5,12,1,295,0.0033077080151997507,959414272,0.859375
kmnist,ssb-v0,0.5,12,1,296,0.0032780420151539147,959414272,0.8828125
kmnist,ssb-v0,0.5,12,1,297,0.003209957998478785,959414272,0.9140625
kmnist,ssb-v0,0.5,12,1,298,0.003422208013944328,959430656,0.8359375
kmnist,ssb-v0,0.5,12,1,299,0.0034404159814585,959447040,0.859375
kmnist,ssb-v0,0.5,12,1,300,0.003370583988726139,959447040,0.84375
kmnist,ssb-v0,0.5,12,1,301,0.003364750009495765,959447040,0.8515625
kmnist,ssb-v0,0.5,12,1,302,0.003330583975184709,959447040,0.8984375
kmnist,ssb-v0,0.5,12,1,303,0.0032890000147745013,959447040,0.8671875
kmnist,ssb-v0,0.5,12,1,304,0.0032818340114317834,959447040,0.8984375
kmnist,ssb-v0,0.5,12,1,305,0.012854792003054172,961429504,0.875
kmnist,ssb-v0,0.5,12,1,306,0.00332212500507012,961429504,0.875
kmnist,ssb-v0,0.5,12,1,307,0.0035921249946113676,961691648,0.90625
kmnist,ssb-v0,0.5,12,1,308,0.003404666989808902,961691648,0.8984375
kmnist,ssb-v0,0.5,12,1,309,0.0035579579998739064,961708032,0.890625
kmnist,ssb-v0,0.5,12,1,310,0.012345750001259148,963952640,0.8671875
kmnist,ssb-v0,0.5,12,1,311,0.003242374979890883,963952640,0.90625
kmnist,ssb-v0,0.5,12,1,312,0.003275625000242144,963952640,0.875
kmnist,ssb-v0,0.5,12,1,313,0.003302707977127284,963969024,0.90625
kmnist,ssb-v0,0.5,12,1,314,0.0034020829771179706,964329472,0.828125
kmnist,ssb-v0,0.5,12,1,315,0.00340341599076055,964329472,0.8359375
kmnist,ssb-v0,0.5,12,1,316,0.003571375011233613,964329472,0.8515625
kmnist,ssb-v0,0.5,12,1,317,0.0033066250034607947,964329472,0.890625
kmnist,ssb-v0,0.5,12,1,318,0.003261500009102747,964345856,0.8359375
kmnist,ssb-v0,0.5,12,1,319,0.0033534579852130264,964362240,0.890625
kmnist,ssb-v0,0.5,12,1,320,0.003534874995239079,964362240,0.8828125
kmnist,ssb-v0,0.5,12,1,321,0.003336791996844113,964706304,0.90625
kmnist,ssb-v0,0.5,12,1,322,0.003435999999055639,964706304,0.921875
kmnist,ssb-v0,0.5,12,1,323,0.0032449589925818145,964706304,0.84375
kmnist,ssb-v0,0.5,12,1,324,0.0033352499885950238,964706304,0.875
kmnist,ssb-v0,0.5,12,1,325,0.0033949580101761967,964706304,0.890625
kmnist,ssb-v0,0.5,12,1,326,0.0034416670096106827,964706304,0.8359375
kmnist,ssb-v0,0.5,12,1,327,0.0031117090256884694,964706304,0.859375
kmnist,ssb-v0,0.5,12,1,328,0.0033608750090934336,964722688,0.8203125
kmnist,ssb-v0,0.5,12,1,329,0.0033456250093877316,964722688,0.8515625
kmnist,ssb-v0,0.5,12,1,330,0.003440041997237131,964722688,0.9140625
kmnist,ssb-v0,0.5,12,1,331,0.003234207979403436,964722688,0.8984375
kmnist,ssb-v0,0.5,12,1,332,0.003452207980444655,964722688,0.875
kmnist,ssb-v0,0.5,12,1,333,0.0032581249834038317,964722688,0.890625
kmnist,ssb-v0,0.5,12,1,334,0.003255916992202401,964722688,0.8828125
kmnist,ssb-v0,0.5,12,1,335,0.003292417008196935,964722688,0.875
kmnist,ssb-v0,0.5,12,1,336,0.0033210420224349946,964722688,0.859375
kmnist,ssb-v0,0.5,12,1,337,0.0032726660137996078,964739072,0.90625
kmnist,ssb-v0,0.5,12,1,338,0.0034708329767454416,964739072,0.8671875
kmnist,ssb-v0,0.5,12,1,339,0.0033018749963957816,964739072,0.8359375
kmnist,ssb-v0,0.5,12,1,340,0.003448999981628731,964739072,0.90625
