run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,16,0.0005692919949069619,0.0007132079917937517,484229120,0.7109375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,17,0.0005651250248774886,0.0007155410130508244,484229120,0.6484375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,18,0.000577291997615248,0.0007261669961735606,484229120,0.78125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,19,0.0005702500347979367,0.0007159579545259476,484229120,0.7109375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,20,0.0005778329796157777,0.0007338330033235252,484229120,0.7265625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,21,0.0005695830332115293,0.0007334580295719206,484229120,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,22,0.0005609579966403544,0.0007027089595794678,484229120,0.75
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,23,0.0005749579868279397,0.0006948340451344848,484229120,0.7421875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,24,0.0005613749963231385,0.0007020409684628248,484229120,0.703125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,25,0.0005661659524776042,0.0007165840361267328,484229120,0.75
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,26,0.0005659579765051603,0.0006972079863771796,484229120,0.71875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,27,0.0005683330236934125,0.0007106669945642352,484229120,0.78125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,28,0.0005643329932354391,0.0007054170127958059,484229120,0.7265625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,29,0.0005629579536616802,0.0007049579871818423,484229120,0.796875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,30,0.000560667016543448,0.0006987079977989197,484229120,0.796875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,31,0.0005654999986290932,0.0007024589576758444,484229120,0.7265625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,32,0.000563542009331286,0.0006987089873291552,484229120,0.78125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,33,0.0005589590291492641,0.0006846669712103903,484229120,0.71875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,34,0.0006114999996498227,0.0006941669853404164,484229120,0.78125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,35,0.0005640829913318157,0.0007955410401336849,484229120,0.7890625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,36,0.0005670840037055314,0.0006973749841563404,484229120,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,37,0.0005653329426422715,0.0006871249643154442,484229120,0.75
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,38,0.0005643750191666186,0.0007739999564364552,484229120,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,39,0.000568999967072159,0.0007108330028131604,484704256,0.765625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,40,0.0005681670154444873,0.000749250000808388,484704256,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,41,0.0005597919807769358,0.0007048750412650406,484704256,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,42,0.0005647500511258841,0.0007224170258268714,484704256,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,43,0.0005695410072803497,0.0006932080141268671,484704256,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,44,0.0006747079896740615,0.0006972500123083591,484704256,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,45,0.0005615000263787806,0.0006965419743210077,484704256,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,46,0.0005663750343956053,0.0006848750053904951,484704256,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,47,0.0005718329921364784,0.000723542005289346,484704256,0.765625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,48,0.0005596249829977751,0.0006864169845357537,484704256,0.7890625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,49,0.0006278749788179994,0.000707999977748841,484704256,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,50,0.0005625410121865571,0.0007142500253394246,484704256,0.859375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,51,0.0005714169819839299,0.0007122919778339565,484704256,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,52,0.0005743329529650509,0.0006852500373497605,484704256,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,53,0.0005556669784709811,0.0006868339842185378,484720640,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,54,0.0005582500016316772,0.0006868750206194818,484720640,0.796875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,55,0.0005590000073425472,0.0007070000283420086,484737024,0.7734375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,56,0.0005618750001303852,0.0006912079988978803,484737024,0.78125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,57,0.0005528339534066617,0.0007068339618854225,484737024,0.7890625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,58,0.0005663339979946613,0.0007042090292088687,484737024,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,59,0.0005910409963689744,0.0007067919941619039,484737024,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,60,0.000577332975808531,0.0006858329870738089,484737024,0.796875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,61,0.0005564159946516156,0.0006807500030845404,484737024,0.7734375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,62,0.0005684579955413938,0.000684124999679625,484737024,0.8515625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,63,0.0006673749885521829,0.0006855829851701856,484737024,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,64,0.000569332973100245,0.0006870839861221611,484737024,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,65,0.0005557090044021606,0.0006837500259280205,484737024,0.8671875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,66,0.0005576249677687883,0.000680791970808059,484737024,0.796875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,67,0.0005683330236934125,0.0007116670021787286,484737024,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,68,0.00057591701624915,0.000696042028721422,484737024,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,69,0.0005600829608738422,0.0006857080152258277,484737024,0.7578125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,70,0.0005629999795928597,0.0006708749569952488,484737024,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,71,0.0005614999681711197,0.0006782090058550239,484737024,0.7578125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,72,0.0005752919823862612,0.0007386250072158873,484737024,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,73,0.0005640410236082971,0.0007557919598184526,484737024,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,74,0.0005776669713668525,0.000743083015549928,484737024,0.8515625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,75,0.0006881669978611171,0.0007484590169042349,484737024,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,76,0.0005775000317953527,0.0007552080205641687,484737024,0.7734375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,77,0.0008585830219089985,0.0009674159809947014,484737024,0.7578125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,78,0.0009122500196099281,0.0009659170173108578,484737024,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,79,0.0008946249727159739,0.0008782500517554581,484737024,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,80,0.0005687079974450171,0.0006930410163477063,484737024,0.8515625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,81,0.0005839589866809547,0.0007102499948814511,484737024,0.859375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,82,0.0005565829924307764,0.000697875046171248,484737024,0.7734375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,83,0.0005702499765902758,0.0007000000332482159,484737024,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,84,0.0005693749990314245,0.0006894999532960355,484737024,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,85,0.0005635409615933895,0.0007115419721230865,484737024,0.7890625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,86,0.0006034160032868385,0.0006985000218264759,484737024,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,87,0.0005637080175802112,0.000701459008269012,484737024,0.875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,88,0.0005620410083793104,0.0006945409695617855,484737024,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,89,0.0005716669838875532,0.0007032910361886024,484737024,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,90,0.0005593750393018126,0.0006989170215092599,484737024,0.7890625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,91,0.0005654589622281492,0.0006897500134073198,484737024,0.8515625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,92,0.0005630839732475579,0.000689874985255301,484737024,0.765625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,93,0.000571915996260941,0.0007005420047789812,484737024,0.875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,94,0.0005634169792756438,0.000696792034432292,484753408,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,95,0.0005663330084644258,0.0006919160368852317,484753408,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,96,0.000561041000764817,0.0006977080483920872,484753408,0.875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,97,0.0006589170079678297,0.0006924999761395156,484753408,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,98,0.0005619580042548478,0.0006889170035719872,484753408,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,99,0.0005632499814964831,0.0006868340424261987,484753408,0.9140625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,100,0.0005654169945046306,0.000698292045854032,484753408,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,101,0.0005590000073425472,0.0006896249833516777,484753408,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,102,0.0005726660019718111,0.0006825420423410833,484753408,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,103,0.0005583329475484788,0.0006727090221829712,484753408,0.8671875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,104,0.0005647499929182231,0.000685916980728507,484753408,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,105,0.00055779202375561,0.0006949169910512865,484753408,0.8671875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,106,0.0005790000432170928,0.0006845829775556922,484753408,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,107,0.0006730000022798777,0.0007033750298433006,484753408,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,108,0.0005598749849013984,0.0006822909926995635,484753408,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,109,0.000570833042729646,0.000701459008269012,484753408,0.8515625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,110,0.0005603330209851265,0.000760083959903568,484753408,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,111,0.0005610839580185711,0.0006997500313445926,484753408,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,112,0.0005634169792756438,0.0006922499742358923,484753408,0.7421875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,113,0.0005561670404858887,0.0006925830384716392,484753408,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,114,0.000562082976102829,0.0006914999685250223,484753408,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,115,0.0005535840173251927,0.000688083004206419,484753408,0.8515625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,116,0.0005973750376142561,0.0007233329815790057,485097472,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,117,0.0005584169994108379,0.0006960839964449406,485097472,0.7890625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,118,0.0005588330095633864,0.000697124982252717,485097472,0.8828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,119,0.0005692080012522638,0.0006996250012889504,485097472,0.7421875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,120,0.0006125409854575992,0.000689542037434876,485097472,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,121,0.0005717500462196767,0.000699999975040555,485097472,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,122,0.0005728329997509718,0.0006999580073170364,485130240,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,123,0.0005655830027535558,0.0006901670130901039,485130240,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,124,0.0006403749575838447,0.0007009580149315298,485130240,0.75
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,125,0.0005626670317724347,0.0006970000104047358,485130240,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,126,0.0005580420256592333,0.0007146669668145478,485130240,0.859375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,127,0.0005656669964082539,0.0006865839823149145,485130240,0.8203125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,128,0.0005556250107474625,0.0007118330104276538,485130240,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,129,0.0005556250107474625,0.0007395410211756825,485130240,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,130,0.0005581669975072145,0.0006859999848529696,485130240,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,131,0.0005572920199483633,0.0006889170035719872,485146624,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,132,0.0005650829989463091,0.0006875419639982283,485146624,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,133,0.0005658329464495182,0.0006970000104047358,485146624,0.8671875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,134,0.000568999967072159,0.0006977079901844263,485146624,0.8984375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,135,0.0006234589964151382,0.000696416012942791,485146624,0.8984375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,136,0.0005627499776892364,0.0006901249871589243,485146624,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,137,0.0005666670040227473,0.0006932499818503857,485146624,0.8828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,138,0.0005668330122716725,0.0006945000495761633,485146624,0.7734375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,139,0.0005585000035353005,0.0006961249746382236,485146624,0.8671875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,140,0.0005455829668790102,0.0006967499502934515,485146624,0.8828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,141,0.0005663749761879444,0.0007029579719528556,485146624,0.78125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,142,0.000559166946914047,0.0006974589778110385,485146624,0.875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,143,0.0005632090033032,0.0006983340135775506,485146624,0.8671875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,144,0.0005517500103451312,0.0006912499666213989,485146624,0.859375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,145,0.0005684999632649124,0.0006894579855725169,485146624,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,146,0.0005609170184470713,0.0007001249468885362,485146624,0.8828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,147,0.0005572499940171838,0.0006977909943088889,485146624,0.8046875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,148,0.0005521669518202543,0.0006882079760544002,485146624,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,149,0.0005670840037055314,0.0007018339820206165,485146624,0.859375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,150,0.0005517500103451312,0.0006997089949436486,485146624,0.7890625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,151,0.0005623750039376318,0.0006915829726494849,485146624,0.8671875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,152,0.0005691250553354621,0.0006962080369703472,485146624,0.875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,153,0.0005612079985439777,0.0006912919925525784,485146624,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,154,0.0005630829837173223,0.0006859999848529696,485146624,0.859375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,155,0.000567167007829994,0.0006920000305399299,485146624,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,156,0.0005494589568115771,0.0007053330191411078,485146624,0.875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,157,0.0005619169678539038,0.0006860839785076678,485146624,0.8828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,158,0.0005586249753832817,0.0006914999685250223,485146624,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,159,0.0005654169945046306,0.0007025410304777324,485146624,0.8515625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,160,0.0005598340067081153,0.0006827079923823476,485146624,0.8671875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,161,0.0005594170070253313,0.0006905000191181898,485146624,0.875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,162,0.0005642499891109765,0.0006842500297352672,485146624,0.7890625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,163,0.0005649160011671484,0.0006934580160304904,485146624,0.890625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,164,0.0005603330209851265,0.0006972500123083591,485146624,0.7578125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,165,0.0005627090577036142,0.0006914589903317392,485146624,0.8125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,166,0.0005600840086117387,0.0006867919582873583,485146624,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,167,0.0005551660433411598,0.0006828750483691692,485146624,0.8359375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,168,0.0005624169716611505,0.0007053749868646264,485146624,0.8515625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,169,0.0005677090375684202,0.0006851659854874015,485146624,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,170,0.0005574579699896276,0.0006868340424261987,485146624,0.8828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,171,0.0005847089923918247,0.0006853329832665622,485146624,0.8671875
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,172,0.0005626250058412552,0.0006882920279167593,485146624,0.8515625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,173,0.0005630839732475579,0.0006891250377520919,485146624,0.859375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,174,0.0005609159707091749,0.0007008329848758876,485146624,0.7890625
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,175,0.0005648329970426857,0.0006985829677432775,485146624,0.8828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,176,0.0005599170108325779,0.0006899169529788196,485146624,0.859375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,177,0.0005619159783236682,0.0006880409782752395,485146624,0.8828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,178,0.000555250036995858,0.0006875419639982283,485146624,0.828125
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,179,0.000560375046916306,0.0007028750260360539,485146624,0.84375
39fd577c8c582c7a,fashion_mnist,dropout,mlp,protocol-v3,1.0,0,3,1,180,0.0005661249742843211,0.0006869580247439444,485146624,0.890625
