run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,96,97,0.0013056670431979,0.002714208036195487,506789888,0.6640625,1,98,f055c7d52e37,1726daf2b61b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,97,98,0.0013897500466555357,0.002784790995065123,506789888,0.6171875,1,99,1726daf2b61b,3edef286d868
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,98,99,0.0013416659785434604,0.002801833034027368,506789888,0.7734375,1,100,3edef286d868,ab7681bc9835
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,99,100,0.0013201250112615526,0.002794833038933575,506789888,0.6875,1,101,ab7681bc9835,a09e3ba38f28
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,100,101,0.001332125044427812,0.0027880410198122263,506789888,0.6171875,1,102,a09e3ba38f28,e092c372e538
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,101,102,0.0013693749788217247,0.0027547499630600214,506789888,0.7265625,1,103,e092c372e538,276da70e03e5
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,102,103,0.0013881250051781535,0.002778374997433275,506789888,0.7421875,1,104,276da70e03e5,5c73120a0faf
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,103,104,0.0013159579830244184,0.0028104170341975987,506789888,0.8046875,1,105,5c73120a0faf,48318ab3a3b8
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,104,105,0.0012861670111306012,0.0028071670094504952,506789888,0.59375,1,106,48318ab3a3b8,82071001bcca
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,105,106,0.0013198749511502683,0.002816666034050286,506789888,0.796875,1,107,82071001bcca,f9716cbb61ff
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,106,107,0.0012655419996008277,0.0027894160011783242,506789888,0.6953125,1,108,f9716cbb61ff,836d71bc5982
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,107,108,0.0013054579612798989,0.002784667012747377,506789888,0.734375,1,109,836d71bc5982,542e19f64df4
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,108,109,0.0013333329698070884,0.002766791032627225,506789888,0.671875,1,110,542e19f64df4,4c05aba93e26
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,109,110,0.00137570797232911,0.0028186659910716116,506789888,0.7890625,1,111,4c05aba93e26,f14b436d5b47
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,110,111,0.0012947919894941151,0.002780832990538329,506806272,0.75,1,112,f14b436d5b47,1f0b183caabe
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,111,112,0.0013740829890593886,0.0026992090279236436,506806272,0.703125,1,113,1f0b183caabe,919e70c6ce8b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,112,113,0.0013732920051552355,0.00278775003971532,506806272,0.6953125,1,114,919e70c6ce8b,0d05912c6dd1
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,113,114,0.0013232079800218344,0.0028067079838365316,506806272,0.71875,1,115,0d05912c6dd1,ea6bd949eff6
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,114,115,0.0013935420429334044,0.0028051669942215085,506806272,0.78125,1,116,ea6bd949eff6,6071956ee481
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,115,116,0.0013860409962944686,0.002753083943389356,506806272,0.71875,1,117,6071956ee481,8b0e8d16929d
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,116,117,0.001388832984957844,0.0027246669633314013,506806272,0.75,1,118,8b0e8d16929d,959ad151f94c
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,117,118,0.0013651250046677887,0.0028144170064479113,506806272,0.703125,1,119,959ad151f94c,83dd73994577
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,118,119,0.0013424999779090285,0.0028011659742332995,506822656,0.8046875,1,120,83dd73994577,0f1383217d4a
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,119,120,0.0013733329833485186,0.002765249984804541,506822656,0.7109375,1,121,0f1383217d4a,341c04d7f82b
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,120,121,0.0013318749843165278,0.0027877920074388385,506822656,0.7421875,1,122,341c04d7f82b,9b52954425f7
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,121,122,0.0013812920078635216,0.0027932500233873725,506839040,0.71875,1,123,9b52954425f7,392f159b1325
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,122,123,0.0014012500178068876,0.0026881250087171793,506839040,0.765625,1,124,392f159b1325,538eba2e68be
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,123,124,0.0013673340436071157,0.0027299580397084355,506839040,0.71875,1,125,538eba2e68be,23f5fe6c89ee
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,124,125,0.0013824579655192792,0.0027373750344850123,506839040,0.7421875,1,126,23f5fe6c89ee,3aeecccd2e15
61d70f10b8610d7f,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,125,126,0.0013127500424161553,0.002831874997355044,506839040,0.7109375,1,127,3aeecccd2e15,0c37e4ab7a57
