dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,12,1,143,0.004067958012456074,500137984,0.9140625
kmnist,ssb-v0,1.0,12,1,144,0.004188542021438479,500137984,0.90625
kmnist,ssb-v0,1.0,12,1,145,0.004104666993953288,500154368,0.890625
kmnist,ssb-v0,1.0,12,1,146,0.004173458990408108,500170752,0.921875
kmnist,ssb-v0,1.0,12,1,147,0.004236540989950299,500170752,0.9453125
kmnist,ssb-v0,1.0,12,1,148,0.00431300001218915,500170752,0.921875
kmnist,ssb-v0,1.0,12,1,149,0.004263125010766089,500203520,0.875
kmnist,ssb-v0,1.0,12,1,150,0.004193374974420294,500203520,0.9296875
kmnist,ssb-v0,1.0,12,1,151,0.004219875001581386,500203520,0.8984375
kmnist,ssb-v0,1.0,12,1,152,0.00425037500099279,500203520,0.890625
kmnist,ssb-v0,1.0,12,1,153,0.004153541987761855,500203520,0.921875
kmnist,ssb-v0,1.0,12,1,154,0.004124750004848465,500203520,0.921875
kmnist,ssb-v0,1.0,12,1,155,0.004218209011014551,500203520,0.9140625
kmnist,ssb-v0,1.0,12,1,156,0.004050000017741695,500203520,0.9296875
kmnist,ssb-v0,1.0,12,1,157,0.004176165995886549,500203520,0.875
kmnist,ssb-v0,1.0,12,1,158,0.004156542010605335,500203520,0.8984375
kmnist,ssb-v0,1.0,12,1,159,0.004051041993079707,500203520,0.921875
kmnist,ssb-v0,1.0,12,1,160,0.004228625010000542,500203520,0.875
kmnist,ssb-v0,1.0,12,1,161,0.004190084000583738,500203520,0.8984375
kmnist,ssb-v0,1.0,12,1,162,0.004285333008738235,500203520,0.9375
kmnist,ssb-v0,1.0,12,1,163,0.004198625014396384,500219904,0.890625
kmnist,ssb-v0,1.0,12,1,164,0.004143291007494554,500219904,0.8828125
kmnist,ssb-v0,1.0,12,1,165,0.0042348749993834645,500219904,0.8984375
kmnist,ssb-v0,1.0,12,1,166,0.004216041008476168,500236288,0.8125
kmnist,ssb-v0,1.0,12,1,167,0.004188541992334649,500236288,0.90625
kmnist,ssb-v0,1.0,12,1,168,0.004119999997783452,500236288,0.9140625
kmnist,ssb-v0,1.0,12,1,169,0.004324749985244125,500236288,0.8984375
kmnist,ssb-v0,1.0,12,1,170,0.004114833020139486,500252672,0.9296875
kmnist,ssb-v0,1.0,12,1,171,0.004244042007485405,500252672,0.8984375
kmnist,ssb-v0,1.0,12,1,172,0.004097041004570201,500252672,0.875
kmnist,ssb-v0,1.0,12,1,173,0.004171292006503791,500252672,0.9296875
kmnist,ssb-v0,1.0,12,1,174,0.004160374985076487,500285440,0.875
kmnist,ssb-v0,1.0,12,1,175,0.0042182500183116645,500285440,0.9375
kmnist,ssb-v0,1.0,12,1,176,0.004412167007103562,500285440,0.8984375
kmnist,ssb-v0,1.0,12,1,177,0.004142749996390194,500285440,0.9140625
kmnist,ssb-v0,1.0,12,1,178,0.0041465419926680624,500285440,0.8828125
kmnist,ssb-v0,1.0,12,1,179,0.004110500012757257,500285440,0.9296875
kmnist,ssb-v0,1.0,12,1,180,0.004255540989106521,500285440,0.9296875
kmnist,ssb-v0,1.0,12,1,181,0.004022334003821015,500285440,0.953125
kmnist,ssb-v0,1.0,12,1,182,0.004102624981896952,500285440,0.9453125
kmnist,ssb-v0,1.0,12,1,183,0.0041183749854099005,500285440,0.9375
kmnist,ssb-v0,1.0,12,1,184,0.004256125015672296,500318208,0.9453125
kmnist,ssb-v0,1.0,12,1,185,0.004115374991670251,500318208,0.9453125
kmnist,ssb-v0,1.0,12,1,186,0.0040423329919576645,500334592,0.9296875
kmnist,ssb-v0,1.0,12,1,187,0.0041074579930864275,500334592,0.890625
kmnist,ssb-v0,1.0,12,1,188,0.004083999985596165,500367360,0.9140625
kmnist,ssb-v0,1.0,12,1,189,0.004314624995458871,500367360,0.921875
kmnist,ssb-v0,1.0,12,1,190,0.004134416987653822,500367360,0.9140625
kmnist,ssb-v0,1.0,12,1,191,0.004261583002517,500367360,0.875
kmnist,ssb-v0,1.0,12,1,192,0.004009709024103358,500367360,0.90625
kmnist,ssb-v0,1.0,12,1,193,0.004047249996801838,500367360,0.9453125
kmnist,ssb-v0,1.0,12,1,194,0.004078124999068677,500367360,0.9765625
kmnist,ssb-v0,1.0,12,1,195,0.004174208006588742,500367360,0.953125
kmnist,ssb-v0,1.0,12,1,196,0.004183916986221448,500367360,0.9453125
kmnist,ssb-v0,1.0,12,1,197,0.0041846249951049685,500383744,0.890625
kmnist,ssb-v0,1.0,12,1,198,0.004354874981800094,500383744,0.921875
kmnist,ssb-v0,1.0,12,1,199,0.004310917021939531,500383744,0.921875
kmnist,ssb-v0,1.0,12,1,200,0.004243708011927083,500383744,0.921875
kmnist,ssb-v0,1.0,12,1,201,0.0042030829936265945,500383744,0.90625
kmnist,ssb-v0,1.0,12,1,202,0.004241874994477257,500383744,0.9296875
kmnist,ssb-v0,1.0,12,1,203,0.004238542023813352,500383744,0.9453125
kmnist,ssb-v0,1.0,12,1,204,0.00419466700986959,500383744,0.953125
kmnist,ssb-v0,1.0,12,1,205,0.004147999978158623,500383744,0.90625
kmnist,ssb-v0,1.0,12,1,206,0.00415520800743252,500383744,0.8984375
kmnist,ssb-v0,1.0,12,1,207,0.004202457988867536,500383744,0.8984375
kmnist,ssb-v0,1.0,12,1,208,0.004101499973330647,500383744,0.90625
kmnist,ssb-v0,1.0,12,1,209,0.004110708017833531,500383744,0.9375
kmnist,ssb-v0,1.0,12,1,210,0.004066583001986146,500416512,0.9453125
kmnist,ssb-v0,1.0,12,1,211,0.0041885829996317625,500432896,0.921875
kmnist,ssb-v0,1.0,12,1,212,0.004256000014720485,500449280,0.8828125
kmnist,ssb-v0,1.0,12,1,213,0.004300624976167455,500465664,0.8671875
kmnist,ssb-v0,1.0,12,1,214,0.004179000010481104,500465664,0.921875
kmnist,ssb-v0,1.0,12,1,215,0.004154958005528897,500482048,0.9140625
kmnist,ssb-v0,1.0,12,1,216,0.0042541250004433095,500482048,0.9375
kmnist,ssb-v0,1.0,12,1,217,0.004227083991281688,500498432,0.90625
kmnist,ssb-v0,1.0,12,1,218,0.004056666977703571,500498432,0.9296875
kmnist,ssb-v0,1.0,12,1,219,0.00411241699475795,500498432,0.9140625
kmnist,ssb-v0,1.0,12,1,220,0.004142999998293817,500498432,0.9140625
kmnist,ssb-v0,1.0,12,1,221,0.00416662500356324,500498432,0.8828125
kmnist,ssb-v0,1.0,12,1,222,0.004314209014410153,500498432,0.9375
kmnist,ssb-v0,1.0,12,1,223,0.004098000004887581,500498432,0.9140625
kmnist,ssb-v0,1.0,12,1,224,0.004223124997224659,500514816,0.9453125
kmnist,ssb-v0,1.0,12,1,225,0.004341665975516662,500514816,0.9296875
kmnist,ssb-v0,1.0,12,1,226,0.004274000006262213,500514816,0.9609375
kmnist,ssb-v0,1.0,12,1,227,0.0041592500056140125,500514816,0.8828125
kmnist,ssb-v0,1.0,12,1,228,0.004113500006496906,500514816,0.8984375
kmnist,ssb-v0,1.0,12,1,229,0.004246041993610561,500531200,0.9296875
kmnist,ssb-v0,1.0,12,1,230,0.0042732910078484565,500531200,0.953125
kmnist,ssb-v0,1.0,12,1,231,0.004107416985789314,500531200,0.9609375
kmnist,ssb-v0,1.0,12,1,232,0.004206291981972754,500547584,0.9375
kmnist,ssb-v0,1.0,12,1,233,0.004207458987366408,500547584,0.9453125
kmnist,ssb-v0,1.0,12,1,234,0.0043282919796183705,500547584,0.90625
kmnist,ssb-v0,1.0,12,1,235,0.004153791000135243,500547584,0.9765625
kmnist,ssb-v0,1.0,12,1,236,0.004222290997859091,500563968,0.9453125
kmnist,ssb-v0,1.0,12,1,237,0.004133084003115073,500563968,0.921875
kmnist,ssb-v0,1.0,12,1,238,0.004217667010379955,500563968,0.90625
kmnist,ssb-v0,1.0,12,1,239,0.0042344999965280294,500563968,0.9296875
kmnist,ssb-v0,1.0,12,1,240,0.004198000009637326,500563968,0.90625
kmnist,ssb-v0,1.0,12,1,241,0.004252875020029023,500580352,0.921875
kmnist,ssb-v0,1.0,12,1,242,0.004188749997410923,500580352,0.9609375
kmnist,ssb-v0,1.0,12,1,243,0.004267915996024385,500580352,0.9453125
kmnist,ssb-v0,1.0,12,1,244,0.004172707995167002,500580352,0.9375
kmnist,ssb-v0,1.0,12,1,245,0.0042696660093497485,500580352,0.8671875
kmnist,ssb-v0,1.0,12,1,246,0.004246750002494082,500596736,0.9296875
kmnist,ssb-v0,1.0,12,1,247,0.004199124989099801,500613120,0.9453125
kmnist,ssb-v0,1.0,12,1,248,0.004319791012676433,500613120,0.953125
kmnist,ssb-v0,1.0,12,1,249,0.004253458988387138,500613120,0.9375
kmnist,ssb-v0,1.0,12,1,250,0.0041162080015055835,500613120,0.921875
kmnist,ssb-v0,1.0,12,1,251,0.004088290996151045,500613120,0.9375
kmnist,ssb-v0,1.0,12,1,252,0.004235917003825307,500613120,0.8984375
kmnist,ssb-v0,1.0,12,1,253,0.004237917019054294,500613120,0.9296875
kmnist,ssb-v0,1.0,12,1,254,0.0043264999985694885,500645888,0.90625
kmnist,ssb-v0,1.0,12,1,255,0.004191250016447157,500645888,0.9140625
kmnist,ssb-v0,1.0,12,1,256,0.004037250007968396,500662272,0.8984375
kmnist,ssb-v0,1.0,12,1,257,0.004138916992815211,500678656,0.90625
kmnist,ssb-v0,1.0,12,1,258,0.004192041989881545,500678656,0.9609375
kmnist,ssb-v0,1.0,12,1,259,0.004171166016021743,500695040,0.9375
kmnist,ssb-v0,1.0,12,1,260,0.00428962497971952,500695040,0.9609375
kmnist,ssb-v0,1.0,12,1,261,0.004045666981255636,500711424,0.921875
kmnist,ssb-v0,1.0,12,1,262,0.004171915992628783,500711424,0.8984375
kmnist,ssb-v0,1.0,12,1,263,0.0041419159970246255,500711424,0.921875
kmnist,ssb-v0,1.0,12,1,264,0.004177167022135109,500711424,0.921875
kmnist,ssb-v0,1.0,12,1,265,0.004312249977374449,500711424,0.9375
kmnist,ssb-v0,1.0,12,1,266,0.004188040998997167,500711424,0.9453125
kmnist,ssb-v0,1.0,12,1,267,0.004076833982253447,500711424,0.921875
kmnist,ssb-v0,1.0,12,1,268,0.004156416980549693,500727808,0.953125
kmnist,ssb-v0,1.0,12,1,269,0.0041114999912679195,500727808,0.921875
kmnist,ssb-v0,1.0,12,1,270,0.004202749987598509,500744192,0.9375
kmnist,ssb-v0,1.0,12,1,271,0.004240417008986697,500744192,0.9296875
kmnist,ssb-v0,1.0,12,1,272,0.004162916011409834,500744192,0.9375
kmnist,ssb-v0,1.0,12,1,273,0.00419450001209043,500744192,0.9296875
kmnist,ssb-v0,1.0,12,1,274,0.004260792018612847,500744192,0.90625
kmnist,ssb-v0,1.0,12,1,275,0.004173124994849786,500744192,0.9140625
kmnist,ssb-v0,1.0,12,1,276,0.004247542005032301,500744192,0.8984375
kmnist,ssb-v0,1.0,12,1,277,0.004034708021208644,500760576,0.90625
kmnist,ssb-v0,1.0,12,1,278,0.0041640000126790255,500760576,0.8828125
kmnist,ssb-v0,1.0,12,1,279,0.004210040991893038,500760576,0.9453125
kmnist,ssb-v0,1.0,12,1,280,0.0042541250004433095,500760576,0.921875
kmnist,ssb-v0,1.0,12,1,281,0.004189208993921056,500760576,0.9375
kmnist,ssb-v0,1.0,12,1,282,0.00419370798044838,500760576,0.9140625
kmnist,ssb-v0,1.0,12,1,283,0.004136500007007271,500760576,0.984375
kmnist,ssb-v0,1.0,12,1,284,0.0041969580051954836,500760576,0.9609375
kmnist,ssb-v0,1.0,12,1,285,0.004209416976664215,500760576,0.90625
kmnist,ssb-v0,1.0,12,1,286,0.004134666989557445,500760576,0.953125
kmnist,ssb-v0,1.0,12,1,287,0.004254708008375019,500760576,0.9296875
kmnist,ssb-v0,1.0,12,1,288,0.004218124988256022,500760576,0.90625
kmnist,ssb-v0,1.0,12,1,289,0.004073249991051853,500776960,0.9453125
kmnist,ssb-v0,1.0,12,1,290,0.0039775420154910535,500793344,0.9140625
kmnist,ssb-v0,1.0,12,1,291,0.004242334020091221,500793344,0.9296875
kmnist,ssb-v0,1.0,12,1,292,0.004332374985096976,500793344,0.8671875
kmnist,ssb-v0,1.0,12,1,293,0.0041893330053426325,500793344,0.890625
kmnist,ssb-v0,1.0,12,1,294,0.004166957980487496,500809728,0.9375
kmnist,ssb-v0,1.0,12,1,295,0.004227500001434237,500809728,0.9296875
kmnist,ssb-v0,1.0,12,1,296,0.004229542013490573,500809728,0.96875
kmnist,ssb-v0,1.0,12,1,297,0.00412758401944302,500809728,0.9296875
kmnist,ssb-v0,1.0,12,1,298,0.004211208986816928,500826112,0.9296875
kmnist,ssb-v0,1.0,12,1,299,0.004310332995373756,500826112,0.9453125
kmnist,ssb-v0,1.0,12,1,300,0.004223124997224659,500842496,0.921875
kmnist,ssb-v0,1.0,12,1,301,0.004138207994401455,500842496,0.921875
kmnist,ssb-v0,1.0,12,1,302,0.004122374986764044,500842496,0.9140625
kmnist,ssb-v0,1.0,12,1,303,0.004195625020656735,500858880,0.9453125
kmnist,ssb-v0,1.0,12,1,304,0.004237665998516604,500891648,0.9453125
kmnist,ssb-v0,1.0,12,1,305,0.004126958985580131,500891648,0.953125
kmnist,ssb-v0,1.0,12,1,306,0.0041603330173529685,500891648,0.9453125
kmnist,ssb-v0,1.0,12,1,307,0.004107708984520286,500891648,0.953125
kmnist,ssb-v0,1.0,12,1,308,0.004124416998820379,500891648,0.9609375
kmnist,ssb-v0,1.0,12,1,309,0.004204333003144711,500891648,0.9609375
kmnist,ssb-v0,1.0,12,1,310,0.003997665975475684,500891648,0.9296875
kmnist,ssb-v0,1.0,12,1,311,0.004189875005977228,500891648,0.953125
kmnist,ssb-v0,1.0,12,1,312,0.004197709000436589,500891648,0.9609375
kmnist,ssb-v0,1.0,12,1,313,0.004070708004292101,500891648,0.9453125
kmnist,ssb-v0,1.0,12,1,314,0.00415766699006781,500891648,0.8984375
kmnist,ssb-v0,1.0,12,1,315,0.004075500008184463,500891648,0.90625
kmnist,ssb-v0,1.0,12,1,316,0.00422699999762699,500908032,0.9453125
kmnist,ssb-v0,1.0,12,1,317,0.004135916009545326,500908032,0.9296875
kmnist,ssb-v0,1.0,12,1,318,0.004251332982676104,500924416,0.9453125
kmnist,ssb-v0,1.0,12,1,319,0.004152875015279278,500940800,0.9453125
kmnist,ssb-v0,1.0,12,1,320,0.004168459010543302,500940800,0.9453125
kmnist,ssb-v0,1.0,12,1,321,0.00421337501029484,500957184,0.9453125
kmnist,ssb-v0,1.0,12,1,322,0.004079832986462861,500957184,0.9609375
kmnist,ssb-v0,1.0,12,1,323,0.0042812910105567425,500957184,0.9375
kmnist,ssb-v0,1.0,12,1,324,0.004026209004223347,500973568,0.9375
kmnist,ssb-v0,1.0,12,1,325,0.004263208975316957,500973568,0.9765625
kmnist,ssb-v0,1.0,12,1,326,0.004100749996723607,500973568,0.8828125
kmnist,ssb-v0,1.0,12,1,327,0.004186625010333955,500973568,0.9296875
kmnist,ssb-v0,1.0,12,1,328,0.004248042008839548,500973568,0.90625
kmnist,ssb-v0,1.0,12,1,329,0.004117332980968058,500973568,0.9375
kmnist,ssb-v0,1.0,12,1,330,0.004215292021399364,500973568,0.984375
kmnist,ssb-v0,1.0,12,1,331,0.004097249999176711,500973568,0.9765625
kmnist,ssb-v0,1.0,12,1,332,0.004218167014187202,500973568,0.8828125
kmnist,ssb-v0,1.0,12,1,333,0.004174917005002499,500973568,0.9296875
kmnist,ssb-v0,1.0,12,1,334,0.004361790983239189,500989952,0.921875
kmnist,ssb-v0,1.0,12,1,335,0.004192708001937717,500989952,0.921875
kmnist,ssb-v0,1.0,12,1,336,0.004227166005875915,500989952,0.953125
kmnist,ssb-v0,1.0,12,1,337,0.004167083010543138,500989952,0.9375
kmnist,ssb-v0,1.0,12,1,338,0.004073165997397155,500989952,0.9453125
kmnist,ssb-v0,1.0,12,1,339,0.004209583974443376,501022720,0.9453125
kmnist,ssb-v0,1.0,12,1,340,0.004053709009895101,501022720,0.921875
kmnist,ssb-v0,1.0,12,1,341,0.004226499993819743,501022720,0.9453125
