dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,10,1,163,0.0020810000132769346,717275136,0.703125
kmnist,ssb-v1,0.4,10,1,164,0.0021009999909438193,717275136,0.703125
kmnist,ssb-v1,0.4,10,1,165,0.0020760000043082982,717651968,0.625
kmnist,ssb-v1,0.4,10,1,166,0.0021646659879479557,717668352,0.6640625
kmnist,ssb-v1,0.4,10,1,167,0.0021059580030851066,717668352,0.6953125
kmnist,ssb-v1,0.4,10,1,168,0.0020859170181211084,717668352,0.7265625
kmnist,ssb-v1,0.4,10,1,169,0.00208808301249519,717668352,0.734375
kmnist,ssb-v1,0.4,10,1,170,0.0022881249897181988,718045184,0.7578125
kmnist,ssb-v1,0.4,10,1,171,0.00879420799901709,718979072,0.6875
kmnist,ssb-v1,0.4,10,1,172,0.0021229999838396907,719224832,0.6171875
kmnist,ssb-v1,0.4,10,1,173,0.0021796250075567514,719224832,0.6484375
kmnist,ssb-v1,0.4,10,1,174,0.0020238750148564577,719224832,0.6484375
kmnist,ssb-v1,0.4,10,1,175,0.007337125018239021,720568320,0.640625
kmnist,ssb-v1,0.4,10,1,176,0.002065250009763986,720568320,0.7578125
kmnist,ssb-v1,0.4,10,1,177,0.007887708023190498,722124800,0.6953125
kmnist,ssb-v1,0.4,10,1,178,0.002124625025317073,722124800,0.640625
kmnist,ssb-v1,0.4,10,1,179,0.0022054169967304915,722468864,0.703125
kmnist,ssb-v1,0.4,10,1,180,0.002162375021725893,722468864,0.7578125
kmnist,ssb-v1,0.4,10,1,181,0.0020911250030621886,722468864,0.7890625
kmnist,ssb-v1,0.4,10,1,182,0.0021495420078281313,722468864,0.7421875
kmnist,ssb-v1,0.4,10,1,183,0.0020865419937763363,722468864,0.71875
kmnist,ssb-v1,0.4,10,1,184,0.0020956670050509274,722812928,0.6484375
kmnist,ssb-v1,0.4,10,1,185,0.0020498749800026417,722812928,0.7109375
kmnist,ssb-v1,0.4,10,1,186,0.007971291983267292,723910656,0.6171875
kmnist,ssb-v1,0.4,10,1,187,0.0020897499925922602,723910656,0.6328125
kmnist,ssb-v1,0.4,10,1,188,0.002182583004469052,724254720,0.71875
kmnist,ssb-v1,0.4,10,1,189,0.002181459014536813,724369408,0.703125
kmnist,ssb-v1,0.4,10,1,190,0.002181874995585531,724385792,0.65625
kmnist,ssb-v1,0.4,10,1,191,0.0021221250062808394,724385792,0.6484375
kmnist,ssb-v1,0.4,10,1,192,0.0021102910104673356,724385792,0.6328125
kmnist,ssb-v1,0.4,10,1,193,0.002124416991136968,724385792,0.6796875
kmnist,ssb-v1,0.4,10,1,194,0.0021390840120147914,724385792,0.6796875
kmnist,ssb-v1,0.4,10,1,195,0.0021118750155437738,724385792,0.6328125
kmnist,ssb-v1,0.4,10,1,196,0.0021512919920496643,724402176,0.7109375
kmnist,ssb-v1,0.4,10,1,197,0.0021041249856352806,724402176,0.5859375
kmnist,ssb-v1,0.4,10,1,198,0.002104083017911762,724402176,0.625
kmnist,ssb-v1,0.4,10,1,199,0.002345583983696997,724418560,0.640625
kmnist,ssb-v1,0.4,10,1,200,0.0021076250122860074,724418560,0.65625
kmnist,ssb-v1,0.4,10,1,201,0.002088167006149888,724418560,0.671875
kmnist,ssb-v1,0.4,10,1,202,0.0020882909884676337,724418560,0.671875
kmnist,ssb-v1,0.4,10,1,203,0.0020945829746779054,724418560,0.8046875
kmnist,ssb-v1,0.4,10,1,204,0.0020892499887850136,724418560,0.75
kmnist,ssb-v1,0.4,10,1,205,0.002120416989782825,724418560,0.765625
kmnist,ssb-v1,0.4,10,1,206,0.008804750017588958,725286912,0.7578125
kmnist,ssb-v1,0.4,10,1,207,0.0021571250108536333,725532672,0.6796875
kmnist,ssb-v1,0.4,10,1,208,0.0021354999917093664,725532672,0.765625
kmnist,ssb-v1,0.4,10,1,209,0.0020668330253101885,725762048,0.71875
kmnist,ssb-v1,0.4,10,1,210,0.002226874988991767,725762048,0.7265625
kmnist,ssb-v1,0.4,10,1,211,0.0021246249962132424,725762048,0.7265625
kmnist,ssb-v1,0.4,10,1,212,0.0021062910091131926,725762048,0.828125
kmnist,ssb-v1,0.4,10,1,213,0.0021357089863158762,725762048,0.7421875
kmnist,ssb-v1,0.4,10,1,214,0.0021667090186383575,725762048,0.71875
kmnist,ssb-v1,0.4,10,1,215,0.0021824580035172403,725778432,0.6953125
kmnist,ssb-v1,0.4,10,1,216,0.0021772090112790465,726024192,0.7890625
kmnist,ssb-v1,0.4,10,1,217,0.0022218340018298477,726040576,0.71875
kmnist,ssb-v1,0.4,10,1,218,0.0021112500107847154,726040576,0.703125
kmnist,ssb-v1,0.4,10,1,219,0.0021446250029839575,726040576,0.75
kmnist,ssb-v1,0.4,10,1,220,0.0021391249902080745,726040576,0.7109375
kmnist,ssb-v1,0.4,10,1,221,0.002110250003170222,726040576,0.84375
kmnist,ssb-v1,0.4,10,1,222,0.0020861660013906658,726040576,0.7890625
kmnist,ssb-v1,0.4,10,1,223,0.0021032500080764294,726040576,0.71875
kmnist,ssb-v1,0.4,10,1,224,0.0020920420065522194,726040576,0.78125
kmnist,ssb-v1,0.4,10,1,225,0.002096083015203476,726040576,0.7578125
kmnist,ssb-v1,0.4,10,1,226,0.002096334006637335,726040576,0.8046875
kmnist,ssb-v1,0.4,10,1,227,0.0021077079873066396,726040576,0.8046875
kmnist,ssb-v1,0.4,10,1,228,0.0020950410107616335,726040576,0.78125
kmnist,ssb-v1,0.4,10,1,229,0.009165750001557171,726843392,0.7734375
kmnist,ssb-v1,0.4,10,1,230,0.007267541979672387,728055808,0.8203125
kmnist,ssb-v1,0.4,10,1,231,0.007565875013824552,729464832,0.8046875
kmnist,ssb-v1,0.4,10,1,232,0.002114417002303526,729530368,0.796875
kmnist,ssb-v1,0.4,10,1,233,0.002064875006908551,729972736,0.734375
kmnist,ssb-v1,0.4,10,1,234,0.002146541984984651,730316800,0.765625
kmnist,ssb-v1,0.4,10,1,235,0.0022053749999031425,730316800,0.78125
kmnist,ssb-v1,0.4,10,1,236,0.0020706250215880573,730316800,0.734375
kmnist,ssb-v1,0.4,10,1,237,0.0021443339937832206,730333184,0.7265625
kmnist,ssb-v1,0.4,10,1,238,0.002131957997335121,730349568,0.7734375
kmnist,ssb-v1,0.4,10,1,239,0.0021247910044621676,730349568,0.8125
kmnist,ssb-v1,0.4,10,1,240,0.002273208985570818,730578944,0.75
kmnist,ssb-v1,0.4,10,1,241,0.0020680419984273612,730578944,0.7578125
kmnist,ssb-v1,0.4,10,1,242,0.002084917010506615,730578944,0.7578125
kmnist,ssb-v1,0.4,10,1,243,0.0021025000023655593,730578944,0.8046875
kmnist,ssb-v1,0.4,10,1,244,0.0020787079993169755,730578944,0.8203125
kmnist,ssb-v1,0.4,10,1,245,0.002190792001783848,730578944,0.7890625
kmnist,ssb-v1,0.4,10,1,246,0.00835979200201109,731430912,0.7421875
kmnist,ssb-v1,0.4,10,1,247,0.002017166989389807,731430912,0.78125
kmnist,ssb-v1,0.4,10,1,248,0.0021876250102650374,731709440,0.7734375
kmnist,ssb-v1,0.4,10,1,249,0.0021542079921346158,731709440,0.734375
kmnist,ssb-v1,0.4,10,1,250,0.007712040998740122,732594176,0.6953125
kmnist,ssb-v1,0.4,10,1,251,0.007392792002065107,734298112,0.75
kmnist,ssb-v1,0.4,10,1,252,0.0020238750148564577,734642176,0.7265625
kmnist,ssb-v1,0.4,10,1,253,0.0020360420166980475,735100928,0.7265625
kmnist,ssb-v1,0.4,10,1,254,0.0021911669755354524,735100928,0.8203125
kmnist,ssb-v1,0.4,10,1,255,0.007420833979267627,736083968,0.7578125
kmnist,ssb-v1,0.4,10,1,256,0.0020504999847617,736378880,0.734375
kmnist,ssb-v1,0.4,10,1,257,0.002132333000190556,736477184,0.8203125
kmnist,ssb-v1,0.4,10,1,258,0.0022245830041356385,736837632,0.8203125
kmnist,ssb-v1,0.4,10,1,259,0.0021029170020483434,736854016,0.7578125
kmnist,ssb-v1,0.4,10,1,260,0.002143749996321276,736854016,0.8125
kmnist,ssb-v1,0.4,10,1,261,0.002087750006467104,736854016,0.765625
kmnist,ssb-v1,0.4,10,1,262,0.0020887909922748804,736854016,0.6953125
kmnist,ssb-v1,0.4,10,1,263,0.0020823340164497495,736854016,0.7578125
kmnist,ssb-v1,0.4,10,1,264,0.0021092919923830777,736854016,0.78125
kmnist,ssb-v1,0.4,10,1,265,0.0020704169874079525,736854016,0.796875
kmnist,ssb-v1,0.4,10,1,266,0.0020653330138884485,736854016,0.75
kmnist,ssb-v1,0.4,10,1,267,0.008834459003992379,737738752,0.7421875
kmnist,ssb-v1,0.4,10,1,268,0.0020452080061659217,738066432,0.7578125
kmnist,ssb-v1,0.4,10,1,269,0.00220770898158662,738066432,0.75
kmnist,ssb-v1,0.4,10,1,270,0.00206395800341852,738066432,0.8125
kmnist,ssb-v1,0.4,10,1,271,0.0020826670224778354,738066432,0.796875
kmnist,ssb-v1,0.4,10,1,272,0.0020764590008184314,738066432,0.7890625
kmnist,ssb-v1,0.4,10,1,273,0.002102291997289285,738066432,0.84375
kmnist,ssb-v1,0.4,10,1,274,0.0021017499966546893,738066432,0.8671875
kmnist,ssb-v1,0.4,10,1,275,0.0021933329990133643,738426880,0.8046875
kmnist,ssb-v1,0.4,10,1,276,0.0021542920148931444,738426880,0.8046875
kmnist,ssb-v1,0.4,10,1,277,0.0020979580003768206,738426880,0.7890625
kmnist,ssb-v1,0.4,10,1,278,0.0020876250055152923,738426880,0.8125
kmnist,ssb-v1,0.4,10,1,279,0.0020499160164035857,738426880,0.78125
kmnist,ssb-v1,0.4,10,1,280,0.0020930419850628823,738426880,0.8125
kmnist,ssb-v1,0.4,10,1,281,0.0021246249962132424,738426880,0.78125
kmnist,ssb-v1,0.4,10,1,282,0.002067790977889672,738426880,0.734375
kmnist,ssb-v1,0.4,10,1,283,0.002071041992167011,738426880,0.796875
kmnist,ssb-v1,0.4,10,1,284,0.002090082998620346,738426880,0.828125
kmnist,ssb-v1,0.4,10,1,285,0.00209424999775365,738426880,0.7734375
kmnist,ssb-v1,0.4,10,1,286,0.0021004170121159405,738426880,0.8203125
kmnist,ssb-v1,0.4,10,1,287,0.0020707079966086894,738426880,0.78125
kmnist,ssb-v1,0.4,10,1,288,0.0021949170040898025,738426880,0.828125
kmnist,ssb-v1,0.4,10,1,289,0.0021208329999353737,738426880,0.7421875
kmnist,ssb-v1,0.4,10,1,290,0.0020329580001998693,738426880,0.78125
kmnist,ssb-v1,0.4,10,1,291,0.0020077090011909604,738426880,0.7890625
kmnist,ssb-v1,0.4,10,1,292,0.002136041992343962,738426880,0.671875
kmnist,ssb-v1,0.4,10,1,293,0.008362541004316881,739311616,0.6953125
kmnist,ssb-v1,0.4,10,1,294,0.0021531659876927733,739557376,0.8046875
kmnist,ssb-v1,0.4,10,1,295,0.0020970419864170253,739803136,0.796875
kmnist,ssb-v1,0.4,10,1,296,0.002071791997877881,739803136,0.7734375
kmnist,ssb-v1,0.4,10,1,297,0.0021158340096008033,739803136,0.6640625
kmnist,ssb-v1,0.4,10,1,298,0.0020894159970339388,739803136,0.6953125
kmnist,ssb-v1,0.4,10,1,299,0.0020972090133000165,739819520,0.7734375
kmnist,ssb-v1,0.4,10,1,300,0.0020960420079063624,740048896,0.7109375
kmnist,ssb-v1,0.4,10,1,301,0.002090166002744809,740048896,0.7265625
kmnist,ssb-v1,0.4,10,1,302,0.008365499990759417,741015552,0.8203125
kmnist,ssb-v1,0.4,10,1,303,0.0021256250038277358,741261312,0.8359375
kmnist,ssb-v1,0.4,10,1,304,0.0020792910072486848,741261312,0.7109375
kmnist,ssb-v1,0.4,10,1,305,0.002101583988405764,741277696,0.7109375
kmnist,ssb-v1,0.4,10,1,306,0.007592540991026908,742031360,0.6953125
kmnist,ssb-v1,0.4,10,1,307,0.0020350830163806677,742309888,0.6953125
kmnist,ssb-v1,0.4,10,1,308,0.0020926669822074473,742522880,0.6640625
kmnist,ssb-v1,0.4,10,1,309,0.0022318330011330545,742522880,0.6171875
kmnist,ssb-v1,0.4,10,1,310,0.002199040987761691,742539264,0.5703125
kmnist,ssb-v1,0.4,10,1,311,0.002088584005832672,742981632,0.6484375
kmnist,ssb-v1,0.4,10,1,312,0.0020893330220133066,742981632,0.609375
kmnist,ssb-v1,0.4,10,1,313,0.0020965410221833736,742981632,0.5390625
kmnist,ssb-v1,0.4,10,1,314,0.0022628750011790544,742981632,0.5546875
kmnist,ssb-v1,0.4,10,1,315,0.002101958991261199,742981632,0.6953125
kmnist,ssb-v1,0.4,10,1,316,0.0020764999790117145,742981632,0.6796875
kmnist,ssb-v1,0.4,10,1,317,0.002089915971737355,742998016,0.65625
kmnist,ssb-v1,0.4,10,1,318,0.0021075419790577143,742998016,0.6328125
kmnist,ssb-v1,0.4,10,1,319,0.0021127089858055115,743014400,0.5859375
kmnist,ssb-v1,0.4,10,1,320,0.0020912079780828208,743014400,0.640625
kmnist,ssb-v1,0.4,10,1,321,0.0021154580172151327,743014400,0.7265625
kmnist,ssb-v1,0.4,10,1,322,0.00205554100102745,743014400,0.6640625
kmnist,ssb-v1,0.4,10,1,323,0.0020570420019794255,743014400,0.796875
kmnist,ssb-v1,0.4,10,1,324,0.0021127500222064555,743014400,0.671875
kmnist,ssb-v1,0.4,10,1,325,0.0021048329945188016,743014400,0.6796875
kmnist,ssb-v1,0.4,10,1,326,0.0021266670082695782,743014400,0.6875
kmnist,ssb-v1,0.4,10,1,327,0.0020589999912772328,743014400,0.7109375
kmnist,ssb-v1,0.4,10,1,328,0.0020893750188406557,743014400,0.5546875
kmnist,ssb-v1,0.4,10,1,329,0.008520000003045425,743964672,0.5234375
kmnist,ssb-v1,0.4,10,1,330,0.002079709025565535,744325120,0.390625
kmnist,ssb-v1,0.4,10,1,331,0.0021194590080995113,744669184,0.4765625
kmnist,ssb-v1,0.4,10,1,332,0.00208658300107345,744669184,0.4765625
kmnist,ssb-v1,0.4,10,1,333,0.0021279169886838645,744669184,0.625
kmnist,ssb-v1,0.4,10,1,334,0.002125125000020489,744669184,0.546875
kmnist,ssb-v1,0.4,10,1,335,0.00777475000359118,745816064,0.5625
kmnist,ssb-v1,0.4,10,1,336,0.0019896249868907034,745832448,0.5625
kmnist,ssb-v1,0.4,10,1,337,0.0021374170028138906,745832448,0.6875
kmnist,ssb-v1,0.4,10,1,338,0.002114292001351714,745832448,0.6796875
