dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,11,1,65,0.010844667005585507,724320256,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,66,0.019559458014555275,728940544,0.140625
fashion_mnist,ssb-v0,0.2,11,1,67,0.01907291598035954,734593024,0.234375
fashion_mnist,ssb-v0,0.2,11,1,68,0.011650374974124134,737509376,0.140625
fashion_mnist,ssb-v0,0.2,11,1,69,0.0031061249901540577,737869824,0.078125
fashion_mnist,ssb-v0,0.2,11,1,70,0.002970833971630782,738230272,0.171875
fashion_mnist,ssb-v0,0.2,11,1,71,0.011227665992919356,740212736,0.0625
fashion_mnist,ssb-v0,0.2,11,1,72,0.010909500007983297,742965248,0.109375
fashion_mnist,ssb-v0,0.2,11,1,73,0.0028723330178763717,743325696,0.15625
fashion_mnist,ssb-v0,0.2,11,1,74,0.002598582999780774,743702528,0.1171875
fashion_mnist,ssb-v0,0.2,11,1,75,0.011142792005557567,745308160,0.0859375
fashion_mnist,ssb-v0,0.2,11,1,76,0.003027708997251466,745652224,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,77,0.012594041007105261,748388352,0.1171875
fashion_mnist,ssb-v0,0.2,11,1,78,0.004242416995111853,748486656,0.140625
fashion_mnist,ssb-v0,0.2,11,1,79,0.003984500013757497,748486656,0.203125
fashion_mnist,ssb-v0,0.2,11,1,80,0.00327070799539797,748552192,0.125
fashion_mnist,ssb-v0,0.2,11,1,81,0.0030068340129218996,748552192,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,82,0.0030205000075511634,748896256,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,83,0.003122958994936198,748961792,0.15625
fashion_mnist,ssb-v0,0.2,11,1,84,0.012628290976863354,750829568,0.171875
fashion_mnist,ssb-v0,0.2,11,1,85,0.0031977090111467987,751173632,0.2109375
fashion_mnist,ssb-v0,0.2,11,1,86,0.0030194589926395565,751517696,0.171875
fashion_mnist,ssb-v0,0.2,11,1,87,0.0030868329922668636,751517696,0.171875
fashion_mnist,ssb-v0,0.2,11,1,88,0.002666041982593015,751517696,0.1484375
fashion_mnist,ssb-v0,0.2,11,1,89,0.003068249992793426,751517696,0.15625
fashion_mnist,ssb-v0,0.2,11,1,90,0.013351208996027708,753418240,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,91,0.0029294999840203673,753418240,0.1875
fashion_mnist,ssb-v0,0.2,11,1,92,0.0031925840012263507,753434624,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,93,0.01928541698725894,758218752,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,94,0.011210750002646819,760889344,0.125
fashion_mnist,ssb-v0,0.2,11,1,95,0.011150166974402964,763723776,0.203125
fashion_mnist,ssb-v0,0.2,11,1,96,0.012627583026187494,766115840,0.203125
fashion_mnist,ssb-v0,0.2,11,1,97,0.005243958003120497,766377984,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,98,0.003540917008649558,766640128,0.265625
fashion_mnist,ssb-v0,0.2,11,1,99,0.0031450840178877115,766640128,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,100,0.0028978330083191395,766656512,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,101,0.011930375010706484,769409024,0.15625
fashion_mnist,ssb-v0,0.2,11,1,102,0.0028014580020681024,769884160,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,103,0.011610749992541969,771555328,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,104,0.0029266669880598783,771915776,0.109375
fashion_mnist,ssb-v0,0.2,11,1,105,0.003027458005817607,771915776,0.1328125
fashion_mnist,ssb-v0,0.2,11,1,106,0.0032215419923886657,772145152,0.1328125
fashion_mnist,ssb-v0,0.2,11,1,107,0.002738165989285335,772145152,0.25
fashion_mnist,ssb-v0,0.2,11,1,108,0.0029986249865032732,772505600,0.25
fashion_mnist,ssb-v0,0.2,11,1,109,0.0026607500039972365,772505600,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,110,0.0029826659883838147,772505600,0.1484375
fashion_mnist,ssb-v0,0.2,11,1,111,0.002980082994326949,772505600,0.21875
fashion_mnist,ssb-v0,0.2,11,1,112,0.012475541996536776,774389760,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,113,0.002831166988471523,774635520,0.171875
fashion_mnist,ssb-v0,0.2,11,1,114,0.011929542000871152,776962048,0.1328125
fashion_mnist,ssb-v0,0.2,11,1,115,0.002721041993936524,777306112,0.078125
fashion_mnist,ssb-v0,0.2,11,1,116,0.019892500014975667,782008320,0.109375
fashion_mnist,ssb-v0,0.2,11,1,117,0.012335042003542185,784891904,0.1171875
fashion_mnist,ssb-v0,0.2,11,1,118,0.019957040989538655,789692416,0.171875
fashion_mnist,ssb-v0,0.2,11,1,119,0.003731792006874457,790151168,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,120,0.003930750011932105,790495232,0.1875
fashion_mnist,ssb-v0,0.2,11,1,121,0.011449124984210357,793034752,0.0546875
fashion_mnist,ssb-v0,0.2,11,1,122,0.011594334006076679,795590656,0.0390625
fashion_mnist,ssb-v0,0.2,11,1,123,0.002795167005388066,795623424,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,124,0.011567749985260889,797655040,0.0703125
fashion_mnist,ssb-v0,0.2,11,1,125,0.0028197500214446336,797999104,0.1328125
fashion_mnist,ssb-v0,0.2,11,1,126,0.003070584003580734,798343168,0.1484375
fashion_mnist,ssb-v0,0.2,11,1,127,0.011491041979752481,800964608,0.1875
fashion_mnist,ssb-v0,0.2,11,1,128,0.00289725000038743,801325056,0.265625
fashion_mnist,ssb-v0,0.2,11,1,129,0.0028298750112298876,801325056,0.25
fashion_mnist,ssb-v0,0.2,11,1,130,0.0027152080147061497,801669120,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,131,0.002758332993835211,801669120,0.1328125
fashion_mnist,ssb-v0,0.2,11,1,132,0.002678749995538965,801669120,0.203125
fashion_mnist,ssb-v0,0.2,11,1,133,0.0026801659842021763,801669120,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,134,0.0022509589907713234,801669120,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,135,0.002751332998741418,801669120,0.2890625
fashion_mnist,ssb-v0,0.2,11,1,136,0.002842458023224026,801669120,0.234375
fashion_mnist,ssb-v0,0.2,11,1,137,0.01254812499973923,803389440,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,138,0.002745417004916817,803733504,0.390625
fashion_mnist,ssb-v0,0.2,11,1,139,0.002603833010653034,803733504,0.2734375
fashion_mnist,ssb-v0,0.2,11,1,140,0.002977750002173707,804061184,0.265625
fashion_mnist,ssb-v0,0.2,11,1,141,0.0029784579819533974,804061184,0.21875
fashion_mnist,ssb-v0,0.2,11,1,142,0.0029784159851260483,804061184,0.265625
fashion_mnist,ssb-v0,0.2,11,1,143,0.002981916011776775,804323328,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,144,0.0029437920020427555,804323328,0.28125
fashion_mnist,ssb-v0,0.2,11,1,145,0.021106583008076996,808124416,0.203125
fashion_mnist,ssb-v0,0.2,11,1,146,0.011458957975264639,810909696,0.1875
fashion_mnist,ssb-v0,0.2,11,1,147,0.002997207979205996,811286528,0.15625
fashion_mnist,ssb-v0,0.2,11,1,148,0.0037561249919235706,811286528,0.21875
fashion_mnist,ssb-v0,0.2,11,1,149,0.004075749980984256,811630592,0.15625
fashion_mnist,ssb-v0,0.2,11,1,150,0.0026891250163316727,811630592,0.15625
fashion_mnist,ssb-v0,0.2,11,1,151,0.0031105410016607493,811630592,0.203125
fashion_mnist,ssb-v0,0.2,11,1,152,0.002963332983199507,811630592,0.21875
fashion_mnist,ssb-v0,0.2,11,1,153,0.002952375012682751,811630592,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,154,0.0030378329975064844,811958272,0.234375
fashion_mnist,ssb-v0,0.2,11,1,155,0.012787500018021092,813957120,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,156,0.0025234589993488044,814055424,0.25
fashion_mnist,ssb-v0,0.2,11,1,157,0.0028158329951111227,814301184,0.375
fashion_mnist,ssb-v0,0.2,11,1,158,0.003080249996855855,814317568,0.484375
fashion_mnist,ssb-v0,0.2,11,1,159,0.002998083014972508,814317568,0.3984375
fashion_mnist,ssb-v0,0.2,11,1,160,0.002957999997306615,814317568,0.390625
fashion_mnist,ssb-v0,0.2,11,1,161,0.0029047080024611205,814678016,0.4296875
fashion_mnist,ssb-v0,0.2,11,1,162,0.012340749992290512,816316416,0.359375
fashion_mnist,ssb-v0,0.2,11,1,163,0.0023957920202519745,816791552,0.3203125
fashion_mnist,ssb-v0,0.2,11,1,164,0.0029895000043325126,816840704,0.3203125
fashion_mnist,ssb-v0,0.2,11,1,165,0.002970166999148205,816840704,0.296875
fashion_mnist,ssb-v0,0.2,11,1,166,0.0030199160100892186,816857088,0.359375
fashion_mnist,ssb-v0,0.2,11,1,167,0.002933000010671094,817217536,0.3125
fashion_mnist,ssb-v0,0.2,11,1,168,0.002937666984507814,817217536,0.3125
fashion_mnist,ssb-v0,0.2,11,1,169,0.0028891249967273325,817217536,0.3125
fashion_mnist,ssb-v0,0.2,11,1,170,0.0029523749835789204,817217536,0.2578125
fashion_mnist,ssb-v0,0.2,11,1,171,0.012749667017487809,819249152,0.2578125
fashion_mnist,ssb-v0,0.2,11,1,172,0.01176570900133811,821100544,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,173,0.011451917001977563,823721984,0.2109375
fashion_mnist,ssb-v0,0.2,11,1,174,0.003014917019754648,824131584,0.21875
fashion_mnist,ssb-v0,0.2,11,1,175,0.0039044999866746366,824131584,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,176,0.0038404579972848296,824442880,0.1953125
fashion_mnist,ssb-v0,0.2,11,1,177,0.012955083017004654,826998784,0.0859375
fashion_mnist,ssb-v0,0.2,11,1,178,0.0029062500107102096,827375616,0.09375
fashion_mnist,ssb-v0,0.2,11,1,179,0.0030297499906737357,827719680,0.09375
fashion_mnist,ssb-v0,0.2,11,1,180,0.002948375011328608,827719680,0.109375
fashion_mnist,ssb-v0,0.2,11,1,181,0.0029460829973686486,827719680,0.078125
fashion_mnist,ssb-v0,0.2,11,1,182,0.002978875010740012,827719680,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,183,0.00296287500532344,827736064,0.09375
fashion_mnist,ssb-v0,0.2,11,1,184,0.012368249997962266,829587456,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,185,0.011774000013247132,831586304,0.1953125
fashion_mnist,ssb-v0,0.2,11,1,186,0.002881249994970858,831815680,0.125
fashion_mnist,ssb-v0,0.2,11,1,187,0.0027423340070527047,832192512,0.1953125
fashion_mnist,ssb-v0,0.2,11,1,188,0.0030237920000217855,832552960,0.140625
fashion_mnist,ssb-v0,0.2,11,1,189,0.0030355420021805912,832552960,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,190,0.02068320900434628,836911104,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,191,0.002873916004318744,837255168,0.421875
fashion_mnist,ssb-v0,0.2,11,1,192,0.0028904170030727983,837599232,0.2890625
fashion_mnist,ssb-v0,0.2,11,1,193,0.002887083013774827,837844992,0.15625
fashion_mnist,ssb-v0,0.2,11,1,194,0.003021875018021092,837844992,0.09375
fashion_mnist,ssb-v0,0.2,11,1,195,0.003059292008401826,837844992,0.109375
fashion_mnist,ssb-v0,0.2,11,1,196,0.0029867500124964863,837844992,0.1171875
fashion_mnist,ssb-v0,0.2,11,1,197,0.002918875019531697,838189056,0.125
fashion_mnist,ssb-v0,0.2,11,1,198,0.0025305839953944087,838189056,0.1171875
fashion_mnist,ssb-v0,0.2,11,1,199,0.002606207999633625,838189056,0.09375
fashion_mnist,ssb-v0,0.2,11,1,200,0.005160541011719033,838189056,0.0703125
fashion_mnist,ssb-v0,0.2,11,1,201,0.002576041006250307,838189056,0.09375
fashion_mnist,ssb-v0,0.2,11,1,202,0.0029249590006656945,838189056,0.09375
fashion_mnist,ssb-v0,0.2,11,1,203,0.0028681659896392375,838205440,0.140625
fashion_mnist,ssb-v0,0.2,11,1,204,0.013626208005007356,839892992,0.0859375
fashion_mnist,ssb-v0,0.2,11,1,205,0.0028226250142324716,839909376,0.1171875
fashion_mnist,ssb-v0,0.2,11,1,206,0.011817541002528742,842301440,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,207,0.002934749994892627,842645504,0.265625
fashion_mnist,ssb-v0,0.2,11,1,208,0.003044624987524003,842989568,0.296875
fashion_mnist,ssb-v0,0.2,11,1,209,0.0030289170099422336,842989568,0.1875
fashion_mnist,ssb-v0,0.2,11,1,210,0.0030677909962832928,843055104,0.125
fashion_mnist,ssb-v0,0.2,11,1,211,0.0029449999856296927,843431936,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,212,0.011561999999685213,845283328,0.2578125
fashion_mnist,ssb-v0,0.2,11,1,213,0.002991250017657876,845627392,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,214,0.0030594159907195717,845692928,0.15625
fashion_mnist,ssb-v0,0.2,11,1,215,0.002654791984241456,845692928,0.140625
fashion_mnist,ssb-v0,0.2,11,1,216,0.0030072079971432686,846036992,0.140625
fashion_mnist,ssb-v0,0.2,11,1,217,0.0030232920253183693,846036992,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,218,0.0030044169980101287,846036992,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,219,0.012493249989347532,847937536,0.25
fashion_mnist,ssb-v0,0.2,11,1,220,0.002790541999274865,847953920,0.2265625
fashion_mnist,ssb-v0,0.2,11,1,221,0.0030391660111490637,848297984,0.25
fashion_mnist,ssb-v0,0.2,11,1,222,0.003035250003449619,848642048,0.234375
fashion_mnist,ssb-v0,0.2,11,1,223,0.011939082993194461,850640896,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,224,0.0029292920080479234,850640896,0.1171875
fashion_mnist,ssb-v0,0.2,11,1,225,0.0031240830139722675,850640896,0.2109375
fashion_mnist,ssb-v0,0.2,11,1,226,0.0026542500127106905,850640896,0.2578125
fashion_mnist,ssb-v0,0.2,11,1,227,0.003077124973060563,850903040,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,228,0.0029334999853745103,850903040,0.3125
fashion_mnist,ssb-v0,0.2,11,1,229,0.0029559169779531658,850903040,0.265625
fashion_mnist,ssb-v0,0.2,11,1,230,0.002897208003560081,850903040,0.2421875
fashion_mnist,ssb-v0,0.2,11,1,231,0.012496958021074533,853114880,0.234375
fashion_mnist,ssb-v0,0.2,11,1,232,0.0029947500152047724,853458944,0.1875
fashion_mnist,ssb-v0,0.2,11,1,233,0.0029528750164899975,853458944,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,234,0.003017666022060439,853458944,0.3203125
fashion_mnist,ssb-v0,0.2,11,1,235,0.0029615830280818045,853458944,0.171875
fashion_mnist,ssb-v0,0.2,11,1,236,0.002962541999295354,853458944,0.09375
fashion_mnist,ssb-v0,0.2,11,1,237,0.0028831660165451467,853458944,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,238,0.0029434589960146695,853475328,0.125
fashion_mnist,ssb-v0,0.2,11,1,239,0.0029380840132944286,853475328,0.203125
fashion_mnist,ssb-v0,0.2,11,1,240,0.002985375002026558,853475328,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,241,0.0030116669950075448,853852160,0.0859375
fashion_mnist,ssb-v0,0.2,11,1,242,0.012916042003780603,855736320,0.125
fashion_mnist,ssb-v0,0.2,11,1,243,0.0027412920026108623,856113152,0.15625
fashion_mnist,ssb-v0,0.2,11,1,244,0.0028940420015715063,856113152,0.125
fashion_mnist,ssb-v0,0.2,11,1,245,0.0029794590082019567,856440832,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,246,0.002986624982440844,856440832,0.0703125
fashion_mnist,ssb-v0,0.2,11,1,247,0.0029811669955961406,856440832,0.0625
fashion_mnist,ssb-v0,0.2,11,1,248,0.002991916990140453,856440832,0.140625
fashion_mnist,ssb-v0,0.2,11,1,249,0.0026643750024959445,856440832,0.0703125
fashion_mnist,ssb-v0,0.2,11,1,250,0.0030751250160392374,856440832,0.1328125
fashion_mnist,ssb-v0,0.2,11,1,251,0.0031814579851925373,856457216,0.203125
fashion_mnist,ssb-v0,0.2,11,1,252,0.002948375011328608,856457216,0.15625
fashion_mnist,ssb-v0,0.2,11,1,253,0.0030406250152736902,856473600,0.1875
fashion_mnist,ssb-v0,0.2,11,1,254,0.013373458001296967,858013696,0.234375
fashion_mnist,ssb-v0,0.2,11,1,255,0.002928958012489602,858390528,0.234375
fashion_mnist,ssb-v0,0.2,11,1,256,0.0032281249877996743,858505216,0.1484375
fashion_mnist,ssb-v0,0.2,11,1,257,0.002983583020977676,858505216,0.0703125
fashion_mnist,ssb-v0,0.2,11,1,258,0.01170212498982437,860405760,0.0625
fashion_mnist,ssb-v0,0.2,11,1,259,0.0028127919940743595,860897280,0.0546875
fashion_mnist,ssb-v0,0.2,11,1,260,0.0030525000183843076,861274112,0.09375
fashion_mnist,ssb-v0,0.2,11,1,261,0.0031094999867491424,861274112,0.109375
fashion_mnist,ssb-v0,0.2,11,1,262,0.012008833000436425,863338496,0.125
fashion_mnist,ssb-v0,0.2,11,1,263,0.0028657090151682496,863682560,0.125
fashion_mnist,ssb-v0,0.2,11,1,264,0.0032502080139238387,863682560,0.1640625
fashion_mnist,ssb-v0,0.2,11,1,265,0.0026344580110162497,863682560,0.1953125
fashion_mnist,ssb-v0,0.2,11,1,266,0.0031317080138251185,863764480,0.234375
fashion_mnist,ssb-v0,0.2,11,1,267,0.003022332995897159,863764480,0.21875
fashion_mnist,ssb-v0,0.2,11,1,268,0.002999332995386794,864223232,0.234375
fashion_mnist,ssb-v0,0.2,11,1,269,0.0026325409999117255,864223232,0.1953125
fashion_mnist,ssb-v0,0.2,11,1,270,0.002634750009747222,864239616,0.1484375
fashion_mnist,ssb-v0,0.2,11,1,271,0.003032750013517216,864239616,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,272,0.0025984999956563115,864239616,0.109375
fashion_mnist,ssb-v0,0.2,11,1,273,0.0029289170051924884,864239616,0.078125
fashion_mnist,ssb-v0,0.2,11,1,274,0.002985209022881463,864239616,0.09375
fashion_mnist,ssb-v0,0.2,11,1,275,0.0029284170013852417,864239616,0.078125
fashion_mnist,ssb-v0,0.2,11,1,276,0.0025385000044479966,864239616,0.09375
fashion_mnist,ssb-v0,0.2,11,1,277,0.0029762090125586838,864239616,0.109375
fashion_mnist,ssb-v0,0.2,11,1,278,0.0030088750063441694,864256000,0.0625
fashion_mnist,ssb-v0,0.2,11,1,279,0.0026383329823147506,864256000,0.1484375
fashion_mnist,ssb-v0,0.2,11,1,280,0.002903208020143211,864256000,0.09375
fashion_mnist,ssb-v0,0.2,11,1,281,0.0030570840172003955,864256000,0.109375
fashion_mnist,ssb-v0,0.2,11,1,282,0.002922917017713189,864256000,0.09375
fashion_mnist,ssb-v0,0.2,11,1,283,0.003101582988165319,864272384,0.1484375
fashion_mnist,ssb-v0,0.2,11,1,284,0.002956208016257733,864272384,0.1875
fashion_mnist,ssb-v0,0.2,11,1,285,0.0030793749901931733,864288768,0.21875
fashion_mnist,ssb-v0,0.2,11,1,286,0.0029555830114986748,864288768,0.1875
fashion_mnist,ssb-v0,0.2,11,1,287,0.0030662500066682696,864288768,0.203125
fashion_mnist,ssb-v0,0.2,11,1,288,0.002965958003187552,864288768,0.234375
fashion_mnist,ssb-v0,0.2,11,1,289,0.0030507089977618307,864305152,0.1171875
fashion_mnist,ssb-v0,0.2,11,1,290,0.0029272499959915876,864305152,0.1484375
fashion_mnist,ssb-v0,0.2,11,1,291,0.0029662500019185245,864305152,0.1875
fashion_mnist,ssb-v0,0.2,11,1,292,0.002888541988795623,864305152,0.0625
fashion_mnist,ssb-v0,0.2,11,1,293,0.002969125023810193,864305152,0.0859375
fashion_mnist,ssb-v0,0.2,11,1,294,0.0029321250040084124,864305152,0.1171875
fashion_mnist,ssb-v0,0.2,11,1,295,0.0030835409997962415,864305152,0.046875
fashion_mnist,ssb-v0,0.2,11,1,296,0.0029389169940259308,864305152,0.1328125
fashion_mnist,ssb-v0,0.2,11,1,297,0.002975874987896532,864305152,0.1796875
fashion_mnist,ssb-v0,0.2,11,1,298,0.0029166249732952565,864305152,0.15625
fashion_mnist,ssb-v0,0.2,11,1,299,0.0029426249966491014,864305152,0.140625
fashion_mnist,ssb-v0,0.2,11,1,300,0.0029414579912554473,864305152,0.125
fashion_mnist,ssb-v0,0.2,11,1,301,0.0028908749809488654,864305152,0.078125
fashion_mnist,ssb-v0,0.2,11,1,302,0.0029087080038152635,864321536,0.09375
fashion_mnist,ssb-v0,0.2,11,1,303,0.01305075001437217,866156544,0.109375
fashion_mnist,ssb-v0,0.2,11,1,304,0.0029305839852895588,866222080,0.109375
fashion_mnist,ssb-v0,0.2,11,1,305,0.012393582990625873,868335616,0.078125
fashion_mnist,ssb-v0,0.2,11,1,306,0.002990624983794987,868663296,0.0859375
fashion_mnist,ssb-v0,0.2,11,1,307,0.002977374999318272,868777984,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,308,0.0030234169971663505,869220352,0.234375
fashion_mnist,ssb-v0,0.2,11,1,309,0.0026784579968079925,869236736,0.0625
fashion_mnist,ssb-v0,0.2,11,1,310,0.0029927080031484365,869597184,0.109375
fashion_mnist,ssb-v0,0.2,11,1,311,0.0030157500004861504,869597184,0.09375
fashion_mnist,ssb-v0,0.2,11,1,312,0.002974458009703085,869597184,0.21875
fashion_mnist,ssb-v0,0.2,11,1,313,0.0029347920208238065,869613568,0.109375
fashion_mnist,ssb-v0,0.2,11,1,314,0.0026166669849772006,869613568,0.21875
fashion_mnist,ssb-v0,0.2,11,1,315,0.0025550000136718154,869613568,0.125
fashion_mnist,ssb-v0,0.2,11,1,316,0.002978999982587993,869613568,0.1015625
fashion_mnist,ssb-v0,0.2,11,1,317,0.0029598340042866766,869613568,0.1328125
