run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,24,25,0.0015632089925929904,0.0015936660347506404,727547904,0.171875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,25,26,0.0016070830170065165,0.0014991669449955225,727547904,0.1640625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,26,27,0.0015922500751912594,0.0016120000509545207,727547904,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,27,28,0.0015175000298768282,0.0016512080328539014,727547904,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,28,29,0.0015167080564424396,0.001501374994404614,727547904,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,29,30,0.0014736669836565852,0.001614334061741829,727547904,0.140625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,30,31,0.001503082923591137,0.001627375022508204,727547904,0.1796875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,31,32,0.0015068750362843275,0.0015761249233037233,727547904,0.1328125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,32,33,0.0015963750192895532,0.0016112499870359898,727547904,0.203125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,33,34,0.0015886250184848905,0.0015671669971197844,727547904,0.15625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,34,35,0.0015122919576242566,0.0015904580941423774,727547904,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,35,36,0.0014912079786881804,0.0016187079017981887,727547904,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,36,37,0.0014632079983130097,0.001593459048308432,727547904,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,37,38,0.0015267920680344105,0.0014631659723818302,727564288,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,38,39,0.0014384579844772816,0.0015637080650776625,727580672,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,39,40,0.001529625034891069,0.0015411250060424209,727580672,0.1875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,40,41,0.0014990830095484853,0.0015818750252947211,727580672,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,41,42,0.0014716660371050239,0.0015983330085873604,727580672,0.234375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,42,43,0.0015681249788030982,0.001624041935428977,727580672,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,43,44,0.001522792037576437,0.001595374895259738,727580672,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,44,45,0.001623624935746193,0.0016014580614864826,727580672,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,45,46,0.0015373339410871267,0.001619374961592257,727580672,0.203125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,46,47,0.0014923749258741736,0.00161258305888623,727580672,0.203125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,47,48,0.001567334053106606,0.0015863750595599413,727629824,0.1640625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,48,49,0.001502790953963995,0.001597750000655651,727629824,0.1484375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,49,50,0.001561500015668571,0.001558957970701158,727629824,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,50,51,0.0015798750100657344,0.001625166041776538,727629824,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,51,52,0.0015135830035433173,0.0016079579945653677,727629824,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,52,53,0.0015010000206530094,0.0015993750421330333,727629824,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,53,54,0.0014419169165194035,0.0015880829887464643,727629824,0.1328125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,54,55,0.0015082500176504254,0.0016835000133141875,727629824,0.1328125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,55,56,0.0015185000374913216,0.0015136670554056764,727629824,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,56,57,0.0016001660842448473,0.001609708066098392,727629824,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,57,58,0.0015080829616636038,0.0015879590064287186,727629824,0.203125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,58,59,0.0015580420149490237,0.0015985840000212193,727629824,0.1796875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,59,60,0.0014862080570310354,0.0014886249555274844,727629824,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,60,61,0.0015062920283526182,0.0016049999976530671,727629824,0.2421875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,61,62,0.0015052090166136622,0.0015732080210000277,727629824,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,62,63,0.0014863749966025352,0.0016419999301433563,727629824,0.1875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,63,64,0.0015778749948367476,0.0017199160065501928,727629824,0.34375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,64,65,0.0015970839885994792,0.0016077079344540834,728121344,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,65,66,0.0015834160149097443,0.0016163330292329192,728121344,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,66,67,0.0015090409433469176,0.0014954169746488333,728121344,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,67,68,0.0014374579768627882,0.001531749963760376,728121344,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,68,69,0.0014957499224692583,0.0015278339851647615,728137728,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,69,70,0.0015734999906271696,0.001595958019606769,728137728,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,70,71,0.001506166998296976,0.0016164579428732395,728137728,0.1953125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,71,72,0.0015057079726830125,0.0015088330255821347,728137728,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,72,73,0.0015094579430297017,0.0016073329607024789,728137728,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,73,74,0.001484417007304728,0.0016029590042307973,728137728,0.2734375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,74,75,0.0015108749503269792,0.0015252080047503114,728137728,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,75,76,0.0015091670211404562,0.0015761249233037233,728137728,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,76,77,0.0015982910990715027,0.0016335829859599471,728137728,0.28125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,77,78,0.0014755410375073552,0.0015857500256970525,728137728,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,78,79,0.0016030000988394022,0.001617999980226159,729546752,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,79,80,0.0015903341118246317,0.0016152500174939632,729546752,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,80,81,0.0015884169843047857,0.001603499986231327,729546752,0.203125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,81,82,0.0014983330620452762,0.001613292028196156,729546752,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,82,83,0.0015009159687906504,0.0016149160219356418,729546752,0.2421875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,83,84,0.0015106250066310167,0.0016135420883074403,729546752,0.2109375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,84,85,0.0014749589608982205,0.0015349589521065354,729546752,0.1328125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,85,86,0.0015059999423101544,0.001594749977812171,729546752,0.2421875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,86,87,0.0016081670764833689,0.0014866669662296772,729546752,0.1796875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,87,88,0.0014768330147489905,0.0016152500174939632,729546752,0.1875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,88,89,0.001494124997407198,0.001599124982021749,729546752,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,89,90,0.001468125032261014,0.0016081250505521894,729546752,0.265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,90,91,0.0016012919368222356,0.0015985420905053616,729546752,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,91,92,0.00148974999319762,0.0016014589928090572,729546752,0.234375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,92,93,0.001498832949437201,0.0016185829881578684,729546752,0.203125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,93,94,0.001502124941907823,0.0016012919368222356,729546752,0.28125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,94,95,0.0014934169594198465,0.0015356250805780292,729563136,0.2734375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,95,96,0.0014737090095877647,0.0015926669584587216,729563136,0.2421875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,96,97,0.001585041987709701,0.0015834580408409238,729563136,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,97,98,0.0016127499984577298,0.0015940420562401414,729563136,0.2890625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,98,99,0.0015606250381097198,0.0015946249477565289,729563136,0.34375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,99,100,0.0014904160052537918,0.0015859169652685523,729563136,0.296875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,100,101,0.0015016250545158982,0.0014687919756397605,729563136,0.2734375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,101,102,0.0015808329917490482,0.0016058749752119184,729563136,0.296875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,102,103,0.0015764579875394702,0.0015973749104887247,729563136,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,103,104,0.0015127079095691442,0.0016001249896362424,729563136,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,104,105,0.001515834010206163,0.0016008750535547733,729579520,0.1796875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,105,106,0.0014735829317942262,0.0015308749862015247,729579520,0.2421875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,106,107,0.0014801670331507921,0.0015596250304952264,729579520,0.265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,107,108,0.0015755411004647613,0.0015727910213172436,729579520,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,108,109,0.0015726670389994979,0.001580666983500123,729579520,0.3359375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,109,110,0.0015805000439286232,0.0015844999579712749,729579520,0.265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,110,111,0.0015142499469220638,0.001487624947912991,729579520,0.2421875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,111,112,0.0015000420389696956,0.0015956670977175236,729579520,0.171875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,112,113,0.0014620000729337335,0.0015249999705702066,729579520,0.296875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,113,114,0.0015314590418711305,0.0015937919961288571,729579520,0.265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,114,115,0.0015768749872222543,0.0015858749393373728,729579520,0.3046875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,115,116,0.0015032918890938163,0.0014804580714553595,729579520,0.296875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,116,117,0.001483792089857161,0.0016106669791042805,729579520,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,117,118,0.0015234580496326089,0.001601249910891056,729579520,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,118,119,0.001535792020149529,0.0016137500060722232,729595904,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,119,120,0.0014929589815437794,0.0015199579065665603,729595904,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,120,121,0.0014781249919906259,0.0015825829468667507,729595904,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,121,122,0.0015200000489130616,0.001477082958444953,729595904,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,122,123,0.0014607079792767763,0.0016083749942481518,729595904,0.203125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,123,124,0.0015431669307872653,0.0016107080737128854,729595904,0.2890625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,124,125,0.0016209159512072802,0.0015352920163422823,729595904,0.2421875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,125,126,0.0014543329598382115,0.0015704591060057282,729595904,0.359375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,126,127,0.001499874982982874,0.0015728329308331013,729595904,0.3359375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,127,128,0.0015082500176504254,0.0016034169821068645,729595904,0.28125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,128,129,0.0015680420910939574,0.0016130409203469753,729595904,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,129,130,0.001501167076639831,0.0015248340787366033,729595904,0.2734375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,130,131,0.0015048329951241612,0.0016099590575322509,729595904,0.296875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,131,132,0.0014756249729543924,0.0015644170343875885,729595904,0.2734375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,132,133,0.0015153749845921993,0.0016479170881211758,729595904,0.203125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,133,134,0.001591874985024333,0.0014856250490993261,729595904,0.2734375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,134,135,0.0014562499709427357,0.0015763749834150076,729595904,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,135,136,0.0015779169043526053,0.0015881669241935015,729595904,0.28125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,136,137,0.0015045839827507734,0.001589207910001278,729595904,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,137,138,0.0014439169317483902,0.001563291996717453,729595904,0.2890625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,138,139,0.001488999929279089,0.0014892090111970901,729595904,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,139,140,0.0015607080422341824,0.001593459048308432,729595904,0.21875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,140,141,0.0015028329798951745,0.0016068340046331286,729595904,0.3046875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,141,142,0.001495208009146154,0.001596667105332017,729595904,0.2265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,142,143,0.0015876659890636802,0.0015852919314056635,729595904,0.34375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,143,144,0.0016422090120613575,0.0016144580440595746,729595904,0.3046875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,144,145,0.001542750047519803,0.0016016250010579824,729612288,0.3125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,145,146,0.0014854579931125045,0.0015779579989612103,729612288,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,146,147,0.0015124999918043613,0.0017196660628542304,729612288,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,147,148,0.0015760828973725438,0.001493792049586773,729612288,0.265625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,148,149,0.0015737090725451708,0.0015960410237312317,729612288,0.2890625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,149,150,0.0015863750595599413,0.001620457973331213,729612288,0.3046875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,150,151,0.0015207920223474503,0.0015892080264165998,729612288,0.3125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,151,152,0.0014921670081093907,0.001504249987192452,729612288,0.34375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,152,153,0.0014730829279869795,0.0015762910479679704,729612288,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,153,154,0.001473667100071907,0.0014850839506834745,729612288,0.359375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,154,155,0.0015817079693078995,0.0015765420394018292,729612288,0.2578125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,155,156,0.00159549992531538,0.001584207988344133,729612288,0.2734375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,156,157,0.0015820420812815428,0.0015893330564722419,729612288,0.2734375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,157,158,0.0015035830438137054,0.0014851250452920794,729612288,0.2734375,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,158,159,0.001517874887213111,0.0015509170480072498,729628672,0.28125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,159,160,0.0014664169866591692,0.0015979170566424727,729628672,0.296875,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,160,161,0.0016414170386269689,0.0014327910030260682,729628672,0.2890625,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,161,162,0.0014950829790905118,0.0015699999639764428,729628672,0.3203125,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,162,163,0.001516499905847013,0.0015206250827759504,729628672,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,163,164,0.0014763330109417439,0.0016085420502349734,729628672,0.25,0,0,,
037b231a50c1dcfc,cifar10,dropout,mlp,protocol-v6,0.6,0,0,1,1,164,165,0.0015197499888017774,0.0015348750166594982,729628672,0.34375,0,0,,
