run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,106,0.008051500015426427,0.014379542029928416,740638720,0.3359375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,107,0.00774391699815169,0.014452582981903106,740638720,0.2890625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,108,0.007780749991070479,0.014448041969444603,740638720,0.375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,109,0.007754292048048228,0.014446707966271788,740638720,0.3984375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,110,0.007799167011398822,0.01458800002001226,740638720,0.25
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,111,0.008008458011317998,0.01459620799869299,740638720,0.3984375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,112,0.008231959014665335,0.01476537500275299,740638720,0.421875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,113,0.008718540950212628,0.015074125025421381,740638720,0.3125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,114,0.008586417010519654,0.014615291962400079,740655104,0.3828125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,115,0.00839137495495379,0.014482416969258338,740655104,0.4296875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,116,0.007816625002305955,0.014477959019131958,740671488,0.40625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,117,0.007709458004683256,0.0144552499987185,740687872,0.3984375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,118,0.007702291011810303,0.014447166991885751,740687872,0.4375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,119,0.007823583029676229,0.014481958991382271,740687872,0.421875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,120,0.00776333297835663,0.0144190420396626,740687872,0.40625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,121,0.007824584026820958,0.014463708037510514,740687872,0.3515625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,122,0.008245208009611815,0.014447416993789375,740687872,0.4765625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,123,0.008128249959554523,0.014445292006712407,740704256,0.375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,124,0.008179333002772182,0.014463250001426786,740704256,0.4453125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,125,0.007766209018882364,0.014442249957937747,740704256,0.4609375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,126,0.007672708015888929,0.014439749997109175,740704256,0.34375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,127,0.00784429197665304,0.01447562500834465,740704256,0.4140625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,128,0.008214875007979572,0.014461791957728565,740704256,0.46875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,129,0.007759790983982384,0.014454209012910724,740704256,0.4765625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,130,0.0076879169791936874,0.014458457997534424,740704256,0.4765625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,131,0.0076948339701630175,0.01457616698462516,740704256,0.4765625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,132,0.007835500000510365,0.014461499988101423,740704256,0.5625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,133,0.007847458007745445,0.014479082950856537,740704256,0.484375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,134,0.007760874985251576,0.01445166696794331,740704256,0.5078125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,135,0.007800582970958203,0.014450500020757318,740720640,0.5546875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,136,0.007691124978009611,0.014472707989625633,740720640,0.421875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,137,0.00782933400478214,0.014450624992605299,740720640,0.515625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,138,0.007778958010021597,0.014439540973398834,740720640,0.390625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,139,0.007857084041461349,0.01446741702966392,740737024,0.4765625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,140,0.008157667005434632,0.014451124996412545,740769792,0.6015625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,141,0.007753959042020142,0.014442041981965303,740769792,0.5
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,142,0.007698333007283509,0.014519500022288412,740769792,0.5390625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,143,0.007822833023965359,0.014438208017963916,740769792,0.53125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,144,0.007730000012088567,0.014458041987381876,740769792,0.5625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,145,0.0077825000043958426,0.014444333035498857,740786176,0.484375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,146,0.0077823749743402,0.014450917020440102,740786176,0.5625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,147,0.007763041998259723,0.014589208003599197,740786176,0.5703125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,148,0.007791583018843085,0.014542041986715049,740786176,0.546875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,149,0.0077568330452777445,0.014424166001845151,740786176,0.5234375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,150,0.0077093339641578496,0.014445667038671672,740802560,0.6015625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,151,0.007891915971413255,0.014438999991398305,740802560,0.5859375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,152,0.00774075003573671,0.014435707998927683,740802560,0.59375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,153,0.0077129999990575016,0.014439415943343192,740818944,0.5859375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,154,0.007833583047613502,0.014451875002123415,740818944,0.6328125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,155,0.007741459005046636,0.01446179102640599,740818944,0.5234375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,156,0.00772574997972697,0.014444291999097914,740818944,0.6015625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,157,0.007695125008467585,0.014430542010813951,740818944,0.609375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,158,0.007876250019762665,0.014449750015046448,740818944,0.546875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,159,0.007786959002260119,0.01443716703215614,740818944,0.6171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,160,0.00786841701483354,0.014442750019952655,740818944,0.5703125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,161,0.007744999951682985,0.014446041022893041,740818944,0.546875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,162,0.007829207985196263,0.01439804199617356,740818944,0.6171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,163,0.007762499968521297,0.014433792035561055,740851712,0.5859375
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,164,0.007796082994900644,0.014451124996412545,740851712,0.6640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,165,0.007780915999319404,0.014441542036365718,740851712,0.65625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,166,0.0077767090406268835,0.014440792030654848,740851712,0.703125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,167,0.007741249981336296,0.014465041982475668,740851712,0.6328125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,168,0.0077896249713376164,0.0144399160053581,740868096,0.6328125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,169,0.00778745801653713,0.014431749994400889,740868096,0.546875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,170,0.007869250024668872,0.014427500020246953,740868096,0.6328125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,171,0.007844459032639861,0.014427834015805274,740868096,0.5625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,172,0.007824832980986685,0.014438957965467125,740868096,0.625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,173,0.007781499996781349,0.014437458012253046,740884480,0.6171875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,174,0.007754834019578993,0.014463708037510514,740884480,0.625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,175,0.007779750041663647,0.014439582999330014,740884480,0.6953125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,176,0.007783791981637478,0.01443654199829325,740884480,0.6796875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,177,0.007868083950597793,0.01441733300453052,740884480,0.640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,178,0.007757166982628405,0.014450457994826138,740884480,0.6953125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,179,0.007689041027333587,0.0144204999669455,740884480,0.6875
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,180,0.0077670409809798,0.014525040984153748,740900864,0.6640625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,181,0.007788082992192358,0.014438166981562972,740900864,0.703125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,182,0.007835333002731204,0.014442624989897013,740900864,0.65625
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,183,0.007895832997746766,0.014455083990469575,740900864,0.703125
d0b8c419b0b21efc,svhn,ssb-v3,cnn,protocol-v3,1.0,0,5,1,184,0.007755167025607079,0.014433333999477327,740900864,0.6640625
