dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,13,1,153,0.0007422499766107649,488407040,0.875
kmnist,dropout,0.8,13,1,154,0.0007454169972334057,488407040,0.8984375
kmnist,dropout,0.8,13,1,155,0.000738417002139613,488407040,0.8828125
kmnist,dropout,0.8,13,1,156,0.0007530839939136058,488407040,0.875
kmnist,dropout,0.8,13,1,157,0.0007198329840321094,488407040,0.890625
kmnist,dropout,0.8,13,1,158,0.0007272080110851675,488407040,0.8828125
kmnist,dropout,0.8,13,1,159,0.0007687500037718564,488407040,0.8984375
kmnist,dropout,0.8,13,1,160,0.0007259580015670508,488407040,0.8515625
kmnist,dropout,0.8,13,1,161,0.0007404579955618829,488423424,0.921875
kmnist,dropout,0.8,13,1,162,0.0007392920088022947,488423424,0.8984375
kmnist,dropout,0.8,13,1,163,0.0007085420074872673,488423424,0.875
kmnist,dropout,0.8,13,1,164,0.0007413330022245646,488423424,0.8828125
kmnist,dropout,0.8,13,1,165,0.0007295839895959944,488423424,0.90625
kmnist,dropout,0.8,13,1,166,0.000732625019736588,488423424,0.84375
kmnist,dropout,0.8,13,1,167,0.0007394580170512199,488423424,0.8515625
kmnist,dropout,0.8,13,1,168,0.0007285419851541519,488423424,0.8515625
kmnist,dropout,0.8,13,1,169,0.0007352499815169722,488439808,0.90625
kmnist,dropout,0.8,13,1,170,0.0007387909863609821,488439808,0.90625
kmnist,dropout,0.8,13,1,171,0.0007573330076411366,488456192,0.875
kmnist,dropout,0.8,13,1,172,0.0007265419990289956,488456192,0.8984375
kmnist,dropout,0.8,13,1,173,0.0007254999945871532,488456192,0.875
kmnist,dropout,0.8,13,1,174,0.0007313750102184713,488456192,0.921875
kmnist,dropout,0.8,13,1,175,0.0007784170156810433,488456192,0.9140625
kmnist,dropout,0.8,13,1,176,0.0007317089766729623,488456192,0.9375
kmnist,dropout,0.8,13,1,177,0.000740166986361146,488456192,0.8828125
kmnist,dropout,0.8,13,1,178,0.0007505829853471369,488456192,0.8671875
kmnist,dropout,0.8,13,1,179,0.0007370829989667982,488456192,0.90625
kmnist,dropout,0.8,13,1,180,0.000735875015379861,488456192,0.828125
kmnist,dropout,0.8,13,1,181,0.0007621250115334988,488456192,0.90625
kmnist,dropout,0.8,13,1,182,0.0007525830005761236,488456192,0.890625
kmnist,dropout,0.8,13,1,183,0.0007352920074481517,488456192,0.9140625
kmnist,dropout,0.8,13,1,184,0.0007348749786615372,488456192,0.890625
kmnist,dropout,0.8,13,1,185,0.0007367080252151936,488456192,0.90625
kmnist,dropout,0.8,13,1,186,0.0007356659916695207,488472576,0.875
kmnist,dropout,0.8,13,1,187,0.0007310840010177344,488472576,0.8984375
kmnist,dropout,0.8,13,1,188,0.0007407500233966857,488472576,0.921875
kmnist,dropout,0.8,13,1,189,0.0007159999804571271,488472576,0.8828125
kmnist,dropout,0.8,13,1,190,0.002106667001498863,488587264,0.953125
kmnist,dropout,0.8,13,1,191,0.001696458988590166,489603072,0.890625
kmnist,dropout,0.8,13,1,192,0.0008830830047372729,490274816,0.9453125
kmnist,dropout,0.8,13,1,193,0.001185792003525421,490274816,0.84375
kmnist,dropout,0.8,13,1,194,0.0011308749963063747,490274816,0.890625
kmnist,dropout,0.8,13,1,195,0.0011512080091051757,490274816,0.9140625
kmnist,dropout,0.8,13,1,196,0.0011427910067141056,490274816,0.84375
kmnist,dropout,0.8,13,1,197,0.0011200000008102506,490274816,0.921875
kmnist,dropout,0.8,13,1,198,0.000770999991800636,490274816,0.90625
kmnist,dropout,0.8,13,1,199,0.0007570409798063338,490274816,0.9375
kmnist,dropout,0.8,13,1,200,0.0007340410083997995,490274816,0.90625
kmnist,dropout,0.8,13,1,201,0.0007812909898348153,490274816,0.9609375
kmnist,dropout,0.8,13,1,202,0.0007432500133290887,490274816,0.8359375
kmnist,dropout,0.8,13,1,203,0.0007499160128645599,490274816,0.953125
kmnist,dropout,0.8,13,1,204,0.0007374999986495823,490274816,0.890625
kmnist,dropout,0.8,13,1,205,0.0007556249911431223,490274816,0.890625
kmnist,dropout,0.8,13,1,206,0.0007209170144051313,490274816,0.9453125
kmnist,dropout,0.8,13,1,207,0.0007276660180650651,490274816,0.8671875
kmnist,dropout,0.8,13,1,208,0.0007427920063491911,490274816,0.9140625
kmnist,dropout,0.8,13,1,209,0.0007605830032844096,490274816,0.8984375
kmnist,dropout,0.8,13,1,210,0.0007445420196745545,490274816,0.890625
kmnist,dropout,0.8,13,1,211,0.0007390409882646054,490274816,0.890625
kmnist,dropout,0.8,13,1,212,0.000737291993573308,490274816,0.84375
kmnist,dropout,0.8,13,1,213,0.0007425829826388508,490274816,0.859375
kmnist,dropout,0.8,13,1,214,0.0008569170022383332,490274816,0.9375
kmnist,dropout,0.8,13,1,215,0.0007431249832734466,490274816,0.8984375
kmnist,dropout,0.8,13,1,216,0.000756124994950369,490274816,0.90625
kmnist,dropout,0.8,13,1,217,0.0007135419873520732,490274816,0.8984375
kmnist,dropout,0.8,13,1,218,0.0007446249946951866,490274816,0.8515625
kmnist,dropout,0.8,13,1,219,0.0007429159886669368,490274816,0.859375
kmnist,dropout,0.8,13,1,220,0.0007375410059466958,490274816,0.9140625
kmnist,dropout,0.8,13,1,221,0.0007482090150006115,490274816,0.9453125
kmnist,dropout,0.8,13,1,222,0.0007530000002589077,490274816,0.890625
kmnist,dropout,0.8,13,1,223,0.0007144999981392175,490274816,0.8359375
kmnist,dropout,0.8,13,1,224,0.0007299590215552598,490291200,0.890625
kmnist,dropout,0.8,13,1,225,0.0007447499956469983,490291200,0.9140625
kmnist,dropout,0.8,13,1,226,0.0007403329946100712,490291200,0.921875
kmnist,dropout,0.8,13,1,227,0.0007371660030912608,490291200,0.875
kmnist,dropout,0.8,13,1,228,0.0007328749925363809,490291200,0.90625
kmnist,dropout,0.8,13,1,229,0.000758708018111065,490291200,0.9375
kmnist,dropout,0.8,13,1,230,0.0007558339857496321,490291200,0.90625
kmnist,dropout,0.8,13,1,231,0.0007532090239692479,490291200,0.8984375
kmnist,dropout,0.8,13,1,232,0.0007394170097541064,490291200,0.90625
kmnist,dropout,0.8,13,1,233,0.0007400420145131648,490307584,0.9140625
kmnist,dropout,0.8,13,1,234,0.0007340000011026859,490307584,0.921875
kmnist,dropout,0.8,13,1,235,0.0007285830215550959,490307584,0.8203125
kmnist,dropout,0.8,13,1,236,0.0007292089867405593,490307584,0.90625
kmnist,dropout,0.8,13,1,237,0.0007422089984174818,490307584,0.9140625
kmnist,dropout,0.8,13,1,238,0.0007203749846667051,490307584,0.9296875
kmnist,dropout,0.8,13,1,239,0.0007447499956469983,490307584,0.921875
kmnist,dropout,0.8,13,1,240,0.0007350829837378114,490307584,0.8984375
kmnist,dropout,0.8,13,1,241,0.0007186250004451722,490307584,0.8828125
kmnist,dropout,0.8,13,1,242,0.0007518329948652536,490307584,0.859375
kmnist,dropout,0.8,13,1,243,0.0007244159933179617,490307584,0.8984375
kmnist,dropout,0.8,13,1,244,0.0007437079912051558,490307584,0.9140625
kmnist,dropout,0.8,13,1,245,0.000778959016315639,490307584,0.9296875
kmnist,dropout,0.8,13,1,246,0.0007301669975277036,490307584,0.9375
kmnist,dropout,0.8,13,1,247,0.0007308339991141111,490307584,0.875
kmnist,dropout,0.8,13,1,248,0.0007358329894486815,490307584,0.9453125
kmnist,dropout,0.8,13,1,249,0.0007238749822136015,490307584,0.90625
kmnist,dropout,0.8,13,1,250,0.0007404170173685998,490307584,0.8671875
kmnist,dropout,0.8,13,1,251,0.0007298750279005617,490307584,0.8203125
kmnist,dropout,0.8,13,1,252,0.0007272909861057997,490307584,0.8828125
kmnist,dropout,0.8,13,1,253,0.0007268750050570816,490307584,0.9140625
kmnist,dropout,0.8,13,1,254,0.0007030840206425637,490307584,0.90625
kmnist,dropout,0.8,13,1,255,0.0007331660017371178,490307584,0.9453125
kmnist,dropout,0.8,13,1,256,0.0007367499929387122,490307584,0.921875
kmnist,dropout,0.8,13,1,257,0.0007433750142809004,490307584,0.9296875
kmnist,dropout,0.8,13,1,258,0.0007277090044226497,490307584,0.8671875
kmnist,dropout,0.8,13,1,259,0.0007857090095058084,490307584,0.890625
kmnist,dropout,0.8,13,1,260,0.0007476670143660158,490307584,0.8984375
kmnist,dropout,0.8,13,1,261,0.0007197079830802977,490307584,0.8984375
kmnist,dropout,0.8,13,1,262,0.0007440840126946568,490307584,0.890625
kmnist,dropout,0.8,13,1,263,0.0007309580105356872,490307584,0.9140625
kmnist,dropout,0.8,13,1,264,0.0007458750042133033,490307584,0.8828125
kmnist,dropout,0.8,13,1,265,0.0007523339882027358,490307584,0.8828125
kmnist,dropout,0.8,13,1,266,0.0007374589913524687,490307584,0.8671875
kmnist,dropout,0.8,13,1,267,0.0007149580051191151,490307584,0.890625
kmnist,dropout,0.8,13,1,268,0.0007409579993691295,490307584,0.8984375
kmnist,dropout,0.8,13,1,269,0.0007399159949272871,490307584,0.9140625
kmnist,dropout,0.8,13,1,270,0.0007395420107059181,490307584,0.890625
kmnist,dropout,0.8,13,1,271,0.0007237500103656203,490307584,0.890625
kmnist,dropout,0.8,13,1,272,0.0007363340118899941,490307584,0.859375
kmnist,dropout,0.8,13,1,273,0.0007437079912051558,490307584,0.8984375
kmnist,dropout,0.8,13,1,274,0.000719584000762552,490307584,0.9296875
kmnist,dropout,0.8,13,1,275,0.0007331669912673533,490307584,0.890625
kmnist,dropout,0.8,13,1,276,0.0007703330193180591,490307584,0.8984375
kmnist,dropout,0.8,13,1,277,0.0007452090212609619,490307584,0.9140625
kmnist,dropout,0.8,13,1,278,0.0007332499953918159,490307584,0.9375
kmnist,dropout,0.8,13,1,279,0.0007493330049328506,490307584,0.9375
kmnist,dropout,0.8,13,1,280,0.0007125420088414103,490307584,0.9453125
kmnist,dropout,0.8,13,1,281,0.000747458019759506,490307584,0.9140625
kmnist,dropout,0.8,13,1,282,0.0007484160014428198,490307584,0.9453125
kmnist,dropout,0.8,13,1,283,0.0007240420090965927,490307584,0.9375
kmnist,dropout,0.8,13,1,284,0.0007392090046778321,490307584,0.9296875
kmnist,dropout,0.8,13,1,285,0.0007336669950746,490307584,0.9609375
kmnist,dropout,0.8,13,1,286,0.0007372499967459589,490307584,0.8671875
kmnist,dropout,0.8,13,1,287,0.0007342919998336583,490307584,0.8984375
kmnist,dropout,0.8,13,1,288,0.0007455419981852174,490323968,0.875
kmnist,dropout,0.8,13,1,289,0.0007222089916467667,490323968,0.90625
kmnist,dropout,0.8,13,1,290,0.0007355830166488886,490323968,0.90625
kmnist,dropout,0.8,13,1,291,0.0007410839898511767,490323968,0.8828125
kmnist,dropout,0.8,13,1,292,0.0007313330133911222,490323968,0.9296875
kmnist,dropout,0.8,13,1,293,0.0007648329774383456,490323968,0.9609375
kmnist,dropout,0.8,13,1,294,0.0007426250085700303,490323968,0.9375
kmnist,dropout,0.8,13,1,295,0.0007314159884117544,490323968,0.8984375
kmnist,dropout,0.8,13,1,296,0.0007237910176627338,490323968,0.8828125
kmnist,dropout,0.8,13,1,297,0.0007275830139406025,490323968,0.9140625
kmnist,dropout,0.8,13,1,298,0.0007460420019924641,490323968,0.9296875
kmnist,dropout,0.8,13,1,299,0.0007460830092895776,490323968,0.9140625
kmnist,dropout,0.8,13,1,300,0.0007206669833976775,490323968,0.921875
kmnist,dropout,0.8,13,1,301,0.0007355830166488886,490323968,0.890625
kmnist,dropout,0.8,13,1,302,0.0007472920115105808,490323968,0.8984375
kmnist,dropout,0.8,13,1,303,0.0007368329970631748,490323968,0.9140625
kmnist,dropout,0.8,13,1,304,0.0007390840037260205,490323968,0.9140625
kmnist,dropout,0.8,13,1,305,0.0007357920112553984,490323968,0.9375
kmnist,dropout,0.8,13,1,306,0.0007205000147223473,490323968,0.921875
kmnist,dropout,0.8,13,1,307,0.0007480419881176203,490323968,0.90625
kmnist,dropout,0.8,13,1,308,0.000740250019589439,490323968,0.8828125
kmnist,dropout,0.8,13,1,309,0.0007360840099863708,490323968,0.90625
kmnist,dropout,0.8,13,1,310,0.0007864589861128479,490323968,0.9609375
kmnist,dropout,0.8,13,1,311,0.0007434579893015325,490323968,0.9375
kmnist,dropout,0.8,13,1,312,0.0007193339988589287,490323968,0.8984375
kmnist,dropout,0.8,13,1,313,0.0007393340056296438,490323968,0.9140625
kmnist,dropout,0.8,13,1,314,0.0007444169896189123,490323968,0.9453125
kmnist,dropout,0.8,13,1,315,0.0007334580004680902,490323968,0.9296875
kmnist,dropout,0.8,13,1,316,0.0007439999899361283,490323968,0.890625
kmnist,dropout,0.8,13,1,317,0.0007175419887062162,490323968,0.8671875
kmnist,dropout,0.8,13,1,318,0.0007376660068985075,490340352,0.90625
kmnist,dropout,0.8,13,1,319,0.0007497920014429837,490340352,0.9296875
kmnist,dropout,0.8,13,1,320,0.0007395830180030316,490340352,0.8984375
kmnist,dropout,0.8,13,1,321,0.0007307089981622994,490340352,0.953125
kmnist,dropout,0.8,13,1,322,0.0007260420243255794,490340352,0.90625
kmnist,dropout,0.8,13,1,323,0.0007339580042753369,490340352,0.9453125
kmnist,dropout,0.8,13,1,324,0.0007650000043213367,490340352,0.90625
kmnist,dropout,0.8,13,1,325,0.0007336249982472509,490340352,0.9296875
kmnist,dropout,0.8,13,1,326,0.0007225000008475035,490340352,0.953125
kmnist,dropout,0.8,13,1,327,0.0007898329931776971,490340352,0.9140625
kmnist,dropout,0.8,13,1,328,0.0007363749900832772,490340352,0.90625
kmnist,dropout,0.8,13,1,329,0.0007321659941226244,490340352,0.890625
kmnist,dropout,0.8,13,1,330,0.0007242090068757534,490340352,0.9453125
kmnist,dropout,0.8,13,1,331,0.0007157920044846833,490340352,0.9375
kmnist,dropout,0.8,13,1,332,0.0007475829916074872,490340352,0.9140625
kmnist,dropout,0.8,13,1,333,0.0007203330169431865,490340352,0.9375
kmnist,dropout,0.8,13,1,334,0.0007267500041052699,490340352,0.953125
kmnist,dropout,0.8,13,1,335,0.0007097089837770909,490340352,0.90625
kmnist,dropout,0.8,13,1,336,0.0007446249946951866,490340352,0.9453125
kmnist,dropout,0.8,13,1,337,0.0007274160161614418,490340352,0.96875
kmnist,dropout,0.8,13,1,338,0.000723542005289346,490340352,0.9609375
kmnist,dropout,0.8,13,1,339,0.0007491660071536899,490340352,0.953125
kmnist,dropout,0.8,13,1,340,0.0007335410045925528,490340352,0.953125
kmnist,dropout,0.8,13,1,341,0.0007222499989438802,490356736,0.9296875
kmnist,dropout,0.8,13,1,342,0.0007369579980149865,490356736,0.9609375
kmnist,dropout,0.8,13,1,343,0.0007176250219345093,490356736,0.9140625
kmnist,dropout,0.8,13,1,344,0.0007274169765878469,490356736,0.9375
kmnist,dropout,0.8,13,1,345,0.0007374169945251197,490356736,0.921875
kmnist,dropout,0.8,13,1,346,0.0007327920175157487,490356736,0.9140625
kmnist,dropout,0.8,13,1,347,0.0007280420104507357,490356736,0.9140625
kmnist,dropout,0.8,13,1,348,0.0007432079873979092,490356736,0.90625
kmnist,dropout,0.8,13,1,349,0.0007409999961964786,490356736,0.9296875
kmnist,dropout,0.8,13,1,350,0.0007278329867403954,490356736,0.8828125
kmnist,dropout,0.8,13,1,351,0.0007324170146603137,490356736,0.9140625
kmnist,dropout,0.8,13,1,352,0.0007313340029213578,490356736,0.9140625
kmnist,dropout,0.8,13,1,353,0.0007012909918557853,490356736,0.953125
kmnist,dropout,0.8,13,1,354,0.0007107499986886978,490356736,0.9140625
kmnist,dropout,0.8,13,1,355,0.0007350420055445284,490356736,0.90625
kmnist,dropout,0.8,13,1,356,0.0007305000035557896,490356736,0.90625
kmnist,dropout,0.8,13,1,357,0.0007397500157821923,490373120,0.8671875
kmnist,dropout,0.8,13,1,358,0.0007409999961964786,490373120,0.96875
kmnist,dropout,0.8,13,1,359,0.000794541003415361,490373120,0.9375
kmnist,dropout,0.8,13,1,360,0.0007308330095838755,490373120,0.921875
kmnist,dropout,0.8,13,1,361,0.0007240830163937062,490373120,0.921875
