run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,19,0.0011039170203730464,0.001377540989778936,698695680,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,20,0.001203875057399273,0.0013318330748006701,698695680,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,21,0.001122458023019135,0.0012927909847348928,698695680,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,22,0.0011361249489709735,0.0012819580733776093,698695680,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,23,0.001157499966211617,0.0013485410017892718,698695680,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,24,0.0012487499043345451,0.00128016690723598,698646528,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,25,0.0011315830051898956,0.0012974159326404333,698728448,0.015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,26,0.0012007500045001507,0.0012855000095441937,698728448,0.015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,27,0.001161790918558836,0.0013273750664666295,698728448,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,28,0.0011232079705223441,0.0012892079539597034,700301312,0.015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,29,0.0011963750002905726,0.0012822499265894294,700301312,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,30,0.001211834023706615,0.0012876669643446803,700301312,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,31,0.001143750036135316,0.0012462500017136335,700301312,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,32,0.0011610420187935233,0.0013100829673931003,700301312,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,33,0.0011397500056773424,0.0012720410013571382,700301312,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,34,0.0012078749714419246,0.0012684169923886657,700301312,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,35,0.001108249998651445,0.0012894580140709877,700301312,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,36,0.001149917021393776,0.0015009159687906504,700301312,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,37,0.001083333045244217,0.0012653750600293279,700301312,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,38,0.0011981249554082751,0.0012792920460924506,700301312,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,39,0.0011997909750789404,0.0012846250319853425,700301312,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,40,0.0011916670482605696,0.0012806670274585485,700301312,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,41,0.001140457927249372,0.0012818339746445417,700301312,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,42,0.0011441670358181,0.0012513339752331376,700301312,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,43,0.0012058329302817583,0.0012694590259343386,700301312,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,44,0.001144082983955741,0.0013192499754950404,700301312,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,45,0.001148583018220961,0.0012728340225294232,700301312,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,46,0.00112241692841053,0.0012875829124823213,700301312,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,47,0.0011938340030610561,0.0012763330014422536,700301312,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,48,0.0011820419458672404,0.0012806670274585485,700301312,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,49,0.0011237079743295908,0.0012455829419195652,700301312,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,50,0.0011500419350340962,0.0013242090353742242,700301312,0.0078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,51,0.00114566704723984,0.0013157089706510305,701923328,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,52,0.0012014999520033598,0.001283916993997991,701923328,0.0234375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,53,0.0011226249625906348,0.0013000000035390258,701923328,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,54,0.0011870409362018108,0.001276290975511074,701923328,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,55,0.0012082080356776714,0.0012803750578314066,701923328,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,56,0.0012167500099167228,0.00125195796135813,701923328,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,57,0.0012275829212740064,0.0012874170206487179,701923328,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,58,0.0011229580268263817,0.0012561669573187828,701923328,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,59,0.0011282499181106687,0.0013086249819025397,701923328,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,60,0.0011700410395860672,0.0013015419244766235,701923328,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,61,0.0011107909958809614,0.0012948339572176337,701923328,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,62,0.0011399589711800218,0.0013835829449817538,701923328,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,63,0.0011873330222442746,0.0012881670845672488,701923328,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,64,0.0011551250936463475,0.001388707896694541,701923328,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,65,0.001221959013491869,0.0012685830006375909,701923328,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,66,0.0012553329579532146,0.0013868749374523759,701923328,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,67,0.0011527909664437175,0.0013618750963360071,701939712,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,68,0.00120749999769032,0.001324542099609971,701956096,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,69,0.0011027500731870532,0.0013396249851211905,701956096,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,70,0.0011945409933105111,0.0012775830691680312,701956096,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,71,0.001208208967000246,0.0012954999692738056,701956096,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,72,0.0011045830324292183,0.0012938330182805657,701956096,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,73,0.0012007910991087556,0.0013189170276746154,701956096,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,74,0.0012072500539943576,0.0013247911119833589,701956096,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,75,0.0012097499566152692,0.0013075829483568668,701939712,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,76,0.0012036249972879887,0.0013394580455496907,701939712,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,77,0.0011165000032633543,0.0012688329443335533,701939712,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,78,0.0011024170089513063,0.0012808330357074738,701939712,0.015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,79,0.0011864579282701015,0.0013089159037917852,701939712,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,80,0.001119124935939908,0.0013271670322865248,701939712,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,81,0.001108708092942834,0.0012626670068129897,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,82,0.0011291670380160213,0.0013202499831095338,701939712,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,83,0.001198875019326806,0.0012923750327900052,701939712,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,84,0.0011985829332843423,0.001313915941864252,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,85,0.0012026249896734953,0.001265374943614006,701939712,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,86,0.0011563330190256238,0.0012698749778792262,701939712,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,87,0.0011964580044150352,0.001287250081077218,701939712,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,88,0.0011874160263687372,0.0012936670100316405,701939712,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,89,0.001227000029757619,0.0012850420316681266,701939712,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,90,0.0011493340134620667,0.0012934580445289612,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,91,0.0011253750417381525,0.0012885419419035316,701939712,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,92,0.001208583009429276,0.0012927920324727893,701939712,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,93,0.001133791054598987,0.001285291975364089,701939712,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,94,0.0011367920087650418,0.0012654580641537905,701939712,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,95,0.0011970419436693192,0.0013065000530332327,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,96,0.0011986249592155218,0.0012626670068129897,701939712,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,97,0.0011817500926554203,0.001282291952520609,701939712,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,98,0.0011200419394299388,0.0014601669972762465,701939712,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,99,0.0011884589912369847,0.0012848750920966268,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,100,0.0011657080613076687,0.001304041943512857,701939712,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,101,0.001181832980364561,0.0012881249422207475,701939712,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,102,0.0011256670113652945,0.0013101669028401375,701939712,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,103,0.0011408330174162984,0.0013510000426322222,701939712,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,104,0.0012398329563438892,0.0012767920270562172,701939712,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,105,0.0011376249603927135,0.0012532089604064822,701939712,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,106,0.001196916913613677,0.001319583971053362,701939712,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,107,0.0011447920696809888,0.0012625829549506307,701939712,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,108,0.0011907919542863965,0.0012857919791713357,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,109,0.0011221249587833881,0.0013372499961405993,701939712,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,110,0.001143750036135316,0.0013113339664414525,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,111,0.0011550410417839885,0.0012658749474212527,701939712,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,112,0.001210374990478158,0.001290790969505906,701939712,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,113,0.0012777920346707106,0.0012607909739017487,701939712,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,114,0.0011205830378457904,0.001292165950872004,701939712,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,115,0.0011431669117882848,0.0012708340073004365,701939712,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,116,0.0011365420650690794,0.0012714590411633253,701939712,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,117,0.0010807079961523414,0.0012507500359788537,701939712,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,118,0.0011926669394597411,0.0012775829527527094,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,119,0.0011544589651748538,0.0012648750562220812,701939712,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,120,0.0011920420220121741,0.0012887910706922412,701939712,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,121,0.0012026670156046748,0.0012838330585509539,701939712,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,122,0.0011413329048082232,0.0012673749588429928,701939712,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,123,0.0011978340335190296,0.0012793330242857337,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,124,0.0011303749633952975,0.0012873339001089334,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,125,0.0011106249876320362,0.0012855000095441937,701939712,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,126,0.0012012920342385769,0.0012752499897032976,701939712,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,127,0.0011968329781666398,0.001314291963353753,701939712,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,128,0.001197334029711783,0.0014511250192299485,701956096,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,129,0.0011804159730672836,0.0013120000949129462,701956096,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,130,0.0011363340308889747,0.0012551250401884317,701956096,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,131,0.0011502079432830215,0.0012954999692738056,701956096,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,132,0.001166249974630773,0.0013516669860109687,701956096,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,133,0.0011949579929932952,0.001300874981097877,701956096,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,134,0.0011800830252468586,0.0012916669948026538,701956096,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,135,0.0012012080987915397,0.001277750008739531,701956096,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,136,0.0012054169783368707,0.0012779169483110309,701956096,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,137,0.0011372918961569667,0.0012610829435288906,701956096,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,138,0.001171667012386024,0.0012974169803783298,701956096,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,139,0.001196916913613677,0.0012854579836130142,701956096,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,140,0.0011981659336015582,0.0012931249802932143,701956096,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,141,0.0010884589282795787,0.0012585000367835164,701956096,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,142,0.0011438749497756362,0.0012785419821739197,701956096,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,143,0.0011361249489709735,0.0012519580777734518,701956096,0.1171875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,144,0.001139458967372775,0.0012954999692738056,701956096,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,145,0.001198749989271164,0.0012984579661861062,701956096,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,146,0.0011982920113950968,0.0012943330220878124,701956096,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,147,0.0016532500740140676,0.0022230840986594558,704593920,0.1015625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,148,0.0012084580957889557,0.0013559579383581877,705757184,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,149,0.0011655420530587435,0.001321416930295527,705757184,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,150,0.0012137079611420631,0.0014246250502765179,705757184,0.0390625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,151,0.0010966249974444509,0.0013110830914229155,705757184,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,152,0.0012052500387653708,0.0013068339321762323,705757184,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,153,0.0011261670151725411,0.00131312501616776,705757184,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,154,0.0011331660207360983,0.0012663340894505382,705757184,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,155,0.0011894169729202986,0.001294375048018992,705757184,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,156,0.0010993339819833636,0.0012670829892158508,705757184,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,157,0.0012260839575901628,0.0012980829924345016,705757184,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,158,0.0011371660511940718,0.0013494580052793026,705757184,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,159,0.00117275002412498,0.0013669159961864352,705757184,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,160,0.0011567920446395874,0.0012989159440621734,705757184,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,161,0.0012035829713568091,0.0012970420066267252,705757184,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,162,0.0012367500457912683,0.0013293749652802944,705757184,0.1328125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,163,0.001161874970421195,0.0013442500494420528,705757184,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,164,0.0012196250027045608,0.0013821669854223728,705757184,0.1328125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,165,0.0011129999766126275,0.0013160828966647387,705757184,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,166,0.0011569580528885126,0.0012940829619765282,705757184,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,167,0.0012932500103488564,0.0013877919409424067,705757184,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,168,0.001149957999587059,0.0013746250187978148,705757184,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,169,0.0011683329939842224,0.001297874958254397,705757184,0.140625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,170,0.001088624936528504,0.0013686250895261765,705757184,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,171,0.0011600831057876348,0.0013070000568404794,705757184,0.109375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,172,0.0011815830366685987,0.0013292500516399741,705757184,0.09375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,173,0.0011612499365583062,0.0012896250700578094,705757184,0.140625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,174,0.001200708094984293,0.0013193748891353607,705757184,0.078125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,175,0.0012245840625837445,0.0013048750115558505,705757184,0.0625
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,176,0.0012134169228374958,0.0013007910456508398,705757184,0.03125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,177,0.001142041990533471,0.001298709074035287,705757184,0.0859375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,178,0.0011982499854639173,0.0013065420789644122,705757184,0.046875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,179,0.001132416888140142,0.0014569169143214822,705757184,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,180,0.0010995840420946479,0.0013056249590590596,705757184,0.0234375
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,181,0.0011223750188946724,0.0013074580347165465,705757184,0.0546875
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,182,0.00115837506018579,0.0012926668860018253,705757184,0.0703125
9b1db92466699502,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,183,0.0011266670189797878,0.00135254196356982,705757184,0.0859375
