dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,1,1,35,0.012979582999832928,858767360,0.2265625
svhn,ssb-v1,0.2,1,1,36,0.013180042005842552,863371264,0.25
svhn,ssb-v1,0.2,1,1,37,0.003353209001943469,864894976,0.2421875
svhn,ssb-v1,0.2,1,1,38,0.003532208997057751,864894976,0.078125
svhn,ssb-v1,0.2,1,1,39,0.008792250009719282,866304000,0.1015625
svhn,ssb-v1,0.2,1,1,40,0.008047084003919736,867106816,0.1015625
svhn,ssb-v1,0.2,1,1,41,0.013610458001494408,869548032,0.109375
svhn,ssb-v1,0.2,1,1,42,0.008142999984556809,871071744,0.125
svhn,ssb-v1,0.2,1,1,43,0.008179083000868559,873562112,0.1015625
svhn,ssb-v1,0.2,1,1,44,0.008229583996580914,875118592,0.0703125
svhn,ssb-v1,0.2,1,1,45,0.00806220801314339,876314624,0.125
svhn,ssb-v1,0.2,1,1,46,0.00859816701267846,877445120,0.0625
svhn,ssb-v1,0.2,1,1,47,0.0035169589973520488,877838336,0.0859375
svhn,ssb-v1,0.2,1,1,48,0.008429457986494526,878788608,0.109375
svhn,ssb-v1,0.2,1,1,49,0.013193958002375439,882393088,0.09375
svhn,ssb-v1,0.2,1,1,50,0.008752207999350503,883687424,0.0859375
svhn,ssb-v1,0.2,1,1,51,0.00889829100924544,886013952,0.046875
svhn,ssb-v1,0.2,1,1,52,0.01913654198870063,889765888,0.0234375
svhn,ssb-v1,0.2,1,1,53,0.003482917003566399,889896960,0.078125
svhn,ssb-v1,0.2,1,1,54,0.003588374995160848,891437056,0.078125
svhn,ssb-v1,0.2,1,1,55,0.008323292015120387,892551168,0.015625
svhn,ssb-v1,0.2,1,1,56,0.008754790993407369,894107648,0.125
svhn,ssb-v1,0.2,1,1,57,0.014031792001333088,896860160,0.0625
svhn,ssb-v1,0.2,1,1,58,0.00343687497661449,897040384,0.109375
svhn,ssb-v1,0.2,1,1,59,0.003502041974570602,897646592,0.046875
svhn,ssb-v1,0.2,1,1,60,0.01474574999883771,899481600,0.125
svhn,ssb-v1,0.2,1,1,61,0.004245666990755126,900186112,0.1953125
svhn,ssb-v1,0.2,1,1,62,0.01811441601603292,903905280,0.2890625
svhn,ssb-v1,0.2,1,1,63,0.0033324579999316484,903905280,0.21875
svhn,ssb-v1,0.2,1,1,64,0.008592541998950765,905445376,0.140625
svhn,ssb-v1,0.2,1,1,65,0.0033666249946691096,905445376,0.171875
svhn,ssb-v1,0.2,1,1,66,0.0033936249965336174,905445376,0.1640625
svhn,ssb-v1,0.2,1,1,67,0.009107250021770597,906362880,0.1875
svhn,ssb-v1,0.2,1,1,68,0.003406791016459465,907870208,0.1796875
svhn,ssb-v1,0.2,1,1,69,0.008516790985595435,908591104,0.0390625
svhn,ssb-v1,0.2,1,1,70,0.00982583302538842,910655488,0.0703125
svhn,ssb-v1,0.2,1,1,71,0.03391104200272821,912244736,0.1015625
svhn,ssb-v1,0.2,1,1,72,0.010788165993290022,913457152,0.125
svhn,ssb-v1,0.2,1,1,73,0.011875875003170222,914538496,0.2265625
svhn,ssb-v1,0.2,1,1,74,0.012061834015185013,916275200,0.140625
svhn,ssb-v1,0.2,1,1,75,0.005386959004681557,916570112,0.1171875
svhn,ssb-v1,0.2,1,1,76,0.004623290995368734,916570112,0.1953125
svhn,ssb-v1,0.2,1,1,77,0.0049559170147404075,917094400,0.2109375
svhn,ssb-v1,0.2,1,1,78,0.0037641249946318567,917094400,0.2265625
svhn,ssb-v1,0.2,1,1,79,0.0034606250119395554,917094400,0.1328125
svhn,ssb-v1,0.2,1,1,80,0.0033153339754790068,917094400,0.203125
svhn,ssb-v1,0.2,1,1,81,0.010933833982562646,918618112,0.0390625
svhn,ssb-v1,0.2,1,1,82,0.01088041698676534,919732224,0.0390625
svhn,ssb-v1,0.2,1,1,83,0.003388792014447972,919748608,0.078125
svhn,ssb-v1,0.2,1,1,84,0.013840500003425404,923090944,0.0625
svhn,ssb-v1,0.2,1,1,85,0.0034639579826034606,923992064,0.0859375
svhn,ssb-v1,0.2,1,1,86,0.0034233749902341515,923992064,0.0859375
svhn,ssb-v1,0.2,1,1,87,0.003463417000602931,924876800,0.09375
svhn,ssb-v1,0.2,1,1,88,0.01462720800191164,926515200,0.09375
svhn,ssb-v1,0.2,1,1,89,0.0034175830078311265,927547392,0.0390625
svhn,ssb-v1,0.2,1,1,90,0.003229583991924301,927547392,0.0703125
svhn,ssb-v1,0.2,1,1,91,0.008492249995470047,928333824,0.0546875
svhn,ssb-v1,0.2,1,1,92,0.008510999992722645,929087488,0.09375
svhn,ssb-v1,0.2,1,1,93,0.0033845419820863754,930168832,0.1015625
svhn,ssb-v1,0.2,1,1,94,0.0034054999996442348,930807808,0.0859375
svhn,ssb-v1,0.2,1,1,95,0.0087314160191454,931512320,0.1171875
svhn,ssb-v1,0.2,1,1,96,0.008132249990012497,932626432,0.109375
svhn,ssb-v1,0.2,1,1,97,0.0033938330016098917,932642816,0.125
svhn,ssb-v1,0.2,1,1,98,0.008433250011876225,934035456,0.1953125
svhn,ssb-v1,0.2,1,1,99,0.008720667014131323,935280640,0.1875
svhn,ssb-v1,0.2,1,1,100,0.008646875008707866,936787968,0.1640625
svhn,ssb-v1,0.2,1,1,101,0.008572124992497265,937623552,0.1875
svhn,ssb-v1,0.2,1,1,102,0.008558625006116927,939966464,0.15625
svhn,ssb-v1,0.2,1,1,103,0.003251625021221116,940539904,0.1328125
svhn,ssb-v1,0.2,1,1,104,0.0034401669981889427,941211648,0.171875
svhn,ssb-v1,0.2,1,1,105,0.0034574579913169146,941211648,0.109375
svhn,ssb-v1,0.2,1,1,106,0.003420542023377493,941211648,0.0859375
svhn,ssb-v1,0.2,1,1,107,0.009791916003450751,942030848,0.234375
svhn,ssb-v1,0.2,1,1,108,0.008499332994688302,943308800,0.171875
svhn,ssb-v1,0.2,1,1,109,0.004253624996636063,943308800,0.203125
svhn,ssb-v1,0.2,1,1,110,0.0033337079803459346,944537600,0.1328125
svhn,ssb-v1,0.2,1,1,111,0.003445833979640156,944553984,0.0859375
svhn,ssb-v1,0.2,1,1,112,0.0034408750070724636,944553984,0.125
svhn,ssb-v1,0.2,1,1,113,0.00342625001212582,944570368,0.09375
svhn,ssb-v1,0.2,1,1,114,0.009842375002335757,945291264,0.1015625
svhn,ssb-v1,0.2,1,1,115,0.0033262079814448953,945455104,0.1015625
svhn,ssb-v1,0.2,1,1,116,0.0035130000032950193,946159616,0.1171875
svhn,ssb-v1,0.2,1,1,117,0.0034016249992419034,946176000,0.0703125
svhn,ssb-v1,0.2,1,1,118,0.009871124988421798,947027968,0.0625
svhn,ssb-v1,0.2,1,1,119,0.003454499994404614,947027968,0.0859375
svhn,ssb-v1,0.2,1,1,120,0.003332209016662091,947306496,0.0234375
svhn,ssb-v1,0.2,1,1,121,0.0033651250123512,947306496,0.0234375
svhn,ssb-v1,0.2,1,1,122,0.0034257090010214597,947306496,0.078125
svhn,ssb-v1,0.2,1,1,123,0.0033723329834174365,947306496,0.015625
svhn,ssb-v1,0.2,1,1,124,0.009716333006508648,948092928,0.046875
svhn,ssb-v1,0.2,1,1,125,0.003480165993096307,949026816,0.0703125
svhn,ssb-v1,0.2,1,1,126,0.003398458007723093,949436416,0.0546875
svhn,ssb-v1,0.2,1,1,127,0.003398125001695007,949436416,0.078125
svhn,ssb-v1,0.2,1,1,128,0.009310708002885804,950255616,0.0703125
svhn,ssb-v1,0.2,1,1,129,0.0032026249973569065,950730752,0.0390625
svhn,ssb-v1,0.2,1,1,130,0.008605207985965535,951713792,0.046875
svhn,ssb-v1,0.2,1,1,131,0.0045653749839402735,952041472,0.0859375
svhn,ssb-v1,0.2,1,1,132,0.003785875014727935,952434688,0.0703125
svhn,ssb-v1,0.2,1,1,133,0.003316792019177228,952434688,0.015625
svhn,ssb-v1,0.2,1,1,134,0.0033584170159883797,952434688,0.0390625
svhn,ssb-v1,0.2,1,1,135,0.009777957980986685,953253888,0.078125
svhn,ssb-v1,0.2,1,1,136,0.003432541008805856,953270272,0.0859375
svhn,ssb-v1,0.2,1,1,137,0.010302375012543052,954187776,0.0625
svhn,ssb-v1,0.2,1,1,138,0.003185666020726785,955154432,0.0546875
svhn,ssb-v1,0.2,1,1,139,0.01383166600135155,957235200,0.0546875
svhn,ssb-v1,0.2,1,1,140,0.0033903330040629953,957841408,0.0625
svhn,ssb-v1,0.2,1,1,141,0.008446166990324855,958676992,0.046875
svhn,ssb-v1,0.2,1,1,142,0.0033793330076150596,958676992,0.125
svhn,ssb-v1,0.2,1,1,143,0.0034543329966254532,959217664,0.09375
svhn,ssb-v1,0.2,1,1,144,0.0034080840123351663,960266240,0.078125
svhn,ssb-v1,0.2,1,1,145,0.0033269999839831144,960266240,0.0703125
svhn,ssb-v1,0.2,1,1,146,0.009668584010796621,961183744,0.0625
svhn,ssb-v1,0.2,1,1,147,0.008577542001148686,962494464,0.09375
svhn,ssb-v1,0.2,1,1,148,0.009229374991264194,963215360,0.0703125
svhn,ssb-v1,0.2,1,1,149,0.013140499999281019,965853184,0.0625
svhn,ssb-v1,0.2,1,1,150,0.004414957977132872,966443008,0.0625
svhn,ssb-v1,0.2,1,1,151,0.0030579169979318976,966836224,0.0546875
svhn,ssb-v1,0.2,1,1,152,0.0032534580095671117,968179712,0.0859375
svhn,ssb-v1,0.2,1,1,153,0.0036355839984025806,968179712,0.078125
svhn,ssb-v1,0.2,1,1,154,0.012799707998055965,968949760,0.0703125
svhn,ssb-v1,0.2,1,1,155,0.004556041996693239,968949760,0.078125
svhn,ssb-v1,0.2,1,1,156,0.004489167011342943,968949760,0.140625
svhn,ssb-v1,0.2,1,1,157,0.012796582974260673,970244096,0.078125
svhn,ssb-v1,0.2,1,1,158,0.004426333005540073,970260480,0.140625
svhn,ssb-v1,0.2,1,1,159,0.003610415995353833,970260480,0.1796875
svhn,ssb-v1,0.2,1,1,160,0.01185741601511836,971407360,0.1484375
svhn,ssb-v1,0.2,1,1,161,0.0036075000243727118,971407360,0.15625
svhn,ssb-v1,0.2,1,1,162,0.009059917007107288,972095488,0.1171875
svhn,ssb-v1,0.2,1,1,163,0.003249000001233071,972996608,0.1953125
svhn,ssb-v1,0.2,1,1,164,0.0034464169875718653,973651968,0.1328125
svhn,ssb-v1,0.2,1,1,165,0.003245583997340873,973651968,0.1015625
svhn,ssb-v1,0.2,1,1,166,0.01028562500141561,975044608,0.171875
svhn,ssb-v1,0.2,1,1,167,0.0034273749915882945,975224832,0.1953125
svhn,ssb-v1,0.2,1,1,168,0.003281500015873462,975388672,0.0546875
svhn,ssb-v1,0.2,1,1,169,0.0034746250021271408,975765504,0.0546875
svhn,ssb-v1,0.2,1,1,170,0.00929920797352679,976683008,0.09375
svhn,ssb-v1,0.2,1,1,171,0.003357791982125491,977289216,0.0859375
svhn,ssb-v1,0.2,1,1,172,0.0032724580087233335,977387520,0.046875
svhn,ssb-v1,0.2,1,1,173,0.0033084579918067902,977403904,0.0625
svhn,ssb-v1,0.2,1,1,174,0.0033634999999776483,977420288,0.0703125
svhn,ssb-v1,0.2,1,1,175,0.003356208006152883,977420288,0.1015625
svhn,ssb-v1,0.2,1,1,176,0.0033612500119488686,977420288,0.0703125
svhn,ssb-v1,0.2,1,1,177,0.003553667018422857,977420288,0.0703125
svhn,ssb-v1,0.2,1,1,178,0.015114499983610585,978944000,0.078125
svhn,ssb-v1,0.2,1,1,179,0.003317750000860542,979550208,0.078125
svhn,ssb-v1,0.2,1,1,180,0.0033737089834176004,979550208,0.09375
svhn,ssb-v1,0.2,1,1,181,0.00855233400943689,981352448,0.0859375
svhn,ssb-v1,0.2,1,1,182,0.008428500004811212,982351872,0.1171875
svhn,ssb-v1,0.2,1,1,183,0.003413375001400709,983285760,0.125
svhn,ssb-v1,0.2,1,1,184,0.00879983400227502,984006656,0.125
svhn,ssb-v1,0.2,1,1,185,0.013654541980940849,986071040,0.140625
svhn,ssb-v1,0.2,1,1,186,0.00860333300079219,988102656,0.125
svhn,ssb-v1,0.2,1,1,187,0.014595334010664374,991117312,0.109375
svhn,ssb-v1,0.2,1,1,188,0.003416624997043982,992002048,0.1171875
svhn,ssb-v1,0.2,1,1,189,0.003370082995388657,992002048,0.1015625
svhn,ssb-v1,0.2,1,1,190,0.003287667001131922,992018432,0.15625
svhn,ssb-v1,0.2,1,1,191,0.009022749989526346,992870400,0.1328125
svhn,ssb-v1,0.2,1,1,192,0.008564167015720159,994000896,0.0703125
svhn,ssb-v1,0.2,1,1,193,0.019684833008795977,996212736,0.09375
svhn,ssb-v1,0.2,1,1,194,0.007368542021140456,997965824,0.109375
svhn,ssb-v1,0.2,1,1,195,0.003489957976853475,999391232,0.109375
svhn,ssb-v1,0.2,1,1,196,0.003336167021188885,999440384,0.109375
svhn,ssb-v1,0.2,1,1,197,0.003371250000782311,999456768,0.09375
svhn,ssb-v1,0.2,1,1,198,0.0033337920031044632,999702528,0.0546875
svhn,ssb-v1,0.2,1,1,199,0.00338620797265321,999702528,0.078125
svhn,ssb-v1,0.2,1,1,200,0.003392167011043057,999702528,0.0546875
svhn,ssb-v1,0.2,1,1,201,0.003399166016606614,999718912,0.078125
svhn,ssb-v1,0.2,1,1,202,0.003420624998398125,999718912,0.078125
svhn,ssb-v1,0.2,1,1,203,0.011005833017406985,1000521728,0.1015625
svhn,ssb-v1,0.2,1,1,204,0.003405750001547858,1000521728,0.078125
svhn,ssb-v1,0.2,1,1,205,0.003467083995928988,1000521728,0.1796875
svhn,ssb-v1,0.2,1,1,206,0.009227791015291587,1001701376,0.140625
svhn,ssb-v1,0.2,1,1,207,0.008746291015995666,1002536960,0.171875
svhn,ssb-v1,0.2,1,1,208,0.003367874975083396,1002536960,0.0546875
svhn,ssb-v1,0.2,1,1,209,0.003455250000115484,1003159552,0.0703125
svhn,ssb-v1,0.2,1,1,210,0.009528750000754371,1004470272,0.0703125
svhn,ssb-v1,0.2,1,1,211,0.0034233329934068024,1004584960,0.109375
svhn,ssb-v1,0.2,1,1,212,0.00339912498020567,1004601344,0.0859375
svhn,ssb-v1,0.2,1,1,213,0.003389292018255219,1004601344,0.046875
svhn,ssb-v1,0.2,1,1,214,0.0033894160005729645,1004601344,0.1015625
svhn,ssb-v1,0.2,1,1,215,0.003466875001322478,1005240320,0.1484375
svhn,ssb-v1,0.2,1,1,216,0.0033990410156548023,1005240320,0.0390625
svhn,ssb-v1,0.2,1,1,217,0.01005066599464044,1006174208,0.1015625
svhn,ssb-v1,0.2,1,1,218,0.008563875016989186,1007206400,0.09375
svhn,ssb-v1,0.2,1,1,219,0.004156125010922551,1007435776,0.140625
svhn,ssb-v1,0.2,1,1,220,0.0034219580120407045,1007435776,0.0703125
svhn,ssb-v1,0.2,1,1,221,0.0033750000002328306,1008025600,0.078125
svhn,ssb-v1,0.2,1,1,222,0.0032473329920321703,1008025600,0.03125
svhn,ssb-v1,0.2,1,1,223,0.010205708007561043,1008893952,0.09375
svhn,ssb-v1,0.2,1,1,224,0.0039002500125207007,1008910336,0.078125
svhn,ssb-v1,0.2,1,1,225,0.0034051670227199793,1009565696,0.0859375
svhn,ssb-v1,0.2,1,1,226,0.0033782919927034527,1010057216,0.0546875
svhn,ssb-v1,0.2,1,1,227,0.0033930000208783895,1010057216,0.09375
svhn,ssb-v1,0.2,1,1,228,0.0032603339932393283,1010057216,0.0703125
svhn,ssb-v1,0.2,1,1,229,0.003199416009010747,1010057216,0.1328125
svhn,ssb-v1,0.2,1,1,230,0.003338041016831994,1010057216,0.1875
svhn,ssb-v1,0.2,1,1,231,0.00991812499705702,1010827264,0.0859375
svhn,ssb-v1,0.2,1,1,232,0.010464374994626269,1012121600,0.0859375
svhn,ssb-v1,0.2,1,1,233,0.003343166987178847,1012301824,0.0390625
svhn,ssb-v1,0.2,1,1,234,0.0033460420090705156,1012301824,0.125
svhn,ssb-v1,0.2,1,1,235,0.0033372920006513596,1012301824,0.1796875
svhn,ssb-v1,0.2,1,1,236,0.0034050420217681676,1012301824,0.125
svhn,ssb-v1,0.2,1,1,237,0.0033964169851969928,1012301824,0.1953125
svhn,ssb-v1,0.2,1,1,238,0.0033233340072911233,1012301824,0.21875
svhn,ssb-v1,0.2,1,1,239,0.0034612910239957273,1012301824,0.1875
svhn,ssb-v1,0.2,1,1,240,0.0034735829976852983,1013186560,0.140625
svhn,ssb-v1,0.2,1,1,241,0.003394416009541601,1013186560,0.0859375
svhn,ssb-v1,0.2,1,1,242,0.0033593330008443445,1013202944,0.171875
svhn,ssb-v1,0.2,1,1,243,0.009870999987469986,1014022144,0.15625
svhn,ssb-v1,0.2,1,1,244,0.003393374994629994,1013972992,0.171875
svhn,ssb-v1,0.2,1,1,245,0.0033139169972855598,1013972992,0.1328125
svhn,ssb-v1,0.2,1,1,246,0.009074750007130206,1014775808,0.1484375
svhn,ssb-v1,0.2,1,1,247,0.0034510419936850667,1015316480,0.15625
svhn,ssb-v1,0.2,1,1,248,0.0031889590027276427,1015316480,0.15625
svhn,ssb-v1,0.2,1,1,249,0.0033847090089693666,1015316480,0.1953125
svhn,ssb-v1,0.2,1,1,250,0.003254667011788115,1015316480,0.1796875
svhn,ssb-v1,0.2,1,1,251,0.0033617909939493984,1015660544,0.203125
svhn,ssb-v1,0.2,1,1,252,0.0033232079877052456,1015660544,0.1640625
svhn,ssb-v1,0.2,1,1,253,0.0033435840159654617,1015660544,0.171875
svhn,ssb-v1,0.2,1,1,254,0.003496249992167577,1015660544,0.1953125
svhn,ssb-v1,0.2,1,1,255,0.009926250000717118,1016397824,0.15625
svhn,ssb-v1,0.2,1,1,256,0.008920291002141312,1017413632,0.0703125
svhn,ssb-v1,0.2,1,1,257,0.004908999981125817,1017905152,0.125
svhn,ssb-v1,0.2,1,1,258,0.0033777920180000365,1017905152,0.0625
svhn,ssb-v1,0.2,1,1,259,0.003355375025421381,1018183680,0.0625
svhn,ssb-v1,0.2,1,1,260,0.0033473329967819154,1018183680,0.0859375
svhn,ssb-v1,0.2,1,1,261,0.0032645000028423965,1018183680,0.0625
svhn,ssb-v1,0.2,1,1,262,0.0032993750064633787,1018183680,0.0390625
svhn,ssb-v1,0.2,1,1,263,0.0031538750045001507,1018183680,0.078125
svhn,ssb-v1,0.2,1,1,264,0.0032306659850291908,1018183680,0.1015625
svhn,ssb-v1,0.2,1,1,265,0.0034492499835323542,1018183680,0.09375
svhn,ssb-v1,0.2,1,1,266,0.0034212500031571835,1018183680,0.125
svhn,ssb-v1,0.2,1,1,267,0.0033437499951105565,1018183680,0.1171875
svhn,ssb-v1,0.2,1,1,268,0.003406125004403293,1018183680,0.1796875
svhn,ssb-v1,0.2,1,1,269,0.0034413750108797103,1018183680,0.0625
svhn,ssb-v1,0.2,1,1,270,0.0033896249951794744,1018183680,0.09375
svhn,ssb-v1,0.2,1,1,271,0.0032812080171424896,1018183680,0.171875
svhn,ssb-v1,0.2,1,1,272,0.009786332986550406,1019068416,0.1328125
svhn,ssb-v1,0.2,1,1,273,0.0035320410097483546,1019068416,0.171875
svhn,ssb-v1,0.2,1,1,274,0.0032769170065876096,1019396096,0.078125
svhn,ssb-v1,0.2,1,1,275,0.0034092919959221035,1019559936,0.0703125
svhn,ssb-v1,0.2,1,1,276,0.0032934170158114284,1019559936,0.0390625
svhn,ssb-v1,0.2,1,1,277,0.003350416984176263,1019576320,0.09375
svhn,ssb-v1,0.2,1,1,278,0.003322542004752904,1019576320,0.0546875
svhn,ssb-v1,0.2,1,1,279,0.0033410410105716437,1019576320,0.0546875
svhn,ssb-v1,0.2,1,1,280,0.00336362500092946,1019576320,0.046875
svhn,ssb-v1,0.2,1,1,281,0.003336416993988678,1019576320,0.1796875
svhn,ssb-v1,0.2,1,1,282,0.003351291990838945,1019576320,0.1015625
svhn,ssb-v1,0.2,1,1,283,0.003300457989098504,1019576320,0.078125
svhn,ssb-v1,0.2,1,1,284,0.0032622909930069,1019576320,0.078125
svhn,ssb-v1,0.2,1,1,285,0.0033281669893767685,1019592704,0.09375
svhn,ssb-v1,0.2,1,1,286,0.003338625014293939,1019609088,0.15625
svhn,ssb-v1,0.2,1,1,287,0.003356375003932044,1019609088,0.125
svhn,ssb-v1,0.2,1,1,288,0.003317208989756182,1019625472,0.1328125
svhn,ssb-v1,0.2,1,1,289,0.00326045899419114,1019641856,0.15625
svhn,ssb-v1,0.2,1,1,290,0.01010320900240913,1020428288,0.1484375
svhn,ssb-v1,0.2,1,1,291,0.0034920000180136412,1020428288,0.1875
svhn,ssb-v1,0.2,1,1,292,0.009656499983975664,1021149184,0.2265625
svhn,ssb-v1,0.2,1,1,293,0.0034449159866198897,1021575168,0.203125
svhn,ssb-v1,0.2,1,1,294,0.003354374988703057,1021575168,0.1484375
svhn,ssb-v1,0.2,1,1,295,0.010042709007393569,1022394368,0.1328125
svhn,ssb-v1,0.2,1,1,296,0.0034201669914182276,1022394368,0.140625
svhn,ssb-v1,0.2,1,1,297,0.0033946250041481107,1023606784,0.0390625
svhn,ssb-v1,0.2,1,1,298,0.003345458011608571,1023606784,0.0625
svhn,ssb-v1,0.2,1,1,299,0.003394833009224385,1023606784,0.1015625
svhn,ssb-v1,0.2,1,1,300,0.009381750016473234,1024540672,0.09375
svhn,ssb-v1,0.2,1,1,301,0.0033746249973773956,1024802816,0.046875
svhn,ssb-v1,0.2,1,1,302,0.0032614580122753978,1024933888,0.0703125
svhn,ssb-v1,0.2,1,1,303,0.008934624987887219,1025523712,0.0546875
svhn,ssb-v1,0.2,1,1,304,0.0034523749782238156,1026506752,0.09375
svhn,ssb-v1,0.2,1,1,305,0.003404540999326855,1026523136,0.0859375
svhn,ssb-v1,0.2,1,1,306,0.003323792014271021,1026637824,0.1015625
svhn,ssb-v1,0.2,1,1,307,0.003435124992392957,1026654208,0.078125
svhn,ssb-v1,0.2,1,1,308,0.00348362501244992,1026654208,0.0859375
svhn,ssb-v1,0.2,1,1,309,0.00329054199391976,1026670592,0.109375
svhn,ssb-v1,0.2,1,1,310,0.010518625000258908,1027538944,0.0625
svhn,ssb-v1,0.2,1,1,311,0.0034525000082794577,1027850240,0.109375
svhn,ssb-v1,0.2,1,1,312,0.003494125005090609,1028292608,0.046875
svhn,ssb-v1,0.2,1,1,313,0.00328212499152869,1028292608,0.0703125
svhn,ssb-v1,0.2,1,1,314,0.003391832986380905,1028292608,0.09375
svhn,ssb-v1,0.2,1,1,315,0.0034010840172413737,1028292608,0.1015625
svhn,ssb-v1,0.2,1,1,316,0.003358707996085286,1028292608,0.0703125
svhn,ssb-v1,0.2,1,1,317,0.0034167080011684448,1028292608,0.078125
svhn,ssb-v1,0.2,1,1,318,0.003507832996547222,1028292608,0.078125
svhn,ssb-v1,0.2,1,1,319,0.003430334007134661,1028292608,0.0859375
svhn,ssb-v1,0.2,1,1,320,0.0032717919966671616,1028292608,0.046875
svhn,ssb-v1,0.2,1,1,321,0.0033312499872408807,1028292608,0.0546875
svhn,ssb-v1,0.2,1,1,322,0.0030241250060498714,1028292608,0.09375
svhn,ssb-v1,0.2,1,1,323,0.0033717500045895576,1028292608,0.078125
svhn,ssb-v1,0.2,1,1,324,0.003371708997292444,1028292608,0.046875
svhn,ssb-v1,0.2,1,1,325,0.003359249996719882,1028292608,0.0625
svhn,ssb-v1,0.2,1,1,326,0.0033648750104475766,1028292608,0.2265625
svhn,ssb-v1,0.2,1,1,327,0.0031940829940140247,1028292608,0.046875
svhn,ssb-v1,0.2,1,1,328,0.003401292022317648,1028292608,0.0546875
svhn,ssb-v1,0.2,1,1,329,0.003257917007431388,1028292608,0.2265625
svhn,ssb-v1,0.2,1,1,330,0.003334250010084361,1028292608,0.1875
svhn,ssb-v1,0.2,1,1,331,0.00337333299103193,1028292608,0.1640625
svhn,ssb-v1,0.2,1,1,332,0.003334374981932342,1028292608,0.2109375
svhn,ssb-v1,0.2,1,1,333,0.010283082985552028,1029160960,0.2578125
svhn,ssb-v1,0.2,1,1,334,0.0033161249884869903,1029521408,0.1484375
svhn,ssb-v1,0.2,1,1,335,0.0033486669999547303,1029521408,0.2890625
svhn,ssb-v1,0.2,1,1,336,0.009266915993066505,1030324224,0.2265625
svhn,ssb-v1,0.2,1,1,337,0.003464040986727923,1030684672,0.2421875
svhn,ssb-v1,0.2,1,1,338,0.003286166989710182,1031454720,0.0546875
svhn,ssb-v1,0.2,1,1,339,0.0034016249992419034,1031454720,0.0703125
svhn,ssb-v1,0.2,1,1,340,0.0033384579874109477,1031454720,0.078125
svhn,ssb-v1,0.2,1,1,341,0.0033903750008903444,1031454720,0.09375
svhn,ssb-v1,0.2,1,1,342,0.003271416004281491,1031454720,0.0390625
svhn,ssb-v1,0.2,1,1,343,0.0032342500053346157,1031454720,0.09375
svhn,ssb-v1,0.2,1,1,344,0.0033155840064864606,1031454720,0.0859375
svhn,ssb-v1,0.2,1,1,345,0.0033703749941196293,1031454720,0.0703125
