dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,12,1,49,0.023208625003462657,879542272,0.046875
cifar100,ssb-v1,0.8,12,1,50,0.018649415986146778,881721344,0.0390625
cifar100,ssb-v1,0.8,12,1,51,0.018606290977913886,883113984,0.0859375
cifar100,ssb-v1,0.8,12,1,52,0.02325483300955966,886063104,0.03125
cifar100,ssb-v1,0.8,12,1,53,0.029135082993889228,890175488,0.0625
cifar100,ssb-v1,0.8,12,1,54,0.018548083025962114,891699200,0.0703125
cifar100,ssb-v1,0.8,12,1,55,0.02315612498205155,895598592,0.078125
cifar100,ssb-v1,0.8,12,1,56,0.018158125021727756,897384448,0.03125
cifar100,ssb-v1,0.8,12,1,57,0.01857512499555014,899710976,0.046875
cifar100,ssb-v1,0.8,12,1,58,0.018353499996010214,901054464,0.015625
cifar100,ssb-v1,0.8,12,1,59,0.018664542003534734,902234112,0.0625
cifar100,ssb-v1,0.8,12,1,60,0.013289499998791143,902742016,0.03125
cifar100,ssb-v1,0.8,12,1,61,0.01300383298075758,902742016,0.0546875
cifar100,ssb-v1,0.8,12,1,62,0.02442837500711903,904462336,0.0625
cifar100,ssb-v1,0.8,12,1,63,0.019094458024483174,905674752,0.0390625
cifar100,ssb-v1,0.8,12,1,64,0.013299915997777134,905691136,0.0546875
cifar100,ssb-v1,0.8,12,1,65,0.024234125012299046,909115392,0.0625
cifar100,ssb-v1,0.8,12,1,66,0.02364145900355652,911802368,0.078125
cifar100,ssb-v1,0.8,12,1,67,0.018447915994329378,913358848,0.0703125
cifar100,ssb-v1,0.8,12,1,68,0.01839233297505416,914423808,0.046875
cifar100,ssb-v1,0.8,12,1,69,0.025125874992227182,917061632,0.109375
cifar100,ssb-v1,0.8,12,1,70,0.023892416997114196,920420352,0.0546875
cifar100,ssb-v1,0.8,12,1,71,0.019488624995574355,921862144,0.0859375
cifar100,ssb-v1,0.8,12,1,72,0.027380542014725506,925204480,0.1015625
cifar100,ssb-v1,0.8,12,1,73,0.02920979101327248,929366016,0.0703125
cifar100,ssb-v1,0.8,12,1,74,0.019026041991310194,931037184,0.0859375
cifar100,ssb-v1,0.8,12,1,75,0.018391040997812524,933691392,0.0859375
cifar100,ssb-v1,0.8,12,1,76,0.018685624992940575,934903808,0.0703125
cifar100,ssb-v1,0.8,12,1,77,0.013344875012990087,936411136,0.0859375
cifar100,ssb-v1,0.8,12,1,78,0.02452558299410157,938508288,0.0390625
cifar100,ssb-v1,0.8,12,1,79,0.018462166015524417,940851200,0.0625
cifar100,ssb-v1,0.8,12,1,80,0.023964041989529505,942637056,0.0703125
cifar100,ssb-v1,0.8,12,1,81,0.020582124998327345,944865280,0.078125
cifar100,ssb-v1,0.8,12,1,82,0.018508124980144203,946126848,0.125
cifar100,ssb-v1,0.8,12,1,83,0.023282374982954934,948715520,0.0703125
cifar100,ssb-v1,0.8,12,1,84,0.013418625021586195,949288960,0.078125
cifar100,ssb-v1,0.8,12,1,85,0.01934866700321436,950452224,0.125
cifar100,ssb-v1,0.8,12,1,86,0.013273916993057355,950796288,0.046875
cifar100,ssb-v1,0.8,12,1,87,0.013358374999370426,950796288,0.0859375
cifar100,ssb-v1,0.8,12,1,88,0.013023083010921255,950796288,0.03125
cifar100,ssb-v1,0.8,12,1,89,0.013216499995905906,952303616,0.078125
cifar100,ssb-v1,0.8,12,1,90,0.029198500007623807,954728448,0.109375
cifar100,ssb-v1,0.8,12,1,91,0.019121416989946738,956579840,0.1328125
cifar100,ssb-v1,0.8,12,1,92,0.018388166005024686,958775296,0.15625
cifar100,ssb-v1,0.8,12,1,93,0.023958500009030104,961183744,0.0859375
cifar100,ssb-v1,0.8,12,1,94,0.01831266700173728,962658304,0.0625
cifar100,ssb-v1,0.8,12,1,95,0.01323637500172481,962904064,0.0859375
cifar100,ssb-v1,0.8,12,1,96,0.013310792011907324,962904064,0.0546875
cifar100,ssb-v1,0.8,12,1,97,0.019675624993396923,963952640,0.0390625
cifar100,ssb-v1,0.8,12,1,98,0.013166666001779959,964132864,0.09375
cifar100,ssb-v1,0.8,12,1,99,0.020182250009384006,965378048,0.0859375
cifar100,ssb-v1,0.8,12,1,100,0.013251124997623265,965656576,0.046875
cifar100,ssb-v1,0.8,12,1,101,0.025790125015191734,969015296,0.0625
cifar100,ssb-v1,0.8,12,1,102,0.018562834011390805,970457088,0.0625
cifar100,ssb-v1,0.8,12,1,103,0.013252792006824166,971767808,0.0546875
cifar100,ssb-v1,0.8,12,1,104,0.024797416990622878,973668352,0.109375
cifar100,ssb-v1,0.8,12,1,105,0.023786165984347463,976191488,0.0859375
cifar100,ssb-v1,0.8,12,1,106,0.018480166007066146,977977344,0.1015625
cifar100,ssb-v1,0.8,12,1,107,0.013304499996593222,978042880,0.046875
cifar100,ssb-v1,0.8,12,1,108,0.019061333005083725,979189760,0.0859375
cifar100,ssb-v1,0.8,12,1,109,0.013152166997315362,979484672,0.09375
cifar100,ssb-v1,0.8,12,1,110,0.013245667010778561,980992000,0.0859375
cifar100,ssb-v1,0.8,12,1,111,0.013179375004256144,980992000,0.046875
cifar100,ssb-v1,0.8,12,1,112,0.02006091599469073,982122496,0.0546875
cifar100,ssb-v1,0.8,12,1,113,0.01860154201858677,984481792,0.0703125
cifar100,ssb-v1,0.8,12,1,114,0.01899983300245367,985858048,0.0703125
cifar100,ssb-v1,0.8,12,1,115,0.013316707976628095,986464256,0.0625
cifar100,ssb-v1,0.8,12,1,116,0.013309499976458028,987086848,0.1015625
cifar100,ssb-v1,0.8,12,1,117,0.013161666982341558,987086848,0.078125
cifar100,ssb-v1,0.8,12,1,118,0.019558750005671754,988037120,0.078125
cifar100,ssb-v1,0.8,12,1,119,0.01880529199843295,989052928,0.0546875
cifar100,ssb-v1,0.8,12,1,120,0.02414108399534598,990707712,0.1015625
cifar100,ssb-v1,0.8,12,1,121,0.018890375009505078,992657408,0.0234375
cifar100,ssb-v1,0.8,12,1,122,0.01805199999944307,993722368,0.0859375
cifar100,ssb-v1,0.8,12,1,123,0.013189749995945022,994197504,0.078125
cifar100,ssb-v1,0.8,12,1,124,0.01928287500049919,996278272,0.078125
cifar100,ssb-v1,0.8,12,1,125,0.04868729200097732,997326848,0.0703125
cifar100,ssb-v1,0.8,12,1,126,0.013395416986895725,998948864,0.046875
cifar100,ssb-v1,0.8,12,1,127,0.020086500007892027,1001029632,0.078125
cifar100,ssb-v1,0.8,12,1,128,0.013140333001501858,1001029632,0.078125
cifar100,ssb-v1,0.8,12,1,129,0.019200874987291172,1002192896,0.0703125
cifar100,ssb-v1,0.8,12,1,130,0.018744749977486208,1003782144,0.078125
cifar100,ssb-v1,0.8,12,1,131,0.013222792011220008,1004175360,0.1015625
cifar100,ssb-v1,0.8,12,1,132,0.02475170901743695,1006370816,0.03125
cifar100,ssb-v1,0.8,12,1,133,0.019117916002869606,1008074752,0.1171875
cifar100,ssb-v1,0.8,12,1,134,0.018944542011013255,1010466816,0.1015625
cifar100,ssb-v1,0.8,12,1,135,0.018718999985139817,1011433472,0.0859375
cifar100,ssb-v1,0.8,12,1,136,0.019701458018971607,1012416512,0.1171875
cifar100,ssb-v1,0.8,12,1,137,0.018640082998899743,1014579200,0.09375
cifar100,ssb-v1,0.8,12,1,138,0.018792959017446265,1015611392,0.0625
cifar100,ssb-v1,0.8,12,1,139,0.013870291004423052,1016889344,0.0625
cifar100,ssb-v1,0.8,12,1,140,0.021188957995036617,1018363904,0.1171875
cifar100,ssb-v1,0.8,12,1,141,0.024261000013211742,1019510784,0.0859375
cifar100,ssb-v1,0.8,12,1,142,0.02356329100439325,1021493248,0.1328125
cifar100,ssb-v1,0.8,12,1,143,0.015554666984826326,1022164992,0.078125
cifar100,ssb-v1,0.8,12,1,144,0.019346832996234298,1023246336,0.09375
cifar100,ssb-v1,0.8,12,1,145,0.02363158401567489,1025589248,0.078125
cifar100,ssb-v1,0.8,12,1,146,0.01888016701559536,1027440640,0.0703125
cifar100,ssb-v1,0.8,12,1,147,0.01442575000692159,1028800512,0.078125
cifar100,ssb-v1,0.8,12,1,148,0.013840500003425404,1028800512,0.0546875
cifar100,ssb-v1,0.8,12,1,149,0.018586707999929786,1029652480,0.0703125
cifar100,ssb-v1,0.8,12,1,150,0.01922491702134721,1030914048,0.1171875
cifar100,ssb-v1,0.8,12,1,151,0.013372916990192607,1031766016,0.1015625
cifar100,ssb-v1,0.8,12,1,152,0.019388417014852166,1032568832,0.1171875
cifar100,ssb-v1,0.8,12,1,153,0.013358500000322238,1032617984,0.1171875
cifar100,ssb-v1,0.8,12,1,154,0.01318591702147387,1032617984,0.0625
cifar100,ssb-v1,0.8,12,1,155,0.019778832996962592,1033519104,0.1171875
cifar100,ssb-v1,0.8,12,1,156,0.013224084017565474,1033977856,0.1015625
cifar100,ssb-v1,0.8,12,1,157,0.025192041997797787,1035468800,0.1015625
cifar100,ssb-v1,0.8,12,1,158,0.01884529201197438,1037139968,0.109375
cifar100,ssb-v1,0.8,12,1,159,0.018190500006312504,1038483456,0.078125
cifar100,ssb-v1,0.8,12,1,160,0.013213458994869143,1039958016,0.078125
cifar100,ssb-v1,0.8,12,1,161,0.025181541976053268,1042399232,0.109375
cifar100,ssb-v1,0.8,12,1,162,0.013192000013077632,1043906560,0.109375
cifar100,ssb-v1,0.8,12,1,163,0.013275666016852483,1044152320,0.0859375
cifar100,ssb-v1,0.8,12,1,164,0.013278958009323105,1044512768,0.078125
cifar100,ssb-v1,0.8,12,1,165,0.01315054198494181,1044512768,0.15625
cifar100,ssb-v1,0.8,12,1,166,0.019378958008019254,1045348352,0.109375
cifar100,ssb-v1,0.8,12,1,167,0.013309375004610047,1045790720,0.078125
cifar100,ssb-v1,0.8,12,1,168,0.019694624992553145,1046904832,0.1015625
cifar100,ssb-v1,0.8,12,1,169,0.01312645900179632,1047330816,0.0625
cifar100,ssb-v1,0.8,12,1,170,0.013102249999064952,1047330816,0.078125
cifar100,ssb-v1,0.8,12,1,171,0.019838125008391216,1048150016,0.0859375
cifar100,ssb-v1,0.8,12,1,172,0.01907845798996277,1049411584,0.0859375
cifar100,ssb-v1,0.8,12,1,173,0.013124208024237305,1049657344,0.109375
cifar100,ssb-v1,0.8,12,1,174,0.019659124984173104,1051017216,0.1328125
cifar100,ssb-v1,0.8,12,1,175,0.013183249975554645,1051115520,0.09375
cifar100,ssb-v1,0.8,12,1,176,0.013258708000648767,1051115520,0.078125
cifar100,ssb-v1,0.8,12,1,177,0.025059625011635944,1052590080,0.125
cifar100,ssb-v1,0.8,12,1,178,0.01314116601133719,1053081600,0.078125
cifar100,ssb-v1,0.8,12,1,179,0.013271957985125482,1053392896,0.109375
cifar100,ssb-v1,0.8,12,1,180,0.013138832990080118,1053392896,0.15625
cifar100,ssb-v1,0.8,12,1,181,0.013165749987820163,1053392896,0.125
cifar100,ssb-v1,0.8,12,1,182,0.013159791997168213,1053392896,0.1015625
cifar100,ssb-v1,0.8,12,1,183,0.019950957997934893,1054326784,0.109375
cifar100,ssb-v1,0.8,12,1,184,0.013350416993489489,1054769152,0.1484375
cifar100,ssb-v1,0.8,12,1,185,0.013216832972830161,1054769152,0.09375
cifar100,ssb-v1,0.8,12,1,186,0.013205165974795818,1054949376,0.0625
cifar100,ssb-v1,0.8,12,1,187,0.019811500009382144,1055703040,0.125
cifar100,ssb-v1,0.8,12,1,188,0.013235542020993307,1055965184,0.1171875
cifar100,ssb-v1,0.8,12,1,189,0.02071387501200661,1057144832,0.140625
cifar100,ssb-v1,0.8,12,1,190,0.013204874994698912,1057456128,0.1328125
cifar100,ssb-v1,0.8,12,1,191,0.013189666002290323,1057456128,0.09375
cifar100,ssb-v1,0.8,12,1,192,0.013152750005247071,1057701888,0.109375
cifar100,ssb-v1,0.8,12,1,193,0.01307691601687111,1057701888,0.0625
cifar100,ssb-v1,0.8,12,1,194,0.013107541017234325,1057701888,0.0859375
cifar100,ssb-v1,0.8,12,1,195,0.020071875012945384,1058537472,0.09375
cifar100,ssb-v1,0.8,12,1,196,0.013181042013457045,1059012608,0.1015625
cifar100,ssb-v1,0.8,12,1,197,0.013204457995016128,1059012608,0.09375
cifar100,ssb-v1,0.8,12,1,198,0.01330891702673398,1059160064,0.109375
cifar100,ssb-v1,0.8,12,1,199,0.013158374989870936,1059160064,0.125
cifar100,ssb-v1,0.8,12,1,200,0.013139375019818544,1059176448,0.109375
cifar100,ssb-v1,0.8,12,1,201,0.01317541699972935,1059176448,0.140625
cifar100,ssb-v1,0.8,12,1,202,0.013211999990744516,1059192832,0.1484375
cifar100,ssb-v1,0.8,12,1,203,0.0130686660122592,1059192832,0.1171875
cifar100,ssb-v1,0.8,12,1,204,0.02041366702178493,1060175872,0.0625
cifar100,ssb-v1,0.8,12,1,205,0.013272375013912097,1060438016,0.1015625
cifar100,ssb-v1,0.8,12,1,206,0.019583042012527585,1061224448,0.125
cifar100,ssb-v1,0.8,12,1,207,0.01331958401715383,1061470208,0.0859375
cifar100,ssb-v1,0.8,12,1,208,0.013385959027800709,1061847040,0.0390625
cifar100,ssb-v1,0.8,12,1,209,0.01980824998463504,1062699008,0.078125
cifar100,ssb-v1,0.8,12,1,210,0.013131125015206635,1063190528,0.1484375
cifar100,ssb-v1,0.8,12,1,211,0.025469417014392093,1064566784,0.1171875
cifar100,ssb-v1,0.8,12,1,212,0.0131737079937011,1064910848,0.109375
cifar100,ssb-v1,0.8,12,1,213,0.013216791005106643,1065533440,0.109375
cifar100,ssb-v1,0.8,12,1,214,0.013105833000736311,1065549824,0.109375
cifar100,ssb-v1,0.8,12,1,215,0.01314758398802951,1065566208,0.1015625
cifar100,ssb-v1,0.8,12,1,216,0.01329295799951069,1066467328,0.1640625
cifar100,ssb-v1,0.8,12,1,217,0.013241875014500692,1066467328,0.0625
cifar100,ssb-v1,0.8,12,1,218,0.013071541005047038,1066467328,0.0859375
cifar100,ssb-v1,0.8,12,1,219,0.012982833024580032,1066467328,0.1015625
cifar100,ssb-v1,0.8,12,1,220,0.013236250000772998,1066467328,0.125
cifar100,ssb-v1,0.8,12,1,221,0.01318266600719653,1066467328,0.15625
cifar100,ssb-v1,0.8,12,1,222,0.013012624986004084,1066467328,0.0859375
cifar100,ssb-v1,0.8,12,1,223,0.013064083002973348,1066467328,0.140625
cifar100,ssb-v1,0.8,12,1,224,0.01996737500303425,1067401216,0.1484375
cifar100,ssb-v1,0.8,12,1,225,0.019222083006752655,1068335104,0.09375
cifar100,ssb-v1,0.8,12,1,226,0.013119875016855076,1069252608,0.0703125
cifar100,ssb-v1,0.8,12,1,227,0.013186125026550144,1069252608,0.09375
cifar100,ssb-v1,0.8,12,1,228,0.013362208002945408,1069580288,0.1328125
cifar100,ssb-v1,0.8,12,1,229,0.013154959015082568,1069580288,0.1171875
cifar100,ssb-v1,0.8,12,1,230,0.013109208986861631,1069580288,0.125
cifar100,ssb-v1,0.8,12,1,231,0.020148375013377517,1070465024,0.125
cifar100,ssb-v1,0.8,12,1,232,0.013142000010702759,1070759936,0.078125
cifar100,ssb-v1,0.8,12,1,233,0.013107957987813279,1070759936,0.0703125
cifar100,ssb-v1,0.8,12,1,234,0.013147499994374812,1070759936,0.078125
cifar100,ssb-v1,0.8,12,1,235,0.013221541012171656,1071202304,0.1171875
cifar100,ssb-v1,0.8,12,1,236,0.01312004099600017,1071202304,0.1328125
cifar100,ssb-v1,0.8,12,1,237,0.013166915974579751,1071202304,0.109375
cifar100,ssb-v1,0.8,12,1,238,0.020449290983378887,1072037888,0.125
cifar100,ssb-v1,0.8,12,1,239,0.013278708007419482,1072431104,0.1015625
cifar100,ssb-v1,0.8,12,1,240,0.01318983401870355,1072775168,0.0546875
cifar100,ssb-v1,0.8,12,1,241,0.02004904201021418,1073594368,0.0703125
cifar100,ssb-v1,0.8,12,1,242,0.013164250005502254,1073856512,0.140625
cifar100,ssb-v1,0.8,12,1,243,0.013204416987719014,1073856512,0.1484375
cifar100,ssb-v1,0.8,12,1,244,0.013263125001685694,1074331648,0.109375
cifar100,ssb-v1,0.8,12,1,245,0.01297145799617283,1074331648,0.0859375
cifar100,ssb-v1,0.8,12,1,246,0.013234417012427002,1074331648,0.1171875
cifar100,ssb-v1,0.8,12,1,247,0.020285583013901487,1075265536,0.0625
cifar100,ssb-v1,0.8,12,1,248,0.013283916981890798,1075281920,0.125
cifar100,ssb-v1,0.8,12,1,249,0.013150666025467217,1075281920,0.1171875
cifar100,ssb-v1,0.8,12,1,250,0.019898083002772182,1076592640,0.0859375
cifar100,ssb-v1,0.8,12,1,251,0.013278583995997906,1077084160,0.125
cifar100,ssb-v1,0.8,12,1,252,0.013282416999572888,1077379072,0.1328125
cifar100,ssb-v1,0.8,12,1,253,0.01983908299007453,1078198272,0.0703125
cifar100,ssb-v1,0.8,12,1,254,0.01311412500217557,1078214656,0.09375
cifar100,ssb-v1,0.8,12,1,255,0.013098499999614432,1078444032,0.125
cifar100,ssb-v1,0.8,12,1,256,0.013296666002133861,1078444032,0.1171875
cifar100,ssb-v1,0.8,12,1,257,0.019717082992428914,1079214080,0.1328125
cifar100,ssb-v1,0.8,12,1,258,0.013248166011180729,1079508992,0.140625
cifar100,ssb-v1,0.8,12,1,259,0.013241249980637804,1079508992,0.1015625
cifar100,ssb-v1,0.8,12,1,260,0.01316249999217689,1079525376,0.1328125
cifar100,ssb-v1,0.8,12,1,261,0.013148833997547626,1079525376,0.15625
cifar100,ssb-v1,0.8,12,1,262,0.01318795801489614,1079721984,0.1328125
cifar100,ssb-v1,0.8,12,1,263,0.020290334010496736,1080573952,0.1640625
cifar100,ssb-v1,0.8,12,1,264,0.013263582979561761,1080967168,0.125
cifar100,ssb-v1,0.8,12,1,265,0.013088625011732802,1081311232,0.1171875
cifar100,ssb-v1,0.8,12,1,266,0.013117624999722466,1081311232,0.1171875
cifar100,ssb-v1,0.8,12,1,267,0.013111916981870309,1081884672,0.1328125
cifar100,ssb-v1,0.8,12,1,268,0.013409916980890557,1081884672,0.09375
cifar100,ssb-v1,0.8,12,1,269,0.013202959002228454,1081884672,0.1015625
cifar100,ssb-v1,0.8,12,1,270,0.013218834006693214,1081901056,0.171875
cifar100,ssb-v1,0.8,12,1,271,0.013227791991084814,1081901056,0.1640625
cifar100,ssb-v1,0.8,12,1,272,0.020283999998355284,1082736640,0.109375
cifar100,ssb-v1,0.8,12,1,273,0.013191625010222197,1082998784,0.109375
cifar100,ssb-v1,0.8,12,1,274,0.013252834003651515,1083162624,0.09375
cifar100,ssb-v1,0.8,12,1,275,0.013121333002345636,1083408384,0.171875
cifar100,ssb-v1,0.8,12,1,276,0.013110833999235183,1083408384,0.140625
cifar100,ssb-v1,0.8,12,1,277,0.01934895900194533,1084211200,0.0859375
cifar100,ssb-v1,0.8,12,1,278,0.013153582985978574,1084719104,0.1015625
cifar100,ssb-v1,0.8,12,1,279,0.01306908400147222,1084964864,0.125
cifar100,ssb-v1,0.8,12,1,280,0.013204375019995496,1084964864,0.09375
cifar100,ssb-v1,0.8,12,1,281,0.018972833990119398,1085800448,0.0625
cifar100,ssb-v1,0.8,12,1,282,0.01326587499352172,1086046208,0.078125
cifar100,ssb-v1,0.8,12,1,283,0.0131800840026699,1086275584,0.125
cifar100,ssb-v1,0.8,12,1,284,0.019655417010653764,1087094784,0.109375
cifar100,ssb-v1,0.8,12,1,285,0.01328087502042763,1087111168,0.0859375
cifar100,ssb-v1,0.8,12,1,286,0.019421208009589463,1088372736,0.1484375
cifar100,ssb-v1,0.8,12,1,287,0.01318666699808091,1088634880,0.0859375
cifar100,ssb-v1,0.8,12,1,288,0.013210208009695634,1089126400,0.15625
cifar100,ssb-v1,0.8,12,1,289,0.013161834009224549,1089126400,0.171875
cifar100,ssb-v1,0.8,12,1,290,0.019486083008814603,1089994752,0.125
cifar100,ssb-v1,0.8,12,1,291,0.013064333004876971,1090240512,0.09375
cifar100,ssb-v1,0.8,12,1,292,0.013219291984569281,1090551808,0.1171875
cifar100,ssb-v1,0.8,12,1,293,0.013015333999646828,1090551808,0.0859375
cifar100,ssb-v1,0.8,12,1,294,0.01324779199785553,1091059712,0.140625
cifar100,ssb-v1,0.8,12,1,295,0.013123875018209219,1091059712,0.1171875
cifar100,ssb-v1,0.8,12,1,296,0.013096291979309171,1091059712,0.109375
cifar100,ssb-v1,0.8,12,1,297,0.013039291981840506,1091059712,0.1015625
cifar100,ssb-v1,0.8,12,1,298,0.013133125001331791,1091059712,0.0859375
cifar100,ssb-v1,0.8,12,1,299,0.01309374999254942,1091059712,0.109375
cifar100,ssb-v1,0.8,12,1,300,0.013282125000841916,1091059712,0.109375
cifar100,ssb-v1,0.8,12,1,301,0.013184209004975855,1091059712,0.1015625
cifar100,ssb-v1,0.8,12,1,302,0.0131307500123512,1091059712,0.078125
cifar100,ssb-v1,0.8,12,1,303,0.02022712500183843,1091813376,0.09375
cifar100,ssb-v1,0.8,12,1,304,0.018664208007976413,1093058560,0.125
cifar100,ssb-v1,0.8,12,1,305,0.013272584008518606,1093255168,0.1015625
cifar100,ssb-v1,0.8,12,1,306,0.013196040992625058,1093255168,0.0703125
cifar100,ssb-v1,0.8,12,1,307,0.013118750008288771,1093255168,0.0859375
cifar100,ssb-v1,0.8,12,1,308,0.013118374976329505,1094107136,0.109375
cifar100,ssb-v1,0.8,12,1,309,0.013283208012580872,1094107136,0.125
cifar100,ssb-v1,0.8,12,1,310,0.01311204201192595,1094107136,0.125
cifar100,ssb-v1,0.8,12,1,311,0.013011208007810637,1094107136,0.0703125
cifar100,ssb-v1,0.8,12,1,312,0.013119208015268669,1094107136,0.1015625
cifar100,ssb-v1,0.8,12,1,313,0.013224624999566004,1094107136,0.1171875
cifar100,ssb-v1,0.8,12,1,314,0.013180541980545968,1094107136,0.1015625
cifar100,ssb-v1,0.8,12,1,315,0.013208374992245808,1094107136,0.1875
cifar100,ssb-v1,0.8,12,1,316,0.013150875020073727,1094107136,0.125
cifar100,ssb-v1,0.8,12,1,317,0.012980957981199026,1094107136,0.125
cifar100,ssb-v1,0.8,12,1,318,0.013117915979819372,1094107136,0.0859375
cifar100,ssb-v1,0.8,12,1,319,0.013222958019468933,1094107136,0.125
cifar100,ssb-v1,0.8,12,1,320,0.013274790981085971,1094107136,0.125
cifar100,ssb-v1,0.8,12,1,321,0.013151749997632578,1094107136,0.1171875
cifar100,ssb-v1,0.8,12,1,322,0.01300458298646845,1094107136,0.109375
cifar100,ssb-v1,0.8,12,1,323,0.012996416975511238,1094107136,0.140625
cifar100,ssb-v1,0.8,12,1,324,0.013125958997989073,1094107136,0.1015625
cifar100,ssb-v1,0.8,12,1,325,0.013209666998591274,1094107136,0.140625
cifar100,ssb-v1,0.8,12,1,326,0.013066250015981495,1094107136,0.125
cifar100,ssb-v1,0.8,12,1,327,0.020302374992752448,1094909952,0.15625
cifar100,ssb-v1,0.8,12,1,328,0.013290542003232986,1095237632,0.15625
cifar100,ssb-v1,0.8,12,1,329,0.013319291989319026,1095237632,0.1484375
cifar100,ssb-v1,0.8,12,1,330,0.013297874975251034,1095581696,0.0859375
cifar100,ssb-v1,0.8,12,1,331,0.013220791995991021,1095581696,0.140625
cifar100,ssb-v1,0.8,12,1,332,0.01304604098550044,1095581696,0.1640625
cifar100,ssb-v1,0.8,12,1,333,0.013281459017889574,1095581696,0.109375
cifar100,ssb-v1,0.8,12,1,334,0.013150999991921708,1095581696,0.1171875
cifar100,ssb-v1,0.8,12,1,335,0.020388665987411514,1096400896,0.1015625
cifar100,ssb-v1,0.8,12,1,336,0.018734708981355652,1097269248,0.1484375
cifar100,ssb-v1,0.8,12,1,337,0.018993291014339775,1098285056,0.1171875
cifar100,ssb-v1,0.8,12,1,338,0.013337125012185425,1098285056,0.09375
