dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,1,1,26,0.004201583011308685,494075904,0.84375
fashion_mnist,ssb-v0,1.0,1,1,27,0.004396083008032292,494895104,0.734375
fashion_mnist,ssb-v0,1.0,1,1,28,0.0041809579997789115,494895104,0.8046875
fashion_mnist,ssb-v0,1.0,1,1,29,0.0042287920077797025,494895104,0.84375
fashion_mnist,ssb-v0,1.0,1,1,30,0.004164625017438084,494895104,0.78125
fashion_mnist,ssb-v0,1.0,1,1,31,0.004230666992953047,494927872,0.78125
fashion_mnist,ssb-v0,1.0,1,1,32,0.004139583004871383,494927872,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,33,0.004167667008005083,494927872,0.78125
fashion_mnist,ssb-v0,1.0,1,1,34,0.004277083004126325,495353856,0.75
fashion_mnist,ssb-v0,1.0,1,1,35,0.0043116250017192215,495353856,0.78125
fashion_mnist,ssb-v0,1.0,1,1,36,0.0041834999865386635,495681536,0.84375
fashion_mnist,ssb-v0,1.0,1,1,37,0.004217374982545152,495681536,0.734375
fashion_mnist,ssb-v0,1.0,1,1,38,0.00429616600740701,495681536,0.7734375
fashion_mnist,ssb-v0,1.0,1,1,39,0.004099708981812,495697920,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,40,0.004072624986292794,495697920,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,41,0.004204249999020249,495714304,0.7578125
fashion_mnist,ssb-v0,1.0,1,1,42,0.004245040996465832,495714304,0.734375
fashion_mnist,ssb-v0,1.0,1,1,43,0.004233957995893434,495714304,0.828125
fashion_mnist,ssb-v0,1.0,1,1,44,0.00408887499361299,495730688,0.78125
fashion_mnist,ssb-v0,1.0,1,1,45,0.00392662500962615,495747072,0.78125
fashion_mnist,ssb-v0,1.0,1,1,46,0.004203499993309379,495747072,0.796875
fashion_mnist,ssb-v0,1.0,1,1,47,0.004274583014193922,495779840,0.796875
fashion_mnist,ssb-v0,1.0,1,1,48,0.004244334006216377,495779840,0.8125
fashion_mnist,ssb-v0,1.0,1,1,49,0.004200291994493455,495779840,0.765625
fashion_mnist,ssb-v0,1.0,1,1,50,0.004190666979411617,495779840,0.8125
fashion_mnist,ssb-v0,1.0,1,1,51,0.004240833019139245,495779840,0.84375
fashion_mnist,ssb-v0,1.0,1,1,52,0.004187707992969081,495779840,0.7578125
fashion_mnist,ssb-v0,1.0,1,1,53,0.004180667019682005,495796224,0.7734375
fashion_mnist,ssb-v0,1.0,1,1,54,0.004290458018658683,495796224,0.859375
fashion_mnist,ssb-v0,1.0,1,1,55,0.004280333989299834,495796224,0.7578125
fashion_mnist,ssb-v0,1.0,1,1,56,0.004081249993760139,495812608,0.8046875
fashion_mnist,ssb-v0,1.0,1,1,57,0.004193375003524125,495812608,0.78125
fashion_mnist,ssb-v0,1.0,1,1,58,0.0042924589943140745,495828992,0.734375
fashion_mnist,ssb-v0,1.0,1,1,59,0.0041230839851778,495828992,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,60,0.00408866599900648,495828992,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,61,0.004250833997502923,495828992,0.7421875
fashion_mnist,ssb-v0,1.0,1,1,62,0.004202791984425858,495828992,0.796875
fashion_mnist,ssb-v0,1.0,1,1,63,0.00422324999817647,495828992,0.796875
fashion_mnist,ssb-v0,1.0,1,1,64,0.00416587499785237,495828992,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,65,0.00414624999393709,495828992,0.7421875
fashion_mnist,ssb-v0,1.0,1,1,66,0.004201708012260497,495828992,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,67,0.004134040995268151,495828992,0.765625
fashion_mnist,ssb-v0,1.0,1,1,68,0.004272708989446983,495828992,0.734375
fashion_mnist,ssb-v0,1.0,1,1,69,0.004235874977894127,495828992,0.796875
fashion_mnist,ssb-v0,1.0,1,1,70,0.004253083985531703,495828992,0.75
fashion_mnist,ssb-v0,1.0,1,1,71,0.004111999995075166,495845376,0.78125
fashion_mnist,ssb-v0,1.0,1,1,72,0.004377667006338015,495845376,0.8125
fashion_mnist,ssb-v0,1.0,1,1,73,0.004218666988890618,495845376,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,74,0.004099040990695357,495845376,0.8046875
fashion_mnist,ssb-v0,1.0,1,1,75,0.004053458018461242,495861760,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,76,0.004227708996040747,495861760,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,77,0.004293957987101749,495861760,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,78,0.004043625027406961,495861760,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,79,0.004142459016293287,495861760,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,80,0.003966249991208315,495861760,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,81,0.004274833016097546,495861760,0.859375
fashion_mnist,ssb-v0,1.0,1,1,82,0.004079624981386587,495861760,0.765625
fashion_mnist,ssb-v0,1.0,1,1,83,0.004138916992815211,495861760,0.796875
fashion_mnist,ssb-v0,1.0,1,1,84,0.004097208002349362,495861760,0.796875
fashion_mnist,ssb-v0,1.0,1,1,85,0.004223374999128282,495861760,0.828125
fashion_mnist,ssb-v0,1.0,1,1,86,0.004239750007400289,495894528,0.8984375
fashion_mnist,ssb-v0,1.0,1,1,87,0.004164249985478818,495894528,0.84375
fashion_mnist,ssb-v0,1.0,1,1,88,0.003929166996385902,495894528,0.8125
fashion_mnist,ssb-v0,1.0,1,1,89,0.003988291980931535,495894528,0.8125
fashion_mnist,ssb-v0,1.0,1,1,90,0.004042790998937562,495894528,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,91,0.0042048329778481275,495894528,0.828125
fashion_mnist,ssb-v0,1.0,1,1,92,0.004102999984752387,495894528,0.8125
fashion_mnist,ssb-v0,1.0,1,1,93,0.004179209005087614,495943680,0.828125
fashion_mnist,ssb-v0,1.0,1,1,94,0.004199999995762482,495943680,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,95,0.004240707989083603,495943680,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,96,0.0041085830016527325,495943680,0.828125
fashion_mnist,ssb-v0,1.0,1,1,97,0.004163375007919967,495943680,0.828125
fashion_mnist,ssb-v0,1.0,1,1,98,0.0041647500183898956,495943680,0.8125
fashion_mnist,ssb-v0,1.0,1,1,99,0.004231916012940928,495960064,0.8046875
fashion_mnist,ssb-v0,1.0,1,1,100,0.0042859579843934625,495960064,0.796875
fashion_mnist,ssb-v0,1.0,1,1,101,0.0042306250252295285,495960064,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,102,0.004163375007919967,495976448,0.796875
fashion_mnist,ssb-v0,1.0,1,1,103,0.004157124989433214,495976448,0.78125
fashion_mnist,ssb-v0,1.0,1,1,104,0.00430533301550895,495976448,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,105,0.004170833999523893,495976448,0.796875
fashion_mnist,ssb-v0,1.0,1,1,106,0.00418925000121817,495976448,0.7578125
fashion_mnist,ssb-v0,1.0,1,1,107,0.0041617499955464154,495976448,0.828125
fashion_mnist,ssb-v0,1.0,1,1,108,0.004185291996691376,495976448,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,109,0.004162666999036446,495992832,0.8046875
fashion_mnist,ssb-v0,1.0,1,1,110,0.004153667017817497,495992832,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,111,0.00421037501655519,495992832,0.8125
fashion_mnist,ssb-v0,1.0,1,1,112,0.004137749987421557,495992832,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,113,0.004089583002496511,496009216,0.859375
fashion_mnist,ssb-v0,1.0,1,1,114,0.004025250003905967,496009216,0.828125
fashion_mnist,ssb-v0,1.0,1,1,115,0.004220167000312358,496009216,0.84375
fashion_mnist,ssb-v0,1.0,1,1,116,0.004207457997836173,496009216,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,117,0.004116541997063905,496009216,0.84375
fashion_mnist,ssb-v0,1.0,1,1,118,0.0041896660113707185,496009216,0.765625
fashion_mnist,ssb-v0,1.0,1,1,119,0.004182832984952256,496009216,0.796875
fashion_mnist,ssb-v0,1.0,1,1,120,0.004125500010559335,496009216,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,121,0.004223209019983187,496009216,0.828125
fashion_mnist,ssb-v0,1.0,1,1,122,0.0042938339756801724,496009216,0.78125
fashion_mnist,ssb-v0,1.0,1,1,123,0.004142791003687307,496009216,0.875
fashion_mnist,ssb-v0,1.0,1,1,124,0.004114459006814286,496009216,0.8125
fashion_mnist,ssb-v0,1.0,1,1,125,0.0042077920224983245,496025600,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,126,0.004117500007851049,496041984,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,127,0.004148665990214795,496041984,0.84375
fashion_mnist,ssb-v0,1.0,1,1,128,0.004427041014423594,496058368,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,129,0.0041584999999031425,496058368,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,130,0.0040760000119917095,496058368,0.8046875
fashion_mnist,ssb-v0,1.0,1,1,131,0.004068874986842275,496074752,0.765625
fashion_mnist,ssb-v0,1.0,1,1,132,0.004297458013752475,496074752,0.828125
fashion_mnist,ssb-v0,1.0,1,1,133,0.004208041005767882,496074752,0.796875
fashion_mnist,ssb-v0,1.0,1,1,134,0.004255584004567936,496074752,0.84375
fashion_mnist,ssb-v0,1.0,1,1,135,0.004355915996711701,496074752,0.828125
fashion_mnist,ssb-v0,1.0,1,1,136,0.004197333008050919,496091136,0.796875
fashion_mnist,ssb-v0,1.0,1,1,137,0.004252959013683721,496091136,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,138,0.004018667008494958,496091136,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,139,0.004302749992348254,496091136,0.796875
fashion_mnist,ssb-v0,1.0,1,1,140,0.004258875007508323,496123904,0.84375
fashion_mnist,ssb-v0,1.0,1,1,141,0.0040065420034807175,496123904,0.859375
fashion_mnist,ssb-v0,1.0,1,1,142,0.004177417024038732,496123904,0.828125
fashion_mnist,ssb-v0,1.0,1,1,143,0.0042403339757584035,496123904,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,144,0.004132542002480477,496123904,0.828125
fashion_mnist,ssb-v0,1.0,1,1,145,0.004036458005430177,496123904,0.8125
fashion_mnist,ssb-v0,1.0,1,1,146,0.0042819579830393195,496123904,0.875
fashion_mnist,ssb-v0,1.0,1,1,147,0.0041584999999031425,496123904,0.859375
fashion_mnist,ssb-v0,1.0,1,1,148,0.004319375002523884,496123904,0.8125
fashion_mnist,ssb-v0,1.0,1,1,149,0.004197374975774437,496123904,0.828125
fashion_mnist,ssb-v0,1.0,1,1,150,0.004055291996337473,496123904,0.84375
fashion_mnist,ssb-v0,1.0,1,1,151,0.004072084004292265,496140288,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,152,0.0042409999878145754,496156672,0.7734375
fashion_mnist,ssb-v0,1.0,1,1,153,0.004240583017235622,496156672,0.8125
fashion_mnist,ssb-v0,1.0,1,1,154,0.004115542018553242,496156672,0.828125
fashion_mnist,ssb-v0,1.0,1,1,155,0.004296166996937245,496173056,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,156,0.004293457983294502,496189440,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,157,0.00413037498947233,496189440,0.875
fashion_mnist,ssb-v0,1.0,1,1,158,0.004189500003121793,496189440,0.7734375
fashion_mnist,ssb-v0,1.0,1,1,159,0.0042105840111617,496189440,0.796875
fashion_mnist,ssb-v0,1.0,1,1,160,0.004226457996992394,496189440,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,161,0.0041817080054897815,496189440,0.828125
fashion_mnist,ssb-v0,1.0,1,1,162,0.004197500005830079,496189440,0.859375
fashion_mnist,ssb-v0,1.0,1,1,163,0.003956041007768363,496189440,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,164,0.0041874590096995234,496205824,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,165,0.004190167004708201,496205824,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,166,0.004204416007269174,496205824,0.890625
fashion_mnist,ssb-v0,1.0,1,1,167,0.004138874995987862,496205824,0.859375
fashion_mnist,ssb-v0,1.0,1,1,168,0.004157749994192272,496238592,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,169,0.004102040984435007,496238592,0.890625
fashion_mnist,ssb-v0,1.0,1,1,170,0.004258291999576613,496238592,0.875
fashion_mnist,ssb-v0,1.0,1,1,171,0.0041922079981304705,496238592,0.921875
fashion_mnist,ssb-v0,1.0,1,1,172,0.00409579198458232,496238592,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,173,0.004340749990660697,496238592,0.8046875
fashion_mnist,ssb-v0,1.0,1,1,174,0.004146833001868799,496254976,0.8984375
fashion_mnist,ssb-v0,1.0,1,1,175,0.004122958023799583,496254976,0.828125
fashion_mnist,ssb-v0,1.0,1,1,176,0.004085833992576227,496254976,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,177,0.004184333985904232,496254976,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,178,0.004290000011678785,496254976,0.90625
fashion_mnist,ssb-v0,1.0,1,1,179,0.004294957994716242,496254976,0.8984375
fashion_mnist,ssb-v0,1.0,1,1,180,0.004089916008524597,496254976,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,181,0.004172832996118814,496254976,0.84375
fashion_mnist,ssb-v0,1.0,1,1,182,0.004372124996734783,496271360,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,183,0.004287290998036042,496271360,0.8125
fashion_mnist,ssb-v0,1.0,1,1,184,0.004098917008377612,496271360,0.7578125
fashion_mnist,ssb-v0,1.0,1,1,185,0.004173583001829684,496271360,0.828125
fashion_mnist,ssb-v0,1.0,1,1,186,0.003886457998305559,496287744,0.8125
fashion_mnist,ssb-v0,1.0,1,1,187,0.00391595799010247,496287744,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,188,0.003973833023337647,496287744,0.875
fashion_mnist,ssb-v0,1.0,1,1,189,0.004427041014423594,496287744,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,190,0.00618012499762699,496287744,0.828125
fashion_mnist,ssb-v0,1.0,1,1,191,0.004977709002560005,496287744,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,192,0.004952582996338606,496287744,0.8984375
fashion_mnist,ssb-v0,1.0,1,1,193,0.005361832998460159,496287744,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,194,0.0067399999825283885,496304128,0.90625
fashion_mnist,ssb-v0,1.0,1,1,195,0.005870124994544312,496304128,0.7578125
fashion_mnist,ssb-v0,1.0,1,1,196,0.005374291999032721,496304128,0.859375
fashion_mnist,ssb-v0,1.0,1,1,197,0.0047525000118184835,496304128,0.84375
fashion_mnist,ssb-v0,1.0,1,1,198,0.004490541992709041,496320512,0.828125
fashion_mnist,ssb-v0,1.0,1,1,199,0.004194167006062344,496320512,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,200,0.0042392500035930425,496320512,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,201,0.004298209008993581,496320512,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,202,0.004138707998208702,496320512,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,203,0.004139917000429705,496320512,0.8046875
fashion_mnist,ssb-v0,1.0,1,1,204,0.004142874997342005,496320512,0.8125
fashion_mnist,ssb-v0,1.0,1,1,205,0.004247542005032301,496320512,0.890625
fashion_mnist,ssb-v0,1.0,1,1,206,0.004218666988890618,496336896,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,207,0.004169124993495643,496336896,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,208,0.004198250011540949,496353280,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,209,0.004274917009752244,496353280,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,210,0.004137624986469746,496369664,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,211,0.004165916994679719,496386048,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,212,0.0038088329893071204,496386048,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,213,0.003806041000643745,496386048,0.859375
fashion_mnist,ssb-v0,1.0,1,1,214,0.003882459015585482,496402432,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,215,0.003941250004572794,496402432,0.8125
fashion_mnist,ssb-v0,1.0,1,1,216,0.004021291999379173,496402432,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,217,0.0039638330054003745,496402432,0.859375
fashion_mnist,ssb-v0,1.0,1,1,218,0.0039627079968340695,496402432,0.828125
fashion_mnist,ssb-v0,1.0,1,1,219,0.004140250006457791,496402432,0.796875
fashion_mnist,ssb-v0,1.0,1,1,220,0.0040994999872054905,496418816,0.8125
fashion_mnist,ssb-v0,1.0,1,1,221,0.004248708981322125,496418816,0.828125
fashion_mnist,ssb-v0,1.0,1,1,222,0.004146332998061553,496418816,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,223,0.003987832984421402,496435200,0.796875
fashion_mnist,ssb-v0,1.0,1,1,224,0.0041787910158745944,496435200,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,225,0.004213166976114735,496435200,0.828125
fashion_mnist,ssb-v0,1.0,1,1,226,0.00422400000388734,496435200,0.78125
fashion_mnist,ssb-v0,1.0,1,1,227,0.004192834021523595,496435200,0.78125
fashion_mnist,ssb-v0,1.0,1,1,228,0.004081916995346546,496435200,0.8125
fashion_mnist,ssb-v0,1.0,1,1,229,0.00398849998600781,496435200,0.828125
fashion_mnist,ssb-v0,1.0,1,1,230,0.004080500017153099,496451584,0.90625
fashion_mnist,ssb-v0,1.0,1,1,231,0.0040152500150725245,496451584,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,232,0.003994250000687316,496467968,0.859375
fashion_mnist,ssb-v0,1.0,1,1,233,0.004117166012292728,496467968,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,234,0.004062333988258615,496467968,0.859375
fashion_mnist,ssb-v0,1.0,1,1,235,0.00393187502049841,496467968,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,236,0.0039636250003241,496467968,0.859375
fashion_mnist,ssb-v0,1.0,1,1,237,0.003933666012017056,496467968,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,238,0.003972250007791445,496467968,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,239,0.004083000007085502,496467968,0.828125
fashion_mnist,ssb-v0,1.0,1,1,240,0.004048999981023371,496467968,0.890625
fashion_mnist,ssb-v0,1.0,1,1,241,0.0039558749995194376,496467968,0.796875
fashion_mnist,ssb-v0,1.0,1,1,242,0.003994875005446374,496467968,0.8984375
fashion_mnist,ssb-v0,1.0,1,1,243,0.003907083009835333,496467968,0.875
fashion_mnist,ssb-v0,1.0,1,1,244,0.0038036250043660402,496467968,0.859375
fashion_mnist,ssb-v0,1.0,1,1,245,0.004158833995461464,496484352,0.828125
fashion_mnist,ssb-v0,1.0,1,1,246,0.005546000000322238,496484352,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,247,0.004160459007835016,496484352,0.859375
fashion_mnist,ssb-v0,1.0,1,1,248,0.0042106670152861625,496484352,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,249,0.004276040999684483,496484352,0.859375
fashion_mnist,ssb-v0,1.0,1,1,250,0.004160208016401157,496500736,0.890625
fashion_mnist,ssb-v0,1.0,1,1,251,0.004101790982531384,496500736,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,252,0.00407220798661001,496533504,0.859375
fashion_mnist,ssb-v0,1.0,1,1,253,0.0042384999978821725,496533504,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,254,0.004166165977949277,496533504,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,255,0.0043786250171251595,496549888,0.8046875
fashion_mnist,ssb-v0,1.0,1,1,256,0.004099292011233047,496549888,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,257,0.004145582992350683,496549888,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,258,0.004111916990950704,496549888,0.84375
fashion_mnist,ssb-v0,1.0,1,1,259,0.004199916002107784,496582656,0.828125
fashion_mnist,ssb-v0,1.0,1,1,260,0.004190207982901484,496582656,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,261,0.004210000013699755,496582656,0.8125
fashion_mnist,ssb-v0,1.0,1,1,262,0.0042045410082209855,496582656,0.875
fashion_mnist,ssb-v0,1.0,1,1,263,0.0042062909924425185,496582656,0.828125
fashion_mnist,ssb-v0,1.0,1,1,264,0.004251417005434632,496599040,0.7890625
fashion_mnist,ssb-v0,1.0,1,1,265,0.0042247920064255595,496599040,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,266,0.004137125011766329,496599040,0.9140625
fashion_mnist,ssb-v0,1.0,1,1,267,0.004258874978404492,496599040,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,268,0.0040962499915622175,496599040,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,269,0.004171707987552509,496599040,0.859375
fashion_mnist,ssb-v0,1.0,1,1,270,0.004325624991906807,496599040,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,271,0.004154958995059133,496615424,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,272,0.004204334021778777,496615424,0.84375
fashion_mnist,ssb-v0,1.0,1,1,273,0.0043279159872327,496615424,0.84375
fashion_mnist,ssb-v0,1.0,1,1,274,0.004175709007540718,496615424,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,275,0.004034167010104284,496615424,0.8125
fashion_mnist,ssb-v0,1.0,1,1,276,0.004057874990394339,496631808,0.828125
fashion_mnist,ssb-v0,1.0,1,1,277,0.004038290993776172,496648192,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,278,0.004062209016410634,496648192,0.875
fashion_mnist,ssb-v0,1.0,1,1,279,0.00422383300610818,496648192,0.8125
fashion_mnist,ssb-v0,1.0,1,1,280,0.004281625006115064,496648192,0.8125
fashion_mnist,ssb-v0,1.0,1,1,281,0.0041436659812461585,496648192,0.84375
fashion_mnist,ssb-v0,1.0,1,1,282,0.004211625026073307,496648192,0.8125
fashion_mnist,ssb-v0,1.0,1,1,283,0.003984707989729941,496664576,0.859375
fashion_mnist,ssb-v0,1.0,1,1,284,0.004237250017467886,496664576,0.890625
fashion_mnist,ssb-v0,1.0,1,1,285,0.004191750020254403,496664576,0.8046875
fashion_mnist,ssb-v0,1.0,1,1,286,0.00412662499002181,496664576,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,287,0.004071792005561292,496664576,0.828125
fashion_mnist,ssb-v0,1.0,1,1,288,0.004176583985099569,496664576,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,289,0.004224458010867238,496664576,0.78125
fashion_mnist,ssb-v0,1.0,1,1,290,0.004177542024990544,496680960,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,291,0.004205833974992856,496680960,0.890625
fashion_mnist,ssb-v0,1.0,1,1,292,0.004107374988961965,496680960,0.84375
fashion_mnist,ssb-v0,1.0,1,1,293,0.004194582987111062,496680960,0.828125
fashion_mnist,ssb-v0,1.0,1,1,294,0.004099375015357509,496680960,0.8984375
fashion_mnist,ssb-v0,1.0,1,1,295,0.004029542003991082,496680960,0.828125
fashion_mnist,ssb-v0,1.0,1,1,296,0.004054541001096368,496680960,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,297,0.004087832989171147,496680960,0.890625
fashion_mnist,ssb-v0,1.0,1,1,298,0.004110915993805975,496680960,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,299,0.00419841700932011,496697344,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,300,0.004035291989566758,496697344,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,301,0.004067542002303526,496697344,0.8828125
fashion_mnist,ssb-v0,1.0,1,1,302,0.004140374978305772,496697344,0.859375
fashion_mnist,ssb-v0,1.0,1,1,303,0.0040604590030852705,496697344,0.8359375
fashion_mnist,ssb-v0,1.0,1,1,304,0.004169417021330446,496697344,0.875
fashion_mnist,ssb-v0,1.0,1,1,305,0.004179459006991237,496697344,0.828125
fashion_mnist,ssb-v0,1.0,1,1,306,0.004254667001077905,496697344,0.8671875
fashion_mnist,ssb-v0,1.0,1,1,307,0.004121124977245927,496697344,0.8984375
fashion_mnist,ssb-v0,1.0,1,1,308,0.004173958994215354,496697344,0.8203125
fashion_mnist,ssb-v0,1.0,1,1,309,0.004158042022027075,496697344,0.84375
fashion_mnist,ssb-v0,1.0,1,1,310,0.004113125003641471,496697344,0.8125
fashion_mnist,ssb-v0,1.0,1,1,311,0.004253124992828816,496713728,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,312,0.003998250002041459,496730112,0.875
fashion_mnist,ssb-v0,1.0,1,1,313,0.004095707990927622,496730112,0.828125
fashion_mnist,ssb-v0,1.0,1,1,314,0.004406083025969565,496746496,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,315,0.004149583983235061,496746496,0.8515625
fashion_mnist,ssb-v0,1.0,1,1,316,0.004242084018187597,496746496,0.9296875
fashion_mnist,ssb-v0,1.0,1,1,317,0.004256832995451987,496746496,0.890625
fashion_mnist,ssb-v0,1.0,1,1,318,0.004066958004841581,496746496,0.8125
