dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,7,1,145,0.0031230839958880097,840646656,0.5390625
kmnist,ssb-v0,0.3,7,1,146,0.0028605420084204525,840892416,0.5390625
kmnist,ssb-v0,0.3,7,1,147,0.01005533299758099,842940416,0.4921875
kmnist,ssb-v0,0.3,7,1,148,0.002832416008459404,843104256,0.40625
kmnist,ssb-v0,0.3,7,1,149,0.011775082995882258,844988416,0.5390625
kmnist,ssb-v0,0.3,7,1,150,0.002844832983100787,845316096,0.4609375
kmnist,ssb-v0,0.3,7,1,151,0.0029573329957202077,845709312,0.5625
kmnist,ssb-v0,0.3,7,1,152,0.011803625005995855,847839232,0.515625
kmnist,ssb-v0,0.3,7,1,153,0.0028610839799512178,848199680,0.5
kmnist,ssb-v0,0.3,7,1,154,0.0030134160188026726,848199680,0.5546875
kmnist,ssb-v0,0.3,7,1,155,0.011860500002512708,850083840,0.578125
kmnist,ssb-v0,0.3,7,1,156,0.003016250004293397,850460672,0.5625
kmnist,ssb-v0,0.3,7,1,157,0.0029898750071879476,850460672,0.5625
kmnist,ssb-v0,0.3,7,1,158,0.003100750007433817,850460672,0.4765625
kmnist,ssb-v0,0.3,7,1,159,0.002601792017230764,850460672,0.5234375
kmnist,ssb-v0,0.3,7,1,160,0.021078083984320983,855523328,0.53125
kmnist,ssb-v0,0.3,7,1,161,0.0029620830027852207,855900160,0.4375
kmnist,ssb-v0,0.3,7,1,162,0.004245541000273079,855900160,0.5859375
kmnist,ssb-v0,0.3,7,1,163,0.04854508399148472,860045312,0.59375
kmnist,ssb-v0,0.3,7,1,164,0.0038987080042716116,860389376,0.5390625
kmnist,ssb-v0,0.3,7,1,165,0.003929333004634827,860733440,0.59375
kmnist,ssb-v0,0.3,7,1,166,0.003716833016369492,861192192,0.453125
kmnist,ssb-v0,0.3,7,1,167,0.0036620419996324927,861536256,0.53125
kmnist,ssb-v0,0.3,7,1,168,0.003949541976908222,861536256,0.5546875
kmnist,ssb-v0,0.3,7,1,169,0.014002958982018754,863551488,0.4453125
kmnist,ssb-v0,0.3,7,1,170,0.004139041993767023,863551488,0.4375
kmnist,ssb-v0,0.3,7,1,171,0.004154499998548999,863551488,0.5703125
kmnist,ssb-v0,0.3,7,1,172,0.004111584014026448,863551488,0.5078125
kmnist,ssb-v0,0.3,7,1,173,0.004119833989534527,863567872,0.609375
kmnist,ssb-v0,0.3,7,1,174,0.003978084016125649,863567872,0.59375
kmnist,ssb-v0,0.3,7,1,175,0.004073082993272692,863567872,0.640625
kmnist,ssb-v0,0.3,7,1,176,0.003967541997553781,863928320,0.5390625
kmnist,ssb-v0,0.3,7,1,177,0.0040575829916633666,863928320,0.5
kmnist,ssb-v0,0.3,7,1,178,0.0036821250105276704,863928320,0.65625
kmnist,ssb-v0,0.3,7,1,179,0.0036021250125486404,863928320,0.5625
kmnist,ssb-v0,0.3,7,1,180,0.003871374996379018,863928320,0.59375
kmnist,ssb-v0,0.3,7,1,181,0.003612375003285706,864256000,0.6015625
kmnist,ssb-v0,0.3,7,1,182,0.003474416007520631,864256000,0.578125
kmnist,ssb-v0,0.3,7,1,183,0.003325750003568828,864256000,0.578125
kmnist,ssb-v0,0.3,7,1,184,0.0030912499933037907,864256000,0.5859375
kmnist,ssb-v0,0.3,7,1,185,0.0031738340039737523,864256000,0.53125
kmnist,ssb-v0,0.3,7,1,186,0.0028664580022450536,864256000,0.6015625
kmnist,ssb-v0,0.3,7,1,187,0.0029212500085122883,864288768,0.5078125
kmnist,ssb-v0,0.3,7,1,188,0.0029352080018725246,864288768,0.53125
kmnist,ssb-v0,0.3,7,1,189,0.0029197919939178973,864288768,0.5390625
kmnist,ssb-v0,0.3,7,1,190,0.002970540983369574,864288768,0.5625
kmnist,ssb-v0,0.3,7,1,191,0.0028851249953731894,864288768,0.6015625
kmnist,ssb-v0,0.3,7,1,192,0.0029283330077305436,864288768,0.671875
kmnist,ssb-v0,0.3,7,1,193,0.013356874987948686,866025472,0.6015625
kmnist,ssb-v0,0.3,7,1,194,0.012140500009991229,868597760,0.6953125
kmnist,ssb-v0,0.3,7,1,195,0.002890291012590751,868941824,0.640625
kmnist,ssb-v0,0.3,7,1,196,0.0030831670155748725,869285888,0.5859375
kmnist,ssb-v0,0.3,7,1,197,0.0029284170013852417,869285888,0.65625
kmnist,ssb-v0,0.3,7,1,198,0.01169258399750106,871088128,0.59375
kmnist,ssb-v0,0.3,7,1,199,0.011536292004166171,873218048,0.578125
kmnist,ssb-v0,0.3,7,1,200,0.0030529159994330257,873594880,0.53125
kmnist,ssb-v0,0.3,7,1,201,0.002966624975670129,873594880,0.421875
kmnist,ssb-v0,0.3,7,1,202,0.0031479999888688326,873594880,0.578125
kmnist,ssb-v0,0.3,7,1,203,0.0030228749965317547,873955328,0.515625
kmnist,ssb-v0,0.3,7,1,204,0.0029476250056177378,873955328,0.4921875
kmnist,ssb-v0,0.3,7,1,205,0.002868250012397766,874414080,0.65625
kmnist,ssb-v0,0.3,7,1,206,0.002956916025141254,874414080,0.578125
kmnist,ssb-v0,0.3,7,1,207,0.002906540990807116,874414080,0.515625
kmnist,ssb-v0,0.3,7,1,208,0.012780292017851025,876740608,0.59375
kmnist,ssb-v0,0.3,7,1,209,0.011679375020321459,879296512,0.5703125
kmnist,ssb-v0,0.3,7,1,210,0.002961749996757135,879394816,0.6640625
kmnist,ssb-v0,0.3,7,1,211,0.00302025000564754,879673344,0.6015625
kmnist,ssb-v0,0.3,7,1,212,0.0031142079969868064,879673344,0.5546875
kmnist,ssb-v0,0.3,7,1,213,0.0030864590080454946,880017408,0.5546875
kmnist,ssb-v0,0.3,7,1,214,0.002970583998830989,880017408,0.5
kmnist,ssb-v0,0.3,7,1,215,0.0030068340129218996,880033792,0.546875
kmnist,ssb-v0,0.3,7,1,216,0.002969207998830825,880033792,0.578125
kmnist,ssb-v0,0.3,7,1,217,0.002951125003164634,880033792,0.59375
kmnist,ssb-v0,0.3,7,1,218,0.0029501660028472543,880050176,0.5
kmnist,ssb-v0,0.3,7,1,219,0.002938791993074119,880050176,0.640625
kmnist,ssb-v0,0.3,7,1,220,0.012536666996311396,881950720,0.5703125
kmnist,ssb-v0,0.3,7,1,221,0.003051208012038842,881950720,0.6015625
kmnist,ssb-v0,0.3,7,1,222,0.0029965419962536544,881950720,0.640625
kmnist,ssb-v0,0.3,7,1,223,0.0030053749796934426,882065408,0.625
kmnist,ssb-v0,0.3,7,1,224,0.0028784160094801337,882065408,0.53125
kmnist,ssb-v0,0.3,7,1,225,0.0029340000182855874,882065408,0.5859375
kmnist,ssb-v0,0.3,7,1,226,0.002892832999350503,882294784,0.5625
kmnist,ssb-v0,0.3,7,1,227,0.002885624999180436,882294784,0.5625
kmnist,ssb-v0,0.3,7,1,228,0.003013624984305352,882638848,0.640625
kmnist,ssb-v0,0.3,7,1,229,0.002884166984586045,882638848,0.5859375
kmnist,ssb-v0,0.3,7,1,230,0.0030083330057095736,882638848,0.5546875
kmnist,ssb-v0,0.3,7,1,231,0.002910959010478109,882638848,0.5546875
kmnist,ssb-v0,0.3,7,1,232,0.0029217090050224215,882638848,0.5546875
kmnist,ssb-v0,0.3,7,1,233,0.0028792079829145223,882655232,0.5234375
kmnist,ssb-v0,0.3,7,1,234,0.0029280000017024577,882671616,0.671875
kmnist,ssb-v0,0.3,7,1,235,0.002914167009294033,882671616,0.6640625
kmnist,ssb-v0,0.3,7,1,236,0.003001832985319197,882671616,0.53125
kmnist,ssb-v0,0.3,7,1,237,0.013181665999582037,884408320,0.5625
kmnist,ssb-v0,0.3,7,1,238,0.0028120419883634895,884752384,0.5546875
kmnist,ssb-v0,0.3,7,1,239,0.003019083000253886,884768768,0.6328125
kmnist,ssb-v0,0.3,7,1,240,0.002901792002376169,885112832,0.6796875
kmnist,ssb-v0,0.3,7,1,241,0.002992082998389378,885112832,0.71875
kmnist,ssb-v0,0.3,7,1,242,0.0029125419969204813,885112832,0.5703125
kmnist,ssb-v0,0.3,7,1,243,0.0029081669927109033,885342208,0.640625
kmnist,ssb-v0,0.3,7,1,244,0.0029964589921291918,885342208,0.5390625
kmnist,ssb-v0,0.3,7,1,245,0.0028599580109585077,885342208,0.6015625
kmnist,ssb-v0,0.3,7,1,246,0.013464041985571384,887177216,0.5703125
kmnist,ssb-v0,0.3,7,1,247,0.002833208010997623,887537664,0.5234375
kmnist,ssb-v0,0.3,7,1,248,0.0029563329881057143,887783424,0.4921875
kmnist,ssb-v0,0.3,7,1,249,0.0028746250027325004,888045568,0.484375
kmnist,ssb-v0,0.3,7,1,250,0.0030917080002836883,888045568,0.5546875
kmnist,ssb-v0,0.3,7,1,251,0.002981624973472208,888045568,0.6171875
kmnist,ssb-v0,0.3,7,1,252,0.012958500010427088,889683968,0.7265625
kmnist,ssb-v0,0.3,7,1,253,0.011693417007336393,891912192,0.8203125
kmnist,ssb-v0,0.3,7,1,254,0.002977333002490923,892190720,0.6796875
kmnist,ssb-v0,0.3,7,1,255,0.0030422090203501284,892534784,0.546875
kmnist,ssb-v0,0.3,7,1,256,0.0029909580189269036,892895232,0.5
kmnist,ssb-v0,0.3,7,1,257,0.0030451249913312495,893239296,0.4921875
kmnist,ssb-v0,0.3,7,1,258,0.003190499992342666,893239296,0.4765625
kmnist,ssb-v0,0.3,7,1,259,0.0028910420078318566,893239296,0.59375
kmnist,ssb-v0,0.3,7,1,260,0.0028891669935546815,893239296,0.59375
kmnist,ssb-v0,0.3,7,1,261,0.00288437501876615,893239296,0.640625
kmnist,ssb-v0,0.3,7,1,262,0.002852250006981194,893239296,0.6484375
kmnist,ssb-v0,0.3,7,1,263,0.0029537910013459623,893239296,0.59375
kmnist,ssb-v0,0.3,7,1,264,0.0028903330094181,893239296,0.5
kmnist,ssb-v0,0.3,7,1,265,0.002941417013062164,893239296,0.59375
kmnist,ssb-v0,0.3,7,1,266,0.012844500015489757,895500288,0.5234375
kmnist,ssb-v0,0.3,7,1,267,0.012199374992633238,897564672,0.6015625
kmnist,ssb-v0,0.3,7,1,268,0.002843541995389387,897859584,0.609375
kmnist,ssb-v0,0.3,7,1,269,0.002971250010887161,898203648,0.5859375
kmnist,ssb-v0,0.3,7,1,270,0.0029712910181842744,898547712,0.515625
kmnist,ssb-v0,0.3,7,1,271,0.0029798329924233258,898547712,0.59375
kmnist,ssb-v0,0.3,7,1,272,0.0029507079743780196,898891776,0.6015625
kmnist,ssb-v0,0.3,7,1,273,0.0029685840127058327,898891776,0.6484375
kmnist,ssb-v0,0.3,7,1,274,0.0030508749769069254,898891776,0.7109375
kmnist,ssb-v0,0.3,7,1,275,0.012696999998297542,900726784,0.71875
kmnist,ssb-v0,0.3,7,1,276,0.002834875020198524,901087232,0.671875
kmnist,ssb-v0,0.3,7,1,277,0.0029544580029323697,901087232,0.71875
kmnist,ssb-v0,0.3,7,1,278,0.0029032499878667295,901103616,0.7265625
kmnist,ssb-v0,0.3,7,1,279,0.0029747500084340572,901103616,0.6171875
kmnist,ssb-v0,0.3,7,1,280,0.002970791974803433,901136384,0.6015625
kmnist,ssb-v0,0.3,7,1,281,0.0029613749939016998,901480448,0.6484375
kmnist,ssb-v0,0.3,7,1,282,0.0029465410043485463,901480448,0.6171875
kmnist,ssb-v0,0.3,7,1,283,0.0029425419925246388,901480448,0.5625
kmnist,ssb-v0,0.3,7,1,284,0.013158874993678182,903135232,0.578125
kmnist,ssb-v0,0.3,7,1,285,0.0027217500028200448,903479296,0.7421875
kmnist,ssb-v0,0.3,7,1,286,0.002983541984576732,903479296,0.6875
kmnist,ssb-v0,0.3,7,1,287,0.002990125009091571,903708672,0.671875
kmnist,ssb-v0,0.3,7,1,288,0.0029753750131931156,904085504,0.625
kmnist,ssb-v0,0.3,7,1,289,0.0029470000008586794,904101888,0.6015625
kmnist,ssb-v0,0.3,7,1,290,0.012500665994593874,906231808,0.6484375
kmnist,ssb-v0,0.3,7,1,291,0.0029145419830456376,906280960,0.6484375
kmnist,ssb-v0,0.3,7,1,292,0.0030803749978076667,906641408,0.6484375
kmnist,ssb-v0,0.3,7,1,293,0.003002416982781142,906690560,0.625
kmnist,ssb-v0,0.3,7,1,294,0.003005375008797273,906690560,0.671875
kmnist,ssb-v0,0.3,7,1,295,0.002998709009261802,906690560,0.609375
kmnist,ssb-v0,0.3,7,1,296,0.0030772080062888563,906690560,0.6796875
kmnist,ssb-v0,0.3,7,1,297,0.0029595409869216383,906690560,0.78125
kmnist,ssb-v0,0.3,7,1,298,0.002992166002513841,906690560,0.6640625
kmnist,ssb-v0,0.3,7,1,299,0.002945207990705967,906690560,0.71875
kmnist,ssb-v0,0.3,7,1,300,0.012829749990487471,908623872,0.6484375
kmnist,ssb-v0,0.3,7,1,301,0.0028822080057580024,908623872,0.6015625
kmnist,ssb-v0,0.3,7,1,302,0.0030005000007804483,908967936,0.578125
kmnist,ssb-v0,0.3,7,1,303,0.003011041000718251,909328384,0.578125
kmnist,ssb-v0,0.3,7,1,304,0.0029758329910691828,909344768,0.59375
kmnist,ssb-v0,0.3,7,1,305,0.00295762499445118,909344768,0.5859375
kmnist,ssb-v0,0.3,7,1,306,0.0029605420131701976,909344768,0.5859375
kmnist,ssb-v0,0.3,7,1,307,0.0029677920101676136,909344768,0.609375
kmnist,ssb-v0,0.3,7,1,308,0.0029363749781623483,909344768,0.609375
kmnist,ssb-v0,0.3,7,1,309,0.0029443750099744648,909344768,0.5859375
kmnist,ssb-v0,0.3,7,1,310,0.002977833995828405,909344768,0.6171875
kmnist,ssb-v0,0.3,7,1,311,0.002926292014308274,909344768,0.6640625
kmnist,ssb-v0,0.3,7,1,312,0.002909624978201464,909344768,0.5703125
kmnist,ssb-v0,0.3,7,1,313,0.002878416999010369,909344768,0.6796875
kmnist,ssb-v0,0.3,7,1,314,0.0029346249939408153,909344768,0.546875
kmnist,ssb-v0,0.3,7,1,315,0.02240658301161602,913571840,0.5859375
kmnist,ssb-v0,0.3,7,1,316,0.0028601250087376684,913932288,0.5859375
kmnist,ssb-v0,0.3,7,1,317,0.0029440000071190298,913932288,0.6015625
kmnist,ssb-v0,0.3,7,1,318,0.0029877920169383287,914276352,0.609375
kmnist,ssb-v0,0.3,7,1,319,0.0029818750044796616,914620416,0.609375
kmnist,ssb-v0,0.3,7,1,320,0.0030125839984975755,914620416,0.59375
kmnist,ssb-v0,0.3,7,1,321,0.002913000003900379,914636800,0.453125
kmnist,ssb-v0,0.3,7,1,322,0.0028672500047832727,914636800,0.34375
kmnist,ssb-v0,0.3,7,1,323,0.002886166999815032,914636800,0.3671875
kmnist,ssb-v0,0.3,7,1,324,0.012937040999531746,916193280,0.3125
kmnist,ssb-v0,0.3,7,1,325,0.0029245420009829104,916537344,0.2265625
kmnist,ssb-v0,0.3,7,1,326,0.0028710000042337924,916783104,0.2734375
kmnist,ssb-v0,0.3,7,1,327,0.002887083013774827,916799488,0.3203125
kmnist,ssb-v0,0.3,7,1,328,0.002971707988763228,916799488,0.359375
kmnist,ssb-v0,0.3,7,1,329,0.0029222500161267817,916799488,0.3984375
kmnist,ssb-v0,0.3,7,1,330,0.0029052500030957162,916799488,0.4296875
kmnist,ssb-v0,0.3,7,1,331,0.0030538749997504056,916815872,0.546875
kmnist,ssb-v0,0.3,7,1,332,0.0028390419902279973,917159936,0.515625
kmnist,ssb-v0,0.3,7,1,333,0.0030262499931268394,917159936,0.5234375
kmnist,ssb-v0,0.3,7,1,334,0.0028692089836113155,917159936,0.4375
kmnist,ssb-v0,0.3,7,1,335,0.0028871670074295253,917159936,0.625
kmnist,ssb-v0,0.3,7,1,336,0.0029162920254748315,917159936,0.5546875
kmnist,ssb-v0,0.3,7,1,337,0.012560542003484443,919142400,0.6875
kmnist,ssb-v0,0.3,7,1,338,0.0030294999887701124,919486464,0.7109375
kmnist,ssb-v0,0.3,7,1,339,0.0030160000023897737,919486464,0.546875
