dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,2,1,55,0.005730874996515922,903708672,0.171875
cifar10,ssb-v2,0.4,2,1,56,0.011342042009346187,904527872,0.078125
cifar10,ssb-v2,0.4,2,1,57,0.009918833995470777,905707520,0.1015625
cifar10,ssb-v2,0.4,2,1,58,0.0048473750066477805,905756672,0.1171875
cifar10,ssb-v2,0.4,2,1,59,0.01483658301003743,907788288,0.1484375
cifar10,ssb-v2,0.4,2,1,60,0.010205708007561043,910163968,0.09375
cifar10,ssb-v2,0.4,2,1,61,0.0112920419924194,911425536,0.1171875
cifar10,ssb-v2,0.4,2,1,62,0.015286957990610972,913326080,0.0859375
cifar10,ssb-v2,0.4,2,1,63,0.004844916998990811,914571264,0.078125
cifar10,ssb-v2,0.4,2,1,64,0.014967874987632968,917880832,0.140625
cifar10,ssb-v2,0.4,2,1,65,0.00969158299267292,918765568,0.1015625
cifar10,ssb-v2,0.4,2,1,66,0.01988195900048595,923140096,0.1640625
cifar10,ssb-v2,0.4,2,1,67,0.010078790990519337,924631040,0.140625
cifar10,ssb-v2,0.4,2,1,68,0.00988058399525471,927023104,0.09375
cifar10,ssb-v2,0.4,2,1,69,0.04153758300526533,928563200,0.1875
cifar10,ssb-v2,0.4,2,1,70,0.031022750001284294,930119680,0.1796875
cifar10,ssb-v2,0.4,2,1,71,0.022550541994860396,932823040,0.125
cifar10,ssb-v2,0.4,2,1,72,0.02766054100356996,937181184,0.1796875
cifar10,ssb-v2,0.4,2,1,73,0.008754082999075763,938000384,0.1328125
cifar10,ssb-v2,0.4,2,1,74,0.016774667004938237,939130880,0.1640625
cifar10,ssb-v2,0.4,2,1,75,0.013751375008723699,940277760,0.140625
cifar10,ssb-v2,0.4,2,1,76,0.01674920901132282,942718976,0.1796875
cifar10,ssb-v2,0.4,2,1,77,0.005384332995163277,942718976,0.1015625
cifar10,ssb-v2,0.4,2,1,78,0.010866625001654029,945356800,0.1875
cifar10,ssb-v2,0.4,2,1,79,0.0052570409898180515,945700864,0.171875
cifar10,ssb-v2,0.4,2,1,80,0.010034750011982396,948043776,0.1015625
cifar10,ssb-v2,0.4,2,1,81,0.01077945799625013,948862976,0.1875
cifar10,ssb-v2,0.4,2,1,82,0.0047651249915361404,948862976,0.1171875
cifar10,ssb-v2,0.4,2,1,83,0.01562549998925533,950599680,0.21875
cifar10,ssb-v2,0.4,2,1,84,0.010002124996390194,953204736,0.203125
cifar10,ssb-v2,0.4,2,1,85,0.006228833997738548,953204736,0.1875
cifar10,ssb-v2,0.4,2,1,86,0.010227874998236075,954220544,0.171875
cifar10,ssb-v2,0.4,2,1,87,0.015101209006388672,956645376,0.1875
cifar10,ssb-v2,0.4,2,1,88,0.0048434580094181,958136320,0.1171875
cifar10,ssb-v2,0.4,2,1,89,0.0120443749910919,959741952,0.1796875
cifar10,ssb-v2,0.4,2,1,90,0.009773249999852851,961396736,0.140625
cifar10,ssb-v2,0.4,2,1,91,0.004971917005605064,961904640,0.203125
cifar10,ssb-v2,0.4,2,1,92,0.015203167000436224,964608000,0.15625
cifar10,ssb-v2,0.4,2,1,93,0.00490458300919272,964853760,0.1015625
cifar10,ssb-v2,0.4,2,1,94,0.004830334000871517,965066752,0.125
cifar10,ssb-v2,0.4,2,1,95,0.015777791995787993,967507968,0.1171875
cifar10,ssb-v2,0.4,2,1,96,0.004887833012617193,967507968,0.1015625
cifar10,ssb-v2,0.4,2,1,97,0.010037291998742148,968392704,0.2109375
cifar10,ssb-v2,0.4,2,1,98,0.0047416659945156425,968785920,0.1796875
cifar10,ssb-v2,0.4,2,1,99,0.004657541998312809,969719808,0.125
cifar10,ssb-v2,0.4,2,1,100,0.004916749996482395,969719808,0.109375
cifar10,ssb-v2,0.4,2,1,101,0.011048665997805074,971046912,0.234375
cifar10,ssb-v2,0.4,2,1,102,0.004737584007671103,971063296,0.1875
cifar10,ssb-v2,0.4,2,1,103,0.004685624997364357,972570624,0.1875
cifar10,ssb-v2,0.4,2,1,104,0.004800166003406048,972832768,0.1328125
cifar10,ssb-v2,0.4,2,1,105,0.004877250001300126,972832768,0.1796875
cifar10,ssb-v2,0.4,2,1,106,0.010907083007623442,973570048,0.15625
cifar10,ssb-v2,0.4,2,1,107,0.00998075000825338,974471168,0.1171875
cifar10,ssb-v2,0.4,2,1,108,0.010081208005431108,975831040,0.09375
cifar10,ssb-v2,0.4,2,1,109,0.009792833996471018,976945152,0.109375
cifar10,ssb-v2,0.4,2,1,110,0.004923417000100017,978190336,0.1640625
cifar10,ssb-v2,0.4,2,1,111,0.004778540998813696,978190336,0.1328125
cifar10,ssb-v2,0.4,2,1,112,0.010423042011098005,979894272,0.109375
cifar10,ssb-v2,0.4,2,1,113,0.004634916986105964,980303872,0.1015625
cifar10,ssb-v2,0.4,2,1,114,0.014571042003808543,981860352,0.140625
cifar10,ssb-v2,0.4,2,1,115,0.004667875007726252,982056960,0.171875
cifar10,ssb-v2,0.4,2,1,116,0.009904958002152853,982908928,0.1484375
cifar10,ssb-v2,0.4,2,1,117,0.004821583992452361,982908928,0.140625
cifar10,ssb-v2,0.4,2,1,118,0.010065874987049028,984809472,0.078125
cifar10,ssb-v2,0.4,2,1,119,0.010157875003642403,986873856,0.125
cifar10,ssb-v2,0.4,2,1,120,0.004687708991696127,986873856,0.125
cifar10,ssb-v2,0.4,2,1,121,0.004798833993845619,987873280,0.109375
cifar10,ssb-v2,0.4,2,1,122,0.011553834003279917,989020160,0.0703125
cifar10,ssb-v2,0.4,2,1,123,0.004994540999177843,989020160,0.09375
cifar10,ssb-v2,0.4,2,1,124,0.004662666993681341,989249536,0.1171875
cifar10,ssb-v2,0.4,2,1,125,0.00482979099615477,989773824,0.171875
cifar10,ssb-v2,0.4,2,1,126,0.004756583002745174,989773824,0.1484375
cifar10,ssb-v2,0.4,2,1,127,0.010250417006318457,990625792,0.15625
cifar10,ssb-v2,0.4,2,1,128,0.01598345799720846,992215040,0.171875
cifar10,ssb-v2,0.4,2,1,129,0.01011445900076069,993099776,0.1796875
cifar10,ssb-v2,0.4,2,1,130,0.004797540997969918,994623488,0.109375
cifar10,ssb-v2,0.4,2,1,131,0.01014916700660251,995655680,0.125
cifar10,ssb-v2,0.4,2,1,132,0.004908041999442503,997179392,0.171875
cifar10,ssb-v2,0.4,2,1,133,0.009692832987639122,997965824,0.140625
cifar10,ssb-v2,0.4,2,1,134,0.009708875004434958,998768640,0.1171875
cifar10,ssb-v2,0.4,2,1,135,0.004875417012954131,999161856,0.1015625
cifar10,ssb-v2,0.4,2,1,136,0.005024250000133179,999161856,0.203125
cifar10,ssb-v2,0.4,2,1,137,0.005251624999800697,999161856,0.125
cifar10,ssb-v2,0.4,2,1,138,0.00587637499847915,999161856,0.140625
cifar10,ssb-v2,0.4,2,1,139,0.005877000003238209,999161856,0.234375
cifar10,ssb-v2,0.4,2,1,140,0.020784334003110416,1001586688,0.1328125
cifar10,ssb-v2,0.4,2,1,141,0.012167790991952643,1002373120,0.1875
cifar10,ssb-v2,0.4,2,1,142,0.015821207998669706,1005092864,0.171875
cifar10,ssb-v2,0.4,2,1,143,0.00468495799577795,1006583808,0.1796875
cifar10,ssb-v2,0.4,2,1,144,0.004735875001642853,1007681536,0.21875
cifar10,ssb-v2,0.4,2,1,145,0.00459262500226032,1007681536,0.15625
cifar10,ssb-v2,0.4,2,1,146,0.01794966599845793,1010860032,0.0859375
cifar10,ssb-v2,0.4,2,1,147,0.004934958997182548,1010925568,0.1328125
cifar10,ssb-v2,0.4,2,1,148,0.004922416992485523,1010925568,0.109375
cifar10,ssb-v2,0.4,2,1,149,0.005110874990350567,1011367936,0.15625
cifar10,ssb-v2,0.4,2,1,150,0.00477412500185892,1011367936,0.078125
cifar10,ssb-v2,0.4,2,1,151,0.011188042000867426,1012383744,0.125
cifar10,ssb-v2,0.4,2,1,152,0.004805833988939412,1012383744,0.1328125
cifar10,ssb-v2,0.4,2,1,153,0.004811667007743381,1013317632,0.0625
cifar10,ssb-v2,0.4,2,1,154,0.01101220800774172,1014153216,0.1328125
cifar10,ssb-v2,0.4,2,1,155,0.010859041998628527,1015250944,0.140625
cifar10,ssb-v2,0.4,2,1,156,0.015786416988703422,1016905728,0.1484375
cifar10,ssb-v2,0.4,2,1,157,0.004845625007874332,1018396672,0.1796875
cifar10,ssb-v2,0.4,2,1,158,0.004782749994774349,1018413056,0.203125
cifar10,ssb-v2,0.4,2,1,159,0.01056116700056009,1019330560,0.1875
cifar10,ssb-v2,0.4,2,1,160,0.004911875003017485,1019330560,0.140625
cifar10,ssb-v2,0.4,2,1,161,0.01008637499762699,1021657088,0.15625
cifar10,ssb-v2,0.4,2,1,162,0.004847832999075763,1022345216,0.1875
cifar10,ssb-v2,0.4,2,1,163,0.004705915998783894,1022820352,0.125
cifar10,ssb-v2,0.4,2,1,164,0.004754624998895451,1024393216,0.1015625
cifar10,ssb-v2,0.4,2,1,165,0.016547207997064106,1026015232,0.1796875
cifar10,ssb-v2,0.4,2,1,166,0.00476833300490398,1026883584,0.171875
cifar10,ssb-v2,0.4,2,1,167,0.004802874987944961,1026883584,0.1796875
cifar10,ssb-v2,0.4,2,1,168,0.011443708994193003,1027670016,0.1953125
cifar10,ssb-v2,0.4,2,1,169,0.004921333005768247,1027670016,0.0625
cifar10,ssb-v2,0.4,2,1,170,0.0047899169876473024,1027686400,0.1328125
cifar10,ssb-v2,0.4,2,1,171,0.016572625012486242,1029849088,0.09375
cifar10,ssb-v2,0.4,2,1,172,0.004751083004521206,1031290880,0.109375
cifar10,ssb-v2,0.4,2,1,173,0.004755625006509945,1031290880,0.09375
cifar10,ssb-v2,0.4,2,1,174,0.011552249998203479,1032175616,0.1328125
cifar10,ssb-v2,0.4,2,1,175,0.004897582999547012,1032175616,0.125
cifar10,ssb-v2,0.4,2,1,176,0.01550070800294634,1033879552,0.09375
cifar10,ssb-v2,0.4,2,1,177,0.0103755840100348,1036320768,0.2265625
cifar10,ssb-v2,0.4,2,1,178,0.004877209008554928,1036730368,0.171875
cifar10,ssb-v2,0.4,2,1,179,0.005276750001939945,1036730368,0.1640625
cifar10,ssb-v2,0.4,2,1,180,0.005011291999835521,1036730368,0.1015625
cifar10,ssb-v2,0.4,2,1,181,0.011369583997293375,1039056896,0.0390625
cifar10,ssb-v2,0.4,2,1,182,0.0048066250019473955,1039089664,0.09375
cifar10,ssb-v2,0.4,2,1,183,0.004728917003376409,1039089664,0.1171875
cifar10,ssb-v2,0.4,2,1,184,0.0047778750013094395,1039089664,0.1015625
cifar10,ssb-v2,0.4,2,1,185,0.004800209004315548,1039089664,0.09375
cifar10,ssb-v2,0.4,2,1,186,0.011014499992597848,1039892480,0.109375
cifar10,ssb-v2,0.4,2,1,187,0.010535999987041578,1041596416,0.109375
cifar10,ssb-v2,0.4,2,1,188,0.004745709011331201,1041973248,0.1328125
cifar10,ssb-v2,0.4,2,1,189,0.005204000000958331,1041973248,0.1640625
cifar10,ssb-v2,0.4,2,1,190,0.006094374999520369,1041973248,0.15625
cifar10,ssb-v2,0.4,2,1,191,0.005274208000628278,1041973248,0.1171875
cifar10,ssb-v2,0.4,2,1,192,0.004810334008652717,1041973248,0.171875
cifar10,ssb-v2,0.4,2,1,193,0.011178749991813675,1042792448,0.125
cifar10,ssb-v2,0.4,2,1,194,0.004632041993318126,1043120128,0.1171875
cifar10,ssb-v2,0.4,2,1,195,0.004776249988935888,1043120128,0.1171875
cifar10,ssb-v2,0.4,2,1,196,0.004677667006035335,1043070976,0.109375
cifar10,ssb-v2,0.4,2,1,197,0.004781709008966573,1043070976,0.1484375
cifar10,ssb-v2,0.4,2,1,198,0.011338833006448112,1043873792,0.1640625
cifar10,ssb-v2,0.4,2,1,199,0.004807332996279001,1043873792,0.0859375
cifar10,ssb-v2,0.4,2,1,200,0.004770792002091184,1043873792,0.171875
cifar10,ssb-v2,0.4,2,1,201,0.0047020409983815625,1043873792,0.0625
cifar10,ssb-v2,0.4,2,1,202,0.004755125002702698,1043873792,0.1015625
cifar10,ssb-v2,0.4,2,1,203,0.004748916995595209,1043873792,0.078125
cifar10,ssb-v2,0.4,2,1,204,0.005187332993955351,1043873792,0.1171875
cifar10,ssb-v2,0.4,2,1,205,0.0061337499937508255,1043873792,0.125
cifar10,ssb-v2,0.4,2,1,206,0.004873291996773332,1043873792,0.09375
cifar10,ssb-v2,0.4,2,1,207,0.004567916999803856,1043873792,0.109375
cifar10,ssb-v2,0.4,2,1,208,0.004731125009129755,1043873792,0.1796875
cifar10,ssb-v2,0.4,2,1,209,0.004648166010156274,1043873792,0.1796875
cifar10,ssb-v2,0.4,2,1,210,0.004701915997429751,1043873792,0.15625
cifar10,ssb-v2,0.4,2,1,211,0.01159591699251905,1046167552,0.1328125
cifar10,ssb-v2,0.4,2,1,212,0.004850833007367328,1046167552,0.1796875
cifar10,ssb-v2,0.4,2,1,213,0.0049441669980296865,1046331392,0.171875
cifar10,ssb-v2,0.4,2,1,214,0.004635791992768645,1046495232,0.125
cifar10,ssb-v2,0.4,2,1,215,0.004458541006897576,1046495232,0.1953125
cifar10,ssb-v2,0.4,2,1,216,0.0046792499924777076,1046495232,0.140625
cifar10,ssb-v2,0.4,2,1,217,0.004812458006199449,1046495232,0.1171875
cifar10,ssb-v2,0.4,2,1,218,0.011549082992132753,1047347200,0.1171875
cifar10,ssb-v2,0.4,2,1,219,0.004919875005725771,1047347200,0.125
cifar10,ssb-v2,0.4,2,1,220,0.0048324160015909,1047674880,0.1171875
cifar10,ssb-v2,0.4,2,1,221,0.004741749988170341,1047674880,0.1484375
cifar10,ssb-v2,0.4,2,1,222,0.00460308299807366,1047674880,0.171875
cifar10,ssb-v2,0.4,2,1,223,0.01131129200803116,1048608768,0.125
cifar10,ssb-v2,0.4,2,1,224,0.004647124995244667,1048903680,0.15625
cifar10,ssb-v2,0.4,2,1,225,0.004685958003392443,1048903680,0.078125
cifar10,ssb-v2,0.4,2,1,226,0.01089237499400042,1049804800,0.1484375
cifar10,ssb-v2,0.4,2,1,227,0.004834167004446499,1050247168,0.1484375
cifar10,ssb-v2,0.4,2,1,228,0.0046502500044880435,1050247168,0.1640625
cifar10,ssb-v2,0.4,2,1,229,0.004795291999471374,1050738688,0.125
cifar10,ssb-v2,0.4,2,1,230,0.01241095899604261,1051590656,0.1171875
cifar10,ssb-v2,0.4,2,1,231,0.004685042003984563,1051590656,0.1953125
cifar10,ssb-v2,0.4,2,1,232,0.004874167003436014,1051869184,0.171875
cifar10,ssb-v2,0.4,2,1,233,0.00468741700751707,1051869184,0.203125
cifar10,ssb-v2,0.4,2,1,234,0.004837417000089772,1051869184,0.203125
cifar10,ssb-v2,0.4,2,1,235,0.011085208010626957,1052704768,0.1484375
cifar10,ssb-v2,0.4,2,1,236,0.004784292003023438,1052704768,0.1875
cifar10,ssb-v2,0.4,2,1,237,0.004743832992971875,1053032448,0.1875
cifar10,ssb-v2,0.4,2,1,238,0.01193220799905248,1053851648,0.140625
cifar10,ssb-v2,0.4,2,1,239,0.005159666994586587,1053851648,0.1640625
cifar10,ssb-v2,0.4,2,1,240,0.004768667000462301,1053851648,0.125
cifar10,ssb-v2,0.4,2,1,241,0.004829290992347524,1055129600,0.1328125
cifar10,ssb-v2,0.4,2,1,242,0.0047310000081779435,1055129600,0.21875
cifar10,ssb-v2,0.4,2,1,243,0.004965125001035631,1055129600,0.1796875
cifar10,ssb-v2,0.4,2,1,244,0.004773666005348787,1055129600,0.1875
cifar10,ssb-v2,0.4,2,1,245,0.005791500007035211,1055129600,0.140625
cifar10,ssb-v2,0.4,2,1,246,0.0050309999933233485,1055129600,0.1328125
cifar10,ssb-v2,0.4,2,1,247,0.0046900840097805485,1055129600,0.1484375
cifar10,ssb-v2,0.4,2,1,248,0.004720375000033528,1055129600,0.28125
cifar10,ssb-v2,0.4,2,1,249,0.004725958002381958,1055309824,0.203125
cifar10,ssb-v2,0.4,2,1,250,0.004783834010595456,1055309824,0.171875
cifar10,ssb-v2,0.4,2,1,251,0.004742166987853125,1055309824,0.1484375
cifar10,ssb-v2,0.4,2,1,252,0.0073812499904306605,1058095104,0.15625
cifar10,ssb-v2,0.4,2,1,253,0.004939417005516589,1058111488,0.1484375
cifar10,ssb-v2,0.4,2,1,254,0.00506720801058691,1058111488,0.1015625
cifar10,ssb-v2,0.4,2,1,255,0.015317459008656442,1059028992,0.171875
cifar10,ssb-v2,0.4,2,1,256,0.006629750001593493,1059028992,0.09375
cifar10,ssb-v2,0.4,2,1,257,0.00691716700384859,1059028992,0.1796875
cifar10,ssb-v2,0.4,2,1,258,0.005263875005766749,1059028992,0.1796875
cifar10,ssb-v2,0.4,2,1,259,0.011648416999378242,1059864576,0.1640625
cifar10,ssb-v2,0.4,2,1,260,0.00476291700033471,1060487168,0.1015625
cifar10,ssb-v2,0.4,2,1,261,0.00472737499512732,1060487168,0.109375
cifar10,ssb-v2,0.4,2,1,262,0.004837665997911245,1060487168,0.1015625
cifar10,ssb-v2,0.4,2,1,263,0.0046986250090412796,1061273600,0.1328125
cifar10,ssb-v2,0.4,2,1,264,0.004713500005891547,1061273600,0.1015625
cifar10,ssb-v2,0.4,2,1,265,0.01189354200323578,1062043648,0.1484375
cifar10,ssb-v2,0.4,2,1,266,0.004828292003367096,1062453248,0.1875
cifar10,ssb-v2,0.4,2,1,267,0.004749665997223929,1062649856,0.140625
cifar10,ssb-v2,0.4,2,1,268,0.011132833998999558,1063485440,0.1875
cifar10,ssb-v2,0.4,2,1,269,0.004845167000894435,1063534592,0.1640625
cifar10,ssb-v2,0.4,2,1,270,0.00453412500792183,1063550976,0.203125
cifar10,ssb-v2,0.4,2,1,271,0.00470645799941849,1063550976,0.1171875
cifar10,ssb-v2,0.4,2,1,272,0.004782541000167839,1063600128,0.1328125
cifar10,ssb-v2,0.4,2,1,273,0.005317417002515867,1063600128,0.109375
cifar10,ssb-v2,0.4,2,1,274,0.006071790994610637,1063993344,0.1875
cifar10,ssb-v2,0.4,2,1,275,0.005208749993471429,1063993344,0.171875
cifar10,ssb-v2,0.4,2,1,276,0.011719292000634596,1064845312,0.1484375
cifar10,ssb-v2,0.4,2,1,277,0.004693750001024455,1065091072,0.171875
cifar10,ssb-v2,0.4,2,1,278,0.004787333993590437,1065402368,0.125
cifar10,ssb-v2,0.4,2,1,279,0.01153649999469053,1066221568,0.1015625
cifar10,ssb-v2,0.4,2,1,280,0.010775500006275252,1067335680,0.1640625
cifar10,ssb-v2,0.4,2,1,281,0.004568292002659291,1067794432,0.1171875
cifar10,ssb-v2,0.4,2,1,282,0.006301708010141738,1070628864,0.0703125
cifar10,ssb-v2,0.4,2,1,283,0.004822832997888327,1070628864,0.125
cifar10,ssb-v2,0.4,2,1,284,0.006065875000786036,1070628864,0.1171875
cifar10,ssb-v2,0.4,2,1,285,0.005803417006973177,1070628864,0.1171875
cifar10,ssb-v2,0.4,2,1,286,0.0051015830104006454,1070628864,0.21875
cifar10,ssb-v2,0.4,2,1,287,0.004764790995977819,1070628864,0.078125
cifar10,ssb-v2,0.4,2,1,288,0.0048797500057844445,1070628864,0.15625
cifar10,ssb-v2,0.4,2,1,289,0.004629500006558374,1070628864,0.1015625
cifar10,ssb-v2,0.4,2,1,290,0.004776834000949748,1070628864,0.1328125
cifar10,ssb-v2,0.4,2,1,291,0.004847833013627678,1070628864,0.125
cifar10,ssb-v2,0.4,2,1,292,0.004700582998339087,1070628864,0.140625
cifar10,ssb-v2,0.4,2,1,293,0.01188512500084471,1071480832,0.140625
cifar10,ssb-v2,0.4,2,1,294,0.0048241670010611415,1071480832,0.1484375
cifar10,ssb-v2,0.4,2,1,295,0.004733458001282997,1072676864,0.1328125
cifar10,ssb-v2,0.4,2,1,296,0.004785499986610375,1072676864,0.09375
cifar10,ssb-v2,0.4,2,1,297,0.0047239580017048866,1072676864,0.15625
cifar10,ssb-v2,0.4,2,1,298,0.0045748330012429506,1072676864,0.078125
cifar10,ssb-v2,0.4,2,1,299,0.005765958005213179,1072676864,0.0625
cifar10,ssb-v2,0.4,2,1,300,0.004983915991033427,1072676864,0.09375
cifar10,ssb-v2,0.4,2,1,301,0.005105624994030222,1072676864,0.09375
cifar10,ssb-v2,0.4,2,1,302,0.011707958008628339,1073446912,0.0703125
cifar10,ssb-v2,0.4,2,1,303,0.004777666996233165,1073725440,0.125
cifar10,ssb-v2,0.4,2,1,304,0.004767458012793213,1073725440,0.140625
cifar10,ssb-v2,0.4,2,1,305,0.004771374995470978,1074364416,0.1171875
cifar10,ssb-v2,0.4,2,1,306,0.004666000008000992,1074364416,0.0859375
cifar10,ssb-v2,0.4,2,1,307,0.004680458005168475,1074364416,0.125
cifar10,ssb-v2,0.4,2,1,308,0.004823750001378357,1074364416,0.1015625
cifar10,ssb-v2,0.4,2,1,309,0.005491792006068863,1074364416,0.109375
cifar10,ssb-v2,0.4,2,1,310,0.006515290995594114,1074364416,0.1015625
cifar10,ssb-v2,0.4,2,1,311,0.011714666004991159,1075200000,0.140625
cifar10,ssb-v2,0.4,2,1,312,0.01549433400214184,1077018624,0.1328125
cifar10,ssb-v2,0.4,2,1,313,0.010155249998206273,1077919744,0.1640625
cifar10,ssb-v2,0.4,2,1,314,0.004774166998686269,1078116352,0.1484375
cifar10,ssb-v2,0.4,2,1,315,0.0046118339960230514,1078116352,0.1328125
cifar10,ssb-v2,0.4,2,1,316,0.004749250001623295,1078116352,0.140625
cifar10,ssb-v2,0.4,2,1,317,0.0046906250063329935,1078116352,0.1484375
cifar10,ssb-v2,0.4,2,1,318,0.004814667001483031,1078116352,0.1875
cifar10,ssb-v2,0.4,2,1,319,0.004761624993989244,1078116352,0.1875
cifar10,ssb-v2,0.4,2,1,320,0.004794334003236145,1078116352,0.1640625
cifar10,ssb-v2,0.4,2,1,321,0.005645666999043897,1079623680,0.171875
cifar10,ssb-v2,0.4,2,1,322,0.012256624992005527,1080426496,0.1484375
cifar10,ssb-v2,0.4,2,1,323,0.01218041600077413,1081360384,0.09375
cifar10,ssb-v2,0.4,2,1,324,0.011614041999564506,1083047936,0.1875
cifar10,ssb-v2,0.4,2,1,325,0.004774583998369053,1083047936,0.125
cifar10,ssb-v2,0.4,2,1,326,0.004739750002045184,1083064320,0.15625
cifar10,ssb-v2,0.4,2,1,327,0.004974833995220251,1084571648,0.1796875
cifar10,ssb-v2,0.4,2,1,328,0.011616582996794023,1085407232,0.1328125
cifar10,ssb-v2,0.4,2,1,329,0.004810499987797812,1085800448,0.1796875
cifar10,ssb-v2,0.4,2,1,330,0.004879666987108067,1085833216,0.1875
cifar10,ssb-v2,0.4,2,1,331,0.011268500005826354,1087324160,0.1953125
cifar10,ssb-v2,0.4,2,1,332,0.005807166991871782,1087651840,0.15625
cifar10,ssb-v2,0.4,2,1,333,0.004630041992641054,1087651840,0.140625
cifar10,ssb-v2,0.4,2,1,334,0.004761582997161895,1087668224,0.1484375
cifar10,ssb-v2,0.4,2,1,335,0.004667583998525515,1087668224,0.1171875
cifar10,ssb-v2,0.4,2,1,336,0.004631250005331822,1087668224,0.15625
cifar10,ssb-v2,0.4,2,1,337,0.005628458005958237,1087668224,0.125
